name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seat of Power,Spiritforged,Uncommon,#217/221,539,0.08,0.14,Available,14:05:25 05/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,566,0.19,0.21,Available,14:05:25 05/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,213,0.25,0.31,Available,14:05:25 05/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,202,1.21,1.59,Available,14:05:25 05/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,514,0.09,0.23,Available,14:05:25 05/09/2026
Sprite Burst,Unleashed,Common,#069/219,870,0.07,0.11,Available,14:05:25 05/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,83,3.29,3.34,Available,14:05:25 05/09/2026
Challenge,Origins,Common,#128/298,584,0.18,0.28,Available,14:05:25 05/09/2026
Plundering Poro,Spiritforged,Common,#069/221,866,0.11,0.18,Available,14:05:25 05/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,121,1.23,1.39,Available,14:05:25 05/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,446,0.19,0.33,Available,14:05:25 05/09/2026
Brittle Steel,Vendetta,Common,#003/166,690,0.08,0.12,Available,14:05:25 05/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,217,0.87,1.2,Available,14:05:25 05/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,38,4.94,5.49,Available,14:05:25 05/09/2026
Ocean Drake,Vendetta,Epic,#115/166,220,0.65,0.99,Available,14:05:25 05/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,618,0.05,0.13,Available,14:05:25 05/09/2026
Turn to Dust,Unleashed,Common,#070/219,659,0.05,0.11,Available,14:05:25 05/09/2026
Blood Rush,Spiritforged,Common,#003/221,1037,0.03,0.11,Available,14:05:25 05/09/2026
Undertitan,Spiritforged,Rare,#175/221,410,0.25,0.3,Available,14:05:25 05/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,197,0.33,0.44,Available,14:05:25 05/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,655,0.04,0.24,Available,14:05:25 05/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,67,19.99,22.6,Available,14:05:25 05/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,582,0.19,0.28,Available,14:05:25 05/09/2026
Sprite Queen,Unleashed,Rare,#084/219,559,0.1,0.21,Available,14:05:25 05/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,243,0.53,0.54,Available,14:05:25 05/09/2026
Seal of Discord,Origins,Epic,#204/298,129,34.99,44.51,Available,14:05:25 05/09/2026
Find Your Center,Origins,Common,#047/298,601,0.13,0.22,Available,14:05:25 05/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,214,0.47,0.67,Available,14:05:25 05/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,304,0.25,0.44,Available,14:05:25 05/09/2026
Edge of Night,Spiritforged,Rare,#139/221,444,0.1,0.36,Available,14:05:25 05/09/2026
Shadow Dash,Vendetta,Epic,#148/166,256,0.27,0.4,Available,14:05:25 05/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,260,0.22,0.47,Available,14:05:25 05/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,611,0.15,0.24,Available,14:05:25 05/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,206,0.33,0.47,Available,14:05:25 05/09/2026
Order Rune,Spiritforged,Common,#R06,278,0.05,0.15,Available,14:05:25 05/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,115,2,1.98,Available,14:05:25 05/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,38,8.44,8.41,Available,14:05:25 05/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,595,0.08,0.15,Available,14:05:25 05/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,476,0.24,0.3,Available,14:05:25 05/09/2026
Onslaught,Vendetta,Uncommon,#081/166,551,0.09,0.13,Available,14:05:25 05/09/2026
Order Rune,Origins,Common,#214/298,375,0.05,0.1,Available,14:05:25 05/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,257,0.25,0.46,Available,14:05:25 05/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,72,5.99,6.96,Available,14:05:25 05/09/2026
Decree of Discord,Vendetta,Rare,#107/166,539,0.1,0.21,Available,14:05:25 05/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,596,0.05,0.12,Available,14:05:25 05/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,252,0.4,0.58,Available,14:05:25 05/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,62,9,10.42,Available,14:05:25 05/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1019,0.04,0.1,Available,14:05:25 05/09/2026
Void Rush,Spiritforged,Epic,#188/221,73,9.99,10.86,Available,14:05:25 05/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,82,7.01,7.56,Available,14:05:25 05/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,233,0.5,0.65,Available,14:05:25 05/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,311,0.44,0.5,Available,14:05:25 05/09/2026
Calm Rune,Vendetta,Common,#R02,180,0.09,0.11,Available,14:05:25 05/09/2026
Dredge Up,Vendetta,Common,#049/166,796,0.01,0.08,Available,14:05:25 05/09/2026
Fallen Feline,Vendetta,Rare,#132/166,545,0.13,0.22,Available,14:05:25 05/09/2026
Eclipse,Unleashed,Common,#063/219,951,0.06,0.12,Available,14:05:25 05/09/2026
Moonfall,Unleashed,Epic,#198/219,159,9.99,13.72,Available,14:05:25 05/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,94,4.95,5.17,Available,14:05:25 05/09/2026
Treasure Trove,Origins,Uncommon,#186/298,232,0.35,0.54,Available,14:05:25 05/09/2026
Call to Glory,Origins,Common,#207/298,685,0.13,0.16,Available,14:05:25 05/09/2026
Imperial Decree,Origins,Uncommon,#221/298,321,0.55,0.76,Available,14:05:25 05/09/2026
Repulse,Unleashed,Uncommon,#106/219,265,0.34,0.38,Available,14:05:25 05/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,214,0.35,0.48,Available,14:05:25 05/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,679,0.1,0.2,Available,14:05:25 05/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,520,0.1,0.16,Available,14:05:25 05/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1088,0.05,0.11,Available,14:05:25 05/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,484,0.14,0.26,Available,14:05:25 05/09/2026
Promising Future,Origins,Rare,#115/298,173,0.98,1.08,Available,14:05:25 05/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,206,0.59,0.91,Available,14:05:25 05/09/2026
Void Assault,Unleashed,Epic,#202/219,45,3,4.07,Available,14:05:25 05/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,511,0.1,0.14,Available,14:05:25 05/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1058,0.01,0.06,Available,14:05:25 05/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,454,0.15,0.3,Available,14:05:25 05/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,250,0.33,0.36,Available,14:05:25 05/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,532,0.03,0.19,Available,14:05:25 05/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,561,0.03,0.11,Available,14:05:25 05/09/2026
Riposte,Spiritforged,Epic,#206/221,91,2.24,2.97,Available,14:05:25 05/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,584,0.09,0.19,Available,14:05:25 05/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,196,1,1.33,Available,14:05:25 05/09/2026
Twilight Shroud,Vendetta,Common,#031/166,789,0.05,0.09,Available,14:05:25 05/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,165,0.74,1.08,Available,14:05:25 05/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,185,0.48,0.63,Available,14:05:25 05/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,255,0.42,0.94,Available,14:05:25 05/09/2026
Stalwart Poro,Origins,Common,#052/298,932,0.06,0.13,Available,14:05:25 05/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,583,0.05,0.13,Available,14:05:25 05/09/2026
Trinity Force,Spiritforged,Rare,#115/221,418,0.21,0.34,Available,14:05:25 05/09/2026
Mister Root,Unleashed,Common,#127/219,954,0.01,0.09,Available,14:05:25 05/09/2026
Rift Herald,Unleashed,Epic,#179/219,145,2.5,3.93,Available,14:05:25 05/09/2026
Guards!,Spiritforged,Common,#154/221,1042,0.02,0.1,Available,14:05:25 05/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,235,0.26,0.48,Available,14:05:25 05/09/2026
Fury Rune,Origins,Common,#007/298,493,0.08,0.11,Available,14:05:25 05/09/2026
Baited Hook,Origins,Epic,#242/298,84,35.99,44.35,Available,14:05:25 05/09/2026
Mind Rune,Vendetta,Common,#R03,197,0.05,0.11,Available,14:05:25 05/09/2026
Seal of Strength,Origins,Epic,#163/298,147,12.63,12.65,Available,14:05:25 05/09/2026
Mobilize,Origins,Common,#134/298,877,0.04,0.15,Available,14:05:25 05/09/2026
Seal of Insight,Origins,Epic,#120/298,112,13.99,14.56,Available,14:05:25 05/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,295,0.23,0.31,Available,14:05:25 05/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,324,0.25,0.29,Available,14:05:25 05/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,919,0.05,0.12,Available,14:05:25 05/09/2026
Consult the Past,Origins,Common,#083/298,822,0.1,0.21,Available,14:05:25 05/09/2026
Faithful Manufactor,Origins,Common,#211/298,727,0.09,0.13,Available,14:05:25 05/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,753,0.05,0.21,Available,14:05:25 05/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,557,0.05,0.12,Available,14:05:25 05/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,345,0.2,0.36,Available,14:05:25 05/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,171,0.97,1.09,Available,14:05:25 05/09/2026
Tasty Faefolk,Origins,Rare,#075/298,205,0.81,1.23,Available,14:05:25 05/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,228,1.1,1.38,Available,14:05:25 05/09/2026
Progress Day,Origins,Rare,#114/298,192,0.85,1.06,Available,14:05:25 05/09/2026
Lecturing Yordle,Origins,Common,#087/298,760,0.08,0.14,Available,14:05:25 05/09/2026
Seal of Unity,Origins,Epic,#245/298,147,15.99,16.82,Available,14:05:25 05/09/2026
Against the Odds,Spiritforged,Common,#001/221,1051,0.04,0.12,Available,14:05:25 05/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,362,0.39,0.44,Available,14:05:25 05/09/2026
Soul Sword,Unleashed,Common,#039/219,944,0.03,0.09,Available,14:05:25 05/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,41,17.99,28.79,Available,14:05:25 05/09/2026
Void Seeker,Origins,Uncommon,#024/298,602,0.15,0.27,Available,14:05:25 05/09/2026
The Harrowing,Origins,Rare,#198/298,208,0.24,0.48,Available,14:05:25 05/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,507,0.19,0.24,Available,14:05:25 05/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,180,0.85,0.92,Available,14:05:25 05/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,662,0.15,0.24,Available,14:05:25 05/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,612,0.05,0.22,Available,14:05:25 05/09/2026
Adaptatron,Origins,Uncommon,#056/298,328,0.12,0.34,Available,14:05:25 05/09/2026
Last Rites,Spiritforged,Epic,#150/221,71,30.99,51.46,Available,14:05:25 05/09/2026
Vanguard Captain,Origins,Common,#218/298,801,0.04,0.18,Available,14:05:25 05/09/2026
Mournful Witness,Vendetta,Common,#028/166,750,0.01,0.06,Available,14:05:25 05/09/2026
Mindsplitter,Origins,Rare,#192/298,336,0.5,1.07,Available,14:05:25 05/09/2026
Targon's Peak,Origins,Uncommon,#289/298,338,0.24,0.27,Available,14:05:25 05/09/2026
Seal of Rage,Origins,Epic,#040/298,148,15.99,16.72,Available,14:05:25 05/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,230,0.02,0.11,Available,14:05:25 05/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,14,11.99,17.72,Available,14:05:25 05/09/2026
Hextech Ray,Origins,Common,#009/298,746,0.1,0.18,Available,14:05:25 05/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,683,0.08,0.12,Available,14:05:25 05/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,283,0.39,0.61,Available,14:05:25 05/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,298,0.27,0.35,Available,14:05:25 05/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,50,89.99,105.54,Available,14:05:25 05/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,594,0.03,0.19,Available,14:05:25 05/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,484,0.1,0.18,Available,14:05:25 05/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,571,0.07,0.15,Available,14:05:25 05/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,581,0.1,0.22,Available,14:05:25 05/09/2026
Chaos Rune,Vendetta,Common,#R05,228,0.01,0.08,Available,14:05:25 05/09/2026
Fury Rune,Vendetta,Common,#R01,229,0.02,0.08,Available,14:05:25 05/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,267,0.24,0.31,Available,14:05:25 05/09/2026
Sky Splitter,Origins,Common,#014/298,883,0.01,0.13,Available,14:05:25 05/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,598,0.03,0.1,Available,14:05:25 05/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,594,0.07,0.2,Available,14:05:25 05/09/2026
Star Spring,Unleashed,Uncommon,#215/219,636,0.08,0.11,Available,14:05:25 05/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,350,0.09,0.35,Available,14:05:25 05/09/2026
"Vi, Destructive",Origins,Rare,#036/298,324,0.3,0.44,Available,14:05:25 05/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,597,0.1,0.16,Available,14:05:25 05/09/2026
Elder Dragon,Unleashed,Epic,#118/219,99,12.49,14.56,Available,14:05:25 05/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,778,0.02,0.08,Available,14:05:25 05/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,269,0.45,0.64,Available,14:05:25 05/09/2026
Flurry of Blades,Origins,Common,#133/298,1124,0.01,0.12,Available,14:05:25 05/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,434,0.23,0.3,Available,14:05:25 05/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,61,48.75,71.14,Available,14:05:25 05/09/2026
Baron Nashor,Unleashed,Epic,#147/219,69,12,18.97,Available,14:05:25 05/09/2026
Affectionate Poro,Vendetta,Common,#024/166,793,0.01,0.05,Available,14:05:25 05/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,721,0.09,0.25,Available,14:05:25 05/09/2026
