name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,155,3,4.43,Available,12:13:14 15/08/2026
Gust,Origins,Common,#169/298,623,0.16,0.2,Available,12:13:14 15/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,163,1.4,1.65,Available,12:13:14 15/08/2026
Lonely Poro,Spiritforged,Common,#036/221,631,0.13,0.17,Available,12:13:14 15/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,407,0.29,0.31,Available,12:13:14 15/08/2026
Decree of Strength,Vendetta,Rare,#085/166,359,0.14,0.26,Available,12:13:14 15/08/2026
Public Execution,Vendetta,Epic,#154/166,160,3,3.38,Available,12:13:14 15/08/2026
Disarming Rake,Spiritforged,Common,#032/221,629,0.1,0.19,Available,12:13:14 15/08/2026
Decree of Insight,Vendetta,Rare,#061/166,360,0.17,0.22,Available,12:13:14 15/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,445,0.08,0.18,Available,12:13:14 15/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,470,0.19,0.2,Available,12:13:14 15/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,86,2.5,3.38,Available,12:13:14 15/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,111,3.4,3.29,Available,12:13:14 15/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,224,0.18,0.31,Available,12:13:14 15/08/2026
Falling Star,Origins,Rare,#029/298,71,9.98,19.44,Available,12:13:14 15/08/2026
Cleave,Origins,Common,#004/298,863,0.09,0.18,Available,12:13:14 15/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,183,1.24,1.48,Available,12:13:14 15/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,412,0.13,0.28,Available,12:13:14 15/08/2026
Rampage,Vendetta,Uncommon,#083/166,369,0.1,0.19,Available,12:13:14 15/08/2026
Ocean Drake,Vendetta,Epic,#115/166,147,1.5,1.66,Available,12:13:14 15/08/2026
Endless Riches,Vendetta,Epic,#022/166,142,1.9,1.98,Available,12:13:14 15/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,108,17.48,26.92,Available,12:13:14 15/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,226,1.25,1.61,Available,12:13:14 15/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,429,0.14,0.26,Available,12:13:14 15/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,214,2.44,2.72,Available,12:13:14 15/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,141,1.49,1.53,Available,12:13:14 15/08/2026
Decree of Focus,Vendetta,Rare,#040/166,379,0.19,0.2,Available,12:13:14 15/08/2026
Decree of Unity,Vendetta,Rare,#131/166,396,0.17,0.22,Available,12:13:14 15/08/2026
First Mate,Origins,Common,#132/298,447,0.08,0.23,Available,12:13:14 15/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,48,3.48,4.59,Available,12:13:14 15/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,152,1,1.11,Available,12:13:14 15/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,496,0.1,0.25,Available,12:13:14 15/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,134,2.31,2.33,Available,12:13:14 15/08/2026
Back Off,Unleashed,Uncommon,#042/219,520,0.15,0.21,Available,12:13:14 15/08/2026
Kharox,Vendetta,Epic,#114/166,129,1.2,1.56,Available,12:13:14 15/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,335,0.27,0.32,Available,12:13:14 15/08/2026
Singularity,Origins,Uncommon,#105/298,237,0.9,1.1,Available,12:13:14 15/08/2026
Switcheroo,Spiritforged,Rare,#145/221,95,1.37,1.35,Available,12:13:14 15/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,66,8.99,16.8,Available,12:13:14 15/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,215,0.95,1.18,Available,12:13:14 15/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,45,4.49,5.45,Available,12:13:14 15/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,65,2.99,3.21,Available,12:13:14 15/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,136,2.99,3.82,Available,12:13:14 15/08/2026
Honest Broker,Spiritforged,Common,#155/221,731,0.1,0.14,Available,12:13:14 15/08/2026
Dominus,Vendetta,Epic,#142/166,204,1,1.04,Available,12:13:14 15/08/2026
Sabotage,Origins,Rare,#156/298,39,8.99,18.37,Available,12:13:14 15/08/2026
Shadow Dash,Vendetta,Epic,#148/166,212,0.4,0.49,Available,12:13:14 15/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,209,0.67,0.61,Available,12:13:14 15/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,81,1,3.22,Available,12:13:14 15/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,164,0.08,0.44,Available,12:13:14 15/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,447,0.13,0.19,Available,12:13:14 15/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,392,0.1,0.16,Available,12:13:14 15/08/2026
Fallen Feline,Vendetta,Rare,#132/166,461,0.14,0.27,Available,12:13:14 15/08/2026
Decree of Rage,Vendetta,Rare,#015/166,421,0.02,0.22,Available,12:13:14 15/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,258,0.7,0.82,Available,12:13:14 15/08/2026
Find Your Center,Origins,Common,#047/298,587,0.1,0.22,Available,12:13:14 15/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,185,0.81,0.82,Available,12:13:14 15/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,81,2.97,4.65,Available,12:13:14 15/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,451,0.1,0.22,Available,12:13:14 15/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,510,0.14,0.26,Available,12:13:14 15/08/2026
Decree of Discord,Vendetta,Rare,#107/166,433,0.05,0.18,Available,12:13:14 15/08/2026
Smoke Screen,Origins,Common,#093/298,674,0.1,0.17,Available,12:13:14 15/08/2026
Challenge,Origins,Common,#128/298,531,0.22,0.24,Available,12:13:14 15/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,162,0.39,0.6,Available,12:13:14 15/08/2026
Brittle Steel,Vendetta,Common,#003/166,533,0.07,0.14,Available,12:13:14 15/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,427,0.14,0.2,Available,12:13:14 15/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,258,0.98,1.22,Available,12:13:14 15/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,276,0.25,0.38,Available,12:13:14 15/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,438,0.09,0.12,Available,12:13:14 15/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,184,0.38,0.6,Available,12:13:14 15/08/2026
Wages of Pain,Spiritforged,Common,#070/221,754,0.08,0.13,Available,12:13:14 15/08/2026
Pit Rookie,Origins,Common,#136/298,709,0.05,0.15,Available,12:13:14 15/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,203,0.73,0.63,Available,12:13:14 15/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,918,0.09,0.16,Available,12:13:14 15/08/2026
Calm Rune,Origins,Common,#042/298,319,0.11,0.13,Available,12:13:14 15/08/2026
Inferna,Unleashed,Common,#002/219,830,0.06,0.08,Available,12:13:14 15/08/2026
Order Rune,Origins,Common,#214/298,364,0.08,0.11,Available,12:13:14 15/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,202,0.39,0.41,Available,12:13:14 15/08/2026
Dredge Up,Vendetta,Common,#049/166,624,0.04,0.09,Available,12:13:14 15/08/2026
Twilight Shroud,Vendetta,Common,#031/166,622,0.05,0.11,Available,12:13:14 15/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,98,1.99,3.89,Available,12:13:14 15/08/2026
Abandon,Unleashed,Uncommon,#131/219,240,0.3,0.33,Available,12:13:14 15/08/2026
Chaos Rune,Origins,Common,#166/298,379,0.09,0.11,Available,12:13:14 15/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,488,0.1,0.28,Available,12:13:14 15/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,285,0.35,0.39,Available,12:13:14 15/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,80,9.99,14.92,Available,12:13:14 15/08/2026
Retreat,Origins,Uncommon,#104/298,307,0.64,0.63,Available,12:13:14 15/08/2026
Body Rune,Origins,Common,#126/298,451,0.02,0.11,Available,12:13:14 15/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,266,0.25,0.36,Available,12:13:14 15/08/2026
Rebuke,Origins,Common,#172/298,492,0.18,0.23,Available,12:13:14 15/08/2026
Undertitan,Spiritforged,Rare,#175/221,452,0.25,0.25,Available,12:13:14 15/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,59,0.99,1.2,Available,12:13:14 15/08/2026
Plundering Poro,Spiritforged,Common,#069/221,810,0.1,0.16,Available,12:13:14 15/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,223,0.16,0.37,Available,12:13:14 15/08/2026
Mournful Witness,Vendetta,Common,#028/166,568,0.05,0.08,Available,12:13:14 15/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,357,0.25,0.27,Available,12:13:14 15/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,91,0.5,0.65,Available,12:13:14 15/08/2026
Sacrifice,Unleashed,Rare,#173/219,175,1.73,1.79,Available,12:13:14 15/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,437,0.24,0.26,Available,12:13:14 15/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,246,0.2,0.29,Available,12:13:14 15/08/2026
Sprite Queen,Unleashed,Rare,#084/219,579,0.1,0.23,Available,12:13:14 15/08/2026
Carrion Dredger,Unleashed,Common,#153/219,914,0.03,0.08,Available,12:13:14 15/08/2026
Turn to Dust,Unleashed,Common,#070/219,635,0.01,0.1,Available,12:13:14 15/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,69,6,7.24,Available,12:13:14 15/08/2026
Forge of the Future,Origins,Common,#212/298,1080,0.05,0.07,Available,12:13:14 15/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,43,1.21,1.53,Available,12:13:14 15/08/2026
Long Sword,Spiritforged,Rare,#022/221,383,0.18,0.39,Available,12:13:14 15/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,460,0.08,0.15,Available,12:13:14 15/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,80,7.93,8.78,Available,12:13:14 15/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,101,4.88,6.8,Available,12:13:14 15/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,487,0.09,0.21,Available,12:13:14 15/08/2026
Soaring Scout,Origins,Common,#216/298,675,0.05,0.13,Available,12:13:14 15/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,21,18.99,22.93,Available,12:13:14 15/08/2026
Watchful Sentry,Origins,Common,#096/298,668,0.11,0.11,Available,12:13:14 15/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,525,0.09,0.16,Available,12:13:14 15/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,432,0.25,0.3,Available,12:13:14 15/08/2026
Promising Future,Origins,Rare,#115/298,83,0.99,1.38,Available,12:13:14 15/08/2026
Moonfall,Unleashed,Epic,#198/219,155,10.99,14.2,Available,12:13:14 15/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,532,0.06,0.24,Available,12:13:14 15/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,84,5,6.35,Available,12:13:14 15/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,91,3.92,3.99,Available,12:13:14 15/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,485,0.08,0.15,Available,12:13:14 15/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,54,12,12.81,Available,12:13:14 15/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,176,0.8,1.75,Available,12:13:14 15/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,90,3.99,5.49,Available,12:13:14 15/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,299,0.59,0.74,Available,12:13:14 15/08/2026
Treasure Trove,Origins,Uncommon,#186/298,120,0.69,0.71,Available,12:13:14 15/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,532,0.1,0.15,Available,12:13:14 15/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,589,0.02,0.09,Available,12:13:14 15/08/2026
Repulse,Unleashed,Uncommon,#106/219,299,0.32,0.38,Available,12:13:14 15/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,97,15.99,20.49,Available,12:13:14 15/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,458,0.07,0.1,Available,12:13:14 15/08/2026
Void Rush,Spiritforged,Epic,#188/221,32,16,16.51,Available,12:13:14 15/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,882,0.01,0.1,Available,12:13:14 15/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,452,0.07,0.16,Available,12:13:14 15/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,203,3,3.61,Available,12:13:14 15/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,485,0.09,0.16,Available,12:13:14 15/08/2026
Tasty Faefolk,Origins,Rare,#075/298,109,0.99,0.96,Available,12:13:14 15/08/2026
Pouty Poro,Origins,Common,#013/298,917,0.05,0.12,Available,12:13:14 15/08/2026
Seal of Discord,Origins,Epic,#204/298,98,42,47.45,Available,12:13:14 15/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,203,0.38,0.43,Available,12:13:14 15/08/2026
Stalwart Poro,Origins,Common,#052/298,893,0.05,0.14,Available,12:13:14 15/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,213,0.25,0.58,Available,12:13:14 15/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,127,1.25,1.96,Available,12:13:14 15/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,163,0.55,0.58,Available,12:13:14 15/08/2026
Sprite Burst,Unleashed,Common,#069/219,879,0.04,0.11,Available,12:13:14 15/08/2026
Blood Rush,Spiritforged,Common,#003/221,1012,0.05,0.07,Available,12:13:14 15/08/2026
Glowstone,Vendetta,Rare,#133/166,463,0.08,0.14,Available,12:13:14 15/08/2026
Hextech Disc,Vendetta,Rare,#087/166,463,0.11,0.2,Available,12:13:14 15/08/2026
Imperial Decree,Origins,Uncommon,#221/298,311,0.5,0.66,Available,12:13:14 15/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,194,0.95,1.39,Available,12:13:14 15/08/2026
Eclipse,Unleashed,Common,#063/219,921,0.04,0.1,Available,12:13:14 15/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,916,0.08,0.13,Available,12:13:14 15/08/2026
Progress Day,Origins,Rare,#114/298,81,1.25,1.56,Available,12:13:14 15/08/2026
Calm Rune,Vendetta,Common,#R02,141,0.05,0.09,Available,12:13:14 15/08/2026
Vanguard Captain,Origins,Common,#218/298,798,0.04,0.14,Available,12:13:14 15/08/2026
Arise!,Spiritforged,Epic,#198/221,120,17.79,19.17,Available,12:13:14 15/08/2026
Morbid Return,Origins,Common,#170/298,974,0.03,0.1,Available,12:13:14 15/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,586,0.1,0.28,Available,12:13:14 15/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,574,0.1,0.18,Available,12:13:14 15/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,156,0.49,0.73,Available,12:13:14 15/08/2026
Mind Rune,Vendetta,Common,#R03,150,0.05,0.09,Available,12:13:14 15/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,242,0.1,0.28,Available,12:13:14 15/08/2026
Mind Rune,Origins,Common,#089/298,329,0.1,0.18,Available,12:13:14 15/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,566,0.15,0.24,Available,12:13:14 15/08/2026
Fury Rune,Origins,Common,#007/298,489,0.07,0.11,Available,12:13:14 15/08/2026
Vilemaw,Unleashed,Epic,#060/219,43,15,19.76,Available,12:13:14 15/08/2026
Hextech Formula,Vendetta,Rare,#062/166,464,0.08,0.14,Available,12:13:14 15/08/2026
Mirror Image,Unleashed,Epic,#200/219,252,3,4.22,Available,12:13:14 15/08/2026
Consult the Past,Origins,Common,#083/298,767,0.1,0.19,Available,12:13:14 15/08/2026
Dragon Form,Vendetta,Common,#116/166,606,0.04,0.09,Available,12:13:14 15/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,512,0.09,0.13,Available,12:13:14 15/08/2026
Against the Odds,Spiritforged,Common,#001/221,1021,0.05,0.07,Available,12:13:14 15/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,593,0.15,0.25,Available,12:13:14 15/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,19,2.95,3.06,Available,12:13:14 15/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,293,0.18,0.41,Available,12:13:14 15/08/2026
Onslaught,Vendetta,Uncommon,#081/166,476,0.07,0.13,Available,12:13:14 15/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,940,0.05,0.07,Available,12:13:14 15/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,463,0.07,0.11,Available,12:13:14 15/08/2026
Legion Marauder,Vendetta,Common,#074/166,603,0.02,0.07,Available,12:13:14 15/08/2026
Void Assault,Unleashed,Epic,#202/219,59,2.88,3.25,Available,12:13:14 15/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,98,3.97,6.75,Available,12:13:14 15/08/2026
Order Rune,Vendetta,Common,#R06,156,0.04,0.09,Available,12:13:14 15/08/2026
Premonition,Spiritforged,Epic,#087/221,37,7,10.33,Available,12:13:14 15/08/2026
Mobilize,Origins,Common,#134/298,833,0.04,0.12,Available,12:13:14 15/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,106,85,92.04,Available,12:13:14 15/08/2026
Rift Herald,Unleashed,Epic,#179/219,170,3,3.6,Available,12:13:14 15/08/2026
Trinity Force,Spiritforged,Rare,#115/221,424,0.21,0.34,Available,12:13:14 15/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,47,57,78.45,Available,12:13:14 15/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,74,2,2.83,Available,12:13:14 15/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,106,0.97,1.26,Available,12:13:14 15/08/2026
Lacerate,Vendetta,Uncommon,#127/166,511,0.07,0.13,Available,12:13:14 15/08/2026
Void Seeker,Origins,Uncommon,#024/298,611,0.2,0.22,Available,12:13:14 15/08/2026
Pit Crew,Origins,Common,#091/298,842,0.05,0.12,Available,12:13:14 15/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,241,0.49,0.53,Available,12:13:14 15/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,51,35.66,37.26,Available,12:13:14 15/08/2026
Harnessed Dragon,Origins,Rare,#234/298,121,1.5,1.54,Available,12:13:14 15/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,600,0.08,0.14,Available,12:13:14 15/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,446,0.22,0.28,Available,12:13:14 15/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,296,0.21,0.37,Available,12:13:14 15/08/2026
Faithful Manufactor,Origins,Common,#211/298,736,0.05,0.11,Available,12:13:14 15/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,45,12.99,13.09,Available,12:13:14 15/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,444,0.08,0.17,Available,12:13:14 15/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,155,1.2,1.64,Available,12:13:14 15/08/2026
Seal of Insight,Origins,Epic,#120/298,86,13.97,15.29,Available,12:13:14 15/08/2026
Hextech Ray,Origins,Common,#009/298,709,0.09,0.13,Available,12:13:14 15/08/2026
Daring Poro,Origins,Common,#210/298,1132,0.05,0.12,Available,12:13:14 15/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,34,89.73,88.47,Available,12:13:14 15/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,381,0.1,0.19,Available,12:13:14 15/08/2026
Targon's Peak,Origins,Uncommon,#289/298,362,0.21,0.26,Available,12:13:14 15/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,95,3.47,2.92,Available,12:13:14 15/08/2026
Last Rites,Spiritforged,Epic,#150/221,40,37.98,57.95,Available,12:13:14 15/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,331,0.45,0.5,Available,12:13:14 15/08/2026
Seal of Strength,Origins,Epic,#163/298,111,13.6,13.39,Available,12:13:14 15/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,985,0.05,0.09,Available,12:13:14 15/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,438,0.09,0.13,Available,12:13:14 15/08/2026
Facebreaker,Origins,Uncommon,#220/298,650,0.18,0.21,Available,12:13:14 15/08/2026
Bushwhack,Spiritforged,Common,#004/221,1038,0.05,0.08,Available,12:13:14 15/08/2026
Spectral Matron,Origins,Uncommon,#226/298,286,0.29,0.29,Available,12:13:14 15/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,103,11,11.94,Available,12:13:14 15/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,620,0.02,0.09,Available,12:13:14 15/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,494,0.07,0.12,Available,12:13:14 15/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,93,0.6,1.31,Available,12:13:14 15/08/2026
Guttural Roar,Vendetta,Common,#072/166,635,0.04,0.1,Available,12:13:14 15/08/2026
Mindsplitter,Origins,Rare,#192/298,247,0.8,1.5,Available,12:13:14 15/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,424,0.03,0.16,Available,12:13:14 15/08/2026
The Harrowing,Origins,Rare,#198/298,222,0.24,0.44,Available,12:13:14 15/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,170,0.6,0.69,Available,12:13:14 15/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,40,6,13.69,Available,12:13:14 15/08/2026
Seal of Rage,Origins,Epic,#040/298,86,14.5,16.79,Available,12:13:14 15/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,54,4.85,5.66,Available,12:13:14 15/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,614,0.15,0.26,Available,12:13:14 15/08/2026
Baron Nashor,Unleashed,Epic,#147/219,67,15.99,18.72,Available,12:13:14 15/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,94,3.51,5.14,Available,12:13:14 15/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,112,15.37,16.41,Available,12:13:14 15/08/2026
Thermo Beam,Origins,Uncommon,#022/298,304,0.15,0.27,Available,12:13:14 15/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,438,0.1,0.22,Available,12:13:14 15/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,110,17.58,17.59,Available,12:13:14 15/08/2026
Lecturing Yordle,Origins,Common,#087/298,734,0.05,0.12,Available,12:13:14 15/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,95,1.97,2.24,Available,12:13:14 15/08/2026
Wind Wall,Origins,Uncommon,#064/298,433,0.2,0.36,Available,12:13:14 15/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,91,13,17.4,Available,12:13:14 15/08/2026
Tools of Empire,Vendetta,Common,#077/166,592,0.05,0.08,Available,12:13:14 15/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,468,0.01,0.14,Available,12:13:14 15/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,564,0.1,0.24,Available,12:13:14 15/08/2026
