name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Soaring Scout,Origins,Common,#216/298,630,0.06,0.12,Available,01:28:47 05/05/2026
Switcheroo,Spiritforged,Rare,#145/221,487,0.25,0.34,Available,01:28:47 05/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,289,1.69,1.9,Available,01:28:47 05/05/2026
Retreat,Origins,Uncommon,#104/298,304,0.98,1.26,Available,01:28:47 05/05/2026
Imperial Decree,Origins,Uncommon,#221/298,192,1,1.46,Available,01:28:47 05/05/2026
Sea Monkey,Spiritforged,Common,#098/221,921,0.01,0.07,Available,01:28:47 05/05/2026
Watchful Sentry,Origins,Common,#096/298,597,0.07,0.18,Available,01:28:47 05/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,282,3.18,3.45,Available,01:28:47 05/05/2026
Riposte,Spiritforged,Epic,#206/221,182,2.3,2.01,Available,01:28:47 05/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,334,0.63,0.72,Available,01:28:47 05/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,486,0.2,0.24,Available,01:28:47 05/05/2026
Sneaky Deckhand,Origins,Common,#176/298,416,0.19,0.22,Available,01:28:47 05/05/2026
Punch First,Spiritforged,Common,#097/221,753,0.01,0.1,Available,01:28:47 05/05/2026
Trinity Force,Spiritforged,Rare,#115/221,432,0.2,0.39,Available,01:28:47 05/05/2026
Card Sharp,Spiritforged,Rare,#081/221,414,0.24,0.27,Available,01:28:47 05/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,450,0.09,0.18,Available,01:28:47 05/05/2026
Chaos Rune,Spiritforged,Common,#R05,349,0.01,0.07,Available,01:28:47 05/05/2026
Find Your Center,Origins,Common,#047/298,481,0.08,0.22,Available,01:28:47 05/05/2026
Void Rush,Spiritforged,Epic,#188/221,183,2.75,2.85,Available,01:28:47 05/05/2026
Order Rune,Origins,Common,#214/298,366,0.14,0.18,Available,01:28:47 05/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,554,0.1,0.26,Available,01:28:47 05/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,208,0.95,1.43,Available,01:28:47 05/05/2026
Wages of Pain,Spiritforged,Common,#070/221,707,0.07,0.1,Available,01:28:47 05/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,333,0.1,0.19,Available,01:28:47 05/05/2026
Thermo Beam,Origins,Uncommon,#022/298,188,0.41,0.59,Available,01:28:47 05/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,270,0.65,0.84,Available,01:28:47 05/05/2026
Last Rites,Spiritforged,Epic,#150/221,192,11.45,11.6,Available,01:28:47 05/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,415,0.15,0.31,Available,01:28:47 05/05/2026
Body Rune,Spiritforged,Common,#R04,370,0.01,0.06,Available,01:28:47 05/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,365,0.25,0.42,Available,01:28:47 05/05/2026
Unchecked Power,Origins,Epic,#123/298,13,74.99,53.67,Available,01:28:47 05/05/2026
Calm Rune,Origins,Common,#042/298,288,0.08,0.15,Available,01:28:47 05/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,47,9.1,11.67,Available,01:28:47 05/05/2026
Piercing Light,Spiritforged,Rare,#023/221,454,0.2,0.34,Available,01:28:47 05/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,192,0.48,0.64,Available,01:28:47 05/05/2026
Sprite Call,Origins,Common,#094/298,713,0.05,0.16,Available,01:28:47 05/05/2026
Faithful Manufactor,Origins,Common,#211/298,520,0.1,0.22,Available,01:28:47 05/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,173,1.49,2.07,Available,01:28:47 05/05/2026
Spectral Matron,Origins,Uncommon,#226/298,177,0.4,0.43,Available,01:28:47 05/05/2026
Harnessed Dragon,Origins,Rare,#234/298,130,0.9,1.34,Available,01:28:47 05/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,431,0.13,0.34,Available,01:28:47 05/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,537,0.19,0.24,Available,01:28:47 05/05/2026
Seal of Discord,Origins,Epic,#204/298,182,24.09,27.24,Available,01:28:47 05/05/2026
Smoke Screen,Origins,Common,#093/298,589,0.1,0.18,Available,01:28:47 05/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,574,0.1,0.14,Available,01:28:47 05/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,166,5.99,7.48,Available,01:28:47 05/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,296,0.18,0.29,Available,01:28:47 05/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,268,9.99,12.44,Available,01:28:47 05/05/2026
Cleave,Origins,Common,#004/298,802,0.09,0.15,Available,01:28:47 05/05/2026
Lecturing Yordle,Origins,Common,#087/298,488,0.08,0.25,Available,01:28:47 05/05/2026
Stalwart Poro,Origins,Common,#052/298,753,0.05,0.13,Available,01:28:47 05/05/2026
Call to Glory,Origins,Common,#207/298,465,0.1,0.21,Available,01:28:47 05/05/2026
Gold // Buff,Spiritforged,Common,#T03,323,0.07,0.12,Available,01:28:47 05/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,245,1.5,2.39,Available,01:28:47 05/05/2026
Daring Poro,Origins,Common,#210/298,951,0.05,0.12,Available,01:28:47 05/05/2026
Consult the Past,Origins,Common,#083/298,638,0.07,0.2,Available,01:28:47 05/05/2026
Mind Rune,Spiritforged,Common,#R03,352,0.01,0.06,Available,01:28:47 05/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,591,0.1,0.19,Available,01:28:47 05/05/2026
Chaos Rune,Origins,Common,#166/298,363,0.12,0.15,Available,01:28:47 05/05/2026
Mind Rune,Origins,Common,#089/298,290,0.14,0.14,Available,01:28:47 05/05/2026
Baited Hook,Origins,Epic,#242/298,94,27.25,40.2,Available,01:28:47 05/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,107,4,5.25,Available,01:28:47 05/05/2026
Confront,Origins,Common,#129/298,864,0.04,0.12,Available,01:28:47 05/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,235,0.89,1.21,Available,01:28:47 05/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,577,0.1,0.14,Available,01:28:47 05/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,146,0.78,0.88,Available,01:28:47 05/05/2026
Treasure Trove,Origins,Uncommon,#186/298,223,0.25,0.3,Available,01:28:47 05/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,595,0.1,0.17,Available,01:28:47 05/05/2026
Dazzling Aurora,Origins,Epic,#160/298,84,50.99,66.14,Available,01:28:47 05/05/2026
Edge of Night,Spiritforged,Rare,#139/221,603,0.1,0.25,Available,01:28:47 05/05/2026
Seal of Insight,Origins,Epic,#120/298,160,11,15.43,Available,01:28:47 05/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,87,5.2,6.83,Available,01:28:47 05/05/2026
Thwonk!,Spiritforged,Common,#040/221,870,0.03,0.12,Available,01:28:47 05/05/2026
Flurry of Blades,Origins,Common,#133/298,908,0.01,0.11,Available,01:28:47 05/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,584,0.1,0.24,Available,01:28:47 05/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,594,0.1,0.19,Available,01:28:47 05/05/2026
Seal of Strength,Origins,Epic,#163/298,140,13,13.09,Available,01:28:47 05/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,459,0.22,0.44,Available,01:28:47 05/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,917,0.01,0.09,Available,01:28:47 05/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,890,0.02,0.06,Available,01:28:47 05/05/2026
Vanguard Captain,Origins,Common,#218/298,647,0.1,0.21,Available,01:28:47 05/05/2026
Progress Day,Origins,Rare,#114/298,92,0.83,0.91,Available,01:28:47 05/05/2026
Undertitan,Spiritforged,Rare,#175/221,551,0.14,0.26,Available,01:28:47 05/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,112,6.67,7.14,Available,01:28:47 05/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,310,0.24,0.26,Available,01:28:47 05/05/2026
Hextech Ray,Origins,Common,#009/298,549,0.08,0.2,Available,01:28:47 05/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,669,0.07,0.18,Available,01:28:47 05/05/2026
Fury Rune,Origins,Common,#007/298,457,0.03,0.18,Available,01:28:47 05/05/2026
Pit Rookie,Origins,Common,#136/298,675,0.06,0.14,Available,01:28:47 05/05/2026
Adaptatron,Origins,Uncommon,#056/298,179,0.25,0.55,Available,01:28:47 05/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,101,56.99,67.49,Available,01:28:47 05/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,56,1,1.09,Available,01:28:47 05/05/2026
Guards!,Spiritforged,Common,#154/221,905,0.04,0.05,Available,01:28:47 05/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,126,8.89,10.26,Available,01:28:47 05/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,136,0.75,1.08,Available,01:28:47 05/05/2026
Seal of Focus,Origins,Epic,#081/298,131,18.99,19.29,Available,01:28:47 05/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,702,0.03,0.2,Available,01:28:47 05/05/2026
Doran's Shield,Spiritforged,Common,#033/221,916,0.05,0.06,Available,01:28:47 05/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,902,0.03,0.1,Available,01:28:47 05/05/2026
Here to Help,Spiritforged,Rare,#111/221,550,0.14,0.15,Available,01:28:47 05/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,79,3.75,4.74,Available,01:28:47 05/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,190,1,2.62,Available,01:28:47 05/05/2026
Mobilize,Origins,Common,#134/298,702,0.04,0.11,Available,01:28:47 05/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,150,0.89,1.18,Available,01:28:47 05/05/2026
Meditation,Origins,Common,#048/298,797,0.02,0.14,Available,01:28:47 05/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,101,6.01,7.1,Available,01:28:47 05/05/2026
Counter Strike,Spiritforged,Epic,#194/221,329,1,1.98,Available,01:28:47 05/05/2026
Downwell,Spiritforged,Epic,#147/221,151,2,3.65,Available,01:28:47 05/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,392,0.03,0.1,Available,01:28:47 05/05/2026
Boneshiver,Spiritforged,Epic,#118/221,188,9.5,11.48,Available,01:28:47 05/05/2026
Showstopper,Origins,Epic,#270/298,127,9.99,16.48,Available,01:28:47 05/05/2026
Long Sword,Spiritforged,Rare,#022/221,501,0.08,0.23,Available,01:28:47 05/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,654,0.08,0.15,Available,01:28:47 05/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,102,8.11,8.19,Available,01:28:47 05/05/2026
Vi - Destructive,Origins,Rare,#036/298,239,0.4,0.76,Available,01:28:47 05/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,634,0.09,0.21,Available,01:28:47 05/05/2026
Seal of Unity,Origins,Epic,#245/298,126,26.69,27.07,Available,01:28:47 05/05/2026
Ahri - Alluring,Origins,Rare,#066/298,158,0.79,1.12,Available,01:28:47 05/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,148,3,4.86,Available,01:28:47 05/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,198,3.59,4.25,Available,01:28:47 05/05/2026
Fury Rune,Spiritforged,Common,#R01,378,0.01,0.06,Available,01:28:47 05/05/2026
Seal of Rage,Origins,Epic,#040/298,127,15.69,17.5,Available,01:28:47 05/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,241,0.1,0.3,Available,01:28:47 05/05/2026
Sprite Mother,Origins,Uncommon,#106/298,421,0.25,0.62,Available,01:28:47 05/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,632,0.1,0.19,Available,01:28:47 05/05/2026
Veteran Poro,Spiritforged,Common,#099/221,929,0.01,0.08,Available,01:28:47 05/05/2026
Svellsongur,Spiritforged,Epic,#059/221,150,13.4,14.2,Available,01:28:47 05/05/2026
Shen - Kinkou,Origins,Rare,#241/298,171,0.97,1.42,Available,01:28:47 05/05/2026
Sett - Brawler,Origins,Epic,#164/298,117,19.99,24.28,Available,01:28:47 05/05/2026
On the Hunt,Spiritforged,Epic,#204/221,271,0.48,0.69,Available,01:28:47 05/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,543,0.08,0.15,Available,01:28:47 05/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3,3.65,Available,01:28:47 05/05/2026
Frigid Touch,Spiritforged,Common,#066/221,876,0.01,0.06,Available,01:28:47 05/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,352,0.1,0.2,Available,01:28:47 05/05/2026
Tasty Faefolk,Origins,Rare,#075/298,268,0.75,1.08,Available,01:28:47 05/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,71,8.98,7.77,Available,01:28:47 05/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,138,2.19,3.47,Available,01:28:47 05/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,587,0.1,0.23,Available,01:28:47 05/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,238,0.53,0.82,Available,01:28:47 05/05/2026
Falling Comet,Origins,Common,#085/298,689,0.08,0.15,Available,01:28:47 05/05/2026
Teemo - Strategist,Origins,Epic,#121/298,83,2.8,3.99,Available,01:28:47 05/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,314,0.13,0.27,Available,01:28:47 05/05/2026
Targon's Peak,Origins,Uncommon,#289/298,471,0.1,0.21,Available,01:28:47 05/05/2026
Danger Zone,Spiritforged,Epic,#182/221,310,0.24,0.46,Available,01:28:47 05/05/2026
Mystic Poro,Origins,Common,#171/298,847,0.04,0.09,Available,01:28:47 05/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,665,0.05,0.13,Available,01:28:47 05/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,184,2.6,2.88,Available,01:28:47 05/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,601,0.06,0.16,Available,01:28:47 05/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,688,0.04,0.18,Available,01:28:47 05/05/2026
Deadbloom Predator,Origins,Epic,#161/298,156,22.98,26.71,Available,01:28:47 05/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,5.5,5.85,Available,01:28:47 05/05/2026
The Syren,Origins,Uncommon,#184/298,306,0.15,0.27,Available,01:28:47 05/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,82,4.1,3.88,Available,01:28:47 05/05/2026
Block,Origins,Uncommon,#057/298,395,0.08,0.26,Available,01:28:47 05/05/2026
Called Shot,Spiritforged,Common,#122/221,924,0.01,0.08,Available,01:28:47 05/05/2026
Whiteflame Protector,Origins,Epic,#082/298,152,6.95,10,Available,01:28:47 05/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,153,0.38,0.61,Available,01:28:47 05/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,89,11.49,13.38,Available,01:28:47 05/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,176,0.19,0.37,Available,01:28:47 05/05/2026
Herald of Scales,Origins,Uncommon,#140/298,342,0.08,0.24,Available,01:28:47 05/05/2026
Grand Strategem,Origins,Rare,#233/298,224,0.45,0.8,Available,01:28:47 05/05/2026
Body Rune,Origins,Common,#126/298,433,0.01,0.16,Available,01:28:47 05/05/2026
Shakedown,Origins,Rare,#033/298,241,0.24,0.49,Available,01:28:47 05/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,619,0.1,0.22,Available,01:28:47 05/05/2026
Premonition,Spiritforged,Epic,#087/221,218,1.99,2.4,Available,01:28:47 05/05/2026
Party Favors,Origins,Rare,#071/298,349,0.1,0.34,Available,01:28:47 05/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,407,0.1,0.27,Available,01:28:47 05/05/2026
Bullet Time,Origins,Epic,#268/298,72,13,14.42,Available,01:28:47 05/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,401,0.08,0.23,Available,01:28:47 05/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,103,4,8.33,Available,01:28:47 05/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,183,0.99,1.76,Available,01:28:47 05/05/2026
Teemo - Scout,Origins,Rare,#197/298,250,0.38,0.7,Available,01:28:47 05/05/2026
Draven - Showboat,Origins,Rare,#028/298,240,0.68,0.91,Available,01:28:47 05/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,400,0.1,0.21,Available,01:28:47 05/05/2026
Disarming Rake,Spiritforged,Common,#032/221,848,0.01,0.08,Available,01:28:47 05/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,69,2.01,5.02,Available,01:28:47 05/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,414,0.2,0.33,Available,01:28:47 05/05/2026
Blood Rush,Spiritforged,Common,#003/221,956,0.04,0.08,Available,01:28:47 05/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,214,10.99,14.3,Available,01:28:47 05/05/2026
Time Warp,Origins,Epic,#122/298,117,49.99,57.27,Available,01:28:47 05/05/2026
Anivia - Primal,Origins,Rare,#148/298,223,0.31,0.53,Available,01:28:47 05/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,464,0.19,0.25,Available,01:28:47 05/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,619,0.05,0.13,Available,01:28:47 05/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,143,1,2.12,Available,01:28:47 05/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,186,6.59,10.05,Available,01:28:47 05/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,383,0.01,0.14,Available,01:28:47 05/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,629,0.04,0.17,Available,01:28:47 05/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,564,0.1,0.23,Available,01:28:47 05/05/2026
Machine Evangel,Origins,Rare,#239/298,239,0.29,0.66,Available,01:28:47 05/05/2026
Leona - Determined,Origins,Rare,#238/298,241,0.43,0.69,Available,01:28:47 05/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,290,0.19,0.39,Available,01:28:47 05/05/2026
Warwick - Hunter,Origins,Rare,#159/298,241,0.49,0.75,Available,01:28:47 05/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,103,6,8.49,Available,01:28:47 05/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,318,0.1,0.28,Available,01:28:47 05/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,149,2.98,3.01,Available,01:28:47 05/05/2026
Pit Crew,Origins,Common,#091/298,692,0.01,0.14,Available,01:28:47 05/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,690,0.02,0.08,Available,01:28:47 05/05/2026
Void Gate,Origins,Uncommon,#296/298,327,0.1,0.23,Available,01:28:47 05/05/2026
King's Edict,Origins,Rare,#237/298,347,0.1,0.25,Available,01:28:47 05/05/2026
Void Seeker,Origins,Uncommon,#024/298,594,0.07,0.23,Available,01:28:47 05/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,157,0.95,1.02,Available,01:28:47 05/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,393,0.03,0.13,Available,01:28:47 05/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,665,0.08,0.16,Available,01:28:47 05/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,537,0.15,0.21,Available,01:28:47 05/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,666,0.01,0.12,Available,01:28:47 05/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,645,0.05,0.13,Available,01:28:47 05/05/2026
The Harrowing,Origins,Rare,#198/298,250,0.24,0.39,Available,01:28:47 05/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,210,0.84,1.21,Available,01:28:47 05/05/2026
Immortal Phoenix,Origins,Epic,#037/298,119,16,18.3,Available,01:28:47 05/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,282,0.39,0.45,Available,01:28:47 05/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,400,0.26,0.39,Available,01:28:47 05/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,685,0.02,0.13,Available,01:28:47 05/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,121,5,6.46,Available,01:28:47 05/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,388,0.27,0.38,Available,01:28:47 05/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,175,0.49,0.74,Available,01:28:47 05/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,559,0.05,0.23,Available,01:28:47 05/05/2026
Mageseeker Warden,Origins,Rare,#070/298,316,0.08,0.33,Available,01:28:47 05/05/2026
Invert Timelines,Origins,Epic,#201/298,102,17.5,19.03,Available,01:28:47 05/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,625,0.15,0.22,Available,01:28:47 05/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,284,0.2,0.46,Available,01:28:47 05/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,450,0.19,0.22,Available,01:28:47 05/05/2026
Soulgorger,Origins,Rare,#196/298,243,0.15,0.5,Available,01:28:47 05/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,367,0.1,0.23,Available,01:28:47 05/05/2026
Zenith Blade,Origins,Epic,#262/298,111,10.5,14.86,Available,01:28:47 05/05/2026
Sett - Kingpin,Origins,Rare,#240/298,289,0.35,0.52,Available,01:28:47 05/05/2026
