name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,321,0.25,0.47,Available,01:14:45 06/04/2026
Falling Star,Origins,Rare,#029/298,107,5.75,9.84,Available,01:14:45 06/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,452,0.2,0.24,Available,01:14:45 06/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,493,0.15,0.28,Available,01:14:45 06/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,181,2.49,3.41,Available,01:14:45 06/04/2026
Last Stand,Origins,Rare,#069/298,292,0.27,0.34,Available,01:14:45 06/04/2026
Punch First,Spiritforged,Common,#097/221,674,0.01,0.07,Available,01:14:45 06/04/2026
Honest Broker,Spiritforged,Common,#155/221,691,0.01,0.08,Available,01:14:45 06/04/2026
Card Sharp,Spiritforged,Rare,#081/221,364,0.07,0.37,Available,01:14:45 06/04/2026
Sabotage,Origins,Rare,#156/298,97,7.95,11.46,Available,01:14:45 06/04/2026
Riposte,Spiritforged,Epic,#206/221,160,0.99,2.6,Available,01:14:45 06/04/2026
Sona - Harmonious,Origins,Rare,#073/298,56,3.73,4.83,Available,01:14:45 06/04/2026
Darius - Trifarian,Origins,Rare,#027/298,138,2.5,4.34,Available,01:14:45 06/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,269,2.75,3.12,Available,01:14:45 06/04/2026
Trinity Force,Spiritforged,Rare,#115/221,390,0.21,0.27,Available,01:14:45 06/04/2026
Consult the Past,Origins,Common,#083/298,598,0.07,0.22,Available,01:14:45 06/04/2026
Lonely Poro,Spiritforged,Common,#036/221,733,0.01,0.09,Available,01:14:45 06/04/2026
Fiora - Victorious,Origins,Rare,#232/298,97,3.5,7.49,Available,01:14:45 06/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,189,1.99,2.27,Available,01:14:45 06/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,486,0.13,0.29,Available,01:14:45 06/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,294,0.01,0.16,Available,01:14:45 06/04/2026
Facebreaker,Origins,Uncommon,#220/298,418,0.22,0.26,Available,01:14:45 06/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,423,0.19,0.27,Available,01:14:45 06/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,465,0.14,0.21,Available,01:14:45 06/04/2026
Mind Rune,Spiritforged,Common,#R03,318,0.04,0.11,Available,01:14:45 06/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,157,0.09,0.75,Available,01:14:45 06/04/2026
Here to Help,Spiritforged,Rare,#111/221,474,0.15,0.29,Available,01:14:45 06/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,576,0.08,0.25,Available,01:14:45 06/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,348,0.25,0.32,Available,01:14:45 06/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,95,0.5,1.27,Available,01:14:45 06/04/2026
Mindsplitter,Origins,Rare,#192/298,163,4.88,6.18,Available,01:14:45 06/04/2026
Counter Strike,Spiritforged,Epic,#194/221,211,5.99,7.15,Available,01:14:45 06/04/2026
Svellsongur,Spiritforged,Epic,#059/221,103,15.48,18.96,Available,01:14:45 06/04/2026
Adaptatron,Origins,Uncommon,#056/298,125,0.4,0.49,Available,01:14:45 06/04/2026
Order Rune,Origins,Common,#214/298,353,0.15,0.21,Available,01:14:45 06/04/2026
Faithful Manufactor,Origins,Common,#211/298,490,0.1,0.21,Available,01:14:45 06/04/2026
Lecturing Yordle,Origins,Common,#087/298,465,0.08,0.22,Available,01:14:45 06/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,350,0.16,0.25,Available,01:14:45 06/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,484,0.23,0.26,Available,01:14:45 06/04/2026
Gold // Buff,Spiritforged,Common,#T03,292,0.01,0.17,Available,01:14:45 06/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,134,7.45,9.21,Available,01:14:45 06/04/2026
Treasure Trove,Origins,Uncommon,#186/298,207,0.21,0.33,Available,01:14:45 06/04/2026
Calm Rune,Origins,Common,#042/298,275,0.07,0.23,Available,01:14:45 06/04/2026
Plundering Poro,Spiritforged,Common,#069/221,754,0.01,0.13,Available,01:14:45 06/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,372,0.2,0.33,Available,01:14:45 06/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,177,1.49,1.92,Available,01:14:45 06/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,396,0.22,0.34,Available,01:14:45 06/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,376,0.25,0.43,Available,01:14:45 06/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,89,5,4.88,Available,01:14:45 06/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,93,7.97,10.89,Available,01:14:45 06/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,181,6.65,6.93,Available,01:14:45 06/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,45,20.99,32.2,Available,01:14:45 06/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,53,1.98,2.41,Available,01:14:45 06/04/2026
Confront,Origins,Common,#129/298,829,0.04,0.14,Available,01:14:45 06/04/2026
Call to Glory,Origins,Common,#207/298,404,0.1,0.23,Available,01:14:45 06/04/2026
Chaos Rune,Origins,Common,#166/298,345,0.18,0.2,Available,01:14:45 06/04/2026
Mind Rune,Origins,Common,#089/298,283,0.14,0.17,Available,01:14:45 06/04/2026
Body Rune,Spiritforged,Common,#R04,328,0.02,0.07,Available,01:14:45 06/04/2026
Sprite Call,Origins,Common,#094/298,717,0.05,0.15,Available,01:14:45 06/04/2026
Gust,Origins,Common,#169/298,795,0.05,0.15,Available,01:14:45 06/04/2026
Boneshiver,Spiritforged,Epic,#118/221,124,11.99,15.62,Available,01:14:45 06/04/2026
Chaos Rune,Spiritforged,Common,#R05,310,0.04,0.06,Available,01:14:45 06/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,343,0.1,0.17,Available,01:14:45 06/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,121,2.96,3.22,Available,01:14:45 06/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,368,0.25,0.34,Available,01:14:45 06/04/2026
Thermo Beam,Origins,Uncommon,#022/298,145,0.73,0.78,Available,01:14:45 06/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,130,0.2,0.7,Available,01:14:45 06/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,145,2.18,3.26,Available,01:14:45 06/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,520,0.14,0.21,Available,01:14:45 06/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,224,19.98,24.62,Available,01:14:45 06/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,472,0.08,0.25,Available,01:14:45 06/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,172,2.45,2.93,Available,01:14:45 06/04/2026
Fury Rune,Origins,Common,#007/298,431,0.12,0.12,Available,01:14:45 06/04/2026
Dazzling Aurora,Origins,Epic,#160/298,48,70,88.17,Available,01:14:45 06/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,172,0.5,0.72,Available,01:14:45 06/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,529,0.1,0.24,Available,01:14:45 06/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,75,11.01,11.84,Available,01:14:45 06/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,82,8.04,8.97,Available,01:14:45 06/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,116,3.5,5.34,Available,01:14:45 06/04/2026
Watchful Sentry,Origins,Common,#096/298,638,0.07,0.15,Available,01:14:45 06/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,94,2.98,3.35,Available,01:14:45 06/04/2026
Seal of Discord,Origins,Epic,#204/298,110,39,49.14,Available,01:14:45 06/04/2026
Called Shot,Spiritforged,Common,#122/221,799,0.01,0.11,Available,01:14:45 06/04/2026
Smoke Screen,Origins,Common,#093/298,530,0.1,0.18,Available,01:14:45 06/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,101,5.99,7.19,Available,01:14:45 06/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,135,1.49,2.85,Available,01:14:45 06/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,144,1.5,5.23,Available,01:14:45 06/04/2026
Pit Rookie,Origins,Common,#136/298,635,0.06,0.1,Available,01:14:45 06/04/2026
Mobilize,Origins,Common,#134/298,690,0.04,0.15,Available,01:14:45 06/04/2026
Soaring Scout,Origins,Common,#216/298,680,0.03,0.14,Available,01:14:45 06/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,530,0.1,0.21,Available,01:14:45 06/04/2026
Undertitan,Spiritforged,Rare,#175/221,492,0.19,0.28,Available,01:14:45 06/04/2026
Sprite Mother,Origins,Uncommon,#106/298,387,0.4,0.71,Available,01:14:45 06/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,119,1.19,2.65,Available,01:14:45 06/04/2026
Long Sword,Spiritforged,Rare,#022/221,442,0.18,0.27,Available,01:14:45 06/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,331,0.14,0.26,Available,01:14:45 06/04/2026
Seal of Unity,Origins,Epic,#245/298,51,35.49,44.82,Available,01:14:45 06/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,520,0.1,0.22,Available,01:14:45 06/04/2026
Harnessed Dragon,Origins,Rare,#234/298,98,1.5,2.09,Available,01:14:45 06/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,97,8,9.13,Available,01:14:45 06/04/2026
Spectral Matron,Origins,Uncommon,#226/298,162,0.39,0.43,Available,01:14:45 06/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,64,8.5,9.46,Available,01:14:45 06/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,484,0.13,0.23,Available,01:14:45 06/04/2026
Mageseeker Warden,Origins,Rare,#070/298,313,0.15,0.27,Available,01:14:45 06/04/2026
Premonition,Spiritforged,Epic,#087/221,185,3.99,4.31,Available,01:14:45 06/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,388,0.19,0.35,Available,01:14:45 06/04/2026
Seal of Strength,Origins,Epic,#163/298,94,15.49,21.15,Available,01:14:45 06/04/2026
Desert's Call,Spiritforged,Common,#031/221,780,0.01,0.05,Available,01:14:45 06/04/2026
Seal of Insight,Origins,Epic,#120/298,86,27.49,32.74,Available,01:14:45 06/04/2026
Baited Hook,Origins,Epic,#242/298,65,46.45,58.66,Available,01:14:45 06/04/2026
Hextech Ray,Origins,Common,#009/298,519,0.08,0.27,Available,01:14:45 06/04/2026
On the Hunt,Spiritforged,Epic,#204/221,228,0.67,1.04,Available,01:14:45 06/04/2026
Progress Day,Origins,Rare,#114/298,71,0.58,0.81,Available,01:14:45 06/04/2026
Meditation,Origins,Common,#048/298,776,0.02,0.18,Available,01:14:45 06/04/2026
Vi - Destructive,Origins,Rare,#036/298,156,0.98,1.39,Available,01:14:45 06/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,578,0.05,0.24,Available,01:14:45 06/04/2026
Seal of Rage,Origins,Epic,#040/298,44,29.49,32.77,Available,01:14:45 06/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,114,0.34,0.68,Available,01:14:45 06/04/2026
Seal of Focus,Origins,Epic,#081/298,66,21.49,30.76,Available,01:14:45 06/04/2026
Thwonk!,Spiritforged,Common,#040/221,757,0.01,0.08,Available,01:14:45 06/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,371,0.04,0.16,Available,01:14:45 06/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,526,0.1,0.17,Available,01:14:45 06/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,795,0.01,0.08,Available,01:14:45 06/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,600,0.1,0.17,Available,01:14:45 06/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,51,1.12,1.12,Available,01:14:45 06/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,508,0.17,0.18,Available,01:14:45 06/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,164,0.19,0.4,Available,01:14:45 06/04/2026
Last Rites,Spiritforged,Epic,#150/221,211,14.47,16.04,Available,01:14:45 06/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,142,0.63,0.66,Available,01:14:45 06/04/2026
Tasty Faefolk,Origins,Rare,#075/298,252,0.9,1.14,Available,01:14:45 06/04/2026
Herald of Scales,Origins,Uncommon,#140/298,330,0.08,0.27,Available,01:14:45 06/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,589,0.09,0.19,Available,01:14:45 06/04/2026
Downwell,Spiritforged,Epic,#147/221,138,3,4.73,Available,01:14:45 06/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,321,0.1,0.29,Available,01:14:45 06/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,160,1.85,2.02,Available,01:14:45 06/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,182,2.65,3.18,Available,01:14:45 06/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,817,0.01,0.1,Available,01:14:45 06/04/2026
Vanguard Captain,Origins,Common,#218/298,625,0.1,0.2,Available,01:14:45 06/04/2026
Shen - Kinkou,Origins,Rare,#241/298,122,1.58,1.57,Available,01:14:45 06/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,544,0.1,0.17,Available,01:14:45 06/04/2026
Edge of Night,Spiritforged,Rare,#139/221,559,0.1,0.23,Available,01:14:45 06/04/2026
Fury Rune,Spiritforged,Common,#R01,336,0.05,0.07,Available,01:14:45 06/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,448,0.1,0.21,Available,01:14:45 06/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,784,0.05,0.07,Available,01:14:45 06/04/2026
Cannon Barrage,Origins,Common,#127/298,698,0.05,0.17,Available,01:14:45 06/04/2026
Danger Zone,Spiritforged,Epic,#182/221,257,0.2,0.67,Available,01:14:45 06/04/2026
The Syren,Origins,Uncommon,#184/298,273,0.21,0.29,Available,01:14:45 06/04/2026
Orb of Regret,Origins,Common,#090/298,1023,0.01,0.06,Available,01:14:45 06/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,567,0.1,0.22,Available,01:14:45 06/04/2026
Scrapheap,Origins,Uncommon,#182/298,368,0.2,0.28,Available,01:14:45 06/04/2026
Commander Ledros,Origins,Rare,#231/298,270,0.16,0.5,Available,01:14:45 06/04/2026
Clockwork Keeper,Origins,Common,#044/298,787,0.09,0.21,Available,01:14:45 06/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,563,0.1,0.17,Available,01:14:45 06/04/2026
Immortal Phoenix,Origins,Epic,#037/298,58,18.99,28.66,Available,01:14:45 06/04/2026
Cleave,Origins,Common,#004/298,766,0.09,0.13,Available,01:14:45 06/04/2026
Eager Apprentice,Origins,Common,#084/298,887,0.02,0.09,Available,01:14:45 06/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,401,0.2,0.27,Available,01:14:45 06/04/2026
Ava Achiever,Origins,Rare,#107/298,343,0.1,0.31,Available,01:14:45 06/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,600,0.02,0.2,Available,01:14:45 06/04/2026
Block,Origins,Uncommon,#057/298,388,0.08,0.32,Available,01:14:45 06/04/2026
Grand Strategem,Origins,Rare,#233/298,155,0.9,1.01,Available,01:14:45 06/04/2026
Find Your Center,Origins,Common,#047/298,502,0.08,0.19,Available,01:14:45 06/04/2026
Pit Crew,Origins,Common,#091/298,664,0.05,0.13,Available,01:14:45 06/04/2026
Frigid Touch,Spiritforged,Common,#066/221,795,0.01,0.07,Available,01:14:45 06/04/2026
Daring Poro,Origins,Common,#210/298,919,0.05,0.11,Available,01:14:45 06/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,146,0.5,0.63,Available,01:14:45 06/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,86,0.99,1.53,Available,01:14:45 06/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,659,0.05,0.07,Available,01:14:45 06/04/2026
Body Rune,Origins,Common,#126/298,424,0.03,0.16,Available,01:14:45 06/04/2026
Ahri - Alluring,Origins,Rare,#066/298,122,0.99,1.22,Available,01:14:45 06/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,106,9.67,9.69,Available,01:14:45 06/04/2026
Doran's Shield,Spiritforged,Common,#033/221,813,0.02,0.08,Available,01:14:45 06/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,526,0.22,0.3,Available,01:14:45 06/04/2026
Soulgorger,Origins,Rare,#196/298,222,0.37,0.46,Available,01:14:45 06/04/2026
Morbid Return,Origins,Common,#170/298,763,0.04,0.12,Available,01:14:45 06/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,84,57,84.65,Available,01:14:45 06/04/2026
Vengeance,Origins,Uncommon,#229/298,375,0.24,0.35,Available,01:14:45 06/04/2026
World Atlas,Spiritforged,Rare,#086/221,517,0.1,0.26,Available,01:14:45 06/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,157,0.49,0.89,Available,01:14:45 06/04/2026
Sett - The Boss,Origins,Rare,#269/298,331,0.12,0.35,Available,01:14:45 06/04/2026
Bullet Time,Origins,Epic,#268/298,47,10.99,19.13,Available,01:14:45 06/04/2026
Forge of the Future,Origins,Common,#212/298,966,0.01,0.1,Available,01:14:45 06/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,19,17.84,17.67,Available,01:14:45 06/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,502,0.05,0.26,Available,01:14:45 06/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,385,0.03,0.14,Available,01:14:45 06/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,562,0.1,0.18,Available,01:14:45 06/04/2026
Void Gate,Origins,Uncommon,#296/298,312,0.1,0.24,Available,01:14:45 06/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,108,3.88,5.68,Available,01:14:45 06/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,498,0.03,0.21,Available,01:14:45 06/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,313,0.17,0.31,Available,01:14:45 06/04/2026
Jeweled Colossus,Origins,Common,#086/298,864,0.01,0.06,Available,01:14:45 06/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,237,0.1,0.28,Available,01:14:45 06/04/2026
Targon's Peak,Origins,Uncommon,#289/298,460,0.1,0.28,Available,01:14:45 06/04/2026
Anivia - Primal,Origins,Rare,#148/298,196,0.45,0.7,Available,01:14:45 06/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,320,0.13,0.29,Available,01:14:45 06/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,537,0.05,0.14,Available,01:14:45 06/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,183,0.88,1.77,Available,01:14:45 06/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,195,0.33,0.36,Available,01:14:45 06/04/2026
Falling Comet,Origins,Common,#085/298,683,0.08,0.18,Available,01:14:45 06/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,613,0.01,0.11,Available,01:14:45 06/04/2026
Riptide Rex,Origins,Common,#092/298,651,0.08,0.17,Available,01:14:45 06/04/2026
Doran's Blade,Spiritforged,Common,#095/221,821,0.01,0.04,Available,01:14:45 06/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,381,0.1,0.24,Available,01:14:45 06/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,489,0.1,0.19,Available,01:14:45 06/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,315,0.1,0.26,Available,01:14:45 06/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,378,0.1,0.26,Available,01:14:45 06/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,230,0.5,1.28,Available,01:14:45 06/04/2026
Machine Evangel,Origins,Rare,#239/298,218,0.7,0.77,Available,01:14:45 06/04/2026
Time Warp,Origins,Epic,#122/298,53,55.49,81.09,Available,01:14:45 06/04/2026
Deadbloom Predator,Origins,Epic,#161/298,103,31,39.11,Available,01:14:45 06/04/2026
Convergent Mutation,Origins,Rare,#108/298,541,0.08,0.33,Available,01:14:45 06/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,235,0.2,0.51,Available,01:14:45 06/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,85,3.9,5.26,Available,01:14:45 06/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,523,0.05,0.13,Available,01:14:45 06/04/2026
Void Seeker,Origins,Uncommon,#024/298,551,0.15,0.23,Available,01:14:45 06/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,263,0.37,0.64,Available,01:14:45 06/04/2026
Sea Monkey,Spiritforged,Common,#098/221,808,0.01,0.07,Available,01:14:45 06/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,545,0.1,0.19,Available,01:14:45 06/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,426,0.2,0.28,Available,01:14:45 06/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,69,4.99,6.73,Available,01:14:45 06/04/2026
Sai Scout,Origins,Common,#174/298,840,0.01,0.05,Available,01:14:45 06/04/2026
Stalwart Poro,Origins,Common,#052/298,732,0.06,0.13,Available,01:14:45 06/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,597,0.02,0.13,Available,01:14:45 06/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,56,4.99,10.98,Available,01:14:45 06/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,63,5.5,6.07,Available,01:14:45 06/04/2026
Zenith Blade,Origins,Epic,#262/298,65,15.75,19.14,Available,01:14:45 06/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,251,0.25,0.47,Available,01:14:45 06/04/2026
Draven - Showboat,Origins,Rare,#028/298,197,0.39,0.67,Available,01:14:45 06/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,573,0.05,0.14,Available,01:14:45 06/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,201,0.5,1.17,Available,01:14:45 06/04/2026
Unchecked Power,Origins,Epic,#123/298,22,16.98,23.91,Available,01:14:45 06/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,166,7.79,11.07,Available,01:14:45 06/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,96,7.5,10.15,Available,01:14:45 06/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,71,6.98,6.29,Available,01:14:45 06/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,210,0.65,1,Available,01:14:45 06/04/2026
Shipyard Skulker,Origins,Common,#175/298,806,0.01,0.04,Available,01:14:45 06/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,59,9.99,11.64,Available,01:14:45 06/04/2026
