name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Repulse,Unleashed,Uncommon,#106/219,330,0.1,0.27,Available,15:28:25 11/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,327,0.3,0.39,Available,15:28:25 11/06/2026
Teemo - Scout,Origins,Rare,#197/298,63,1.7,2.18,Available,15:28:25 11/06/2026
Edge of Night,Spiritforged,Rare,#139/221,464,0.1,0.27,Available,15:28:25 11/06/2026
Abandon,Unleashed,Uncommon,#131/219,289,0.2,0.31,Available,15:28:25 11/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,365,0.16,0.23,Available,15:28:25 11/06/2026
Soaring Scout,Origins,Common,#216/298,646,0.09,0.13,Available,15:28:25 11/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,471,0.1,0.3,Available,15:28:25 11/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,216,0.25,0.28,Available,15:28:25 11/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,186,2.25,2.39,Available,15:28:25 11/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,199,0.8,1.02,Available,15:28:25 11/06/2026
Bone Skewer,Unleashed,Rare,#139/219,291,0.25,0.37,Available,15:28:25 11/06/2026
Determined Sentry,Unleashed,Rare,#111/219,334,0.2,0.24,Available,15:28:25 11/06/2026
Harnessed Dragon,Origins,Rare,#234/298,115,1.88,1.81,Available,15:28:25 11/06/2026
Treasure Trove,Origins,Uncommon,#186/298,176,0.38,0.43,Available,15:28:25 11/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,311,0.3,0.47,Available,15:28:25 11/06/2026
Mindsplitter,Origins,Rare,#192/298,197,1.99,3.19,Available,15:28:25 11/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,577,0.12,0.22,Available,15:28:25 11/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,904,0.08,0.1,Available,15:28:25 11/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,401,0.1,0.19,Available,15:28:25 11/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,545,0.05,0.25,Available,15:28:25 11/06/2026
Alpha Strike,Unleashed,Epic,#192/219,147,0.98,1.52,Available,15:28:25 11/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,898,0.05,0.13,Available,15:28:25 11/06/2026
Curtain Call,Unleashed,Epic,#182/219,173,0.99,1.05,Available,15:28:25 11/06/2026
Fiora - Victorious,Origins,Rare,#232/298,186,1.44,1.7,Available,15:28:25 11/06/2026
Pit Rookie,Origins,Common,#136/298,728,0.05,0.11,Available,15:28:25 11/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,310,0.27,0.3,Available,15:28:25 11/06/2026
Darius - Trifarian,Origins,Rare,#027/298,191,0.92,1.49,Available,15:28:25 11/06/2026
Arise!,Spiritforged,Epic,#198/221,80,14.99,19.19,Available,15:28:25 11/06/2026
Honest Broker,Spiritforged,Common,#155/221,806,0.06,0.14,Available,15:28:25 11/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,625,0.13,0.21,Available,15:28:25 11/06/2026
Death from Below,Unleashed,Epic,#186/219,232,0.99,1.39,Available,15:28:25 11/06/2026
Baron Nashor,Unleashed,Epic,#147/219,130,15.97,16.5,Available,15:28:25 11/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,23,15.99,17.09,Available,15:28:25 11/06/2026
Wages of Pain,Spiritforged,Common,#070/221,766,0.07,0.16,Available,15:28:25 11/06/2026
Sneaky Deckhand,Origins,Common,#176/298,511,0.15,0.21,Available,15:28:25 11/06/2026
Cleave,Origins,Common,#004/298,916,0.05,0.1,Available,15:28:25 11/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,436,0.2,0.26,Available,15:28:25 11/06/2026
Mind Rune,Spiritforged,Common,#R03,334,0.06,0.1,Available,15:28:25 11/06/2026
Daisy!,Unleashed,Epic,#196/219,143,0.84,1.07,Available,15:28:25 11/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,540,0.05,0.17,Available,15:28:25 11/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,74,0.92,1.2,Available,15:28:25 11/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,198,0.73,0.8,Available,15:28:25 11/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,99,0.35,1.06,Available,15:28:25 11/06/2026
The Ruination,Unleashed,Epic,#180/219,86,8.25,8.43,Available,15:28:25 11/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,754,0.01,0.05,Available,15:28:25 11/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,394,0.23,0.26,Available,15:28:25 11/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,258,0.25,0.37,Available,15:28:25 11/06/2026
Imperial Decree,Origins,Uncommon,#221/298,300,0.25,0.69,Available,15:28:25 11/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,408,0.25,0.4,Available,15:28:25 11/06/2026
Retreat,Origins,Uncommon,#104/298,406,0.25,0.63,Available,15:28:25 11/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,157,0.49,0.6,Available,15:28:25 11/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,167,0.1,0.37,Available,15:28:25 11/06/2026
Gutter Palace,Unleashed,Epic,#088/219,213,0.35,0.35,Available,15:28:25 11/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,59,22.5,23.72,Available,15:28:25 11/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,87,6.8,7.79,Available,15:28:25 11/06/2026
Vilemaw,Unleashed,Epic,#060/219,142,14.95,18.93,Available,15:28:25 11/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,416,0.15,0.19,Available,15:28:25 11/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,384,0.2,0.34,Available,15:28:25 11/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,337,0.15,0.26,Available,15:28:25 11/06/2026
Elder Dragon,Unleashed,Epic,#118/219,187,11.99,14.35,Available,15:28:25 11/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,588,0.09,0.2,Available,15:28:25 11/06/2026
Smoke Screen,Origins,Common,#093/298,678,0.1,0.15,Available,15:28:25 11/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,41,8.22,8.83,Available,15:28:25 11/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,317,0.13,0.18,Available,15:28:25 11/06/2026
Ahri - Alluring,Origins,Rare,#066/298,114,0.89,0.99,Available,15:28:25 11/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,125,4.5,4.3,Available,15:28:25 11/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,386,0.19,0.23,Available,15:28:25 11/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,574,0.05,0.15,Available,15:28:25 11/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,280,0.35,0.46,Available,15:28:25 11/06/2026
Mutated Mouser,Unleashed,Common,#036/219,725,0.01,0.05,Available,15:28:25 11/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,178,0.75,1.21,Available,15:28:25 11/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,199,0.7,0.8,Available,15:28:25 11/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,92,4.09,5.63,Available,15:28:25 11/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,724,0.01,0.06,Available,15:28:25 11/06/2026
Long Sword,Spiritforged,Rare,#022/221,507,0.1,0.23,Available,15:28:25 11/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,77,5,10.42,Available,15:28:25 11/06/2026
Carrion Dredger,Unleashed,Common,#153/219,796,0.01,0.05,Available,15:28:25 11/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,349,0.49,0.6,Available,15:28:25 11/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,198,0.76,0.9,Available,15:28:25 11/06/2026
Pouty Poro,Origins,Common,#013/298,840,0.05,0.14,Available,15:28:25 11/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,399,0.07,0.22,Available,15:28:25 11/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,490,0.1,0.22,Available,15:28:25 11/06/2026
Consult the Past,Origins,Common,#083/298,697,0.1,0.14,Available,15:28:25 11/06/2026
Shadow,Unleashed,Epic,#194/219,258,0.4,0.41,Available,15:28:25 11/06/2026
Grim Resolve,Unleashed,Common,#095/219,741,0.03,0.08,Available,15:28:25 11/06/2026
Progress Day,Origins,Rare,#114/298,135,0.55,0.73,Available,15:28:25 11/06/2026
Tasty Faefolk,Origins,Rare,#075/298,260,0.89,1.06,Available,15:28:25 11/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,97,2.99,2.44,Available,15:28:25 11/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,527,0.07,0.15,Available,15:28:25 11/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,278,0.35,0.62,Available,15:28:25 11/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,136,2,2.19,Available,15:28:25 11/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,646,0.05,0.2,Available,15:28:25 11/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,121,5.5,6.74,Available,15:28:25 11/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,398,0.08,0.25,Available,15:28:25 11/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,361,0.2,0.33,Available,15:28:25 11/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,448,0.1,0.16,Available,15:28:25 11/06/2026
Baited Hook,Origins,Epic,#242/298,80,40,63.49,Available,15:28:25 11/06/2026
Startipped Peak,Origins,Uncommon,#288/298,410,0.1,0.24,Available,15:28:25 11/06/2026
Seal of Rage,Origins,Epic,#040/298,115,9.86,12.36,Available,15:28:25 11/06/2026
Sprite Queen,Unleashed,Rare,#084/219,538,0.1,0.19,Available,15:28:25 11/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,82,2.53,2.56,Available,15:28:25 11/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,115,1.14,1.07,Available,15:28:25 11/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,369,0.24,0.4,Available,15:28:25 11/06/2026
Trinity Force,Spiritforged,Rare,#115/221,400,0.2,0.23,Available,15:28:25 11/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,609,0.08,0.13,Available,15:28:25 11/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,763,0.02,0.07,Available,15:28:25 11/06/2026
Chaos Rune,Spiritforged,Common,#R05,338,0.05,0.09,Available,15:28:25 11/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,412,0.19,0.33,Available,15:28:25 11/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,136,1.37,2.17,Available,15:28:25 11/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,586,0.06,0.14,Available,15:28:25 11/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,69,42,57.11,Available,15:28:25 11/06/2026
Void Rush,Spiritforged,Epic,#188/221,173,1.48,1.76,Available,15:28:25 11/06/2026
Eclipse,Unleashed,Common,#063/219,768,0.02,0.09,Available,15:28:25 11/06/2026
Promising Future,Origins,Rare,#115/298,414,0.2,0.25,Available,15:28:25 11/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,466,0.1,0.18,Available,15:28:25 11/06/2026
Stalwart Poro,Origins,Common,#052/298,836,0.06,0.15,Available,15:28:25 11/06/2026
Ember Monk,Origins,Common,#167/298,756,0.05,0.12,Available,15:28:25 11/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,582,0.08,0.16,Available,15:28:25 11/06/2026
Adaptatron,Origins,Uncommon,#056/298,254,0.18,0.34,Available,15:28:25 11/06/2026
Body Rune,Spiritforged,Common,#R04,364,0.04,0.07,Available,15:28:25 11/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,452,0.2,0.3,Available,15:28:25 11/06/2026
Mobilize,Origins,Common,#134/298,760,0.04,0.12,Available,15:28:25 11/06/2026
Targon's Peak,Origins,Uncommon,#289/298,427,0.1,0.19,Available,15:28:25 11/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,564,0.07,0.16,Available,15:28:25 11/06/2026
Sprite Call,Origins,Common,#094/298,754,0.05,0.17,Available,15:28:25 11/06/2026
Seal of Discord,Origins,Epic,#204/298,201,9,10.7,Available,15:28:25 11/06/2026
Seal of Focus,Origins,Epic,#081/298,176,6.99,8.21,Available,15:28:25 11/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,217,0.84,1.14,Available,15:28:25 11/06/2026
Flurry of Blades,Origins,Common,#133/298,1000,0.01,0.14,Available,15:28:25 11/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,388,0.14,0.3,Available,15:28:25 11/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,171,0.45,0.73,Available,15:28:25 11/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,671,0.02,0.09,Available,15:28:25 11/06/2026
Red Brambleback,Unleashed,Epic,#029/219,184,0.7,0.89,Available,15:28:25 11/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,306,0.25,0.32,Available,15:28:25 11/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,364,0.09,0.13,Available,15:28:25 11/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,475,0.1,0.15,Available,15:28:25 11/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,567,0.1,0.21,Available,15:28:25 11/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,193,0.98,1.13,Available,15:28:25 11/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,653,0.1,0.14,Available,15:28:25 11/06/2026
Star Spring,Unleashed,Uncommon,#215/219,554,0.04,0.09,Available,15:28:25 11/06/2026
Seal of Unity,Origins,Epic,#245/298,205,14,16.58,Available,15:28:25 11/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,428,0.2,0.22,Available,15:28:25 11/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,221,0.44,0.73,Available,15:28:25 11/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,409,0.1,0.27,Available,15:28:25 11/06/2026
Honeyfruit,Unleashed,Rare,#049/219,596,0.09,0.22,Available,15:28:25 11/06/2026
Seal of Insight,Origins,Epic,#120/298,203,7.69,8.66,Available,15:28:25 11/06/2026
Dazzling Aurora,Origins,Epic,#160/298,114,35,43.2,Available,15:28:25 11/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,412,0.1,0.25,Available,15:28:25 11/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,592,0.08,0.12,Available,15:28:25 11/06/2026
Desert's Call,Spiritforged,Common,#031/221,886,0.05,0.09,Available,15:28:25 11/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,26,19.18,20.37,Available,15:28:25 11/06/2026
Seal of Strength,Origins,Epic,#163/298,186,6.7,6.62,Available,15:28:25 11/06/2026
Card Sharp,Spiritforged,Rare,#081/221,429,0.24,0.37,Available,15:28:25 11/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,630,0.1,0.19,Available,15:28:25 11/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,562,0.04,0.15,Available,15:28:25 11/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,948,0.05,0.06,Available,15:28:25 11/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,598,0.08,0.14,Available,15:28:25 11/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,712,0.1,0.16,Available,15:28:25 11/06/2026
Facebreaker,Origins,Uncommon,#220/298,567,0.14,0.18,Available,15:28:25 11/06/2026
Ruined Rex,Unleashed,Common,#067/219,766,0.04,0.06,Available,15:28:25 11/06/2026
Undertitan,Spiritforged,Rare,#175/221,580,0.1,0.26,Available,15:28:25 11/06/2026
Piercing Light,Spiritforged,Rare,#023/221,480,0.2,0.29,Available,15:28:25 11/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,194,0.49,0.54,Available,15:28:25 11/06/2026
Falling Comet,Origins,Common,#085/298,781,0.07,0.14,Available,15:28:25 11/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,966,0.04,0.06,Available,15:28:25 11/06/2026
Confront,Origins,Common,#129/298,1012,0.04,0.12,Available,15:28:25 11/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,592,0.08,0.14,Available,15:28:25 11/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,567,0.03,0.13,Available,15:28:25 11/06/2026
Thermo Beam,Origins,Uncommon,#022/298,330,0.24,0.38,Available,15:28:25 11/06/2026
Concentrate,Unleashed,Common,#091/219,681,0.01,0.04,Available,15:28:25 11/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,181,0.49,0.53,Available,15:28:25 11/06/2026
Time Warp,Origins,Epic,#122/298,147,20,30.91,Available,15:28:25 11/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,323,0.1,0.21,Available,15:28:25 11/06/2026
Riposte,Spiritforged,Epic,#206/221,236,1.39,1.65,Available,15:28:25 11/06/2026
Voracious Gromp,Unleashed,Common,#100/219,785,0.03,0.05,Available,15:28:25 11/06/2026
Gem Jammer,Spiritforged,Common,#007/221,996,0.03,0.07,Available,15:28:25 11/06/2026
Fury Rune,Spiritforged,Common,#R01,389,0.02,0.07,Available,15:28:25 11/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,201,0.29,0.79,Available,15:28:25 11/06/2026
Svellsongur,Spiritforged,Epic,#059/221,134,7.97,9.89,Available,15:28:25 11/06/2026
Lecturing Yordle,Origins,Common,#087/298,642,0.08,0.1,Available,15:28:25 11/06/2026
Guards!,Spiritforged,Common,#154/221,956,0.04,0.08,Available,15:28:25 11/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,624,0.14,0.19,Available,15:28:25 11/06/2026
Calm Rune,Spiritforged,Common,#R02,287,0.09,0.1,Available,15:28:25 11/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,217,1.23,2.33,Available,15:28:25 11/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,357,0.25,0.51,Available,15:28:25 11/06/2026
Doran's Shield,Spiritforged,Common,#033/221,971,0.05,0.07,Available,15:28:25 11/06/2026
Order Rune,Spiritforged,Common,#R06,305,0.05,0.12,Available,15:28:25 11/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,121,4.23,5.62,Available,15:28:25 11/06/2026
Wind Wall,Origins,Uncommon,#064/298,417,0.19,0.54,Available,15:28:25 11/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,444,0.24,0.34,Available,15:28:25 11/06/2026
Downwell,Spiritforged,Epic,#147/221,62,6.5,8.87,Available,15:28:25 11/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,408,0.1,0.24,Available,15:28:25 11/06/2026
Void Seeker,Origins,Uncommon,#024/298,645,0.1,0.25,Available,15:28:25 11/06/2026
Unchecked Power,Origins,Epic,#123/298,124,29.99,37.05,Available,15:28:25 11/06/2026
Frigid Touch,Spiritforged,Common,#066/221,938,0.04,0.08,Available,15:28:25 11/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,580,0.05,0.08,Available,15:28:25 11/06/2026
Immortal Phoenix,Origins,Epic,#037/298,174,5.25,6.05,Available,15:28:25 11/06/2026
Atakhan,Unleashed,Rare,#170/219,613,0.01,0.15,Available,15:28:25 11/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,199,0.49,0.53,Available,15:28:25 11/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,97,4.74,8.41,Available,15:28:25 11/06/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.1,0.21,Available,15:28:25 11/06/2026
Guerilla Warfare,Origins,Epic,#264/298,55,8.5,9.92,Available,15:28:25 11/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,548,0.05,0.12,Available,15:28:25 11/06/2026
Fading Memories,Origins,Uncommon,#180/298,602,0.1,0.16,Available,15:28:25 11/06/2026
Last Rites,Spiritforged,Epic,#150/221,70,22.99,28.15,Available,15:28:25 11/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,444,0.17,0.2,Available,15:28:25 11/06/2026
Shen - Kinkou,Origins,Rare,#241/298,280,0.24,0.66,Available,15:28:25 11/06/2026
