name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Honest Broker,Spiritforged,Common,#155/221,726,0.1,0.15,Available,00:45:19 11/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,416,0.13,0.18,Available,00:45:19 11/08/2026
Kharox,Vendetta,Epic,#114/166,133,0.99,1.13,Available,00:45:19 11/08/2026
Decree of Focus,Vendetta,Rare,#040/166,364,0.2,0.25,Available,00:45:19 11/08/2026
Dominus,Vendetta,Epic,#142/166,174,1.2,1.46,Available,00:45:19 11/08/2026
Decree of Unity,Vendetta,Rare,#131/166,385,0.14,0.25,Available,00:45:19 11/08/2026
Calm Rune,Origins,Common,#042/298,325,0.11,0.13,Available,00:45:19 11/08/2026
Shadow Dash,Vendetta,Epic,#148/166,187,0.35,0.59,Available,00:45:19 11/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,231,0.92,1.2,Available,00:45:19 11/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,190,0.65,0.97,Available,00:45:19 11/08/2026
Fallen Feline,Vendetta,Rare,#132/166,428,0.19,0.29,Available,00:45:19 11/08/2026
Chaos Rune,Origins,Common,#166/298,382,0.07,0.11,Available,00:45:19 11/08/2026
Challenge,Origins,Common,#128/298,509,0.2,0.28,Available,00:45:19 11/08/2026
Find Your Center,Origins,Common,#047/298,597,0.1,0.19,Available,00:45:19 11/08/2026
Wages of Pain,Spiritforged,Common,#070/221,740,0.1,0.16,Available,00:45:19 11/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,364,0.1,0.14,Available,00:45:19 11/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,166,0.86,0.86,Available,00:45:19 11/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,252,0.98,1.18,Available,00:45:19 11/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,273,0.3,0.43,Available,00:45:19 11/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,91,1.99,4.24,Available,00:45:19 11/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,79,13.48,14.93,Available,00:45:19 11/08/2026
Pouty Poro,Origins,Common,#013/298,913,0.05,0.11,Available,00:45:19 11/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,371,0.1,0.12,Available,00:45:19 11/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,138,0.5,0.6,Available,00:45:19 11/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,385,0.15,0.22,Available,00:45:19 11/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,442,0.18,0.2,Available,00:45:19 11/08/2026
Abandon,Unleashed,Uncommon,#131/219,256,0.3,0.38,Available,00:45:19 11/08/2026
Sacrifice,Unleashed,Rare,#173/219,160,1.47,1.73,Available,00:45:19 11/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,71,0.5,0.63,Available,00:45:19 11/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,267,0.3,0.39,Available,00:45:19 11/08/2026
Decree of Rage,Vendetta,Rare,#015/166,400,0.15,0.2,Available,00:45:19 11/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,160,0.5,0.6,Available,00:45:19 11/08/2026
Inferna,Unleashed,Common,#002/219,845,0.03,0.1,Available,00:45:19 11/08/2026
Pit Rookie,Origins,Common,#136/298,722,0.06,0.16,Available,00:45:19 11/08/2026
Turn to Dust,Unleashed,Common,#070/219,628,0.06,0.12,Available,00:45:19 11/08/2026
Twilight Shroud,Vendetta,Common,#031/166,563,0.05,0.11,Available,00:45:19 11/08/2026
Retreat,Origins,Uncommon,#104/298,320,0.57,0.74,Available,00:45:19 11/08/2026
Body Rune,Origins,Common,#126/298,461,0.07,0.14,Available,00:45:19 11/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,247,0.25,0.38,Available,00:45:19 11/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,262,0.2,0.24,Available,00:45:19 11/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,456,0.23,0.25,Available,00:45:19 11/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,187,0.57,0.88,Available,00:45:19 11/08/2026
Plundering Poro,Spiritforged,Common,#069/221,794,0.1,0.15,Available,00:45:19 11/08/2026
Rebuke,Origins,Common,#172/298,480,0.19,0.28,Available,00:45:19 11/08/2026
Smoke Screen,Origins,Common,#093/298,695,0.1,0.18,Available,00:45:19 11/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,190,0.35,0.56,Available,00:45:19 11/08/2026
Moonfall,Unleashed,Epic,#198/219,139,14.01,14.82,Available,00:45:19 11/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,59,20.24,20.61,Available,00:45:19 11/08/2026
Treasure Trove,Origins,Uncommon,#186/298,87,0.5,0.7,Available,00:45:19 11/08/2026
Brittle Steel,Vendetta,Common,#003/166,473,0.06,0.12,Available,00:45:19 11/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,926,0.05,0.13,Available,00:45:19 11/08/2026
Long Sword,Spiritforged,Rare,#022/221,389,0.18,0.3,Available,00:45:19 11/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,878,0.04,0.09,Available,00:45:19 11/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,193,0.25,0.3,Available,00:45:19 11/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,360,0.25,0.32,Available,00:45:19 11/08/2026
Dredge Up,Vendetta,Common,#049/166,557,0.04,0.1,Available,00:45:19 11/08/2026
Promising Future,Origins,Rare,#115/298,61,1.35,1.53,Available,00:45:19 11/08/2026
Decree of Discord,Vendetta,Rare,#107/166,408,0.05,0.22,Available,00:45:19 11/08/2026
Soaring Scout,Origins,Common,#216/298,684,0.1,0.11,Available,00:45:19 11/08/2026
Carrion Dredger,Unleashed,Common,#153/219,918,0.03,0.08,Available,00:45:19 11/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,169,1,1.84,Available,00:45:19 11/08/2026
Sprite Queen,Unleashed,Rare,#084/219,602,0.1,0.19,Available,00:45:19 11/08/2026
Mournful Witness,Vendetta,Common,#028/166,496,0.05,0.1,Available,00:45:19 11/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,403,0.07,0.14,Available,00:45:19 11/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,436,0.25,0.31,Available,00:45:19 11/08/2026
Sona - Harmonious,Origins,Rare,#073/298,173,3.21,3.89,Available,00:45:19 11/08/2026
Watchful Sentry,Origins,Common,#096/298,662,0.1,0.14,Available,00:45:19 11/08/2026
Seal of Discord,Origins,Epic,#204/298,49,49,66.79,Available,00:45:19 11/08/2026
Forge of the Future,Origins,Common,#212/298,1090,0.05,0.12,Available,00:45:19 11/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,419,0.08,0.14,Available,00:45:19 11/08/2026
Undertitan,Spiritforged,Rare,#175/221,494,0.25,0.32,Available,00:45:19 11/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,103,17.16,20.36,Available,00:45:19 11/08/2026
Repulse,Unleashed,Uncommon,#106/219,289,0.31,0.34,Available,00:45:19 11/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,449,0.16,0.16,Available,00:45:19 11/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,511,0.07,0.23,Available,00:45:19 11/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,211,0.25,0.68,Available,00:45:19 11/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,85,3.97,6.07,Available,00:45:19 11/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,96,1.4,1.2,Available,00:45:19 11/08/2026
Tasty Faefolk,Origins,Rare,#075/298,119,0.99,1.46,Available,00:45:19 11/08/2026
Mind Rune,Origins,Common,#089/298,329,0.1,0.19,Available,00:45:19 11/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,60,9.5,9.67,Available,00:45:19 11/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,506,0.14,0.23,Available,00:45:19 11/08/2026
Darius - Trifarian,Origins,Rare,#027/298,109,1,2.21,Available,00:45:19 11/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,45,3,5.76,Available,00:45:19 11/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,457,0.1,0.18,Available,00:45:19 11/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,202,0.33,0.43,Available,00:45:19 11/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,62,5.7,7.36,Available,00:45:19 11/08/2026
Karthus - Eternal,Origins,Rare,#236/298,180,1.01,1.64,Available,00:45:19 11/08/2026
Glowstone,Vendetta,Rare,#133/166,418,0.07,0.16,Available,00:45:19 11/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,909,0.08,0.12,Available,00:45:19 11/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,75,6.2,6.84,Available,00:45:19 11/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,76,5.26,6.35,Available,00:45:19 11/08/2026
The Ruination,Unleashed,Epic,#180/219,101,14.96,16.9,Available,00:45:19 11/08/2026
Stalwart Poro,Origins,Common,#052/298,883,0.06,0.12,Available,00:45:19 11/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,486,0.07,0.13,Available,00:45:19 11/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,129,0.5,0.61,Available,00:45:19 11/08/2026
Vilemaw,Unleashed,Epic,#060/219,49,14.95,19.43,Available,00:45:19 11/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,144,0.69,0.85,Available,00:45:19 11/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,274,0.8,0.85,Available,00:45:19 11/08/2026
Imperial Decree,Origins,Uncommon,#221/298,292,0.45,0.74,Available,00:45:19 11/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,81,3.5,3.66,Available,00:45:19 11/08/2026
Sprite Burst,Unleashed,Common,#069/219,890,0.04,0.08,Available,00:45:19 11/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,412,0.09,0.11,Available,00:45:19 11/08/2026
Hextech Disc,Vendetta,Rare,#087/166,421,0.12,0.17,Available,00:45:19 11/08/2026
Premonition,Spiritforged,Epic,#087/221,18,7.49,11.52,Available,00:45:19 11/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,67,5.36,6.9,Available,00:45:19 11/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,471,0.09,0.2,Available,00:45:19 11/08/2026
Fury Rune,Origins,Common,#007/298,497,0.06,0.12,Available,00:45:19 11/08/2026
Mirror Image,Unleashed,Epic,#200/219,244,4.97,4.69,Available,00:45:19 11/08/2026
Arise!,Spiritforged,Epic,#198/221,128,12.99,18.18,Available,00:45:19 11/08/2026
Eclipse,Unleashed,Common,#063/219,928,0.03,0.1,Available,00:45:19 11/08/2026
Rift Herald,Unleashed,Epic,#179/219,189,2.5,2.97,Available,00:45:19 11/08/2026
Void Rush,Spiritforged,Epic,#188/221,12,10.77,10.77,Available,00:45:19 11/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,250,0.1,0.27,Available,00:45:19 11/08/2026
Vanguard Captain,Origins,Common,#218/298,806,0.05,0.19,Available,00:45:19 11/08/2026
Progress Day,Origins,Rare,#114/298,78,1.45,1.42,Available,00:45:19 11/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,407,0.07,0.15,Available,00:45:19 11/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,577,0.1,0.16,Available,00:45:19 11/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,57,2,2.85,Available,00:45:19 11/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,520,0.05,0.12,Available,00:45:19 11/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,608,0.15,0.21,Available,00:45:19 11/08/2026
Consult the Past,Origins,Common,#083/298,765,0.1,0.19,Available,00:45:19 11/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,298,0.22,0.44,Available,00:45:19 11/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,439,0.08,0.17,Available,00:45:19 11/08/2026
Morbid Return,Origins,Common,#170/298,981,0.01,0.08,Available,00:45:19 11/08/2026
Spectral Matron,Origins,Uncommon,#226/298,282,0.28,0.32,Available,00:45:19 11/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,230,0.49,0.55,Available,00:45:19 11/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,69,1.05,1.35,Available,00:45:19 11/08/2026
Hextech Formula,Vendetta,Rare,#062/166,429,0.1,0.14,Available,00:45:19 11/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,435,0.21,0.27,Available,00:45:19 11/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,558,0.15,0.17,Available,00:45:19 11/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,456,0.08,0.19,Available,00:45:19 11/08/2026
Seal of Unity,Origins,Epic,#245/298,60,23.99,27.89,Available,00:45:19 11/08/2026
Blood Rush,Spiritforged,Common,#003/221,1027,0.03,0.12,Available,00:45:19 11/08/2026
Seal of Strength,Origins,Epic,#163/298,103,11.99,14.1,Available,00:45:19 11/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,377,0.1,0.21,Available,00:45:19 11/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,308,0.22,0.27,Available,00:45:19 11/08/2026
Harnessed Dragon,Origins,Rare,#234/298,111,1.19,1.61,Available,00:45:19 11/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,304,0.45,0.51,Available,00:45:19 11/08/2026
Ahri - Alluring,Origins,Rare,#066/298,89,0.6,1.3,Available,00:45:19 11/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,939,0.03,0.07,Available,00:45:19 11/08/2026
Seal of Insight,Origins,Epic,#120/298,74,15,15.32,Available,00:45:19 11/08/2026
Void Assault,Unleashed,Epic,#202/219,91,2.21,2.28,Available,00:45:19 11/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,450,0.1,0.18,Available,00:45:19 11/08/2026
Fiora - Victorious,Origins,Rare,#232/298,141,1.83,1.81,Available,00:45:19 11/08/2026
Lacerate,Vendetta,Uncommon,#127/166,450,0.07,0.14,Available,00:45:19 11/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,90,1,1.32,Available,00:45:19 11/08/2026
Mindsplitter,Origins,Rare,#192/298,233,1.2,1.66,Available,00:45:19 11/08/2026
Mobilize,Origins,Common,#134/298,832,0.01,0.12,Available,00:45:19 11/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,169,0.55,0.78,Available,00:45:19 11/08/2026
Last Rites,Spiritforged,Epic,#150/221,23,47.99,62.06,Available,00:45:19 11/08/2026
Void Seeker,Origins,Uncommon,#024/298,608,0.1,0.25,Available,00:45:19 11/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,416,0.08,0.11,Available,00:45:19 11/08/2026
Seal of Rage,Origins,Epic,#040/298,75,15,19.34,Available,00:45:19 11/08/2026
Mind Rune,Vendetta,Common,#R03,131,0.05,0.1,Available,00:45:19 11/08/2026
Soulgorger,Origins,Rare,#196/298,197,0.3,0.54,Available,00:45:19 11/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,36,58.99,76.69,Available,00:45:19 11/08/2026
Baron Nashor,Unleashed,Epic,#147/219,73,17.77,18.63,Available,00:45:19 11/08/2026
Dragon Form,Vendetta,Common,#116/166,533,0.04,0.14,Available,00:45:19 11/08/2026
Onslaught,Vendetta,Uncommon,#081/166,434,0.09,0.13,Available,00:45:19 11/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,20,6.35,12.08,Available,00:45:19 11/08/2026
Thermo Beam,Origins,Uncommon,#022/298,299,0.15,0.33,Available,00:45:19 11/08/2026
Trinity Force,Spiritforged,Rare,#115/221,418,0.21,0.34,Available,00:45:19 11/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,979,0.05,0.15,Available,00:45:19 11/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,346,0.21,0.27,Available,00:45:19 11/08/2026
Against the Odds,Spiritforged,Common,#001/221,1026,0.05,0.07,Available,00:45:19 11/08/2026
Targon's Peak,Origins,Uncommon,#289/298,381,0.1,0.24,Available,00:45:19 11/08/2026
Elder Dragon,Unleashed,Epic,#118/219,128,12,12.97,Available,00:45:19 11/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,68,4.98,8.42,Available,00:45:19 11/08/2026
Calm Rune,Vendetta,Common,#R02,135,0.05,0.08,Available,00:45:19 11/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,441,0.1,0.23,Available,00:45:19 11/08/2026
Facebreaker,Origins,Uncommon,#220/298,640,0.14,0.3,Available,00:45:19 11/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,72,91.69,96.03,Available,00:45:19 11/08/2026
The Harrowing,Origins,Rare,#198/298,220,0.24,0.47,Available,00:45:19 11/08/2026
Pit Crew,Origins,Common,#091/298,850,0.05,0.14,Available,00:45:19 11/08/2026
Divine Judgment,Origins,Epic,#244/298,27,3.5,13.21,Available,00:45:19 11/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,574,0.1,0.22,Available,00:45:19 11/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,677,0.15,0.22,Available,00:45:19 11/08/2026
Hextech Ray,Origins,Common,#009/298,716,0.08,0.16,Available,00:45:19 11/08/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,668,0.1,0.16,Available,00:45:19 11/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,439,0.07,0.12,Available,00:45:19 11/08/2026
Wind Wall,Origins,Uncommon,#064/298,423,0.2,0.42,Available,00:45:19 11/08/2026
Faithful Manufactor,Origins,Common,#211/298,731,0.09,0.14,Available,00:45:19 11/08/2026
Gutter Palace,Unleashed,Epic,#088/219,133,0.7,0.77,Available,00:45:19 11/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,618,0.08,0.14,Available,00:45:19 11/08/2026
Legion Marauder,Vendetta,Common,#074/166,534,0.02,0.1,Available,00:45:19 11/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,39,12.49,18.69,Available,00:45:19 11/08/2026
Dazzling Aurora,Origins,Epic,#160/298,71,29.49,42.83,Available,00:45:19 11/08/2026
Shen - Kinkou,Origins,Rare,#241/298,196,0.55,0.85,Available,00:45:19 11/08/2026
Daring Poro,Origins,Common,#210/298,1137,0.06,0.12,Available,00:45:19 11/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,393,0.07,0.11,Available,00:45:19 11/08/2026
Seal of Focus,Origins,Epic,#081/298,94,11,13.03,Available,00:45:19 11/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,86,14.57,15.9,Available,00:45:19 11/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,620,0.13,0.21,Available,00:45:19 11/08/2026
Edge of Night,Spiritforged,Rare,#139/221,460,0.1,0.3,Available,00:45:19 11/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,504,0.1,0.17,Available,00:45:19 11/08/2026
Bushwhack,Spiritforged,Common,#004/221,1044,0.05,0.1,Available,00:45:19 11/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,434,0.03,0.11,Available,00:45:19 11/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,417,0.08,0.17,Available,00:45:19 11/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,420,0.25,0.3,Available,00:45:19 11/08/2026
Adaptatron,Origins,Uncommon,#056/298,328,0.19,0.27,Available,00:45:19 11/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,72,35.33,35.3,Available,00:45:19 11/08/2026
Ol' Poro,Vendetta,Common,#029/166,472,0.03,0.07,Available,00:45:19 11/08/2026
