name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Janna - Savior,Spiritforged,Rare,#053/221,358,0.22,0.46,Available,13:03:31 27/06/2026
Blood Rush,Spiritforged,Common,#003/221,992,0.05,0.11,Available,13:03:31 27/06/2026
Baron Nashor,Unleashed,Epic,#147/219,147,10,15.71,Available,13:03:31 27/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,190,0.75,1.24,Available,13:03:31 27/06/2026
Vilemaw,Unleashed,Epic,#060/219,172,10,13.5,Available,13:03:31 27/06/2026
Gutter Palace,Unleashed,Epic,#088/219,187,0.58,0.64,Available,13:03:31 27/06/2026
Eclipse,Unleashed,Common,#063/219,823,0.03,0.08,Available,13:03:31 27/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,332,0.35,0.47,Available,13:03:31 27/06/2026
Card Sharp,Spiritforged,Rare,#081/221,392,0.2,0.35,Available,13:03:31 27/06/2026
Consult the Past,Origins,Common,#083/298,705,0.09,0.13,Available,13:03:31 27/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,190,2.08,2.01,Available,13:03:31 27/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,410,0.19,0.36,Available,13:03:31 27/06/2026
Determined Sentry,Unleashed,Rare,#111/219,323,0.22,0.25,Available,13:03:31 27/06/2026
Grim Resolve,Unleashed,Common,#095/219,806,0.01,0.05,Available,13:03:31 27/06/2026
Stalwart Poro,Origins,Common,#052/298,866,0.06,0.11,Available,13:03:31 27/06/2026
Call to Glory,Origins,Common,#207/298,598,0.09,0.18,Available,13:03:31 27/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,759,0.01,0.07,Available,13:03:31 27/06/2026
Repulse,Unleashed,Uncommon,#106/219,351,0.2,0.28,Available,13:03:31 27/06/2026
Void Seeker,Origins,Uncommon,#024/298,626,0.09,0.2,Available,13:03:31 27/06/2026
Svellsongur,Spiritforged,Epic,#059/221,67,13.35,15.5,Available,13:03:31 27/06/2026
Seal of Insight,Origins,Epic,#120/298,127,7,9.19,Available,13:03:31 27/06/2026
Ahri - Alluring,Origins,Rare,#066/298,137,0.84,0.81,Available,13:03:31 27/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,176,0.49,0.65,Available,13:03:31 27/06/2026
Mutated Mouser,Unleashed,Common,#036/219,814,0.01,0.06,Available,13:03:31 27/06/2026
The Ruination,Unleashed,Epic,#180/219,121,7.9,7.88,Available,13:03:31 27/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,793,0.01,0.12,Available,13:03:31 27/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,371,0.1,0.14,Available,13:03:31 27/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,558,0.1,0.17,Available,13:03:31 27/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,83,3.99,5.19,Available,13:03:31 27/06/2026
Teemo - Scout,Origins,Rare,#197/298,109,1.18,1.4,Available,13:03:31 27/06/2026
Sneaky Deckhand,Origins,Common,#176/298,557,0.15,0.24,Available,13:03:31 27/06/2026
Elder Dragon,Unleashed,Epic,#118/219,193,11.66,13.16,Available,13:03:31 27/06/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,55,1.2,1.75,Available,13:03:31 27/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,372,0.4,0.57,Available,13:03:31 27/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,288,0.33,0.48,Available,13:03:31 27/06/2026
Time Warp,Origins,Epic,#122/298,106,30,32.48,Available,13:03:31 27/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,393,0.08,0.24,Available,13:03:31 27/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,437,0.19,0.2,Available,13:03:31 27/06/2026
Doran's Shield,Spiritforged,Common,#033/221,973,0.05,0.07,Available,13:03:31 27/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,942,0.05,0.11,Available,13:03:31 27/06/2026
Seal of Unity,Origins,Epic,#245/298,179,15.89,15.45,Available,13:03:31 27/06/2026
Death from Below,Unleashed,Epic,#186/219,260,0.5,1.04,Available,13:03:31 27/06/2026
Thermo Beam,Origins,Uncommon,#022/298,321,0.19,0.31,Available,13:03:31 27/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,85,8.23,10.12,Available,13:03:31 27/06/2026
Seal of Focus,Origins,Epic,#081/298,202,5,8.06,Available,13:03:31 27/06/2026
Trinity Force,Spiritforged,Rare,#115/221,399,0.2,0.35,Available,13:03:31 27/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,62,2.99,4.94,Available,13:03:31 27/06/2026
Against the Odds,Spiritforged,Common,#001/221,1032,0.03,0.08,Available,13:03:31 27/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,618,0.1,0.16,Available,13:03:31 27/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,54,5,6.32,Available,13:03:31 27/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,61,0.98,1.01,Available,13:03:31 27/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,125,21.75,21.49,Available,13:03:31 27/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,830,0.02,0.07,Available,13:03:31 27/06/2026
Mind Rune,Spiritforged,Common,#R03,332,0.05,0.13,Available,13:03:31 27/06/2026
Order Rune,Spiritforged,Common,#R06,291,0.05,0.13,Available,13:03:31 27/06/2026
Lecturing Yordle,Origins,Common,#087/298,665,0.08,0.17,Available,13:03:31 27/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,752,0.02,0.09,Available,13:03:31 27/06/2026
Guards!,Spiritforged,Common,#154/221,959,0.01,0.1,Available,13:03:31 27/06/2026
Atakhan,Unleashed,Rare,#170/219,649,0.1,0.14,Available,13:03:31 27/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1013,0.03,0.09,Available,13:03:31 27/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,476,0.1,0.18,Available,13:03:31 27/06/2026
Mobilize,Origins,Common,#134/298,770,0.04,0.1,Available,13:03:31 27/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,440,0.1,0.27,Available,13:03:31 27/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,85,5.6,7.51,Available,13:03:31 27/06/2026
Bone Skewer,Unleashed,Rare,#139/219,305,0.27,0.31,Available,13:03:31 27/06/2026
Thwonk!,Spiritforged,Common,#040/221,953,0.05,0.09,Available,13:03:31 27/06/2026
Seal of Rage,Origins,Epic,#040/298,128,9,10.62,Available,13:03:31 27/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,385,0.21,0.28,Available,13:03:31 27/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,45,49.99,61.19,Available,13:03:31 27/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,198,0.83,0.78,Available,13:03:31 27/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,671,0.05,0.21,Available,13:03:31 27/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,100,4.75,5.81,Available,13:03:31 27/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,348,0.13,0.39,Available,13:03:31 27/06/2026
Daisy!,Unleashed,Epic,#196/219,168,0.7,1.06,Available,13:03:31 27/06/2026
Seal of Discord,Origins,Epic,#204/298,197,9.73,11.05,Available,13:03:31 27/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,65,6.51,9.31,Available,13:03:31 27/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,637,0.05,0.12,Available,13:03:31 27/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,631,0.1,0.18,Available,13:03:31 27/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,412,0.21,0.31,Available,13:03:31 27/06/2026
Piercing Light,Spiritforged,Rare,#023/221,474,0.2,0.34,Available,13:03:31 27/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,53,8.5,9.87,Available,13:03:31 27/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,401,0.17,0.28,Available,13:03:31 27/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,381,0.2,0.23,Available,13:03:31 27/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,301,0.1,0.24,Available,13:03:31 27/06/2026
Dazzling Aurora,Origins,Epic,#160/298,124,30.98,38.01,Available,13:03:31 27/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,284,0.35,0.58,Available,13:03:31 27/06/2026
Targon's Peak,Origins,Uncommon,#289/298,423,0.1,0.22,Available,13:03:31 27/06/2026
Forge of the Future,Origins,Common,#212/298,1104,0.01,0.1,Available,13:03:31 27/06/2026
Seal of Strength,Origins,Epic,#163/298,185,4,5.55,Available,13:03:31 27/06/2026
Sprite Queen,Unleashed,Rare,#084/219,575,0.1,0.17,Available,13:03:31 27/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,223,0.15,0.65,Available,13:03:31 27/06/2026
Hextech Ray,Origins,Common,#009/298,711,0.08,0.12,Available,13:03:31 27/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,721,0.02,0.11,Available,13:03:31 27/06/2026
Primal Strength,Origins,Rare,#154/298,342,0.2,0.31,Available,13:03:31 27/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,95,1.75,2.39,Available,13:03:31 27/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,678,0.07,0.11,Available,13:03:31 27/06/2026
Vanguard Captain,Origins,Common,#218/298,787,0.09,0.15,Available,13:03:31 27/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,676,0.07,0.12,Available,13:03:31 27/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,593,0.15,0.25,Available,13:03:31 27/06/2026
Showstopper,Origins,Epic,#270/298,138,7.96,10.77,Available,13:03:31 27/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,553,0.15,0.26,Available,13:03:31 27/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,274,0.88,1.26,Available,13:03:31 27/06/2026
Baited Hook,Origins,Epic,#242/298,100,38.49,49.58,Available,13:03:31 27/06/2026
Shen - Kinkou,Origins,Rare,#241/298,275,0.25,0.51,Available,13:03:31 27/06/2026
Flurry of Blades,Origins,Common,#133/298,994,0.01,0.1,Available,13:03:31 27/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,215,0.34,0.65,Available,13:03:31 27/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,655,0.05,0.09,Available,13:03:31 27/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,579,0.1,0.23,Available,13:03:31 27/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,343,0.1,0.29,Available,13:03:31 27/06/2026
Body Rune,Spiritforged,Common,#R04,356,0.04,0.09,Available,13:03:31 27/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,145,1.69,1.79,Available,13:03:31 27/06/2026
Pouty Poro,Origins,Common,#013/298,867,0.05,0.13,Available,13:03:31 27/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,977,0.04,0.07,Available,13:03:31 27/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,126,2,1.95,Available,13:03:31 27/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,489,0.1,0.14,Available,13:03:31 27/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,185,0.42,0.61,Available,13:03:31 27/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,346,0.1,0.31,Available,13:03:31 27/06/2026
Daring Poro,Origins,Common,#210/298,1076,0.02,0.08,Available,13:03:31 27/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,614,0.03,0.29,Available,13:03:31 27/06/2026
The List,Unleashed,Uncommon,#138/219,531,0.1,0.17,Available,13:03:31 27/06/2026
Riposte,Spiritforged,Epic,#206/221,197,1.5,1.76,Available,13:03:31 27/06/2026
Unchecked Power,Origins,Epic,#123/298,112,25.96,33.58,Available,13:03:31 27/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,145,2.97,3.31,Available,13:03:31 27/06/2026
Shadow,Unleashed,Epic,#194/219,292,0.15,0.42,Available,13:03:31 27/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,197,7,7.15,Available,13:03:31 27/06/2026
Facebreaker,Origins,Uncommon,#220/298,592,0.14,0.21,Available,13:03:31 27/06/2026
Calm Rune,Unleashed,Common,#R02,70,0.05,0.09,Available,13:03:31 27/06/2026
Star Spring,Unleashed,Uncommon,#215/219,597,0.02,0.1,Available,13:03:31 27/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,162,0.58,0.68,Available,13:03:31 27/06/2026
Sprite Call,Origins,Common,#094/298,771,0.05,0.14,Available,13:03:31 27/06/2026
Adaptatron,Origins,Uncommon,#056/298,300,0.12,0.26,Available,13:03:31 27/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,649,0.03,0.18,Available,13:03:31 27/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,63,6.35,6.52,Available,13:03:31 27/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,364,0.25,0.46,Available,13:03:31 27/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,654,0.1,0.17,Available,13:03:31 27/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,92,2.49,2.38,Available,13:03:31 27/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,591,0.06,0.14,Available,13:03:31 27/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,218,1.55,1.98,Available,13:03:31 27/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,112,1,1.28,Available,13:03:31 27/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,120,3.99,4.41,Available,13:03:31 27/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,403,0.1,0.25,Available,13:03:31 27/06/2026
Counter Strike,Spiritforged,Epic,#194/221,261,0.8,0.8,Available,13:03:31 27/06/2026
Immortal Phoenix,Origins,Epic,#037/298,174,4.63,6.22,Available,13:03:31 27/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,66,7.56,6.87,Available,13:03:31 27/06/2026
Ruined Rex,Unleashed,Common,#067/219,831,0.02,0.08,Available,13:03:31 27/06/2026
Vi - Destructive,Origins,Rare,#036/298,330,0.22,0.31,Available,13:03:31 27/06/2026
Startipped Peak,Origins,Uncommon,#288/298,396,0.1,0.24,Available,13:03:31 27/06/2026
Ember Monk,Origins,Common,#167/298,761,0.09,0.13,Available,13:03:31 27/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,110,5.31,5.84,Available,13:03:31 27/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,724,0.1,0.15,Available,13:03:31 27/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,396,0.2,0.24,Available,13:03:31 27/06/2026
Warwick - Hunter,Origins,Rare,#159/298,310,0.35,0.39,Available,13:03:31 27/06/2026
Honeyfruit,Unleashed,Rare,#049/219,630,0.1,0.15,Available,13:03:31 27/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,389,0.2,0.26,Available,13:03:31 27/06/2026
Friendship,Unleashed,Uncommon,#046/219,538,0.08,0.12,Available,13:03:31 27/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,841,0.01,0.06,Available,13:03:31 27/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,666,0.1,0.16,Available,13:03:31 27/06/2026
Riptide Rex,Origins,Common,#092/298,826,0.06,0.16,Available,13:03:31 27/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,434,0.09,0.27,Available,13:03:31 27/06/2026
