name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Counter Strike,Spiritforged,Epic,#194/221,147,7,7.52,Available,01:14:34 30/03/2026
Rhasa the Sunderer,Origins,Rare,#195/298,145,2.3,2.97,Available,01:14:34 30/03/2026
Retreat,Origins,Uncommon,#104/298,273,0.9,1.6,Available,01:14:34 30/03/2026
Wages of Pain,Spiritforged,Common,#070/221,600,0.01,0.1,Available,01:14:34 30/03/2026
Trinity Force,Spiritforged,Rare,#115/221,381,0.23,0.23,Available,01:14:34 30/03/2026
Falling Star,Origins,Rare,#029/298,107,5.89,8.94,Available,01:14:34 30/03/2026
Last Stand,Origins,Rare,#069/298,297,0.25,0.36,Available,01:14:34 30/03/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,342,0.25,0.34,Available,01:14:34 30/03/2026
Sneaky Deckhand,Origins,Common,#176/298,399,0.19,0.23,Available,01:14:34 30/03/2026
Riposte,Spiritforged,Epic,#206/221,214,1.2,1.86,Available,01:14:34 30/03/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,442,0.15,0.21,Available,01:14:34 30/03/2026
Wind Wall,Origins,Uncommon,#064/298,140,1.99,2.41,Available,01:14:34 30/03/2026
Arcane Shift,Spiritforged,Epic,#200/221,276,2.68,2.93,Available,01:14:34 30/03/2026
Calm Rune,Spiritforged,Common,#R02,259,0.07,0.07,Available,01:14:34 30/03/2026
Sabotage,Origins,Rare,#156/298,108,6.98,10.42,Available,01:14:34 30/03/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,214,2.48,2.91,Available,01:14:34 30/03/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,342,0.25,0.48,Available,01:14:34 30/03/2026
Deathgrip,Spiritforged,Uncommon,#163/221,505,0.15,0.22,Available,01:14:34 30/03/2026
Treasure Trove,Origins,Uncommon,#186/298,229,0.25,0.3,Available,01:14:34 30/03/2026
Void Rush,Spiritforged,Epic,#188/221,191,2.79,3.46,Available,01:14:34 30/03/2026
Pickpocket,Spiritforged,Uncommon,#074/221,314,0.09,0.25,Available,01:14:34 30/03/2026
Mindsplitter,Origins,Rare,#192/298,157,4.89,6.21,Available,01:14:34 30/03/2026
Spinning Axe,Spiritforged,Epic,#186/221,285,4.72,4.65,Available,01:14:34 30/03/2026
Adaptatron,Origins,Uncommon,#056/298,136,0.24,0.42,Available,01:14:34 30/03/2026
Order Rune,Spiritforged,Common,#R06,299,0.07,0.11,Available,01:14:34 30/03/2026
Honest Broker,Spiritforged,Common,#155/221,693,0.01,0.1,Available,01:14:34 30/03/2026
Fiora - Victorious,Origins,Rare,#232/298,119,3.5,6.67,Available,01:14:34 30/03/2026
Hostile Takeover,Spiritforged,Epic,#202/221,181,1.49,2.01,Available,01:14:34 30/03/2026
Svellsongur,Spiritforged,Epic,#059/221,121,15.48,18.36,Available,01:14:34 30/03/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,475,0.15,0.33,Available,01:14:34 30/03/2026
Obelisk of Power,Origins,Uncommon,#284/298,88,0.24,0.7,Available,01:14:34 30/03/2026
Calm Rune,Origins,Common,#042/298,267,0.15,0.17,Available,01:14:34 30/03/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,479,0.12,0.22,Available,01:14:34 30/03/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,357,0.15,0.38,Available,01:14:34 30/03/2026
Order Rune,Origins,Common,#214/298,351,0.15,0.16,Available,01:14:34 30/03/2026
Gold // Buff,Spiritforged,Common,#T03,266,0.15,0.17,Available,01:14:34 30/03/2026
Facebreaker,Origins,Uncommon,#220/298,425,0.2,0.23,Available,01:14:34 30/03/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,52,6,6.5,Available,01:14:34 30/03/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,287,0.01,0.14,Available,01:14:34 30/03/2026
Darius - Trifarian,Origins,Rare,#027/298,164,2.25,3.57,Available,01:14:34 30/03/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,103,7.99,10.95,Available,01:14:34 30/03/2026
Consult the Past,Origins,Common,#083/298,613,0.07,0.2,Available,01:14:34 30/03/2026
Sona - Harmonious,Origins,Rare,#073/298,70,2.5,4.09,Available,01:14:34 30/03/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,348,0.25,0.39,Available,01:14:34 30/03/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,179,23.99,28.71,Available,01:14:34 30/03/2026
Switcheroo,Spiritforged,Rare,#145/221,472,0.25,0.32,Available,01:14:34 30/03/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,367,0.3,0.38,Available,01:14:34 30/03/2026
Ravenbloom Student,Origins,Uncommon,#103/298,596,0.08,0.23,Available,01:14:34 30/03/2026
Janna - Savior,Spiritforged,Rare,#053/221,398,0.24,0.36,Available,01:14:34 30/03/2026
Fury Rune,Origins,Common,#007/298,429,0.09,0.14,Available,01:14:34 30/03/2026
Battering Ram,Spiritforged,Uncommon,#012/221,500,0.15,0.18,Available,01:14:34 30/03/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,496,0.15,0.3,Available,01:14:34 30/03/2026
Seal of Discord,Origins,Epic,#204/298,62,58.99,64.56,Available,01:14:34 30/03/2026
Confront,Origins,Common,#129/298,845,0.04,0.11,Available,01:14:34 30/03/2026
Downwell,Spiritforged,Epic,#147/221,118,3.99,4.09,Available,01:14:34 30/03/2026
Faithful Manufactor,Origins,Common,#211/298,508,0.05,0.19,Available,01:14:34 30/03/2026
The Zero Drive,Spiritforged,Epic,#090/221,106,2.98,3.35,Available,01:14:34 30/03/2026
Corina Veraza,Spiritforged,Epic,#179/221,69,2.99,4.12,Available,01:14:34 30/03/2026
Boneshiver,Spiritforged,Epic,#118/221,125,14.99,16.44,Available,01:14:34 30/03/2026
Unyielding Spirit,Origins,Uncommon,#145/298,118,0.7,1.19,Available,01:14:34 30/03/2026
Chaos Rune,Origins,Common,#166/298,351,0.18,0.19,Available,01:14:34 30/03/2026
Ancient Henge,Spiritforged,Epic,#117/221,91,1.19,3.36,Available,01:14:34 30/03/2026
Called Shot,Spiritforged,Common,#122/221,762,0.01,0.12,Available,01:14:34 30/03/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,207,5,5.75,Available,01:14:34 30/03/2026
Flurry of Blades,Origins,Common,#133/298,913,0.01,0.09,Available,01:14:34 30/03/2026
Call to Glory,Origins,Common,#207/298,414,0.1,0.25,Available,01:14:34 30/03/2026
Plundering Poro,Spiritforged,Common,#069/221,754,0.01,0.08,Available,01:14:34 30/03/2026
Thermo Beam,Origins,Uncommon,#022/298,148,0.5,0.63,Available,01:14:34 30/03/2026
Scrapheap,Origins,Uncommon,#182/298,338,0.2,0.25,Available,01:14:34 30/03/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,382,0.2,0.29,Available,01:14:34 30/03/2026
Mind Rune,Origins,Common,#089/298,276,0.11,0.16,Available,01:14:34 30/03/2026
Qiyana - Victorious,Origins,Rare,#155/298,150,2.19,3.34,Available,01:14:34 30/03/2026
Dazzling Aurora,Origins,Epic,#160/298,83,63.98,73.85,Available,01:14:34 30/03/2026
Gust,Origins,Common,#169/298,804,0.06,0.16,Available,01:14:34 30/03/2026
Ekko - Recurrent,Origins,Rare,#110/298,32,1.98,2.48,Available,01:14:34 30/03/2026
Nocturne - Horrifying,Origins,Rare,#194/298,152,2.5,3.69,Available,01:14:34 30/03/2026
The Dreaming Tree,Origins,Uncommon,#292/298,83,0.34,0.79,Available,01:14:34 30/03/2026
Sacred Shears,Spiritforged,Rare,#172/221,528,0.1,0.18,Available,01:14:34 30/03/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,72,10.18,12.03,Available,01:14:34 30/03/2026
Lecturing Yordle,Origins,Common,#087/298,480,0.08,0.22,Available,01:14:34 30/03/2026
Dunebreaker,Spiritforged,Epic,#027/221,133,1.49,2.45,Available,01:14:34 30/03/2026
Lonely Poro,Spiritforged,Common,#036/221,716,0.01,0.1,Available,01:14:34 30/03/2026
Sprite Mother,Origins,Uncommon,#106/298,392,0.45,0.59,Available,01:14:34 30/03/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,131,1.5,5.03,Available,01:14:34 30/03/2026
Traveling Merchant,Origins,Uncommon,#185/298,522,0.1,0.21,Available,01:14:34 30/03/2026
Long Sword,Spiritforged,Rare,#022/221,435,0.15,0.24,Available,01:14:34 30/03/2026
Chaos Rune,Spiritforged,Common,#R05,296,0.05,0.05,Available,01:14:34 30/03/2026
Pack of Wonders,Origins,Uncommon,#181/298,342,0.14,0.22,Available,01:14:34 30/03/2026
Smoke Screen,Origins,Common,#093/298,539,0.11,0.17,Available,01:14:34 30/03/2026
Last Rites,Spiritforged,Epic,#150/221,179,14.47,19.51,Available,01:14:34 30/03/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,128,5,6.35,Available,01:14:34 30/03/2026
On the Hunt,Spiritforged,Epic,#204/221,216,0.8,1.05,Available,01:14:34 30/03/2026
Seal of Strength,Origins,Epic,#163/298,84,20,24.98,Available,01:14:34 30/03/2026
Spectral Matron,Origins,Uncommon,#226/298,184,0.39,0.39,Available,01:14:34 30/03/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,65,7.78,9.18,Available,01:14:34 30/03/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,199,0.09,0.62,Available,01:14:34 30/03/2026
Vi - Destructive,Origins,Rare,#036/298,158,0.31,1.58,Available,01:14:34 30/03/2026
Premonition,Spiritforged,Epic,#087/221,192,4.89,4.17,Available,01:14:34 30/03/2026
Sprite Call,Origins,Common,#094/298,737,0.05,0.13,Available,01:14:34 30/03/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,115,4.74,6.92,Available,01:14:34 30/03/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,496,0.22,0.37,Available,01:14:34 30/03/2026
Draven - Audacious,Spiritforged,Epic,#148/221,171,5.99,6.65,Available,01:14:34 30/03/2026
Undertitan,Spiritforged,Rare,#175/221,508,0.19,0.23,Available,01:14:34 30/03/2026
Cannon Barrage,Origins,Common,#127/298,713,0.05,0.11,Available,01:14:34 30/03/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,505,0.1,0.29,Available,01:14:34 30/03/2026
Seal of Insight,Origins,Epic,#120/298,37,24.99,34.45,Available,01:14:34 30/03/2026
Body Rune,Spiritforged,Common,#R04,321,0.03,0.06,Available,01:14:34 30/03/2026
Mind Rune,Spiritforged,Common,#R03,311,0.04,0.1,Available,01:14:34 30/03/2026
Pit Rookie,Origins,Common,#136/298,643,0.06,0.13,Available,01:14:34 30/03/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,440,0.1,0.19,Available,01:14:34 30/03/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,208,0.48,0.54,Available,01:14:34 30/03/2026
Progress Day,Origins,Rare,#114/298,111,0.65,0.84,Available,01:14:34 30/03/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,120,6.9,7.71,Available,01:14:34 30/03/2026
Clockwork Keeper,Origins,Common,#044/298,780,0.09,0.2,Available,01:14:34 30/03/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,481,0.1,0.16,Available,01:14:34 30/03/2026
Mageseeker Warden,Origins,Rare,#070/298,314,0.25,0.29,Available,01:14:34 30/03/2026
Recruit (273) // Buff,Origins,Common,#273/298,348,0.1,0.15,Available,01:14:34 30/03/2026
Seal of Focus,Origins,Epic,#081/298,65,25.99,31.3,Available,01:14:34 30/03/2026
Mobilize,Origins,Common,#134/298,704,0.04,0.11,Available,01:14:34 30/03/2026
Sterak's Gage,Spiritforged,Rare,#056/221,517,0.1,0.19,Available,01:14:34 30/03/2026
Daring Poro,Origins,Common,#210/298,925,0.05,0.1,Available,01:14:34 30/03/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,198,1.07,3.41,Available,01:14:34 30/03/2026
Soulgorger,Origins,Rare,#196/298,231,0.25,0.52,Available,01:14:34 30/03/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,491,0.1,0.15,Available,01:14:34 30/03/2026
Treasure Hunter,Spiritforged,Common,#130/221,769,0.04,0.11,Available,01:14:34 30/03/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,105,8.37,9.14,Available,01:14:34 30/03/2026
Blood Money,Spiritforged,Uncommon,#162/221,589,0.1,0.16,Available,01:14:34 30/03/2026
Soaring Scout,Origins,Common,#216/298,709,0.03,0.09,Available,01:14:34 30/03/2026
Seal of Unity,Origins,Epic,#245/298,34,35.99,44.97,Available,01:14:34 30/03/2026
Overzealous Fan,Spiritforged,Common,#128/221,784,0.05,0.11,Available,01:14:34 30/03/2026
Desert's Call,Spiritforged,Common,#031/221,750,0.01,0.06,Available,01:14:34 30/03/2026
Watchful Sentry,Origins,Common,#096/298,661,0.06,0.15,Available,01:14:34 30/03/2026
Eye of the Herald,Spiritforged,Common,#153/221,753,0.04,0.07,Available,01:14:34 30/03/2026
Harnessed Dragon,Origins,Rare,#234/298,122,1.25,1.63,Available,01:14:34 30/03/2026
Orb of Regret,Origins,Common,#090/298,1021,0.02,0.06,Available,01:14:34 30/03/2026
Edge of Night,Spiritforged,Rare,#139/221,556,0.15,0.22,Available,01:14:34 30/03/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,183,1.95,1.98,Available,01:14:34 30/03/2026
Vanguard Captain,Origins,Common,#218/298,636,0.1,0.21,Available,01:14:34 30/03/2026
Baited Hook,Origins,Epic,#242/298,57,47.45,63.38,Available,01:14:34 30/03/2026
Drag Under,Spiritforged,Uncommon,#164/221,501,0.15,0.17,Available,01:14:34 30/03/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,196,0.19,0.26,Available,01:14:34 30/03/2026
Hextech Ray,Origins,Common,#009/298,522,0.08,0.18,Available,01:14:34 30/03/2026
Shen - Kinkou,Origins,Rare,#241/298,133,1,1.39,Available,01:14:34 30/03/2026
Danger Zone,Spiritforged,Epic,#182/221,249,0.2,0.7,Available,01:14:34 30/03/2026
Morbid Return,Origins,Common,#170/298,763,0.05,0.1,Available,01:14:34 30/03/2026
Recruit (271) // Buff,Origins,Common,#271/298,383,0.05,0.13,Available,01:14:34 30/03/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,590,0.1,0.13,Available,01:14:34 30/03/2026
Forge of the Future,Origins,Common,#212/298,976,0.01,0.05,Available,01:14:34 30/03/2026
Trifarian War Camp,Origins,Uncommon,#294/298,345,0.1,0.23,Available,01:14:34 30/03/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,546,0.1,0.23,Available,01:14:34 30/03/2026
Body Rune,Origins,Common,#126/298,434,0.03,0.14,Available,01:14:34 30/03/2026
Eager Apprentice,Origins,Common,#084/298,907,0.02,0.1,Available,01:14:34 30/03/2026
Pit Crew,Origins,Common,#091/298,671,0.05,0.16,Available,01:14:34 30/03/2026
Thwonk!,Spiritforged,Common,#040/221,731,0.01,0.08,Available,01:14:34 30/03/2026
Seal of Rage,Origins,Epic,#040/298,56,28.98,34.03,Available,01:14:34 30/03/2026
Sett - The Boss,Origins,Rare,#269/298,342,0.14,0.32,Available,01:14:34 30/03/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,488,0.1,0.25,Available,01:14:34 30/03/2026
Cleave,Origins,Common,#004/298,773,0.09,0.12,Available,01:14:34 30/03/2026
The Harrowing,Origins,Rare,#198/298,251,0.25,0.32,Available,01:14:34 30/03/2026
Tasty Faefolk,Origins,Rare,#075/298,270,0.85,1.28,Available,01:14:34 30/03/2026
Teemo - Swift Scout,Origins,Rare,#263/298,255,0.15,0.44,Available,01:14:34 30/03/2026
Meditation,Origins,Common,#048/298,792,0.02,0.12,Available,01:14:34 30/03/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,204,0.3,0.47,Available,01:14:34 30/03/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,166,0.73,0.83,Available,01:14:34 30/03/2026
World Atlas,Spiritforged,Rare,#086/221,513,0.1,0.16,Available,01:14:34 30/03/2026
Carnivorous Snapvine,Origins,Rare,#149/298,168,0.5,0.92,Available,01:14:34 30/03/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,578,0.1,0.16,Available,01:14:34 30/03/2026
Portal Rescue,Origins,Uncommon,#102/298,432,0.06,0.17,Available,01:14:34 30/03/2026
Ava Achiever,Origins,Rare,#107/298,351,0.1,0.27,Available,01:14:34 30/03/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,77,59.99,85.82,Available,01:14:34 30/03/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,579,0.05,0.2,Available,01:14:34 30/03/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,486,0.09,0.25,Available,01:14:34 30/03/2026
Ahri - Alluring,Origins,Rare,#066/298,127,0.99,1.14,Available,01:14:34 30/03/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,170,0.88,1.62,Available,01:14:34 30/03/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,253,0.34,0.43,Available,01:14:34 30/03/2026
Bullet Time,Origins,Epic,#268/298,49,11.8,17.6,Available,01:14:34 30/03/2026
Grand Strategem,Origins,Rare,#233/298,168,0.8,0.94,Available,01:14:34 30/03/2026
Doran's Shield,Spiritforged,Common,#033/221,779,0.01,0.1,Available,01:14:34 30/03/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,160,0.49,0.91,Available,01:14:34 30/03/2026
Jeweled Colossus,Origins,Common,#086/298,862,0.02,0.05,Available,01:14:34 30/03/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,422,0.15,0.3,Available,01:14:34 30/03/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,637,0.05,0.09,Available,01:14:34 30/03/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,229,1,1.14,Available,01:14:34 30/03/2026
Ravenborn Tome,Origins,Rare,#032/298,625,0.01,0.14,Available,01:14:34 30/03/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,92,0.99,1.4,Available,01:14:34 30/03/2026
The Syren,Origins,Uncommon,#184/298,291,0.18,0.26,Available,01:14:34 30/03/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,531,0.08,0.21,Available,01:14:34 30/03/2026
Block,Origins,Uncommon,#057/298,398,0.08,0.27,Available,01:14:34 30/03/2026
Falling Comet,Origins,Common,#085/298,683,0.08,0.16,Available,01:14:34 30/03/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,608,0.1,0.13,Available,01:14:34 30/03/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,525,0.1,0.14,Available,01:14:34 30/03/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,495,0.14,0.14,Available,01:14:34 30/03/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,487,0.1,0.24,Available,01:14:34 30/03/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,591,0.03,0.2,Available,01:14:34 30/03/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,511,0.04,0.15,Available,01:14:34 30/03/2026
Detonate,Spiritforged,Common,#005/221,751,0.01,0.08,Available,01:14:34 30/03/2026
Poro Snax,Spiritforged,Uncommon,#046/221,572,0.09,0.14,Available,01:14:34 30/03/2026
Void Gate,Origins,Uncommon,#296/298,335,0.1,0.2,Available,01:14:34 30/03/2026
Deadbloom Predator,Origins,Epic,#161/298,121,33.89,44.48,Available,01:14:34 30/03/2026
Doran's Blade,Spiritforged,Common,#095/221,801,0.05,0.06,Available,01:14:34 30/03/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,263,0.38,0.59,Available,01:14:34 30/03/2026
Forgefire Cape,Spiritforged,Epic,#190/221,363,0.36,0.44,Available,01:14:34 30/03/2026
Monastery of Hirana,Origins,Uncommon,#282/298,395,0.1,0.21,Available,01:14:34 30/03/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,565,0.05,0.18,Available,01:14:34 30/03/2026
Pouty Poro,Origins,Common,#013/298,719,0.01,0.11,Available,01:14:34 30/03/2026
Sai Scout,Origins,Common,#174/298,842,0.03,0.03,Available,01:14:34 30/03/2026
Petty Officer,Origins,Common,#215/298,846,0.01,0.05,Available,01:14:34 30/03/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,217,0.74,0.95,Available,01:14:34 30/03/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,422,0.2,0.25,Available,01:14:34 30/03/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,137,3.5,4.13,Available,01:14:34 30/03/2026
Spirit Wheel,Spiritforged,Rare,#144/221,555,0.07,0.16,Available,01:14:34 30/03/2026
Kadregrin the Infernal,Origins,Epic,#038/298,22,8.99,15,Available,01:14:34 30/03/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,198,0.89,0.98,Available,01:14:34 30/03/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,128,28,34.02,Available,01:14:34 30/03/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,328,0.4,0.53,Available,01:14:34 30/03/2026
Shipyard Skulker,Origins,Common,#175/298,797,0.02,0.03,Available,01:14:34 30/03/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,180,7.89,11.24,Available,01:14:34 30/03/2026
Playful Phantom,Origins,Common,#049/298,822,0.01,0.05,Available,01:14:34 30/03/2026
Riptide Rex,Origins,Common,#092/298,661,0.08,0.17,Available,01:14:34 30/03/2026
Zenith Blade,Origins,Epic,#262/298,78,14.99,17.51,Available,01:14:34 30/03/2026
Vengeance,Origins,Uncommon,#229/298,385,0.2,0.24,Available,01:14:34 30/03/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,340,0.48,0.59,Available,01:14:34 30/03/2026
Immortal Phoenix,Origins,Epic,#037/298,89,15.99,27.8,Available,01:14:34 30/03/2026
Commander Ledros,Origins,Rare,#231/298,277,0.14,0.49,Available,01:14:34 30/03/2026
Promising Future,Origins,Rare,#115/298,358,0.03,0.3,Available,01:14:34 30/03/2026
Void Seeker,Origins,Uncommon,#024/298,548,0.18,0.27,Available,01:14:34 30/03/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,49,1,1.1,Available,01:14:34 30/03/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,139,8.53,9.21,Available,01:14:34 30/03/2026
Herald of Scales,Origins,Uncommon,#140/298,353,0.08,0.2,Available,01:14:34 30/03/2026
Find Your Center,Origins,Common,#047/298,505,0.08,0.18,Available,01:14:34 30/03/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,238,0.36,0.59,Available,01:14:34 30/03/2026
Trove Golem,Spiritforged,Rare,#174/221,470,0.07,0.21,Available,01:14:34 30/03/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,521,0.1,0.22,Available,01:14:34 30/03/2026
Leona - Determined,Origins,Rare,#238/298,235,0.3,0.65,Available,01:14:34 30/03/2026
Fury Rune,Spiritforged,Common,#R01,329,0.04,0.09,Available,01:14:34 30/03/2026
Unchecked Power,Origins,Epic,#123/298,50,16.99,22.46,Available,01:14:34 30/03/2026
Acceptable Losses,Origins,Uncommon,#179/298,330,0.1,0.28,Available,01:14:34 30/03/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,579,0.1,0.14,Available,01:14:34 30/03/2026
Warwick - Hunter,Origins,Rare,#159/298,207,0.58,0.66,Available,01:14:34 30/03/2026
Convergent Mutation,Origins,Rare,#108/298,551,0.08,0.23,Available,01:14:34 30/03/2026
Trifarian Gloryseeker,Origins,Common,#217/298,727,0.05,0.09,Available,01:14:34 30/03/2026
Machine Evangel,Origins,Rare,#239/298,229,0.7,0.98,Available,01:14:34 30/03/2026
Malzahar - Fanatic,Origins,Rare,#113/298,258,0.3,0.45,Available,01:14:34 30/03/2026
