name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Zed, From the Shadows",Vendetta,Epic,#023/166,248,0.53,0.55,Available,15:20:28 10/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,219,0.39,0.65,Available,15:20:28 10/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,636,0.1,0.14,Available,15:20:28 10/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,890,0.04,0.13,Available,15:20:28 10/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,181,1,1.21,Available,15:20:28 10/09/2026
Ocean Drake,Vendetta,Epic,#115/166,218,0.94,1.03,Available,15:20:28 10/09/2026
Brittle Steel,Vendetta,Common,#003/166,728,0.06,0.12,Available,15:20:28 10/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,487,0.24,0.27,Available,15:20:28 10/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1088,0.02,0.06,Available,15:20:28 10/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,78,0.9,1.38,Available,15:20:28 10/09/2026
Plundering Poro,Spiritforged,Common,#069/221,894,0.06,0.16,Available,15:20:28 10/09/2026
Order Rune,Origins,Common,#214/298,382,0.08,0.11,Available,15:20:28 10/09/2026
Imperial Decree,Origins,Uncommon,#221/298,341,0.55,0.64,Available,15:20:28 10/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,218,0.38,0.6,Available,15:20:28 10/09/2026
Seal of Discord,Origins,Epic,#204/298,121,34.99,44.18,Available,15:20:28 10/09/2026
Turn to Dust,Unleashed,Common,#070/219,683,0.05,0.13,Available,15:20:28 10/09/2026
Repulse,Unleashed,Uncommon,#106/219,243,0.39,0.48,Available,15:20:28 10/09/2026
Fallen Feline,Vendetta,Rare,#132/166,577,0.14,0.24,Available,15:20:28 10/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,575,0.19,0.23,Available,15:20:28 10/09/2026
Endless Riches,Vendetta,Epic,#022/166,204,0.73,1.02,Available,15:20:28 10/09/2026
Undertitan,Spiritforged,Rare,#175/221,412,0.25,0.37,Available,15:20:28 10/09/2026
Call to Glory,Origins,Common,#207/298,696,0.14,0.18,Available,15:20:28 10/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,188,0.34,0.5,Available,15:20:28 10/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,261,0.58,0.67,Available,15:20:28 10/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,222,0.52,0.63,Available,15:20:28 10/09/2026
Rift Herald,Unleashed,Epic,#179/219,74,5.49,5.79,Available,15:20:28 10/09/2026
Retreat,Origins,Uncommon,#104/298,377,0.72,0.81,Available,15:20:28 10/09/2026
Promising Future,Origins,Rare,#115/298,182,0.29,0.98,Available,15:20:28 10/09/2026
Decree of Discord,Vendetta,Rare,#107/166,550,0.12,0.2,Available,15:20:28 10/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,622,0.08,0.2,Available,15:20:28 10/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,248,0.74,0.98,Available,15:20:28 10/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,122,1.49,2.16,Available,15:20:28 10/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,303,1.11,1.33,Available,15:20:28 10/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,83,19.99,19.63,Available,15:20:28 10/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,241,0.79,1.08,Available,15:20:28 10/09/2026
Riposte,Spiritforged,Epic,#206/221,86,2.89,3.59,Available,15:20:28 10/09/2026
Treasure Trove,Origins,Uncommon,#186/298,239,0.5,0.49,Available,15:20:28 10/09/2026
Blood Rush,Spiritforged,Common,#003/221,1056,0.02,0.1,Available,15:20:28 10/09/2026
Void Assault,Unleashed,Epic,#202/219,37,5.5,6.04,Available,15:20:28 10/09/2026
Trinity Force,Spiritforged,Rare,#115/221,433,0.21,0.35,Available,15:20:28 10/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,177,1.25,1.62,Available,15:20:28 10/09/2026
Dominus,Vendetta,Epic,#142/166,229,0.67,0.71,Available,15:20:28 10/09/2026
Dredge Up,Vendetta,Common,#049/166,838,0.01,0.07,Available,15:20:28 10/09/2026
Sprite Queen,Unleashed,Rare,#084/219,563,0.1,0.21,Available,15:20:28 10/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,617,0.05,0.1,Available,15:20:28 10/09/2026
Moonfall,Unleashed,Epic,#198/219,162,11,13.73,Available,15:20:28 10/09/2026
Void Rush,Spiritforged,Epic,#188/221,83,12,13.16,Available,15:20:28 10/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,46,3.89,5.68,Available,15:20:28 10/09/2026
Calm Rune,Vendetta,Common,#R02,184,0.09,0.09,Available,15:20:28 10/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1041,0.03,0.09,Available,15:20:28 10/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,658,0.05,0.16,Available,15:20:28 10/09/2026
Shadow Dash,Vendetta,Epic,#148/166,274,0.35,0.44,Available,15:20:28 10/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,626,0.15,0.19,Available,15:20:28 10/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,213,0.35,0.5,Available,15:20:28 10/09/2026
Fury Rune,Origins,Common,#007/298,492,0.1,0.11,Available,15:20:28 10/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,47,7.5,7.77,Available,15:20:28 10/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,600,0.09,0.17,Available,15:20:28 10/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,250,0.82,1.17,Available,15:20:28 10/09/2026
Guards!,Spiritforged,Common,#154/221,1068,0.01,0.07,Available,15:20:28 10/09/2026
Seal of Insight,Origins,Epic,#120/298,111,12,15.33,Available,15:20:28 10/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,255,0.29,0.63,Available,15:20:28 10/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,179,0.95,1.07,Available,15:20:28 10/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,90,5.6,5.52,Available,15:20:28 10/09/2026
Mister Root,Unleashed,Common,#127/219,983,0.01,0.1,Available,15:20:28 10/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,334,0.25,0.33,Available,15:20:28 10/09/2026
Onslaught,Vendetta,Uncommon,#081/166,591,0.08,0.16,Available,15:20:28 10/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,250,0.55,0.62,Available,15:20:28 10/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,242,1,1.28,Available,15:20:28 10/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,80,1,1.39,Available,15:20:28 10/09/2026
Seal of Strength,Origins,Epic,#163/298,149,12.49,13.12,Available,15:20:28 10/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,592,0.1,0.24,Available,15:20:28 10/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1110,0.04,0.09,Available,15:20:28 10/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,71,6.99,6.83,Available,15:20:28 10/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,336,0.38,0.48,Available,15:20:28 10/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,696,0.1,0.21,Available,15:20:28 10/09/2026
Eclipse,Unleashed,Common,#063/219,968,0.05,0.11,Available,15:20:28 10/09/2026
Find Your Center,Origins,Common,#047/298,635,0.13,0.24,Available,15:20:28 10/09/2026
Seal of Unity,Origins,Epic,#245/298,152,14.48,16.35,Available,15:20:28 10/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,220,0.6,0.66,Available,15:20:28 10/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,334,0.23,0.39,Available,15:20:28 10/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,636,0.06,0.12,Available,15:20:28 10/09/2026
Baited Hook,Origins,Epic,#242/298,97,34.97,42.53,Available,15:20:28 10/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,67,9,10.06,Available,15:20:28 10/09/2026
Mobilize,Origins,Common,#134/298,886,0.04,0.12,Available,15:20:28 10/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,73,5.48,6.95,Available,15:20:28 10/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,952,0.03,0.11,Available,15:20:28 10/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,607,0.08,0.14,Available,15:20:28 10/09/2026
Lecturing Yordle,Origins,Common,#087/298,770,0.07,0.14,Available,15:20:28 10/09/2026
Seal of Rage,Origins,Epic,#040/298,146,14.99,16.55,Available,15:20:28 10/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,183,0.99,1.03,Available,15:20:28 10/09/2026
Dazzling Aurora,Origins,Epic,#160/298,86,33.98,40.98,Available,15:20:28 10/09/2026
The Harrowing,Origins,Rare,#198/298,206,0.24,0.61,Available,15:20:28 10/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,610,0.1,0.24,Available,15:20:28 10/09/2026
Mind Rune,Vendetta,Common,#R03,209,0.07,0.09,Available,15:20:28 10/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,303,0.49,0.59,Available,15:20:28 10/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,258,0.11,0.35,Available,15:20:28 10/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,336,0.25,0.31,Available,15:20:28 10/09/2026
Atakhan,Unleashed,Rare,#170/219,735,0.13,0.2,Available,15:20:28 10/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,523,0.19,0.24,Available,15:20:28 10/09/2026
Here to Help,Spiritforged,Rare,#111/221,558,0.1,0.34,Available,15:20:28 10/09/2026
Void Seeker,Origins,Uncommon,#024/298,641,0.18,0.29,Available,15:20:28 10/09/2026
Against the Odds,Spiritforged,Common,#001/221,1057,0.05,0.1,Available,15:20:28 10/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,376,0.37,0.37,Available,15:20:28 10/09/2026
Consult the Past,Origins,Common,#083/298,859,0.1,0.21,Available,15:20:28 10/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,249,0.25,0.55,Available,15:20:28 10/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,49,50.98,74.68,Available,15:20:28 10/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,314,0.11,0.37,Available,15:20:28 10/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,699,0.09,0.12,Available,15:20:28 10/09/2026
Adaptatron,Origins,Uncommon,#056/298,357,0.25,0.34,Available,15:20:28 10/09/2026
Honeyfruit,Unleashed,Rare,#049/219,757,0.09,0.14,Available,15:20:28 10/09/2026
Flurry of Blades,Origins,Common,#133/298,1145,0.01,0.15,Available,15:20:28 10/09/2026
Sky Splitter,Origins,Common,#014/298,897,0.04,0.14,Available,15:20:28 10/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,595,0.09,0.1,Available,15:20:28 10/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,491,0.1,0.16,Available,15:20:28 10/09/2026
Progress Day,Origins,Rare,#114/298,211,0.99,1.08,Available,15:20:28 10/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,633,0.05,0.16,Available,15:20:28 10/09/2026
Soul Sword,Unleashed,Common,#039/219,968,0.03,0.06,Available,15:20:28 10/09/2026
Targon's Peak,Origins,Uncommon,#289/298,361,0.25,0.26,Available,15:20:28 10/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,46,19.99,29.79,Available,15:20:28 10/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,303,0.28,0.34,Available,15:20:28 10/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,668,0.15,0.25,Available,15:20:28 10/09/2026
Stalwart Poro,Origins,Common,#052/298,960,0.06,0.13,Available,15:20:28 10/09/2026
Faithful Manufactor,Origins,Common,#211/298,745,0.07,0.13,Available,15:20:28 10/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,541,0.1,0.14,Available,15:20:28 10/09/2026
Elder Dragon,Unleashed,Epic,#118/219,65,13.99,16.68,Available,15:20:28 10/09/2026
Baron Nashor,Unleashed,Epic,#147/219,43,12,22.71,Available,15:20:28 10/09/2026
Mindsplitter,Origins,Rare,#192/298,343,0.49,0.87,Available,15:20:28 10/09/2026
Mournful Witness,Vendetta,Common,#028/166,795,0.01,0.04,Available,15:20:28 10/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,821,0.02,0.06,Available,15:20:28 10/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1169,0.02,0.08,Available,15:20:28 10/09/2026
Fury Rune,Vendetta,Common,#R01,234,0.04,0.08,Available,15:20:28 10/09/2026
Tasty Faefolk,Origins,Rare,#075/298,219,0.99,1.15,Available,15:20:28 10/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,446,0.22,0.31,Available,15:20:28 10/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,636,0.04,0.08,Available,15:20:28 10/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,257,0.02,0.11,Available,15:20:28 10/09/2026
Last Rites,Spiritforged,Epic,#150/221,82,30.99,48.66,Available,15:20:28 10/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,36,11,19.36,Available,15:20:28 10/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,518,0.14,0.2,Available,15:20:28 10/09/2026
Spectral Matron,Origins,Uncommon,#226/298,341,0.25,0.32,Available,15:20:28 10/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,727,0.12,0.17,Available,15:20:28 10/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,85,0.49,1.61,Available,15:20:28 10/09/2026
Alpha Strike,Unleashed,Epic,#192/219,74,2.5,2.48,Available,15:20:28 10/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,538,0.05,0.22,Available,15:20:28 10/09/2026
Tornado Warrior,Vendetta,Common,#099/166,842,0.02,0.06,Available,15:20:28 10/09/2026
Star Spring,Unleashed,Uncommon,#215/219,652,0.09,0.11,Available,15:20:28 10/09/2026
Hextech Ray,Origins,Common,#009/298,759,0.1,0.17,Available,15:20:28 10/09/2026
Twilight Shroud,Vendetta,Common,#031/166,843,0.04,0.06,Available,15:20:28 10/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,266,0.26,0.35,Available,15:20:28 10/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,624,0.1,0.17,Available,15:20:28 10/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1048,0.04,0.08,Available,15:20:28 10/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,173,1,1.14,Available,15:20:28 10/09/2026
