name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Order Rune,Origins,Common,#214/298,378,0.1,0.12,Available,02:09:09 25/09/2026
Sprite Burst,Unleashed,Common,#069/219,898,0.09,0.12,Available,02:09:09 25/09/2026
Abandon,Unleashed,Uncommon,#131/219,193,0.39,0.46,Available,02:09:09 25/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,531,0.19,0.27,Available,02:09:09 25/09/2026
Cleave,Origins,Common,#004/298,916,0.09,0.12,Available,02:09:09 25/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,138,0.62,0.73,Available,02:09:09 25/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,420,0.23,0.31,Available,02:09:09 25/09/2026
Repulse,Unleashed,Uncommon,#106/219,249,0.42,0.52,Available,02:09:09 25/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,215,0.37,0.49,Available,02:09:09 25/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,564,0.09,0.2,Available,02:09:09 25/09/2026
Forge of the Future,Origins,Common,#212/298,1072,0.07,0.1,Available,02:09:09 25/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,348,0.16,0.27,Available,02:09:09 25/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,125,1.9,2.39,Available,02:09:09 25/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,168,0.43,0.66,Available,02:09:09 25/09/2026
Atakhan,Unleashed,Rare,#170/219,696,0.13,0.33,Available,02:09:09 25/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,266,0.18,0.34,Available,02:09:09 25/09/2026
Inferna,Unleashed,Common,#002/219,847,0.08,0.14,Available,02:09:09 25/09/2026
Rebuttal,Vendetta,Epic,#152/166,319,1.39,1.84,Available,02:09:09 25/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,156,0.7,0.88,Available,02:09:09 25/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,435,0.24,0.27,Available,02:09:09 25/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,200,0.4,0.68,Available,02:09:09 25/09/2026
Imperial Decree,Origins,Uncommon,#221/298,330,0.45,0.58,Available,02:09:09 25/09/2026
Trinity Force,Spiritforged,Rare,#115/221,402,0.18,0.33,Available,02:09:09 25/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,177,1.25,1.51,Available,02:09:09 25/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,524,0.13,0.28,Available,02:09:09 25/09/2026
Up from the Deep,Vendetta,Common,#100/166,786,0.07,0.12,Available,02:09:09 25/09/2026
Decree of Discord,Vendetta,Rare,#107/166,579,0.05,0.2,Available,02:09:09 25/09/2026
Public Execution,Vendetta,Epic,#154/166,239,0.98,1.23,Available,02:09:09 25/09/2026
Order Rune,Vendetta,Common,#R06,239,0.05,0.11,Available,02:09:09 25/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,258,0.3,0.38,Available,02:09:09 25/09/2026
Dazzling Aurora,Origins,Epic,#160/298,73,37.99,42.26,Available,02:09:09 25/09/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,147,1.68,2.43,Available,02:09:09 25/09/2026
Ocean Drake,Vendetta,Epic,#115/166,205,0.87,0.95,Available,02:09:09 25/09/2026
Arise!,Spiritforged,Epic,#198/221,66,22.99,26.16,Available,02:09:09 25/09/2026
Baited Hook,Origins,Epic,#242/298,31,46.35,60.91,Available,02:09:09 25/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,255,1.35,1.64,Available,02:09:09 25/09/2026
Promising Future,Origins,Rare,#115/298,167,0.75,0.96,Available,02:09:09 25/09/2026
Mobilize,Origins,Common,#134/298,882,0.08,0.14,Available,02:09:09 25/09/2026
Call to Glory,Origins,Common,#207/298,707,0.15,0.18,Available,02:09:09 25/09/2026
Calm Rune,Vendetta,Common,#R02,198,0.09,0.15,Available,02:09:09 25/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,248,0.4,0.56,Available,02:09:09 25/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,639,0.14,0.24,Available,02:09:09 25/09/2026
Dredge Up,Vendetta,Common,#049/166,904,0.03,0.1,Available,02:09:09 25/09/2026
Death Mark,Vendetta,Epic,#144/166,246,0.7,1.09,Available,02:09:09 25/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,71,39.98,41.66,Available,02:09:09 25/09/2026
Riposte,Spiritforged,Epic,#206/221,70,3.7,4.1,Available,02:09:09 25/09/2026
Undertitan,Spiritforged,Rare,#175/221,402,0.2,0.37,Available,02:09:09 25/09/2026
Brittle Steel,Vendetta,Common,#003/166,801,0.03,0.1,Available,02:09:09 25/09/2026
Chaos Rune,Origins,Common,#166/298,405,0.07,0.13,Available,02:09:09 25/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1045,0.04,0.1,Available,02:09:09 25/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,528,0.08,0.21,Available,02:09:09 25/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,224,0.74,0.91,Available,02:09:09 25/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,563,0.15,0.18,Available,02:09:09 25/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,283,0.59,0.79,Available,02:09:09 25/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,554,0.14,0.31,Available,02:09:09 25/09/2026
Fury Rune,Origins,Common,#007/298,504,0.06,0.1,Available,02:09:09 25/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,243,0.58,0.72,Available,02:09:09 25/09/2026
Seal of Focus,Origins,Epic,#081/298,133,12.99,17.11,Available,02:09:09 25/09/2026
Ruined Rex,Unleashed,Common,#067/219,1054,0.05,0.09,Available,02:09:09 25/09/2026
Tornado Warrior,Vendetta,Common,#099/166,866,0.04,0.15,Available,02:09:09 25/09/2026
Challenge,Origins,Common,#128/298,652,0.19,0.24,Available,02:09:09 25/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,644,0.09,0.13,Available,02:09:09 25/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,564,0.1,0.23,Available,02:09:09 25/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,222,0.88,1.2,Available,02:09:09 25/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,240,0.22,0.47,Available,02:09:09 25/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,150,1.23,1.59,Available,02:09:09 25/09/2026
Eclipse,Unleashed,Common,#063/219,966,0.06,0.13,Available,02:09:09 25/09/2026
Block,Origins,Uncommon,#057/298,462,0.19,0.21,Available,02:09:09 25/09/2026
Elder Dragon,Unleashed,Epic,#118/219,39,19.99,26.63,Available,02:09:09 25/09/2026
Smoke Screen,Origins,Common,#093/298,714,0.1,0.15,Available,02:09:09 25/09/2026
Turn to Dust,Unleashed,Common,#070/219,700,0.1,0.14,Available,02:09:09 25/09/2026
Plundering Poro,Spiritforged,Common,#069/221,890,0.09,0.16,Available,02:09:09 25/09/2026
Void Assault,Unleashed,Epic,#202/219,74,5.61,7.18,Available,02:09:09 25/09/2026
Void Rush,Spiritforged,Epic,#188/221,121,8.99,11.26,Available,02:09:09 25/09/2026
Here to Help,Spiritforged,Rare,#111/221,538,0.18,0.24,Available,02:09:09 25/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,814,0.06,0.14,Available,02:09:09 25/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,328,0.11,0.24,Available,02:09:09 25/09/2026
Endless Riches,Vendetta,Epic,#022/166,192,0.38,0.85,Available,02:09:09 25/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,239,0.98,1.01,Available,02:09:09 25/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,651,0.09,0.22,Available,02:09:09 25/09/2026
Seal of Discord,Origins,Epic,#204/298,166,26.99,27.23,Available,02:09:09 25/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,307,0.37,0.5,Available,02:09:09 25/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,69,53.99,71.1,Available,02:09:09 25/09/2026
Seal of Unity,Origins,Epic,#245/298,164,12.7,13.83,Available,02:09:09 25/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,178,0.49,0.66,Available,02:09:09 25/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,118,15.98,18.26,Available,02:09:09 25/09/2026
Mind Rune,Spiritforged,Common,#R03,275,0.11,0.15,Available,02:09:09 25/09/2026
Treasure Trove,Origins,Uncommon,#186/298,279,0.44,0.44,Available,02:09:09 25/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1079,0.01,0.09,Available,02:09:09 25/09/2026
Retreat,Origins,Uncommon,#104/298,405,0.41,0.62,Available,02:09:09 25/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,86,3,5.8,Available,02:09:09 25/09/2026
Moonfall,Unleashed,Epic,#198/219,176,10,12.17,Available,02:09:09 25/09/2026
Clockwork Keeper,Origins,Common,#044/298,1098,0.02,0.09,Available,02:09:09 25/09/2026
Blood Rush,Spiritforged,Common,#003/221,1041,0.03,0.08,Available,02:09:09 25/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,260,0.25,0.44,Available,02:09:09 25/09/2026
Progress Day,Origins,Rare,#114/298,215,0.6,0.83,Available,02:09:09 25/09/2026
Fallen Feline,Vendetta,Rare,#132/166,616,0.07,0.19,Available,02:09:09 25/09/2026
Guards!,Spiritforged,Common,#154/221,1046,0.02,0.08,Available,02:09:09 25/09/2026
Shadow Dash,Vendetta,Epic,#148/166,290,0.3,0.5,Available,02:09:09 25/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,660,0.08,0.15,Available,02:09:09 25/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,98,8,9.61,Available,02:09:09 25/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,659,0.08,0.21,Available,02:09:09 25/09/2026
Flurry of Blades,Origins,Common,#133/298,1146,0.01,0.12,Available,02:09:09 25/09/2026
The Harrowing,Origins,Rare,#198/298,179,0.24,0.65,Available,02:09:09 25/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,246,0.35,0.36,Available,02:09:09 25/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,183,0.99,1.09,Available,02:09:09 25/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,94,5.45,5.83,Available,02:09:09 25/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,935,0.06,0.12,Available,02:09:09 25/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,244,0.25,0.61,Available,02:09:09 25/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,666,0.1,0.18,Available,02:09:09 25/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1038,0.04,0.1,Available,02:09:09 25/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,104,5.85,7.82,Available,02:09:09 25/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,380,0.11,0.17,Available,02:09:09 25/09/2026
Seal of Insight,Origins,Epic,#120/298,122,12.79,12.96,Available,02:09:09 25/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1037,0.03,0.08,Available,02:09:09 25/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,405,0.12,0.27,Available,02:09:09 25/09/2026
Gutter Palace,Unleashed,Epic,#088/219,36,3.3,3.35,Available,02:09:09 25/09/2026
Pit Crew,Origins,Common,#091/298,762,0.05,0.15,Available,02:09:09 25/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,393,0.24,0.4,Available,02:09:09 25/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,679,0.1,0.14,Available,02:09:09 25/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,273,0.3,0.37,Available,02:09:09 25/09/2026
Dominus,Vendetta,Epic,#142/166,247,0.34,0.65,Available,02:09:09 25/09/2026
Against the Odds,Spiritforged,Common,#001/221,1052,0.05,0.12,Available,02:09:09 25/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,579,0.12,0.26,Available,02:09:09 25/09/2026
Seal of Strength,Origins,Epic,#163/298,197,8.99,10.03,Available,02:09:09 25/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,672,0.14,0.19,Available,02:09:09 25/09/2026
Baron Nashor,Unleashed,Epic,#147/219,69,20,21.27,Available,02:09:09 25/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,638,0.09,0.27,Available,02:09:09 25/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,568,0.12,0.26,Available,02:09:09 25/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,282,0.3,0.3,Available,02:09:09 25/09/2026
Soul Sword,Unleashed,Common,#039/219,935,0.05,0.09,Available,02:09:09 25/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,630,0.07,0.15,Available,02:09:09 25/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,121,1.1,1.01,Available,02:09:09 25/09/2026
Seal of Rage,Origins,Epic,#040/298,195,9,11.31,Available,02:09:09 25/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,101,3.47,4.66,Available,02:09:09 25/09/2026
Adaptatron,Origins,Uncommon,#056/298,363,0.19,0.28,Available,02:09:09 25/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,108,4,4.81,Available,02:09:09 25/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1038,0.05,0.11,Available,02:09:09 25/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,680,0.1,0.22,Available,02:09:09 25/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,688,0.05,0.13,Available,02:09:09 25/09/2026
Faithful Manufactor,Origins,Common,#211/298,744,0.04,0.12,Available,02:09:09 25/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,324,0.99,0.94,Available,02:09:09 25/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,245,0.4,0.55,Available,02:09:09 25/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,899,0.01,0.09,Available,02:09:09 25/09/2026
Alpha Strike,Unleashed,Epic,#192/219,60,1,2.76,Available,02:09:09 25/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,424,0.25,0.33,Available,02:09:09 25/09/2026
Mindsplitter,Origins,Rare,#192/298,352,0.5,0.62,Available,02:09:09 25/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,83,6,6.46,Available,02:09:09 25/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,115,1,2.18,Available,02:09:09 25/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,309,0.44,0.42,Available,02:09:09 25/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,184,0.4,1.25,Available,02:09:09 25/09/2026
Void Seeker,Origins,Uncommon,#024/298,637,0.15,0.22,Available,02:09:09 25/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,105,6,7.58,Available,02:09:09 25/09/2026
Conscription,Unleashed,Rare,#140/219,772,0.03,0.19,Available,02:09:09 25/09/2026
Lecturing Yordle,Origins,Common,#087/298,767,0.02,0.14,Available,02:09:09 25/09/2026
Star Spring,Unleashed,Uncommon,#215/219,619,0.1,0.13,Available,02:09:09 25/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,323,0.3,0.42,Available,02:09:09 25/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,249,0.33,0.62,Available,02:09:09 25/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,655,0.09,0.21,Available,02:09:09 25/09/2026
Consult the Past,Origins,Common,#083/298,860,0.1,0.18,Available,02:09:09 25/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,254,0.19,0.34,Available,02:09:09 25/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,283,0.49,0.55,Available,02:09:09 25/09/2026
Thermo Beam,Origins,Uncommon,#022/298,351,0.29,0.33,Available,02:09:09 25/09/2026
Onslaught,Vendetta,Uncommon,#081/166,637,0.08,0.15,Available,02:09:09 25/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,915,0.01,0.06,Available,02:09:09 25/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,534,0.1,0.29,Available,02:09:09 25/09/2026
Chaos Rune,Vendetta,Common,#R05,259,0.05,0.09,Available,02:09:09 25/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,442,0.08,0.22,Available,02:09:09 25/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,474,0.1,0.16,Available,02:09:09 25/09/2026
Fury Rune,Vendetta,Common,#R01,254,0.04,0.07,Available,02:09:09 25/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,347,0.31,0.33,Available,02:09:09 25/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,661,0.08,0.17,Available,02:09:09 25/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,159,0.82,0.82,Available,02:09:09 25/09/2026
Sprite Queen,Unleashed,Rare,#084/219,545,0.1,0.21,Available,02:09:09 25/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,48,0.4,7.75,Available,02:09:09 25/09/2026
Shadow,Unleashed,Epic,#194/219,324,0.2,0.44,Available,02:09:09 25/09/2026
Unchecked Power,Origins,Epic,#123/298,109,18.9,25.28,Available,02:09:09 25/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,275,0.25,0.37,Available,02:09:09 25/09/2026
"Anivia, Primal",Origins,Rare,#148/298,395,0.12,0.42,Available,02:09:09 25/09/2026
Bone Skewer,Unleashed,Rare,#139/219,339,0.25,0.29,Available,02:09:09 25/09/2026
Mournful Witness,Vendetta,Common,#028/166,870,0.01,0.08,Available,02:09:09 25/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,570,0.13,0.19,Available,02:09:09 25/09/2026
The List,Unleashed,Uncommon,#138/219,475,0.1,0.2,Available,02:09:09 25/09/2026
