name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Thousand-Tailed Watcher,Origins,Rare,#116/298,183,14.97,17.82,Available,13:49:46 30/06/2026
Challenge,Origins,Common,#128/298,526,0.08,0.28,Available,13:49:46 30/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,500,0.15,0.23,Available,13:49:46 30/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,142,4.98,7.66,Available,13:49:46 30/06/2026
Promising Future,Origins,Rare,#115/298,293,0.25,0.46,Available,13:49:46 30/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,130,0.39,1.44,Available,13:49:46 30/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,227,0.18,0.53,Available,13:49:46 30/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,564,0.1,0.19,Available,13:49:46 30/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,63,14,14.85,Available,13:49:46 30/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,366,0.22,0.3,Available,13:49:46 30/06/2026
Back Off,Unleashed,Uncommon,#042/219,583,0.1,0.16,Available,13:49:46 30/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,251,0.89,1.34,Available,13:49:46 30/06/2026
Switcheroo,Spiritforged,Rare,#145/221,145,0.57,1.1,Available,13:49:46 30/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,94,2.81,3.05,Available,13:49:46 30/06/2026
Honest Broker,Spiritforged,Common,#155/221,802,0.1,0.11,Available,13:49:46 30/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,883,0.09,0.13,Available,13:49:46 30/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,419,0.18,0.25,Available,13:49:46 30/06/2026
Cleave,Origins,Common,#004/298,920,0.05,0.13,Available,13:49:46 30/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,432,0.24,0.26,Available,13:49:46 30/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,288,0.13,0.21,Available,13:49:46 30/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,176,0.5,0.92,Available,13:49:46 30/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,586,0.1,0.23,Available,13:49:46 30/06/2026
Sona - Harmonious,Origins,Rare,#073/298,180,3.99,6.3,Available,13:49:46 30/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,292,0.28,0.33,Available,13:49:46 30/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,185,0.25,0.56,Available,13:49:46 30/06/2026
Wages of Pain,Spiritforged,Common,#070/221,756,0.08,0.14,Available,13:49:46 30/06/2026
Chaos Rune,Origins,Common,#166/298,385,0.08,0.11,Available,13:49:46 30/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,249,0.19,0.28,Available,13:49:46 30/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,70,18.99,19.29,Available,13:49:46 30/06/2026
Karthus - Eternal,Origins,Rare,#236/298,182,1.49,2.14,Available,13:49:46 30/06/2026
Soaring Scout,Origins,Common,#216/298,673,0.1,0.13,Available,13:49:46 30/06/2026
Fury Rune,Origins,Common,#007/298,480,0.08,0.11,Available,13:49:46 30/06/2026
Pit Rookie,Origins,Common,#136/298,743,0.06,0.16,Available,13:49:46 30/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,135,0.98,1.22,Available,13:49:46 30/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,173,0.33,0.5,Available,13:49:46 30/06/2026
Moonfall,Unleashed,Epic,#198/219,140,13.99,16.51,Available,13:49:46 30/06/2026
First Mate,Origins,Common,#132/298,507,0.08,0.21,Available,13:49:46 30/06/2026
Body Rune,Origins,Common,#126/298,474,0.02,0.15,Available,13:49:46 30/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,338,0.25,0.29,Available,13:49:46 30/06/2026
Rift Herald,Unleashed,Epic,#179/219,180,4,4.82,Available,13:49:46 30/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,191,0.5,0.58,Available,13:49:46 30/06/2026
Watchful Sentry,Origins,Common,#096/298,639,0.14,0.17,Available,13:49:46 30/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,209,0.34,0.48,Available,13:49:46 30/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,364,0.1,0.23,Available,13:49:46 30/06/2026
Rebuke,Origins,Common,#172/298,462,0.17,0.32,Available,13:49:46 30/06/2026
Arise!,Spiritforged,Epic,#198/221,66,18.5,22.74,Available,13:49:46 30/06/2026
Mirror Image,Unleashed,Epic,#200/219,237,7.11,8.12,Available,13:49:46 30/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,308,0.25,0.54,Available,13:49:46 30/06/2026
Long Sword,Spiritforged,Rare,#022/221,449,0.1,0.29,Available,13:49:46 30/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,138,0.1,0.6,Available,13:49:46 30/06/2026
Harnessed Dragon,Origins,Rare,#234/298,117,1.88,2.13,Available,13:49:46 30/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,100,1,1.3,Available,13:49:46 30/06/2026
Fiora - Victorious,Origins,Rare,#232/298,217,0.99,1.65,Available,13:49:46 30/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,204,1.44,1.7,Available,13:49:46 30/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,306,0.39,0.55,Available,13:49:46 30/06/2026
Imperial Decree,Origins,Uncommon,#221/298,302,0.33,0.7,Available,13:49:46 30/06/2026
Abandon,Unleashed,Uncommon,#131/219,310,0.2,0.36,Available,13:49:46 30/06/2026
Sprite Burst,Unleashed,Common,#069/219,805,0.03,0.11,Available,13:49:46 30/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,425,0.28,0.29,Available,13:49:46 30/06/2026
Void Assault,Unleashed,Epic,#202/219,97,3.58,3.48,Available,13:49:46 30/06/2026
Undertitan,Spiritforged,Rare,#175/221,550,0.21,0.29,Available,13:49:46 30/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,138,2.99,3.52,Available,13:49:46 30/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,581,0.05,0.2,Available,13:49:46 30/06/2026
Void Rush,Spiritforged,Epic,#188/221,52,6.16,6.96,Available,13:49:46 30/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,913,0.09,0.13,Available,13:49:46 30/06/2026
Mindsplitter,Origins,Rare,#192/298,249,1.67,2.47,Available,13:49:46 30/06/2026
Alpha Strike,Unleashed,Epic,#192/219,116,1.99,1.9,Available,13:49:46 30/06/2026
Turn to Dust,Unleashed,Common,#070/219,569,0.05,0.11,Available,13:49:46 30/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,90,1.34,1.65,Available,13:49:46 30/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,406,0.09,0.18,Available,13:49:46 30/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,616,0.15,0.28,Available,13:49:46 30/06/2026
Darius - Trifarian,Origins,Rare,#027/298,175,0.92,1.4,Available,13:49:46 30/06/2026
Inferna,Unleashed,Common,#002/219,774,0.01,0.12,Available,13:49:46 30/06/2026
Progress Day,Origins,Rare,#114/298,121,0.9,1.07,Available,13:49:46 30/06/2026
Treasure Trove,Origins,Uncommon,#186/298,184,0.33,0.68,Available,13:49:46 30/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,189,0.75,1.45,Available,13:49:46 30/06/2026
Desert's Call,Spiritforged,Common,#031/221,916,0.05,0.09,Available,13:49:46 30/06/2026
Seal of Insight,Origins,Epic,#120/298,122,10.5,10.32,Available,13:49:46 30/06/2026
Blood Rush,Spiritforged,Common,#003/221,1005,0.05,0.1,Available,13:49:46 30/06/2026
Carrion Dredger,Unleashed,Common,#153/219,838,0.03,0.07,Available,13:49:46 30/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,458,0.1,0.23,Available,13:49:46 30/06/2026
Smoke Screen,Origins,Common,#093/298,714,0.09,0.17,Available,13:49:46 30/06/2026
Edge of Night,Spiritforged,Rare,#139/221,431,0.1,0.29,Available,13:49:46 30/06/2026
Call to Glory,Origins,Common,#207/298,603,0.09,0.19,Available,13:49:46 30/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,44,14.5,15.6,Available,13:49:46 30/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,565,0.1,0.22,Available,13:49:46 30/06/2026
Consult the Past,Origins,Common,#083/298,705,0.1,0.13,Available,13:49:46 30/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,365,0.2,0.23,Available,13:49:46 30/06/2026
Repulse,Unleashed,Uncommon,#106/219,360,0.1,0.3,Available,13:49:46 30/06/2026
Curtain Call,Unleashed,Epic,#182/219,124,0.95,1.47,Available,13:49:46 30/06/2026
Ahri - Alluring,Origins,Rare,#066/298,128,0.89,1.03,Available,13:49:46 30/06/2026
Svellsongur,Spiritforged,Epic,#059/221,53,12,16.01,Available,13:49:46 30/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,363,0.22,0.42,Available,13:49:46 30/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,312,0.1,0.3,Available,13:49:46 30/06/2026
Card Sharp,Spiritforged,Rare,#081/221,401,0.25,0.47,Available,13:49:46 30/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,368,0.1,0.16,Available,13:49:46 30/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,417,0.19,0.29,Available,13:49:46 30/06/2026
Void Seeker,Origins,Uncommon,#024/298,632,0.1,0.19,Available,13:49:46 30/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,767,0.04,0.06,Available,13:49:46 30/06/2026
Eclipse,Unleashed,Common,#063/219,820,0.03,0.07,Available,13:49:46 30/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,298,0.33,0.57,Available,13:49:46 30/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,622,0.1,0.26,Available,13:49:46 30/06/2026
Elder Dragon,Unleashed,Epic,#118/219,179,11,12.7,Available,13:49:46 30/06/2026
Stalwart Poro,Origins,Common,#052/298,875,0.06,0.09,Available,13:49:46 30/06/2026
Grim Resolve,Unleashed,Common,#095/219,801,0.03,0.05,Available,13:49:46 30/06/2026
Baron Nashor,Unleashed,Epic,#147/219,148,10.99,14.83,Available,13:49:46 30/06/2026
Atakhan,Unleashed,Rare,#170/219,650,0.1,0.16,Available,13:49:46 30/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,192,0.49,0.71,Available,13:49:46 30/06/2026
Vilemaw,Unleashed,Epic,#060/219,169,9.99,12.26,Available,13:49:46 30/06/2026
Retreat,Origins,Uncommon,#104/298,411,0.33,0.65,Available,13:49:46 30/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,333,0.2,0.43,Available,13:49:46 30/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,192,1.87,1.85,Available,13:49:46 30/06/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,59,1,1.56,Available,13:49:46 30/06/2026
Time Warp,Origins,Epic,#122/298,86,28.99,33.52,Available,13:49:46 30/06/2026
Mutated Mouser,Unleashed,Common,#036/219,816,0.01,0.04,Available,13:49:46 30/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,78,4.85,5.78,Available,13:49:46 30/06/2026
Against the Odds,Spiritforged,Common,#001/221,1028,0.03,0.07,Available,13:49:46 30/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,393,0.1,0.27,Available,13:49:46 30/06/2026
Seal of Focus,Origins,Epic,#081/298,189,6.64,7.95,Available,13:49:46 30/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,947,0.05,0.08,Available,13:49:46 30/06/2026
Gutter Palace,Unleashed,Epic,#088/219,189,0.64,1.08,Available,13:49:46 30/06/2026
Dazzling Aurora,Origins,Epic,#160/298,114,32,40.46,Available,13:49:46 30/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,379,0.08,0.25,Available,13:49:46 30/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,73,9.2,10.09,Available,13:49:46 30/06/2026
Doran's Shield,Spiritforged,Common,#033/221,987,0.05,0.08,Available,13:49:46 30/06/2026
Mobilize,Origins,Common,#134/298,781,0.04,0.12,Available,13:49:46 30/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,88,4.96,7.08,Available,13:49:46 30/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,784,0.01,0.12,Available,13:49:46 30/06/2026
Seal of Unity,Origins,Epic,#245/298,186,15.25,15.28,Available,13:49:46 30/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,75,5.49,5.87,Available,13:49:46 30/06/2026
Order Rune,Spiritforged,Common,#R06,294,0.05,0.14,Available,13:49:46 30/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,52,2.99,6.13,Available,13:49:46 30/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,563,0.09,0.28,Available,13:49:46 30/06/2026
Teemo - Scout,Origins,Rare,#197/298,107,1.31,1.26,Available,13:49:46 30/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,60,0.98,1.1,Available,13:49:46 30/06/2026
Thermo Beam,Origins,Uncommon,#022/298,316,0.19,0.31,Available,13:49:46 30/06/2026
Seal of Rage,Origins,Epic,#040/298,103,11.75,11.99,Available,13:49:46 30/06/2026
Seal of Discord,Origins,Epic,#204/298,196,7.01,10.8,Available,13:49:46 30/06/2026
Seal of Strength,Origins,Epic,#163/298,170,4.65,6,Available,13:49:46 30/06/2026
Determined Sentry,Unleashed,Rare,#111/219,318,0.1,0.28,Available,13:49:46 30/06/2026
Mind Rune,Spiritforged,Common,#R03,334,0.05,0.12,Available,13:49:46 30/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,389,0.4,0.55,Available,13:49:46 30/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,744,0.02,0.1,Available,13:49:46 30/06/2026
Trinity Force,Spiritforged,Rare,#115/221,413,0.1,0.34,Available,13:49:46 30/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,58,5,7.51,Available,13:49:46 30/06/2026
Death from Below,Unleashed,Epic,#186/219,252,0.5,0.98,Available,13:49:46 30/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,385,0.21,0.41,Available,13:49:46 30/06/2026
Guards!,Spiritforged,Common,#154/221,974,0.01,0.11,Available,13:49:46 30/06/2026
Sneaky Deckhand,Origins,Common,#176/298,559,0.14,0.21,Available,13:49:46 30/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,46,6.51,11.25,Available,13:49:46 30/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,478,0.1,0.21,Available,13:49:46 30/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1015,0.03,0.09,Available,13:49:46 30/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,676,0.07,0.11,Available,13:49:46 30/06/2026
Hextech Ray,Origins,Common,#009/298,716,0.07,0.15,Available,13:49:46 30/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,347,0.25,0.31,Available,13:49:46 30/06/2026
Daisy!,Unleashed,Epic,#196/219,163,0.76,1.05,Available,13:49:46 30/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,825,0.02,0.07,Available,13:49:46 30/06/2026
The Ruination,Unleashed,Epic,#180/219,115,5,7.65,Available,13:49:46 30/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,299,0.1,0.24,Available,13:49:46 30/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,390,0.12,0.29,Available,13:49:46 30/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,42,49.98,68.12,Available,13:49:46 30/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,671,0.07,0.11,Available,13:49:46 30/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,116,20.43,20.92,Available,13:49:46 30/06/2026
Primal Strength,Origins,Rare,#154/298,355,0.2,0.37,Available,13:49:46 30/06/2026
Thwonk!,Spiritforged,Common,#040/221,967,0.05,0.1,Available,13:49:46 30/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,93,2.06,2.22,Available,13:49:46 30/06/2026
Piercing Light,Spiritforged,Rare,#023/221,483,0.08,0.4,Available,13:49:46 30/06/2026
Targon's Peak,Origins,Uncommon,#289/298,434,0.1,0.21,Available,13:49:46 30/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,560,0.19,0.23,Available,13:49:46 30/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,56,8.5,9.7,Available,13:49:46 30/06/2026
Calm Rune,Unleashed,Common,#R02,75,0.05,0.09,Available,13:49:46 30/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,347,0.12,0.29,Available,13:49:46 30/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,202,0.83,0.93,Available,13:49:46 30/06/2026
Bone Skewer,Unleashed,Rare,#139/219,309,0.1,0.45,Available,13:49:46 30/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,633,0.08,0.13,Available,13:49:46 30/06/2026
Showstopper,Origins,Epic,#270/298,152,7.96,10.4,Available,13:49:46 30/06/2026
Daring Poro,Origins,Common,#210/298,1082,0.02,0.1,Available,13:49:46 30/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,634,0.1,0.22,Available,13:49:46 30/06/2026
Flurry of Blades,Origins,Common,#133/298,1007,0.01,0.13,Available,13:49:46 30/06/2026
Body Rune,Spiritforged,Common,#R04,358,0.04,0.09,Available,13:49:46 30/06/2026
Sprite Queen,Unleashed,Rare,#084/219,572,0.09,0.14,Available,13:49:46 30/06/2026
Shen - Kinkou,Origins,Rare,#241/298,275,0.2,0.63,Available,13:49:46 30/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,276,0.97,1.16,Available,13:49:46 30/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,409,0.27,0.31,Available,13:49:46 30/06/2026
Vanguard Captain,Origins,Common,#218/298,788,0.09,0.14,Available,13:49:46 30/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,591,0.15,0.28,Available,13:49:46 30/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,214,0.15,0.58,Available,13:49:46 30/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,452,0.1,0.2,Available,13:49:46 30/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,711,0.04,0.11,Available,13:49:46 30/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,296,0.5,0.8,Available,13:49:46 30/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,990,0.04,0.06,Available,13:49:46 30/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,208,0.58,0.66,Available,13:49:46 30/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,587,0.1,0.21,Available,13:49:46 30/06/2026
Facebreaker,Origins,Uncommon,#220/298,599,0.14,0.22,Available,13:49:46 30/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,619,0.03,0.27,Available,13:49:46 30/06/2026
Baited Hook,Origins,Epic,#242/298,105,35,48.68,Available,13:49:46 30/06/2026
Lecturing Yordle,Origins,Common,#087/298,674,0.08,0.14,Available,13:49:46 30/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,349,0.1,0.27,Available,13:49:46 30/06/2026
Riposte,Spiritforged,Epic,#206/221,191,1.38,1.8,Available,13:49:46 30/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,155,1.72,1.74,Available,13:49:46 30/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,672,0.05,0.17,Available,13:49:46 30/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,187,0.45,0.65,Available,13:49:46 30/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,109,2.82,2.31,Available,13:49:46 30/06/2026
Forge of the Future,Origins,Common,#212/298,1123,0.01,0.09,Available,13:49:46 30/06/2026
The List,Unleashed,Uncommon,#138/219,526,0.1,0.17,Available,13:49:46 30/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,490,0.1,0.15,Available,13:49:46 30/06/2026
Shadow,Unleashed,Epic,#194/219,291,0.15,0.47,Available,13:49:46 30/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,197,7,7.27,Available,13:49:46 30/06/2026
Unchecked Power,Origins,Epic,#123/298,107,25.98,33.13,Available,13:49:46 30/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,63,6.86,7.18,Available,13:49:46 30/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,395,0.2,0.27,Available,13:49:46 30/06/2026
Vi - Destructive,Origins,Rare,#036/298,343,0.2,0.35,Available,13:49:46 30/06/2026
Warwick - Hunter,Origins,Rare,#159/298,312,0.27,0.38,Available,13:49:46 30/06/2026
Pouty Poro,Origins,Common,#013/298,874,0.05,0.12,Available,13:49:46 30/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,666,0.1,0.19,Available,13:49:46 30/06/2026
Vayne - Hunter,Origins,Rare,#035/298,307,0.38,0.39,Available,13:49:46 30/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,662,0.1,0.18,Available,13:49:46 30/06/2026
Star Spring,Unleashed,Uncommon,#215/219,596,0.01,0.1,Available,13:49:46 30/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,388,0.15,0.25,Available,13:49:46 30/06/2026
Sprite Call,Origins,Common,#094/298,770,0.05,0.11,Available,13:49:46 30/06/2026
Convergent Mutation,Origins,Rare,#108/298,700,0.06,0.13,Available,13:49:46 30/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,138,2.89,3.09,Available,13:49:46 30/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,403,0.1,0.27,Available,13:49:46 30/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,101,6.55,6.14,Available,13:49:46 30/06/2026
Counter Strike,Spiritforged,Epic,#194/221,260,0.35,0.86,Available,13:49:46 30/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,491,0.1,0.21,Available,13:49:46 30/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,840,0.01,0.04,Available,13:49:46 30/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,108,2.6,3.85,Available,13:49:46 30/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,445,0.15,0.24,Available,13:49:46 30/06/2026
Falling Comet,Origins,Common,#085/298,811,0.08,0.15,Available,13:49:46 30/06/2026
Wind Wall,Origins,Uncommon,#064/298,461,0.2,0.32,Available,13:49:46 30/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,729,0.1,0.14,Available,13:49:46 30/06/2026
Invert Timelines,Origins,Epic,#201/298,135,12.03,12.25,Available,13:49:46 30/06/2026
Riptide Rex,Origins,Common,#092/298,828,0.06,0.13,Available,13:49:46 30/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,222,1.55,1.85,Available,13:49:46 30/06/2026
Ruined Rex,Unleashed,Common,#067/219,835,0.02,0.06,Available,13:49:46 30/06/2026
Startipped Peak,Origins,Uncommon,#288/298,401,0.1,0.26,Available,13:49:46 30/06/2026
Immortal Phoenix,Origins,Epic,#037/298,164,5,5.93,Available,13:49:46 30/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,117,0.99,1.25,Available,13:49:46 30/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,136,17,18.26,Available,13:49:46 30/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,111,6.99,6.19,Available,13:49:46 30/06/2026
Friendship,Unleashed,Uncommon,#046/219,536,0.08,0.12,Available,13:49:46 30/06/2026
Soul Sword,Unleashed,Common,#039/219,784,0.02,0.04,Available,13:49:46 30/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,295,0.15,0.34,Available,13:49:46 30/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,94,2.46,2.4,Available,13:49:46 30/06/2026
