name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Card Sharp,Spiritforged,Rare,#081/221,390,0.23,0.29,Available,01:18:50 17/04/2026
Calm Rune,Origins,Common,#042/298,282,0.1,0.18,Available,01:18:50 17/04/2026
Mind Rune,Spiritforged,Common,#R03,353,0.05,0.07,Available,01:18:50 17/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,478,0.1,0.17,Available,01:18:50 17/04/2026
Consult the Past,Origins,Common,#083/298,598,0.07,0.19,Available,01:18:50 17/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,337,0.1,0.18,Available,01:18:50 17/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,498,0.16,0.27,Available,01:18:50 17/04/2026
Soaring Scout,Origins,Common,#216/298,665,0.07,0.12,Available,01:18:50 17/04/2026
Trinity Force,Spiritforged,Rare,#115/221,419,0.2,0.31,Available,01:18:50 17/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,121,0.5,1.06,Available,01:18:50 17/04/2026
Adaptatron,Origins,Uncommon,#056/298,145,0.42,0.57,Available,01:18:50 17/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,539,0.05,0.24,Available,01:18:50 17/04/2026
Call to Glory,Origins,Common,#207/298,432,0.1,0.24,Available,01:18:50 17/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,521,0.2,0.29,Available,01:18:50 17/04/2026
Thermo Beam,Origins,Uncommon,#022/298,162,0.45,0.67,Available,01:18:50 17/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,479,0.13,0.26,Available,01:18:50 17/04/2026
Chaos Rune,Spiritforged,Common,#R05,337,0.05,0.06,Available,01:18:50 17/04/2026
Mind Rune,Origins,Common,#089/298,293,0.1,0.17,Available,01:18:50 17/04/2026
Punch First,Spiritforged,Common,#097/221,733,0.01,0.11,Available,01:18:50 17/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,162,6.25,7.91,Available,01:18:50 17/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,130,0.09,0.63,Available,01:18:50 17/04/2026
Gold // Buff,Spiritforged,Common,#T03,313,0.01,0.15,Available,01:18:50 17/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,564,0.1,0.14,Available,01:18:50 17/04/2026
Body Rune,Spiritforged,Common,#R04,359,0.01,0.06,Available,01:18:50 17/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,384,0.12,0.3,Available,01:18:50 17/04/2026
Meditation,Origins,Common,#048/298,788,0.02,0.18,Available,01:18:50 17/04/2026
Here to Help,Spiritforged,Rare,#111/221,519,0.15,0.21,Available,01:18:50 17/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,180,0.42,0.74,Available,01:18:50 17/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,423,0.19,0.35,Available,01:18:50 17/04/2026
Dazzling Aurora,Origins,Epic,#160/298,66,51,78.53,Available,01:18:50 17/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,100,7.88,7.87,Available,01:18:50 17/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,376,0.05,0.15,Available,01:18:50 17/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,234,1,1.37,Available,01:18:50 17/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,68,14.99,28.8,Available,01:18:50 17/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,172,1.95,2.31,Available,01:18:50 17/04/2026
Hextech Ray,Origins,Common,#009/298,542,0.08,0.22,Available,01:18:50 17/04/2026
Mobilize,Origins,Common,#134/298,714,0.01,0.16,Available,01:18:50 17/04/2026
Fury Rune,Origins,Common,#007/298,444,0.09,0.15,Available,01:18:50 17/04/2026
Confront,Origins,Common,#129/298,849,0.04,0.15,Available,01:18:50 17/04/2026
Svellsongur,Spiritforged,Epic,#059/221,119,16.94,18.98,Available,01:18:50 17/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,180,4.69,6.76,Available,01:18:50 17/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,99,7.98,10.51,Available,01:18:50 17/04/2026
Counter Strike,Spiritforged,Epic,#194/221,275,3.24,3.55,Available,01:18:50 17/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,215,1.3,1.38,Available,01:18:50 17/04/2026
Boneshiver,Spiritforged,Epic,#118/221,148,11.49,15.21,Available,01:18:50 17/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,210,1.88,2.17,Available,01:18:50 17/04/2026
Vanguard Captain,Origins,Common,#218/298,626,0.1,0.23,Available,01:18:50 17/04/2026
Harnessed Dragon,Origins,Rare,#234/298,127,1.2,1.73,Available,01:18:50 17/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,136,4.1,5.11,Available,01:18:50 17/04/2026
Find Your Center,Origins,Common,#047/298,494,0.08,0.2,Available,01:18:50 17/04/2026
Long Sword,Spiritforged,Rare,#022/221,468,0.08,0.24,Available,01:18:50 17/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,323,0.1,0.31,Available,01:18:50 17/04/2026
Spectral Matron,Origins,Uncommon,#226/298,180,0.4,0.43,Available,01:18:50 17/04/2026
Chaos Rune,Origins,Common,#166/298,356,0.05,0.2,Available,01:18:50 17/04/2026
Treasure Trove,Origins,Uncommon,#186/298,216,0.25,0.31,Available,01:18:50 17/04/2026
Thwonk!,Spiritforged,Common,#040/221,808,0.01,0.11,Available,01:18:50 17/04/2026
Undertitan,Spiritforged,Rare,#175/221,527,0.19,0.27,Available,01:18:50 17/04/2026
Progress Day,Origins,Rare,#114/298,76,0.78,1.05,Available,01:18:50 17/04/2026
Desert's Call,Spiritforged,Common,#031/221,816,0.01,0.09,Available,01:18:50 17/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,139,0.65,0.95,Available,01:18:50 17/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,421,0.29,0.33,Available,01:18:50 17/04/2026
Pit Rookie,Origins,Common,#136/298,663,0.06,0.13,Available,01:18:50 17/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,85,7.16,8.38,Available,01:18:50 17/04/2026
Sprite Call,Origins,Common,#094/298,724,0.05,0.13,Available,01:18:50 17/04/2026
Body Rune,Origins,Common,#126/298,430,0.03,0.19,Available,01:18:50 17/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,125,5.51,6.08,Available,01:18:50 17/04/2026
Herald of Scales,Origins,Uncommon,#140/298,336,0.08,0.26,Available,01:18:50 17/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,573,0.1,0.22,Available,01:18:50 17/04/2026
Edge of Night,Spiritforged,Rare,#139/221,578,0.1,0.21,Available,01:18:50 17/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,235,15.68,16.91,Available,01:18:50 17/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,177,0.19,0.34,Available,01:18:50 17/04/2026
Targon's Peak,Origins,Uncommon,#289/298,471,0.1,0.21,Available,01:18:50 17/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,598,0.02,0.15,Available,01:18:50 17/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,128,8.3,8.82,Available,01:18:50 17/04/2026
Smoke Screen,Origins,Common,#093/298,563,0.1,0.17,Available,01:18:50 17/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,622,0.12,0.19,Available,01:18:50 17/04/2026
Seal of Unity,Origins,Epic,#245/298,59,27.99,45.4,Available,01:18:50 17/04/2026
Fury Rune,Spiritforged,Common,#R01,364,0.05,0.07,Available,01:18:50 17/04/2026
Grand Strategem,Origins,Rare,#233/298,173,0.9,0.88,Available,01:18:50 17/04/2026
Fight or Flight,Origins,Common,#168/298,625,0.1,0.26,Available,01:18:50 17/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,153,1.85,1.8,Available,01:18:50 17/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,229,0.1,0.31,Available,01:18:50 17/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,519,0.08,0.19,Available,01:18:50 17/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,861,0.01,0.09,Available,01:18:50 17/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,412,0.15,0.22,Available,01:18:50 17/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,105,10,12.4,Available,01:18:50 17/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,563,0.09,0.21,Available,01:18:50 17/04/2026
Downwell,Spiritforged,Epic,#147/221,129,3,3.7,Available,01:18:50 17/04/2026
Cleave,Origins,Common,#004/298,790,0.09,0.15,Available,01:18:50 17/04/2026
Vengeance,Origins,Uncommon,#229/298,394,0.25,0.29,Available,01:18:50 17/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,427,0.08,0.31,Available,01:18:50 17/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,109,1.58,1.76,Available,01:18:50 17/04/2026
Frigid Touch,Spiritforged,Common,#066/221,839,0.01,0.06,Available,01:18:50 17/04/2026
Block,Origins,Uncommon,#057/298,402,0.08,0.32,Available,01:18:50 17/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,562,0.1,0.24,Available,01:18:50 17/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,566,0.1,0.25,Available,01:18:50 17/04/2026
Last Rites,Spiritforged,Epic,#150/221,215,10.24,12.18,Available,01:18:50 17/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,427,0.2,0.35,Available,01:18:50 17/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,554,0.07,0.21,Available,01:18:50 17/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,627,0.09,0.17,Available,01:18:50 17/04/2026
Commander Ledros,Origins,Rare,#231/298,254,0.16,0.43,Available,01:18:50 17/04/2026
The Syren,Origins,Uncommon,#184/298,280,0.2,0.25,Available,01:18:50 17/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,315,0.15,0.27,Available,01:18:50 17/04/2026
Shen - Kinkou,Origins,Rare,#241/298,133,1.22,1.28,Available,01:18:50 17/04/2026
Clockwork Keeper,Origins,Common,#044/298,800,0.09,0.16,Available,01:18:50 17/04/2026
Seal of Rage,Origins,Epic,#040/298,84,22.22,30.83,Available,01:18:50 17/04/2026
Tasty Faefolk,Origins,Rare,#075/298,273,0.49,1.13,Available,01:18:50 17/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,397,0.03,0.14,Available,01:18:50 17/04/2026
Premonition,Spiritforged,Epic,#087/221,201,2.25,3.23,Available,01:18:50 17/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,349,0.14,0.26,Available,01:18:50 17/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,182,1,2.68,Available,01:18:50 17/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,56,0.89,1.03,Available,01:18:50 17/04/2026
Pit Crew,Origins,Common,#091/298,680,0.05,0.15,Available,01:18:50 17/04/2026
Doran's Shield,Spiritforged,Common,#033/221,886,0.01,0.08,Available,01:18:50 17/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,329,0.1,0.24,Available,01:18:50 17/04/2026
On the Hunt,Spiritforged,Epic,#204/221,248,0.45,0.77,Available,01:18:50 17/04/2026
Seal of Focus,Origins,Epic,#081/298,102,23.49,28.4,Available,01:18:50 17/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,190,2.84,3.69,Available,01:18:50 17/04/2026
Ahri - Alluring,Origins,Rare,#066/298,144,0.85,1.02,Available,01:18:50 17/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,591,0.04,0.21,Available,01:18:50 17/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,116,2.18,2.18,Available,01:18:50 17/04/2026
Danger Zone,Spiritforged,Epic,#182/221,288,0.47,0.6,Available,01:18:50 17/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,858,0.02,0.09,Available,01:18:50 17/04/2026
Seal of Discord,Origins,Epic,#204/298,143,30,39.14,Available,01:18:50 17/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,5.6,6.18,Available,01:18:50 17/04/2026
Void Gate,Origins,Uncommon,#296/298,321,0.1,0.25,Available,01:18:50 17/04/2026
Cannon Barrage,Origins,Common,#127/298,726,0.05,0.17,Available,01:18:50 17/04/2026
Riptide Rex,Origins,Common,#092/298,670,0.08,0.16,Available,01:18:50 17/04/2026
Vi - Destructive,Origins,Rare,#036/298,200,0.56,1.17,Available,01:18:50 17/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,410,0.1,0.2,Available,01:18:50 17/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,55,12,17.94,Available,01:18:50 17/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,332,0.13,0.27,Available,01:18:50 17/04/2026
Immortal Phoenix,Origins,Epic,#037/298,82,20,27.91,Available,01:18:50 17/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,275,0.09,0.47,Available,01:18:50 17/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,431,0.14,0.29,Available,01:18:50 17/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,841,0.01,0.06,Available,01:18:50 17/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,533,0.1,0.21,Available,01:18:50 17/04/2026
Seal of Insight,Origins,Epic,#120/298,134,19.99,20.34,Available,01:18:50 17/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,624,0.04,0.2,Available,01:18:50 17/04/2026
Stalwart Poro,Origins,Common,#052/298,739,0.06,0.11,Available,01:18:50 17/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,87,6.65,7.79,Available,01:18:50 17/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,165,0.49,0.69,Available,01:18:50 17/04/2026
Daring Poro,Origins,Common,#210/298,951,0.05,0.15,Available,01:18:50 17/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,396,0.1,0.28,Available,01:18:50 17/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,84,54.45,78.53,Available,01:18:50 17/04/2026
Called Shot,Spiritforged,Common,#122/221,866,0.01,0.08,Available,01:18:50 17/04/2026
Void Seeker,Origins,Uncommon,#024/298,564,0.14,0.28,Available,01:18:50 17/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,490,0.15,0.29,Available,01:18:50 17/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,384,0.03,0.13,Available,01:18:50 17/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,183,0.4,0.47,Available,01:18:50 17/04/2026
World Atlas,Spiritforged,Rare,#086/221,582,0.03,0.23,Available,01:18:50 17/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,151,6.59,11.55,Available,01:18:50 17/04/2026
Sett - Brawler,Origins,Epic,#164/298,112,22,34.02,Available,01:18:50 17/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,235,0.36,0.42,Available,01:18:50 17/04/2026
Unchecked Power,Origins,Epic,#123/298,27,20.49,28.44,Available,01:18:50 17/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,168,1.15,1.76,Available,01:18:50 17/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,627,0.04,0.15,Available,01:18:50 17/04/2026
Machine Evangel,Origins,Rare,#239/298,222,0.74,0.87,Available,01:18:50 17/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,586,0.12,0.19,Available,01:18:50 17/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,395,0.2,0.3,Available,01:18:50 17/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,128,3.88,5.24,Available,01:18:50 17/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,254,0.33,0.36,Available,01:18:50 17/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,113,2.75,3.25,Available,01:18:50 17/04/2026
Eager Apprentice,Origins,Common,#084/298,905,0.02,0.08,Available,01:18:50 17/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,223,0.5,0.92,Available,01:18:50 17/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,541,0.05,0.23,Available,01:18:50 17/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,108,2.94,3.55,Available,01:18:50 17/04/2026
Draven - Showboat,Origins,Rare,#028/298,214,0.5,0.72,Available,01:18:50 17/04/2026
Pouty Poro,Origins,Common,#013/298,741,0.05,0.11,Available,01:18:50 17/04/2026
Bullet Time,Origins,Epic,#268/298,37,14.15,20.21,Available,01:18:50 17/04/2026
Time Warp,Origins,Epic,#122/298,73,49.99,73.08,Available,01:18:50 17/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,426,0.07,0.27,Available,01:18:50 17/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,128,1.19,1.32,Available,01:18:50 17/04/2026
Karma - Channeler,Origins,Rare,#235/298,232,0.25,0.38,Available,01:18:50 17/04/2026
Falling Comet,Origins,Common,#085/298,700,0.08,0.21,Available,01:18:50 17/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,594,0.1,0.18,Available,01:18:50 17/04/2026
Sun Disc,Origins,Uncommon,#021/298,358,0.18,0.29,Available,01:18:50 17/04/2026
Icathian Rain,Origins,Epic,#248/298,123,6,11.04,Available,01:18:50 17/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,567,0.04,0.18,Available,01:18:50 17/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,155,2.97,3.84,Available,01:18:50 17/04/2026
Seal of Strength,Origins,Epic,#163/298,128,15,18.65,Available,01:18:50 17/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,126,2.35,2.54,Available,01:18:50 17/04/2026
Disarming Rake,Spiritforged,Common,#032/221,814,0.01,0.09,Available,01:18:50 17/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,259,0.32,0.39,Available,01:18:50 17/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,230,0.49,0.94,Available,01:18:50 17/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,650,0.05,0.2,Available,01:18:50 17/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,69,4,5.07,Available,01:18:50 17/04/2026
Leona - Determined,Origins,Rare,#238/298,236,0.45,0.69,Available,01:18:50 17/04/2026
Guards!,Spiritforged,Common,#154/221,866,0.01,0.05,Available,01:18:50 17/04/2026
Deadbloom Predator,Origins,Epic,#161/298,132,27.99,34.27,Available,01:18:50 17/04/2026
Zenith Blade,Origins,Epic,#262/298,71,14.75,18.36,Available,01:18:50 17/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,397,0.2,0.49,Available,01:18:50 17/04/2026
Teemo - Scout,Origins,Rare,#197/298,230,0.4,0.69,Available,01:18:50 17/04/2026
Viktor - Innovator,Origins,Rare,#117/298,369,0.19,0.28,Available,01:18:50 17/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,154,6.68,8.54,Available,01:18:50 17/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,115,0.98,2.03,Available,01:18:50 17/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,130,0.98,1.37,Available,01:18:50 17/04/2026
Anivia - Primal,Origins,Rare,#148/298,201,0.45,0.6,Available,01:18:50 17/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,72,5,9.1,Available,01:18:50 17/04/2026
Baited Hook,Origins,Epic,#242/298,94,32.99,48.1,Available,01:18:50 17/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,269,0.25,0.57,Available,01:18:50 17/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,663,0.01,0.13,Available,01:18:50 17/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,598,0.1,0.19,Available,01:18:50 17/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,193,0.87,1.24,Available,01:18:50 17/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,57,5.75,11.49,Available,01:18:50 17/04/2026
Fortified Position,Origins,Uncommon,#279/298,481,0.1,0.17,Available,01:18:50 17/04/2026
Sprite Mother,Origins,Uncommon,#106/298,406,0.35,0.53,Available,01:18:50 17/04/2026
King's Edict,Origins,Rare,#237/298,334,0.25,0.33,Available,01:18:50 17/04/2026
Showstopper,Origins,Epic,#270/298,132,10.49,14.98,Available,01:18:50 17/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,118,1.98,2.63,Available,01:18:50 17/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,358,0.1,0.23,Available,01:18:50 17/04/2026
Jinx - Rebel,Origins,Epic,#202/298,50,3.5,7.58,Available,01:18:50 17/04/2026
Feral Strength,Spiritforged,Common,#034/221,876,0.01,0.08,Available,01:18:50 17/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,626,0.01,0.17,Available,01:18:50 17/04/2026
