name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sterak's Gage,Spiritforged,Rare,#056/221,411,0.1,0.32,Available,12:23:15 26/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,182,2.48,3.2,Available,12:23:15 26/08/2026
Singularity,Origins,Uncommon,#105/298,258,0.99,1.14,Available,12:23:15 26/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,39,2.49,2.55,Available,12:23:15 26/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,465,0.18,0.31,Available,12:23:15 26/08/2026
Pit Rookie,Origins,Common,#136/298,700,0.06,0.17,Available,12:23:15 26/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,445,0.12,0.18,Available,12:23:15 26/08/2026
Public Execution,Vendetta,Epic,#154/166,201,1.5,1.95,Available,12:23:15 26/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,42,4.18,4.12,Available,12:23:15 26/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,93,13.99,16.34,Available,12:23:15 26/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,212,0.98,1.62,Available,12:23:15 26/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,251,1.33,1.88,Available,12:23:15 26/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,917,0.1,0.19,Available,12:23:15 26/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,124,3,4.95,Available,12:23:15 26/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,230,0.95,1.1,Available,12:23:15 26/08/2026
Inferna,Unleashed,Common,#002/219,808,0.06,0.12,Available,12:23:15 26/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,197,1,1.4,Available,12:23:15 26/08/2026
Endless Riches,Vendetta,Epic,#022/166,173,0.88,1.29,Available,12:23:15 26/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,247,0.25,0.48,Available,12:23:15 26/08/2026
Decree of Rage,Vendetta,Rare,#015/166,479,0.15,0.2,Available,12:23:15 26/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,467,0.15,0.25,Available,12:23:15 26/08/2026
Smoke Screen,Origins,Common,#093/298,674,0.1,0.2,Available,12:23:15 26/08/2026
Ocean Drake,Vendetta,Epic,#115/166,181,0.9,1.48,Available,12:23:15 26/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,173,0.98,1.48,Available,12:23:15 26/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,246,0.25,0.42,Available,12:23:15 26/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,221,0.45,0.57,Available,12:23:15 26/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,78,5,4.94,Available,12:23:15 26/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,81,0.7,0.58,Available,12:23:15 26/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,508,0.19,0.25,Available,12:23:15 26/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,93,1.99,3.12,Available,12:23:15 26/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,329,0.28,0.4,Available,12:23:15 26/08/2026
Undertitan,Spiritforged,Rare,#175/221,427,0.25,0.32,Available,12:23:15 26/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,588,0.15,0.27,Available,12:23:15 26/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,330,0.25,0.4,Available,12:23:15 26/08/2026
Dominus,Vendetta,Epic,#142/166,219,0.49,0.82,Available,12:23:15 26/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,189,0.76,1.16,Available,12:23:15 26/08/2026
Find Your Center,Origins,Common,#047/298,571,0.15,0.21,Available,12:23:15 26/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,462,0.07,0.13,Available,12:23:15 26/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,300,0.5,0.7,Available,12:23:15 26/08/2026
Wages of Pain,Spiritforged,Common,#070/221,780,0.1,0.14,Available,12:23:15 26/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,59,2.11,2.29,Available,12:23:15 26/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,196,0.21,0.27,Available,12:23:15 26/08/2026
Calm Rune,Origins,Common,#042/298,315,0.11,0.16,Available,12:23:15 26/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,484,0.15,0.24,Available,12:23:15 26/08/2026
Retreat,Origins,Uncommon,#104/298,323,0.7,1,Available,12:23:15 26/08/2026
Fallen Feline,Vendetta,Rare,#132/166,535,0.13,0.19,Available,12:23:15 26/08/2026
Brittle Steel,Vendetta,Common,#003/166,639,0.02,0.12,Available,12:23:15 26/08/2026
Abandon,Unleashed,Uncommon,#131/219,191,0.35,0.44,Available,12:23:15 26/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,236,0.58,0.99,Available,12:23:15 26/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,271,0.35,0.45,Available,12:23:15 26/08/2026
Chaos Rune,Origins,Common,#166/298,369,0.09,0.13,Available,12:23:15 26/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,57,9,10.96,Available,12:23:15 26/08/2026
Carrion Dredger,Unleashed,Common,#153/219,912,0.03,0.1,Available,12:23:15 26/08/2026
Sacrifice,Unleashed,Rare,#173/219,147,1.98,2.12,Available,12:23:15 26/08/2026
Shadow Dash,Vendetta,Epic,#148/166,254,0.24,0.38,Available,12:23:15 26/08/2026
Challenge,Origins,Common,#128/298,546,0.22,0.27,Available,12:23:15 26/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,224,0.47,0.7,Available,12:23:15 26/08/2026
Long Sword,Spiritforged,Rare,#022/221,337,0.25,0.37,Available,12:23:15 26/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,186,0.33,0.7,Available,12:23:15 26/08/2026
Plundering Poro,Spiritforged,Common,#069/221,837,0.12,0.17,Available,12:23:15 26/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,215,0.25,0.26,Available,12:23:15 26/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,165,2.25,2.83,Available,12:23:15 26/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,583,0.08,0.12,Available,12:23:15 26/08/2026
Sprite Queen,Unleashed,Rare,#084/219,569,0.1,0.18,Available,12:23:15 26/08/2026
Body Rune,Origins,Common,#126/298,443,0.08,0.12,Available,12:23:15 26/08/2026
Rebuke,Origins,Common,#172/298,483,0.19,0.27,Available,12:23:15 26/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,576,0.15,0.27,Available,12:23:15 26/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,53,5,4.75,Available,12:23:15 26/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,8,32.5,32.26,Available,12:23:15 26/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,61,16,16.77,Available,12:23:15 26/08/2026
Forge of the Future,Origins,Common,#212/298,1068,0.05,0.12,Available,12:23:15 26/08/2026
Decree of Discord,Vendetta,Rare,#107/166,518,0.05,0.18,Available,12:23:15 26/08/2026
Dredge Up,Vendetta,Common,#049/166,741,0.01,0.08,Available,12:23:15 26/08/2026
Twilight Shroud,Vendetta,Common,#031/166,734,0.05,0.09,Available,12:23:15 26/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,530,0.16,0.26,Available,12:23:15 26/08/2026
Blood Rush,Spiritforged,Common,#003/221,1040,0.03,0.13,Available,12:23:15 26/08/2026
Calm Rune,Vendetta,Common,#R02,153,0.07,0.09,Available,12:23:15 26/08/2026
Sprite Burst,Unleashed,Common,#069/219,875,0.07,0.13,Available,12:23:15 26/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,70,6.7,8.27,Available,12:23:15 26/08/2026
Turn to Dust,Unleashed,Common,#070/219,647,0.07,0.13,Available,12:23:15 26/08/2026
Pit Crew,Origins,Common,#091/298,781,0.05,0.16,Available,12:23:15 26/08/2026
Seal of Focus,Origins,Epic,#081/298,69,23.99,26.16,Available,12:23:15 26/08/2026
Soaring Scout,Origins,Common,#216/298,695,0.1,0.14,Available,12:23:15 26/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,144,0.5,0.65,Available,12:23:15 26/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,64,8.93,9.82,Available,12:23:15 26/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,88,4.4,7.02,Available,12:23:15 26/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,525,0.05,0.14,Available,12:23:15 26/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,64,6.52,7.46,Available,12:23:15 26/08/2026
Arise!,Spiritforged,Epic,#198/221,29,17,25.25,Available,12:23:15 26/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,243,0.34,0.46,Available,12:23:15 26/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,438,0.24,0.27,Available,12:23:15 26/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,939,0.03,0.08,Available,12:23:15 26/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,576,0.08,0.15,Available,12:23:15 26/08/2026
Watchful Sentry,Origins,Common,#096/298,698,0.1,0.18,Available,12:23:15 26/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,227,0.3,0.6,Available,12:23:15 26/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,570,0.1,0.22,Available,12:23:15 26/08/2026
Void Rush,Spiritforged,Epic,#188/221,75,11.99,14.37,Available,12:23:15 26/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,108,5,5.11,Available,12:23:15 26/08/2026
Order Rune,Vendetta,Common,#R06,192,0.04,0.09,Available,12:23:15 26/08/2026
Seal of Discord,Origins,Epic,#204/298,72,39.99,47.39,Available,12:23:15 26/08/2026
Mind Rune,Origins,Common,#089/298,333,0.09,0.16,Available,12:23:15 26/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,502,0.15,0.18,Available,12:23:15 26/08/2026
Mirror Image,Unleashed,Epic,#200/219,146,5.95,5.88,Available,12:23:15 26/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,271,0.2,0.26,Available,12:23:15 26/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,560,0.09,0.15,Available,12:23:15 26/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,186,0.48,0.65,Available,12:23:15 26/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,550,0.06,0.11,Available,12:23:15 26/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,516,0.05,0.16,Available,12:23:15 26/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,527,0.09,0.14,Available,12:23:15 26/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,229,0.8,1.34,Available,12:23:15 26/08/2026
Mind Rune,Vendetta,Common,#R03,184,0.06,0.1,Available,12:23:15 26/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,241,2.74,3.47,Available,12:23:15 26/08/2026
Onslaught,Vendetta,Uncommon,#081/166,535,0.08,0.15,Available,12:23:15 26/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,82,18,19.53,Available,12:23:15 26/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,324,0.45,0.47,Available,12:23:15 26/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,544,0.1,0.17,Available,12:23:15 26/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,562,0.08,0.14,Available,12:23:15 26/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,494,0.1,0.16,Available,12:23:15 26/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,187,1.2,1.41,Available,12:23:15 26/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,653,0.1,0.23,Available,12:23:15 26/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,577,0.16,0.27,Available,12:23:15 26/08/2026
Stalwart Poro,Origins,Common,#052/298,897,0.06,0.17,Available,12:23:15 26/08/2026
Repulse,Unleashed,Uncommon,#106/219,265,0.27,0.46,Available,12:23:15 26/08/2026
Treasure Trove,Origins,Uncommon,#186/298,173,0.49,0.57,Available,12:23:15 26/08/2026
Mournful Witness,Vendetta,Common,#028/166,685,0.01,0.07,Available,12:23:15 26/08/2026
Void Assault,Unleashed,Epic,#202/219,18,3,5.7,Available,12:23:15 26/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,201,0.25,0.45,Available,12:23:15 26/08/2026
Tasty Faefolk,Origins,Rare,#075/298,136,0.99,1.51,Available,12:23:15 26/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,154,1.25,1.95,Available,12:23:15 26/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,579,0.16,0.27,Available,12:23:15 26/08/2026
Moonfall,Unleashed,Epic,#198/219,175,10.49,13.2,Available,12:23:15 26/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,178,0.5,0.79,Available,12:23:15 26/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,250,0.22,0.46,Available,12:23:15 26/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,615,0.08,0.2,Available,12:23:15 26/08/2026
Clockwork Keeper,Origins,Common,#044/298,1077,0.01,0.12,Available,12:23:15 26/08/2026
Eclipse,Unleashed,Common,#063/219,951,0.05,0.09,Available,12:23:15 26/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,627,0.09,0.2,Available,12:23:15 26/08/2026
Promising Future,Origins,Rare,#115/298,134,1.23,1.33,Available,12:23:15 26/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,590,0.1,0.23,Available,12:23:15 26/08/2026
Imperial Decree,Origins,Uncommon,#221/298,308,0.5,0.73,Available,12:23:15 26/08/2026
Harnessed Dragon,Origins,Rare,#234/298,131,1.5,1.5,Available,12:23:15 26/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,1001,0.05,0.1,Available,12:23:15 26/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,894,0.04,0.15,Available,12:23:15 26/08/2026
Trinity Force,Spiritforged,Rare,#115/221,404,0.21,0.4,Available,12:23:15 26/08/2026
Faithful Manufactor,Origins,Common,#211/298,711,0.09,0.16,Available,12:23:15 26/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,222,0.49,0.72,Available,12:23:15 26/08/2026
Vanguard Captain,Origins,Common,#218/298,788,0.04,0.18,Available,12:23:15 26/08/2026
Mobilize,Origins,Common,#134/298,850,0.04,0.15,Available,12:23:15 26/08/2026
Consult the Past,Origins,Common,#083/298,780,0.1,0.18,Available,12:23:15 26/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,469,0.22,0.27,Available,12:23:15 26/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,564,0.07,0.15,Available,12:23:15 26/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,582,0.13,0.16,Available,12:23:15 26/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,128,2.31,2.39,Available,12:23:15 26/08/2026
Progress Day,Origins,Rare,#114/298,132,1.3,1.39,Available,12:23:15 26/08/2026
Hextech Ray,Origins,Common,#009/298,721,0.09,0.14,Available,12:23:15 26/08/2026
Chaos Rune,Vendetta,Common,#R05,206,0.01,0.1,Available,12:23:15 26/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1063,0.05,0.11,Available,12:23:15 26/08/2026
Order Rune,Origins,Common,#214/298,362,0.05,0.17,Available,12:23:15 26/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,552,0.06,0.1,Available,12:23:15 26/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,711,0.04,0.08,Available,12:23:15 26/08/2026
Against the Odds,Spiritforged,Common,#001/221,1035,0.05,0.1,Available,12:23:15 26/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,197,0.02,0.14,Available,12:23:15 26/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,251,0.3,0.43,Available,12:23:15 26/08/2026
The Harrowing,Origins,Rare,#198/298,196,0.24,0.47,Available,12:23:15 26/08/2026
Lecturing Yordle,Origins,Common,#087/298,740,0.08,0.17,Available,12:23:15 26/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,39,1.99,2.6,Available,12:23:15 26/08/2026
Void Seeker,Origins,Uncommon,#024/298,598,0.15,0.26,Available,12:23:15 26/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,580,0.1,0.18,Available,12:23:15 26/08/2026
Fury Rune,Origins,Common,#007/298,488,0.09,0.12,Available,12:23:15 26/08/2026
Vilemaw,Unleashed,Epic,#060/219,40,16.99,23.74,Available,12:23:15 26/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,949,0.08,0.15,Available,12:23:15 26/08/2026
Guards!,Spiritforged,Common,#154/221,1024,0.03,0.1,Available,12:23:15 26/08/2026
Last Rites,Spiritforged,Epic,#150/221,48,43.89,55.78,Available,12:23:15 26/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,850,0.05,0.14,Available,12:23:15 26/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,145,0.99,1.32,Available,12:23:15 26/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,329,0.29,0.41,Available,12:23:15 26/08/2026
Seal of Insight,Origins,Epic,#120/298,79,14.99,15.31,Available,12:23:15 26/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,259,0.39,0.65,Available,12:23:15 26/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,41,10.99,15.36,Available,12:23:15 26/08/2026
Seal of Strength,Origins,Epic,#163/298,105,12.99,13.92,Available,12:23:15 26/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,542,0.02,0.18,Available,12:23:15 26/08/2026
Riposte,Spiritforged,Epic,#206/221,119,2.24,2.27,Available,12:23:15 26/08/2026
Rift Herald,Unleashed,Epic,#179/219,183,2.8,3.8,Available,12:23:15 26/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,597,0.1,0.19,Available,12:23:15 26/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,296,0.34,0.64,Available,12:23:15 26/08/2026
Targon's Peak,Origins,Uncommon,#289/298,348,0.24,0.28,Available,12:23:15 26/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,336,0.38,0.42,Available,12:23:15 26/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,504,0.11,0.3,Available,12:23:15 26/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,182,0.59,0.64,Available,12:23:15 26/08/2026
Affectionate Poro,Vendetta,Common,#024/166,740,0.01,0.08,Available,12:23:15 26/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,556,0.1,0.28,Available,12:23:15 26/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,83,0.93,1.06,Available,12:23:15 26/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,190,1.2,1.7,Available,12:23:15 26/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,303,0.25,0.28,Available,12:23:15 26/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,91,81,81.83,Available,12:23:15 26/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,147,0.88,1.11,Available,12:23:15 26/08/2026
Daring Poro,Origins,Common,#210/298,1150,0.05,0.11,Available,12:23:15 26/08/2026
Morbid Return,Origins,Common,#170/298,971,0.01,0.08,Available,12:23:15 26/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,28,49.34,49.34,Available,12:23:15 26/08/2026
Wind Wall,Origins,Uncommon,#064/298,439,0.24,0.3,Available,12:23:15 26/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,153,0.78,0.95,Available,12:23:15 26/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,405,0.24,0.36,Available,12:23:15 26/08/2026
Edge of Night,Spiritforged,Rare,#139/221,470,0.1,0.33,Available,12:23:15 26/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,512,0.05,0.15,Available,12:23:15 26/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,54,53.99,72.68,Available,12:23:15 26/08/2026
Thermo Beam,Origins,Uncommon,#022/298,324,0.15,0.39,Available,12:23:15 26/08/2026
Call to Glory,Origins,Common,#207/298,680,0.15,0.17,Available,12:23:15 26/08/2026
Dragon Form,Vendetta,Common,#116/166,731,0.02,0.07,Available,12:23:15 26/08/2026
Premonition,Spiritforged,Epic,#087/221,51,6.99,12.85,Available,12:23:15 26/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,11,15.99,25.38,Available,12:23:15 26/08/2026
Legion Marauder,Vendetta,Common,#074/166,711,0.02,0.09,Available,12:23:15 26/08/2026
Seal of Rage,Origins,Epic,#040/298,110,15.99,17.73,Available,12:23:15 26/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,374,0.2,0.42,Available,12:23:15 26/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,511,0.07,0.2,Available,12:23:15 26/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,271,0.25,0.35,Available,12:23:15 26/08/2026
Baited Hook,Origins,Epic,#242/298,51,39.99,47.92,Available,12:23:15 26/08/2026
Hextech Formula,Vendetta,Rare,#062/166,549,0.1,0.14,Available,12:23:15 26/08/2026
Baron Nashor,Unleashed,Epic,#147/219,54,16,18.83,Available,12:23:15 26/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,452,0.3,0.38,Available,12:23:15 26/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,422,0.08,0.21,Available,12:23:15 26/08/2026
