name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ravenbloom Student,Origins,Uncommon,#103/298,532,0.19,0.22,Available,02:03:22 10/06/2026
Back Off,Unleashed,Uncommon,#042/219,539,0.1,0.16,Available,02:03:22 10/06/2026
Chaos Rune,Origins,Common,#166/298,385,0.08,0.11,Available,02:03:22 10/06/2026
Switcheroo,Spiritforged,Rare,#145/221,209,0.44,0.62,Available,02:03:22 10/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,222,0.97,1.46,Available,02:03:22 10/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,152,0.39,0.99,Available,02:03:22 10/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,501,0.1,0.25,Available,02:03:22 10/06/2026
Singularity,Origins,Uncommon,#105/298,281,0.95,1.09,Available,02:03:22 10/06/2026
Mind Rune,Origins,Common,#089/298,315,0.1,0.11,Available,02:03:22 10/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,451,0.17,0.23,Available,02:03:22 10/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,178,0.5,0.57,Available,02:03:22 10/06/2026
Sona - Harmonious,Origins,Rare,#073/298,101,6.7,9.84,Available,02:03:22 10/06/2026
Falling Star,Origins,Rare,#029/298,136,3,5.13,Available,02:03:22 10/06/2026
Moonfall,Unleashed,Epic,#198/219,102,17,20.86,Available,02:03:22 10/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,356,0.25,0.31,Available,02:03:22 10/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,123,6.5,7.94,Available,02:03:22 10/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,83,6.99,8.08,Available,02:03:22 10/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,142,0.98,1.29,Available,02:03:22 10/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,151,15.99,22.74,Available,02:03:22 10/06/2026
Noxus Hopeful,Origins,Common,#012/298,357,0.23,0.26,Available,02:03:22 10/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,281,0.2,0.36,Available,02:03:22 10/06/2026
Challenge,Origins,Common,#128/298,535,0.08,0.22,Available,02:03:22 10/06/2026
Mirror Image,Unleashed,Epic,#200/219,219,10.5,12.86,Available,02:03:22 10/06/2026
Karthus - Eternal,Origins,Rare,#236/298,168,3,3.05,Available,02:03:22 10/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,301,0.1,0.28,Available,02:03:22 10/06/2026
Lonely Poro,Spiritforged,Common,#036/221,788,0.05,0.11,Available,02:03:22 10/06/2026
Plundering Poro,Spiritforged,Common,#069/221,785,0.08,0.15,Available,02:03:22 10/06/2026
First Mate,Origins,Common,#132/298,507,0.08,0.16,Available,02:03:22 10/06/2026
Void Assault,Unleashed,Epic,#202/219,83,3.36,3.93,Available,02:03:22 10/06/2026
Rebuke,Origins,Common,#172/298,409,0.25,0.29,Available,02:03:22 10/06/2026
Rift Herald,Unleashed,Epic,#179/219,219,5.4,5.64,Available,02:03:22 10/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,216,0.5,1.71,Available,02:03:22 10/06/2026
Turn to Dust,Unleashed,Common,#070/219,526,0.01,0.1,Available,02:03:22 10/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,233,0.87,1.26,Available,02:03:22 10/06/2026
Watchful Sentry,Origins,Common,#096/298,593,0.07,0.14,Available,02:03:22 10/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,407,0.19,0.29,Available,02:03:22 10/06/2026
Repulse,Unleashed,Uncommon,#106/219,321,0.2,0.25,Available,02:03:22 10/06/2026
Abandon,Unleashed,Uncommon,#131/219,280,0.2,0.36,Available,02:03:22 10/06/2026
Teemo - Scout,Origins,Rare,#197/298,62,1.98,2.25,Available,02:03:22 10/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,312,0.22,0.27,Available,02:03:22 10/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,325,0.35,0.47,Available,02:03:22 10/06/2026
Inferna,Unleashed,Common,#002/219,680,0.01,0.05,Available,02:03:22 10/06/2026
Sprite Burst,Unleashed,Common,#069/219,722,0.01,0.08,Available,02:03:22 10/06/2026
Soaring Scout,Origins,Common,#216/298,647,0.1,0.13,Available,02:03:22 10/06/2026
Bone Skewer,Unleashed,Rare,#139/219,285,0.29,0.4,Available,02:03:22 10/06/2026
Edge of Night,Spiritforged,Rare,#139/221,468,0.1,0.29,Available,02:03:22 10/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,209,0.23,0.4,Available,02:03:22 10/06/2026
Harnessed Dragon,Origins,Rare,#234/298,122,1.85,1.68,Available,02:03:22 10/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,479,0.1,0.31,Available,02:03:22 10/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,374,0.2,0.23,Available,02:03:22 10/06/2026
Mindsplitter,Origins,Rare,#192/298,186,1.99,3.56,Available,02:03:22 10/06/2026
Body Rune,Origins,Common,#126/298,463,0.02,0.08,Available,02:03:22 10/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,630,0.1,0.18,Available,02:03:22 10/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,385,0.1,0.18,Available,02:03:22 10/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,223,0.2,0.28,Available,02:03:22 10/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,186,2.48,2.57,Available,02:03:22 10/06/2026
Fury Rune,Origins,Common,#007/298,479,0.03,0.1,Available,02:03:22 10/06/2026
Determined Sentry,Unleashed,Rare,#111/219,330,0.2,0.23,Available,02:03:22 10/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,534,0.05,0.21,Available,02:03:22 10/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,198,0.8,1.08,Available,02:03:22 10/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,313,0.27,0.32,Available,02:03:22 10/06/2026
Treasure Trove,Origins,Uncommon,#186/298,179,0.35,0.45,Available,02:03:22 10/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,566,0.12,0.19,Available,02:03:22 10/06/2026
Curtain Call,Unleashed,Epic,#182/219,173,0.9,1.23,Available,02:03:22 10/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,905,0.08,0.12,Available,02:03:22 10/06/2026
Death from Below,Unleashed,Epic,#186/219,216,1,1.34,Available,02:03:22 10/06/2026
Fiora - Victorious,Origins,Rare,#232/298,182,1.44,1.84,Available,02:03:22 10/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,891,0.08,0.11,Available,02:03:22 10/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,313,0.36,0.49,Available,02:03:22 10/06/2026
Alpha Strike,Unleashed,Epic,#192/219,154,0.98,1.46,Available,02:03:22 10/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,621,0.1,0.19,Available,02:03:22 10/06/2026
Darius - Trifarian,Origins,Rare,#027/298,206,0.92,1.31,Available,02:03:22 10/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,17,15.82,16.98,Available,02:03:22 10/06/2026
Baron Nashor,Unleashed,Epic,#147/219,137,15.97,16.89,Available,02:03:22 10/06/2026
Sneaky Deckhand,Origins,Common,#176/298,511,0.2,0.22,Available,02:03:22 10/06/2026
Mind Rune,Spiritforged,Common,#R03,327,0.05,0.11,Available,02:03:22 10/06/2026
Honest Broker,Spiritforged,Common,#155/221,811,0.01,0.12,Available,02:03:22 10/06/2026
Pit Rookie,Origins,Common,#136/298,730,0.05,0.09,Available,02:03:22 10/06/2026
Arise!,Spiritforged,Epic,#198/221,89,14.99,19.58,Available,02:03:22 10/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,196,0.7,0.79,Available,02:03:22 10/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,532,0.05,0.15,Available,02:03:22 10/06/2026
Daisy!,Unleashed,Epic,#196/219,143,0.85,1.14,Available,02:03:22 10/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,398,0.24,0.4,Available,02:03:22 10/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,738,0.01,0.05,Available,02:03:22 10/06/2026
Wages of Pain,Spiritforged,Common,#070/221,768,0.07,0.15,Available,02:03:22 10/06/2026
The Ruination,Unleashed,Epic,#180/219,92,7,8.91,Available,02:03:22 10/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,452,0.2,0.26,Available,02:03:22 10/06/2026
Cleave,Origins,Common,#004/298,910,0.05,0.11,Available,02:03:22 10/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,111,0.54,1.04,Available,02:03:22 10/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,118,3,4.8,Available,02:03:22 10/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,582,0.09,0.16,Available,02:03:22 10/06/2026
Vilemaw,Unleashed,Epic,#060/219,135,14.99,19.11,Available,02:03:22 10/06/2026
Imperial Decree,Origins,Uncommon,#221/298,298,0.5,0.73,Available,02:03:22 10/06/2026
Retreat,Origins,Uncommon,#104/298,409,0.47,0.68,Available,02:03:22 10/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,155,0.64,0.75,Available,02:03:22 10/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,175,0.95,1.24,Available,02:03:22 10/06/2026
Gutter Palace,Unleashed,Epic,#088/219,220,0.5,0.44,Available,02:03:22 10/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,331,0.15,0.25,Available,02:03:22 10/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,264,0.25,0.44,Available,02:03:22 10/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,376,0.19,0.22,Available,02:03:22 10/06/2026
Elder Dragon,Unleashed,Epic,#118/219,197,11.99,14.45,Available,02:03:22 10/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,102,7.16,8.34,Available,02:03:22 10/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,406,0.1,0.23,Available,02:03:22 10/06/2026
Flurry of Blades,Origins,Common,#133/298,995,0.01,0.16,Available,02:03:22 10/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,64,17.99,23.21,Available,02:03:22 10/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,165,0.1,0.39,Available,02:03:22 10/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,61,7.96,8.87,Available,02:03:22 10/06/2026
Mutated Mouser,Unleashed,Common,#036/219,711,0.01,0.05,Available,02:03:22 10/06/2026
Ahri - Alluring,Origins,Rare,#066/298,113,0.79,1.09,Available,02:03:22 10/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,385,0.2,0.39,Available,02:03:22 10/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,560,0.05,0.14,Available,02:03:22 10/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,417,0.15,0.2,Available,02:03:22 10/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,210,0.44,0.72,Available,02:03:22 10/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,88,5.25,5.52,Available,02:03:22 10/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,195,0.47,0.96,Available,02:03:22 10/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,351,0.2,0.37,Available,02:03:22 10/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,487,0.1,0.23,Available,02:03:22 10/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,318,0.13,0.17,Available,02:03:22 10/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,354,0.49,0.62,Available,02:03:22 10/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,387,0.07,0.22,Available,02:03:22 10/06/2026
Smoke Screen,Origins,Common,#093/298,679,0.1,0.16,Available,02:03:22 10/06/2026
Tasty Faefolk,Origins,Rare,#075/298,258,0.55,1.11,Available,02:03:22 10/06/2026
Consult the Past,Origins,Common,#083/298,698,0.1,0.16,Available,02:03:22 10/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,284,0.47,0.67,Available,02:03:22 10/06/2026
Grim Resolve,Unleashed,Common,#095/219,719,0.01,0.08,Available,02:03:22 10/06/2026
Shadow,Unleashed,Epic,#194/219,259,0.24,0.5,Available,02:03:22 10/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,104,5,10.62,Available,02:03:22 10/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,102,1.99,2.25,Available,02:03:22 10/06/2026
Pouty Poro,Origins,Common,#013/298,835,0.05,0.12,Available,02:03:22 10/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,708,0.01,0.07,Available,02:03:22 10/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,272,0.25,0.53,Available,02:03:22 10/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,127,6.97,7.27,Available,02:03:22 10/06/2026
Carrion Dredger,Unleashed,Common,#153/219,778,0.01,0.05,Available,02:03:22 10/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,396,0.08,0.25,Available,02:03:22 10/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,145,1.5,2.33,Available,02:03:22 10/06/2026
Long Sword,Spiritforged,Rare,#022/221,507,0.1,0.23,Available,02:03:22 10/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,508,0.07,0.1,Available,02:03:22 10/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,640,0.05,0.19,Available,02:03:22 10/06/2026
Baited Hook,Origins,Epic,#242/298,72,45.95,63.95,Available,02:03:22 10/06/2026
Startipped Peak,Origins,Uncommon,#288/298,408,0.1,0.26,Available,02:03:22 10/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,85,2.53,2.59,Available,02:03:22 10/06/2026
Progress Day,Origins,Rare,#114/298,137,0.55,0.62,Available,02:03:22 10/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,112,0.89,1.09,Available,02:03:22 10/06/2026
Sprite Queen,Unleashed,Rare,#084/219,526,0.1,0.13,Available,02:03:22 10/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,591,0.05,0.13,Available,02:03:22 10/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,417,0.19,0.33,Available,02:03:22 10/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,137,1.48,2.14,Available,02:03:22 10/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,427,0.15,0.2,Available,02:03:22 10/06/2026
Sprite Call,Origins,Common,#094/298,746,0.05,0.18,Available,02:03:22 10/06/2026
Seal of Rage,Origins,Epic,#040/298,120,9.99,12.19,Available,02:03:22 10/06/2026
Trinity Force,Spiritforged,Rare,#115/221,396,0.2,0.24,Available,02:03:22 10/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,451,0.1,0.16,Available,02:03:22 10/06/2026
Chaos Rune,Spiritforged,Common,#R05,330,0.05,0.1,Available,02:03:22 10/06/2026
Ember Monk,Origins,Common,#167/298,750,0.05,0.1,Available,02:03:22 10/06/2026
Eclipse,Unleashed,Common,#063/219,751,0.01,0.08,Available,02:03:22 10/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,571,0.07,0.14,Available,02:03:22 10/06/2026
Adaptatron,Origins,Uncommon,#056/298,251,0.18,0.33,Available,02:03:22 10/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,576,0.06,0.14,Available,02:03:22 10/06/2026
Stalwart Poro,Origins,Common,#052/298,834,0.06,0.15,Available,02:03:22 10/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,744,0.01,0.06,Available,02:03:22 10/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,444,0.1,0.16,Available,02:03:22 10/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,73,41.99,56.57,Available,02:03:22 10/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,368,0.24,0.35,Available,02:03:22 10/06/2026
Void Rush,Spiritforged,Epic,#188/221,175,1.64,2.34,Available,02:03:22 10/06/2026
Mobilize,Origins,Common,#134/298,753,0.04,0.16,Available,02:03:22 10/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,207,0.84,1.14,Available,02:03:22 10/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,189,0.75,1.02,Available,02:03:22 10/06/2026
Body Rune,Spiritforged,Common,#R04,360,0.04,0.07,Available,02:03:22 10/06/2026
Seal of Discord,Origins,Epic,#204/298,206,10,10.6,Available,02:03:22 10/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,551,0.07,0.14,Available,02:03:22 10/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,299,0.24,0.32,Available,02:03:22 10/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,651,0.1,0.13,Available,02:03:22 10/06/2026
Targon's Peak,Origins,Uncommon,#289/298,430,0.1,0.21,Available,02:03:22 10/06/2026
Promising Future,Origins,Rare,#115/298,420,0.2,0.24,Available,02:03:22 10/06/2026
Red Brambleback,Unleashed,Epic,#029/219,180,0.7,0.84,Available,02:03:22 10/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,653,0.01,0.06,Available,02:03:22 10/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,381,0.14,0.25,Available,02:03:22 10/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,172,0.45,0.75,Available,02:03:22 10/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,407,0.1,0.27,Available,02:03:22 10/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,461,0.1,0.16,Available,02:03:22 10/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,189,0.8,1.1,Available,02:03:22 10/06/2026
Honeyfruit,Unleashed,Rare,#049/219,582,0.09,0.2,Available,02:03:22 10/06/2026
Star Spring,Unleashed,Uncommon,#215/219,540,0.02,0.08,Available,02:03:22 10/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,22,20.3,20.3,Available,02:03:22 10/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,563,0.1,0.2,Available,02:03:22 10/06/2026
Seal of Unity,Origins,Epic,#245/298,210,15,16.79,Available,02:03:22 10/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,221,0.39,0.7,Available,02:03:22 10/06/2026
Seal of Focus,Origins,Epic,#081/298,182,7.4,8.06,Available,02:03:22 10/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,413,0.1,0.23,Available,02:03:22 10/06/2026
Seal of Insight,Origins,Epic,#120/298,203,8.1,9.54,Available,02:03:22 10/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,196,0.49,0.6,Available,02:03:22 10/06/2026
Ruined Rex,Unleashed,Common,#067/219,748,0.01,0.06,Available,02:03:22 10/06/2026
Falling Comet,Origins,Common,#085/298,779,0.07,0.15,Available,02:03:22 10/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,570,0.08,0.13,Available,02:03:22 10/06/2026
Card Sharp,Spiritforged,Rare,#081/221,432,0.24,0.36,Available,02:03:22 10/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,589,0.05,0.16,Available,02:03:22 10/06/2026
Seal of Strength,Origins,Epic,#163/298,190,5.77,6.78,Available,02:03:22 10/06/2026
Desert's Call,Spiritforged,Common,#031/221,886,0.03,0.08,Available,02:03:22 10/06/2026
Dazzling Aurora,Origins,Epic,#160/298,124,36.99,44.57,Available,02:03:22 10/06/2026
Confront,Origins,Common,#129/298,1014,0.04,0.12,Available,02:03:22 10/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,543,0.04,0.14,Available,02:03:22 10/06/2026
Facebreaker,Origins,Uncommon,#220/298,563,0.14,0.19,Available,02:03:22 10/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,367,0.09,0.13,Available,02:03:22 10/06/2026
Piercing Light,Spiritforged,Rare,#023/221,482,0.2,0.3,Available,02:03:22 10/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,942,0.01,0.06,Available,02:03:22 10/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,717,0.1,0.16,Available,02:03:22 10/06/2026
Concentrate,Unleashed,Common,#091/219,664,0.01,0.03,Available,02:03:22 10/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,458,0.05,0.35,Available,02:03:22 10/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,195,0.37,0.81,Available,02:03:22 10/06/2026
Lecturing Yordle,Origins,Common,#087/298,636,0.08,0.09,Available,02:03:22 10/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,208,1.54,2.34,Available,02:03:22 10/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,633,0.1,0.16,Available,02:03:22 10/06/2026
Order Rune,Spiritforged,Common,#R06,305,0.05,0.12,Available,02:03:22 10/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,965,0.01,0.08,Available,02:03:22 10/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,579,0.05,0.15,Available,02:03:22 10/06/2026
Fury Rune,Spiritforged,Common,#R01,383,0.02,0.07,Available,02:03:22 10/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,181,0.5,0.59,Available,02:03:22 10/06/2026
Atakhan,Unleashed,Rare,#170/219,607,0.01,0.13,Available,02:03:22 10/06/2026
Thermo Beam,Origins,Uncommon,#022/298,315,0.24,0.37,Available,02:03:22 10/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,554,0.03,0.15,Available,02:03:22 10/06/2026
Voracious Gromp,Unleashed,Common,#100/219,761,0.01,0.04,Available,02:03:22 10/06/2026
Undertitan,Spiritforged,Rare,#175/221,580,0.1,0.21,Available,02:03:22 10/06/2026
Time Warp,Origins,Epic,#122/298,148,25.85,31.3,Available,02:03:22 10/06/2026
Wind Wall,Origins,Uncommon,#064/298,406,0.29,0.52,Available,02:03:22 10/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,330,0.1,0.21,Available,02:03:22 10/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,449,0.22,0.31,Available,02:03:22 10/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,85,5.69,5.79,Available,02:03:22 10/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,621,0.14,0.18,Available,02:03:22 10/06/2026
Riposte,Spiritforged,Epic,#206/221,233,1.4,1.7,Available,02:03:22 10/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,202,0.49,0.59,Available,02:03:22 10/06/2026
Gem Jammer,Spiritforged,Common,#007/221,984,0.03,0.08,Available,02:03:22 10/06/2026
Fading Memories,Origins,Uncommon,#180/298,610,0.1,0.18,Available,02:03:22 10/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,401,0.1,0.26,Available,02:03:22 10/06/2026
Sprite Mother,Origins,Uncommon,#106/298,471,0.2,0.33,Available,02:03:22 10/06/2026
Unchecked Power,Origins,Epic,#123/298,126,32.5,39.61,Available,02:03:22 10/06/2026
Guerilla Warfare,Origins,Epic,#264/298,68,8.5,10.12,Available,02:03:22 10/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,382,0.08,0.19,Available,02:03:22 10/06/2026
Calm Rune,Spiritforged,Common,#R02,286,0.07,0.12,Available,02:03:22 10/06/2026
Frigid Touch,Spiritforged,Common,#066/221,936,0.01,0.08,Available,02:03:22 10/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,562,0.05,0.11,Available,02:03:22 10/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,121,4.23,5.53,Available,02:03:22 10/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,89,4.74,8.57,Available,02:03:22 10/06/2026
Guards!,Spiritforged,Common,#154/221,951,0.01,0.06,Available,02:03:22 10/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,355,0.3,0.47,Available,02:03:22 10/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,536,0.05,0.11,Available,02:03:22 10/06/2026
Call to Glory,Origins,Common,#207/298,595,0.06,0.13,Available,02:03:22 10/06/2026
Downwell,Spiritforged,Epic,#147/221,56,6.98,8.65,Available,02:03:22 10/06/2026
Doran's Shield,Spiritforged,Common,#033/221,966,0.04,0.06,Available,02:03:22 10/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,440,0.18,0.18,Available,02:03:22 10/06/2026
Void Seeker,Origins,Uncommon,#024/298,642,0.1,0.21,Available,02:03:22 10/06/2026
