name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Grim Apothecary,Unleashed,Rare,#021/219,553,0.1,0.19,Available,01:54:55 06/06/2026
Body Rune,Origins,Common,#126/298,466,0.02,0.12,Available,01:54:55 06/06/2026
Fiora - Victorious,Origins,Rare,#232/298,186,1.5,1.97,Available,01:54:55 06/06/2026
Sneaky Deckhand,Origins,Common,#176/298,486,0.2,0.22,Available,01:54:55 06/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,720,0.01,0.04,Available,01:54:55 06/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,624,0.14,0.17,Available,01:54:55 06/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,321,0.25,0.26,Available,01:54:55 06/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,605,0.09,0.16,Available,01:54:55 06/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,192,0.55,0.67,Available,01:54:55 06/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,74,17.5,19.92,Available,01:54:55 06/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,170,0.94,1.39,Available,01:54:55 06/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,315,0.24,0.39,Available,01:54:55 06/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,566,0.1,0.18,Available,01:54:55 06/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,29,10,13.42,Available,01:54:55 06/06/2026
Baron Nashor,Unleashed,Epic,#147/219,148,15.5,15.41,Available,01:54:55 06/06/2026
Fury Rune,Origins,Common,#007/298,483,0.03,0.1,Available,01:54:55 06/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,181,0.5,1.27,Available,01:54:55 06/06/2026
Elder Dragon,Unleashed,Epic,#118/219,188,15.99,17.43,Available,01:54:55 06/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,200,0.55,0.87,Available,01:54:55 06/06/2026
Darius - Trifarian,Origins,Rare,#027/298,202,0.92,1.29,Available,01:54:55 06/06/2026
Determined Sentry,Unleashed,Rare,#111/219,343,0.07,0.26,Available,01:54:55 06/06/2026
Arise!,Spiritforged,Epic,#198/221,74,15,17.84,Available,01:54:55 06/06/2026
Honest Broker,Spiritforged,Common,#155/221,796,0.01,0.12,Available,01:54:55 06/06/2026
Mutated Mouser,Unleashed,Common,#036/219,699,0.01,0.04,Available,01:54:55 06/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,70,8.5,8.15,Available,01:54:55 06/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,107,4,5.13,Available,01:54:55 06/06/2026
Voracious Gromp,Unleashed,Common,#100/219,754,0.04,0.04,Available,01:54:55 06/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,95,6,7.26,Available,01:54:55 06/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,469,0.1,0.18,Available,01:54:55 06/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,334,0.1,0.23,Available,01:54:55 06/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,197,0.7,0.76,Available,01:54:55 06/06/2026
Shadow,Unleashed,Epic,#194/219,247,0.45,0.58,Available,01:54:55 06/06/2026
Vilemaw,Unleashed,Epic,#060/219,152,14.99,17.73,Available,01:54:55 06/06/2026
Wages of Pain,Spiritforged,Common,#070/221,741,0.07,0.1,Available,01:54:55 06/06/2026
Flurry of Blades,Origins,Common,#133/298,976,0.01,0.17,Available,01:54:55 06/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,142,0.6,0.9,Available,01:54:55 06/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,371,0.07,0.2,Available,01:54:55 06/06/2026
Sprite Burst,Unleashed,Common,#069/219,716,0.02,0.08,Available,01:54:55 06/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,74,4.75,5.72,Available,01:54:55 06/06/2026
Consult the Past,Origins,Common,#083/298,676,0.1,0.17,Available,01:54:55 06/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,135,2.2,2.21,Available,01:54:55 06/06/2026
Baited Hook,Origins,Epic,#242/298,52,47.24,65.16,Available,01:54:55 06/06/2026
Pit Rookie,Origins,Common,#136/298,731,0.06,0.13,Available,01:54:55 06/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,34,8.96,9.06,Available,01:54:55 06/06/2026
The Ruination,Unleashed,Epic,#180/219,135,5.52,6.64,Available,01:54:55 06/06/2026
Ahri - Alluring,Origins,Rare,#066/298,110,0.79,1.24,Available,01:54:55 06/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,251,0.25,0.54,Available,01:54:55 06/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,451,0.2,0.25,Available,01:54:55 06/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,390,0.2,0.3,Available,01:54:55 06/06/2026
Cleave,Origins,Common,#004/298,906,0.05,0.11,Available,01:54:55 06/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,84,11,10.18,Available,01:54:55 06/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,253,0.25,0.38,Available,01:54:55 06/06/2026
Grim Resolve,Unleashed,Common,#095/219,708,0.03,0.08,Available,01:54:55 06/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,353,0.42,0.67,Available,01:54:55 06/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,99,2.2,2.06,Available,01:54:55 06/06/2026
Imperial Decree,Origins,Uncommon,#221/298,294,0.5,0.75,Available,01:54:55 06/06/2026
Tasty Faefolk,Origins,Rare,#075/298,253,0.7,0.97,Available,01:54:55 06/06/2026
Sprite Call,Origins,Common,#094/298,724,0.05,0.14,Available,01:54:55 06/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,388,0.2,0.42,Available,01:54:55 06/06/2026
Startipped Peak,Origins,Uncommon,#288/298,401,0.1,0.23,Available,01:54:55 06/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,108,1.18,1.09,Available,01:54:55 06/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,409,0.09,0.18,Available,01:54:55 06/06/2026
Ember Monk,Origins,Common,#167/298,737,0.05,0.12,Available,01:54:55 06/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,700,0.01,0.05,Available,01:54:55 06/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,447,0.09,0.14,Available,01:54:55 06/06/2026
Gutter Palace,Unleashed,Epic,#088/219,256,0.3,0.4,Available,01:54:55 06/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,276,0.5,0.91,Available,01:54:55 06/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,515,0.07,0.11,Available,01:54:55 06/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,380,0.08,0.19,Available,01:54:55 06/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,382,0.07,0.23,Available,01:54:55 06/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,190,0.1,0.35,Available,01:54:55 06/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,414,0.1,0.23,Available,01:54:55 06/06/2026
Sprite Queen,Unleashed,Rare,#084/219,518,0.1,0.15,Available,01:54:55 06/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,574,0.09,0.46,Available,01:54:55 06/06/2026
Retreat,Origins,Uncommon,#104/298,425,0.5,0.61,Available,01:54:55 06/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,85,2.4,2.61,Available,01:54:55 06/06/2026
Chaos Rune,Spiritforged,Common,#R05,320,0.05,0.09,Available,01:54:55 06/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,364,0.1,0.27,Available,01:54:55 06/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,623,0.05,0.34,Available,01:54:55 06/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,147,2.15,1.76,Available,01:54:55 06/06/2026
Red Brambleback,Unleashed,Epic,#029/219,186,0.48,0.69,Available,01:54:55 06/06/2026
Guerilla Warfare,Origins,Epic,#264/298,61,9,10.91,Available,01:54:55 06/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,287,0.23,0.3,Available,01:54:55 06/06/2026
Long Sword,Spiritforged,Rare,#022/221,495,0.1,0.25,Available,01:54:55 06/06/2026
Mobilize,Origins,Common,#134/298,734,0.04,0.14,Available,01:54:55 06/06/2026
Carrion Dredger,Unleashed,Common,#153/219,767,0.01,0.04,Available,01:54:55 06/06/2026
Seal of Rage,Origins,Epic,#040/298,127,11.28,11.29,Available,01:54:55 06/06/2026
Adaptatron,Origins,Uncommon,#056/298,238,0.18,0.29,Available,01:54:55 06/06/2026
Honeyfruit,Unleashed,Rare,#049/219,568,0.09,0.22,Available,01:54:55 06/06/2026
Stalwart Poro,Origins,Common,#052/298,816,0.05,0.1,Available,01:54:55 06/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,546,0.09,0.11,Available,01:54:55 06/06/2026
Trinity Force,Spiritforged,Rare,#115/221,392,0.1,0.28,Available,01:54:55 06/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,408,0.1,0.29,Available,01:54:55 06/06/2026
Smoke Screen,Origins,Common,#093/298,671,0.1,0.13,Available,01:54:55 06/06/2026
Ruined Rex,Unleashed,Common,#067/219,741,0.01,0.07,Available,01:54:55 06/06/2026
Eclipse,Unleashed,Common,#063/219,742,0.02,0.07,Available,01:54:55 06/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,318,0.13,0.16,Available,01:54:55 06/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,189,1,1.44,Available,01:54:55 06/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,193,0.99,1.18,Available,01:54:55 06/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,460,0.09,0.13,Available,01:54:55 06/06/2026
Seal of Discord,Origins,Epic,#204/298,206,11,12.12,Available,01:54:55 06/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,182,0.54,0.69,Available,01:54:55 06/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,732,0.02,0.04,Available,01:54:55 06/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,640,0.1,0.16,Available,01:54:55 06/06/2026
Pouty Poro,Origins,Common,#013/298,822,0.06,0.09,Available,01:54:55 06/06/2026
Targon's Peak,Origins,Uncommon,#289/298,427,0.1,0.17,Available,01:54:55 06/06/2026
Body Rune,Spiritforged,Common,#R04,353,0.04,0.08,Available,01:54:55 06/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,409,0.2,0.31,Available,01:54:55 06/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,221,0.44,0.72,Available,01:54:55 06/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,641,0.02,0.06,Available,01:54:55 06/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,494,0.07,0.1,Available,01:54:55 06/06/2026
Star Spring,Unleashed,Uncommon,#215/219,530,0.03,0.1,Available,01:54:55 06/06/2026
Atakhan,Unleashed,Rare,#170/219,597,0.01,0.15,Available,01:54:55 06/06/2026
Seal of Focus,Origins,Epic,#081/298,179,8.98,8.44,Available,01:54:55 06/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,215,0.39,0.53,Available,01:54:55 06/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,445,0.07,0.11,Available,01:54:55 06/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,412,0.1,0.24,Available,01:54:55 06/06/2026
Seal of Unity,Origins,Epic,#245/298,193,15,17.36,Available,01:54:55 06/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,204,0.59,0.6,Available,01:54:55 06/06/2026
Confront,Origins,Common,#129/298,989,0.04,0.13,Available,01:54:55 06/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,553,0.08,0.1,Available,01:54:55 06/06/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.22,0.31,Available,01:54:55 06/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,76,40,56.22,Available,01:54:55 06/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,36,9.08,17.73,Available,01:54:55 06/06/2026
Teemo - Strategist,Origins,Epic,#121/298,56,8,11.36,Available,01:54:55 06/06/2026
Dazzling Aurora,Origins,Epic,#160/298,119,39.99,45.55,Available,01:54:55 06/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,555,0.1,0.23,Available,01:54:55 06/06/2026
Facebreaker,Origins,Uncommon,#220/298,556,0.14,0.19,Available,01:54:55 06/06/2026
Seal of Insight,Origins,Epic,#120/298,196,8.5,9.18,Available,01:54:55 06/06/2026
Here to Help,Spiritforged,Rare,#111/221,535,0.1,0.18,Available,01:54:55 06/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,203,0.47,0.63,Available,01:54:55 06/06/2026
Order Rune,Spiritforged,Common,#R06,294,0.05,0.11,Available,01:54:55 06/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,346,0.44,0.54,Available,01:54:55 06/06/2026
Falling Comet,Origins,Common,#085/298,747,0.07,0.16,Available,01:54:55 06/06/2026
Last Rites,Spiritforged,Epic,#150/221,72,22,31.03,Available,01:54:55 06/06/2026
Desert's Call,Spiritforged,Common,#031/221,861,0.03,0.08,Available,01:54:55 06/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,946,0.03,0.06,Available,01:54:55 06/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,181,0.45,0.56,Available,01:54:55 06/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,102,4.74,7.96,Available,01:54:55 06/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,565,0.06,0.12,Available,01:54:55 06/06/2026
Seal of Strength,Origins,Epic,#163/298,183,7.18,7.02,Available,01:54:55 06/06/2026
Lunar Boon,Unleashed,Common,#125/219,756,0.01,0.07,Available,01:54:55 06/06/2026
Void Rush,Spiritforged,Epic,#188/221,196,1.64,1.98,Available,01:54:55 06/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,534,0.07,0.22,Available,01:54:55 06/06/2026
Fading Memories,Origins,Uncommon,#180/298,597,0.05,0.16,Available,01:54:55 06/06/2026
Friendship,Unleashed,Uncommon,#046/219,500,0.08,0.16,Available,01:54:55 06/06/2026
Wind Wall,Origins,Uncommon,#064/298,385,0.36,0.44,Available,01:54:55 06/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,558,0.04,0.07,Available,01:54:55 06/06/2026
Piercing Light,Spiritforged,Rare,#023/221,475,0.1,0.29,Available,01:54:55 06/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,326,0.1,0.25,Available,01:54:55 06/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,532,0.04,0.14,Available,01:54:55 06/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,380,0.24,0.37,Available,01:54:55 06/06/2026
Unchecked Power,Origins,Epic,#123/298,120,35.25,40.8,Available,01:54:55 06/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,200,1.54,2.44,Available,01:54:55 06/06/2026
Fury Rune,Spiritforged,Common,#R01,379,0.02,0.09,Available,01:54:55 06/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,629,0.01,0.06,Available,01:54:55 06/06/2026
Concentrate,Unleashed,Common,#091/219,646,0.01,0.04,Available,01:54:55 06/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,932,0.01,0.07,Available,01:54:55 06/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,368,0.1,0.21,Available,01:54:55 06/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,89,9.94,11.97,Available,01:54:55 06/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,399,0.1,0.41,Available,01:54:55 06/06/2026
Calm Rune,Spiritforged,Common,#R02,286,0.05,0.13,Available,01:54:55 06/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,216,0.15,0.47,Available,01:54:55 06/06/2026
Riposte,Spiritforged,Epic,#206/221,222,1.4,1.89,Available,01:54:55 06/06/2026
Frigid Touch,Spiritforged,Common,#066/221,905,0.03,0.07,Available,01:54:55 06/06/2026
Downwell,Spiritforged,Epic,#147/221,55,6.98,7.73,Available,01:54:55 06/06/2026
Vi - Destructive,Origins,Rare,#036/298,326,0.2,0.39,Available,01:54:55 06/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,187,0.84,0.85,Available,01:54:55 06/06/2026
Showstopper,Origins,Epic,#270/298,149,9,12.12,Available,01:54:55 06/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,633,0.1,0.16,Available,01:54:55 06/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,550,0.1,0.16,Available,01:54:55 06/06/2026
Call to Glory,Origins,Common,#207/298,576,0.1,0.19,Available,01:54:55 06/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,92,4.75,5.44,Available,01:54:55 06/06/2026
Promising Future,Origins,Rare,#115/298,437,0.19,0.2,Available,01:54:55 06/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,443,0.1,0.2,Available,01:54:55 06/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,561,0.06,0.17,Available,01:54:55 06/06/2026
Undying Legion,Unleashed,Rare,#025/219,579,0.01,0.1,Available,01:54:55 06/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,142,3.94,4.67,Available,01:54:55 06/06/2026
Boneshiver,Spiritforged,Epic,#118/221,189,2,3.42,Available,01:54:55 06/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,563,0.06,0.13,Available,01:54:55 06/06/2026
Time Warp,Origins,Epic,#122/298,156,25.89,30.7,Available,01:54:55 06/06/2026
Find Your Center,Origins,Common,#047/298,581,0.08,0.14,Available,01:54:55 06/06/2026
Guards!,Spiritforged,Common,#154/221,936,0.03,0.06,Available,01:54:55 06/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,704,0.1,0.17,Available,01:54:55 06/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,606,0.1,0.19,Available,01:54:55 06/06/2026
Herald of Scales,Origins,Uncommon,#140/298,386,0.1,0.15,Available,01:54:55 06/06/2026
