name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,66,16,20.46,Available,12:43:47 18/07/2026
Body Rune,Origins,Common,#126/298,473,0.03,0.12,Available,12:43:47 18/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,169,1.3,1.56,Available,12:43:47 18/07/2026
Karthus - Eternal,Origins,Rare,#236/298,195,1.14,1.56,Available,12:43:47 18/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,580,0.07,0.2,Available,12:43:47 18/07/2026
Seal of Rage,Origins,Epic,#040/298,81,20,25.75,Available,12:43:47 18/07/2026
Soaring Scout,Origins,Common,#216/298,704,0.1,0.11,Available,12:43:47 18/07/2026
Back Off,Unleashed,Uncommon,#042/219,585,0.1,0.16,Available,12:43:47 18/07/2026
Pit Rookie,Origins,Common,#136/298,775,0.02,0.08,Available,12:43:47 18/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,30,2.75,2.71,Available,12:43:47 18/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,272,0.12,0.19,Available,12:43:47 18/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,612,0.03,0.18,Available,12:43:47 18/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,179,0.44,0.46,Available,12:43:47 18/07/2026
Imperial Decree,Origins,Uncommon,#221/298,311,0.45,0.62,Available,12:43:47 18/07/2026
Long Sword,Spiritforged,Rare,#022/221,426,0.18,0.29,Available,12:43:47 18/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,5,1.2,0.98,Available,12:43:47 18/07/2026
Undertitan,Spiritforged,Rare,#175/221,500,0.21,0.33,Available,12:43:47 18/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,156,0.94,0.94,Available,12:43:47 18/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,266,0.25,0.63,Available,12:43:47 18/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,153,1.25,1.95,Available,12:43:47 18/07/2026
Darius - Trifarian,Origins,Rare,#027/298,169,0.8,1.59,Available,12:43:47 18/07/2026
Harnessed Dragon,Origins,Rare,#234/298,133,1.41,1.41,Available,12:43:47 18/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,25,0.95,0.95,Available,12:43:47 18/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,323,0.17,0.23,Available,12:43:47 18/07/2026
Fiora - Victorious,Origins,Rare,#232/298,170,1.5,1.96,Available,12:43:47 18/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,58,0.2,0.77,Available,12:43:47 18/07/2026
Seal of Insight,Origins,Epic,#120/298,78,16.38,16.35,Available,12:43:47 18/07/2026
Rift Herald,Unleashed,Epic,#179/219,168,4,4.32,Available,12:43:47 18/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,336,0.08,0.26,Available,12:43:47 18/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,435,0.24,0.28,Available,12:43:47 18/07/2026
Soulgorger,Origins,Rare,#196/298,285,0.2,0.37,Available,12:43:47 18/07/2026
Moonfall,Unleashed,Epic,#198/219,157,13.48,13.79,Available,12:43:47 18/07/2026
Inferna,Unleashed,Common,#002/219,822,0.03,0.08,Available,12:43:47 18/07/2026
Forge of the Future,Origins,Common,#212/298,1126,0.04,0.08,Available,12:43:47 18/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,172,0.5,0.66,Available,12:43:47 18/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,17,1,1.1,Available,12:43:47 18/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,43,1,1.26,Available,12:43:47 18/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,320,0.29,0.37,Available,12:43:47 18/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,896,0.08,0.13,Available,12:43:47 18/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,418,0.1,0.3,Available,12:43:47 18/07/2026
Ahri - Alluring,Origins,Rare,#066/298,104,0.99,1.22,Available,12:43:47 18/07/2026
Consult the Past,Origins,Common,#083/298,725,0.1,0.16,Available,12:43:47 18/07/2026
Dazzling Aurora,Origins,Epic,#160/298,63,34,45.5,Available,12:43:47 18/07/2026
Retreat,Origins,Uncommon,#104/298,416,0.47,0.61,Available,12:43:47 18/07/2026
Mirror Image,Unleashed,Epic,#200/219,240,4.99,7.27,Available,12:43:47 18/07/2026
Repulse,Unleashed,Uncommon,#106/219,346,0.24,0.27,Available,12:43:47 18/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,226,0.3,0.36,Available,12:43:47 18/07/2026
Turn to Dust,Unleashed,Common,#070/219,598,0.05,0.1,Available,12:43:47 18/07/2026
Elder Dragon,Unleashed,Epic,#118/219,133,11,13.84,Available,12:43:47 18/07/2026
Watchful Sentry,Origins,Common,#096/298,658,0.1,0.14,Available,12:43:47 18/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,696,0.08,0.19,Available,12:43:47 18/07/2026
Stalwart Poro,Origins,Common,#052/298,898,0.03,0.14,Available,12:43:47 18/07/2026
Fury Rune,Origins,Common,#007/298,492,0.03,0.13,Available,12:43:47 18/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,624,0.1,0.19,Available,12:43:47 18/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,912,0.01,0.11,Available,12:43:47 18/07/2026
Here to Help,Spiritforged,Rare,#111/221,546,0.08,0.21,Available,12:43:47 18/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,392,0.25,0.38,Available,12:43:47 18/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,389,0.2,0.23,Available,12:43:47 18/07/2026
Baited Hook,Origins,Epic,#242/298,81,34.99,55.01,Available,12:43:47 18/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,289,0.25,0.31,Available,12:43:47 18/07/2026
Sprite Burst,Unleashed,Common,#069/219,848,0.04,0.08,Available,12:43:47 18/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,336,0.33,0.45,Available,12:43:47 18/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,149,2.92,3.07,Available,12:43:47 18/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,587,0.09,0.19,Available,12:43:47 18/07/2026
Mobilize,Origins,Common,#134/298,818,0.04,0.13,Available,12:43:47 18/07/2026
Void Seeker,Origins,Uncommon,#024/298,619,0.1,0.19,Available,12:43:47 18/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,56,0.38,0.68,Available,12:43:47 18/07/2026
Edge of Night,Spiritforged,Rare,#139/221,421,0.1,0.31,Available,12:43:47 18/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,378,0.25,0.28,Available,12:43:47 18/07/2026
Atakhan,Unleashed,Rare,#170/219,680,0.1,0.17,Available,12:43:47 18/07/2026
Eclipse,Unleashed,Common,#063/219,872,0.01,0.08,Available,12:43:47 18/07/2026
Progress Day,Origins,Rare,#114/298,121,0.74,0.84,Available,12:43:47 18/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,121,0.99,0.97,Available,12:43:47 18/07/2026
Card Sharp,Spiritforged,Rare,#081/221,376,0.25,0.37,Available,12:43:47 18/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,321,0.22,0.42,Available,12:43:47 18/07/2026
Abandon,Unleashed,Uncommon,#131/219,329,0.23,0.28,Available,12:43:47 18/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,160,0.5,0.5,Available,12:43:47 18/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,96,10,10.79,Available,12:43:47 18/07/2026
Smoke Screen,Origins,Common,#093/298,735,0.1,0.16,Available,12:43:47 18/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,840,0.01,0.1,Available,12:43:47 18/07/2026
Determined Sentry,Unleashed,Rare,#111/219,310,0.2,0.22,Available,12:43:47 18/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,163,1.5,2.29,Available,12:43:47 18/07/2026
Carrion Dredger,Unleashed,Common,#153/219,883,0.03,0.05,Available,12:43:47 18/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,604,0.09,0.22,Available,12:43:47 18/07/2026
The Harrowing,Origins,Rare,#198/298,326,0.15,0.35,Available,12:43:47 18/07/2026
Alpha Strike,Unleashed,Epic,#192/219,112,1.66,1.77,Available,12:43:47 18/07/2026
Invert Timelines,Origins,Epic,#201/298,62,16.98,16.56,Available,12:43:47 18/07/2026
Shen - Kinkou,Origins,Rare,#241/298,245,0.5,0.62,Available,12:43:47 18/07/2026
Last Rites,Spiritforged,Epic,#150/221,19,24.99,39.3,Available,12:43:47 18/07/2026
Blood Rush,Spiritforged,Common,#003/221,1005,0.02,0.1,Available,12:43:47 18/07/2026
Void Assault,Unleashed,Epic,#202/219,124,2.46,2.96,Available,12:43:47 18/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,259,0.4,0.51,Available,12:43:47 18/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,952,0.05,0.09,Available,12:43:47 18/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,470,0.1,0.22,Available,12:43:47 18/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,39,3.99,13.78,Available,12:43:47 18/07/2026
Call to Glory,Origins,Common,#207/298,640,0.13,0.16,Available,12:43:47 18/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,284,0.25,0.28,Available,12:43:47 18/07/2026
Teemo - Scout,Origins,Rare,#197/298,151,1.2,1.22,Available,12:43:47 18/07/2026
Vilemaw,Unleashed,Epic,#060/219,159,10,12.46,Available,12:43:47 18/07/2026
Vi - Destructive,Origins,Rare,#036/298,335,0.34,0.44,Available,12:43:47 18/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,404,0.15,0.33,Available,12:43:47 18/07/2026
Wind Wall,Origins,Uncommon,#064/298,455,0.25,0.44,Available,12:43:47 18/07/2026
Thermo Beam,Origins,Uncommon,#022/298,322,0.25,0.33,Available,12:43:47 18/07/2026
Baron Nashor,Unleashed,Epic,#147/219,120,14.99,16.58,Available,12:43:47 18/07/2026
Hextech Ray,Origins,Common,#009/298,718,0.05,0.16,Available,12:43:47 18/07/2026
The List,Unleashed,Uncommon,#138/219,507,0.1,0.18,Available,12:43:47 18/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,18,235.45,238.95,Available,12:43:47 18/07/2026
Facebreaker,Origins,Uncommon,#220/298,636,0.14,0.22,Available,12:43:47 18/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,320,0.39,0.37,Available,12:43:47 18/07/2026
Svellsongur,Spiritforged,Epic,#059/221,41,17.99,25.77,Available,12:43:47 18/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,176,0.65,0.68,Available,12:43:47 18/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,325,0.29,0.35,Available,12:43:47 18/07/2026
Arise!,Spiritforged,Epic,#198/221,97,16,20.72,Available,12:43:47 18/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,383,0.05,0.17,Available,12:43:47 18/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,37,16,21.34,Available,12:43:47 18/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,640,0.1,0.21,Available,12:43:47 18/07/2026
Void Rush,Spiritforged,Epic,#188/221,68,6.73,8.02,Available,12:43:47 18/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,543,0.1,0.33,Available,12:43:47 18/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,284,0.5,0.58,Available,12:43:47 18/07/2026
Trinity Force,Spiritforged,Rare,#115/221,393,0.2,0.29,Available,12:43:47 18/07/2026
Vayne - Hunter,Origins,Rare,#035/298,301,0.38,0.38,Available,12:43:47 18/07/2026
Primal Strength,Origins,Rare,#154/298,325,0.2,0.31,Available,12:43:47 18/07/2026
The Ruination,Unleashed,Epic,#180/219,110,7.08,7.7,Available,12:43:47 18/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,92,5.51,6.71,Available,12:43:47 18/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,180,1.36,1.36,Available,12:43:47 18/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,135,19.94,19.49,Available,12:43:47 18/07/2026
Time Warp,Origins,Epic,#122/298,68,34.99,40.87,Available,12:43:47 18/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,49,5.57,7.08,Available,12:43:47 18/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.1,0.24,Available,12:43:47 18/07/2026
Tasty Faefolk,Origins,Rare,#075/298,290,0.5,0.83,Available,12:43:47 18/07/2026
Mutated Mouser,Unleashed,Common,#036/219,883,0.01,0.08,Available,12:43:47 18/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,264,0.15,0.34,Available,12:43:47 18/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,34,9.74,34.11,Available,12:43:47 18/07/2026
Bone Skewer,Unleashed,Rare,#139/219,315,0.3,0.36,Available,12:43:47 18/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,81,58.88,70.24,Available,12:43:47 18/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,569,0.19,0.22,Available,12:43:47 18/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,363,0.25,0.32,Available,12:43:47 18/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,713,0.04,0.18,Available,12:43:47 18/07/2026
Sneaky Deckhand,Origins,Common,#176/298,634,0.15,0.19,Available,12:43:47 18/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,419,0.25,0.27,Available,12:43:47 18/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,38,8.88,10.47,Available,12:43:47 18/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,591,0.05,0.21,Available,12:43:47 18/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,503,0.1,0.22,Available,12:43:47 18/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,673,0.01,0.16,Available,12:43:47 18/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,180,0.51,0.83,Available,12:43:47 18/07/2026
Doran's Shield,Spiritforged,Common,#033/221,988,0.03,0.08,Available,12:43:47 18/07/2026
Calm Rune,Unleashed,Common,#R02,91,0.05,0.08,Available,12:43:47 18/07/2026
Death from Below,Unleashed,Epic,#186/219,243,0.68,1.01,Available,12:43:47 18/07/2026
Riposte,Spiritforged,Epic,#206/221,159,1.46,1.48,Available,12:43:47 18/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,546,0.1,0.19,Available,12:43:47 18/07/2026
Immortal Phoenix,Origins,Epic,#037/298,111,6,7.62,Available,12:43:47 18/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,669,0.06,0.13,Available,12:43:47 18/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,633,0.07,0.14,Available,12:43:47 18/07/2026
Grim Resolve,Unleashed,Common,#095/219,868,0.03,0.06,Available,12:43:47 18/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,405,0.22,0.26,Available,12:43:47 18/07/2026
Against the Odds,Spiritforged,Common,#001/221,1015,0.01,0.09,Available,12:43:47 18/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,92,6.59,6.82,Available,12:43:47 18/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,77,6.61,7.88,Available,12:43:47 18/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,66,10.22,11.12,Available,12:43:47 18/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,498,0.07,0.19,Available,12:43:47 18/07/2026
Adaptatron,Origins,Uncommon,#056/298,336,0.15,0.24,Available,12:43:47 18/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,71,0.49,0.44,Available,12:43:47 18/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,667,0.09,0.19,Available,12:43:47 18/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,207,0.08,0.28,Available,12:43:47 18/07/2026
Daisy!,Unleashed,Epic,#196/219,157,1,1.08,Available,12:43:47 18/07/2026
Curtain Call,Unleashed,Epic,#182/219,123,0.95,1.22,Available,12:43:47 18/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,66,1.99,2.78,Available,12:43:47 18/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,489,0.1,0.3,Available,12:43:47 18/07/2026
Spectral Matron,Origins,Uncommon,#226/298,363,0.2,0.29,Available,12:43:47 18/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,478,0.15,0.2,Available,12:43:47 18/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,87,7.99,14.12,Available,12:43:47 18/07/2026
Shadow,Unleashed,Epic,#194/219,276,0.2,0.44,Available,12:43:47 18/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,95,8.95,11.73,Available,12:43:47 18/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1002,0.01,0.13,Available,12:43:47 18/07/2026
Warwick - Hunter,Origins,Rare,#159/298,306,0.25,0.39,Available,12:43:47 18/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,638,0.09,0.14,Available,12:43:47 18/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,104,9.5,11.9,Available,12:43:47 18/07/2026
Piercing Light,Spiritforged,Rare,#023/221,470,0.08,0.25,Available,12:43:47 18/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,414,0.36,0.46,Available,12:43:47 18/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,730,0.06,0.09,Available,12:43:47 18/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,412,0.1,0.14,Available,12:43:47 18/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,77,0.98,2.32,Available,12:43:47 18/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,122,4.35,4.22,Available,12:43:47 18/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,42,3.99,15.81,Available,12:43:47 18/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,535,0.15,0.28,Available,12:43:47 18/07/2026
Unchecked Power,Origins,Epic,#123/298,121,19.99,28.51,Available,12:43:47 18/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,56,6.36,7.41,Available,12:43:47 18/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,619,0.08,0.15,Available,12:43:47 18/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,633,0.15,0.19,Available,12:43:47 18/07/2026
Sprite Queen,Unleashed,Rare,#084/219,613,0.09,0.18,Available,12:43:47 18/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,332,0.09,0.28,Available,12:43:47 18/07/2026
Shakedown,Origins,Rare,#033/298,348,0.15,0.31,Available,12:43:47 18/07/2026
Whiteflame Protector,Origins,Epic,#082/298,164,3,4.16,Available,12:43:47 18/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,521,0.03,0.19,Available,12:43:47 18/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,498,0.1,0.21,Available,12:43:47 18/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,61,6.11,7.11,Available,12:43:47 18/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,66,6,6.72,Available,12:43:47 18/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,430,0.09,0.27,Available,12:43:47 18/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,350,0.09,0.27,Available,12:43:47 18/07/2026
Sett - Brawler,Origins,Epic,#164/298,163,7,10.81,Available,12:43:47 18/07/2026
Showstopper,Origins,Epic,#270/298,140,7.75,10.2,Available,12:43:47 18/07/2026
Gutter Palace,Unleashed,Epic,#088/219,166,0.39,0.63,Available,12:43:47 18/07/2026
