name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defiant Dance,Spiritforged,Epic,#196/221,238,7.5,13.35,Available,01:30:18 03/05/2026
Fiora - Victorious,Origins,Rare,#232/298,140,2.6,3.09,Available,01:30:18 03/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,39,8.99,8.54,Available,01:30:18 03/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,498,0.16,0.26,Available,01:30:18 03/05/2026
Retreat,Origins,Uncommon,#104/298,309,0.93,1.39,Available,01:30:18 03/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,269,3.18,3.82,Available,01:30:18 03/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,593,0.08,0.26,Available,01:30:18 03/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,279,1.7,2.11,Available,01:30:18 03/05/2026
Sneaky Deckhand,Origins,Common,#176/298,407,0.19,0.22,Available,01:30:18 03/05/2026
Desert's Call,Spiritforged,Common,#031/221,827,0.05,0.12,Available,01:30:18 03/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,329,0.63,0.79,Available,01:30:18 03/05/2026
Soaring Scout,Origins,Common,#216/298,622,0.06,0.15,Available,01:30:18 03/05/2026
Switcheroo,Spiritforged,Rare,#145/221,482,0.25,0.31,Available,01:30:18 03/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,148,0.5,1.11,Available,01:30:18 03/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,484,0.2,0.24,Available,01:30:18 03/05/2026
Riposte,Spiritforged,Epic,#206/221,185,1.69,2.18,Available,01:30:18 03/05/2026
Trinity Force,Spiritforged,Rare,#115/221,433,0.21,0.28,Available,01:30:18 03/05/2026
Void Rush,Spiritforged,Epic,#188/221,182,3,2.77,Available,01:30:18 03/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,327,0.1,0.2,Available,01:30:18 03/05/2026
Sea Monkey,Spiritforged,Common,#098/221,911,0.01,0.06,Available,01:30:18 03/05/2026
Watchful Sentry,Origins,Common,#096/298,589,0.07,0.19,Available,01:30:18 03/05/2026
Card Sharp,Spiritforged,Rare,#081/221,408,0.24,0.25,Available,01:30:18 03/05/2026
Punch First,Spiritforged,Common,#097/221,747,0.08,0.13,Available,01:30:18 03/05/2026
Find Your Center,Origins,Common,#047/298,474,0.08,0.21,Available,01:30:18 03/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,457,0.09,0.19,Available,01:30:18 03/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,551,0.1,0.23,Available,01:30:18 03/05/2026
Chaos Rune,Spiritforged,Common,#R05,344,0.04,0.07,Available,01:30:18 03/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,362,0.25,0.4,Available,01:30:18 03/05/2026
Thermo Beam,Origins,Uncommon,#022/298,186,0.41,0.62,Available,01:30:18 03/05/2026
Piercing Light,Spiritforged,Rare,#023/221,439,0.2,0.34,Available,01:30:18 03/05/2026
Gold // Buff,Spiritforged,Common,#T03,314,0.09,0.13,Available,01:30:18 03/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,31,9.99,11.76,Available,01:30:18 03/05/2026
Wages of Pain,Spiritforged,Common,#070/221,698,0.07,0.13,Available,01:30:18 03/05/2026
Last Rites,Spiritforged,Epic,#150/221,195,11.45,12.46,Available,01:30:18 03/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,408,0.25,0.29,Available,01:30:18 03/05/2026
Order Rune,Origins,Common,#214/298,363,0.14,0.18,Available,01:30:18 03/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,267,0.65,0.81,Available,01:30:18 03/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,204,0.95,1.34,Available,01:30:18 03/05/2026
Pouty Poro,Origins,Common,#013/298,735,0.04,0.19,Available,01:30:18 03/05/2026
Daring Poro,Origins,Common,#210/298,937,0.06,0.12,Available,01:30:18 03/05/2026
Faithful Manufactor,Origins,Common,#211/298,508,0.1,0.22,Available,01:30:18 03/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,562,0.05,0.2,Available,01:30:18 03/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,174,1.95,2.27,Available,01:30:18 03/05/2026
Lecturing Yordle,Origins,Common,#087/298,475,0.08,0.25,Available,01:30:18 03/05/2026
Spectral Matron,Origins,Uncommon,#226/298,181,0.4,0.47,Available,01:30:18 03/05/2026
Body Rune,Spiritforged,Common,#R04,363,0.01,0.06,Available,01:30:18 03/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,531,0.2,0.26,Available,01:30:18 03/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,238,1.96,2.52,Available,01:30:18 03/05/2026
Stalwart Poro,Origins,Common,#052/298,745,0.05,0.13,Available,01:30:18 03/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,190,0.5,0.6,Available,01:30:18 03/05/2026
Harnessed Dragon,Origins,Rare,#234/298,126,0.9,1.17,Available,01:30:18 03/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,422,0.13,0.33,Available,01:30:18 03/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,156,5.99,7.5,Available,01:30:18 03/05/2026
Mind Rune,Spiritforged,Common,#R03,344,0.01,0.06,Available,01:30:18 03/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,270,10.99,12.26,Available,01:30:18 03/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,54,0.98,1.15,Available,01:30:18 03/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,223,0.94,1.19,Available,01:30:18 03/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,111,4.59,5.96,Available,01:30:18 03/05/2026
Sprite Call,Origins,Common,#094/298,706,0.05,0.13,Available,01:30:18 03/05/2026
Smoke Screen,Origins,Common,#093/298,571,0.1,0.19,Available,01:30:18 03/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,579,0.1,0.19,Available,01:30:18 03/05/2026
Call to Glory,Origins,Common,#207/298,459,0.1,0.22,Available,01:30:18 03/05/2026
Cleave,Origins,Common,#004/298,786,0.09,0.14,Available,01:30:18 03/05/2026
Chaos Rune,Origins,Common,#166/298,360,0.05,0.16,Available,01:30:18 03/05/2026
Seal of Discord,Origins,Epic,#204/298,187,24.6,28.68,Available,01:30:18 03/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,576,0.1,0.13,Available,01:30:18 03/05/2026
Consult the Past,Origins,Common,#083/298,632,0.07,0.19,Available,01:30:18 03/05/2026
Edge of Night,Spiritforged,Rare,#139/221,599,0.1,0.28,Available,01:30:18 03/05/2026
Unchecked Power,Origins,Epic,#123/298,38,35,37.26,Available,01:30:18 03/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,586,0.1,0.13,Available,01:30:18 03/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,85,7.23,8.06,Available,01:30:18 03/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,103,6.67,7.43,Available,01:30:18 03/05/2026
Undertitan,Spiritforged,Rare,#175/221,549,0.15,0.26,Available,01:30:18 03/05/2026
Calm Rune,Origins,Common,#042/298,282,0.1,0.16,Available,01:30:18 03/05/2026
Downwell,Spiritforged,Epic,#147/221,149,3.49,4.3,Available,01:30:18 03/05/2026
Here to Help,Spiritforged,Rare,#111/221,541,0.14,0.14,Available,01:30:18 03/05/2026
Vanguard Captain,Origins,Common,#218/298,632,0.1,0.21,Available,01:30:18 03/05/2026
Confront,Origins,Common,#129/298,851,0.04,0.13,Available,01:30:18 03/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,584,0.1,0.19,Available,01:30:18 03/05/2026
Pit Rookie,Origins,Common,#136/298,664,0.06,0.16,Available,01:30:18 03/05/2026
Hextech Ray,Origins,Common,#009/298,546,0.08,0.21,Available,01:30:18 03/05/2026
Long Sword,Spiritforged,Rare,#022/221,492,0.08,0.23,Available,01:30:18 03/05/2026
Progress Day,Origins,Rare,#114/298,89,0.9,1.12,Available,01:30:18 03/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,145,0.78,0.96,Available,01:30:18 03/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,659,0.08,0.12,Available,01:30:18 03/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,132,0.74,1.07,Available,01:30:18 03/05/2026
Mind Rune,Origins,Common,#089/298,288,0.11,0.16,Available,01:30:18 03/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,307,0.18,0.28,Available,01:30:18 03/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,308,0.25,0.27,Available,01:30:18 03/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,589,0.05,0.22,Available,01:30:18 03/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,917,0.01,0.1,Available,01:30:18 03/05/2026
Baited Hook,Origins,Epic,#242/298,90,28.95,39.57,Available,01:30:18 03/05/2026
Adaptatron,Origins,Uncommon,#056/298,176,0.25,0.55,Available,01:30:18 03/05/2026
Mystic Poro,Origins,Common,#171/298,836,0.04,0.09,Available,01:30:18 03/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,449,0.22,0.42,Available,01:30:18 03/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,878,0.02,0.05,Available,01:30:18 03/05/2026
Counter Strike,Spiritforged,Epic,#194/221,315,1.69,2.23,Available,01:30:18 03/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,106,8.89,10.49,Available,01:30:18 03/05/2026
Seal of Insight,Origins,Epic,#120/298,154,14.95,16.28,Available,01:30:18 03/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,108,6.01,7.45,Available,01:30:18 03/05/2026
Veteran Poro,Spiritforged,Common,#099/221,920,0.01,0.08,Available,01:30:18 03/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,180,2.28,2.72,Available,01:30:18 03/05/2026
Flurry of Blades,Origins,Common,#133/298,898,0.01,0.11,Available,01:30:18 03/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,105,6.99,8.28,Available,01:30:18 03/05/2026
Guards!,Spiritforged,Common,#154/221,891,0.05,0.06,Available,01:30:18 03/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,143,5.28,4.82,Available,01:30:18 03/05/2026
Dazzling Aurora,Origins,Epic,#160/298,96,51.45,67.9,Available,01:30:18 03/05/2026
Boneshiver,Spiritforged,Epic,#118/221,187,9.5,12.68,Available,01:30:18 03/05/2026
Fury Rune,Spiritforged,Common,#R01,370,0.04,0.06,Available,01:30:18 03/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,695,0.03,0.15,Available,01:30:18 03/05/2026
Thwonk!,Spiritforged,Common,#040/221,866,0.01,0.12,Available,01:30:18 03/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,99,58.95,68.32,Available,01:30:18 03/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,631,0.08,0.22,Available,01:30:18 03/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,236,0.1,0.32,Available,01:30:18 03/05/2026
Doran's Shield,Spiritforged,Common,#033/221,907,0.05,0.06,Available,01:30:18 03/05/2026
Seal of Strength,Origins,Epic,#163/298,140,9.98,15.26,Available,01:30:18 03/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,896,0.04,0.1,Available,01:30:18 03/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,144,0.99,1.11,Available,01:30:18 03/05/2026
Seal of Focus,Origins,Epic,#081/298,144,16.98,21.99,Available,01:30:18 03/05/2026
Mobilize,Origins,Common,#134/298,689,0.04,0.11,Available,01:30:18 03/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,396,0.03,0.13,Available,01:30:18 03/05/2026
Meditation,Origins,Common,#048/298,788,0.02,0.13,Available,01:30:18 03/05/2026
Treasure Trove,Origins,Uncommon,#186/298,231,0.25,0.29,Available,01:30:18 03/05/2026
Showstopper,Origins,Epic,#270/298,121,10,16.77,Available,01:30:18 03/05/2026
Fury Rune,Origins,Common,#007/298,452,0.03,0.18,Available,01:30:18 03/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,646,0.09,0.19,Available,01:30:18 03/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,197,3.59,4.19,Available,01:30:18 03/05/2026
Seal of Unity,Origins,Epic,#245/298,122,27.75,30.35,Available,01:30:18 03/05/2026
On the Hunt,Spiritforged,Epic,#204/221,268,0.5,0.71,Available,01:30:18 03/05/2026
Ahri - Alluring,Origins,Rare,#066/298,157,0.87,0.9,Available,01:30:18 03/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,234,0.54,0.75,Available,01:30:18 03/05/2026
Svellsongur,Spiritforged,Epic,#059/221,150,7.99,15.65,Available,01:30:18 03/05/2026
Sprite Mother,Origins,Uncommon,#106/298,410,0.38,0.63,Available,01:30:18 03/05/2026
Shen - Kinkou,Origins,Rare,#241/298,167,0.98,1.38,Available,01:30:18 03/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,105,3.63,4.25,Available,01:30:18 03/05/2026
Targon's Peak,Origins,Uncommon,#289/298,466,0.1,0.21,Available,01:30:18 03/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,626,0.1,0.16,Available,01:30:18 03/05/2026
Danger Zone,Spiritforged,Epic,#182/221,304,0.2,0.5,Available,01:30:18 03/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,134,2.99,3.51,Available,01:30:18 03/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,175,0.19,0.36,Available,01:30:18 03/05/2026
Sett - Brawler,Origins,Epic,#164/298,124,21.99,26.15,Available,01:30:18 03/05/2026
Tasty Faefolk,Origins,Rare,#075/298,270,0.74,1.03,Available,01:30:18 03/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,177,2.73,2.76,Available,01:30:18 03/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,535,0.09,0.14,Available,01:30:18 03/05/2026
Bullet Time,Origins,Epic,#268/298,70,13,15.36,Available,01:30:18 03/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,379,0.04,0.14,Available,01:30:18 03/05/2026
Grand Strategem,Origins,Rare,#233/298,216,0.45,0.86,Available,01:30:18 03/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,307,0.13,0.26,Available,01:30:18 03/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,76,7.03,7.29,Available,01:30:18 03/05/2026
Seal of Rage,Origins,Epic,#040/298,126,15.99,20.46,Available,01:30:18 03/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,388,0.03,0.1,Available,01:30:18 03/05/2026
Falling Comet,Origins,Common,#085/298,682,0.08,0.17,Available,01:30:18 03/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,578,0.1,0.22,Available,01:30:18 03/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,143,0.49,0.62,Available,01:30:18 03/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,81,5.4,5.84,Available,01:30:18 03/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,86,4,3.97,Available,01:30:18 03/05/2026
Teemo - Strategist,Origins,Epic,#121/298,82,2.8,4.17,Available,01:30:18 03/05/2026
Block,Origins,Uncommon,#057/298,391,0.08,0.26,Available,01:30:18 03/05/2026
Deadbloom Predator,Origins,Epic,#161/298,148,22.98,26.84,Available,01:30:18 03/05/2026
Vi - Destructive,Origins,Rare,#036/298,244,0.5,0.74,Available,01:30:18 03/05/2026
Teemo - Scout,Riftbound Promotional Cards,Promo,#197/298,51,2.86,2.54,Available,01:30:18 03/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,656,0.05,0.14,Available,01:30:18 03/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,94,3.45,3.01,Available,01:30:18 03/05/2026
Premonition,Spiritforged,Epic,#087/221,222,1.97,2.59,Available,01:30:18 03/05/2026
Body Rune,Origins,Common,#126/298,425,0.02,0.15,Available,01:30:18 03/05/2026
Frigid Touch,Spiritforged,Common,#066/221,871,0.02,0.07,Available,01:30:18 03/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,684,0.04,0.15,Available,01:30:18 03/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,455,0.19,0.26,Available,01:30:18 03/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,591,0.05,0.17,Available,01:30:18 03/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,81,13,13.35,Available,01:30:18 03/05/2026
Shakedown,Origins,Rare,#033/298,231,0.3,0.48,Available,01:30:18 03/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,72,2.01,5.35,Available,01:30:18 03/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,613,0.1,0.18,Available,01:30:18 03/05/2026
Machine Evangel,Origins,Rare,#239/298,228,0.29,0.62,Available,01:30:18 03/05/2026
Party Favors,Origins,Rare,#071/298,343,0.1,0.33,Available,01:30:18 03/05/2026
Blood Rush,Spiritforged,Common,#003/221,951,0.04,0.08,Available,01:30:18 03/05/2026
Herald of Scales,Origins,Uncommon,#140/298,343,0.08,0.25,Available,01:30:18 03/05/2026
Called Shot,Spiritforged,Common,#122/221,920,0.01,0.07,Available,01:30:18 03/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,98,6.68,8.83,Available,01:30:18 03/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,647,0.05,0.12,Available,01:30:18 03/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,148,0.95,0.95,Available,01:30:18 03/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,396,0.1,0.21,Available,01:30:18 03/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,182,0.99,1.74,Available,01:30:18 03/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,174,6.59,10.14,Available,01:30:18 03/05/2026
The Harrowing,Origins,Rare,#198/298,245,0.24,0.36,Available,01:30:18 03/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,141,1.72,2,Available,01:30:18 03/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,400,0.08,0.22,Available,01:30:18 03/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,99,4,8.14,Available,01:30:18 03/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,409,0.2,0.35,Available,01:30:18 03/05/2026
King's Edict,Origins,Rare,#237/298,337,0.1,0.26,Available,01:30:18 03/05/2026
Time Warp,Origins,Epic,#122/298,109,54.99,60.88,Available,01:30:18 03/05/2026
Whiteflame Protector,Origins,Epic,#082/298,155,6.95,10.05,Available,01:30:18 03/05/2026
Void Gate,Origins,Uncommon,#296/298,321,0.1,0.25,Available,01:30:18 03/05/2026
Pit Crew,Origins,Common,#091/298,677,0.02,0.12,Available,01:30:18 03/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,397,0.1,0.27,Available,01:30:18 03/05/2026
Leona - Determined,Origins,Rare,#238/298,236,0.43,0.68,Available,01:30:18 03/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,548,0.1,0.22,Available,01:30:18 03/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,50,8.65,12.14,Available,01:30:18 03/05/2026
Void Seeker,Origins,Uncommon,#024/298,589,0.13,0.22,Available,01:30:18 03/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,319,0.1,0.26,Available,01:30:18 03/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,111,4.77,6.76,Available,01:30:18 03/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,355,0.14,0.18,Available,01:30:18 03/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,286,0.3,0.42,Available,01:30:18 03/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,526,0.15,0.22,Available,01:30:18 03/05/2026
Draven - Showboat,Origins,Rare,#028/298,231,0.68,0.87,Available,01:30:18 03/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,203,0.7,1.17,Available,01:30:18 03/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,394,0.38,0.38,Available,01:30:18 03/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,52,7.57,9.14,Available,01:30:18 03/05/2026
World Atlas,Spiritforged,Rare,#086/221,612,0.1,0.21,Available,01:30:18 03/05/2026
Riptide Rex,Riftbound Organized Play Promotional Cards,Promo,#092/298,133,0.3,0.32,Available,01:30:18 03/05/2026
Warwick - Hunter,Origins,Rare,#159/298,237,0.49,0.71,Available,01:30:18 03/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,279,0.2,0.43,Available,01:30:18 03/05/2026
Anivia - Primal,Origins,Rare,#148/298,205,0.42,0.58,Available,01:30:18 03/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,145,2.29,2.99,Available,01:30:18 03/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,289,0.19,0.34,Available,01:30:18 03/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,614,0.05,0.14,Available,01:30:18 03/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,154,1.99,2.35,Available,01:30:18 03/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,457,0.08,0.18,Available,01:30:18 03/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,637,0.1,0.13,Available,01:30:18 03/05/2026
Immortal Phoenix,Origins,Epic,#037/298,118,16,19.93,Available,01:30:18 03/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,554,0.05,0.21,Available,01:30:18 03/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,664,0.06,0.11,Available,01:30:18 03/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,220,12,14.73,Available,01:30:18 03/05/2026
Disarming Rake,Spiritforged,Common,#032/221,836,0.01,0.06,Available,01:30:18 03/05/2026
Siphon Power,Origins,Epic,#266/298,187,1.88,2.36,Available,01:30:18 03/05/2026
Vengeance,Origins,Uncommon,#229/298,442,0.2,0.27,Available,01:30:18 03/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,169,0.49,0.76,Available,01:30:18 03/05/2026
Clockwork Keeper,Origins,Common,#044/298,818,0.09,0.18,Available,01:30:18 03/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,135,0.95,1.51,Available,01:30:18 03/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,381,0.27,0.38,Available,01:30:18 03/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,592,0.1,0.17,Available,01:30:18 03/05/2026
