name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,63,0.2,0.74,Available,01:22:38 24/07/2026
The Ruination,Unleashed,Epic,#180/219,7,34.99,18.66,Available,01:22:38 24/07/2026
Back Off,Unleashed,Uncommon,#042/219,597,0.1,0.17,Available,01:22:38 24/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,163,1,1,Available,01:22:38 24/07/2026
Turn to Dust,Unleashed,Common,#070/219,624,0.05,0.11,Available,01:22:38 24/07/2026
Undertitan,Spiritforged,Rare,#175/221,511,0.22,0.34,Available,01:22:38 24/07/2026
Harnessed Dragon,Origins,Rare,#234/298,133,1.19,1.17,Available,01:22:38 24/07/2026
Rift Herald,Unleashed,Epic,#179/219,180,3.2,4,Available,01:22:38 24/07/2026
Fiora - Victorious,Origins,Rare,#232/298,190,1,1.6,Available,01:22:38 24/07/2026
Elder Dragon,Unleashed,Epic,#118/219,125,11,13.46,Available,01:22:38 24/07/2026
Baited Hook,Origins,Epic,#242/298,67,39.99,51.64,Available,01:22:38 24/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,174,0.6,0.73,Available,01:22:38 24/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,696,0.05,0.18,Available,01:22:38 24/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,318,0.34,0.41,Available,01:22:38 24/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,643,0.05,0.19,Available,01:22:38 24/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,316,0.33,0.45,Available,01:22:38 24/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,381,0.21,0.25,Available,01:22:38 24/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,418,0.1,0.28,Available,01:22:38 24/07/2026
Pouty Poro,Origins,Common,#013/298,913,0.01,0.1,Available,01:22:38 24/07/2026
Mirror Image,Unleashed,Epic,#200/219,256,5.75,5.3,Available,01:22:38 24/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,461,0.1,0.26,Available,01:22:38 24/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,350,0.12,0.27,Available,01:22:38 24/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,272,0.25,0.35,Available,01:22:38 24/07/2026
Darius - Trifarian,Origins,Rare,#027/298,182,0.7,1.57,Available,01:22:38 24/07/2026
Seal of Insight,Origins,Epic,#120/298,96,15,17.27,Available,01:22:38 24/07/2026
Consult the Past,Origins,Common,#083/298,754,0.1,0.16,Available,01:22:38 24/07/2026
Ahri - Alluring,Origins,Rare,#066/298,109,0.6,1.24,Available,01:22:38 24/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,258,0.25,0.56,Available,01:22:38 24/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,451,0.24,0.33,Available,01:22:38 24/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,350,0.2,0.46,Available,01:22:38 24/07/2026
Watchful Sentry,Origins,Common,#096/298,670,0.1,0.15,Available,01:22:38 24/07/2026
Repulse,Unleashed,Uncommon,#106/219,352,0.25,0.29,Available,01:22:38 24/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,902,0.05,0.14,Available,01:22:38 24/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,167,2.2,2.35,Available,01:22:38 24/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,616,0.13,0.15,Available,01:22:38 24/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,855,0.02,0.07,Available,01:22:38 24/07/2026
Mobilize,Origins,Common,#134/298,816,0.04,0.09,Available,01:22:38 24/07/2026
Abandon,Unleashed,Uncommon,#131/219,347,0.2,0.31,Available,01:22:38 24/07/2026
The Harrowing,Origins,Rare,#198/298,300,0.24,0.32,Available,01:22:38 24/07/2026
Last Rites,Spiritforged,Epic,#150/221,21,38.99,39.82,Available,01:22:38 24/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,927,0.02,0.13,Available,01:22:38 24/07/2026
Stalwart Poro,Origins,Common,#052/298,903,0.06,0.1,Available,01:22:38 24/07/2026
Progress Day,Origins,Rare,#114/298,121,0.73,1.1,Available,01:22:38 24/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,103,9.49,10.61,Available,01:22:38 24/07/2026
Fury Rune,Origins,Common,#007/298,490,0.03,0.11,Available,01:22:38 24/07/2026
Sprite Burst,Unleashed,Common,#069/219,871,0.04,0.15,Available,01:22:38 24/07/2026
Vi - Destructive,Origins,Rare,#036/298,339,0.32,0.32,Available,01:22:38 24/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,586,0.09,0.23,Available,01:22:38 24/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,234,0.28,0.42,Available,01:22:38 24/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,57,0.35,0.78,Available,01:22:38 24/07/2026
Invert Timelines,Origins,Epic,#201/298,53,18.98,19.21,Available,01:22:38 24/07/2026
Edge of Night,Spiritforged,Rare,#139/221,424,0.1,0.31,Available,01:22:38 24/07/2026
Eclipse,Unleashed,Common,#063/219,898,0.02,0.07,Available,01:22:38 24/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,152,1.5,2.71,Available,01:22:38 24/07/2026
Dazzling Aurora,Origins,Epic,#160/298,78,32,44.5,Available,01:22:38 24/07/2026
Here to Help,Spiritforged,Rare,#111/221,534,0.06,0.24,Available,01:22:38 24/07/2026
Void Seeker,Origins,Uncommon,#024/298,634,0.1,0.2,Available,01:22:38 24/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,597,0.05,0.19,Available,01:22:38 24/07/2026
Vilemaw,Unleashed,Epic,#060/219,140,11.67,13.42,Available,01:22:38 24/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,136,0.51,1.08,Available,01:22:38 24/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,270,0.4,0.51,Available,01:22:38 24/07/2026
Wind Wall,Origins,Uncommon,#064/298,465,0.25,0.34,Available,01:22:38 24/07/2026
Determined Sentry,Unleashed,Rare,#111/219,327,0.11,0.28,Available,01:22:38 24/07/2026
Smoke Screen,Origins,Common,#093/298,751,0.07,0.15,Available,01:22:38 24/07/2026
Thermo Beam,Origins,Uncommon,#022/298,338,0.24,0.32,Available,01:22:38 24/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,532,0.1,0.26,Available,01:22:38 24/07/2026
Tasty Faefolk,Origins,Rare,#075/298,278,0.49,0.68,Available,01:22:38 24/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,622,0.1,0.2,Available,01:22:38 24/07/2026
The List,Unleashed,Uncommon,#138/219,509,0.1,0.14,Available,01:22:38 24/07/2026
Call to Glory,Origins,Common,#207/298,660,0.1,0.15,Available,01:22:38 24/07/2026
Baron Nashor,Unleashed,Epic,#147/219,137,13,16.61,Available,01:22:38 24/07/2026
Shen - Kinkou,Origins,Rare,#241/298,250,0.45,0.63,Available,01:22:38 24/07/2026
Facebreaker,Origins,Uncommon,#220/298,641,0.1,0.2,Available,01:22:38 24/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,384,0.15,0.36,Available,01:22:38 24/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,291,0.15,0.38,Available,01:22:38 24/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,751,0.01,0.07,Available,01:22:38 24/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,338,0.2,0.4,Available,01:22:38 24/07/2026
Svellsongur,Spiritforged,Epic,#059/221,38,24.95,26,Available,01:22:38 24/07/2026
Carrion Dredger,Unleashed,Common,#153/219,910,0.03,0.07,Available,01:22:38 24/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,157,15.99,19.48,Available,01:22:38 24/07/2026
Alpha Strike,Unleashed,Epic,#192/219,135,0.83,1.04,Available,01:22:38 24/07/2026
Spectral Matron,Origins,Uncommon,#226/298,347,0.25,0.3,Available,01:22:38 24/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,323,0.24,0.34,Available,01:22:38 24/07/2026
Card Sharp,Spiritforged,Rare,#081/221,377,0.2,0.35,Available,01:22:38 24/07/2026
Void Assault,Unleashed,Epic,#202/219,139,2.46,3.03,Available,01:22:38 24/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,421,0.15,0.25,Available,01:22:38 24/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,178,0.49,0.65,Available,01:22:38 24/07/2026
Arise!,Spiritforged,Epic,#198/221,136,16.99,20.5,Available,01:22:38 24/07/2026
Teemo - Scout,Origins,Rare,#197/298,166,0.6,1.02,Available,01:22:38 24/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,59,8.24,10.29,Available,01:22:38 24/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,334,0.35,0.36,Available,01:22:38 24/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,318,0.2,0.33,Available,01:22:38 24/07/2026
Curtain Call,Unleashed,Epic,#182/219,90,0.95,1.43,Available,01:22:38 24/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,383,0.15,0.41,Available,01:22:38 24/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,60,13,19.41,Available,01:22:38 24/07/2026
Hextech Ray,Origins,Common,#009/298,732,0.07,0.14,Available,01:22:38 24/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,187,0.99,1.56,Available,01:22:38 24/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,302,0.4,0.57,Available,01:22:38 24/07/2026
Blood Rush,Spiritforged,Common,#003/221,1022,0.01,0.08,Available,01:22:38 24/07/2026
Trinity Force,Spiritforged,Rare,#115/221,411,0.15,0.36,Available,01:22:38 24/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,177,0.2,0.41,Available,01:22:38 24/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,457,0.2,0.29,Available,01:22:38 24/07/2026
Atakhan,Unleashed,Rare,#170/219,699,0.11,0.2,Available,01:22:38 24/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,71,3.99,12.56,Available,01:22:38 24/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,718,0.04,0.2,Available,01:22:38 24/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,269,0.15,0.44,Available,01:22:38 24/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,661,0.1,0.15,Available,01:22:38 24/07/2026
Sneaky Deckhand,Origins,Common,#176/298,630,0.15,0.2,Available,01:22:38 24/07/2026
Fury Rune,Spiritforged,Common,#R01,368,0.04,0.09,Available,01:22:38 24/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,526,0.05,0.2,Available,01:22:38 24/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,521,0.08,0.22,Available,01:22:38 24/07/2026
Void Rush,Spiritforged,Epic,#188/221,101,5.23,5.11,Available,01:22:38 24/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,516,0.1,0.21,Available,01:22:38 24/07/2026
Adaptatron,Origins,Uncommon,#056/298,346,0.15,0.23,Available,01:22:38 24/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,973,0.04,0.1,Available,01:22:38 24/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,408,0.1,0.34,Available,01:22:38 24/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,348,0.2,0.24,Available,01:22:38 24/07/2026
Primal Strength,Origins,Rare,#154/298,325,0.2,0.31,Available,01:22:38 24/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,182,0.45,0.68,Available,01:22:38 24/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,690,0.09,0.16,Available,01:22:38 24/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,63,4.33,5.96,Available,01:22:38 24/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,525,0.06,0.18,Available,01:22:38 24/07/2026
Mutated Mouser,Unleashed,Common,#036/219,906,0.02,0.06,Available,01:22:38 24/07/2026
Body Rune,Spiritforged,Common,#R04,344,0.04,0.11,Available,01:22:38 24/07/2026
Sprite Queen,Unleashed,Rare,#084/219,633,0.05,0.15,Available,01:22:38 24/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,70,0.95,0.47,Available,01:22:38 24/07/2026
Daisy!,Unleashed,Epic,#196/219,167,0.7,1,Available,01:22:38 24/07/2026
Bone Skewer,Unleashed,Rare,#139/219,330,0.25,0.36,Available,01:22:38 24/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,667,0.06,0.12,Available,01:22:38 24/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,91,10,11.23,Available,01:22:38 24/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,364,0.2,0.33,Available,01:22:38 24/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,552,0.1,0.28,Available,01:22:38 24/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,105,9.5,12.55,Available,01:22:38 24/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,405,0.2,0.29,Available,01:22:38 24/07/2026
Unchecked Power,Origins,Epic,#123/298,125,19.99,29.87,Available,01:22:38 24/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,124,2.73,3.27,Available,01:22:38 24/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,384,0.05,0.18,Available,01:22:38 24/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1018,0.01,0.07,Available,01:22:38 24/07/2026
Find Your Center,Origins,Common,#047/298,683,0.08,0.14,Available,01:22:38 24/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,120,6.7,13,Available,01:22:38 24/07/2026
Riposte,Spiritforged,Epic,#206/221,176,1.68,1.68,Available,01:22:38 24/07/2026
Shadow,Unleashed,Epic,#194/219,290,0.18,0.39,Available,01:22:38 24/07/2026
Vayne - Hunter,Origins,Rare,#035/298,312,0.3,0.35,Available,01:22:38 24/07/2026
Death from Below,Unleashed,Epic,#186/219,264,0.52,0.76,Available,01:22:38 24/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,319,0.1,0.21,Available,01:22:38 24/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,71,6.32,6.62,Available,01:22:38 24/07/2026
Targon's Peak,Origins,Uncommon,#289/298,436,0.1,0.21,Available,01:22:38 24/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,87,56.99,67.29,Available,01:22:38 24/07/2026
Time Warp,Origins,Epic,#122/298,70,31.99,42.31,Available,01:22:38 24/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,435,0.19,0.23,Available,01:22:38 24/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,108,8.49,10.68,Available,01:22:38 24/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,83,5.68,7.14,Available,01:22:38 24/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,431,0.2,0.27,Available,01:22:38 24/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,493,0.1,0.29,Available,01:22:38 24/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,434,0.17,0.24,Available,01:22:38 24/07/2026
Whiteflame Protector,Origins,Epic,#082/298,173,3,4.16,Available,01:22:38 24/07/2026
Immortal Phoenix,Origins,Epic,#037/298,143,5.99,6.99,Available,01:22:38 24/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1017,0.01,0.08,Available,01:22:38 24/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,74,5.01,6.86,Available,01:22:38 24/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,52,7,17.92,Available,01:22:38 24/07/2026
Vanguard Captain,Origins,Common,#218/298,826,0.07,0.14,Available,01:22:38 24/07/2026
Calm Rune,Unleashed,Common,#R02,100,0.05,0.09,Available,01:22:38 24/07/2026
Sett - The Boss,Origins,Rare,#269/298,420,0.12,0.23,Available,01:22:38 24/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,41,3.99,4.85,Available,01:22:38 24/07/2026
Gutter Palace,Unleashed,Epic,#088/219,174,0.39,0.67,Available,01:22:38 24/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,676,0.1,0.18,Available,01:22:38 24/07/2026
Grim Resolve,Unleashed,Common,#095/219,902,0.02,0.05,Available,01:22:38 24/07/2026
Zenith Blade,Origins,Epic,#262/298,153,5,7.55,Available,01:22:38 24/07/2026
Against the Odds,Spiritforged,Common,#001/221,1030,0.01,0.09,Available,01:22:38 24/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,421,0.2,0.45,Available,01:22:38 24/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,97,0.8,2.04,Available,01:22:38 24/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,108,5.51,7.08,Available,01:22:38 24/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,722,0.05,0.13,Available,01:22:38 24/07/2026
Flurry of Blades,Origins,Common,#133/298,1081,0.01,0.12,Available,01:22:38 24/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,651,0.17,0.21,Available,01:22:38 24/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,495,0.15,0.34,Available,01:22:38 24/07/2026
Downwell,Spiritforged,Epic,#147/221,69,6.88,8.48,Available,01:22:38 24/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,585,0.19,0.24,Available,01:22:38 24/07/2026
Piercing Light,Spiritforged,Rare,#023/221,473,0.15,0.28,Available,01:22:38 24/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,351,0.24,0.27,Available,01:22:38 24/07/2026
