name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Dominus,Vendetta,Epic,#142/166,206,0.88,0.99,Available,12:13:44 22/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,290,0.6,0.74,Available,12:13:44 22/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,552,0.15,0.32,Available,12:13:44 22/08/2026
Shadow Dash,Vendetta,Epic,#148/166,236,0.1,0.54,Available,12:13:44 22/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,146,0.4,0.49,Available,12:13:44 22/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,461,0.14,0.23,Available,12:13:44 22/08/2026
Inferna,Unleashed,Common,#002/219,812,0.06,0.1,Available,12:13:44 22/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,436,0.08,0.12,Available,12:13:44 22/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,110,2.74,4.75,Available,12:13:44 22/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,346,0.1,0.41,Available,12:13:44 22/08/2026
Decree of Rage,Vendetta,Rare,#015/166,468,0.1,0.24,Available,12:13:44 22/08/2026
Fallen Feline,Vendetta,Rare,#132/166,518,0.14,0.21,Available,12:13:44 22/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,209,0.6,0.8,Available,12:13:44 22/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,495,0.09,0.26,Available,12:13:44 22/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,559,0.08,0.24,Available,12:13:44 22/08/2026
Pit Rookie,Origins,Common,#136/298,718,0.06,0.15,Available,12:13:44 22/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,97,1,2.66,Available,12:13:44 22/08/2026
Smoke Screen,Origins,Common,#093/298,685,0.1,0.19,Available,12:13:44 22/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,256,0.2,0.39,Available,12:13:44 22/08/2026
Brittle Steel,Vendetta,Common,#003/166,613,0.05,0.1,Available,12:13:44 22/08/2026
Find Your Center,Origins,Common,#047/298,580,0.15,0.17,Available,12:13:44 22/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,928,0.05,0.15,Available,12:13:44 22/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,212,0.58,0.67,Available,12:13:44 22/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,252,0.35,0.35,Available,12:13:44 22/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,243,1.18,1.36,Available,12:13:44 22/08/2026
Twilight Shroud,Vendetta,Common,#031/166,710,0.02,0.1,Available,12:13:44 22/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,456,0.16,0.18,Available,12:13:44 22/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,496,0.09,0.14,Available,12:13:44 22/08/2026
Undertitan,Spiritforged,Rare,#175/221,432,0.25,0.31,Available,12:13:44 22/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,221,0.38,0.43,Available,12:13:44 22/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,68,6.5,7.43,Available,12:13:44 22/08/2026
Abandon,Unleashed,Uncommon,#131/219,214,0.34,0.36,Available,12:13:44 22/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,78,3.9,4.57,Available,12:13:44 22/08/2026
Decree of Discord,Vendetta,Rare,#107/166,486,0.07,0.21,Available,12:13:44 22/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,540,0.09,0.18,Available,12:13:44 22/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,401,0.25,0.27,Available,12:13:44 22/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,570,0.09,0.13,Available,12:13:44 22/08/2026
Challenge,Origins,Common,#128/298,549,0.2,0.27,Available,12:13:44 22/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,501,0.1,0.17,Available,12:13:44 22/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,347,0.27,0.31,Available,12:13:44 22/08/2026
Retreat,Origins,Uncommon,#104/298,314,0.7,0.9,Available,12:13:44 22/08/2026
Sprite Queen,Unleashed,Rare,#084/219,565,0.1,0.19,Available,12:13:44 22/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,74,7.68,9.14,Available,12:13:44 22/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,187,0.5,0.64,Available,12:13:44 22/08/2026
Wages of Pain,Spiritforged,Common,#070/221,773,0.1,0.15,Available,12:13:44 22/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,202,0.5,0.61,Available,12:13:44 22/08/2026
Dredge Up,Vendetta,Common,#049/166,713,0.01,0.08,Available,12:13:44 22/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,146,3.33,3.44,Available,12:13:44 22/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,90,4.54,5.43,Available,12:13:44 22/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,241,0.25,0.29,Available,12:13:44 22/08/2026
Plundering Poro,Spiritforged,Common,#069/221,822,0.1,0.16,Available,12:13:44 22/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,91,4.5,6.17,Available,12:13:44 22/08/2026
Rebuke,Origins,Common,#172/298,495,0.19,0.23,Available,12:13:44 22/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,125,4,4.8,Available,12:13:44 22/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,273,0.34,0.45,Available,12:13:44 22/08/2026
Forge of the Future,Origins,Common,#212/298,1083,0.05,0.1,Available,12:13:44 22/08/2026
Long Sword,Spiritforged,Rare,#022/221,348,0.3,0.32,Available,12:13:44 22/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,66,1.68,1.9,Available,12:13:44 22/08/2026
Sacrifice,Unleashed,Rare,#173/219,156,1,1.76,Available,12:13:44 22/08/2026
Carrion Dredger,Unleashed,Common,#153/219,905,0.03,0.08,Available,12:13:44 22/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,71,10,14.88,Available,12:13:44 22/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,510,0.08,0.12,Available,12:13:44 22/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,322,0.4,0.63,Available,12:13:44 22/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,237,0.21,0.25,Available,12:13:44 22/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,516,0.07,0.11,Available,12:13:44 22/08/2026
Turn to Dust,Unleashed,Common,#070/219,639,0.06,0.13,Available,12:13:44 22/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,24,29.87,26.86,Available,12:13:44 22/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,125,0.36,0.5,Available,12:13:44 22/08/2026
Calm Rune,Origins,Common,#042/298,326,0.11,0.13,Available,12:13:44 22/08/2026
Chaos Rune,Origins,Common,#166/298,378,0.09,0.11,Available,12:13:44 22/08/2026
Calm Rune,Vendetta,Common,#R02,154,0.05,0.1,Available,12:13:44 22/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,537,0.05,0.12,Available,12:13:44 22/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,574,0.09,0.13,Available,12:13:44 22/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,541,0.13,0.16,Available,12:13:44 22/08/2026
Mournful Witness,Vendetta,Common,#028/166,655,0.04,0.09,Available,12:13:44 22/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,89,9.45,9.49,Available,12:13:44 22/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,586,0.06,0.21,Available,12:13:44 22/08/2026
Soaring Scout,Origins,Common,#216/298,710,0.09,0.16,Available,12:13:44 22/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,443,0.24,0.26,Available,12:13:44 22/08/2026
Body Rune,Origins,Common,#126/298,447,0.08,0.1,Available,12:13:44 22/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,216,0.13,0.27,Available,12:13:44 22/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,541,0.07,0.12,Available,12:13:44 22/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,517,0.08,0.13,Available,12:13:44 22/08/2026
Watchful Sentry,Origins,Common,#096/298,700,0.1,0.15,Available,12:13:44 22/08/2026
Void Rush,Spiritforged,Epic,#188/221,47,14.92,15.83,Available,12:13:44 22/08/2026
Blood Rush,Spiritforged,Common,#003/221,1025,0.03,0.08,Available,12:13:44 22/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,616,0.09,0.18,Available,12:13:44 22/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,177,0.48,0.68,Available,12:13:44 22/08/2026
Arise!,Spiritforged,Epic,#198/221,79,17,21.24,Available,12:13:44 22/08/2026
Sprite Burst,Unleashed,Common,#069/219,871,0.04,0.09,Available,12:13:44 22/08/2026
Onslaught,Vendetta,Uncommon,#081/166,520,0.05,0.12,Available,12:13:44 22/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,220,0.8,1.43,Available,12:13:44 22/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,224,2.73,3.27,Available,12:13:44 22/08/2026
Order Rune,Vendetta,Common,#R06,184,0.05,0.08,Available,12:13:44 22/08/2026
Repulse,Unleashed,Uncommon,#106/219,280,0.33,0.41,Available,12:13:44 22/08/2026
Treasure Trove,Origins,Uncommon,#186/298,170,0.25,0.52,Available,12:13:44 22/08/2026
Seal of Discord,Origins,Epic,#204/298,90,37.99,44.25,Available,12:13:44 22/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,940,0.03,0.1,Available,12:13:44 22/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,214,0.25,0.59,Available,12:13:44 22/08/2026
Stalwart Poro,Origins,Common,#052/298,908,0.06,0.14,Available,12:13:44 22/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,163,0.4,0.61,Available,12:13:44 22/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,571,0.15,0.24,Available,12:13:44 22/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,144,1.25,1.77,Available,12:13:44 22/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,204,0.35,0.4,Available,12:13:44 22/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,97,16.95,18.72,Available,12:13:44 22/08/2026
Mind Rune,Vendetta,Common,#R03,175,0.05,0.09,Available,12:13:44 22/08/2026
Moonfall,Unleashed,Epic,#198/219,167,10.98,13.87,Available,12:13:44 22/08/2026
Tasty Faefolk,Origins,Rare,#075/298,136,0.99,1.65,Available,12:13:44 22/08/2026
Eclipse,Unleashed,Common,#063/219,933,0.05,0.11,Available,12:13:44 22/08/2026
Mirror Image,Unleashed,Epic,#200/219,173,4.58,5.24,Available,12:13:44 22/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,468,0.1,0.2,Available,12:13:44 22/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,597,0.17,0.19,Available,12:13:44 22/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,587,0.1,0.27,Available,12:13:44 22/08/2026
Order Rune,Origins,Common,#214/298,372,0.05,0.12,Available,12:13:44 22/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,187,0.95,1.43,Available,12:13:44 22/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,893,0.04,0.11,Available,12:13:44 22/08/2026
Imperial Decree,Origins,Uncommon,#221/298,321,0.5,0.6,Available,12:13:44 22/08/2026
Vanguard Captain,Origins,Common,#218/298,803,0.04,0.16,Available,12:13:44 22/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,564,0.1,0.18,Available,12:13:44 22/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,676,0.05,0.09,Available,12:13:44 22/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,940,0.08,0.14,Available,12:13:44 22/08/2026
Promising Future,Origins,Rare,#115/298,115,0.76,1.42,Available,12:13:44 22/08/2026
Glowstone,Vendetta,Rare,#133/166,526,0.05,0.13,Available,12:13:44 22/08/2026
Void Assault,Unleashed,Epic,#202/219,37,3,4.65,Available,12:13:44 22/08/2026
Hextech Formula,Vendetta,Rare,#062/166,516,0.03,0.14,Available,12:13:44 22/08/2026
Hextech Disc,Vendetta,Rare,#087/166,507,0.08,0.16,Available,12:13:44 22/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,27,35,42.42,Available,12:13:44 22/08/2026
Trinity Force,Spiritforged,Rare,#115/221,408,0.21,0.35,Available,12:13:44 22/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,581,0.08,0.15,Available,12:13:44 22/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,101,81,82.35,Available,12:13:44 22/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,266,0.22,0.47,Available,12:13:44 22/08/2026
Progress Day,Origins,Rare,#114/298,131,1.28,1.59,Available,12:13:44 22/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,613,0.15,0.19,Available,12:13:44 22/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,83,0.93,1.17,Available,12:13:44 22/08/2026
Mobilize,Origins,Common,#134/298,861,0.04,0.12,Available,12:13:44 22/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,571,0.1,0.13,Available,12:13:44 22/08/2026
Vilemaw,Unleashed,Epic,#060/219,38,18.97,22.58,Available,12:13:44 22/08/2026
Consult the Past,Origins,Common,#083/298,788,0.1,0.21,Available,12:13:44 22/08/2026
Dragon Form,Vendetta,Common,#116/166,704,0.01,0.07,Available,12:13:44 22/08/2026
Against the Odds,Spiritforged,Common,#001/221,1033,0.05,0.07,Available,12:13:44 22/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,998,0.05,0.09,Available,12:13:44 22/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,35,1.99,2.97,Available,12:13:44 22/08/2026
Faithful Manufactor,Origins,Common,#211/298,733,0.09,0.13,Available,12:13:44 22/08/2026
Harnessed Dragon,Origins,Rare,#234/298,138,1,1.22,Available,12:13:44 22/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,107,2.03,2.66,Available,12:13:44 22/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,541,0.05,0.08,Available,12:13:44 22/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,251,0.25,0.38,Available,12:13:44 22/08/2026
Hextech Ray,Origins,Common,#009/298,729,0.1,0.15,Available,12:13:44 22/08/2026
Rift Herald,Unleashed,Epic,#179/219,176,2.8,3.52,Available,12:13:44 22/08/2026
Void Seeker,Origins,Uncommon,#024/298,607,0.15,0.27,Available,12:13:44 22/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,513,0.05,0.2,Available,12:13:44 22/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,96,3.12,3.11,Available,12:13:44 22/08/2026
Legion Marauder,Vendetta,Common,#074/166,676,0.02,0.08,Available,12:13:44 22/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,267,0.49,0.56,Available,12:13:44 22/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,461,0.22,0.23,Available,12:13:44 22/08/2026
Premonition,Spiritforged,Epic,#087/221,33,7,12.22,Available,12:13:44 22/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,111,13.4,14.51,Available,12:13:44 22/08/2026
Morbid Return,Origins,Common,#170/298,971,0.04,0.11,Available,12:13:44 22/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,32,13,14.98,Available,12:13:44 22/08/2026
Chaos Rune,Vendetta,Common,#R05,193,0.01,0.07,Available,12:13:44 22/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,112,4.86,4.76,Available,12:13:44 22/08/2026
Affectionate Poro,Vendetta,Common,#024/166,700,0.01,0.07,Available,12:13:44 22/08/2026
Fury Rune,Origins,Common,#007/298,490,0.05,0.12,Available,12:13:44 22/08/2026
Last Rites,Spiritforged,Epic,#150/221,49,34.94,55.39,Available,12:13:44 22/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,491,0.05,0.1,Available,12:13:44 22/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,186,0.5,0.63,Available,12:13:44 22/08/2026
Targon's Peak,Origins,Uncommon,#289/298,359,0.2,0.24,Available,12:13:44 22/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,61,54,72.88,Available,12:13:44 22/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,77,3,4.01,Available,12:13:44 22/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,116,0.99,1.19,Available,12:13:44 22/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,550,0.1,0.23,Available,12:13:44 22/08/2026
Lacerate,Vendetta,Uncommon,#127/166,583,0.04,0.12,Available,12:13:44 22/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,273,0.25,0.3,Available,12:13:44 22/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,98,5,6.04,Available,12:13:44 22/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,124,0.99,1.25,Available,12:13:44 22/08/2026
The Harrowing,Origins,Rare,#198/298,230,0.24,0.46,Available,12:13:44 22/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,68,2.9,2.9,Available,12:13:44 22/08/2026
Pit Crew,Origins,Common,#091/298,848,0.05,0.14,Available,12:13:44 22/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,560,0.06,0.14,Available,12:13:44 22/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,596,0.07,0.12,Available,12:13:44 22/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1050,0.02,0.08,Available,12:13:44 22/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,128,3.08,3.24,Available,12:13:44 22/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,112,15,16.04,Available,12:13:44 22/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,71,32,34.82,Available,12:13:44 22/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,98,9.66,11.09,Available,12:13:44 22/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,328,0.38,0.38,Available,12:13:44 22/08/2026
Riposte,Spiritforged,Epic,#206/221,134,1.88,1.87,Available,12:13:44 22/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,52,78,90.35,Available,12:13:44 22/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,115,1.92,1.91,Available,12:13:44 22/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,351,0.24,0.29,Available,12:13:44 22/08/2026
Daring Poro,Origins,Common,#210/298,1166,0.04,0.13,Available,12:13:44 22/08/2026
Mind Rune,Origins,Common,#089/298,335,0.1,0.13,Available,12:13:44 22/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,190,1.2,1.56,Available,12:13:44 22/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,440,0.1,0.23,Available,12:13:44 22/08/2026
Seal of Insight,Origins,Epic,#120/298,112,12.27,13.26,Available,12:13:44 22/08/2026
Seal of Strength,Origins,Epic,#163/298,148,10.31,11.67,Available,12:13:44 22/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,670,0.15,0.2,Available,12:13:44 22/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,129,3.52,5.01,Available,12:13:44 22/08/2026
Seal of Rage,Origins,Epic,#040/298,117,12.99,16.31,Available,12:13:44 22/08/2026
Thermo Beam,Origins,Uncommon,#022/298,326,0.15,0.29,Available,12:13:44 22/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,314,0.33,0.33,Available,12:13:44 22/08/2026
