name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Bellows Breath,Spiritforged,Rare,#080/221,222,0.88,1.34,Available,01:58:03 24/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,226,0.18,0.48,Available,01:58:03 24/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,236,0.25,0.4,Available,01:58:03 24/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,350,0.24,0.29,Available,01:58:03 24/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,119,6.44,8.59,Available,01:58:03 24/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,416,0.18,0.23,Available,01:58:03 24/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,174,16.29,20.43,Available,01:58:03 24/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,130,0.75,1.22,Available,01:58:03 24/06/2026
Chaos Rune,Origins,Common,#166/298,386,0.08,0.15,Available,01:58:03 24/06/2026
Back Off,Unleashed,Uncommon,#042/219,553,0.1,0.16,Available,01:58:03 24/06/2026
Sprite Burst,Unleashed,Common,#069/219,790,0.03,0.1,Available,01:58:03 24/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,881,0.09,0.15,Available,01:58:03 24/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,68,18.69,19.6,Available,01:58:03 24/06/2026
Switcheroo,Spiritforged,Rare,#145/221,167,0.79,0.85,Available,01:58:03 24/06/2026
Honest Broker,Spiritforged,Common,#155/221,799,0.1,0.12,Available,01:58:03 24/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,315,0.27,0.34,Available,01:58:03 24/06/2026
Sona - Harmonious,Origins,Rare,#073/298,139,6,8.06,Available,01:58:03 24/06/2026
Moonfall,Unleashed,Epic,#198/219,111,16.25,19.28,Available,01:58:03 24/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,425,0.24,0.26,Available,01:58:03 24/06/2026
Body Rune,Origins,Common,#126/298,471,0.1,0.14,Available,01:58:03 24/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,165,0.33,0.5,Available,01:58:03 24/06/2026
Watchful Sentry,Origins,Common,#096/298,614,0.14,0.14,Available,01:58:03 24/06/2026
Karthus - Eternal,Origins,Rare,#236/298,175,1.49,1.99,Available,01:58:03 24/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,172,0.94,1.18,Available,01:58:03 24/06/2026
Fury Rune,Origins,Common,#007/298,480,0.03,0.1,Available,01:58:03 24/06/2026
Cleave,Origins,Common,#004/298,917,0.05,0.15,Available,01:58:03 24/06/2026
First Mate,Origins,Common,#132/298,513,0.08,0.2,Available,01:58:03 24/06/2026
Pit Rookie,Origins,Common,#136/298,729,0.05,0.13,Available,01:58:03 24/06/2026
Soaring Scout,Origins,Common,#216/298,660,0.05,0.14,Available,01:58:03 24/06/2026
Mirror Image,Unleashed,Epic,#200/219,225,9.03,10.94,Available,01:58:03 24/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,197,0.52,0.57,Available,01:58:03 24/06/2026
Rift Herald,Unleashed,Epic,#179/219,191,4.26,4.26,Available,01:58:03 24/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,294,0.13,0.16,Available,01:58:03 24/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,206,0.5,1.46,Available,01:58:03 24/06/2026
Wages of Pain,Spiritforged,Common,#070/221,750,0.08,0.15,Available,01:58:03 24/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,378,0.15,0.21,Available,01:58:03 24/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,347,0.24,0.34,Available,01:58:03 24/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,626,0.1,0.22,Available,01:58:03 24/06/2026
Rebuke,Origins,Common,#172/298,445,0.19,0.28,Available,01:58:03 24/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,97,0.71,1.17,Available,01:58:03 24/06/2026
Arise!,Spiritforged,Epic,#198/221,63,23,27.07,Available,01:58:03 24/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,131,2.99,4.03,Available,01:58:03 24/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,208,0.25,0.53,Available,01:58:03 24/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,292,0.39,0.6,Available,01:58:03 24/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,216,0.25,0.36,Available,01:58:03 24/06/2026
Progress Day,Origins,Rare,#114/298,124,0.6,1,Available,01:58:03 24/06/2026
Void Assault,Unleashed,Epic,#202/219,93,3.59,3.6,Available,01:58:03 24/06/2026
Abandon,Unleashed,Uncommon,#131/219,288,0.24,0.29,Available,01:58:03 24/06/2026
Imperial Decree,Origins,Uncommon,#221/298,300,0.33,0.85,Available,01:58:03 24/06/2026
Fiora - Victorious,Origins,Rare,#232/298,183,1.5,1.72,Available,01:58:03 24/06/2026
Harnessed Dragon,Origins,Rare,#234/298,108,1.49,2.11,Available,01:58:03 24/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,94,0.99,1.48,Available,01:58:03 24/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,135,0.1,0.52,Available,01:58:03 24/06/2026
Turn to Dust,Unleashed,Common,#070/219,549,0.05,0.1,Available,01:58:03 24/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,329,0.25,0.5,Available,01:58:03 24/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,898,0.04,0.15,Available,01:58:03 24/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,449,0.1,0.29,Available,01:58:03 24/06/2026
Void Rush,Spiritforged,Epic,#188/221,66,1.99,5.26,Available,01:58:03 24/06/2026
Determined Sentry,Unleashed,Rare,#111/219,326,0.2,0.24,Available,01:58:03 24/06/2026
Long Sword,Spiritforged,Rare,#022/221,454,0.1,0.27,Available,01:58:03 24/06/2026
Smoke Screen,Origins,Common,#093/298,694,0.09,0.18,Available,01:58:03 24/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,387,0.1,0.18,Available,01:58:03 24/06/2026
Pouty Poro,Origins,Common,#013/298,862,0.05,0.13,Available,01:58:03 24/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,39,15.49,16.63,Available,01:58:03 24/06/2026
Edge of Night,Spiritforged,Rare,#139/221,430,0.1,0.31,Available,01:58:03 24/06/2026
Darius - Trifarian,Origins,Rare,#027/298,170,0.9,1.56,Available,01:58:03 24/06/2026
Undertitan,Spiritforged,Rare,#175/221,545,0.21,0.3,Available,01:58:03 24/06/2026
Treasure Trove,Origins,Uncommon,#186/298,186,0.3,0.44,Available,01:58:03 24/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,371,0.2,0.22,Available,01:58:03 24/06/2026
Retreat,Origins,Uncommon,#104/298,390,0.33,0.72,Available,01:58:03 24/06/2026
Mindsplitter,Origins,Rare,#192/298,241,2.45,3.02,Available,01:58:03 24/06/2026
Inferna,Unleashed,Common,#002/219,757,0.01,0.07,Available,01:58:03 24/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,590,0.14,0.17,Available,01:58:03 24/06/2026
Baron Nashor,Unleashed,Epic,#147/219,141,11.99,15.88,Available,01:58:03 24/06/2026
Curtain Call,Unleashed,Epic,#182/219,148,0.99,1.25,Available,01:58:03 24/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,362,0.2,0.38,Available,01:58:03 24/06/2026
Alpha Strike,Unleashed,Epic,#192/219,123,1.5,1.68,Available,01:58:03 24/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,327,0.29,0.31,Available,01:58:03 24/06/2026
Desert's Call,Spiritforged,Common,#031/221,904,0.05,0.1,Available,01:58:03 24/06/2026
Vilemaw,Unleashed,Epic,#060/219,158,11.99,14.15,Available,01:58:03 24/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,325,0.42,0.61,Available,01:58:03 24/06/2026
Eclipse,Unleashed,Common,#063/219,796,0.03,0.07,Available,01:58:03 24/06/2026
Grim Resolve,Unleashed,Common,#095/219,786,0.02,0.06,Available,01:58:03 24/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,413,0.19,0.34,Available,01:58:03 24/06/2026
Carrion Dredger,Unleashed,Common,#153/219,819,0.01,0.05,Available,01:58:03 24/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,573,0.05,0.22,Available,01:58:03 24/06/2026
Blood Rush,Spiritforged,Common,#003/221,1008,0.04,0.08,Available,01:58:03 24/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,198,1.79,2.23,Available,01:58:03 24/06/2026
Promising Future,Origins,Rare,#115/298,368,0.2,0.26,Available,01:58:03 24/06/2026
Teemo - Scout,Origins,Rare,#197/298,86,1.18,1.72,Available,01:58:03 24/06/2026
Death from Below,Unleashed,Epic,#186/219,252,0.69,1.12,Available,01:58:03 24/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,162,0.49,0.77,Available,01:58:03 24/06/2026
Consult the Past,Origins,Common,#083/298,710,0.1,0.16,Available,01:58:03 24/06/2026
Gutter Palace,Unleashed,Epic,#088/219,208,0.25,0.45,Available,01:58:03 24/06/2026
Sneaky Deckhand,Origins,Common,#176/298,557,0.15,0.24,Available,01:58:03 24/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,373,0.43,0.64,Available,01:58:03 24/06/2026
Repulse,Unleashed,Uncommon,#106/219,350,0.16,0.32,Available,01:58:03 24/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,91,3.99,4.68,Available,01:58:03 24/06/2026
The Ruination,Unleashed,Epic,#180/219,111,7,8.49,Available,01:58:03 24/06/2026
Ahri - Alluring,Origins,Rare,#066/298,127,0.89,0.87,Available,01:58:03 24/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,932,0.05,0.1,Available,01:58:03 24/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,558,0.1,0.21,Available,01:58:03 24/06/2026
Card Sharp,Spiritforged,Rare,#081/221,405,0.2,0.38,Available,01:58:03 24/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,176,0.75,1.51,Available,01:58:03 24/06/2026
Doran's Shield,Spiritforged,Common,#033/221,968,0.05,0.07,Available,01:58:03 24/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,444,0.24,0.36,Available,01:58:03 24/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,381,0.08,0.25,Available,01:58:03 24/06/2026
Elder Dragon,Unleashed,Epic,#118/219,191,11.46,13.05,Available,01:58:03 24/06/2026
Mutated Mouser,Unleashed,Common,#036/219,783,0.01,0.05,Available,01:58:03 24/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,282,0.33,0.51,Available,01:58:03 24/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,739,0.01,0.07,Available,01:58:03 24/06/2026
Stalwart Poro,Origins,Common,#052/298,867,0.06,0.11,Available,01:58:03 24/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,770,0.01,0.11,Available,01:58:03 24/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1007,0.03,0.1,Available,01:58:03 24/06/2026
Mind Rune,Spiritforged,Common,#R03,330,0.06,0.13,Available,01:58:03 24/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,807,0.02,0.06,Available,01:58:03 24/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,616,0.15,0.21,Available,01:58:03 24/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,654,0.05,0.13,Available,01:58:03 24/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,57,5.49,5.8,Available,01:58:03 24/06/2026
Seal of Insight,Origins,Epic,#120/298,139,9.32,8.31,Available,01:58:03 24/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,103,15,22.57,Available,01:58:03 24/06/2026
Void Seeker,Origins,Uncommon,#024/298,621,0.1,0.23,Available,01:58:03 24/06/2026
Call to Glory,Origins,Common,#207/298,598,0.13,0.21,Available,01:58:03 24/06/2026
Thermo Beam,Origins,Uncommon,#022/298,315,0.28,0.3,Available,01:58:03 24/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,422,0.1,0.36,Available,01:58:03 24/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,47,8.5,9.7,Available,01:58:03 24/06/2026
Guards!,Spiritforged,Common,#154/221,955,0.01,0.08,Available,01:58:03 24/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,80,6.1,7.17,Available,01:58:03 24/06/2026
Mobilize,Origins,Common,#134/298,757,0.04,0.12,Available,01:58:03 24/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,62,9.48,10.78,Available,01:58:03 24/06/2026
Order Rune,Spiritforged,Common,#R06,289,0.05,0.13,Available,01:58:03 24/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,395,0.05,0.27,Available,01:58:03 24/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,199,0.77,0.75,Available,01:58:03 24/06/2026
Daisy!,Unleashed,Epic,#196/219,173,0.77,0.96,Available,01:58:03 24/06/2026
Seal of Focus,Origins,Epic,#081/298,184,8.98,8.45,Available,01:58:03 24/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,725,0.02,0.1,Available,01:58:03 24/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,406,0.19,0.38,Available,01:58:03 24/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,372,0.1,0.12,Available,01:58:03 24/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,51,45.98,59.59,Available,01:58:03 24/06/2026
Bone Skewer,Unleashed,Rare,#139/219,301,0.27,0.48,Available,01:58:03 24/06/2026
Lecturing Yordle,Origins,Common,#087/298,663,0.08,0.16,Available,01:58:03 24/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,338,0.25,0.29,Available,01:58:03 24/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,84,6.21,6.21,Available,01:58:03 24/06/2026
Targon's Peak,Origins,Uncommon,#289/298,405,0.1,0.26,Available,01:58:03 24/06/2026
Time Warp,Origins,Epic,#122/298,109,25.9,29.86,Available,01:58:03 24/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,74,2.99,4.66,Available,01:58:03 24/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,473,0.1,0.21,Available,01:58:03 24/06/2026
Against the Odds,Spiritforged,Common,#001/221,1029,0.03,0.11,Available,01:58:03 24/06/2026
Svellsongur,Spiritforged,Epic,#059/221,84,12.5,12.6,Available,01:58:03 24/06/2026
Trinity Force,Spiritforged,Rare,#115/221,412,0.2,0.37,Available,01:58:03 24/06/2026
Seal of Rage,Origins,Epic,#040/298,112,11.75,11.95,Available,01:58:03 24/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,217,0.35,0.58,Available,01:58:03 24/06/2026
Thwonk!,Spiritforged,Common,#040/221,937,0.05,0.11,Available,01:58:03 24/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,276,0.45,0.66,Available,01:58:03 24/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,67,5,8.53,Available,01:58:03 24/06/2026
Seal of Discord,Origins,Epic,#204/298,180,10.97,11.04,Available,01:58:03 24/06/2026
Seal of Unity,Origins,Epic,#245/298,180,15.89,15.3,Available,01:58:03 24/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,570,0.1,0.14,Available,01:58:03 24/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,623,0.08,0.15,Available,01:58:03 24/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,209,0.34,0.59,Available,01:58:03 24/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,549,0.15,0.26,Available,01:58:03 24/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,436,0.19,0.27,Available,01:58:03 24/06/2026
Baited Hook,Origins,Epic,#242/298,106,35,52.91,Available,01:58:03 24/06/2026
Piercing Light,Spiritforged,Rare,#023/221,486,0.2,0.37,Available,01:58:03 24/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,693,0.02,0.11,Available,01:58:03 24/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,90,1.99,2.17,Available,01:58:03 24/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,638,0.1,0.17,Available,01:58:03 24/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,421,0.07,0.24,Available,01:58:03 24/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,592,0.15,0.41,Available,01:58:03 24/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,656,0.1,0.18,Available,01:58:03 24/06/2026
Shadow,Unleashed,Epic,#194/219,283,0.33,0.52,Available,01:58:03 24/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,670,0.07,0.15,Available,01:58:03 24/06/2026
Showstopper,Origins,Epic,#270/298,122,7.96,10.78,Available,01:58:03 24/06/2026
Forge of the Future,Origins,Common,#212/298,1105,0.01,0.11,Available,01:58:03 24/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,585,0.1,0.18,Available,01:58:03 24/06/2026
Star Spring,Unleashed,Uncommon,#215/219,580,0.05,0.1,Available,01:58:03 24/06/2026
Sprite Queen,Unleashed,Rare,#084/219,562,0.1,0.2,Available,01:58:03 24/06/2026
Seal of Strength,Origins,Epic,#163/298,172,5.99,5.66,Available,01:58:03 24/06/2026
Vanguard Captain,Origins,Common,#218/298,782,0.07,0.14,Available,01:58:03 24/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,145,1.59,1.9,Available,01:58:03 24/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,336,0.1,0.31,Available,01:58:03 24/06/2026
Body Rune,Spiritforged,Common,#R04,354,0.04,0.09,Available,01:58:03 24/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,346,0.18,0.37,Available,01:58:03 24/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,285,0.98,1.36,Available,01:58:03 24/06/2026
Hextech Ray,Origins,Common,#009/298,709,0.05,0.14,Available,01:58:03 24/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,120,2,2.01,Available,01:58:03 24/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.1,0.28,Available,01:58:03 24/06/2026
Shen - Kinkou,Origins,Rare,#241/298,264,0.48,0.65,Available,01:58:03 24/06/2026
Primal Strength,Origins,Rare,#154/298,349,0.25,0.37,Available,01:58:03 24/06/2026
Sprite Call,Origins,Common,#094/298,768,0.05,0.17,Available,01:58:03 24/06/2026
Flurry of Blades,Origins,Common,#133/298,1000,0.01,0.13,Available,01:58:03 24/06/2026
Dazzling Aurora,Origins,Epic,#160/298,142,32,37.68,Available,01:58:03 24/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,626,0.03,0.23,Available,01:58:03 24/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,95,2.66,2.62,Available,01:58:03 24/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,201,7,7.66,Available,01:58:03 24/06/2026
Unchecked Power,Origins,Epic,#123/298,102,25.96,35.64,Available,01:58:03 24/06/2026
Adaptatron,Origins,Uncommon,#056/298,293,0.15,0.33,Available,01:58:03 24/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,395,0.21,0.22,Available,01:58:03 24/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,684,0.06,0.1,Available,01:58:03 24/06/2026
Daring Poro,Origins,Common,#210/298,1071,0.02,0.09,Available,01:58:03 24/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,644,0.05,0.2,Available,01:58:03 24/06/2026
Ruined Rex,Unleashed,Common,#067/219,799,0.02,0.07,Available,01:58:03 24/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,90,1.4,1.28,Available,01:58:03 24/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,63,0.65,0.98,Available,01:58:03 24/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,965,0.04,0.08,Available,01:58:03 24/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,642,0.1,0.19,Available,01:58:03 24/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,70,4.9,6.67,Available,01:58:03 24/06/2026
Riposte,Spiritforged,Epic,#206/221,215,1.6,1.81,Available,01:58:03 24/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,217,1.55,2.19,Available,01:58:03 24/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,399,0.1,0.28,Available,01:58:03 24/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,807,0.01,0.06,Available,01:58:03 24/06/2026
The List,Unleashed,Uncommon,#138/219,509,0.1,0.21,Available,01:58:03 24/06/2026
Ember Monk,Origins,Common,#167/298,763,0.08,0.13,Available,01:58:03 24/06/2026
Fury Rune,Spiritforged,Common,#R01,383,0.04,0.08,Available,01:58:03 24/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,482,0.1,0.14,Available,01:58:03 24/06/2026
Confront,Origins,Common,#129/298,1030,0.03,0.12,Available,01:58:03 24/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,180,0.45,0.66,Available,01:58:03 24/06/2026
Startipped Peak,Origins,Uncommon,#288/298,397,0.1,0.28,Available,01:58:03 24/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,132,3,3.3,Available,01:58:03 24/06/2026
Facebreaker,Origins,Uncommon,#220/298,584,0.14,0.21,Available,01:58:03 24/06/2026
Atakhan,Unleashed,Rare,#170/219,639,0.05,0.17,Available,01:58:03 24/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,104,4,4.41,Available,01:58:03 24/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,63,7.16,7.4,Available,01:58:03 24/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,577,0.06,0.12,Available,01:58:03 24/06/2026
Soul Sword,Unleashed,Common,#039/219,762,0.02,0.04,Available,01:58:03 24/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,424,0.09,0.25,Available,01:58:03 24/06/2026
Tasty Faefolk,Origins,Rare,#075/298,292,0.59,0.85,Available,01:58:03 24/06/2026
Counter Strike,Spiritforged,Epic,#194/221,269,0.5,0.9,Available,01:58:03 24/06/2026
Wind Wall,Origins,Uncommon,#064/298,450,0.18,0.37,Available,01:58:03 24/06/2026
Here to Help,Spiritforged,Rare,#111/221,546,0.13,0.29,Available,01:58:03 24/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,295,0.25,0.3,Available,01:58:03 24/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,351,0.25,0.48,Available,01:58:03 24/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,401,0.2,0.25,Available,01:58:03 24/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,651,0.05,0.13,Available,01:58:03 24/06/2026
Vi - Destructive,Origins,Rare,#036/298,328,0.25,0.36,Available,01:58:03 24/06/2026
Red Brambleback,Unleashed,Epic,#029/219,177,0.72,0.73,Available,01:58:03 24/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,656,0.1,0.16,Available,01:58:03 24/06/2026
Immortal Phoenix,Origins,Epic,#037/298,174,5.25,6.12,Available,01:58:03 24/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,652,0.1,0.22,Available,01:58:03 24/06/2026
Calm Rune,Unleashed,Common,#R02,58,0.05,0.1,Available,01:58:03 24/06/2026
