name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Body Rune,Origins,Common,#126/298,457,0.09,0.11,Available,01:16:13 04/08/2026
Moonfall,Unleashed,Epic,#198/219,143,15.29,14.95,Available,01:16:13 04/08/2026
Back Off,Unleashed,Uncommon,#042/219,586,0.1,0.2,Available,01:16:13 04/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,39,3.22,3.69,Available,01:16:13 04/08/2026
Sona - Harmonious,Origins,Rare,#073/298,184,3.45,4.51,Available,01:16:13 04/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,49,1.29,1.19,Available,01:16:13 04/08/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,7,1.12,1.15,Available,01:16:13 04/08/2026
Plundering Poro,Spiritforged,Common,#069/221,786,0.1,0.16,Available,01:16:13 04/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,223,0.14,0.2,Available,01:16:13 04/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,253,0.25,0.34,Available,01:16:13 04/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,96,1.5,2.69,Available,01:16:13 04/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,23,1.18,1.17,Available,01:16:13 04/08/2026
Rebuke,Origins,Common,#172/298,501,0.19,0.28,Available,01:16:13 04/08/2026
Rebuttal,Vendetta,Epic,#152/166,52,13.64,15.3,Available,01:16:13 04/08/2026
The Ruination,Unleashed,Epic,#180/219,62,20.34,23.05,Available,01:16:13 04/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,78,16.98,19.48,Available,01:16:13 04/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,14,0.99,1.41,Available,01:16:13 04/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,304,0.19,0.22,Available,01:16:13 04/08/2026
Pit Rookie,Origins,Common,#136/298,751,0.06,0.14,Available,01:16:13 04/08/2026
Death Mark,Vendetta,Epic,#144/166,60,4.45,5.09,Available,01:16:13 04/08/2026
Soaring Scout,Origins,Common,#216/298,699,0.1,0.14,Available,01:16:13 04/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,58,1.99,2.34,Available,01:16:13 04/08/2026
Decree of Strength,Vendetta,Rare,#085/166,249,0.17,0.25,Available,01:16:13 04/08/2026
Retreat,Origins,Uncommon,#104/298,391,0.57,0.73,Available,01:16:13 04/08/2026
Turn to Dust,Unleashed,Common,#070/219,623,0.05,0.18,Available,01:16:13 04/08/2026
Astral Heron,Vendetta,Epic,#044/166,45,10.32,10.47,Available,01:16:13 04/08/2026
Long Sword,Spiritforged,Rare,#022/221,415,0.18,0.31,Available,01:16:13 04/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,25,1.04,1.23,Available,01:16:13 04/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,63,8.18,9.21,Available,01:16:13 04/08/2026
Inferna,Unleashed,Common,#002/219,854,0.03,0.1,Available,01:16:13 04/08/2026
Decree of Insight,Vendetta,Rare,#061/166,236,0.17,0.19,Available,01:16:13 04/08/2026
Watchful Sentry,Origins,Common,#096/298,668,0.1,0.19,Available,01:16:13 04/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,345,0.25,0.29,Available,01:16:13 04/08/2026
Karthus - Eternal,Origins,Rare,#236/298,185,1.38,1.69,Available,01:16:13 04/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,100,3.97,5,Available,01:16:13 04/08/2026
Public Execution,Vendetta,Epic,#154/166,81,7.63,8.23,Available,01:16:13 04/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,48,4.92,4.97,Available,01:16:13 04/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,25,1.7,2.33,Available,01:16:13 04/08/2026
Find Your Center,Origins,Common,#047/298,655,0.1,0.17,Available,01:16:13 04/08/2026
Seal of Discord,Origins,Epic,#204/298,57,38.88,39.75,Available,01:16:13 04/08/2026
Endless Riches,Vendetta,Epic,#022/166,27,2.51,2.88,Available,01:16:13 04/08/2026
Repulse,Unleashed,Uncommon,#106/219,311,0.29,0.31,Available,01:16:13 04/08/2026
Dominus,Vendetta,Epic,#142/166,47,3.6,3.29,Available,01:16:13 04/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,65,2.79,2.54,Available,01:16:13 04/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,167,1,1.95,Available,01:16:13 04/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,865,0.03,0.08,Available,01:16:13 04/08/2026
Ocean Drake,Vendetta,Epic,#115/166,85,3,3.63,Available,01:16:13 04/08/2026
Decree of Focus,Vendetta,Rare,#040/166,258,0.18,0.26,Available,01:16:13 04/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,348,0.31,0.41,Available,01:16:13 04/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,288,0.24,0.36,Available,01:16:13 04/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,151,0.4,0.63,Available,01:16:13 04/08/2026
Abandon,Unleashed,Uncommon,#131/219,318,0.27,0.27,Available,01:16:13 04/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,60,2.26,2.97,Available,01:16:13 04/08/2026
Kharox,Vendetta,Epic,#114/166,72,2,1.96,Available,01:16:13 04/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,84,2.75,2.64,Available,01:16:13 04/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,271,0.14,0.26,Available,01:16:13 04/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,146,0.82,1.14,Available,01:16:13 04/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,933,0.05,0.13,Available,01:16:13 04/08/2026
Decree of Unity,Vendetta,Rare,#131/166,285,0.08,0.22,Available,01:16:13 04/08/2026
Rift Herald,Unleashed,Epic,#179/219,196,3,3.39,Available,01:16:13 04/08/2026
Smoke Screen,Origins,Common,#093/298,724,0.1,0.19,Available,01:16:13 04/08/2026
Mirror Image,Unleashed,Epic,#200/219,241,4.94,4.92,Available,01:16:13 04/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,563,0.1,0.22,Available,01:16:13 04/08/2026
Tasty Faefolk,Origins,Rare,#075/298,195,0.71,1.06,Available,01:16:13 04/08/2026
Fury Rune,Origins,Common,#007/298,485,0.03,0.1,Available,01:16:13 04/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,147,14.49,19.57,Available,01:16:13 04/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,453,0.2,0.27,Available,01:16:13 04/08/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,16,1.21,1.07,Available,01:16:13 04/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,905,0.07,0.11,Available,01:16:13 04/08/2026
Seal of Unity,Origins,Epic,#245/298,52,24.5,27.91,Available,01:16:13 04/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,155,0.54,0.78,Available,01:16:13 04/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,38,2.49,2.37,Available,01:16:13 04/08/2026
Elder Dragon,Unleashed,Epic,#118/219,112,13,14.61,Available,01:16:13 04/08/2026
Mindsplitter,Origins,Rare,#192/298,244,1,1.41,Available,01:16:13 04/08/2026
Fallen Feline,Vendetta,Rare,#132/166,307,0.26,0.36,Available,01:16:13 04/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,123,4.24,5.21,Available,01:16:13 04/08/2026
Seal of Strength,Origins,Epic,#163/298,104,10.99,15.51,Available,01:16:13 04/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,224,0.32,0.43,Available,01:16:13 04/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,154,3.4,3.46,Available,01:16:13 04/08/2026
Imperial Decree,Origins,Uncommon,#221/298,333,0.45,0.7,Available,01:16:13 04/08/2026
Progress Day,Origins,Rare,#114/298,85,0.3,1.45,Available,01:16:13 04/08/2026
Darius - Trifarian,Origins,Rare,#027/298,156,1.24,1.56,Available,01:16:13 04/08/2026
Sprite Burst,Unleashed,Common,#069/219,885,0.04,0.07,Available,01:16:13 04/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,667,0.12,0.27,Available,01:16:13 04/08/2026
Harnessed Dragon,Origins,Rare,#234/298,126,1.19,1.57,Available,01:16:13 04/08/2026
Rampage,Vendetta,Uncommon,#083/166,211,0.13,0.19,Available,01:16:13 04/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,315,0.42,0.43,Available,01:16:13 04/08/2026
Forge of the Future,Origins,Common,#212/298,1106,0.04,0.09,Available,01:16:13 04/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,257,0.13,0.2,Available,01:16:13 04/08/2026
Shadow Dash,Vendetta,Epic,#148/166,114,1.07,1.07,Available,01:16:13 04/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,222,0.25,0.69,Available,01:16:13 04/08/2026
Eclipse,Unleashed,Common,#063/219,905,0.03,0.09,Available,01:16:13 04/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,160,0.6,0.83,Available,01:16:13 04/08/2026
Stalwart Poro,Origins,Common,#052/298,888,0.05,0.1,Available,01:16:13 04/08/2026
Carrion Dredger,Unleashed,Common,#153/219,912,0.02,0.1,Available,01:16:13 04/08/2026
Vilemaw,Unleashed,Epic,#060/219,122,13.26,14.26,Available,01:16:13 04/08/2026
Dazzling Aurora,Origins,Epic,#160/298,58,30.98,46.77,Available,01:16:13 04/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,476,0.08,0.19,Available,01:16:13 04/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,270,0.15,0.22,Available,01:16:13 04/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,75,0.5,0.86,Available,01:16:13 04/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,98,0.98,1.12,Available,01:16:13 04/08/2026
Decree of Rage,Vendetta,Rare,#015/166,279,0.09,0.23,Available,01:16:13 04/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,254,0.4,0.6,Available,01:16:13 04/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,150,2.81,2.53,Available,01:16:13 04/08/2026
Premonition,Spiritforged,Epic,#087/221,24,4.89,7.47,Available,01:16:13 04/08/2026
Ahri - Alluring,Origins,Rare,#066/298,98,0.6,1.26,Available,01:16:13 04/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,307,0.17,0.28,Available,01:16:13 04/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,224,0.1,0.16,Available,01:16:13 04/08/2026
Seal of Rage,Origins,Epic,#040/298,90,18.14,18.67,Available,01:16:13 04/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,120,0.99,1.21,Available,01:16:13 04/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,57,1,1.09,Available,01:16:13 04/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,164,2,2.72,Available,01:16:13 04/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,337,0.22,0.32,Available,01:16:13 04/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,419,0.19,0.24,Available,01:16:13 04/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,343,0.09,0.3,Available,01:16:13 04/08/2026
Fiora - Victorious,Origins,Rare,#232/298,168,1.89,1.85,Available,01:16:13 04/08/2026
Soulgorger,Origins,Rare,#196/298,217,0.25,0.44,Available,01:16:13 04/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,219,0.1,0.17,Available,01:16:13 04/08/2026
Sprite Queen,Unleashed,Rare,#084/219,644,0.05,0.13,Available,01:16:13 04/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,614,0.14,0.29,Available,01:16:13 04/08/2026
Mobilize,Origins,Common,#134/298,821,0.04,0.16,Available,01:16:13 04/08/2026
Arise!,Spiritforged,Epic,#198/221,134,12.99,17.88,Available,01:16:13 04/08/2026
Baron Nashor,Unleashed,Epic,#147/219,113,16.36,16.5,Available,01:16:13 04/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,312,0.15,0.24,Available,01:16:13 04/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,330,0.2,0.36,Available,01:16:13 04/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,149,1,1.54,Available,01:16:13 04/08/2026
Last Rites,Spiritforged,Epic,#150/221,28,38.49,57.49,Available,01:16:13 04/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,661,0.13,0.23,Available,01:16:13 04/08/2026
Mind Rune,Spiritforged,Common,#R03,300,0.05,0.11,Available,01:16:13 04/08/2026
Decree of Discord,Vendetta,Rare,#107/166,274,0.11,0.19,Available,01:16:13 04/08/2026
Seal of Focus,Origins,Epic,#081/298,111,10,12.71,Available,01:16:13 04/08/2026
Seal of Insight,Origins,Epic,#120/298,107,10,13.68,Available,01:16:13 04/08/2026
Consult the Past,Origins,Common,#083/298,770,0.1,0.18,Available,01:16:13 04/08/2026
Spectral Matron,Origins,Uncommon,#226/298,321,0.28,0.32,Available,01:16:13 04/08/2026
Vanguard Captain,Origins,Common,#218/298,810,0.05,0.14,Available,01:16:13 04/08/2026
Facebreaker,Origins,Uncommon,#220/298,643,0.14,0.19,Available,01:16:13 04/08/2026
Twilight Shroud,Vendetta,Common,#031/166,326,0.07,0.17,Available,01:16:13 04/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,619,0.1,0.12,Available,01:16:13 04/08/2026
Targon's Peak,Origins,Uncommon,#289/298,409,0.1,0.24,Available,01:16:13 04/08/2026
Thermo Beam,Origins,Uncommon,#022/298,316,0.15,0.35,Available,01:16:13 04/08/2026
The Harrowing,Origins,Rare,#198/298,271,0.24,0.37,Available,01:16:13 04/08/2026
Void Rush,Spiritforged,Epic,#188/221,82,6.47,6.6,Available,01:16:13 04/08/2026
Baited Hook,Origins,Epic,#242/298,73,35,49.91,Available,01:16:13 04/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,424,0.1,0.29,Available,01:16:13 04/08/2026
Shen - Kinkou,Origins,Rare,#241/298,227,0.6,0.8,Available,01:16:13 04/08/2026
Invert Timelines,Origins,Epic,#201/298,27,15,26.02,Available,01:16:13 04/08/2026
Void Seeker,Origins,Uncommon,#024/298,626,0.1,0.24,Available,01:16:13 04/08/2026
Svellsongur,Spiritforged,Epic,#059/221,59,19.99,27.36,Available,01:16:13 04/08/2026
Divine Judgment,Origins,Epic,#244/298,47,6,6.95,Available,01:16:13 04/08/2026
Time Warp,Origins,Epic,#122/298,28,49.99,55.35,Available,01:16:13 04/08/2026
Wind Wall,Origins,Uncommon,#064/298,452,0.2,0.34,Available,01:16:13 04/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,146,0.94,0.98,Available,01:16:13 04/08/2026
Undertitan,Spiritforged,Rare,#175/221,512,0.16,0.3,Available,01:16:13 04/08/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,57,9.93,9.14,Available,01:16:13 04/08/2026
Void Assault,Unleashed,Epic,#202/219,148,1.69,1.96,Available,01:16:13 04/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,329,0.22,0.32,Available,01:16:13 04/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,71,45.99,61.7,Available,01:16:13 04/08/2026
Call to Glory,Origins,Common,#207/298,657,0.11,0.15,Available,01:16:13 04/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,228,0.09,0.17,Available,01:16:13 04/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,400,0.1,0.16,Available,01:16:13 04/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,33,5,8.92,Available,01:16:13 04/08/2026
Morbid Return,Origins,Common,#170/298,991,0.02,0.09,Available,01:16:13 04/08/2026
Gutter Palace,Unleashed,Epic,#088/219,126,0.33,0.83,Available,01:16:13 04/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,449,0.1,0.33,Available,01:16:13 04/08/2026
Fury Rune,Spiritforged,Common,#R01,372,0.04,0.1,Available,01:16:13 04/08/2026
Vi - Destructive,Origins,Rare,#036/298,326,0.3,0.43,Available,01:16:13 04/08/2026
Mournful Witness,Vendetta,Common,#028/166,297,0.07,0.1,Available,01:16:13 04/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,319,0.17,0.23,Available,01:16:13 04/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,102,4.99,8.11,Available,01:16:13 04/08/2026
Brittle Steel,Vendetta,Common,#003/166,285,0.09,0.12,Available,01:16:13 04/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,371,0.27,0.31,Available,01:16:13 04/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,143,1.14,1.33,Available,01:16:13 04/08/2026
Hextech Disc,Vendetta,Rare,#087/166,291,0.15,0.18,Available,01:16:13 04/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,274,0.15,0.41,Available,01:16:13 04/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,264,0.26,0.45,Available,01:16:13 04/08/2026
Hextech Ray,Origins,Common,#009/298,721,0.09,0.13,Available,01:16:13 04/08/2026
Adaptatron,Origins,Uncommon,#056/298,348,0.19,0.25,Available,01:16:13 04/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,322,0.2,0.4,Available,01:16:13 04/08/2026
Dredge Up,Vendetta,Common,#049/166,358,0.07,0.16,Available,01:16:13 04/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,244,0.09,0.19,Available,01:16:13 04/08/2026
Here to Help,Spiritforged,Rare,#111/221,536,0.09,0.24,Available,01:16:13 04/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,121,0.31,0.39,Available,01:16:13 04/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,414,0.25,0.33,Available,01:16:13 04/08/2026
Calm Rune,Unleashed,Common,#R02,92,0.07,0.08,Available,01:16:13 04/08/2026
Thwonk!,Spiritforged,Common,#040/221,990,0.04,0.12,Available,01:16:13 04/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,975,0.05,0.08,Available,01:16:13 04/08/2026
Sneaky Deckhand,Origins,Common,#176/298,648,0.1,0.21,Available,01:16:13 04/08/2026
Pit Crew,Origins,Common,#091/298,854,0.05,0.13,Available,01:16:13 04/08/2026
Edge of Night,Spiritforged,Rare,#139/221,444,0.1,0.34,Available,01:16:13 04/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,184,0.8,1.58,Available,01:16:13 04/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,596,0.05,0.14,Available,01:16:13 04/08/2026
Glowstone,Vendetta,Rare,#133/166,289,0.09,0.13,Available,01:16:13 04/08/2026
Trinity Force,Spiritforged,Rare,#115/221,435,0.21,0.39,Available,01:16:13 04/08/2026
Teemo - Scout,Origins,Rare,#197/298,177,0.6,0.96,Available,01:16:13 04/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,277,0.5,0.57,Available,01:16:13 04/08/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,64,7.11,7.61,Available,01:16:13 04/08/2026
Curtain Call,Unleashed,Epic,#182/219,131,0.8,1.14,Available,01:16:13 04/08/2026
Shadow,Unleashed,Epic,#194/219,289,0.15,0.39,Available,01:16:13 04/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,827,0.01,0.08,Available,01:16:13 04/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,627,0.08,0.12,Available,01:16:13 04/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,71,0.29,0.78,Available,01:16:13 04/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,742,0.05,0.19,Available,01:16:13 04/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,620,0.14,0.16,Available,01:16:13 04/08/2026
Unchecked Power,Origins,Epic,#123/298,120,22.99,29.24,Available,01:16:13 04/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,60,12,19.33,Available,01:16:13 04/08/2026
Blood Rush,Spiritforged,Common,#003/221,1037,0.03,0.09,Available,01:16:13 04/08/2026
Flurry of Blades,Origins,Common,#133/298,1072,0.01,0.09,Available,01:16:13 04/08/2026
