name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Singularity,Origins,Uncommon,#105/298,0,3.08,3.08,Out of Stock,2026-03-22T05:13:43.267Z
First Mate,Origins,Common,#132/298,1,0.34,0.19,Available,2026-03-22T05:13:43.267Z
Akshan - Mischievous,Spiritforged,Rare,#109/221,0,0.9,0.9,Out of Stock,2026-03-22T05:13:43.267Z
Counter Strike,Spiritforged,Epic,#194/221,0,9.29,9.29,Out of Stock,2026-03-22T05:13:43.267Z
Fizz - Trickster,Spiritforged,Rare,#140/221,0,0.94,0.94,Out of Stock,2026-03-22T05:13:43.267Z
Brynhir Thundersong,Origins,Rare,#026/298,0,9.34,9.34,Out of Stock,2026-03-22T05:13:43.267Z
Stacked Deck,Origins,Uncommon,#183/298,0,6.28,6.28,Out of Stock,2026-03-22T05:13:43.267Z
Stupefy,Origins,Common,#095/298,0,0.21,0.21,Out of Stock,2026-03-22T05:13:43.267Z
Ride The Wind,Origins,Common,#173/298,0,0.54,0.54,Out of Stock,2026-03-22T05:13:43.267Z
Card Sharp,Spiritforged,Rare,#081/221,1,1.9,0.37,Available,2026-03-22T05:13:43.267Z
Brutalizer,Spiritforged,Uncommon,#042/221,2,0.95,0.25,Available,2026-03-22T05:13:43.267Z
Arise!,Spiritforged,Epic,#198/221,0,14.79,14.79,Out of Stock,2026-03-22T05:13:43.267Z
Noxus Hopeful,Origins,Common,#012/298,0,0.26,0.26,Out of Stock,2026-03-22T05:13:43.267Z
Hard Bargain,Spiritforged,Uncommon,#136/221,0,0.31,0.31,Out of Stock,2026-03-22T05:13:43.267Z
Imperial Decree,Origins,Uncommon,#221/298,0,2.65,2.65,Out of Stock,2026-03-22T05:13:43.267Z
Lucian - Merciless,Spiritforged,Rare,#113/221,0,0.38,0.38,Out of Stock,2026-03-22T05:13:43.267Z
Thousand-Tailed Watcher,Origins,Rare,#116/298,0,28.79,28.79,Out of Stock,2026-03-22T05:13:43.267Z
Called Shot,Spiritforged,Common,#122/221,1,0.34,0.12,Available,2026-03-22T05:13:43.267Z
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,0,0.52,0.52,Out of Stock,2026-03-22T05:13:43.267Z
Punch First,Spiritforged,Common,#097/221,1,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Zhonya's Hourglass,Origins,Rare,#077/298,0,13.92,13.92,Out of Stock,2026-03-22T05:13:43.267Z
Void Rush,Spiritforged,Epic,#188/221,0,7.5,7.5,Out of Stock,2026-03-22T05:13:43.267Z
Rhasa the Sunderer,Origins,Rare,#195/298,0,3.02,3.02,Out of Stock,2026-03-22T05:13:43.267Z
Defiant Dance,Spiritforged,Epic,#196/221,1,52.25,25.32,Available,2026-03-22T05:13:43.267Z
Ruin Runner,Spiritforged,Uncommon,#105/221,0,0.24,0.24,Out of Stock,2026-03-22T05:13:43.267Z
Wages of Pain,Spiritforged,Common,#070/221,1,0.34,0.12,Available,2026-03-22T05:13:43.267Z
En Garde,Origins,Common,#046/298,0,0.18,0.18,Out of Stock,2026-03-22T05:13:43.267Z
Pickpocket,Spiritforged,Uncommon,#074/221,1,0.48,0.19,Available,2026-03-22T05:13:43.267Z
Calm Rune,Origins,Common,#042/298,1,0.34,0.22,Available,2026-03-22T05:13:43.267Z
Tideturner,Origins,Rare,#199/298,0,1.15,1.15,Out of Stock,2026-03-22T05:13:43.267Z
Riposte,Spiritforged,Epic,#206/221,0,2.46,2.46,Out of Stock,2026-03-22T05:13:43.267Z
Trinity Force,Spiritforged,Rare,#115/221,0,0.34,0.34,Out of Stock,2026-03-22T05:13:43.267Z
Falling Star,Origins,Rare,#029/298,0,9.47,9.47,Out of Stock,2026-03-22T05:13:43.267Z
Spinning Axe,Spiritforged,Epic,#186/221,1,22.8,5.63,Available,2026-03-22T05:13:43.267Z
Order Rune,Spiritforged,Common,#R06,1,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Aphelios - Exalted,Spiritforged,Rare,#049/221,0,0.32,0.32,Out of Stock,2026-03-22T05:13:43.267Z
Adaptatron,Origins,Uncommon,#056/298,0,0.44,0.44,Out of Stock,2026-03-22T05:13:43.267Z
Deathgrip,Spiritforged,Uncommon,#163/221,1,0.95,0.23,Available,2026-03-22T05:13:43.267Z
Order Rune,Origins,Common,#214/298,1,0.48,0.24,Available,2026-03-22T05:13:43.267Z
Boots of Swiftness,Spiritforged,Uncommon,#133/221,1,0.95,0.28,Available,2026-03-22T05:13:43.267Z
Wind Wall,Origins,Uncommon,#064/298,0,2.68,2.68,Out of Stock,2026-03-22T05:13:43.267Z
Calm Rune,Spiritforged,Common,#R02,1,0.34,0.08,Available,2026-03-22T05:13:43.267Z
Relentless Pursuit,Spiritforged,Epic,#184/221,0,2.92,2.92,Out of Stock,2026-03-22T05:13:43.267Z
Sand Soldier // Buff,Spiritforged,Common,#T02,1,0.34,0.16,Available,2026-03-22T05:13:43.267Z
Boneshiver,Spiritforged,Epic,#118/221,0,22.3,22.3,Out of Stock,2026-03-22T05:13:43.267Z
Arcane Shift,Spiritforged,Epic,#200/221,0,3.67,3.67,Out of Stock,2026-03-22T05:13:43.267Z
Svellsongur,Spiritforged,Epic,#059/221,1,28.5,23.77,Available,2026-03-22T05:13:43.267Z
Vanguard Armory,Spiritforged,Uncommon,#168/221,0,0.28,0.28,Out of Stock,2026-03-22T05:13:43.267Z
Rengar - Pouncing,Spiritforged,Rare,#025/221,0,0.38,0.38,Out of Stock,2026-03-22T05:13:43.267Z
Hostile Takeover,Spiritforged,Epic,#202/221,0,2.34,2.34,Out of Stock,2026-03-22T05:13:43.267Z
Last Stand,Origins,Rare,#069/298,0,0.33,0.33,Out of Stock,2026-03-22T05:13:43.267Z
Honest Broker,Spiritforged,Common,#155/221,2,0.34,0.08,Available,2026-03-22T05:13:43.267Z
Switcheroo,Spiritforged,Rare,#145/221,1,4.75,0.44,Available,2026-03-22T05:13:43.267Z
Sabotage,Origins,Rare,#156/298,0,10.61,10.61,Out of Stock,2026-03-22T05:13:43.267Z
Fiora - Victorious,Origins,Rare,#232/298,0,6.36,6.36,Out of Stock,2026-03-22T05:13:43.267Z
Mindsplitter,Origins,Rare,#192/298,0,6.49,6.49,Out of Stock,2026-03-22T05:13:43.267Z
Jayce - Man of Progress,Spiritforged,Rare,#084/221,1,3.8,0.38,Available,2026-03-22T05:13:43.267Z
Here to Help,Spiritforged,Rare,#111/221,1,1.43,0.35,Available,2026-03-22T05:13:43.267Z
B.F. Sword,Spiritforged,Uncommon,#161/221,0,0.22,0.22,Out of Stock,2026-03-22T05:13:43.267Z
Chaos Rune,Origins,Common,#166/298,1,0.34,0.24,Available,2026-03-22T05:13:43.267Z
Obelisk of Power,Origins,Uncommon,#284/298,0,0.54,0.54,Out of Stock,2026-03-22T05:13:43.267Z
Ezreal - Prodigy,Spiritforged,Epic,#149/221,0,30.68,30.68,Out of Stock,2026-03-22T05:13:43.267Z
Treasure Trove,Origins,Uncommon,#186/298,0,0.28,0.28,Out of Stock,2026-03-22T05:13:43.267Z
Blade of the Ruined King,Spiritforged,Epic,#178/221,0,6.91,6.91,Out of Stock,2026-03-22T05:13:43.267Z
Sneaky Deckhand,Origins,Common,#176/298,0,0.18,0.18,Out of Stock,2026-03-22T05:13:43.267Z
Gold // Buff,Spiritforged,Common,#T02,1,0.34,0.18,Available,2026-03-22T05:13:43.267Z
Janna - Savior,Spiritforged,Rare,#053/221,1,1.9,0.42,Available,2026-03-22T05:13:43.267Z
Battering Ram,Spiritforged,Uncommon,#012/221,0,0.22,0.22,Out of Stock,2026-03-22T05:13:43.267Z
Facebreaker,Origins,Uncommon,#220/298,1,0.48,0.23,Available,2026-03-22T05:13:43.267Z
Seal of Discord,Origins,Epic,#204/298,0,65.19,65.19,Out of Stock,2026-03-22T05:13:43.267Z
Skyfall of Areion,Spiritforged,Epic,#030/221,0,11.09,11.09,Out of Stock,2026-03-22T05:13:43.267Z
Scrapheap,Origins,Uncommon,#182/298,0,0.25,0.25,Out of Stock,2026-03-22T05:13:43.267Z
Retreat,Origins,Uncommon,#104/298,0,1.5,1.5,Out of Stock,2026-03-22T05:13:43.267Z
Clockwork Keeper,Origins,Common,#044/298,0,0.13,0.13,Out of Stock,2026-03-22T05:13:43.267Z
Fury Rune,Origins,Common,#007/298,1,0.72,0.19,Available,2026-03-22T05:13:43.267Z
Traveling Merchant,Origins,Uncommon,#185/298,0,0.18,0.18,Out of Stock,2026-03-22T05:13:43.267Z
Darius - Trifarian,Origins,Rare,#027/298,0,3.39,3.39,Out of Stock,2026-03-22T05:13:43.267Z
Ornn - Forge God,Spiritforged,Rare,#085/221,0,0.38,0.38,Out of Stock,2026-03-22T05:13:43.267Z
Long Sword,Spiritforged,Rare,#022/221,1,2.85,0.26,Available,2026-03-22T05:13:43.267Z
Ravenbloom Student,Origins,Uncommon,#103/298,0,0.2,0.2,Out of Stock,2026-03-22T05:13:43.267Z
Undertitan,Spiritforged,Rare,#175/221,0,0.34,0.34,Out of Stock,2026-03-22T05:13:43.267Z
Draven - Vanquisher,Spiritforged,Rare,#020/221,1,2.85,0.33,Available,2026-03-22T05:13:43.267Z
Mind Rune,Origins,Common,#089/298,1,0.34,0.2,Available,2026-03-22T05:13:43.267Z
Consult the Past,Origins,Common,#083/298,1,0.48,0.15,Available,2026-03-22T05:13:43.267Z
Call to Glory,Origins,Common,#207/298,0,0.26,0.26,Out of Stock,2026-03-22T05:13:43.267Z
Ancient Henge,Spiritforged,Epic,#117/221,0,3.97,3.97,Out of Stock,2026-03-22T05:13:43.267Z
Karthus - Eternal,Origins,Rare,#236/298,0,4.84,4.84,Out of Stock,2026-03-22T05:13:43.267Z
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,0,12.25,12.25,Out of Stock,2026-03-22T05:13:43.267Z
On the Hunt,Spiritforged,Epic,#204/221,0,1.09,1.09,Out of Stock,2026-03-22T05:13:43.267Z
Plundering Poro,Spiritforged,Common,#069/221,2,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Corina Veraza,Spiritforged,Epic,#179/221,0,3.49,3.49,Out of Stock,2026-03-22T05:13:43.267Z
Cannon Barrage,Origins,Common,#127/298,1,0.34,0.13,Available,2026-03-22T05:13:43.267Z
Faithful Manufactor,Origins,Common,#211/298,1,0.34,0.17,Available,2026-03-22T05:13:43.267Z
Sacred Shears,Spiritforged,Rare,#172/221,0,0.26,0.26,Out of Stock,2026-03-22T05:13:43.267Z
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,1,11.4,6.62,Available,2026-03-22T05:13:43.267Z
The Dreaming Tree,Origins,Uncommon,#292/298,0,1.03,1.03,Out of Stock,2026-03-22T05:13:43.267Z
Downwell,Spiritforged,Epic,#147/221,0,7.01,7.01,Out of Stock,2026-03-22T05:13:43.267Z
The Zero Drive,Spiritforged,Epic,#090/221,0,3.94,3.94,Out of Stock,2026-03-22T05:13:43.267Z
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,1,1.9,0.27,Available,2026-03-22T05:13:43.267Z
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,0,6.72,6.72,Out of Stock,2026-03-22T05:13:43.267Z
Body Rune,Origins,Common,#126/298,1,0.34,0.2,Available,2026-03-22T05:13:43.267Z
Confront,Origins,Common,#129/298,2,0.34,0.12,Available,2026-03-22T05:13:43.267Z
Unyielding Spirit,Origins,Uncommon,#145/298,1,0.95,0.94,Available,2026-03-22T05:13:43.267Z
Irelia - Fervent,Spiritforged,Epic,#057/221,1,14.25,6.29,Available,2026-03-22T05:13:43.267Z
Dazzling Aurora,Origins,Epic,#160/298,0,102.15,102.15,Out of Stock,2026-03-22T05:13:43.267Z
Dunebreaker,Spiritforged,Epic,#027/221,0,2.59,2.59,Out of Stock,2026-03-22T05:13:43.267Z
Tianna Crownguard,Spiritforged,Epic,#060/221,0,4.91,4.91,Out of Stock,2026-03-22T05:13:43.267Z
Thermo Beam,Origins,Uncommon,#022/298,0,0.79,0.79,Out of Stock,2026-03-22T05:13:43.267Z
Gust,Origins,Common,#169/298,0,0.11,0.11,Out of Stock,2026-03-22T05:13:43.267Z
Qiyana - Victorious,Origins,Rare,#155/298,0,2.26,2.26,Out of Stock,2026-03-22T05:13:43.267Z
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,1,14.25,7.85,Available,2026-03-22T05:13:43.267Z
Last Rites,Spiritforged,Epic,#150/221,0,22.45,22.45,Out of Stock,2026-03-22T05:13:43.267Z
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,0,2.21,2.21,Out of Stock,2026-03-22T05:13:43.267Z
Sona - Harmonious,Origins,Rare,#073/298,0,3.1,3.1,Out of Stock,2026-03-22T05:13:43.267Z
Seal of Strength,Origins,Epic,#163/298,0,29.03,29.03,Out of Stock,2026-03-22T05:13:43.267Z
Desert's Call,Spiritforged,Common,#031/221,1,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Treasure Hunter,Spiritforged,Common,#130/221,2,0.34,0.11,Available,2026-03-22T05:13:43.267Z
Smoke Screen,Origins,Common,#093/298,1,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,0,7.89,7.89,Out of Stock,2026-03-22T05:13:43.267Z
Warmog's Armor,Spiritforged,Uncommon,#108/221,1,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Mind Rune,Spiritforged,Common,#R03,1,0.34,0.1,Available,2026-03-22T05:13:43.267Z
Lecturing Yordle,Origins,Common,#087/298,0,0.21,0.21,Out of Stock,2026-03-22T05:13:43.267Z
Nocturne - Horrifying,Origins,Rare,#194/298,0,3.98,3.98,Out of Stock,2026-03-22T05:13:43.267Z
Seal of Unity,Origins,Epic,#245/298,0,44.22,44.22,Out of Stock,2026-03-22T05:13:43.267Z
Vi - Destructive,Origins,Rare,#036/298,0,1.64,1.64,Out of Stock,2026-03-22T05:13:43.267Z
Blood Money,Spiritforged,Uncommon,#162/221,2,0.95,0.16,Available,2026-03-22T05:13:43.267Z
Sterak's Gage,Spiritforged,Rare,#056/221,1,1.9,0.3,Available,2026-03-22T05:13:43.267Z
Premonition,Spiritforged,Epic,#087/221,0,4.58,4.58,Out of Stock,2026-03-22T05:13:43.267Z
Drag Under,Spiritforged,Uncommon,#164/221,1,0.95,0.17,Available,2026-03-22T05:13:43.267Z
Thwonk!,Spiritforged,Common,#040/221,1,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Orb of Regret,Origins,Common,#090/298,2,0.34,0.06,Available,2026-03-22T05:13:43.267Z
Recruit (273) // Buff,Origins,Common,#273/298,1,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Rocket Barrage,Spiritforged,Uncommon,#077/221,2,0.95,0.16,Available,2026-03-22T05:13:43.267Z
Emperor's Divide,Spiritforged,Uncommon,#043/221,2,0.48,0.18,Available,2026-03-22T05:13:43.267Z
Overzealous Fan,Spiritforged,Common,#128/221,1,0.34,0.1,Available,2026-03-22T05:13:43.267Z
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,1,14.25,9.52,Available,2026-03-22T05:13:43.267Z
Seal of Focus,Origins,Epic,#081/298,0,32.65,32.65,Out of Stock,2026-03-22T05:13:43.267Z
Edge of Night,Spiritforged,Rare,#139/221,1,2.85,0.27,Available,2026-03-22T05:13:43.267Z
Morbid Return,Origins,Common,#170/298,0,0.06,0.06,Out of Stock,2026-03-22T05:13:43.267Z
Catalyst of Aeons,Origins,Uncommon,#138/298,0,0.65,0.65,Out of Stock,2026-03-22T05:13:43.267Z
Pit Rookie,Origins,Common,#136/298,1,0.2,0.15,Available,2026-03-22T05:13:43.267Z
Spectral Matron,Origins,Uncommon,#226/298,0,0.4,0.4,Out of Stock,2026-03-22T05:13:43.267Z
Danger Zone,Spiritforged,Epic,#182/221,0,0.65,0.65,Out of Stock,2026-03-22T05:13:43.267Z
Eye of the Herald,Spiritforged,Common,#153/221,2,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Ekko - Recurrent,Origins,Rare,#110/298,0,1.36,1.36,Out of Stock,2026-03-22T05:13:43.267Z
Forge of the Future,Origins,Common,#212/298,1,0.25,0.05,Available,2026-03-22T05:13:43.267Z
Vilemaw's Lair,Origins,Uncommon,#295/298,1,0.34,0.28,Available,2026-03-22T05:13:43.267Z
Azir - Sovereign,Spiritforged,Epic,#177/221,0,3.34,3.34,Out of Stock,2026-03-22T05:13:43.267Z
Mobilize,Origins,Common,#134/298,2,0.34,0.11,Available,2026-03-22T05:13:43.267Z
Seal of Insight,Origins,Epic,#120/298,0,36.64,36.64,Out of Stock,2026-03-22T05:13:43.267Z
Glasc Mixologist,Spiritforged,Uncommon,#165/221,1,0.48,0.16,Available,2026-03-22T05:13:43.267Z
Progress Day,Origins,Rare,#114/298,0,0.85,0.85,Out of Stock,2026-03-22T05:13:43.267Z
Jax - Unmatched,Spiritforged,Rare,#054/221,0,0.25,0.25,Out of Stock,2026-03-22T05:13:43.267Z
Vanguard Captain,Origins,Common,#218/298,0,0.23,0.23,Out of Stock,2026-03-22T05:13:43.267Z
Azir - Ascendant,Spiritforged,Rare,#050/221,1,1.9,0.23,Available,2026-03-22T05:13:43.267Z
World Atlas,Spiritforged,Rare,#086/221,1,1.9,0.28,Available,2026-03-22T05:13:43.267Z
Heart of Dark Ice,Spiritforged,Rare,#052/221,1,1.9,0.29,Available,2026-03-22T05:13:43.267Z
Chaos Rune,Spiritforged,Common,#R05,1,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Body Rune,Spiritforged,Common,#R04,0,0.07,0.07,Out of Stock,2026-03-22T05:13:43.267Z
Draven - Audacious,Spiritforged,Epic,#148/221,2,9.97,5.22,Available,2026-03-22T05:13:43.267Z
Shen - Kinkou,Origins,Rare,#241/298,0,1.44,1.44,Out of Stock,2026-03-22T05:13:43.267Z
Doran's Shield,Spiritforged,Common,#033/221,2,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Flurry of Blades,Origins,Common,#133/298,2,0.34,0.09,Available,2026-03-22T05:13:43.267Z
Seal of Rage,Origins,Epic,#040/298,0,35.24,35.24,Out of Stock,2026-03-22T05:13:43.267Z
Pack of Wonders,Origins,Uncommon,#181/298,1,0.34,0.26,Available,2026-03-22T05:13:43.267Z
Soaring Scout,Origins,Common,#216/298,2,0.2,0.08,Available,2026-03-22T05:13:43.267Z
Baited Hook,Origins,Epic,#242/298,0,71.66,71.66,Out of Stock,2026-03-22T05:13:43.267Z
Jax - Unrelenting,Spiritforged,Epic,#119/221,0,2.31,2.31,Out of Stock,2026-03-22T05:13:43.267Z
Daring Poro,Origins,Common,#210/298,1,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Harnessed Dragon,Origins,Rare,#234/298,0,1.7,1.7,Out of Stock,2026-03-22T05:13:43.267Z
Doran's Blade,Spiritforged,Common,#095/221,1,0.34,0.11,Available,2026-03-22T05:13:43.267Z
Yone - Blademaster,Spiritforged,Rare,#116/221,0,0.3,0.3,Out of Stock,2026-03-22T05:13:43.267Z
Soulgorger,Origins,Rare,#196/298,0,0.69,0.69,Out of Stock,2026-03-22T05:13:43.267Z
Carnivorous Snapvine,Origins,Rare,#149/298,0,0.6,0.6,Out of Stock,2026-03-22T05:13:43.267Z
Eager Apprentice,Origins,Common,#084/298,1,0.34,0.08,Available,2026-03-22T05:13:43.267Z
Pit Crew,Origins,Common,#091/298,1,0.24,0.11,Available,2026-03-22T05:13:43.267Z
Soraka - Wanderer,Spiritforged,Rare,#173/221,1,1.9,0.3,Available,2026-03-22T05:13:43.267Z
Trifarian War Camp,Origins,Uncommon,#294/298,0,0.3,0.3,Out of Stock,2026-03-22T05:13:43.267Z
Sprite Mother,Origins,Uncommon,#106/298,0,0.69,0.69,Out of Stock,2026-03-22T05:13:43.267Z
Meditation,Origins,Common,#048/298,0,0.12,0.12,Out of Stock,2026-03-22T05:13:43.267Z
Caitlyn - Patrolling,Origins,Rare,#068/298,0,0.38,0.38,Out of Stock,2026-03-22T05:13:43.267Z
Watchful Sentry,Origins,Common,#096/298,1,0.48,0.11,Available,2026-03-22T05:13:43.267Z
Mageseeker Warden,Origins,Rare,#070/298,0,0.35,0.35,Out of Stock,2026-03-22T05:13:43.267Z
Hextech Ray,Origins,Common,#009/298,1,0.95,0.16,Available,2026-03-22T05:13:43.267Z
Cleave,Origins,Common,#004/298,1,0.34,0.12,Available,2026-03-22T05:13:43.267Z
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,1,0.48,0.15,Available,2026-03-22T05:13:43.267Z
Recruit (271) // Buff,Origins,Common,#271/298,1,0.48,0.14,Available,2026-03-22T05:13:43.267Z
Rumble - Scrapper,Spiritforged,Epic,#089/221,1,4.75,1.24,Available,2026-03-22T05:13:43.267Z
Tasty Faefolk,Origins,Rare,#075/298,0,0.97,0.97,Out of Stock,2026-03-22T05:13:43.267Z
Grand Strategem,Origins,Rare,#233/298,0,0.74,0.74,Out of Stock,2026-03-22T05:13:43.267Z
Detonate,Spiritforged,Common,#005/221,2,0.34,0.1,Available,2026-03-22T05:13:43.267Z
Sett - The Boss,Origins,Rare,#269/298,1,0.95,0.35,Available,2026-03-22T05:13:43.267Z
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,1,0.72,0.17,Available,2026-03-22T05:13:43.267Z
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,1,4.75,1.31,Available,2026-03-22T05:13:43.267Z
Forgefire Cape,Spiritforged,Epic,#190/221,1,7.6,0.51,Available,2026-03-22T05:13:43.267Z
Rally the Troops,Spiritforged,Uncommon,#166/221,1,0.48,0.22,Available,2026-03-22T05:13:43.267Z
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,1,0.72,0.18,Available,2026-03-22T05:13:43.267Z
Kai'Sa - Survivor,Origins,Epic,#039/298,0,87.55,87.55,Out of Stock,2026-03-22T05:13:43.267Z
Shurelya's Requiem,Spiritforged,Epic,#192/221,1,4.75,0.75,Available,2026-03-22T05:13:43.267Z
Falling Comet,Origins,Common,#085/298,1,0.25,0.18,Available,2026-03-22T05:13:43.267Z
Lucian - Gunslinger,Spiritforged,Epic,#028/221,1,5.7,1.09,Available,2026-03-22T05:13:43.267Z
Fiora - Worthy,Spiritforged,Epic,#180/221,1,5.7,0.84,Available,2026-03-22T05:13:43.267Z
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,1,0.48,0.16,Available,2026-03-22T05:13:43.267Z
The Harrowing,Origins,Rare,#198/298,0,0.42,0.42,Out of Stock,2026-03-22T05:13:43.267Z
Cloth Armor,Spiritforged,Common,#064/221,1,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Heimerdinger - Inventor,Origins,Rare,#111/298,0,0.41,0.41,Out of Stock,2026-03-22T05:13:43.267Z
Ahri - Alluring,Origins,Rare,#066/298,0,1.03,1.03,Out of Stock,2026-03-22T05:13:43.267Z
Jeweled Colossus,Origins,Common,#086/298,1,0.34,0.04,Available,2026-03-22T05:13:43.267Z
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,0,0.53,0.53,Out of Stock,2026-03-22T05:13:43.267Z
Sivir - Mercenary,Spiritforged,Rare,#143/221,0,0.27,0.27,Out of Stock,2026-03-22T05:13:43.267Z
Jae Medarda,Spiritforged,Rare,#142/221,1,0.95,0.14,Available,2026-03-22T05:13:43.267Z
Find Your Center,Origins,Common,#047/298,0,0.22,0.22,Out of Stock,2026-03-22T05:13:43.267Z
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,0,0.17,0.17,Out of Stock,2026-03-22T05:13:43.267Z
Sivir - Ambitious,Spiritforged,Epic,#120/221,0,1.25,1.25,Out of Stock,2026-03-22T05:13:43.267Z
Monastery of Hirana,Origins,Uncommon,#282/298,1,0.48,0.2,Available,2026-03-22T05:13:43.267Z
Pouty Poro,Origins,Common,#013/298,1,0.2,0.09,Available,2026-03-22T05:13:43.267Z
Void Gate,Origins,Uncommon,#296/298,0,0.28,0.28,Out of Stock,2026-03-22T05:13:43.267Z
Immortal Phoenix,Origins,Epic,#037/298,0,27.32,27.32,Out of Stock,2026-03-22T05:13:43.267Z
Bullet Time,Origins,Epic,#268/298,0,17.2,17.2,Out of Stock,2026-03-22T05:13:43.267Z
Riptide Rex,Origins,Common,#092/298,0,0.14,0.14,Out of Stock,2026-03-22T05:13:43.267Z
Poro Snax,Spiritforged,Uncommon,#046/221,0,0.18,0.18,Out of Stock,2026-03-22T05:13:43.267Z
Altar of Memories,Spiritforged,Rare,#169/221,1,0.95,0.2,Available,2026-03-22T05:13:43.267Z
Temporal Portal,Spiritforged,Uncommon,#078/221,1,0.48,0.09,Available,2026-03-22T05:13:43.267Z
Vengeance,Origins,Uncommon,#229/298,2,0.48,0.26,Available,2026-03-22T05:13:43.267Z
Portal Rescue,Origins,Uncommon,#102/298,1,0.34,0.21,Available,2026-03-22T05:13:43.267Z
Shipyard Skulker,Origins,Common,#175/298,2,0.34,0.04,Available,2026-03-22T05:13:43.267Z
Ornn - Blacksmith,Spiritforged,Epic,#058/221,0,1.25,1.25,Out of Stock,2026-03-22T05:13:43.267Z
Disarming Rake,Spiritforged,Common,#032/221,1,0.34,0.05,Available,2026-03-22T05:13:43.267Z
Sky Splitter,Origins,Common,#014/298,1,0.34,0.1,Available,2026-03-22T05:13:43.267Z
The Syren,Origins,Uncommon,#184/298,0,0.25,0.25,Out of Stock,2026-03-22T05:13:43.267Z
Trove Golem,Spiritforged,Rare,#174/221,0,0.21,0.21,Out of Stock,2026-03-22T05:13:43.267Z
Guards!,Spiritforged,Common,#154/221,2,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,0,1.41,1.41,Out of Stock,2026-03-22T05:13:43.267Z
Viktor - Herald of the Arcane,Origins,Rare,#265/298,1,0.95,0.29,Available,2026-03-22T05:13:43.267Z
