name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,306,0.1,0.19,Available,12:35:15 07/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,271,0.18,0.35,Available,12:35:15 07/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,62,5,6.98,Available,12:35:15 07/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,503,0.15,0.21,Available,12:35:15 07/08/2026
Order Rune,Origins,Common,#214/298,352,0.05,0.12,Available,12:35:15 07/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,35,3,4.24,Available,12:35:15 07/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,174,0.08,0.39,Available,12:35:15 07/08/2026
Rebuttal,Vendetta,Epic,#152/166,109,9.69,12.07,Available,12:35:15 07/08/2026
Astral Heron,Vendetta,Epic,#044/166,87,8.26,8.15,Available,12:35:15 07/08/2026
First Mate,Origins,Common,#132/298,497,0.08,0.28,Available,12:35:15 07/08/2026
Chaos Rune,Origins,Common,#166/298,369,0.06,0.12,Available,12:35:15 07/08/2026
Calm Rune,Origins,Common,#042/298,312,0.11,0.13,Available,12:35:15 07/08/2026
Cleave,Origins,Common,#004/298,869,0.09,0.18,Available,12:35:15 07/08/2026
Death Mark,Vendetta,Epic,#144/166,95,3.19,3.87,Available,12:35:15 07/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,327,0.1,0.21,Available,12:35:15 07/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,117,2.49,2.55,Available,12:35:15 07/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,344,0.15,0.32,Available,12:35:15 07/08/2026
Sabotage,Origins,Rare,#156/298,57,8.85,14.92,Available,12:35:15 07/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,60,2.49,2.75,Available,12:35:15 07/08/2026
Public Execution,Vendetta,Epic,#154/166,123,5.17,4.63,Available,12:35:15 07/08/2026
Switcheroo,Spiritforged,Rare,#145/221,92,1.5,1.42,Available,12:35:15 07/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,20,4.2,4.46,Available,12:35:15 07/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,60,1.75,1.97,Available,12:35:15 07/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,143,4.29,3.61,Available,12:35:15 07/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,419,0.18,0.37,Available,12:35:15 07/08/2026
Challenge,Origins,Common,#128/298,515,0.08,0.26,Available,12:35:15 07/08/2026
Decree of Strength,Vendetta,Rare,#085/166,324,0.2,0.28,Available,12:35:15 07/08/2026
Singularity,Origins,Uncommon,#105/298,291,0.9,1.05,Available,12:35:15 07/08/2026
Decree of Insight,Vendetta,Rare,#061/166,305,0.14,0.22,Available,12:35:15 07/08/2026
Ocean Drake,Vendetta,Epic,#115/166,125,2.4,2.2,Available,12:35:15 07/08/2026
Back Off,Unleashed,Uncommon,#042/219,551,0.15,0.2,Available,12:35:15 07/08/2026
Endless Riches,Vendetta,Epic,#022/166,101,2.33,2.33,Available,12:35:15 07/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,357,0.13,0.32,Available,12:35:15 07/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,102,4.99,4.17,Available,12:35:15 07/08/2026
Honest Broker,Spiritforged,Common,#155/221,738,0.06,0.17,Available,12:35:15 07/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,144,1.7,1.67,Available,12:35:15 07/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,111,1.68,1.76,Available,12:35:15 07/08/2026
Kharox,Vendetta,Epic,#114/166,107,1.51,1.37,Available,12:35:15 07/08/2026
Wages of Pain,Spiritforged,Common,#070/221,733,0.08,0.21,Available,12:35:15 07/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,85,0.4,0.56,Available,12:35:15 07/08/2026
Pouty Poro,Origins,Common,#013/298,907,0.01,0.14,Available,12:35:15 07/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,261,1,1.15,Available,12:35:15 07/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,173,3.05,3.53,Available,12:35:15 07/08/2026
Find Your Center,Origins,Common,#047/298,623,0.1,0.18,Available,12:35:15 07/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,101,13.54,14.34,Available,12:35:15 07/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,356,0.14,0.2,Available,12:35:15 07/08/2026
Decree of Unity,Vendetta,Rare,#131/166,350,0.1,0.24,Available,12:35:15 07/08/2026
Rampage,Vendetta,Uncommon,#083/166,301,0.1,0.17,Available,12:35:15 07/08/2026
Decree of Focus,Vendetta,Rare,#040/166,328,0.14,0.29,Available,12:35:15 07/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,290,0.2,0.42,Available,12:35:15 07/08/2026
Treasure Trove,Origins,Uncommon,#186/298,99,0.5,0.73,Available,12:35:15 07/08/2026
Sacrifice,Unleashed,Rare,#173/219,181,1.16,1.61,Available,12:35:15 07/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,99,2.68,2.81,Available,12:35:15 07/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,199,1.99,2.29,Available,12:35:15 07/08/2026
Shadow Dash,Vendetta,Epic,#148/166,139,1.08,0.94,Available,12:35:15 07/08/2026
Dominus,Vendetta,Epic,#142/166,150,2.41,2.43,Available,12:35:15 07/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,450,0.21,0.28,Available,12:35:15 07/08/2026
Promising Future,Origins,Rare,#115/298,68,1.32,1.52,Available,12:35:15 07/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,287,0.3,0.36,Available,12:35:15 07/08/2026
Fallen Feline,Vendetta,Rare,#132/166,389,0.19,0.27,Available,12:35:15 07/08/2026
Moonfall,Unleashed,Epic,#198/219,152,13.37,14.16,Available,12:35:15 07/08/2026
Body Rune,Origins,Common,#126/298,458,0.02,0.11,Available,12:35:15 07/08/2026
Retreat,Origins,Uncommon,#104/298,346,0.57,0.93,Available,12:35:15 07/08/2026
Abandon,Unleashed,Uncommon,#131/219,284,0.28,0.3,Available,12:35:15 07/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,253,0.34,0.36,Available,12:35:15 07/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,320,0.1,0.13,Available,12:35:15 07/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,144,1,1.05,Available,12:35:15 07/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,276,0.19,0.23,Available,12:35:15 07/08/2026
Sona - Harmonious,Origins,Rare,#073/298,177,3.42,4.34,Available,12:35:15 07/08/2026
Rebuke,Origins,Common,#172/298,490,0.19,0.4,Available,12:35:15 07/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,230,1.5,1.65,Available,12:35:15 07/08/2026
Pit Rookie,Origins,Common,#136/298,729,0.06,0.15,Available,12:35:15 07/08/2026
Plundering Poro,Spiritforged,Common,#069/221,796,0.08,0.19,Available,12:35:15 07/08/2026
Long Sword,Spiritforged,Rare,#022/221,394,0.18,0.4,Available,12:35:15 07/08/2026
Turn to Dust,Unleashed,Common,#070/219,619,0.01,0.13,Available,12:35:15 07/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,64,19.28,21.1,Available,12:35:15 07/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,386,0.13,0.24,Available,12:35:15 07/08/2026
Inferna,Unleashed,Common,#002/219,839,0.03,0.14,Available,12:35:15 07/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,171,0.85,0.72,Available,12:35:15 07/08/2026
Mind Rune,Origins,Common,#089/298,325,0.1,0.18,Available,12:35:15 07/08/2026
Soaring Scout,Origins,Common,#216/298,682,0.1,0.18,Available,12:35:15 07/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,866,0.03,0.1,Available,12:35:15 07/08/2026
The Ruination,Unleashed,Epic,#180/219,80,18.5,19.05,Available,12:35:15 07/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,382,0.13,0.25,Available,12:35:15 07/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,133,0.54,0.55,Available,12:35:15 07/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,349,0.13,0.2,Available,12:35:15 07/08/2026
Seal of Discord,Origins,Epic,#204/298,35,39.99,41.54,Available,12:35:15 07/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,345,0.2,0.32,Available,12:35:15 07/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,323,0.1,0.16,Available,12:35:15 07/08/2026
Decree of Rage,Vendetta,Rare,#015/166,357,0.15,0.21,Available,12:35:15 07/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,136,0.61,0.75,Available,12:35:15 07/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,172,1,1.64,Available,12:35:15 07/08/2026
Repulse,Unleashed,Uncommon,#106/219,299,0.31,0.34,Available,12:35:15 07/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,938,0.05,0.16,Available,12:35:15 07/08/2026
Watchful Sentry,Origins,Common,#096/298,669,0.1,0.18,Available,12:35:15 07/08/2026
Twilight Shroud,Vendetta,Common,#031/166,443,0.06,0.11,Available,12:35:15 07/08/2026
Smoke Screen,Origins,Common,#093/298,702,0.1,0.16,Available,12:35:15 07/08/2026
Karthus - Eternal,Origins,Rare,#236/298,201,0.98,1.36,Available,12:35:15 07/08/2026
Sprite Queen,Unleashed,Rare,#084/219,610,0.05,0.24,Available,12:35:15 07/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,64,1.17,1.22,Available,12:35:15 07/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,203,0.25,0.77,Available,12:35:15 07/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,128,1.18,1.22,Available,12:35:15 07/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,145,14.49,19.22,Available,12:35:15 07/08/2026
Darius - Trifarian,Origins,Rare,#027/298,115,1.4,1.8,Available,12:35:15 07/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,204,0.33,0.36,Available,12:35:15 07/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,140,0.5,0.58,Available,12:35:15 07/08/2026
Tasty Faefolk,Origins,Rare,#075/298,169,0.98,1.06,Available,12:35:15 07/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,180,0.87,0.86,Available,12:35:15 07/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,174,0.37,0.6,Available,12:35:15 07/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,443,0.25,0.28,Available,12:35:15 07/08/2026
Forge of the Future,Origins,Common,#212/298,1083,0.04,0.1,Available,12:35:15 07/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,148,0.7,0.73,Available,12:35:15 07/08/2026
Decree of Discord,Vendetta,Rare,#107/166,357,0.11,0.2,Available,12:35:15 07/08/2026
Rift Herald,Unleashed,Epic,#179/219,196,2,2.8,Available,12:35:15 07/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,909,0.07,0.12,Available,12:35:15 07/08/2026
Mirror Image,Unleashed,Epic,#200/219,251,3,4.78,Available,12:35:15 07/08/2026
Seal of Unity,Origins,Epic,#245/298,65,23.99,27.89,Available,12:35:15 07/08/2026
Carrion Dredger,Unleashed,Common,#153/219,905,0.01,0.1,Available,12:35:15 07/08/2026
Dredge Up,Vendetta,Common,#049/166,468,0.04,0.16,Available,12:35:15 07/08/2026
Imperial Decree,Origins,Uncommon,#221/298,307,0.45,0.68,Available,12:35:15 07/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,324,0.07,0.12,Available,12:35:15 07/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,106,3.97,5.06,Available,12:35:15 07/08/2026
Brittle Steel,Vendetta,Common,#003/166,406,0.08,0.15,Available,12:35:15 07/08/2026
Premonition,Spiritforged,Epic,#087/221,21,8,11.11,Available,12:35:15 07/08/2026
Mournful Witness,Vendetta,Common,#028/166,394,0.06,0.1,Available,12:35:15 07/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,67,2.95,2.86,Available,12:35:15 07/08/2026
Progress Day,Origins,Rare,#114/298,90,1.07,1.46,Available,12:35:15 07/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,171,0.14,0.33,Available,12:35:15 07/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,350,0.08,0.14,Available,12:35:15 07/08/2026
Eclipse,Unleashed,Common,#063/219,903,0.03,0.09,Available,12:35:15 07/08/2026
Vilemaw,Unleashed,Epic,#060/219,107,13.8,14.73,Available,12:35:15 07/08/2026
Sprite Burst,Unleashed,Common,#069/219,884,0.04,0.14,Available,12:35:15 07/08/2026
Spectral Matron,Origins,Uncommon,#226/298,293,0.28,0.34,Available,12:35:15 07/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,413,0.1,0.17,Available,12:35:15 07/08/2026
Stalwart Poro,Origins,Common,#052/298,873,0.06,0.12,Available,12:35:15 07/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,401,0.11,0.22,Available,12:35:15 07/08/2026
Mindsplitter,Origins,Rare,#192/298,245,0.75,1.21,Available,12:35:15 07/08/2026
Seal of Strength,Origins,Epic,#163/298,112,11.99,14.56,Available,12:35:15 07/08/2026
Fury Rune,Origins,Common,#007/298,483,0.03,0.1,Available,12:35:15 07/08/2026
Glowstone,Vendetta,Rare,#133/166,366,0.09,0.18,Available,12:35:15 07/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,167,0.56,0.66,Available,12:35:15 07/08/2026
Harnessed Dragon,Origins,Rare,#234/298,133,1.09,1.32,Available,12:35:15 07/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,601,0.1,0.15,Available,12:35:15 07/08/2026
Arise!,Spiritforged,Epic,#198/221,135,12,17.15,Available,12:35:15 07/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,159,2,2.45,Available,12:35:15 07/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,243,0.29,0.5,Available,12:35:15 07/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,326,0.21,0.29,Available,12:35:15 07/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,249,0.1,0.24,Available,12:35:15 07/08/2026
Elder Dragon,Unleashed,Epic,#118/219,125,13,14.4,Available,12:35:15 07/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,304,0.42,0.49,Available,12:35:15 07/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,434,0.21,0.27,Available,12:35:15 07/08/2026
Ahri - Alluring,Origins,Rare,#066/298,100,0.6,1.09,Available,12:35:15 07/08/2026
Hextech Disc,Vendetta,Rare,#087/166,363,0.12,0.18,Available,12:35:15 07/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,467,0.07,0.19,Available,12:35:15 07/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,314,0.22,0.39,Available,12:35:15 07/08/2026
Vanguard Captain,Origins,Common,#218/298,795,0.05,0.19,Available,12:35:15 07/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,573,0.1,0.26,Available,12:35:15 07/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,455,0.14,0.27,Available,12:35:15 07/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,115,1,1.21,Available,12:35:15 07/08/2026
Consult the Past,Origins,Common,#083/298,756,0.1,0.21,Available,12:35:15 07/08/2026
Fiora - Victorious,Origins,Rare,#232/298,153,2,1.63,Available,12:35:15 07/08/2026
Seal of Insight,Origins,Epic,#120/298,110,12.76,13.09,Available,12:35:15 07/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,467,0.15,0.22,Available,12:35:15 07/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,606,0.14,0.19,Available,12:35:15 07/08/2026
Morbid Return,Origins,Common,#170/298,969,0.02,0.13,Available,12:35:15 07/08/2026
Last Rites,Spiritforged,Epic,#150/221,22,55,58.99,Available,12:35:15 07/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,343,0.09,0.31,Available,12:35:15 07/08/2026
Baron Nashor,Unleashed,Epic,#147/219,103,17,17.31,Available,12:35:15 07/08/2026
Soulgorger,Origins,Rare,#196/298,202,0.3,0.39,Available,12:35:15 07/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,412,0.09,0.16,Available,12:35:15 07/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,652,0.15,0.19,Available,12:35:15 07/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,44,1.32,2.49,Available,12:35:15 07/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,54,11.5,11.52,Available,12:35:15 07/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,44,6.6,8.31,Available,12:35:15 07/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,243,0.9,0.93,Available,12:35:15 07/08/2026
Seal of Rage,Origins,Epic,#040/298,90,15,17.84,Available,12:35:15 07/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,346,0.08,0.14,Available,12:35:15 07/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,376,0.1,0.18,Available,12:35:15 07/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,48,45.99,68.17,Available,12:35:15 07/08/2026
Mobilize,Origins,Common,#134/298,817,0.04,0.14,Available,12:35:15 07/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,402,0.1,0.27,Available,12:35:15 07/08/2026
Targon's Peak,Origins,Uncommon,#289/298,395,0.1,0.26,Available,12:35:15 07/08/2026
Seal of Focus,Origins,Epic,#081/298,99,11,12.42,Available,12:35:15 07/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,424,0.05,0.12,Available,12:35:15 07/08/2026
Dazzling Aurora,Origins,Epic,#160/298,76,29.49,43.14,Available,12:35:15 07/08/2026
Thermo Beam,Origins,Uncommon,#022/298,304,0.15,0.35,Available,12:35:15 07/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,86,3.5,3.86,Available,12:35:15 07/08/2026
Facebreaker,Origins,Uncommon,#220/298,638,0.14,0.2,Available,12:35:15 07/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,65,7.15,7.15,Available,12:35:15 07/08/2026
Mind Rune,Spiritforged,Common,#R03,291,0.05,0.12,Available,12:35:15 07/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,358,0.08,0.15,Available,12:35:15 07/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,83,6.26,6.64,Available,12:35:15 07/08/2026
Wind Wall,Origins,Uncommon,#064/298,421,0.19,0.32,Available,12:35:15 07/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,564,0.15,0.26,Available,12:35:15 07/08/2026
Void Rush,Spiritforged,Epic,#188/221,85,3.5,5.29,Available,12:35:15 07/08/2026
Hextech Formula,Vendetta,Rare,#062/166,373,0.1,0.21,Available,12:35:15 07/08/2026
Baited Hook,Origins,Epic,#242/298,73,30,49.19,Available,12:35:15 07/08/2026
The Harrowing,Origins,Rare,#198/298,240,0.24,0.45,Available,12:35:15 07/08/2026
Void Assault,Unleashed,Epic,#202/219,154,1.65,1.83,Available,12:35:15 07/08/2026
Divine Judgment,Origins,Epic,#244/298,36,6.77,10.9,Available,12:35:15 07/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,25,8.92,10.32,Available,12:35:15 07/08/2026
Pit Crew,Origins,Common,#091/298,835,0.05,0.24,Available,12:35:15 07/08/2026
Undertitan,Spiritforged,Rare,#175/221,527,0.2,0.31,Available,12:35:15 07/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,33,1.55,2.09,Available,12:35:15 07/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,62,7.01,7.17,Available,12:35:15 07/08/2026
Void Seeker,Origins,Uncommon,#024/298,622,0.1,0.25,Available,12:35:15 07/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,350,0.07,0.12,Available,12:35:15 07/08/2026
Shen - Kinkou,Origins,Rare,#241/298,210,0.7,0.94,Available,12:35:15 07/08/2026
Fury Rune,Spiritforged,Common,#R01,366,0.04,0.1,Available,12:35:15 07/08/2026
Svellsongur,Spiritforged,Epic,#059/221,67,19.75,25.72,Available,12:35:15 07/08/2026
Edge of Night,Spiritforged,Rare,#139/221,455,0.1,0.44,Available,12:35:15 07/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,418,0.25,0.34,Available,12:35:15 07/08/2026
Lacerate,Vendetta,Uncommon,#127/166,360,0.1,0.15,Available,12:35:15 07/08/2026
Gutter Palace,Unleashed,Epic,#088/219,133,0.7,0.7,Available,12:35:15 07/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,99,4.98,7.29,Available,12:35:15 07/08/2026
Vi - Destructive,Origins,Rare,#036/298,308,0.3,0.43,Available,12:35:15 07/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,606,0.1,0.2,Available,12:35:15 07/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,448,0.1,0.25,Available,12:35:15 07/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,42,12,18.65,Available,12:35:15 07/08/2026
Invert Timelines,Origins,Epic,#201/298,22,20.96,28.82,Available,12:35:15 07/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,826,0.01,0.11,Available,12:35:15 07/08/2026
Time Warp,Origins,Epic,#122/298,40,59.99,67.45,Available,12:35:15 07/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,619,0.08,0.13,Available,12:35:15 07/08/2026
Sneaky Deckhand,Origins,Common,#176/298,642,0.1,0.17,Available,12:35:15 07/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,368,0.07,0.18,Available,12:35:15 07/08/2026
Call to Glory,Origins,Common,#207/298,647,0.11,0.17,Available,12:35:15 07/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,922,0.01,0.1,Available,12:35:15 07/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,439,0.15,0.33,Available,12:35:15 07/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,184,0.99,1.25,Available,12:35:15 07/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,71,102,111.05,Available,12:35:15 07/08/2026
Shadow,Unleashed,Epic,#194/219,290,0.34,0.4,Available,12:35:15 07/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1032,0.01,0.08,Available,12:35:15 07/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,614,0.13,0.18,Available,12:35:15 07/08/2026
Daring Poro,Origins,Common,#210/298,1137,0.05,0.11,Available,12:35:15 07/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,978,0.01,0.09,Available,12:35:15 07/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,519,0.1,0.17,Available,12:35:15 07/08/2026
Adaptatron,Origins,Uncommon,#056/298,323,0.19,0.29,Available,12:35:15 07/08/2026
Here to Help,Spiritforged,Rare,#111/221,544,0.09,0.24,Available,12:35:15 07/08/2026
Curtain Call,Unleashed,Epic,#182/219,128,0.7,0.98,Available,12:35:15 07/08/2026
