name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Back Off,Unleashed,Uncommon,#042/219,284,0.2,0.24,Available,13:47:10 12/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,13,18.02,18.22,Available,13:47:10 12/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,27,16.6,17.84,Available,13:47:10 12/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,327,0.95,0.98,Available,13:47:10 12/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,165,0.45,0.59,Available,13:47:10 12/05/2026
Plundering Poro,Spiritforged,Common,#069/221,797,0.05,0.13,Available,13:47:10 12/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,244,0.89,0.87,Available,13:47:10 12/05/2026
Falling Star,Origins,Rare,#029/298,128,5,8.72,Available,13:47:10 12/05/2026
Void Assault,Unleashed,Epic,#202/219,48,3.79,3.78,Available,13:47:10 12/05/2026
Abandon,Unleashed,Uncommon,#131/219,165,0.2,0.3,Available,13:47:10 12/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,171,0.4,0.66,Available,13:47:10 12/05/2026
Repulse,Unleashed,Uncommon,#106/219,186,0.41,0.57,Available,13:47:10 12/05/2026
Challenge,Origins,Common,#128/298,498,0.1,0.28,Available,13:47:10 12/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,259,0.54,0.96,Available,13:47:10 12/05/2026
Rift Herald,Unleashed,Epic,#179/219,28,4.4,6.26,Available,13:47:10 12/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,570,0.1,0.25,Available,13:47:10 12/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,197,0.25,0.52,Available,13:47:10 12/05/2026
First Mate,Origins,Common,#132/298,451,0.1,0.24,Available,13:47:10 12/05/2026
Soaring Scout,Origins,Common,#216/298,598,0.1,0.14,Available,13:47:10 12/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,188,0.99,0.96,Available,13:47:10 12/05/2026
Bone Skewer,Unleashed,Rare,#139/219,210,0.45,0.85,Available,13:47:10 12/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,340,0.3,0.41,Available,13:47:10 12/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,198,0.99,1.26,Available,13:47:10 12/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,275,0.05,0.18,Available,13:47:10 12/05/2026
Lonely Poro,Spiritforged,Common,#036/221,818,0.05,0.13,Available,13:47:10 12/05/2026
Watchful Sentry,Origins,Common,#096/298,561,0.1,0.17,Available,13:47:10 12/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,279,0.25,0.34,Available,13:47:10 12/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,74,5.59,6.54,Available,13:47:10 12/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,215,2.5,3.83,Available,13:47:10 12/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,204,0.42,0.57,Available,13:47:10 12/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,196,9.32,9.81,Available,13:47:10 12/05/2026
Singularity,Origins,Uncommon,#105/298,193,1.2,2.37,Available,13:47:10 12/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,181,0.25,0.46,Available,13:47:10 12/05/2026
Alpha Strike,Unleashed,Epic,#192/219,89,3.49,3.48,Available,13:47:10 12/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,428,0.15,0.24,Available,13:47:10 12/05/2026
Shadow,Unleashed,Epic,#194/219,87,1.98,1.92,Available,13:47:10 12/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,95,5.79,7.07,Available,13:47:10 12/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,105,0.5,1.05,Available,13:47:10 12/05/2026
Vilemaw,Unleashed,Epic,#060/219,29,26.5,27.88,Available,13:47:10 12/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,90,1,1.32,Available,13:47:10 12/05/2026
Honest Broker,Spiritforged,Common,#155/221,784,0.05,0.08,Available,13:47:10 12/05/2026
Fiora - Victorious,Origins,Rare,#232/298,131,3,3.51,Available,13:47:10 12/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,119,1.45,1.74,Available,13:47:10 12/05/2026
Switcheroo,Spiritforged,Rare,#145/221,480,0.25,0.35,Available,13:47:10 12/05/2026
Punch First,Spiritforged,Common,#097/221,748,0.04,0.12,Available,13:47:10 12/05/2026
The Ruination,Unleashed,Epic,#180/219,14,17.95,14.43,Available,13:47:10 12/05/2026
Order Rune,Spiritforged,Common,#R06,305,0.06,0.08,Available,13:47:10 12/05/2026
Darius - Trifarian,Origins,Rare,#027/298,187,2,2.31,Available,13:47:10 12/05/2026
Called Shot,Spiritforged,Common,#122/221,939,0.01,0.12,Available,13:47:10 12/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,309,0.5,0.74,Available,13:47:10 12/05/2026
Death from Below,Unleashed,Epic,#186/219,147,2.84,2.94,Available,13:47:10 12/05/2026
Daisy!,Unleashed,Epic,#196/219,117,1.49,1.92,Available,13:47:10 12/05/2026
Curtain Call,Unleashed,Epic,#182/219,134,1.77,1.96,Available,13:47:10 12/05/2026
Elder Dragon,Unleashed,Epic,#118/219,64,30,37.64,Available,13:47:10 12/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,913,0.01,0.1,Available,13:47:10 12/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,135,1.28,1.4,Available,13:47:10 12/05/2026
Calm Rune,Spiritforged,Common,#R02,284,0.05,0.1,Available,13:47:10 12/05/2026
Baron Nashor,Unleashed,Epic,#147/219,79,21.99,26.85,Available,13:47:10 12/05/2026
Last Rites,Spiritforged,Epic,#150/221,64,14.48,19.79,Available,13:47:10 12/05/2026
Chaos Rune,Spiritforged,Common,#R05,346,0.01,0.08,Available,13:47:10 12/05/2026
Chaos Rune (Alternate Art),Unleashed,Showcase,#R05a,22,14.88,14.88,Available,13:47:10 12/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,334,0.25,0.62,Available,13:47:10 12/05/2026
Arise!,Spiritforged,Epic,#198/221,160,11.99,13.33,Available,13:47:10 12/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,296,0.14,0.25,Available,13:47:10 12/05/2026
Treasure Trove,Origins,Uncommon,#186/298,204,0.34,0.39,Available,13:47:10 12/05/2026
Pouty Poro,Origins,Common,#013/298,759,0.05,0.17,Available,13:47:10 12/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,201,0.1,0.25,Available,13:47:10 12/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,527,0.19,0.21,Available,13:47:10 12/05/2026
Mind Rune (Alternate Art),Unleashed,Showcase,#R03a,48,12.4,13.8,Available,13:47:10 12/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,263,0.19,0.28,Available,13:47:10 12/05/2026
Body Rune (Alternate Art),Unleashed,Showcase,#R04a,50,8.25,9.07,Available,13:47:10 12/05/2026
Facebreaker,Origins,Uncommon,#220/298,462,0.21,0.22,Available,13:47:10 12/05/2026
Retreat,Origins,Uncommon,#104/298,319,0.98,1.35,Available,13:47:10 12/05/2026
Calm Rune (Alternate Art),Unleashed,Showcase,#R02a,51,7.6,9.44,Available,13:47:10 12/05/2026
Find Your Center,Origins,Common,#047/298,491,0.1,0.21,Available,13:47:10 12/05/2026
Trinity Force,Spiritforged,Rare,#115/221,437,0.25,0.31,Available,13:47:10 12/05/2026
Unchecked Power,Origins,Epic,#123/298,47,39.99,54.25,Available,13:47:10 12/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,581,0.1,0.22,Available,13:47:10 12/05/2026
Calm Rune,Origins,Common,#042/298,298,0.05,0.14,Available,13:47:10 12/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,339,0.2,0.32,Available,13:47:10 12/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,529,0.22,0.24,Available,13:47:10 12/05/2026
Mind Rune,Spiritforged,Common,#R03,348,0.04,0.09,Available,13:47:10 12/05/2026
Order Rune (Alternate Art),Unleashed,Showcase,#R06a,57,7.35,8.22,Available,13:47:10 12/05/2026
Fury Rune (Alternate Art),Unleashed,Showcase,#R01a,56,7.92,9.63,Available,13:47:10 12/05/2026
Wages of Pain,Spiritforged,Common,#070/221,726,0.01,0.12,Available,13:47:10 12/05/2026
Seal of Discord,Origins,Epic,#204/298,172,20,21.4,Available,13:47:10 12/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,231,0.67,1.15,Available,13:47:10 12/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,334,0.01,0.17,Available,13:47:10 12/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,72,3.17,3.19,Available,13:47:10 12/05/2026
Dazzling Aurora,Origins,Epic,#160/298,50,50.48,70.69,Available,13:47:10 12/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,48,2,2.56,Available,13:47:10 12/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,289,1.6,1.87,Available,13:47:10 12/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,329,0.54,0.74,Available,13:47:10 12/05/2026
Imperial Decree,Origins,Uncommon,#221/298,225,0.79,1.28,Available,13:47:10 12/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,473,0.2,0.23,Available,13:47:10 12/05/2026
Sprite Queen,Unleashed,Rare,#084/219,290,0.2,0.29,Available,13:47:10 12/05/2026
Order Rune,Origins,Common,#214/298,370,0.05,0.15,Available,13:47:10 12/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,187,0.41,0.75,Available,13:47:10 12/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,69,6,7.18,Available,13:47:10 12/05/2026
Desert's Call,Spiritforged,Common,#031/221,869,0.05,0.08,Available,13:47:10 12/05/2026
Honeyfruit,Unleashed,Rare,#049/219,297,0.2,0.22,Available,13:47:10 12/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,84,3.2,3.54,Available,13:47:10 12/05/2026
Ahri - Alluring,Origins,Rare,#066/298,125,0.89,1.05,Available,13:47:10 12/05/2026
Harnessed Dragon,Origins,Rare,#234/298,119,0.9,1.45,Available,13:47:10 12/05/2026
Card Sharp,Spiritforged,Rare,#081/221,431,0.22,0.25,Available,13:47:10 12/05/2026
Sneaky Deckhand,Origins,Common,#176/298,434,0.2,0.25,Available,13:47:10 12/05/2026
Body Rune,Spiritforged,Common,#R04,376,0.01,0.07,Available,13:47:10 12/05/2026
Cleave,Origins,Common,#004/298,829,0.05,0.18,Available,13:47:10 12/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,639,0.1,0.18,Available,13:47:10 12/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,215,0.25,0.43,Available,13:47:10 12/05/2026
Seal of Strength,Origins,Epic,#163/298,139,11.99,13.62,Available,13:47:10 12/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,198,1.74,1.8,Available,13:47:10 12/05/2026
Piercing Light,Spiritforged,Rare,#023/221,467,0.3,0.33,Available,13:47:10 12/05/2026
Wind Wall,Origins,Uncommon,#064/298,226,0.69,1.02,Available,13:47:10 12/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,312,0.15,0.29,Available,13:47:10 12/05/2026
Downwell,Spiritforged,Epic,#147/221,63,3.95,4.59,Available,13:47:10 12/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,202,0.67,0.86,Available,13:47:10 12/05/2026
Seal of Insight,Origins,Epic,#120/298,155,13.36,13.93,Available,13:47:10 12/05/2026
Riposte,Spiritforged,Epic,#206/221,198,1.93,2.12,Available,13:47:10 12/05/2026
Atakhan,Unleashed,Rare,#170/219,319,0.13,0.47,Available,13:47:10 12/05/2026
Stalwart Poro,Origins,Common,#052/298,764,0.04,0.23,Available,13:47:10 12/05/2026
Eclipse,Unleashed,Common,#063/219,345,0.03,0.12,Available,13:47:10 12/05/2026
Void Rush,Spiritforged,Epic,#188/221,218,1.75,2.37,Available,13:47:10 12/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,572,0.14,0.24,Available,13:47:10 12/05/2026
Turn to Dust,Unleashed,Common,#070/219,283,0.04,0.16,Available,13:47:10 12/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,584,0.1,0.18,Available,13:47:10 12/05/2026
Baited Hook,Origins,Epic,#242/298,93,25,37.75,Available,13:47:10 12/05/2026
Seal of Focus,Origins,Epic,#081/298,153,13.99,14.3,Available,13:47:10 12/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,553,0.15,0.19,Available,13:47:10 12/05/2026
Consult the Past,Origins,Common,#083/298,655,0.1,0.2,Available,13:47:10 12/05/2026
Sprite Call,Origins,Common,#094/298,722,0.1,0.13,Available,13:47:10 12/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,906,0.04,0.1,Available,13:47:10 12/05/2026
Sprite Burst,Unleashed,Common,#069/219,359,0.04,0.18,Available,13:47:10 12/05/2026
Edge of Night,Spiritforged,Rare,#139/221,603,0.15,0.2,Available,13:47:10 12/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,109,2.99,4.22,Available,13:47:10 12/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,130,1.59,1.86,Available,13:47:10 12/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,334,0.05,0.21,Available,13:47:10 12/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,430,0.19,0.3,Available,13:47:10 12/05/2026
Fury Rune,Spiritforged,Common,#R01,382,0.04,0.07,Available,13:47:10 12/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,449,0.24,0.34,Available,13:47:10 12/05/2026
Mobilize,Origins,Common,#134/298,691,0.09,0.11,Available,13:47:10 12/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,132,2.32,2.51,Available,13:47:10 12/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,279,0.09,0.18,Available,13:47:10 12/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,263,0.2,0.4,Available,13:47:10 12/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,266,9.76,9.51,Available,13:47:10 12/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,562,0.19,0.23,Available,13:47:10 12/05/2026
Disarming Rake,Spiritforged,Common,#032/221,858,0.02,0.1,Available,13:47:10 12/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,246,0.11,0.3,Available,13:47:10 12/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,457,0.24,0.34,Available,13:47:10 12/05/2026
Spectral Matron,Origins,Uncommon,#226/298,201,0.25,0.43,Available,13:47:10 12/05/2026
Flurry of Blades,Origins,Common,#133/298,922,0.04,0.12,Available,13:47:10 12/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,307,1.5,2.26,Available,13:47:10 12/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,210,0.1,0.25,Available,13:47:10 12/05/2026
Seal of Rage,Origins,Epic,#040/298,142,12.5,14.51,Available,13:47:10 12/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,171,0.56,0.76,Available,13:47:10 12/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,585,0.1,0.13,Available,13:47:10 12/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,142,0.6,0.99,Available,13:47:10 12/05/2026
Smoke Screen,Origins,Common,#093/298,612,0.1,0.22,Available,13:47:10 12/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,165,0.2,0.84,Available,13:47:10 12/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,92,51.99,60.02,Available,13:47:10 12/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,386,0.23,0.41,Available,13:47:10 12/05/2026
Sett - Brawler,Origins,Epic,#164/298,101,17.99,22.67,Available,13:47:10 12/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,334,0.1,0.21,Available,13:47:10 12/05/2026
Chaos Rune,Origins,Common,#166/298,368,0.03,0.1,Available,13:47:10 12/05/2026
Thermo Beam,Origins,Uncommon,#022/298,225,0.32,0.57,Available,13:47:10 12/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,220,0.15,0.3,Available,13:47:10 12/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,234,0.15,0.33,Available,13:47:10 12/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,341,0.05,0.16,Available,13:47:10 12/05/2026
Body Rune,Origins,Common,#126/298,444,0.02,0.11,Available,13:47:10 12/05/2026
Ruined Rex,Unleashed,Common,#067/219,340,0.1,0.18,Available,13:47:10 12/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,171,4.99,6.21,Available,13:47:10 12/05/2026
Showstopper,Origins,Epic,#270/298,141,11.5,12.93,Available,13:47:10 12/05/2026
Thwonk!,Spiritforged,Common,#040/221,880,0.03,0.11,Available,13:47:10 12/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,140,2.15,2.22,Available,13:47:10 12/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,267,0.14,0.36,Available,13:47:10 12/05/2026
Daring Poro,Origins,Common,#210/298,965,0.05,0.14,Available,13:47:10 12/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,152,0.74,0.84,Available,13:47:10 12/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,240,0.74,0.96,Available,13:47:10 12/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,72,5.25,6.6,Available,13:47:10 12/05/2026
Gold // Buff,Spiritforged,Common,#T03,336,0.06,0.12,Available,13:47:10 12/05/2026
Grim Resolve,Unleashed,Common,#095/219,345,0.03,0.14,Available,13:47:10 12/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,394,0.03,0.09,Available,13:47:10 12/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,393,0.1,0.23,Available,13:47:10 12/05/2026
Fury Rune,Origins,Common,#007/298,468,0.03,0.14,Available,13:47:10 12/05/2026
Long Sword,Spiritforged,Rare,#022/221,528,0.1,0.2,Available,13:47:10 12/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,196,2.99,4.28,Available,13:47:10 12/05/2026
Mind Rune,Origins,Common,#089/298,303,0.05,0.14,Available,13:47:10 12/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,297,0.1,0.2,Available,13:47:10 12/05/2026
Gutter Palace,Unleashed,Epic,#088/219,191,0.5,0.7,Available,13:47:10 12/05/2026
Call to Glory,Origins,Common,#207/298,499,0.1,0.22,Available,13:47:10 12/05/2026
Pit Rookie,Origins,Common,#136/298,694,0.08,0.15,Available,13:47:10 12/05/2026
Tasty Faefolk,Origins,Rare,#075/298,287,0.7,0.82,Available,13:47:10 12/05/2026
Faithful Manufactor,Origins,Common,#211/298,543,0.1,0.22,Available,13:47:10 12/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,141,4.15,4.89,Available,13:47:10 12/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,275,1.2,1.54,Available,13:47:10 12/05/2026
Lecturing Yordle,Origins,Common,#087/298,525,0.1,0.21,Available,13:47:10 12/05/2026
Confront,Origins,Common,#129/298,902,0.07,0.12,Available,13:47:10 12/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,181,0.99,2.15,Available,13:47:10 12/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,27,22.4,22.44,Available,13:47:10 12/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,48,28.74,33.03,Available,13:47:10 12/05/2026
Targon's Peak,Origins,Uncommon,#289/298,459,0.1,0.21,Available,13:47:10 12/05/2026
Vi - Destructive,Origins,Rare,#036/298,236,0.48,0.72,Available,13:47:10 12/05/2026
Sprite Mother,Origins,Uncommon,#106/298,437,0.19,0.45,Available,13:47:10 12/05/2026
Meditation,Origins,Common,#048/298,818,0.08,0.19,Available,13:47:10 12/05/2026
Mutated Mouser,Unleashed,Common,#036/219,357,0.05,0.12,Available,13:47:10 12/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,341,0.1,0.16,Available,13:47:10 12/05/2026
Svellsongur,Spiritforged,Epic,#059/221,183,9.04,11.06,Available,13:47:10 12/05/2026
Red Brambleback,Unleashed,Epic,#029/219,167,1.64,1.98,Available,13:47:10 12/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,344,0.03,0.12,Available,13:47:10 12/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,74,9.99,12.46,Available,13:47:10 12/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,228,0.14,0.45,Available,13:47:10 12/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,135,1,1.26,Available,13:47:10 12/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,313,0.13,0.27,Available,13:47:10 12/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,273,0.04,0.14,Available,13:47:10 12/05/2026
Falling Comet,Origins,Common,#085/298,709,0.1,0.18,Available,13:47:10 12/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,242,0.08,0.22,Available,13:47:10 12/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,558,0.09,0.16,Available,13:47:10 12/05/2026
Guards!,Spiritforged,Common,#154/221,917,0.05,0.09,Available,13:47:10 12/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,6,3.85,5.21,Available,13:47:10 12/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,641,0.05,0.11,Available,13:47:10 12/05/2026
The Syren,Origins,Uncommon,#184/298,301,0.24,0.26,Available,13:47:10 12/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,34,10,12.24,Available,13:47:10 12/05/2026
Seal of Unity,Origins,Epic,#245/298,157,15,23.05,Available,13:47:10 12/05/2026
Frigid Touch,Spiritforged,Common,#066/221,898,0.02,0.08,Available,13:47:10 12/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,212,0.21,0.34,Available,13:47:10 12/05/2026
Invert Timelines,Origins,Epic,#201/298,75,17.5,20.84,Available,13:47:10 12/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,415,0.1,0.32,Available,13:47:10 12/05/2026
Counter Strike,Spiritforged,Epic,#194/221,334,0.98,1.25,Available,13:47:10 12/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,16,19.89,28.15,Available,13:47:10 12/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,142,1.08,1.19,Available,13:47:10 12/05/2026
Lunar Boon,Unleashed,Common,#125/219,363,0.05,0.15,Available,13:47:10 12/05/2026
Adaptatron,Origins,Uncommon,#056/298,197,0.47,0.48,Available,13:47:10 12/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,93,6.84,6.88,Available,13:47:10 12/05/2026
Undertitan,Spiritforged,Rare,#175/221,576,0.14,0.22,Available,13:47:10 12/05/2026
Here to Help,Spiritforged,Rare,#111/221,570,0.13,0.2,Available,13:47:10 12/05/2026
Whiteflame Protector,Origins,Epic,#082/298,139,5.5,9.61,Available,13:47:10 12/05/2026
Determined Sentry,Unleashed,Rare,#111/219,243,0.07,0.26,Available,13:47:10 12/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,647,0.08,0.15,Available,13:47:10 12/05/2026
Voracious Gromp,Unleashed,Common,#100/219,356,0.04,0.23,Available,13:47:10 12/05/2026
Vanguard Captain,Origins,Common,#218/298,662,0.1,0.2,Available,13:47:10 12/05/2026
Shen - Kinkou,Origins,Rare,#241/298,177,0.99,1.24,Available,13:47:10 12/05/2026
Progress Day,Origins,Rare,#114/298,111,0.9,0.93,Available,13:47:10 12/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,160,1.15,1.36,Available,13:47:10 12/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,101,3.3,3.9,Available,13:47:10 12/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,150,7.98,7.77,Available,13:47:10 12/05/2026
