name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arise!,Spiritforged,Epic,#198/221,132,11.99,12.81,Available,01:46:45 16/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,68,2.98,3.57,Available,01:46:45 16/05/2026
Mind Rune (Alternate Art),Unleashed,Showcase,#R03a,93,9.42,10.42,Available,01:46:45 16/05/2026
Atakhan,Unleashed,Rare,#170/219,384,0.1,0.19,Available,01:46:45 16/05/2026
Treasure Trove,Origins,Uncommon,#186/298,203,0.32,0.41,Available,01:46:45 16/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,71,1.5,3.44,Available,01:46:45 16/05/2026
Body Rune (Alternate Art),Unleashed,Showcase,#R04a,92,7.2,8.04,Available,01:46:45 16/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,58,2.89,3.21,Available,01:46:45 16/05/2026
Last Rites,Spiritforged,Epic,#150/221,59,14.85,23.67,Available,01:46:45 16/05/2026
Calm Rune,Origins,Common,#042/298,287,0.1,0.15,Available,01:46:45 16/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,298,0.64,0.91,Available,01:46:45 16/05/2026
Turn to Dust,Unleashed,Common,#070/219,337,0.04,0.1,Available,01:46:45 16/05/2026
Order Rune,Spiritforged,Common,#R06,290,0.06,0.09,Available,01:46:45 16/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,275,0.2,0.5,Available,01:46:45 16/05/2026
Sprite Burst,Unleashed,Common,#069/219,442,0.03,0.07,Available,01:46:45 16/05/2026
Darius - Trifarian,Origins,Rare,#027/298,202,1.54,1.84,Available,01:46:45 16/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,321,0.39,0.62,Available,01:46:45 16/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,266,0.1,0.16,Available,01:46:45 16/05/2026
Fury Rune (Alternate Art),Unleashed,Showcase,#R01a,118,5.49,6.48,Available,01:46:45 16/05/2026
Called Shot,Spiritforged,Common,#122/221,925,0.01,0.12,Available,01:46:45 16/05/2026
Mind Rune,Spiritforged,Common,#R03,339,0.04,0.06,Available,01:46:45 16/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,386,0.02,0.18,Available,01:46:45 16/05/2026
Eclipse,Unleashed,Common,#063/219,434,0.03,0.1,Available,01:46:45 16/05/2026
Harnessed Dragon,Origins,Rare,#234/298,99,0.9,1.69,Available,01:46:45 16/05/2026
Chaos Rune,Spiritforged,Common,#R05,333,0.01,0.07,Available,01:46:45 16/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,572,0.1,0.2,Available,01:46:45 16/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,148,1.38,1.6,Available,01:46:45 16/05/2026
Disarming Rake,Spiritforged,Common,#032/221,836,0.05,0.08,Available,01:46:45 16/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,256,0.19,0.31,Available,01:46:45 16/05/2026
Calm Rune,Spiritforged,Common,#R02,274,0.08,0.1,Available,01:46:45 16/05/2026
Baited Hook,Origins,Epic,#242/298,43,31,43.13,Available,01:46:45 16/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,264,0.19,0.39,Available,01:46:45 16/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,130,2.26,2.77,Available,01:46:45 16/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,515,0.19,0.2,Available,01:46:45 16/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,295,0.21,0.36,Available,01:46:45 16/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,510,0.2,0.23,Available,01:46:45 16/05/2026
Order Rune,Origins,Common,#214/298,368,0.1,0.15,Available,01:46:45 16/05/2026
Ahri - Alluring,Origins,Rare,#066/298,119,0.87,1.09,Available,01:46:45 16/05/2026
Wages of Pain,Spiritforged,Common,#070/221,713,0.05,0.1,Available,01:46:45 16/05/2026
Find Your Center,Origins,Common,#047/298,490,0.08,0.22,Available,01:46:45 16/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,106,2.98,4.28,Available,01:46:45 16/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,397,0.06,0.26,Available,01:46:45 16/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,207,0.48,0.61,Available,01:46:45 16/05/2026
Trinity Force,Spiritforged,Rare,#115/221,419,0.2,0.38,Available,01:46:45 16/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,251,1.6,1.97,Available,01:46:45 16/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,193,0.5,0.65,Available,01:46:45 16/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,615,0.15,0.19,Available,01:46:45 16/05/2026
Seal of Discord,Origins,Epic,#204/298,179,16,19.35,Available,01:46:45 16/05/2026
Sneaky Deckhand,Origins,Common,#176/298,428,0.15,0.26,Available,01:46:45 16/05/2026
Retreat,Origins,Uncommon,#104/298,329,0.75,1.13,Available,01:46:45 16/05/2026
Unchecked Power,Origins,Epic,#123/298,40,39.89,52.86,Available,01:46:45 16/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,138,2.72,3.2,Available,01:46:45 16/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,441,0.2,0.24,Available,01:46:45 16/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,326,0.49,0.84,Available,01:46:45 16/05/2026
Dazzling Aurora,Origins,Epic,#160/298,81,49.5,70.28,Available,01:46:45 16/05/2026
Grim Resolve,Unleashed,Common,#095/219,420,0.03,0.06,Available,01:46:45 16/05/2026
Pouty Poro,Origins,Common,#013/298,731,0.06,0.17,Available,01:46:45 16/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,248,0.65,0.84,Available,01:46:45 16/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,328,0.07,0.16,Available,01:46:45 16/05/2026
Downwell,Spiritforged,Epic,#147/221,56,3.98,6.59,Available,01:46:45 16/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,144,1.09,1.35,Available,01:46:45 16/05/2026
Facebreaker,Origins,Uncommon,#220/298,452,0.22,0.24,Available,01:46:45 16/05/2026
Desert's Call,Spiritforged,Common,#031/221,859,0.05,0.12,Available,01:46:45 16/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,423,0.03,0.09,Available,01:46:45 16/05/2026
Body Rune,Spiritforged,Common,#R04,355,0.01,0.06,Available,01:46:45 16/05/2026
Red Brambleback,Unleashed,Epic,#029/219,163,1.5,1.59,Available,01:46:45 16/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,153,1.57,1.74,Available,01:46:45 16/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,551,0.15,0.21,Available,01:46:45 16/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,262,0.1,0.25,Available,01:46:45 16/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,376,0.02,0.14,Available,01:46:45 16/05/2026
Mutated Mouser,Unleashed,Common,#036/219,434,0.03,0.08,Available,01:46:45 16/05/2026
Stalwart Poro,Origins,Common,#052/298,749,0.06,0.13,Available,01:46:45 16/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,291,0.1,0.16,Available,01:46:45 16/05/2026
Seal of Focus,Origins,Epic,#081/298,146,11,13.8,Available,01:46:45 16/05/2026
Gutter Palace,Unleashed,Epic,#088/219,211,0.38,0.45,Available,01:46:45 16/05/2026
Consult the Past,Origins,Common,#083/298,639,0.07,0.2,Available,01:46:45 16/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,539,0.05,0.32,Available,01:46:45 16/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,125,0.74,1.26,Available,01:46:45 16/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,568,0.1,0.29,Available,01:46:45 16/05/2026
Card Sharp,Spiritforged,Rare,#081/221,422,0.08,0.19,Available,01:46:45 16/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,407,0.01,0.07,Available,01:46:45 16/05/2026
Imperial Decree,Origins,Uncommon,#221/298,239,0.73,0.93,Available,01:46:45 16/05/2026
Seal of Strength,Origins,Epic,#163/298,133,10.99,12.93,Available,01:46:45 16/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,247,0.1,0.3,Available,01:46:45 16/05/2026
Sprite Call,Origins,Common,#094/298,694,0.05,0.16,Available,01:46:45 16/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,250,8.99,8.95,Available,01:46:45 16/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,194,0.66,0.88,Available,01:46:45 16/05/2026
Ruined Rex,Unleashed,Common,#067/219,430,0.05,0.14,Available,01:46:45 16/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,207,1.29,1.54,Available,01:46:45 16/05/2026
Determined Sentry,Unleashed,Rare,#111/219,283,0.05,0.16,Available,01:46:45 16/05/2026
Seal of Insight,Origins,Epic,#120/298,158,10.17,11.02,Available,01:46:45 16/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,344,0.08,0.12,Available,01:46:45 16/05/2026
Seal of Rage,Origins,Epic,#040/298,129,10.25,13.61,Available,01:46:45 16/05/2026
Edge of Night,Spiritforged,Rare,#139/221,578,0.1,0.2,Available,01:46:45 16/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,242,0.17,0.23,Available,01:46:45 16/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,34,33.89,36.83,Available,01:46:45 16/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,897,0.02,0.1,Available,01:46:45 16/05/2026
Piercing Light,Spiritforged,Rare,#023/221,446,0.27,0.28,Available,01:46:45 16/05/2026
Lunar Boon,Unleashed,Common,#125/219,452,0.05,0.09,Available,01:46:45 16/05/2026
Void Rush,Spiritforged,Epic,#188/221,217,1.23,1.9,Available,01:46:45 16/05/2026
Flurry of Blades,Origins,Common,#133/298,898,0.01,0.12,Available,01:46:45 16/05/2026
Wind Wall,Origins,Uncommon,#064/298,247,0.65,0.91,Available,01:46:45 16/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,158,0.7,0.89,Available,01:46:45 16/05/2026
Cleave,Origins,Common,#004/298,822,0.05,0.19,Available,01:46:45 16/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,183,1,1.27,Available,01:46:45 16/05/2026
Riposte,Spiritforged,Epic,#206/221,199,1.92,1.91,Available,01:46:45 16/05/2026
Seal of Unity,Origins,Epic,#245/298,140,17.99,20.7,Available,01:46:45 16/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,282,0.1,0.28,Available,01:46:45 16/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,300,1.49,1.98,Available,01:46:45 16/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,399,0.07,0.09,Available,01:46:45 16/05/2026
Fury Rune,Spiritforged,Common,#R01,375,0.02,0.07,Available,01:46:45 16/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,27,25.98,25.27,Available,01:46:45 16/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,443,0.22,0.3,Available,01:46:45 16/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,169,0.97,1.08,Available,01:46:45 16/05/2026
Mobilize,Origins,Common,#134/298,684,0.04,0.13,Available,01:46:45 16/05/2026
Smoke Screen,Origins,Common,#093/298,607,0.1,0.21,Available,01:46:45 16/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,25,13,14.24,Available,01:46:45 16/05/2026
Pit Rookie,Origins,Common,#136/298,680,0.05,0.14,Available,01:46:45 16/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,292,0.15,0.28,Available,01:46:45 16/05/2026
Chaos Rune,Origins,Common,#166/298,365,0.03,0.08,Available,01:46:45 16/05/2026
Spectral Matron,Origins,Uncommon,#226/298,203,0.39,0.39,Available,01:46:45 16/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,79,5.25,6.14,Available,01:46:45 16/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,368,0.08,0.26,Available,01:46:45 16/05/2026
Showstopper,Origins,Epic,#270/298,141,9.99,12.01,Available,01:46:45 16/05/2026
The List,Unleashed,Uncommon,#138/219,297,0.2,0.24,Available,01:46:45 16/05/2026
Blood Rose,Unleashed,Rare,#109/219,409,0.02,0.19,Available,01:46:45 16/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,180,0.99,1.31,Available,01:46:45 16/05/2026
Sett - Brawler,Origins,Epic,#164/298,101,18.5,22.45,Available,01:46:45 16/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,148,0.46,0.75,Available,01:46:45 16/05/2026
Mind Rune,Origins,Common,#089/298,295,0.05,0.13,Available,01:46:45 16/05/2026
Thwonk!,Spiritforged,Common,#040/221,867,0.02,0.08,Available,01:46:45 16/05/2026
Undying Legion,Unleashed,Rare,#025/219,364,0.02,0.11,Available,01:46:45 16/05/2026
Tasty Faefolk,Origins,Rare,#075/298,267,0.64,0.86,Available,01:46:45 16/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,555,0.1,0.12,Available,01:46:45 16/05/2026
Inferna,Unleashed,Common,#002/219,430,0.03,0.11,Available,01:46:45 16/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,169,0.5,0.81,Available,01:46:45 16/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,430,0.18,0.28,Available,01:46:45 16/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,112,49.98,58.37,Available,01:46:45 16/05/2026
Meditation,Origins,Common,#048/298,799,0.02,0.13,Available,01:46:45 16/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,20,5,7.9,Available,01:46:45 16/05/2026
Body Rune,Origins,Common,#126/298,434,0.05,0.11,Available,01:46:45 16/05/2026
Sprite Mother,Origins,Uncommon,#106/298,420,0.17,0.45,Available,01:46:45 16/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,386,0.03,0.09,Available,01:46:45 16/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,552,0.19,0.26,Available,01:46:45 16/05/2026
Svellsongur,Spiritforged,Epic,#059/221,181,9.5,9.49,Available,01:46:45 16/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,442,0.2,0.35,Available,01:46:45 16/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,154,4.49,6.65,Available,01:46:45 16/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,69,9.89,12.21,Available,01:46:45 16/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,374,0.25,0.31,Available,01:46:45 16/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,346,0.1,0.13,Available,01:46:45 16/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,301,0.04,0.18,Available,01:46:45 16/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,38,26.98,29.45,Available,01:46:45 16/05/2026
Long Sword,Spiritforged,Rare,#022/221,522,0.1,0.18,Available,01:46:45 16/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,375,0.05,0.12,Available,01:46:45 16/05/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.1,0.18,Available,01:46:45 16/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,306,0.13,0.2,Available,01:46:45 16/05/2026
Call to Glory,Origins,Common,#207/298,489,0.1,0.2,Available,01:46:45 16/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,39,4.5,7.12,Available,01:46:45 16/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,388,0.03,0.1,Available,01:46:45 16/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,438,0.03,0.11,Available,01:46:45 16/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,166,0.99,2.17,Available,01:46:45 16/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,238,0.74,1.04,Available,01:46:45 16/05/2026
Bullet Time,Origins,Epic,#268/298,95,10.49,14.12,Available,01:46:45 16/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,358,0.1,0.17,Available,01:46:45 16/05/2026
Shen - Kinkou,Origins,Rare,#241/298,195,0.89,1.21,Available,01:46:45 16/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,48,1.81,2.24,Available,01:46:45 16/05/2026
Falling Comet,Origins,Common,#085/298,687,0.08,0.18,Available,01:46:45 16/05/2026
Thermo Beam,Origins,Uncommon,#022/298,232,0.4,0.54,Available,01:46:45 16/05/2026
The Syren,Origins,Uncommon,#184/298,301,0.24,0.25,Available,01:46:45 16/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,80,6.5,6.81,Available,01:46:45 16/05/2026
Invert Timelines,Origins,Epic,#201/298,71,17.5,21.07,Available,01:46:45 16/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,315,0.06,0.18,Available,01:46:45 16/05/2026
Daring Poro,Origins,Common,#210/298,946,0.05,0.15,Available,01:46:45 16/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,278,1.18,1.65,Available,01:46:45 16/05/2026
Fury Rune,Origins,Common,#007/298,458,0.02,0.13,Available,01:46:45 16/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,541,0.1,0.17,Available,01:46:45 16/05/2026
Targon's Peak,Origins,Uncommon,#289/298,441,0.1,0.22,Available,01:46:45 16/05/2026
Friendship,Unleashed,Uncommon,#046/219,319,0.1,0.15,Available,01:46:45 16/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,200,2.49,4,Available,01:46:45 16/05/2026
Gold // Buff,Spiritforged,Common,#T03,336,0.07,0.11,Available,01:46:45 16/05/2026
