name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ravenbloom Student,Origins,Uncommon,#103/298,510,0.23,0.23,Available,12:49:50 01/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,90,0.99,2.54,Available,12:49:50 01/08/2026
Disarming Rake,Spiritforged,Common,#032/221,664,0.08,0.12,Available,12:49:50 01/08/2026
Falling Star,Origins,Rare,#029/298,42,7.9,13.14,Available,12:49:50 01/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,143,11.99,17.69,Available,12:49:50 01/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,76,3.89,5.43,Available,12:49:50 01/08/2026
Lonely Poro,Spiritforged,Common,#036/221,697,0.09,0.17,Available,12:49:50 01/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,98,4,8.24,Available,12:49:50 01/08/2026
Mind Rune,Origins,Common,#089/298,315,0.1,0.18,Available,12:49:50 01/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,77,2.63,3.18,Available,12:49:50 01/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,253,0.46,0.96,Available,12:49:50 01/08/2026
Sabotage,Origins,Rare,#156/298,74,9.95,14.12,Available,12:49:50 01/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,521,0.15,0.17,Available,12:49:50 01/08/2026
Challenge,Origins,Common,#128/298,523,0.08,0.22,Available,12:49:50 01/08/2026
Singularity,Origins,Uncommon,#105/298,331,0.75,0.99,Available,12:49:50 01/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,318,0.18,0.27,Available,12:49:50 01/08/2026
Pouty Poro,Origins,Common,#013/298,889,0.01,0.11,Available,12:49:50 01/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,99,1.3,1.34,Available,12:49:50 01/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,262,0.99,1.1,Available,12:49:50 01/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,129,1.99,2.11,Available,12:49:50 01/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,97,11,13.85,Available,12:49:50 01/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,124,0.5,0.56,Available,12:49:50 01/08/2026
Switcheroo,Spiritforged,Rare,#145/221,113,1.3,1.35,Available,12:49:50 01/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,244,0.08,0.27,Available,12:49:50 01/08/2026
First Mate,Origins,Common,#132/298,515,0.08,0.19,Available,12:49:50 01/08/2026
Body Rune,Origins,Common,#126/298,444,0.09,0.1,Available,12:49:50 01/08/2026
Cleave,Origins,Common,#004/298,895,0.09,0.17,Available,12:49:50 01/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,446,0.22,0.27,Available,12:49:50 01/08/2026
Sacrifice,Unleashed,Rare,#173/219,184,1.5,1.56,Available,12:49:50 01/08/2026
Wages of Pain,Spiritforged,Common,#070/221,723,0.08,0.14,Available,12:49:50 01/08/2026
Promising Future,Origins,Rare,#115/298,69,0.88,1.09,Available,12:49:50 01/08/2026
Treasure Trove,Origins,Uncommon,#186/298,130,0.5,0.51,Available,12:49:50 01/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,23,1.69,2.36,Available,12:49:50 01/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,11,1.19,1.22,Available,12:49:50 01/08/2026
Sona - Harmonious,Origins,Rare,#073/298,190,3.75,5.03,Available,12:49:50 01/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,303,0.24,0.35,Available,12:49:50 01/08/2026
Moonfall,Unleashed,Epic,#198/219,147,12,13.73,Available,12:49:50 01/08/2026
Honest Broker,Spiritforged,Common,#155/221,751,0.09,0.12,Available,12:49:50 01/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,65,16.98,18.18,Available,12:49:50 01/08/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,9,1.16,1.17,Available,12:49:50 01/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,306,0.25,0.3,Available,12:49:50 01/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,265,0.24,0.31,Available,12:49:50 01/08/2026
The Ruination,Unleashed,Epic,#180/219,40,19.99,23.39,Available,12:49:50 01/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,21,0.6,1.14,Available,12:49:50 01/08/2026
Retreat,Origins,Uncommon,#104/298,402,0.54,0.59,Available,12:49:50 01/08/2026
Rebuke,Origins,Common,#172/298,487,0.19,0.26,Available,12:49:50 01/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,133,1.5,1.93,Available,12:49:50 01/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,15,1.09,1.23,Available,12:49:50 01/08/2026
Plundering Poro,Spiritforged,Common,#069/221,782,0.08,0.17,Available,12:49:50 01/08/2026
Soaring Scout,Origins,Common,#216/298,685,0.05,0.11,Available,12:49:50 01/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,305,0.1,0.25,Available,12:49:50 01/08/2026
Temporal Breach,Vendetta,Rare,#066/166,192,1.16,1.18,Available,12:49:50 01/08/2026
Pit Rookie,Origins,Common,#136/298,746,0.05,0.11,Available,12:49:50 01/08/2026
Long Sword,Spiritforged,Rare,#022/221,415,0.18,0.32,Available,12:49:50 01/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,356,0.24,0.27,Available,12:49:50 01/08/2026
Karthus - Eternal,Origins,Rare,#236/298,180,1.38,1.67,Available,12:49:50 01/08/2026
Turn to Dust,Unleashed,Common,#070/219,629,0.01,0.14,Available,12:49:50 01/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,71,2,3.88,Available,12:49:50 01/08/2026
Watchful Sentry,Origins,Common,#096/298,646,0.1,0.11,Available,12:49:50 01/08/2026
Seal of Discord,Origins,Epic,#204/298,64,32.99,38.36,Available,12:49:50 01/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,102,3.79,4.46,Available,12:49:50 01/08/2026
Back Off,Unleashed,Uncommon,#042/219,588,0.1,0.17,Available,12:49:50 01/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,63,0.94,1.25,Available,12:49:50 01/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,177,1.48,1.89,Available,12:49:50 01/08/2026
Fury Rune,Origins,Common,#007/298,472,0.03,0.1,Available,12:49:50 01/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,153,0.4,0.48,Available,12:49:50 01/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,157,0.67,1.1,Available,12:49:50 01/08/2026
Steel Paws,Vendetta,Rare,#043/166,142,0.29,0.28,Available,12:49:50 01/08/2026
Mirror Image,Unleashed,Epic,#200/219,239,3.9,4.78,Available,12:49:50 01/08/2026
Seal of Unity,Origins,Epic,#245/298,50,22.99,29.48,Available,12:49:50 01/08/2026
Rift Herald,Unleashed,Epic,#179/219,186,2.9,3.76,Available,12:49:50 01/08/2026
Mindsplitter,Origins,Rare,#192/298,246,0.9,1.62,Available,12:49:50 01/08/2026
Inferna,Unleashed,Common,#002/219,848,0.01,0.07,Available,12:49:50 01/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,844,0.01,0.07,Available,12:49:50 01/08/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,16,1.24,1.17,Available,12:49:50 01/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,641,0.12,0.26,Available,12:49:50 01/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,554,0.05,0.21,Available,12:49:50 01/08/2026
Repulse,Unleashed,Uncommon,#106/219,334,0.26,0.32,Available,12:49:50 01/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,454,0.19,0.27,Available,12:49:50 01/08/2026
Akali - Silent,Vendetta,Rare,#038/166,160,0.25,0.36,Available,12:49:50 01/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,165,0.5,0.59,Available,12:49:50 01/08/2026
Elder Dragon,Unleashed,Epic,#118/219,110,11,14.02,Available,12:49:50 01/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,915,0.05,0.12,Available,12:49:50 01/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,256,0.13,0.19,Available,12:49:50 01/08/2026
Seal of Strength,Origins,Epic,#163/298,97,10.99,14.63,Available,12:49:50 01/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,300,0.45,0.43,Available,12:49:50 01/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,133,14.49,19.99,Available,12:49:50 01/08/2026
Sprite Burst,Unleashed,Common,#069/219,862,0.03,0.08,Available,12:49:50 01/08/2026
Darius - Trifarian,Origins,Rare,#027/298,170,1.24,1.63,Available,12:49:50 01/08/2026
Tasty Faefolk,Origins,Rare,#075/298,222,0.58,1.08,Available,12:49:50 01/08/2026
Progress Day,Origins,Rare,#114/298,88,1,1.17,Available,12:49:50 01/08/2026
Harnessed Dragon,Origins,Rare,#234/298,124,1.1,1.67,Available,12:49:50 01/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,888,0.07,0.14,Available,12:49:50 01/08/2026
Find Your Center,Origins,Common,#047/298,651,0.1,0.23,Available,12:49:50 01/08/2026
Abandon,Unleashed,Uncommon,#131/219,332,0.2,0.28,Available,12:49:50 01/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,333,0.19,0.31,Available,12:49:50 01/08/2026
Imperial Decree,Origins,Uncommon,#221/298,335,0.45,0.65,Available,12:49:50 01/08/2026
Dazzling Aurora,Origins,Epic,#160/298,59,33.49,48.47,Available,12:49:50 01/08/2026
Ahri - Alluring,Origins,Rare,#066/298,107,0.6,1.25,Available,12:49:50 01/08/2026
Fiora - Victorious,Origins,Rare,#232/298,176,1,1.53,Available,12:49:50 01/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,397,0.19,0.25,Available,12:49:50 01/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,168,2.15,2.44,Available,12:49:50 01/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,163,0.48,0.55,Available,12:49:50 01/08/2026
Smoke Screen,Origins,Common,#093/298,716,0.1,0.16,Available,12:49:50 01/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,111,0.93,1.3,Available,12:49:50 01/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,434,0.1,0.25,Available,12:49:50 01/08/2026
Soulgorger,Origins,Rare,#196/298,205,0.3,0.51,Available,12:49:50 01/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,174,0.38,0.42,Available,12:49:50 01/08/2026
Vilemaw,Unleashed,Epic,#060/219,142,12,13.55,Available,12:49:50 01/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,255,0.4,0.61,Available,12:49:50 01/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,236,0.3,0.36,Available,12:49:50 01/08/2026
Eclipse,Unleashed,Common,#063/219,886,0.03,0.08,Available,12:49:50 01/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,169,0.24,0.29,Available,12:49:50 01/08/2026
Carrion Dredger,Unleashed,Common,#153/219,896,0.02,0.06,Available,12:49:50 01/08/2026
Seal of Focus,Origins,Epic,#081/298,98,11,12.47,Available,12:49:50 01/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,335,0.12,0.28,Available,12:49:50 01/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,597,0.13,0.14,Available,12:49:50 01/08/2026
Thermo Beam,Origins,Uncommon,#022/298,317,0.15,0.29,Available,12:49:50 01/08/2026
Lightning Rush,Vendetta,Epic,#156/166,50,20,23.6,Available,12:49:50 01/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,474,0.08,0.19,Available,12:49:50 01/08/2026
Stalwart Poro,Origins,Common,#052/298,876,0.05,0.11,Available,12:49:50 01/08/2026
Forge of the Future,Origins,Common,#212/298,1079,0.04,0.1,Available,12:49:50 01/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,37,16,17.18,Available,12:49:50 01/08/2026
Undertitan,Spiritforged,Rare,#175/221,493,0.24,0.28,Available,12:49:50 01/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,243,0.25,0.56,Available,12:49:50 01/08/2026
Baron Nashor,Unleashed,Epic,#147/219,120,15.5,16.69,Available,12:49:50 01/08/2026
Wind Wall,Origins,Uncommon,#064/298,435,0.2,0.35,Available,12:49:50 01/08/2026
Consult the Past,Origins,Common,#083/298,734,0.1,0.17,Available,12:49:50 01/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,404,0.1,0.27,Available,12:49:50 01/08/2026
Mobilize,Origins,Common,#134/298,784,0.04,0.11,Available,12:49:50 01/08/2026
Last Rites,Spiritforged,Epic,#150/221,15,36,53.37,Available,12:49:50 01/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,327,0.2,0.35,Available,12:49:50 01/08/2026
Premonition,Spiritforged,Epic,#087/221,41,5.51,7.97,Available,12:49:50 01/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,91,0.17,0.22,Available,12:49:50 01/08/2026
Shen - Kinkou,Origins,Rare,#241/298,221,0.45,0.78,Available,12:49:50 01/08/2026
Seal of Rage,Origins,Epic,#040/298,119,14,16.05,Available,12:49:50 01/08/2026
Call to Glory,Origins,Common,#207/298,636,0.11,0.12,Available,12:49:50 01/08/2026
Invert Timelines,Origins,Epic,#201/298,27,20,25.29,Available,12:49:50 01/08/2026
Mind Rune,Spiritforged,Common,#R03,301,0.06,0.12,Available,12:49:50 01/08/2026
The Harrowing,Origins,Rare,#198/298,271,0.24,0.38,Available,12:49:50 01/08/2026
Spectral Matron,Origins,Uncommon,#226/298,324,0.26,0.31,Available,12:49:50 01/08/2026
Arise!,Spiritforged,Epic,#198/221,127,13.99,17.73,Available,12:49:50 01/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,110,0.25,0.46,Available,12:49:50 01/08/2026
Void Seeker,Origins,Uncommon,#024/298,609,0.09,0.2,Available,12:49:50 01/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,269,0.15,0.4,Available,12:49:50 01/08/2026
Seal of Insight,Origins,Epic,#120/298,112,11,13.78,Available,12:49:50 01/08/2026
Svellsongur,Spiritforged,Epic,#059/221,58,22,26.25,Available,12:49:50 01/08/2026
Facebreaker,Origins,Uncommon,#220/298,636,0.14,0.18,Available,12:49:50 01/08/2026
Sprite Queen,Unleashed,Rare,#084/219,628,0.05,0.15,Available,12:49:50 01/08/2026
Vanguard Captain,Origins,Common,#218/298,787,0.05,0.14,Available,12:49:50 01/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,255,0.28,0.4,Available,12:49:50 01/08/2026
Void Assault,Unleashed,Epic,#202/219,157,1.73,2.23,Available,12:49:50 01/08/2026
Baited Hook,Origins,Epic,#242/298,69,37.99,51.63,Available,12:49:50 01/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,85,3.25,2.86,Available,12:49:50 01/08/2026
Decree of Insight,Vendetta,Rare,#061/166,150,0.19,0.19,Available,12:49:50 01/08/2026
Void Rush,Spiritforged,Epic,#188/221,79,5.89,5.89,Available,12:49:50 01/08/2026
Decree of Strength,Vendetta,Rare,#085/166,174,0.2,0.25,Available,12:49:50 01/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,220,0.75,0.86,Available,12:49:50 01/08/2026
Targon's Peak,Origins,Uncommon,#289/298,397,0.1,0.26,Available,12:49:50 01/08/2026
Adaptatron,Origins,Uncommon,#056/298,337,0.19,0.21,Available,12:49:50 01/08/2026
Hextech Ray,Origins,Common,#009/298,708,0.08,0.14,Available,12:49:50 01/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,576,0.05,0.15,Available,12:49:50 01/08/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,57,7.5,8.84,Available,12:49:50 01/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,50,2,3.63,Available,12:49:50 01/08/2026
Vi - Destructive,Origins,Rare,#036/298,324,0.35,0.39,Available,12:49:50 01/08/2026
Here to Help,Spiritforged,Rare,#111/221,522,0.09,0.26,Available,12:49:50 01/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,625,0.1,0.14,Available,12:49:50 01/08/2026
Gutter Palace,Unleashed,Epic,#088/219,133,0.7,0.85,Available,12:49:50 01/08/2026
Dominus,Vendetta,Epic,#142/166,56,0.9,1.12,Available,12:49:50 01/08/2026
Divine Judgment,Origins,Epic,#244/298,61,3.75,5.14,Available,12:49:50 01/08/2026
Decree of Focus,Vendetta,Rare,#040/166,185,0.14,0.22,Available,12:49:50 01/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,403,0.25,0.31,Available,12:49:50 01/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,407,0.15,0.19,Available,12:49:50 01/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,41,2.25,3.45,Available,12:49:50 01/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,326,0.33,0.43,Available,12:49:50 01/08/2026
Fury Rune,Spiritforged,Common,#R01,362,0.05,0.09,Available,12:49:50 01/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,175,1.2,1.38,Available,12:49:50 01/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,367,0.26,0.37,Available,12:49:50 01/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,122,4,6.11,Available,12:49:50 01/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,644,0.14,0.18,Available,12:49:50 01/08/2026
Calm Rune,Unleashed,Common,#R02,91,0.05,0.09,Available,12:49:50 01/08/2026
Rebuttal,Vendetta,Epic,#152/166,58,8.03,8.8,Available,12:49:50 01/08/2026
Sneaky Deckhand,Origins,Common,#176/298,623,0.1,0.2,Available,12:49:50 01/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,671,0.09,0.23,Available,12:49:50 01/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,184,0.2,0.28,Available,12:49:50 01/08/2026
Edge of Night,Spiritforged,Rare,#139/221,428,0.1,0.38,Available,12:49:50 01/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,101,1.95,1.68,Available,12:49:50 01/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,403,0.07,0.18,Available,12:49:50 01/08/2026
Atakhan,Unleashed,Rare,#170/219,688,0.1,0.15,Available,12:49:50 01/08/2026
Thwonk!,Spiritforged,Common,#040/221,964,0.04,0.12,Available,12:49:50 01/08/2026
Up from the Deep,Vendetta,Common,#100/166,175,0.21,0.38,Available,12:49:50 01/08/2026
Blood Rush,Spiritforged,Common,#003/221,1012,0.03,0.08,Available,12:49:50 01/08/2026
Time Warp,Origins,Epic,#122/298,41,34.99,41.16,Available,12:49:50 01/08/2026
Curtain Call,Unleashed,Epic,#182/219,127,0.95,1.33,Available,12:49:50 01/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,754,0.01,0.06,Available,12:49:50 01/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,605,0.13,0.21,Available,12:49:50 01/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,81,48.4,61.98,Available,12:49:50 01/08/2026
Shadow,Unleashed,Epic,#194/219,282,0.3,0.44,Available,12:49:50 01/08/2026
Teemo - Scout,Origins,Rare,#197/298,173,0.54,0.86,Available,12:49:50 01/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,517,0.15,0.26,Available,12:49:50 01/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,275,0.25,0.36,Available,12:49:50 01/08/2026
Unchecked Power,Origins,Epic,#123/298,110,22.99,30.77,Available,12:49:50 01/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,68,0.4,0.68,Available,12:49:50 01/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,279,0.34,0.71,Available,12:49:50 01/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,45,12.99,18.32,Available,12:49:50 01/08/2026
Pit Crew,Origins,Common,#091/298,830,0.05,0.12,Available,12:49:50 01/08/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,67,7,7.3,Available,12:49:50 01/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,964,0.04,0.09,Available,12:49:50 01/08/2026
Alpha Strike,Unleashed,Epic,#192/219,127,1,1.4,Available,12:49:50 01/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,295,0.24,0.32,Available,12:49:50 01/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,718,0.05,0.2,Available,12:49:50 01/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,173,0.54,0.58,Available,12:49:50 01/08/2026
The List,Unleashed,Uncommon,#138/219,505,0.08,0.16,Available,12:49:50 01/08/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,79,9,9.34,Available,12:49:50 01/08/2026
Flurry of Blades,Origins,Common,#133/298,1043,0.01,0.12,Available,12:49:50 01/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,91,2.75,3.79,Available,12:49:50 01/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,68,2.25,1.92,Available,12:49:50 01/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,415,0.15,0.38,Available,12:49:50 01/08/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,86,4.83,4.2,Available,12:49:50 01/08/2026
Trinity Force,Spiritforged,Rare,#115/221,428,0.2,0.39,Available,12:49:50 01/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,625,0.08,0.15,Available,12:49:50 01/08/2026
Orb of Regret,Origins,Common,#090/298,1181,0.02,0.09,Available,12:49:50 01/08/2026
Faithful Manufactor,Origins,Common,#211/298,696,0.05,0.1,Available,12:49:50 01/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,701,0.05,0.14,Available,12:49:50 01/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,48,4.5,6.05,Available,12:49:50 01/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,502,0.1,0.23,Available,12:49:50 01/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,77,5,5.81,Available,12:49:50 01/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,248,0.69,0.84,Available,12:49:50 01/08/2026
Card Sharp,Spiritforged,Rare,#081/221,378,0.25,0.29,Available,12:49:50 01/08/2026
Morbid Return,Origins,Common,#170/298,954,0.02,0.09,Available,12:49:50 01/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,521,0.1,0.27,Available,12:49:50 01/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,183,0.5,0.64,Available,12:49:50 01/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,304,0.25,0.27,Available,12:49:50 01/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,211,0.25,0.36,Available,12:49:50 01/08/2026
Downwell,Spiritforged,Epic,#147/221,65,5,7.24,Available,12:49:50 01/08/2026
Death Mark,Vendetta,Epic,#144/166,105,3.53,3,Available,12:49:50 01/08/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,135,5.34,4.99,Available,12:49:50 01/08/2026
Sprite Call,Origins,Common,#094/298,797,0.05,0.13,Available,12:49:50 01/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,356,0.26,0.29,Available,12:49:50 01/08/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,80,6.2,6.85,Available,12:49:50 01/08/2026
Decree of Unity,Vendetta,Rare,#131/166,201,0.2,0.25,Available,12:49:50 01/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,521,0.08,0.14,Available,12:49:50 01/08/2026
Determined Sentry,Unleashed,Rare,#111/219,305,0.22,0.29,Available,12:49:50 01/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,912,0.01,0.11,Available,12:49:50 01/08/2026
Mutated Mouser,Unleashed,Common,#036/219,907,0.01,0.07,Available,12:49:50 01/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,416,0.2,0.22,Available,12:49:50 01/08/2026
Astral Heron,Vendetta,Epic,#044/166,108,4.76,4.76,Available,12:49:50 01/08/2026
Rampage,Vendetta,Uncommon,#083/166,111,0.2,0.23,Available,12:49:50 01/08/2026
Piercing Light,Spiritforged,Rare,#023/221,465,0.25,0.29,Available,12:49:50 01/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,670,0.1,0.18,Available,12:49:50 01/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,70,0.75,0.82,Available,12:49:50 01/08/2026
