name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,518,0.04,0.22,Available,02:44:05 19/06/2026
Challenge,Origins,Common,#128/298,526,0.08,0.25,Available,02:44:05 19/06/2026
Moonfall,Unleashed,Epic,#198/219,109,17,19.19,Available,02:44:05 19/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,117,6.5,8,Available,02:44:05 19/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,430,0.18,0.24,Available,02:44:05 19/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,252,0.3,0.41,Available,02:44:05 19/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,574,0.1,0.23,Available,02:44:05 19/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,148,16.39,20.01,Available,02:44:05 19/06/2026
Switcheroo,Spiritforged,Rare,#145/221,167,0.93,0.87,Available,02:44:05 19/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,244,0.18,0.42,Available,02:44:05 19/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,269,0.25,0.3,Available,02:44:05 19/06/2026
Sona - Harmonious,Origins,Rare,#073/298,115,7.35,8.52,Available,02:44:05 19/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,172,0.23,0.5,Available,02:44:05 19/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,355,0.2,0.27,Available,02:44:05 19/06/2026
Mirror Image,Unleashed,Epic,#200/219,221,10,10.91,Available,02:44:05 19/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,314,0.26,0.34,Available,02:44:05 19/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,187,0.5,0.67,Available,02:44:05 19/06/2026
First Mate,Origins,Common,#132/298,505,0.08,0.19,Available,02:44:05 19/06/2026
Sprite Burst,Unleashed,Common,#069/219,772,0.03,0.09,Available,02:44:05 19/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,226,0.99,1.27,Available,02:44:05 19/06/2026
Karthus - Eternal,Origins,Rare,#236/298,189,1.4,2.49,Available,02:44:05 19/06/2026
Inferna,Unleashed,Common,#002/219,734,0.01,0.08,Available,02:44:05 19/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,884,0.08,0.12,Available,02:44:05 19/06/2026
Watchful Sentry,Origins,Common,#096/298,598,0.1,0.18,Available,02:44:05 19/06/2026
Rift Herald,Unleashed,Epic,#179/219,201,4.99,5.05,Available,02:44:05 19/06/2026
Determined Sentry,Unleashed,Rare,#111/219,324,0.23,0.23,Available,02:44:05 19/06/2026
Pit Rookie,Origins,Common,#136/298,710,0.06,0.15,Available,02:44:05 19/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,202,0.5,1.6,Available,02:44:05 19/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,194,0.79,1.09,Available,02:44:05 19/06/2026
Body Rune,Origins,Common,#126/298,457,0.07,0.13,Available,02:44:05 19/06/2026
Soaring Scout,Origins,Common,#216/298,646,0.09,0.15,Available,02:44:05 19/06/2026
Honest Broker,Spiritforged,Common,#155/221,796,0.08,0.13,Available,02:44:05 19/06/2026
Void Assault,Unleashed,Epic,#202/219,91,3.4,3.77,Available,02:44:05 19/06/2026
Rebuke,Origins,Common,#172/298,413,0.19,0.31,Available,02:44:05 19/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,427,0.24,0.3,Available,02:44:05 19/06/2026
Fury Rune,Origins,Common,#007/298,472,0.03,0.17,Available,02:44:05 19/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,578,0.11,0.17,Available,02:44:05 19/06/2026
Cleave,Origins,Common,#004/298,905,0.09,0.16,Available,02:44:05 19/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,451,0.1,0.25,Available,02:44:05 19/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,295,0.39,0.56,Available,02:44:05 19/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,81,0.71,1.09,Available,02:44:05 19/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,223,0.34,0.44,Available,02:44:05 19/06/2026
Harnessed Dragon,Origins,Rare,#234/298,106,1.45,1.96,Available,02:44:05 19/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,614,0.13,0.19,Available,02:44:05 19/06/2026
Wages of Pain,Spiritforged,Common,#070/221,742,0.08,0.13,Available,02:44:05 19/06/2026
Fiora - Victorious,Origins,Rare,#232/298,183,1.39,1.9,Available,02:44:05 19/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,309,0.13,0.19,Available,02:44:05 19/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,363,0.2,0.24,Available,02:44:05 19/06/2026
Arise!,Spiritforged,Epic,#198/221,45,14.99,22.84,Available,02:44:05 19/06/2026
Turn to Dust,Unleashed,Common,#070/219,532,0.04,0.1,Available,02:44:05 19/06/2026
Abandon,Unleashed,Uncommon,#131/219,278,0.2,0.32,Available,02:44:05 19/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,47,15,15.65,Available,02:44:05 19/06/2026
Mindsplitter,Origins,Rare,#192/298,215,2.65,3.2,Available,02:44:05 19/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,218,0.3,0.36,Available,02:44:05 19/06/2026
Darius - Trifarian,Origins,Rare,#027/298,178,0.92,1.39,Available,02:44:05 19/06/2026
Curtain Call,Unleashed,Epic,#182/219,164,0.8,0.94,Available,02:44:05 19/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,367,0.24,0.26,Available,02:44:05 19/06/2026
Smoke Screen,Origins,Common,#093/298,674,0.1,0.2,Available,02:44:05 19/06/2026
Baron Nashor,Unleashed,Epic,#147/219,142,14.4,16.16,Available,02:44:05 19/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,85,1.25,1.31,Available,02:44:05 19/06/2026
Mind Rune,Spiritforged,Common,#R03,332,0.06,0.12,Available,02:44:05 19/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,360,0.2,0.42,Available,02:44:05 19/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,327,0.25,0.4,Available,02:44:05 19/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,897,0.04,0.15,Available,02:44:05 19/06/2026
Edge of Night,Spiritforged,Rare,#139/221,437,0.1,0.32,Available,02:44:05 19/06/2026
Imperial Decree,Origins,Uncommon,#221/298,287,0.25,0.83,Available,02:44:05 19/06/2026
Treasure Trove,Origins,Uncommon,#186/298,185,0.4,0.39,Available,02:44:05 19/06/2026
Repulse,Unleashed,Uncommon,#106/219,324,0.25,0.3,Available,02:44:05 19/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,202,2.2,2.27,Available,02:44:05 19/06/2026
Carrion Dredger,Unleashed,Common,#153/219,799,0.01,0.08,Available,02:44:05 19/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,151,0.1,0.45,Available,02:44:05 19/06/2026
Long Sword,Spiritforged,Rare,#022/221,469,0.1,0.3,Available,02:44:05 19/06/2026
Alpha Strike,Unleashed,Epic,#192/219,153,1.17,1.42,Available,02:44:05 19/06/2026
Retreat,Origins,Uncommon,#104/298,370,0.25,0.76,Available,02:44:05 19/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,783,0.01,0.08,Available,02:44:05 19/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,388,0.15,0.2,Available,02:44:05 19/06/2026
Progress Day,Origins,Rare,#114/298,122,0.76,0.87,Available,02:44:05 19/06/2026
Void Rush,Spiritforged,Epic,#188/221,92,2.71,4.28,Available,02:44:05 19/06/2026
Death from Below,Unleashed,Epic,#186/219,250,0.7,1.14,Available,02:44:05 19/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,341,0.25,0.41,Available,02:44:05 19/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,541,0.1,0.17,Available,02:44:05 19/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,102,4.5,4.46,Available,02:44:05 19/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,342,0.58,0.63,Available,02:44:05 19/06/2026
Vilemaw,Unleashed,Epic,#060/219,151,14.94,15.73,Available,02:44:05 19/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,141,0.49,0.75,Available,02:44:05 19/06/2026
Sneaky Deckhand,Origins,Common,#176/298,527,0.14,0.22,Available,02:44:05 19/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,410,0.1,0.18,Available,02:44:05 19/06/2026
Teemo - Scout,Origins,Rare,#197/298,80,2.24,1.95,Available,02:44:05 19/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,323,0.25,0.36,Available,02:44:05 19/06/2026
Elder Dragon,Unleashed,Epic,#118/219,186,12.45,14.06,Available,02:44:05 19/06/2026
Grim Resolve,Unleashed,Common,#095/219,757,0.02,0.06,Available,02:44:05 19/06/2026
Mutated Mouser,Unleashed,Common,#036/219,754,0.01,0.07,Available,02:44:05 19/06/2026
The Ruination,Unleashed,Epic,#180/219,110,7.01,7.47,Available,02:44:05 19/06/2026
Ahri - Alluring,Origins,Rare,#066/298,132,0.99,1.01,Available,02:44:05 19/06/2026
Pouty Poro,Origins,Common,#013/298,834,0.05,0.16,Available,02:44:05 19/06/2026
Undertitan,Spiritforged,Rare,#175/221,546,0.2,0.23,Available,02:44:05 19/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,70,4.26,5.3,Available,02:44:05 19/06/2026
Desert's Call,Spiritforged,Common,#031/221,880,0.05,0.12,Available,02:44:05 19/06/2026
Bone Skewer,Unleashed,Rare,#139/219,292,0.19,0.37,Available,02:44:05 19/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,336,0.19,0.32,Available,02:44:05 19/06/2026
Daisy!,Unleashed,Epic,#196/219,170,1.05,1.09,Available,02:44:05 19/06/2026
Gutter Palace,Unleashed,Epic,#088/219,216,0.24,0.37,Available,02:44:05 19/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,373,0.08,0.27,Available,02:44:05 19/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,416,0.19,0.37,Available,02:44:05 19/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,94,6.1,7.4,Available,02:44:05 19/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,55,7.96,10.35,Available,02:44:05 19/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,264,0.45,0.48,Available,02:44:05 19/06/2026
Stalwart Poro,Origins,Common,#052/298,829,0.06,0.1,Available,02:44:05 19/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,775,0.01,0.08,Available,02:44:05 19/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,71,43.1,54.16,Available,02:44:05 19/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,112,5.69,5.46,Available,02:44:05 19/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,207,0.35,0.55,Available,02:44:05 19/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,195,0.82,0.8,Available,02:44:05 19/06/2026
Order Rune,Spiritforged,Common,#R06,289,0.05,0.13,Available,02:44:05 19/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,401,0.1,0.24,Available,02:44:05 19/06/2026
Consult the Past,Origins,Common,#083/298,688,0.1,0.17,Available,02:44:05 19/06/2026
Gem Jammer,Spiritforged,Common,#007/221,982,0.03,0.08,Available,02:44:05 19/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,598,0.1,0.2,Available,02:44:05 19/06/2026
Eclipse,Unleashed,Common,#063/219,770,0.02,0.1,Available,02:44:05 19/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,655,0.05,0.14,Available,02:44:05 19/06/2026
Trinity Force,Spiritforged,Rare,#115/221,387,0.2,0.31,Available,02:44:05 19/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,403,0.21,0.58,Available,02:44:05 19/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,85,21.98,22.03,Available,02:44:05 19/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,190,0.75,1.26,Available,02:44:05 19/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,385,0.05,0.25,Available,02:44:05 19/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,81,8.51,9.64,Available,02:44:05 19/06/2026
Body Rune,Spiritforged,Common,#R04,361,0.04,0.09,Available,02:44:05 19/06/2026
Blood Rush,Spiritforged,Common,#003/221,1002,0.05,0.09,Available,02:44:05 19/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,218,0.63,0.74,Available,02:44:05 19/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,743,0.02,0.09,Available,02:44:05 19/06/2026
Mobilize,Origins,Common,#134/298,729,0.04,0.11,Available,02:44:05 19/06/2026
Seal of Focus,Origins,Epic,#081/298,170,8.98,8.87,Available,02:44:05 19/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,564,0.05,0.27,Available,02:44:05 19/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,551,0.1,0.17,Available,02:44:05 19/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,913,0.05,0.13,Available,02:44:05 19/06/2026
Doran's Shield,Spiritforged,Common,#033/221,956,0.05,0.11,Available,02:44:05 19/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,274,0.5,0.72,Available,02:44:05 19/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,480,0.1,0.19,Available,02:44:05 19/06/2026
Shadow,Unleashed,Epic,#194/219,265,0.29,0.46,Available,02:44:05 19/06/2026
Svellsongur,Spiritforged,Epic,#059/221,85,11,12.22,Available,02:44:05 19/06/2026
Targon's Peak,Origins,Uncommon,#289/298,406,0.1,0.23,Available,02:44:05 19/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,412,0.07,0.2,Available,02:44:05 19/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,617,0.01,0.12,Available,02:44:05 19/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,109,1.5,2.16,Available,02:44:05 19/06/2026
Seal of Rage,Origins,Epic,#040/298,105,12.09,12.6,Available,02:44:05 19/06/2026
Tasty Faefolk,Origins,Rare,#075/298,262,0.65,0.95,Available,02:44:05 19/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,445,0.24,0.29,Available,02:44:05 19/06/2026
Thermo Beam,Origins,Uncommon,#022/298,314,0.24,0.39,Available,02:44:05 19/06/2026
Lecturing Yordle,Origins,Common,#087/298,630,0.08,0.14,Available,02:44:05 19/06/2026
Sprite Queen,Unleashed,Rare,#084/219,550,0.1,0.16,Available,02:44:05 19/06/2026
Void Seeker,Origins,Uncommon,#024/298,612,0.1,0.22,Available,02:44:05 19/06/2026
Card Sharp,Spiritforged,Rare,#081/221,415,0.2,0.31,Available,02:44:05 19/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,151,1.6,2.03,Available,02:44:05 19/06/2026
Thwonk!,Spiritforged,Common,#040/221,922,0.03,0.11,Available,02:44:05 19/06/2026
Baited Hook,Origins,Epic,#242/298,91,39,57.17,Available,02:44:05 19/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,142,2,1.83,Available,02:44:05 19/06/2026
Call to Glory,Origins,Common,#207/298,592,0.1,0.19,Available,02:44:05 19/06/2026
Seal of Discord,Origins,Epic,#204/298,181,10.9,10.81,Available,02:44:05 19/06/2026
Guards!,Spiritforged,Common,#154/221,931,0.01,0.12,Available,02:44:05 19/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,100,2.26,2.69,Available,02:44:05 19/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,706,0.02,0.1,Available,02:44:05 19/06/2026
Fury Rune,Spiritforged,Common,#R01,383,0.04,0.07,Available,02:44:05 19/06/2026
Star Spring,Unleashed,Uncommon,#215/219,559,0.04,0.1,Available,02:44:05 19/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,84,4.41,3.7,Available,02:44:05 19/06/2026
Piercing Light,Spiritforged,Rare,#023/221,476,0.2,0.34,Available,02:44:05 19/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,117,1.12,1.04,Available,02:44:05 19/06/2026
Against the Odds,Spiritforged,Common,#001/221,1009,0.03,0.11,Available,02:44:05 19/06/2026
Seal of Unity,Origins,Epic,#245/298,191,14,15.45,Available,02:44:05 19/06/2026
Promising Future,Origins,Rare,#115/298,389,0.15,0.28,Available,02:44:05 19/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,537,0.15,0.22,Available,02:44:05 19/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,85,5,8.97,Available,02:44:05 19/06/2026
Adaptatron,Origins,Uncommon,#056/298,270,0.18,0.33,Available,02:44:05 19/06/2026
Here to Help,Spiritforged,Rare,#111/221,545,0.13,0.26,Available,02:44:05 19/06/2026
Seal of Insight,Origins,Epic,#120/298,194,5,5.96,Available,02:44:05 19/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,360,0.1,0.12,Available,02:44:05 19/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,440,0.19,0.23,Available,02:44:05 19/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,536,0.09,0.1,Available,02:44:05 19/06/2026
Voracious Gromp,Unleashed,Common,#100/219,816,0.01,0.06,Available,02:44:05 19/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,578,0.06,0.16,Available,02:44:05 19/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,387,0.24,0.26,Available,02:44:05 19/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,656,0.03,0.18,Available,02:44:05 19/06/2026
Red Brambleback,Unleashed,Epic,#029/219,184,0.4,0.74,Available,02:44:05 19/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,386,0.11,0.28,Available,02:44:05 19/06/2026
Seal of Strength,Origins,Epic,#163/298,176,5,5.38,Available,02:44:05 19/06/2026
Riposte,Spiritforged,Epic,#206/221,208,1.65,1.66,Available,02:44:05 19/06/2026
Startipped Peak,Origins,Uncommon,#288/298,390,0.1,0.25,Available,02:44:05 19/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,595,0.15,0.23,Available,02:44:05 19/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,645,0.1,0.17,Available,02:44:05 19/06/2026
Unchecked Power,Origins,Epic,#123/298,98,29.99,36.01,Available,02:44:05 19/06/2026
Dazzling Aurora,Origins,Epic,#160/298,136,32,41.13,Available,02:44:05 19/06/2026
Shen - Kinkou,Origins,Rare,#241/298,259,0.48,0.69,Available,02:44:05 19/06/2026
Time Warp,Origins,Epic,#122/298,134,25,29.52,Available,02:44:05 19/06/2026
Confront,Origins,Common,#129/298,1000,0.03,0.09,Available,02:44:05 19/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,410,0.09,0.25,Available,02:44:05 19/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,278,0.75,1.1,Available,02:44:05 19/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,947,0.04,0.08,Available,02:44:05 19/06/2026
Ember Monk,Origins,Common,#167/298,734,0.09,0.15,Available,02:44:05 19/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,613,0.03,0.17,Available,02:44:05 19/06/2026
Sprite Call,Origins,Common,#094/298,740,0.05,0.15,Available,02:44:05 19/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,464,0.09,0.16,Available,02:44:05 19/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,307,0.1,0.24,Available,02:44:05 19/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,574,0.1,0.19,Available,02:44:05 19/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,442,0.17,0.21,Available,02:44:05 19/06/2026
Flurry of Blades,Origins,Common,#133/298,968,0.01,0.16,Available,02:44:05 19/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,107,3.5,4.37,Available,02:44:05 19/06/2026
Concentrate,Unleashed,Common,#091/219,687,0.01,0.04,Available,02:44:05 19/06/2026
Hextech Ray,Origins,Common,#009/298,679,0.07,0.15,Available,02:44:05 19/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,214,0.7,1.06,Available,02:44:05 19/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,174,0.45,0.76,Available,02:44:05 19/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,392,0.1,0.28,Available,02:44:05 19/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,293,0.15,0.38,Available,02:44:05 19/06/2026
Wind Wall,Origins,Uncommon,#064/298,418,0.18,0.41,Available,02:44:05 19/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,343,0.18,0.36,Available,02:44:05 19/06/2026
Counter Strike,Spiritforged,Epic,#194/221,278,0.45,0.85,Available,02:44:05 19/06/2026
Chaos Rune,Spiritforged,Common,#R05,333,0.05,0.12,Available,02:44:05 19/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,200,0.75,1.01,Available,02:44:05 19/06/2026
Ruined Rex,Unleashed,Common,#067/219,783,0.01,0.08,Available,02:44:05 19/06/2026
Daring Poro,Origins,Common,#210/298,1034,0.04,0.12,Available,02:44:05 19/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,672,0.02,0.11,Available,02:44:05 19/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,81,4.91,6.49,Available,02:44:05 19/06/2026
Showstopper,Origins,Epic,#270/298,125,7.96,10.94,Available,02:44:05 19/06/2026
Forge of the Future,Origins,Common,#212/298,1077,0.01,0.11,Available,02:44:05 19/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,213,1.55,2.05,Available,02:44:05 19/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,664,0.06,0.13,Available,02:44:05 19/06/2026
Honeyfruit,Unleashed,Rare,#049/219,599,0.05,0.19,Available,02:44:05 19/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,702,0.1,0.17,Available,02:44:05 19/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,212,7,7.34,Available,02:44:05 19/06/2026
Immortal Phoenix,Origins,Epic,#037/298,162,4.5,5.77,Available,02:44:05 19/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,51,14.99,19.51,Available,02:44:05 19/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,585,0.07,0.15,Available,02:44:05 19/06/2026
Vanguard Captain,Origins,Common,#218/298,770,0.07,0.13,Available,02:44:05 19/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,643,0.1,0.12,Available,02:44:05 19/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,335,0.1,0.27,Available,02:44:05 19/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,68,6,7.13,Available,02:44:05 19/06/2026
Calm Rune,Spiritforged,Common,#R02,295,0.09,0.11,Available,02:44:05 19/06/2026
Facebreaker,Origins,Uncommon,#220/298,561,0.14,0.19,Available,02:44:05 19/06/2026
Atakhan,Unleashed,Rare,#170/219,632,0.01,0.18,Available,02:44:05 19/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,483,0.09,0.15,Available,02:44:05 19/06/2026
Primal Strength,Origins,Rare,#154/298,335,0.28,0.33,Available,02:44:05 19/06/2026
