name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Honest Broker,Spiritforged,Common,#155/221,774,0.1,0.14,Available,01:26:14 26/07/2026
Plundering Poro,Spiritforged,Common,#069/221,792,0.08,0.14,Available,01:26:14 26/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,577,0.04,0.17,Available,01:26:14 26/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,28,0.99,0.92,Available,01:26:14 26/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,177,1.4,1.41,Available,01:26:14 26/07/2026
Rebuke,Origins,Common,#172/298,510,0.19,0.3,Available,01:26:14 26/07/2026
Karthus - Eternal,Origins,Rare,#236/298,194,1.38,1.65,Available,01:26:14 26/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,184,0.4,0.46,Available,01:26:14 26/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,14,0.89,1.06,Available,01:26:14 26/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,150,0.4,0.71,Available,01:26:14 26/07/2026
Seal of Focus,Origins,Epic,#081/298,122,10,12.71,Available,01:26:14 26/07/2026
The Ruination,Unleashed,Epic,#180/219,13,29,27.68,Available,01:26:14 26/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,316,0.21,0.3,Available,01:26:14 26/07/2026
Long Sword,Spiritforged,Rare,#022/221,427,0.18,0.33,Available,01:26:14 26/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,553,0.1,0.3,Available,01:26:14 26/07/2026
Pit Rookie,Origins,Common,#136/298,761,0.02,0.13,Available,01:26:14 26/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,319,0.08,0.28,Available,01:26:14 26/07/2026
Body Rune,Origins,Common,#126/298,470,0.03,0.13,Available,01:26:14 26/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,47,3,4.3,Available,01:26:14 26/07/2026
Retreat,Origins,Uncommon,#104/298,431,0.47,0.53,Available,01:26:14 26/07/2026
Seal of Rage,Origins,Epic,#040/298,111,19,19.61,Available,01:26:14 26/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,332,0.18,0.28,Available,01:26:14 26/07/2026
Soaring Scout,Origins,Common,#216/298,701,0.1,0.15,Available,01:26:14 26/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,173,0.9,1.96,Available,01:26:14 26/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,18,1.09,1.05,Available,01:26:14 26/07/2026
Mindsplitter,Origins,Rare,#192/298,261,1.19,1.25,Available,01:26:14 26/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,61,0.2,0.6,Available,01:26:14 26/07/2026
Promising Future,Origins,Rare,#115/298,176,0.46,0.63,Available,01:26:14 26/07/2026
Moonfall,Unleashed,Epic,#198/219,173,11.75,12.01,Available,01:26:14 26/07/2026
Forge of the Future,Origins,Common,#212/298,1114,0.04,0.11,Available,01:26:14 26/07/2026
Inferna,Unleashed,Common,#002/219,846,0.03,0.11,Available,01:26:14 26/07/2026
Turn to Dust,Unleashed,Common,#070/219,623,0.05,0.12,Available,01:26:14 26/07/2026
Rift Herald,Unleashed,Epic,#179/219,181,3.99,3.9,Available,01:26:14 26/07/2026
Back Off,Unleashed,Uncommon,#042/219,601,0.1,0.17,Available,01:26:14 26/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,843,0.02,0.09,Available,01:26:14 26/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,375,0.25,0.28,Available,01:26:14 26/07/2026
Baited Hook,Origins,Epic,#242/298,68,38.99,52.6,Available,01:26:14 26/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,638,0.05,0.19,Available,01:26:14 26/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,340,0.2,0.42,Available,01:26:14 26/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,687,0.05,0.19,Available,01:26:14 26/07/2026
Imperial Decree,Origins,Uncommon,#221/298,336,0.44,0.57,Available,01:26:14 26/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,311,0.35,0.36,Available,01:26:14 26/07/2026
Darius - Trifarian,Origins,Rare,#027/298,175,0.7,1.4,Available,01:26:14 26/07/2026
Elder Dragon,Unleashed,Epic,#118/219,118,11,13.51,Available,01:26:14 26/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,168,0.87,0.93,Available,01:26:14 26/07/2026
Harnessed Dragon,Origins,Rare,#234/298,138,1.12,1.13,Available,01:26:14 26/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,265,0.28,0.34,Available,01:26:14 26/07/2026
Fiora - Victorious,Origins,Rare,#232/298,189,1,1.58,Available,01:26:14 26/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,174,0.6,0.7,Available,01:26:14 26/07/2026
Ahri - Alluring,Origins,Rare,#066/298,107,0.6,1.17,Available,01:26:14 26/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,411,0.1,0.25,Available,01:26:14 26/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,32,2.5,3.96,Available,01:26:14 26/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,457,0.1,0.24,Available,01:26:14 26/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,274,0.1,0.21,Available,01:26:14 26/07/2026
Mirror Image,Unleashed,Epic,#200/219,260,5.39,5.56,Available,01:26:14 26/07/2026
Consult the Past,Origins,Common,#083/298,748,0.1,0.17,Available,01:26:14 26/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,392,0.22,0.23,Available,01:26:14 26/07/2026
Seal of Insight,Origins,Epic,#120/298,108,15.5,16.76,Available,01:26:14 26/07/2026
Undertitan,Spiritforged,Rare,#175/221,515,0.2,0.36,Available,01:26:14 26/07/2026
Pouty Poro,Origins,Common,#013/298,908,0.01,0.1,Available,01:26:14 26/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,321,0.33,0.45,Available,01:26:14 26/07/2026
Watchful Sentry,Origins,Common,#096/298,661,0.1,0.13,Available,01:26:14 26/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,356,0.12,0.29,Available,01:26:14 26/07/2026
Repulse,Unleashed,Uncommon,#106/219,347,0.26,0.31,Available,01:26:14 26/07/2026
The Harrowing,Origins,Rare,#198/298,295,0.24,0.33,Available,01:26:14 26/07/2026
Last Rites,Spiritforged,Epic,#150/221,14,38.99,40.26,Available,01:26:14 26/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,892,0.08,0.13,Available,01:26:14 26/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,452,0.24,0.31,Available,01:26:14 26/07/2026
Fury Rune,Origins,Common,#007/298,491,0.03,0.12,Available,01:26:14 26/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,166,2.36,2.36,Available,01:26:14 26/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,264,0.25,0.53,Available,01:26:14 26/07/2026
Mobilize,Origins,Common,#134/298,810,0.04,0.1,Available,01:26:14 26/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,925,0.02,0.16,Available,01:26:14 26/07/2026
Sprite Burst,Unleashed,Common,#069/219,874,0.05,0.11,Available,01:26:14 26/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,51,0.38,0.68,Available,01:26:14 26/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,104,8.72,10.34,Available,01:26:14 26/07/2026
Abandon,Unleashed,Uncommon,#131/219,351,0.2,0.29,Available,01:26:14 26/07/2026
Progress Day,Origins,Rare,#114/298,119,0.73,1.05,Available,01:26:14 26/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,139,1.5,3.13,Available,01:26:14 26/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,750,0.01,0.07,Available,01:26:14 26/07/2026
Here to Help,Spiritforged,Rare,#111/221,531,0.08,0.23,Available,01:26:14 26/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,582,0.09,0.23,Available,01:26:14 26/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,620,0.13,0.15,Available,01:26:14 26/07/2026
Stalwart Poro,Origins,Common,#052/298,899,0.06,0.1,Available,01:26:14 26/07/2026
Invert Timelines,Origins,Epic,#201/298,45,16,20.67,Available,01:26:14 26/07/2026
Vi - Destructive,Origins,Rare,#036/298,339,0.31,0.33,Available,01:26:14 26/07/2026
Eclipse,Unleashed,Common,#063/219,893,0.02,0.08,Available,01:26:14 26/07/2026
Vilemaw,Unleashed,Epic,#060/219,133,12.5,12.9,Available,01:26:14 26/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,139,0.92,0.92,Available,01:26:14 26/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,590,0.04,0.19,Available,01:26:14 26/07/2026
Edge of Night,Spiritforged,Rare,#139/221,428,0.1,0.3,Available,01:26:14 26/07/2026
Thermo Beam,Origins,Uncommon,#022/298,337,0.25,0.31,Available,01:26:14 26/07/2026
Smoke Screen,Origins,Common,#093/298,733,0.07,0.16,Available,01:26:14 26/07/2026
Tasty Faefolk,Origins,Rare,#075/298,271,0.58,0.65,Available,01:26:14 26/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,240,0.28,0.42,Available,01:26:14 26/07/2026
Call to Glory,Origins,Common,#207/298,658,0.1,0.14,Available,01:26:14 26/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,279,0.4,0.53,Available,01:26:14 26/07/2026
Dazzling Aurora,Origins,Epic,#160/298,71,32,44.26,Available,01:26:14 26/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,620,0.1,0.19,Available,01:26:14 26/07/2026
Void Seeker,Origins,Uncommon,#024/298,643,0.1,0.2,Available,01:26:14 26/07/2026
Svellsongur,Spiritforged,Epic,#059/221,30,24.95,26.69,Available,01:26:14 26/07/2026
Determined Sentry,Unleashed,Rare,#111/219,325,0.21,0.27,Available,01:26:14 26/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,162,16,18.66,Available,01:26:14 26/07/2026
Shen - Kinkou,Origins,Rare,#241/298,245,0.4,0.63,Available,01:26:14 26/07/2026
Wind Wall,Origins,Uncommon,#064/298,455,0.25,0.29,Available,01:26:14 26/07/2026
Spectral Matron,Origins,Uncommon,#226/298,344,0.25,0.3,Available,01:26:14 26/07/2026
Atakhan,Unleashed,Rare,#170/219,691,0.11,0.17,Available,01:26:14 26/07/2026
Baron Nashor,Unleashed,Epic,#147/219,125,13,15.08,Available,01:26:14 26/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,333,0.2,0.35,Available,01:26:14 26/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,380,0.21,0.28,Available,01:26:14 26/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,287,0.28,0.31,Available,01:26:14 26/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,266,0.15,0.49,Available,01:26:14 26/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,318,0.24,0.33,Available,01:26:14 26/07/2026
The List,Unleashed,Uncommon,#138/219,502,0.1,0.15,Available,01:26:14 26/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,415,0.12,0.24,Available,01:26:14 26/07/2026
Facebreaker,Origins,Uncommon,#220/298,641,0.1,0.17,Available,01:26:14 26/07/2026
Alpha Strike,Unleashed,Epic,#192/219,118,0.97,1.07,Available,01:26:14 26/07/2026
Teemo - Scout,Origins,Rare,#197/298,168,0.6,1.03,Available,01:26:14 26/07/2026
Carrion Dredger,Unleashed,Common,#153/219,901,0.03,0.07,Available,01:26:14 26/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,713,0.04,0.19,Available,01:26:14 26/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,48,9.72,10.14,Available,01:26:14 26/07/2026
Void Assault,Unleashed,Epic,#202/219,133,2.48,2.58,Available,01:26:14 26/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,336,0.36,0.38,Available,01:26:14 26/07/2026
Hextech Ray,Origins,Common,#009/298,722,0.07,0.13,Available,01:26:14 26/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,528,0.1,0.24,Available,01:26:14 26/07/2026
Arise!,Spiritforged,Epic,#198/221,139,17.99,19.9,Available,01:26:14 26/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,522,0.08,0.18,Available,01:26:14 26/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,405,0.1,0.34,Available,01:26:14 26/07/2026
Curtain Call,Unleashed,Epic,#182/219,99,0.95,1.49,Available,01:26:14 26/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,68,13,19.22,Available,01:26:14 26/07/2026
Sneaky Deckhand,Origins,Common,#176/298,628,0.15,0.17,Available,01:26:14 26/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,516,0.08,0.21,Available,01:26:14 26/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,315,0.2,0.3,Available,01:26:14 26/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,391,0.15,0.36,Available,01:26:14 26/07/2026
Adaptatron,Origins,Uncommon,#056/298,353,0.19,0.23,Available,01:26:14 26/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,456,0.11,0.26,Available,01:26:14 26/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,69,0.61,0.59,Available,01:26:14 26/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,187,0.44,0.65,Available,01:26:14 26/07/2026
Blood Rush,Spiritforged,Common,#003/221,1010,0.02,0.08,Available,01:26:14 26/07/2026
Trinity Force,Spiritforged,Rare,#115/221,416,0.2,0.31,Available,01:26:14 26/07/2026
Shadow,Unleashed,Epic,#194/219,284,0.18,0.42,Available,01:26:14 26/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,295,0.4,0.57,Available,01:26:14 26/07/2026
Fury Rune,Spiritforged,Common,#R01,369,0.04,0.09,Available,01:26:14 26/07/2026
Body Rune,Spiritforged,Common,#R04,343,0.04,0.09,Available,01:26:14 26/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,184,0.99,1.56,Available,01:26:14 26/07/2026
Card Sharp,Spiritforged,Rare,#081/221,381,0.25,0.34,Available,01:26:14 26/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,80,10,10.58,Available,01:26:14 26/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,72,3.99,10.83,Available,01:26:14 26/07/2026
Sprite Queen,Unleashed,Rare,#084/219,630,0.05,0.14,Available,01:26:14 26/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,688,0.09,0.15,Available,01:26:14 26/07/2026
Mutated Mouser,Unleashed,Common,#036/219,896,0.04,0.05,Available,01:26:14 26/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,967,0.04,0.11,Available,01:26:14 26/07/2026
Primal Strength,Origins,Rare,#154/298,324,0.2,0.3,Available,01:26:14 26/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,69,5.84,5.84,Available,01:26:14 26/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,64,6.73,6.87,Available,01:26:14 26/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,661,0.13,0.15,Available,01:26:14 26/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,520,0.08,0.19,Available,01:26:14 26/07/2026
Vanguard Captain,Origins,Common,#218/298,819,0.07,0.13,Available,01:26:14 26/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,518,0.1,0.21,Available,01:26:14 26/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,363,0.26,0.26,Available,01:26:14 26/07/2026
Unchecked Power,Origins,Epic,#123/298,130,18.95,29.5,Available,01:26:14 26/07/2026
Void Rush,Spiritforged,Epic,#188/221,108,4.99,5.08,Available,01:26:14 26/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,381,0.05,0.17,Available,01:26:14 26/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1006,0.04,0.06,Available,01:26:14 26/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,79,7,7.05,Available,01:26:14 26/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,187,0.51,0.7,Available,01:26:14 26/07/2026
Whiteflame Protector,Origins,Epic,#082/298,171,3,4.08,Available,01:26:14 26/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,657,0.07,0.1,Available,01:26:14 26/07/2026
Bone Skewer,Unleashed,Rare,#139/219,335,0.25,0.4,Available,01:26:14 26/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,550,0.1,0.27,Available,01:26:14 26/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,186,0.2,0.39,Available,01:26:14 26/07/2026
Daisy!,Unleashed,Epic,#196/219,168,0.98,0.91,Available,01:26:14 26/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,122,6.49,11.94,Available,01:26:14 26/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,432,0.2,0.26,Available,01:26:14 26/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,65,1,1.84,Available,01:26:14 26/07/2026
Targon's Peak,Origins,Uncommon,#289/298,439,0.1,0.21,Available,01:26:14 26/07/2026
Sett - The Boss,Origins,Rare,#269/298,417,0.12,0.28,Available,01:26:14 26/07/2026
Mind Rune,Spiritforged,Common,#R03,305,0.05,0.1,Available,01:26:14 26/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,111,9.5,12.34,Available,01:26:14 26/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,111,3.2,3.18,Available,01:26:14 26/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,348,0.2,0.24,Available,01:26:14 26/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,433,0.22,0.23,Available,01:26:14 26/07/2026
Find Your Center,Origins,Common,#047/298,678,0.08,0.15,Available,01:26:14 26/07/2026
Gutter Palace,Unleashed,Epic,#088/219,161,0.39,0.79,Available,01:26:14 26/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,435,0.2,0.23,Available,01:26:14 26/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,641,0.17,0.2,Available,01:26:14 26/07/2026
Time Warp,Origins,Epic,#122/298,68,29.98,38.94,Available,01:26:14 26/07/2026
Calm Rune,Unleashed,Common,#R02,95,0.06,0.08,Available,01:26:14 26/07/2026
Riposte,Spiritforged,Epic,#206/221,175,1.7,1.72,Available,01:26:14 26/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,723,0.05,0.19,Available,01:26:14 26/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,701,0.04,0.17,Available,01:26:14 26/07/2026
Vayne - Hunter,Origins,Rare,#035/298,310,0.3,0.4,Available,01:26:14 26/07/2026
Grim Resolve,Unleashed,Common,#095/219,885,0.02,0.06,Available,01:26:14 26/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,318,0.1,0.21,Available,01:26:14 26/07/2026
Warwick - Hunter,Origins,Rare,#159/298,310,0.3,0.36,Available,01:26:14 26/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,404,0.2,0.3,Available,01:26:14 26/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,111,5.51,6.85,Available,01:26:14 26/07/2026
Downwell,Spiritforged,Epic,#147/221,68,5,7.24,Available,01:26:14 26/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,671,0.1,0.19,Available,01:26:14 26/07/2026
Premonition,Spiritforged,Epic,#087/221,87,2.99,3.07,Available,01:26:14 26/07/2026
Divine Judgment,Origins,Epic,#244/298,147,2,2.48,Available,01:26:14 26/07/2026
Piercing Light,Spiritforged,Rare,#023/221,467,0.15,0.29,Available,01:26:14 26/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,50,7,18.05,Available,01:26:14 26/07/2026
Against the Odds,Spiritforged,Common,#001/221,1015,0.01,0.08,Available,01:26:14 26/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,69,6,6.45,Available,01:26:14 26/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,111,8.49,10.28,Available,01:26:14 26/07/2026
Herald of Scales,Origins,Uncommon,#140/298,428,0.1,0.24,Available,01:26:14 26/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,428,0.2,0.45,Available,01:26:14 26/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,199,0.5,0.75,Available,01:26:14 26/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,338,0.24,0.28,Available,01:26:14 26/07/2026
Death from Below,Unleashed,Epic,#186/219,260,0.52,0.73,Available,01:26:14 26/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,102,0.8,2,Available,01:26:14 26/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,115,4.25,6.36,Available,01:26:14 26/07/2026
