name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stellacorn Herder,Spiritforged,Uncommon,#048/221,178,0.99,1.35,Available,02:02:23 17/09/2026
Temporal Breach,Vendetta,Rare,#066/166,274,0.54,0.63,Available,02:02:23 17/09/2026
Sabotage,Origins,Rare,#156/298,120,7,15.28,Available,02:02:23 17/09/2026
Cull the Weak,Origins,Common,#209/298,379,0.35,0.42,Available,02:02:23 17/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,467,0.2,0.27,Available,02:02:23 17/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,60,5.4,6.38,Available,02:02:23 17/09/2026
Falling Star,Origins,Rare,#029/298,149,7.79,13.97,Available,02:02:23 17/09/2026
Lonely Poro,Spiritforged,Common,#036/221,638,0.07,0.18,Available,02:02:23 17/09/2026
First Mate,Origins,Common,#132/298,415,0.24,0.25,Available,02:02:23 17/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,190,0.46,0.53,Available,02:02:23 17/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,461,0.3,0.39,Available,02:02:23 17/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,143,2.56,2.8,Available,02:02:23 17/09/2026
Gust,Origins,Common,#169/298,742,0.17,0.2,Available,02:02:23 17/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,127,11.9,12.82,Available,02:02:23 17/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,275,0.26,0.32,Available,02:02:23 17/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,204,15,21.69,Available,02:02:23 17/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,302,0.64,0.82,Available,02:02:23 17/09/2026
Pit Rookie,Origins,Common,#136/298,701,0.1,0.15,Available,02:02:23 17/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,358,0.28,0.35,Available,02:02:23 17/09/2026
Decree of Strength,Vendetta,Rare,#085/166,342,0.25,0.31,Available,02:02:23 17/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,179,0.13,0.39,Available,02:02:23 17/09/2026
Disarming Rake,Spiritforged,Common,#032/221,648,0.14,0.14,Available,02:02:23 17/09/2026
Body Rune,Origins,Common,#126/298,455,0.07,0.13,Available,02:02:23 17/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,546,0.15,0.18,Available,02:02:23 17/09/2026
Long Sword,Spiritforged,Rare,#022/221,259,0.4,0.4,Available,02:02:23 17/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,424,0.23,0.22,Available,02:02:23 17/09/2026
Honest Broker,Spiritforged,Common,#155/221,748,0.09,0.17,Available,02:02:23 17/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,253,1.79,2.57,Available,02:02:23 17/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,265,0.43,0.51,Available,02:02:23 17/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,93,0.99,1.82,Available,02:02:23 17/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,488,0.24,0.33,Available,02:02:23 17/09/2026
Kharox,Vendetta,Epic,#114/166,100,2.99,3.77,Available,02:02:23 17/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,335,0.1,0.31,Available,02:02:23 17/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,303,0.28,0.34,Available,02:02:23 17/09/2026
Singularity,Origins,Uncommon,#105/298,368,0.69,0.97,Available,02:02:23 17/09/2026
Rebuke,Origins,Common,#172/298,507,0.24,0.28,Available,02:02:23 17/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,933,0.05,0.19,Available,02:02:23 17/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,239,2.22,2.22,Available,02:02:23 17/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,133,1.65,2.09,Available,02:02:23 17/09/2026
Sacrifice,Unleashed,Rare,#173/219,65,1.99,3.74,Available,02:02:23 17/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,107,2.5,3.29,Available,02:02:23 17/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,551,0.19,0.26,Available,02:02:23 17/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,291,0.75,0.94,Available,02:02:23 17/09/2026
Decree of Rage,Vendetta,Rare,#015/166,501,0.15,0.3,Available,02:02:23 17/09/2026
Mirror Image,Unleashed,Epic,#200/219,41,4,14.05,Available,02:02:23 17/09/2026
Lightning Rush,Vendetta,Epic,#156/166,281,7.49,8.55,Available,02:02:23 17/09/2026
Harnessed Dragon,Origins,Rare,#234/298,92,1.98,2.36,Available,02:02:23 17/09/2026
Honeyfruit,Unleashed,Rare,#049/219,727,0.08,0.24,Available,02:02:23 17/09/2026
Edge of Night,Spiritforged,Rare,#139/221,434,0.1,0.33,Available,02:02:23 17/09/2026
Wages of Pain,Spiritforged,Common,#070/221,823,0.1,0.16,Available,02:02:23 17/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,205,3,3.81,Available,02:02:23 17/09/2026
Watchful Sentry,Origins,Common,#096/298,731,0.14,0.18,Available,02:02:23 17/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,258,2,2.17,Available,02:02:23 17/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,559,0.11,0.22,Available,02:02:23 17/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,246,0.33,0.48,Available,02:02:23 17/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,104,11.99,16.76,Available,02:02:23 17/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,77,3.11,3.63,Available,02:02:23 17/09/2026
Mind Rune,Origins,Common,#089/298,342,0.05,0.12,Available,02:02:23 17/09/2026
Atakhan,Unleashed,Rare,#170/219,717,0.08,0.2,Available,02:02:23 17/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,957,0.03,0.09,Available,02:02:23 17/09/2026
Forge of the Future,Origins,Common,#212/298,1102,0.04,0.15,Available,02:02:23 17/09/2026
Cleave,Origins,Common,#004/298,937,0.09,0.15,Available,02:02:23 17/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,39,1.49,2.56,Available,02:02:23 17/09/2026
Inferna,Unleashed,Common,#002/219,848,0.04,0.13,Available,02:02:23 17/09/2026
Abandon,Unleashed,Uncommon,#131/219,184,0.34,0.48,Available,02:02:23 17/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,423,0.24,0.35,Available,02:02:23 17/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,343,0.26,0.29,Available,02:02:23 17/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,96,1.02,1.04,Available,02:02:23 17/09/2026
Calm Rune,Origins,Common,#042/298,341,0.1,0.14,Available,02:02:23 17/09/2026
Up from the Deep,Vendetta,Common,#100/166,754,0.09,0.12,Available,02:02:23 17/09/2026
Carrion Dredger,Unleashed,Common,#153/219,926,0.03,0.11,Available,02:02:23 17/09/2026
Steel Paws,Vendetta,Rare,#043/166,395,0.25,0.36,Available,02:02:23 17/09/2026
Chaos Rune,Origins,Common,#166/298,405,0.07,0.16,Available,02:02:23 17/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,193,0.45,0.6,Available,02:02:23 17/09/2026
Rebuttal,Vendetta,Epic,#152/166,314,2.2,2.65,Available,02:02:23 17/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,167,0.57,0.72,Available,02:02:23 17/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,164,0.4,0.48,Available,02:02:23 17/09/2026
Soaring Scout,Origins,Common,#216/298,738,0.1,0.15,Available,02:02:23 17/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,260,0.18,0.35,Available,02:02:23 17/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,205,0.22,0.28,Available,02:02:23 17/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,240,1.75,1.89,Available,02:02:23 17/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,158,1,1.17,Available,02:02:23 17/09/2026
Pit Crew,Origins,Common,#091/298,786,0.05,0.14,Available,02:02:23 17/09/2026
Sprite Burst,Unleashed,Common,#069/219,913,0.08,0.1,Available,02:02:23 17/09/2026
Public Execution,Vendetta,Epic,#154/166,239,1.48,1.47,Available,02:02:23 17/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,224,0.37,0.52,Available,02:02:23 17/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,546,0.05,0.21,Available,02:02:23 17/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,77,1.25,1.95,Available,02:02:23 17/09/2026
Rift Herald,Unleashed,Epic,#179/219,49,4.44,6.08,Available,02:02:23 17/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,451,0.18,0.26,Available,02:02:23 17/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,539,0.08,0.17,Available,02:02:23 17/09/2026
Order Rune,Origins,Common,#214/298,394,0.07,0.13,Available,02:02:23 17/09/2026
Death Mark,Vendetta,Epic,#144/166,227,1.23,1.13,Available,02:02:23 17/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,446,0.23,0.26,Available,02:02:23 17/09/2026
Seal of Focus,Origins,Epic,#081/298,132,17.69,17.98,Available,02:02:23 17/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,33,36.99,40.44,Available,02:02:23 17/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,551,0.2,0.23,Available,02:02:23 17/09/2026
Repulse,Unleashed,Uncommon,#106/219,256,0.39,0.46,Available,02:02:23 17/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,656,0.1,0.15,Available,02:02:23 17/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,175,1.25,1.44,Available,02:02:23 17/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,268,1.46,2.11,Available,02:02:23 17/09/2026
Imperial Decree,Origins,Uncommon,#221/298,346,0.45,0.57,Available,02:02:23 17/09/2026
Arise!,Spiritforged,Epic,#198/221,57,19,26.5,Available,02:02:23 17/09/2026
Dazzling Aurora,Origins,Epic,#160/298,47,39.03,44.95,Available,02:02:23 17/09/2026
Order Rune,Spiritforged,Common,#R06,276,0.09,0.13,Available,02:02:23 17/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,242,0.4,0.52,Available,02:02:23 17/09/2026
Call to Glory,Origins,Common,#207/298,710,0.13,0.17,Available,02:02:23 17/09/2026
Decree of Discord,Vendetta,Rare,#107/166,571,0.05,0.26,Available,02:02:23 17/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,124,1.01,1.32,Available,02:02:23 17/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,84,7,10.88,Available,02:02:23 17/09/2026
Brittle Steel,Vendetta,Common,#003/166,769,0.05,0.1,Available,02:02:23 17/09/2026
Clockwork Keeper,Origins,Common,#044/298,1115,0.02,0.1,Available,02:02:23 17/09/2026
Trinity Force,Spiritforged,Rare,#115/221,408,0.21,0.35,Available,02:02:23 17/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,298,0.29,0.34,Available,02:02:23 17/09/2026
Smoke Screen,Origins,Common,#093/298,713,0.1,0.19,Available,02:02:23 17/09/2026
Mister Root,Unleashed,Common,#127/219,992,0.01,0.1,Available,02:02:23 17/09/2026
Riposte,Spiritforged,Epic,#206/221,82,3,3.59,Available,02:02:23 17/09/2026
Ocean Drake,Vendetta,Epic,#115/166,221,0.91,0.96,Available,02:02:23 17/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,880,0.05,0.11,Available,02:02:23 17/09/2026
Promising Future,Origins,Rare,#115/298,181,0.24,0.84,Available,02:02:23 17/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,662,0.15,0.2,Available,02:02:23 17/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,243,0.5,0.83,Available,02:02:23 17/09/2026
Undertitan,Spiritforged,Rare,#175/221,412,0.25,0.31,Available,02:02:23 17/09/2026
Calm Rune,Vendetta,Common,#R02,190,0.09,0.11,Available,02:02:23 17/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,240,0.22,0.47,Available,02:02:23 17/09/2026
Challenge,Origins,Common,#128/298,634,0.18,0.23,Available,02:02:23 17/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,257,0.25,0.58,Available,02:02:23 17/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,648,0.1,0.25,Available,02:02:23 17/09/2026
Void Assault,Unleashed,Epic,#202/219,40,6,7.07,Available,02:02:23 17/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,580,0.1,0.27,Available,02:02:23 17/09/2026
Turn to Dust,Unleashed,Common,#070/219,696,0.1,0.12,Available,02:02:23 17/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,106,2.43,2.8,Available,02:02:23 17/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,104,16,19.42,Available,02:02:23 17/09/2026
Endless Riches,Vendetta,Epic,#022/166,195,0.75,1.08,Available,02:02:23 17/09/2026
Dredge Up,Vendetta,Common,#049/166,875,0.01,0.08,Available,02:02:23 17/09/2026
Moonfall,Unleashed,Epic,#198/219,174,11.5,12.46,Available,02:02:23 17/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,638,0.1,0.14,Available,02:02:23 17/09/2026
Baited Hook,Origins,Epic,#242/298,62,30,44.17,Available,02:02:23 17/09/2026
Eclipse,Unleashed,Common,#063/219,976,0.04,0.09,Available,02:02:23 17/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,550,0.1,0.23,Available,02:02:23 17/09/2026
Seal of Discord,Origins,Epic,#204/298,155,29.99,39.3,Available,02:02:23 17/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,236,1,1.15,Available,02:02:23 17/09/2026
Retreat,Origins,Uncommon,#104/298,395,0.43,0.55,Available,02:02:23 17/09/2026
Void Rush,Spiritforged,Epic,#188/221,110,8.99,11.26,Available,02:02:23 17/09/2026
Seal of Unity,Origins,Epic,#245/298,162,14.49,14.71,Available,02:02:23 17/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,149,1.49,1.99,Available,02:02:23 17/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,246,0.5,0.81,Available,02:02:23 17/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,240,0.85,1.07,Available,02:02:23 17/09/2026
Elder Dragon,Unleashed,Epic,#118/219,31,20,21.75,Available,02:02:23 17/09/2026
Mobilize,Origins,Common,#134/298,896,0.03,0.1,Available,02:02:23 17/09/2026
Fury Rune,Origins,Common,#007/298,500,0.06,0.1,Available,02:02:23 17/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,204,0.25,0.58,Available,02:02:23 17/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,220,0.3,0.36,Available,02:02:23 17/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,275,0.98,1.1,Available,02:02:23 17/09/2026
Plundering Poro,Spiritforged,Common,#069/221,900,0.1,0.12,Available,02:02:23 17/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,67,49,72.47,Available,02:02:23 17/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,72,6.98,6.72,Available,02:02:23 17/09/2026
Dominus,Vendetta,Epic,#142/166,240,0.4,0.68,Available,02:02:23 17/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,810,0.04,0.2,Available,02:02:23 17/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,52,4,4.63,Available,02:02:23 17/09/2026
Treasure Trove,Origins,Uncommon,#186/298,271,0.15,0.52,Available,02:02:23 17/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,656,0.07,0.19,Available,02:02:23 17/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,59,9,7.66,Available,02:02:23 17/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,317,0.2,0.33,Available,02:02:23 17/09/2026
Blood Rush,Spiritforged,Common,#003/221,1065,0.02,0.07,Available,02:02:23 17/09/2026
Shadow Dash,Vendetta,Epic,#148/166,278,0.39,0.48,Available,02:02:23 17/09/2026
Seal of Insight,Origins,Epic,#120/298,129,12.25,12.95,Available,02:02:23 17/09/2026
Ruined Rex,Unleashed,Common,#067/219,1079,0.03,0.07,Available,02:02:23 17/09/2026
Guards!,Spiritforged,Common,#154/221,1070,0.03,0.07,Available,02:02:23 17/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,203,0.39,0.84,Available,02:02:23 17/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,99,4.99,5.03,Available,02:02:23 17/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,957,0.03,0.12,Available,02:02:23 17/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,328,0.35,0.61,Available,02:02:23 17/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,179,0.99,1.07,Available,02:02:23 17/09/2026
The Harrowing,Origins,Rare,#198/298,187,0.24,0.55,Available,02:02:23 17/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,572,0.13,0.21,Available,02:02:23 17/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,650,0.15,0.19,Available,02:02:23 17/09/2026
Progress Day,Origins,Rare,#114/298,231,0.68,0.97,Available,02:02:23 17/09/2026
Mind Rune,Spiritforged,Common,#R03,274,0.06,0.13,Available,02:02:23 17/09/2026
Against the Odds,Spiritforged,Common,#001/221,1071,0.05,0.09,Available,02:02:23 17/09/2026
Here to Help,Spiritforged,Rare,#111/221,562,0.17,0.23,Available,02:02:23 17/09/2026
Block,Origins,Uncommon,#057/298,490,0.1,0.21,Available,02:02:23 17/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1101,0.01,0.07,Available,02:02:23 17/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,268,0.4,0.64,Available,02:02:23 17/09/2026
Onslaught,Vendetta,Uncommon,#081/166,617,0.07,0.13,Available,02:02:23 17/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,286,0.45,0.66,Available,02:02:23 17/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,677,0.05,0.11,Available,02:02:23 17/09/2026
Adaptatron,Origins,Uncommon,#056/298,365,0.19,0.3,Available,02:02:23 17/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,331,0.9,1.16,Available,02:02:23 17/09/2026
Flurry of Blades,Origins,Common,#133/298,1163,0.01,0.1,Available,02:02:23 17/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,702,0.09,0.12,Available,02:02:23 17/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,230,0.6,0.69,Available,02:02:23 17/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1052,0.04,0.09,Available,02:02:23 17/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,84,5.8,5.77,Available,02:02:23 17/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,322,0.37,0.53,Available,02:02:23 17/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1087,0.01,0.09,Available,02:02:23 17/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,91,7.33,9.24,Available,02:02:23 17/09/2026
Sprite Queen,Unleashed,Rare,#084/219,560,0.1,0.26,Available,02:02:23 17/09/2026
Seal of Rage,Origins,Epic,#040/298,172,13,14.34,Available,02:02:23 17/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,695,0.05,0.21,Available,02:02:23 17/09/2026
Baron Nashor,Unleashed,Epic,#147/219,49,20,23.59,Available,02:02:23 17/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,392,0.35,0.41,Available,02:02:23 17/09/2026
Soul Sword,Unleashed,Common,#039/219,964,0.04,0.07,Available,02:02:23 17/09/2026
Seal of Strength,Origins,Epic,#163/298,185,9,11.05,Available,02:02:23 17/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,485,0.1,0.17,Available,02:02:23 17/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,260,0.58,0.66,Available,02:02:23 17/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,658,0.05,0.1,Available,02:02:23 17/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1093,0.01,0.08,Available,02:02:23 17/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,621,0.1,0.15,Available,02:02:23 17/09/2026
Fallen Feline,Vendetta,Rare,#132/166,614,0.04,0.27,Available,02:02:23 17/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,630,0.1,0.12,Available,02:02:23 17/09/2026
Lecturing Yordle,Origins,Common,#087/298,775,0.07,0.16,Available,02:02:23 17/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,300,0.3,0.32,Available,02:02:23 17/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,273,0.33,0.38,Available,02:02:23 17/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,643,0.1,0.26,Available,02:02:23 17/09/2026
Targon's Peak,Origins,Uncommon,#289/298,360,0.25,0.29,Available,02:02:23 17/09/2026
Fury Rune,Vendetta,Common,#R01,242,0.05,0.07,Available,02:02:23 17/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,350,0.24,0.48,Available,02:02:23 17/09/2026
Consult the Past,Origins,Common,#083/298,862,0.1,0.17,Available,02:02:23 17/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,127,0.99,1.22,Available,02:02:23 17/09/2026
Alpha Strike,Unleashed,Epic,#192/219,60,2,2.44,Available,02:02:23 17/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,267,0.35,0.52,Available,02:02:23 17/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,344,0.25,0.28,Available,02:02:23 17/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1065,0.04,0.11,Available,02:02:23 17/09/2026
Star Spring,Unleashed,Uncommon,#215/219,634,0.09,0.12,Available,02:02:23 17/09/2026
Sky Splitter,Origins,Common,#014/298,902,0.04,0.12,Available,02:02:23 17/09/2026
Gutter Palace,Unleashed,Epic,#088/219,51,1.4,1.02,Available,02:02:23 17/09/2026
Void Seeker,Origins,Uncommon,#024/298,648,0.17,0.25,Available,02:02:23 17/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,445,0.27,0.34,Available,02:02:23 17/09/2026
Tornado Warrior,Vendetta,Common,#099/166,871,0.04,0.15,Available,02:02:23 17/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,264,0.29,0.48,Available,02:02:23 17/09/2026
Stalwart Poro,Origins,Common,#052/298,971,0.06,0.12,Available,02:02:23 17/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,746,0.1,0.19,Available,02:02:23 17/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,76,22,28.76,Available,02:02:23 17/09/2026
Mindsplitter,Origins,Rare,#192/298,365,0.35,0.61,Available,02:02:23 17/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,214,0.4,1.32,Available,02:02:23 17/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,628,0.08,0.1,Available,02:02:23 17/09/2026
Bone Skewer,Unleashed,Rare,#139/219,353,0.25,0.27,Available,02:02:23 17/09/2026
Conscription,Unleashed,Rare,#140/219,783,0.03,0.18,Available,02:02:23 17/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,656,0.05,0.18,Available,02:02:23 17/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,451,0.08,0.21,Available,02:02:23 17/09/2026
Faithful Manufactor,Origins,Common,#211/298,748,0.07,0.13,Available,02:02:23 17/09/2026
Last Rites,Spiritforged,Epic,#150/221,92,29.99,42.12,Available,02:02:23 17/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,266,0.23,0.32,Available,02:02:23 17/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,353,0.25,0.47,Available,02:02:23 17/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,130,1,1.85,Available,02:02:23 17/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1064,0.03,0.07,Available,02:02:23 17/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,563,0.1,0.17,Available,02:02:23 17/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,648,0.11,0.22,Available,02:02:23 17/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,32,2.99,7.91,Available,02:02:23 17/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,896,0.04,0.12,Available,02:02:23 17/09/2026
