name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arcane Shift,Spiritforged,Epic,#200/221,274,1.7,2.05,Available,01:26:19 02/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,499,0.16,0.26,Available,01:26:19 02/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,497,0.1,0.31,Available,01:26:19 02/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,149,0.5,1.06,Available,01:26:19 02/05/2026
Switcheroo,Spiritforged,Rare,#145/221,481,0.25,0.31,Available,01:26:19 02/05/2026
Desert's Call,Spiritforged,Common,#031/221,832,0.04,0.12,Available,01:26:19 02/05/2026
Riposte,Spiritforged,Epic,#206/221,184,1.69,2.25,Available,01:26:19 02/05/2026
Soaring Scout,Origins,Common,#216/298,621,0.05,0.17,Available,01:26:19 02/05/2026
Trinity Force,Spiritforged,Rare,#115/221,434,0.21,0.29,Available,01:26:19 02/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,328,0.1,0.2,Available,01:26:19 02/05/2026
Sea Monkey,Spiritforged,Common,#098/221,906,0.01,0.06,Available,01:26:19 02/05/2026
Card Sharp,Spiritforged,Rare,#081/221,409,0.14,0.26,Available,01:26:19 02/05/2026
Punch First,Spiritforged,Common,#097/221,748,0.01,0.13,Available,01:26:19 02/05/2026
Void Rush,Spiritforged,Epic,#188/221,192,3,3.01,Available,01:26:19 02/05/2026
Watchful Sentry,Origins,Common,#096/298,586,0.07,0.16,Available,01:26:19 02/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,461,0.09,0.19,Available,01:26:19 02/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,365,0.25,0.45,Available,01:26:19 02/05/2026
Find Your Center,Origins,Common,#047/298,478,0.08,0.23,Available,01:26:19 02/05/2026
Thermo Beam,Origins,Uncommon,#022/298,182,0.41,0.62,Available,01:26:19 02/05/2026
Piercing Light,Spiritforged,Rare,#023/221,437,0.2,0.35,Available,01:26:19 02/05/2026
Chaos Rune,Spiritforged,Common,#R05,349,0.04,0.07,Available,01:26:19 02/05/2026
Wages of Pain,Spiritforged,Common,#070/221,697,0.07,0.13,Available,01:26:19 02/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,30,9.99,11.62,Available,01:26:19 02/05/2026
Gold // Buff,Spiritforged,Common,#T03,318,0.09,0.12,Available,01:26:19 02/05/2026
Body Rune,Spiritforged,Common,#R04,368,0.01,0.06,Available,01:26:19 02/05/2026
Last Rites,Spiritforged,Epic,#150/221,187,11.45,12.65,Available,01:26:19 02/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,408,0.25,0.28,Available,01:26:19 02/05/2026
Faithful Manufactor,Origins,Common,#211/298,513,0.1,0.23,Available,01:26:19 02/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,265,0.65,0.84,Available,01:26:19 02/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,232,1.96,2.49,Available,01:26:19 02/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,174,1.49,2.32,Available,01:26:19 02/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,526,0.1,0.27,Available,01:26:19 02/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,199,0.95,1.32,Available,01:26:19 02/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,563,0.05,0.22,Available,01:26:19 02/05/2026
Lecturing Yordle,Origins,Common,#087/298,479,0.08,0.24,Available,01:26:19 02/05/2026
Daring Poro,Origins,Common,#210/298,937,0.06,0.12,Available,01:26:19 02/05/2026
Order Rune,Origins,Common,#214/298,362,0.13,0.19,Available,01:26:19 02/05/2026
Spectral Matron,Origins,Uncommon,#226/298,189,0.39,0.47,Available,01:26:19 02/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,187,0.5,0.59,Available,01:26:19 02/05/2026
Pouty Poro,Origins,Common,#013/298,735,0.04,0.19,Available,01:26:19 02/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,221,0.94,1.18,Available,01:26:19 02/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,108,5.22,5.92,Available,01:26:19 02/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,265,10.99,12.32,Available,01:26:19 02/05/2026
Harnessed Dragon,Origins,Rare,#234/298,126,0.9,1.14,Available,01:26:19 02/05/2026
Mind Rune,Spiritforged,Common,#R03,352,0.01,0.06,Available,01:26:19 02/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,52,0.99,1.15,Available,01:26:19 02/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,155,5.99,7.59,Available,01:26:19 02/05/2026
Smoke Screen,Origins,Common,#093/298,568,0.1,0.2,Available,01:26:19 02/05/2026
Stalwart Poro,Origins,Common,#052/298,744,0.05,0.13,Available,01:26:19 02/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,573,0.1,0.13,Available,01:26:19 02/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,426,0.13,0.34,Available,01:26:19 02/05/2026
Sprite Call,Origins,Common,#094/298,709,0.05,0.16,Available,01:26:19 02/05/2026
Cleave,Origins,Common,#004/298,786,0.09,0.16,Available,01:26:19 02/05/2026
Call to Glory,Origins,Common,#207/298,463,0.1,0.23,Available,01:26:19 02/05/2026
Chaos Rune,Origins,Common,#166/298,362,0.03,0.17,Available,01:26:19 02/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,84,7.23,8.16,Available,01:26:19 02/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,112,6.67,7.05,Available,01:26:19 02/05/2026
Consult the Past,Origins,Common,#083/298,632,0.07,0.18,Available,01:26:19 02/05/2026
Vanguard Captain,Origins,Common,#218/298,636,0.1,0.21,Available,01:26:19 02/05/2026
Confront,Origins,Common,#129/298,851,0.04,0.13,Available,01:26:19 02/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,548,0.1,0.22,Available,01:26:19 02/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,141,0.78,0.95,Available,01:26:19 02/05/2026
Downwell,Spiritforged,Epic,#147/221,143,3.49,4.31,Available,01:26:19 02/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,589,0.1,0.2,Available,01:26:19 02/05/2026
Seal of Discord,Origins,Epic,#204/298,183,27.5,30.18,Available,01:26:19 02/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,581,0.05,0.14,Available,01:26:19 02/05/2026
Calm Rune,Origins,Common,#042/298,286,0.08,0.16,Available,01:26:19 02/05/2026
Edge of Night,Spiritforged,Rare,#139/221,598,0.1,0.3,Available,01:26:19 02/05/2026
Unchecked Power,Origins,Epic,#123/298,43,35,36.28,Available,01:26:19 02/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,586,0.05,0.22,Available,01:26:19 02/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,582,0.1,0.19,Available,01:26:19 02/05/2026
Here to Help,Spiritforged,Rare,#111/221,544,0.1,0.15,Available,01:26:19 02/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,447,0.22,0.42,Available,01:26:19 02/05/2026
Mind Rune,Origins,Common,#089/298,293,0.11,0.17,Available,01:26:19 02/05/2026
Pit Rookie,Origins,Common,#136/298,665,0.06,0.16,Available,01:26:19 02/05/2026
Adaptatron,Origins,Uncommon,#056/298,177,0.25,0.56,Available,01:26:19 02/05/2026
Hextech Ray,Origins,Common,#009/298,547,0.08,0.23,Available,01:26:19 02/05/2026
Progress Day,Origins,Rare,#114/298,86,0.49,1.19,Available,01:26:19 02/05/2026
Undertitan,Spiritforged,Rare,#175/221,553,0.15,0.26,Available,01:26:19 02/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,311,0.25,0.27,Available,01:26:19 02/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,915,0.01,0.1,Available,01:26:19 02/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,653,0.08,0.12,Available,01:26:19 02/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,105,8.89,10.43,Available,01:26:19 02/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,129,0.74,1.08,Available,01:26:19 02/05/2026
Long Sword,Spiritforged,Rare,#022/221,491,0.08,0.24,Available,01:26:19 02/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,312,0.18,0.3,Available,01:26:19 02/05/2026
Counter Strike,Spiritforged,Epic,#194/221,309,1.88,2.29,Available,01:26:19 02/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,174,2.29,2.87,Available,01:26:19 02/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,144,5.28,4.79,Available,01:26:19 02/05/2026
Boneshiver,Spiritforged,Epic,#118/221,185,9.5,13.59,Available,01:26:19 02/05/2026
Fury Rune,Spiritforged,Common,#R01,373,0.04,0.05,Available,01:26:19 02/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,111,7.5,7.61,Available,01:26:19 02/05/2026
Flurry of Blades,Origins,Common,#133/298,903,0.01,0.1,Available,01:26:19 02/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,879,0.02,0.05,Available,01:26:19 02/05/2026
Mystic Poro,Origins,Common,#171/298,836,0.04,0.09,Available,01:26:19 02/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,393,0.03,0.11,Available,01:26:19 02/05/2026
Guards!,Spiritforged,Common,#154/221,891,0.05,0.06,Available,01:26:19 02/05/2026
Seal of Insight,Origins,Epic,#120/298,159,13,17.03,Available,01:26:19 02/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,106,6.99,8.53,Available,01:26:19 02/05/2026
Mobilize,Origins,Common,#134/298,692,0.04,0.12,Available,01:26:19 02/05/2026
Baited Hook,Origins,Epic,#242/298,93,27,39.39,Available,01:26:19 02/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,100,58.95,68.79,Available,01:26:19 02/05/2026
Veteran Poro,Spiritforged,Common,#099/221,924,0.01,0.08,Available,01:26:19 02/05/2026
Doran's Shield,Spiritforged,Common,#033/221,911,0.03,0.06,Available,01:26:19 02/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,628,0.08,0.22,Available,01:26:19 02/05/2026
Thwonk!,Spiritforged,Common,#040/221,861,0.01,0.12,Available,01:26:19 02/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,236,0.1,0.33,Available,01:26:19 02/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,694,0.03,0.14,Available,01:26:19 02/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,892,0.04,0.1,Available,01:26:19 02/05/2026
Seal of Strength,Origins,Epic,#163/298,137,14.2,15.61,Available,01:26:19 02/05/2026
Dazzling Aurora,Origins,Epic,#160/298,90,51.45,68.21,Available,01:26:19 02/05/2026
Seal of Focus,Origins,Epic,#081/298,140,20,22.08,Available,01:26:19 02/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,145,0.99,1.12,Available,01:26:19 02/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,641,0.09,0.19,Available,01:26:19 02/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,197,3.59,4.26,Available,01:26:19 02/05/2026
On the Hunt,Spiritforged,Epic,#204/221,262,0.5,0.71,Available,01:26:19 02/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,399,0.03,0.13,Available,01:26:19 02/05/2026
Meditation,Origins,Common,#048/298,793,0.01,0.15,Available,01:26:19 02/05/2026
Showstopper,Origins,Epic,#270/298,123,10,17.01,Available,01:26:19 02/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,543,0.09,0.14,Available,01:26:19 02/05/2026
Tasty Faefolk,Origins,Rare,#075/298,269,0.74,1.03,Available,01:26:19 02/05/2026
Shen - Kinkou,Origins,Rare,#241/298,166,0.98,1.33,Available,01:26:19 02/05/2026
Treasure Trove,Origins,Uncommon,#186/298,235,0.25,0.31,Available,01:26:19 02/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,381,0.01,0.14,Available,01:26:19 02/05/2026
Fury Rune,Origins,Common,#007/298,459,0.03,0.18,Available,01:26:19 02/05/2026
Seal of Unity,Origins,Epic,#245/298,118,27.11,32.62,Available,01:26:19 02/05/2026
Ahri - Alluring,Origins,Rare,#066/298,152,0.87,0.92,Available,01:26:19 02/05/2026
Grand Strategem,Origins,Rare,#233/298,214,0.45,0.83,Available,01:26:19 02/05/2026
Targon's Peak,Origins,Uncommon,#289/298,467,0.1,0.21,Available,01:26:19 02/05/2026
Sprite Mother,Origins,Uncommon,#106/298,409,0.39,0.61,Available,01:26:19 02/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,233,0.54,0.75,Available,01:26:19 02/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,133,3,3.5,Available,01:26:19 02/05/2026
Danger Zone,Spiritforged,Epic,#182/221,303,0.2,0.5,Available,01:26:19 02/05/2026
Svellsongur,Spiritforged,Epic,#059/221,147,15.29,16.37,Available,01:26:19 02/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,173,0.19,0.36,Available,01:26:19 02/05/2026
The Syren,Origins,Uncommon,#184/298,300,0.15,0.27,Available,01:26:19 02/05/2026
Seal of Rage,Origins,Epic,#040/298,126,15.99,20.76,Available,01:26:19 02/05/2026
Body Rune,Origins,Common,#126/298,432,0.02,0.15,Available,01:26:19 02/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,180,2.61,2.75,Available,01:26:19 02/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,101,3.63,4.25,Available,01:26:19 02/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,74,7.26,7.26,Available,01:26:19 02/05/2026
Vi - Destructive,Origins,Rare,#036/298,241,0.5,0.76,Available,01:26:19 02/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,143,0.49,0.61,Available,01:26:19 02/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,629,0.1,0.18,Available,01:26:19 02/05/2026
Falling Comet,Origins,Common,#085/298,686,0.08,0.19,Available,01:26:19 02/05/2026
Block,Origins,Uncommon,#057/298,392,0.08,0.26,Available,01:26:19 02/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,315,0.13,0.26,Available,01:26:19 02/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,80,5.11,5.7,Available,01:26:19 02/05/2026
Bullet Time,Origins,Epic,#268/298,74,13,16.18,Available,01:26:19 02/05/2026
Sett - Brawler,Origins,Epic,#164/298,130,19,26.53,Available,01:26:19 02/05/2026
Teemo - Strategist,Origins,Epic,#121/298,78,2.8,4.23,Available,01:26:19 02/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,576,0.1,0.23,Available,01:26:19 02/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,90,3.57,4,Available,01:26:19 02/05/2026
Premonition,Spiritforged,Epic,#087/221,221,1.99,2.71,Available,01:26:19 02/05/2026
Teemo - Scout,Riftbound Promotional Cards,Promo,#197/298,50,1.65,2.53,Available,01:26:19 02/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,179,0.99,1.74,Available,01:26:19 02/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,455,0.19,0.26,Available,01:26:19 02/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,71,2.01,5.42,Available,01:26:19 02/05/2026
Machine Evangel,Origins,Rare,#239/298,228,0.29,0.64,Available,01:26:19 02/05/2026
Frigid Touch,Spiritforged,Common,#066/221,875,0.01,0.07,Available,01:26:19 02/05/2026
Void Seeker,Origins,Uncommon,#024/298,588,0.13,0.22,Available,01:26:19 02/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,616,0.1,0.17,Available,01:26:19 02/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,592,0.05,0.17,Available,01:26:19 02/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,677,0.04,0.15,Available,01:26:19 02/05/2026
Deadbloom Predator,Origins,Epic,#161/298,151,22.98,27.17,Available,01:26:19 02/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,664,0.05,0.13,Available,01:26:19 02/05/2026
Shakedown,Origins,Rare,#033/298,229,0.3,0.47,Available,01:26:19 02/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,80,11,13.43,Available,01:26:19 02/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,92,2.94,2.94,Available,01:26:19 02/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,144,0.97,0.95,Available,01:26:19 02/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,139,1.72,2.01,Available,01:26:19 02/05/2026
Herald of Scales,Origins,Uncommon,#140/298,343,0.08,0.25,Available,01:26:19 02/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,647,0.05,0.11,Available,01:26:19 02/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,174,6.59,10.17,Available,01:26:19 02/05/2026
Party Favors,Origins,Rare,#071/298,343,0.1,0.33,Available,01:26:19 02/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,400,0.1,0.21,Available,01:26:19 02/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,634,0.1,0.12,Available,01:26:19 02/05/2026
Called Shot,Spiritforged,Common,#122/221,917,0.01,0.07,Available,01:26:19 02/05/2026
Leona - Determined,Origins,Rare,#238/298,231,0.43,0.69,Available,01:26:19 02/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,549,0.1,0.22,Available,01:26:19 02/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,103,4,8.43,Available,01:26:19 02/05/2026
The Harrowing,Origins,Rare,#198/298,243,0.24,0.36,Available,01:26:19 02/05/2026
Time Warp,Origins,Epic,#122/298,106,55,61.22,Available,01:26:19 02/05/2026
Void Gate,Origins,Uncommon,#296/298,323,0.1,0.25,Available,01:26:19 02/05/2026
Blood Rush,Spiritforged,Common,#003/221,949,0.04,0.09,Available,01:26:19 02/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,286,0.3,0.43,Available,01:26:19 02/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,407,0.2,0.35,Available,01:26:19 02/05/2026
Draven - Showboat,Origins,Rare,#028/298,229,0.68,0.86,Available,01:26:19 02/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,525,0.15,0.21,Available,01:26:19 02/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,104,5.25,6.78,Available,01:26:19 02/05/2026
King's Edict,Origins,Rare,#237/298,339,0.1,0.27,Available,01:26:19 02/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,402,0.08,0.23,Available,01:26:19 02/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,91,7.7,8.77,Available,01:26:19 02/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,398,0.1,0.28,Available,01:26:19 02/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,47,9,12.14,Available,01:26:19 02/05/2026
Clockwork Keeper,Origins,Common,#044/298,820,0.09,0.19,Available,01:26:19 02/05/2026
Whiteflame Protector,Origins,Epic,#082/298,154,6.95,9.99,Available,01:26:19 02/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,321,0.1,0.28,Available,01:26:19 02/05/2026
Anivia - Primal,Origins,Rare,#148/298,203,0.42,0.58,Available,01:26:19 02/05/2026
Riptide Rex,Riftbound Organized Play Promotional Cards,Promo,#092/298,133,0.3,0.32,Available,01:26:19 02/05/2026
Pit Crew,Origins,Common,#091/298,681,0.02,0.14,Available,01:26:19 02/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,279,0.2,0.43,Available,01:26:19 02/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,615,0.05,0.15,Available,01:26:19 02/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,198,0.88,1.18,Available,01:26:19 02/05/2026
Warwick - Hunter,Origins,Rare,#159/298,233,0.5,0.71,Available,01:26:19 02/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,145,2.98,3.01,Available,01:26:19 02/05/2026
Immortal Phoenix,Origins,Epic,#037/298,117,17,20.73,Available,01:26:19 02/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,394,0.25,0.4,Available,01:26:19 02/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,357,0.1,0.21,Available,01:26:19 02/05/2026
Soulgorger,Origins,Rare,#196/298,239,0.19,0.48,Available,01:26:19 02/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,547,0.05,0.21,Available,01:26:19 02/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,152,1.99,2.37,Available,01:26:19 02/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,169,0.49,0.73,Available,01:26:19 02/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,52,5.37,9.26,Available,01:26:19 02/05/2026
Disarming Rake,Spiritforged,Common,#032/221,838,0.01,0.06,Available,01:26:19 02/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,283,0.19,0.34,Available,01:26:19 02/05/2026
Vengeance,Origins,Uncommon,#229/298,444,0.2,0.27,Available,01:26:19 02/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,284,0.23,0.36,Available,01:26:19 02/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,133,0.95,1.49,Available,01:26:19 02/05/2026
World Atlas,Spiritforged,Rare,#086/221,609,0.1,0.2,Available,01:26:19 02/05/2026
Eager Apprentice,Origins,Common,#084/298,894,0.01,0.09,Available,01:26:19 02/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,247,0.49,0.9,Available,01:26:19 02/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,382,0.27,0.37,Available,01:26:19 02/05/2026
Siphon Power,Origins,Epic,#266/298,189,1.89,2.42,Available,01:26:19 02/05/2026
