name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Noxus Hopeful,Origins,Common,#012/298,315,0.17,0.32,Available,12:44:57 26/03/2026
Brutalizer,Spiritforged,Uncommon,#042/221,452,0.2,0.26,Available,12:44:57 26/03/2026
Arise!,Spiritforged,Epic,#198/221,204,11.89,13.85,Available,12:44:57 26/03/2026
Defiant Dance,Spiritforged,Epic,#196/221,130,24,26.65,Available,12:44:57 26/03/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,92,16,29.72,Available,12:44:57 26/03/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,371,0.24,0.29,Available,12:44:57 26/03/2026
Counter Strike,Spiritforged,Epic,#194/221,141,7,8.84,Available,12:44:57 26/03/2026
Imperial Decree,Origins,Uncommon,#221/298,156,1.99,2.67,Available,12:44:57 26/03/2026
Punch First,Spiritforged,Common,#097/221,652,0.01,0.18,Available,12:44:57 26/03/2026
En Garde,Origins,Common,#046/298,659,0.08,0.19,Available,12:44:57 26/03/2026
Zhonya's Hourglass,Origins,Rare,#077/298,75,7.89,14.92,Available,12:44:57 26/03/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,341,0.24,0.43,Available,12:44:57 26/03/2026
Trinity Force,Spiritforged,Rare,#115/221,379,0.25,0.31,Available,12:44:57 26/03/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,430,0.14,0.23,Available,12:44:57 26/03/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,337,0.25,0.59,Available,12:44:57 26/03/2026
Tideturner,Origins,Rare,#199/298,181,0.91,0.97,Available,12:44:57 26/03/2026
Rhasa the Sunderer,Origins,Rare,#195/298,132,2.75,3.06,Available,12:44:57 26/03/2026
Falling Star,Origins,Rare,#029/298,102,5.99,8.98,Available,12:44:57 26/03/2026
Here to Help,Spiritforged,Rare,#111/221,459,0.03,0.23,Available,12:44:57 26/03/2026
Order Rune,Spiritforged,Common,#R06,291,0.01,0.11,Available,12:44:57 26/03/2026
Riposte,Spiritforged,Epic,#206/221,187,1.8,2.35,Available,12:44:57 26/03/2026
Void Rush,Spiritforged,Epic,#188/221,185,4.15,5.35,Available,12:44:57 26/03/2026
Calm Rune,Spiritforged,Common,#R02,263,0.01,0.09,Available,12:44:57 26/03/2026
Retreat,Origins,Uncommon,#104/298,265,0.9,1.8,Available,12:44:57 26/03/2026
Wages of Pain,Spiritforged,Common,#070/221,612,0.01,0.09,Available,12:44:57 26/03/2026
Pickpocket,Spiritforged,Uncommon,#074/221,317,0.14,0.24,Available,12:44:57 26/03/2026
Deathgrip,Spiritforged,Uncommon,#163/221,505,0.07,0.25,Available,12:44:57 26/03/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,207,2.48,3.28,Available,12:44:57 26/03/2026
Sabotage,Origins,Rare,#156/298,102,7.99,10.57,Available,12:44:57 26/03/2026
Calm Rune,Origins,Common,#042/298,271,0.08,0.23,Available,12:44:57 26/03/2026
Last Stand,Origins,Rare,#069/298,295,0.25,0.32,Available,12:44:57 26/03/2026
Wind Wall,Origins,Uncommon,#064/298,137,1.99,2.8,Available,12:44:57 26/03/2026
Karthus - Eternal,Origins,Rare,#236/298,35,5.38,5.47,Available,12:44:57 26/03/2026
Hostile Takeover,Spiritforged,Epic,#202/221,165,1.99,2.3,Available,12:44:57 26/03/2026
Mindsplitter,Origins,Rare,#192/298,149,3.75,5.99,Available,12:44:57 26/03/2026
Spinning Axe,Spiritforged,Epic,#186/221,270,5.99,6.28,Available,12:44:57 26/03/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,358,0.31,0.33,Available,12:44:57 26/03/2026
Honest Broker,Spiritforged,Common,#155/221,689,0.01,0.13,Available,12:44:57 26/03/2026
Order Rune,Origins,Common,#214/298,353,0.15,0.19,Available,12:44:57 26/03/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,484,0.15,0.24,Available,12:44:57 26/03/2026
Adaptatron,Origins,Uncommon,#056/298,131,0.24,0.49,Available,12:44:57 26/03/2026
Sneaky Deckhand,Origins,Common,#176/298,410,0.19,0.21,Available,12:44:57 26/03/2026
Svellsongur,Spiritforged,Epic,#059/221,113,14,19.55,Available,12:44:57 26/03/2026
Called Shot,Spiritforged,Common,#122/221,760,0.01,0.11,Available,12:44:57 26/03/2026
Arcane Shift,Spiritforged,Epic,#200/221,291,3.08,3.08,Available,12:44:57 26/03/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,484,0.12,0.22,Available,12:44:57 26/03/2026
Fiora - Victorious,Origins,Rare,#232/298,118,3.5,6.58,Available,12:44:57 26/03/2026
Treasure Trove,Origins,Uncommon,#186/298,234,0.25,0.29,Available,12:44:57 26/03/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,36,6.99,7.7,Available,12:44:57 26/03/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,289,0.01,0.15,Available,12:44:57 26/03/2026
Battering Ram,Spiritforged,Uncommon,#012/221,489,0.15,0.2,Available,12:44:57 26/03/2026
Consult the Past,Origins,Common,#083/298,621,0.07,0.18,Available,12:44:57 26/03/2026
Obelisk of Power,Origins,Uncommon,#284/298,93,0.24,0.72,Available,12:44:57 26/03/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,339,0.25,0.33,Available,12:44:57 26/03/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,485,0.1,0.32,Available,12:44:57 26/03/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,364,0.3,0.51,Available,12:44:57 26/03/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,92,8,11.47,Available,12:44:57 26/03/2026
Switcheroo,Spiritforged,Rare,#145/221,481,0.1,0.28,Available,12:44:57 26/03/2026
Darius - Trifarian,Origins,Rare,#027/298,162,2.25,3.86,Available,12:44:57 26/03/2026
Facebreaker,Origins,Uncommon,#220/298,445,0.2,0.25,Available,12:44:57 26/03/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,160,25,29.04,Available,12:44:57 26/03/2026
Janna - Savior,Spiritforged,Rare,#053/221,397,0.24,0.32,Available,12:44:57 26/03/2026
Ravenbloom Student,Origins,Uncommon,#103/298,618,0.08,0.25,Available,12:44:57 26/03/2026
Chaos Rune,Origins,Common,#166/298,349,0.18,0.21,Available,12:44:57 26/03/2026
Gold // Buff,Spiritforged,Common,#T02,275,0.01,0.18,Available,12:44:57 26/03/2026
Boneshiver,Spiritforged,Epic,#118/221,122,12,20.93,Available,12:44:57 26/03/2026
Fury Rune,Origins,Common,#007/298,436,0.09,0.18,Available,12:44:57 26/03/2026
Seal of Discord,Origins,Epic,#204/298,55,50,66.56,Available,12:44:57 26/03/2026
Faithful Manufactor,Origins,Common,#211/298,521,0.1,0.19,Available,12:44:57 26/03/2026
The Zero Drive,Spiritforged,Epic,#090/221,101,2.98,3.65,Available,12:44:57 26/03/2026
Confront,Origins,Common,#129/298,858,0.01,0.13,Available,12:44:57 26/03/2026
Ancient Henge,Spiritforged,Epic,#117/221,66,1.48,3.87,Available,12:44:57 26/03/2026
Call to Glory,Origins,Common,#207/298,416,0.1,0.23,Available,12:44:57 26/03/2026
Corina Veraza,Spiritforged,Epic,#179/221,66,2.99,3.55,Available,12:44:57 26/03/2026
Sacred Shears,Spiritforged,Rare,#172/221,521,0.1,0.17,Available,12:44:57 26/03/2026
Scrapheap,Origins,Uncommon,#182/298,338,0.21,0.26,Available,12:44:57 26/03/2026
Downwell,Spiritforged,Epic,#147/221,121,3.75,4.93,Available,12:44:57 26/03/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,211,5.86,7.05,Available,12:44:57 26/03/2026
Plundering Poro,Spiritforged,Common,#069/221,754,0.01,0.09,Available,12:44:57 26/03/2026
Unyielding Spirit,Origins,Uncommon,#145/298,116,0.7,1.02,Available,12:44:57 26/03/2026
Sona - Harmonious,Origins,Rare,#073/298,97,2.5,3.32,Available,12:44:57 26/03/2026
Clockwork Keeper,Origins,Common,#044/298,793,0.09,0.18,Available,12:44:57 26/03/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,383,0.2,0.29,Available,12:44:57 26/03/2026
Mind Rune,Origins,Common,#089/298,276,0.14,0.21,Available,12:44:57 26/03/2026
On the Hunt,Spiritforged,Epic,#204/221,205,0.88,1.08,Available,12:44:57 26/03/2026
Undertitan,Spiritforged,Rare,#175/221,501,0.1,0.26,Available,12:44:57 26/03/2026
Dunebreaker,Spiritforged,Epic,#027/221,121,1.85,2.69,Available,12:44:57 26/03/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,139,2.98,4.77,Available,12:44:57 26/03/2026
Thermo Beam,Origins,Uncommon,#022/298,147,0.53,0.66,Available,12:44:57 26/03/2026
Dazzling Aurora,Origins,Epic,#160/298,75,67,89.43,Available,12:44:57 26/03/2026
Gust,Origins,Common,#169/298,811,0.09,0.15,Available,12:44:57 26/03/2026
Qiyana - Victorious,Origins,Rare,#155/298,151,2.49,3.11,Available,12:44:57 26/03/2026
Traveling Merchant,Origins,Uncommon,#185/298,531,0.1,0.18,Available,12:44:57 26/03/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,83,10.52,11.51,Available,12:44:57 26/03/2026
Mind Rune,Spiritforged,Common,#R03,306,0.01,0.11,Available,12:44:57 26/03/2026
The Dreaming Tree,Origins,Uncommon,#292/298,75,0.34,0.79,Available,12:44:57 26/03/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,103,7.12,7.26,Available,12:44:57 26/03/2026
Long Sword,Spiritforged,Rare,#022/221,438,0.1,0.25,Available,12:44:57 26/03/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,503,0.1,0.26,Available,12:44:57 26/03/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,125,5.4,6.83,Available,12:44:57 26/03/2026
Cannon Barrage,Origins,Common,#127/298,727,0.05,0.11,Available,12:44:57 26/03/2026
Nocturne - Horrifying,Origins,Rare,#194/298,140,2.75,4.05,Available,12:44:57 26/03/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,442,0.1,0.23,Available,12:44:57 26/03/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,74,6.55,7.24,Available,12:44:57 26/03/2026
Lecturing Yordle,Origins,Common,#087/298,478,0.08,0.2,Available,12:44:57 26/03/2026
Last Rites,Spiritforged,Epic,#150/221,158,12,21.62,Available,12:44:57 26/03/2026
Premonition,Spiritforged,Epic,#087/221,181,4.78,4.55,Available,12:44:57 26/03/2026
Ekko - Recurrent,Origins,Rare,#110/298,22,1.99,2.62,Available,12:44:57 26/03/2026
Vi - Destructive,Origins,Rare,#036/298,154,0.81,1.5,Available,12:44:57 26/03/2026
Smoke Screen,Origins,Common,#093/298,551,0.11,0.19,Available,12:44:57 26/03/2026
Body Rune,Origins,Common,#126/298,437,0.08,0.17,Available,12:44:57 26/03/2026
Seal of Strength,Origins,Epic,#163/298,51,20.99,27.69,Available,12:44:57 26/03/2026
Chaos Rune,Spiritforged,Common,#R05,295,0.01,0.07,Available,12:44:57 26/03/2026
Sprite Mother,Origins,Uncommon,#106/298,389,0.35,0.7,Available,12:44:57 26/03/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,121,6.67,7.25,Available,12:44:57 26/03/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,178,1.99,2.08,Available,12:44:57 26/03/2026
Seal of Unity,Origins,Epic,#245/298,28,34,46.56,Available,12:44:57 26/03/2026
Sterak's Gage,Spiritforged,Rare,#056/221,509,0.1,0.22,Available,12:44:57 26/03/2026
Seal of Focus,Origins,Epic,#081/298,45,24,33.1,Available,12:44:57 26/03/2026
Spectral Matron,Origins,Uncommon,#226/298,188,0.31,0.4,Available,12:44:57 26/03/2026
Treasure Hunter,Spiritforged,Common,#130/221,766,0.01,0.11,Available,12:44:57 26/03/2026
Pit Rookie,Origins,Common,#136/298,655,0.06,0.12,Available,12:44:57 26/03/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,486,0.1,0.17,Available,12:44:57 26/03/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,194,0.35,0.74,Available,12:44:57 26/03/2026
Mageseeker Warden,Origins,Rare,#070/298,325,0.25,0.32,Available,12:44:57 26/03/2026
Recruit (273) // Buff,Origins,Common,#273/298,358,0.08,0.11,Available,12:44:57 26/03/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,504,0.06,0.19,Available,12:44:57 26/03/2026
Edge of Night,Spiritforged,Rare,#139/221,564,0.1,0.21,Available,12:44:57 26/03/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,188,1.5,3.55,Available,12:44:57 26/03/2026
Mobilize,Origins,Common,#134/298,718,0.04,0.12,Available,12:44:57 26/03/2026
Blood Money,Spiritforged,Uncommon,#162/221,580,0.1,0.16,Available,12:44:57 26/03/2026
Body Rune,Spiritforged,Common,#R04,319,0.01,0.08,Available,12:44:57 26/03/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,581,0.1,0.13,Available,12:44:57 26/03/2026
Draven - Audacious,Spiritforged,Epic,#148/221,184,4.99,6.15,Available,12:44:57 26/03/2026
Pack of Wonders,Origins,Uncommon,#181/298,366,0.14,0.22,Available,12:44:57 26/03/2026
Progress Day,Origins,Rare,#114/298,128,0.4,0.76,Available,12:44:57 26/03/2026
Vanguard Captain,Origins,Common,#218/298,640,0.1,0.21,Available,12:44:57 26/03/2026
Drag Under,Spiritforged,Uncommon,#164/221,502,0.09,0.17,Available,12:44:57 26/03/2026
Seal of Insight,Origins,Epic,#120/298,37,24.99,32.11,Available,12:44:57 26/03/2026
Overzealous Fan,Spiritforged,Common,#128/221,792,0.01,0.09,Available,12:44:57 26/03/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,487,0.1,0.15,Available,12:44:57 26/03/2026
Eye of the Herald,Spiritforged,Common,#153/221,741,0.01,0.09,Available,12:44:57 26/03/2026
Desert's Call,Spiritforged,Common,#031/221,739,0.01,0.09,Available,12:44:57 26/03/2026
Sprite Call,Origins,Common,#094/298,750,0.05,0.12,Available,12:44:57 26/03/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,99,8.25,9.44,Available,12:44:57 26/03/2026
Danger Zone,Spiritforged,Epic,#182/221,239,0.2,0.65,Available,12:44:57 26/03/2026
Daring Poro,Origins,Common,#210/298,928,0.05,0.07,Available,12:44:57 26/03/2026
Orb of Regret,Origins,Common,#090/298,1044,0.01,0.06,Available,12:44:57 26/03/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,220,0.09,0.63,Available,12:44:57 26/03/2026
Harnessed Dragon,Origins,Rare,#234/298,110,1.49,1.98,Available,12:44:57 26/03/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,198,0.19,0.28,Available,12:44:57 26/03/2026
Forge of the Future,Origins,Common,#212/298,994,0.01,0.05,Available,12:44:57 26/03/2026
Shen - Kinkou,Origins,Rare,#241/298,142,1.3,1.4,Available,12:44:57 26/03/2026
Flurry of Blades,Origins,Common,#133/298,939,0.01,0.1,Available,12:44:57 26/03/2026
Morbid Return,Origins,Common,#170/298,777,0.05,0.1,Available,12:44:57 26/03/2026
Watchful Sentry,Origins,Common,#096/298,674,0.06,0.14,Available,12:44:57 26/03/2026
Soulgorger,Origins,Rare,#196/298,230,0.25,0.47,Available,12:44:57 26/03/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,575,0.1,0.16,Available,12:44:57 26/03/2026
Soaring Scout,Origins,Common,#216/298,724,0.03,0.08,Available,12:44:57 26/03/2026
Baited Hook,Origins,Epic,#242/298,62,48,66.91,Available,12:44:57 26/03/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,492,0.1,0.26,Available,12:44:57 26/03/2026
Thwonk!,Spiritforged,Common,#040/221,727,0.01,0.09,Available,12:44:57 26/03/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,545,0.05,0.32,Available,12:44:57 26/03/2026
Hextech Ray,Origins,Common,#009/298,532,0.08,0.15,Available,12:44:57 26/03/2026
Carnivorous Snapvine,Origins,Rare,#149/298,162,0.5,0.92,Available,12:44:57 26/03/2026
Pit Crew,Origins,Common,#091/298,690,0.05,0.14,Available,12:44:57 26/03/2026
Meditation,Origins,Common,#048/298,798,0.02,0.11,Available,12:44:57 26/03/2026
Doran's Shield,Spiritforged,Common,#033/221,775,0.01,0.11,Available,12:44:57 26/03/2026
Trifarian War Camp,Origins,Uncommon,#294/298,351,0.1,0.26,Available,12:44:57 26/03/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,496,0.09,0.27,Available,12:44:57 26/03/2026
Cleave,Origins,Common,#004/298,776,0.02,0.11,Available,12:44:57 26/03/2026
Tasty Faefolk,Origins,Rare,#075/298,258,0.85,1.25,Available,12:44:57 26/03/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,259,0.34,0.37,Available,12:44:57 26/03/2026
World Atlas,Spiritforged,Rare,#086/221,514,0.1,0.28,Available,12:44:57 26/03/2026
Seal of Rage,Origins,Epic,#040/298,31,29.99,35.67,Available,12:44:57 26/03/2026
Eager Apprentice,Origins,Common,#084/298,918,0.02,0.08,Available,12:44:57 26/03/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,160,0.88,1.71,Available,12:44:57 26/03/2026
Sett - The Boss,Origins,Rare,#269/298,345,0.14,0.35,Available,12:44:57 26/03/2026
Doran's Blade,Spiritforged,Common,#095/221,799,0.01,0.1,Available,12:44:57 26/03/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,531,0.08,0.18,Available,12:44:57 26/03/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,438,0.2,0.28,Available,12:44:57 26/03/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,503,0.1,0.15,Available,12:44:57 26/03/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,579,0.1,0.2,Available,12:44:57 26/03/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,209,0.25,0.5,Available,12:44:57 26/03/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,73,60,83.19,Available,12:44:57 26/03/2026
Teemo - Swift Scout,Origins,Rare,#263/298,262,0.15,0.41,Available,12:44:57 26/03/2026
Grand Strategem,Origins,Rare,#233/298,173,0.84,0.78,Available,12:44:57 26/03/2026
The Harrowing,Origins,Rare,#198/298,248,0.25,0.31,Available,12:44:57 26/03/2026
The Syren,Origins,Uncommon,#184/298,302,0.21,0.25,Available,12:44:57 26/03/2026
Recruit (271) // Buff,Origins,Common,#271/298,391,0.05,0.12,Available,12:44:57 26/03/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,606,0.1,0.15,Available,12:44:57 26/03/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,531,0.1,0.17,Available,12:44:57 26/03/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,491,0.12,0.2,Available,12:44:57 26/03/2026
Ahri - Alluring,Origins,Rare,#066/298,119,1.3,1.18,Available,12:44:57 26/03/2026
Portal Rescue,Origins,Uncommon,#102/298,457,0.06,0.17,Available,12:44:57 26/03/2026
Forgefire Cape,Spiritforged,Epic,#190/221,362,0.3,0.38,Available,12:44:57 26/03/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,233,0.85,1.12,Available,12:44:57 26/03/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,47,1,1.17,Available,12:44:57 26/03/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,169,0.49,0.9,Available,12:44:57 26/03/2026
Detonate,Spiritforged,Common,#005/221,739,0.01,0.11,Available,12:44:57 26/03/2026
Jeweled Colossus,Origins,Common,#086/298,876,0.01,0.05,Available,12:44:57 26/03/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,175,0.63,1.06,Available,12:44:57 26/03/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,267,0.38,0.62,Available,12:44:57 26/03/2026
Ravenborn Tome,Origins,Rare,#032/298,630,0.01,0.13,Available,12:44:57 26/03/2026
Falling Comet,Origins,Common,#085/298,693,0.08,0.13,Available,12:44:57 26/03/2026
Deadbloom Predator,Origins,Epic,#161/298,97,34.89,45.22,Available,12:44:57 26/03/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,181,0.35,0.71,Available,12:44:57 26/03/2026
Pouty Poro,Origins,Common,#013/298,731,0.01,0.08,Available,12:44:57 26/03/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,486,0.1,0.24,Available,12:44:57 26/03/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,437,0.09,0.25,Available,12:44:57 26/03/2026
Bullet Time,Origins,Epic,#268/298,43,11.8,18.13,Available,12:44:57 26/03/2026
Monastery of Hirana,Origins,Uncommon,#282/298,400,0.1,0.23,Available,12:44:57 26/03/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,320,0.4,0.62,Available,12:44:57 26/03/2026
Jae Medarda,Spiritforged,Rare,#142/221,540,0.01,0.15,Available,12:44:57 26/03/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,214,0.88,1.03,Available,12:44:57 26/03/2026
Cloth Armor,Spiritforged,Common,#064/221,797,0.01,0.06,Available,12:44:57 26/03/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,333,0.22,0.52,Available,12:44:57 26/03/2026
Poro Snax,Spiritforged,Uncommon,#046/221,573,0.06,0.17,Available,12:44:57 26/03/2026
Void Gate,Origins,Uncommon,#296/298,346,0.1,0.22,Available,12:44:57 26/03/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,231,0.4,0.67,Available,12:44:57 26/03/2026
Find Your Center,Origins,Common,#047/298,504,0.08,0.17,Available,12:44:57 26/03/2026
Fury Rune,Spiritforged,Common,#R01,322,0.01,0.1,Available,12:44:57 26/03/2026
Sai Scout,Origins,Common,#174/298,860,0.01,0.03,Available,12:44:57 26/03/2026
Anivia - Primal,Origins,Rare,#148/298,196,0.49,0.52,Available,12:44:57 26/03/2026
Petty Officer,Origins,Common,#215/298,859,0.01,0.05,Available,12:44:57 26/03/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,558,0.08,0.21,Available,12:44:57 26/03/2026
Herald of Scales,Origins,Uncommon,#140/298,367,0.08,0.23,Available,12:44:57 26/03/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,155,2.75,3.43,Available,12:44:57 26/03/2026
Trifarian Gloryseeker,Origins,Common,#217/298,729,0.05,0.08,Available,12:44:57 26/03/2026
Riptide Rex,Origins,Common,#092/298,668,0.08,0.16,Available,12:44:57 26/03/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,97,1.24,1.62,Available,12:44:57 26/03/2026
Sky Splitter,Origins,Common,#014/298,685,0.04,0.11,Available,12:44:57 26/03/2026
Shipyard Skulker,Origins,Common,#175/298,811,0.01,0.03,Available,12:44:57 26/03/2026
Whiteflame Protector,Origins,Epic,#082/298,110,11.99,14.49,Available,12:44:57 26/03/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,551,0.1,0.12,Available,12:44:57 26/03/2026
Void Seeker,Origins,Uncommon,#024/298,553,0.18,0.32,Available,12:44:57 26/03/2026
Factory Recall,Spiritforged,Uncommon,#135/221,569,0.08,0.1,Available,12:44:57 26/03/2026
Frigid Touch,Spiritforged,Common,#066/221,762,0.01,0.06,Available,12:44:57 26/03/2026
Block,Origins,Uncommon,#057/298,402,0.08,0.3,Available,12:44:57 26/03/2026
Playful Phantom,Origins,Common,#049/298,837,0.01,0.04,Available,12:44:57 26/03/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,166,7.89,11.3,Available,12:44:57 26/03/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,635,0.05,0.09,Available,12:44:57 26/03/2026
Vengeance,Origins,Uncommon,#229/298,386,0.24,0.25,Available,12:44:57 26/03/2026
Blood Rush,Spiritforged,Common,#003/221,811,0.01,0.1,Available,12:44:57 26/03/2026
Warwick - Hunter,Origins,Rare,#159/298,202,0.49,0.67,Available,12:44:57 26/03/2026
Guards!,Spiritforged,Common,#154/221,775,0.01,0.07,Available,12:44:57 26/03/2026
Kadregrin the Infernal,Origins,Epic,#038/298,38,8.99,13.5,Available,12:44:57 26/03/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,581,0.08,0.15,Available,12:44:57 26/03/2026
Trove Golem,Spiritforged,Rare,#174/221,472,0.06,0.22,Available,12:44:57 26/03/2026
Leona - Determined,Origins,Rare,#238/298,247,0.3,0.72,Available,12:44:57 26/03/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,118,1.25,1.51,Available,12:44:57 26/03/2026
Stalwart Poro,Origins,Common,#052/298,733,0.06,0.13,Available,12:44:57 26/03/2026
Spirit Wheel,Spiritforged,Rare,#144/221,558,0.07,0.19,Available,12:44:57 26/03/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,599,0.03,0.17,Available,12:44:57 26/03/2026
Bushwhack,Spiritforged,Common,#004/221,748,0.01,0.08,Available,12:44:57 26/03/2026
Vanguard Sergeant,Origins,Common,#219/298,850,0.01,0.04,Available,12:44:57 26/03/2026
