name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Thrill of the Hunt,Unleashed,Epic,#184/219,160,1.99,2.61,Available,14:05:33 27/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,938,0.02,0.16,Available,14:05:33 27/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,269,0.28,0.32,Available,14:05:33 27/07/2026
Here to Help,Spiritforged,Rare,#111/221,545,0.08,0.23,Available,14:05:33 27/07/2026
Sprite Burst,Unleashed,Common,#069/219,894,0.05,0.1,Available,14:05:33 27/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,905,0.08,0.15,Available,14:05:33 27/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,132,1.75,3.36,Available,14:05:33 27/07/2026
Abandon,Unleashed,Uncommon,#131/219,360,0.21,0.26,Available,14:05:33 27/07/2026
Vi - Destructive,Origins,Rare,#036/298,337,0.34,0.4,Available,14:05:33 27/07/2026
Vilemaw,Unleashed,Epic,#060/219,132,12.58,12.95,Available,14:05:33 27/07/2026
Tasty Faefolk,Origins,Rare,#075/298,270,0.44,0.62,Available,14:05:33 27/07/2026
Stalwart Poro,Origins,Common,#052/298,902,0.06,0.12,Available,14:05:33 27/07/2026
Progress Day,Origins,Rare,#114/298,124,0.83,1.03,Available,14:05:33 27/07/2026
Invert Timelines,Origins,Epic,#201/298,32,20.9,21,Available,14:05:33 27/07/2026
Thermo Beam,Origins,Uncommon,#022/298,332,0.25,0.27,Available,14:05:33 27/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,273,0.25,0.54,Available,14:05:33 27/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,149,14.99,17.87,Available,14:05:33 27/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,592,0.03,0.18,Available,14:05:33 27/07/2026
Baited Hook,Origins,Epic,#242/298,62,38.98,51.6,Available,14:05:33 27/07/2026
Call to Glory,Origins,Common,#207/298,652,0.1,0.16,Available,14:05:33 27/07/2026
Smoke Screen,Origins,Common,#093/298,736,0.1,0.16,Available,14:05:33 27/07/2026
The Harrowing,Origins,Rare,#198/298,292,0.24,0.38,Available,14:05:33 27/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,625,0.05,0.18,Available,14:05:33 27/07/2026
Last Rites,Spiritforged,Epic,#150/221,11,52,47.86,Available,14:05:33 27/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,596,0.1,0.23,Available,14:05:33 27/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,108,7.6,9.83,Available,14:05:33 27/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,139,0.79,0.87,Available,14:05:33 27/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,248,0.28,0.32,Available,14:05:33 27/07/2026
Dazzling Aurora,Origins,Epic,#160/298,59,29.99,45.47,Available,14:05:33 27/07/2026
Eclipse,Unleashed,Common,#063/219,905,0.03,0.09,Available,14:05:33 27/07/2026
Void Seeker,Origins,Uncommon,#024/298,639,0.1,0.2,Available,14:05:33 27/07/2026
Svellsongur,Spiritforged,Epic,#059/221,28,24.95,27.55,Available,14:05:33 27/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,282,0.28,0.54,Available,14:05:33 27/07/2026
Spectral Matron,Origins,Uncommon,#226/298,342,0.25,0.3,Available,14:05:33 27/07/2026
Edge of Night,Spiritforged,Rare,#139/221,445,0.1,0.28,Available,14:05:33 27/07/2026
Shen - Kinkou,Origins,Rare,#241/298,245,0.45,0.62,Available,14:05:33 27/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,620,0.1,0.2,Available,14:05:33 27/07/2026
Determined Sentry,Unleashed,Rare,#111/219,331,0.22,0.22,Available,14:05:33 27/07/2026
Baron Nashor,Unleashed,Epic,#147/219,119,14.5,15.89,Available,14:05:33 27/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,375,0.26,0.26,Available,14:05:33 27/07/2026
Wind Wall,Origins,Uncommon,#064/298,458,0.25,0.27,Available,14:05:33 27/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,422,0.14,0.26,Available,14:05:33 27/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,320,0.24,0.35,Available,14:05:33 27/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,264,0.15,0.45,Available,14:05:33 27/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,295,0.28,0.28,Available,14:05:33 27/07/2026
The List,Unleashed,Uncommon,#138/219,510,0.1,0.15,Available,14:05:33 27/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,349,0.2,0.34,Available,14:05:33 27/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,37,2.5,3.96,Available,14:05:33 27/07/2026
Carrion Dredger,Unleashed,Common,#153/219,915,0.03,0.1,Available,14:05:33 27/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,729,0.04,0.22,Available,14:05:33 27/07/2026
Facebreaker,Origins,Uncommon,#220/298,658,0.1,0.17,Available,14:05:33 27/07/2026
Hextech Ray,Origins,Common,#009/298,733,0.07,0.13,Available,14:05:33 27/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,66,0.98,0.67,Available,14:05:33 27/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,345,0.25,0.34,Available,14:05:33 27/07/2026
Void Assault,Unleashed,Epic,#202/219,139,2.48,2.57,Available,14:05:33 27/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,523,0.08,0.2,Available,14:05:33 27/07/2026
Fury Rune,Spiritforged,Common,#R01,377,0.04,0.08,Available,14:05:33 27/07/2026
Atakhan,Unleashed,Rare,#170/219,692,0.01,0.15,Available,14:05:33 27/07/2026
Alpha Strike,Unleashed,Epic,#192/219,115,1,1.15,Available,14:05:33 27/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,48,10,10.79,Available,14:05:33 27/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,459,0.19,0.25,Available,14:05:33 27/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,519,0.08,0.21,Available,14:05:33 27/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,414,0.1,0.36,Available,14:05:33 27/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,545,0.1,0.26,Available,14:05:33 27/07/2026
Arise!,Spiritforged,Epic,#198/221,138,14,18.94,Available,14:05:33 27/07/2026
Teemo - Scout,Origins,Rare,#197/298,172,0.6,0.95,Available,14:05:33 27/07/2026
Sprite Queen,Unleashed,Rare,#084/219,632,0.05,0.18,Available,14:05:33 27/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,754,0.01,0.07,Available,14:05:33 27/07/2026
Blood Rush,Spiritforged,Common,#003/221,1024,0.02,0.06,Available,14:05:33 27/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,313,0.25,0.29,Available,14:05:33 27/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,401,0.15,0.36,Available,14:05:33 27/07/2026
Curtain Call,Unleashed,Epic,#182/219,107,0.95,1.49,Available,14:05:33 27/07/2026
Adaptatron,Origins,Uncommon,#056/298,357,0.19,0.23,Available,14:05:33 27/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,180,1.19,1.61,Available,14:05:33 27/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,192,0.38,0.61,Available,14:05:33 27/07/2026
Shadow,Unleashed,Epic,#194/219,292,0.25,0.47,Available,14:05:33 27/07/2026
Sneaky Deckhand,Origins,Common,#176/298,637,0.15,0.17,Available,14:05:33 27/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,63,14,18.83,Available,14:05:33 27/07/2026
Mind Rune,Spiritforged,Common,#R03,315,0.05,0.11,Available,14:05:33 27/07/2026
Unchecked Power,Origins,Epic,#123/298,120,19.99,30.28,Available,14:05:33 27/07/2026
Vanguard Captain,Origins,Common,#218/298,825,0.07,0.15,Available,14:05:33 27/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,69,10.49,10.47,Available,14:05:33 27/07/2026
Void Rush,Spiritforged,Epic,#188/221,98,3.94,5.05,Available,14:05:33 27/07/2026
Trinity Force,Spiritforged,Rare,#115/221,434,0.2,0.28,Available,14:05:33 27/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,59,7.46,6.97,Available,14:05:33 27/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,666,0.01,0.16,Available,14:05:33 27/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,67,5.45,5.31,Available,14:05:33 27/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,974,0.04,0.11,Available,14:05:33 27/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,320,0.2,0.28,Available,14:05:33 27/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,699,0.09,0.15,Available,14:05:33 27/07/2026
Calm Rune,Unleashed,Common,#R02,94,0.06,0.08,Available,14:05:33 27/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,299,0.25,0.55,Available,14:05:33 27/07/2026
Card Sharp,Spiritforged,Rare,#081/221,398,0.2,0.33,Available,14:05:33 27/07/2026
Mutated Mouser,Unleashed,Common,#036/219,908,0.04,0.06,Available,14:05:33 27/07/2026
Divine Judgment,Origins,Epic,#244/298,119,2,2.63,Available,14:05:33 27/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,183,0.51,0.69,Available,14:05:33 27/07/2026
Targon's Peak,Origins,Uncommon,#289/298,431,0.1,0.22,Available,14:05:33 27/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,78,7,7.23,Available,14:05:33 27/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,434,0.22,0.22,Available,14:05:33 27/07/2026
Premonition,Spiritforged,Epic,#087/221,67,3.75,4.2,Available,14:05:33 27/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,531,0.08,0.2,Available,14:05:33 27/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,66,0.98,1.71,Available,14:05:33 27/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,80,3.99,10.26,Available,14:05:33 27/07/2026
Primal Strength,Origins,Rare,#154/298,327,0.2,0.3,Available,14:05:33 27/07/2026
Whiteflame Protector,Origins,Epic,#082/298,168,3,3.79,Available,14:05:33 27/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,121,6.49,11.28,Available,14:05:33 27/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,113,3.2,3.27,Available,14:05:33 27/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,371,0.24,0.29,Available,14:05:33 27/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1014,0.03,0.06,Available,14:05:33 27/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,704,0.04,0.13,Available,14:05:33 27/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,348,0.19,0.27,Available,14:05:33 27/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,533,0.1,0.2,Available,14:05:33 27/07/2026
Body Rune,Spiritforged,Common,#R04,351,0.04,0.1,Available,14:05:33 27/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,423,0.23,0.26,Available,14:05:33 27/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,655,0.07,0.1,Available,14:05:33 27/07/2026
Time Warp,Origins,Epic,#122/298,66,32,36.28,Available,14:05:33 27/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,117,5.69,5.56,Available,14:05:33 27/07/2026
Find Your Center,Origins,Common,#047/298,680,0.08,0.14,Available,14:05:33 27/07/2026
Daisy!,Unleashed,Epic,#196/219,170,0.86,0.87,Available,14:05:33 27/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,407,0.2,0.28,Available,14:05:33 27/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,440,0.17,0.25,Available,14:05:33 27/07/2026
Gutter Palace,Unleashed,Epic,#088/219,158,0.39,0.77,Available,14:05:33 27/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,386,0.05,0.18,Available,14:05:33 27/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,183,0.3,0.37,Available,14:05:33 27/07/2026
Bone Skewer,Unleashed,Rare,#139/219,338,0.15,0.38,Available,14:05:33 27/07/2026
Downwell,Spiritforged,Epic,#147/221,58,5.99,6.84,Available,14:05:33 27/07/2026
Sett - The Boss,Origins,Rare,#269/298,419,0.12,0.28,Available,14:05:33 27/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,77,59.99,62.45,Available,14:05:33 27/07/2026
Grim Resolve,Unleashed,Common,#095/219,899,0.02,0.06,Available,14:05:33 27/07/2026
Piercing Light,Spiritforged,Rare,#023/221,480,0.24,0.31,Available,14:05:33 27/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,109,9.5,11.88,Available,14:05:33 27/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,731,0.01,0.21,Available,14:05:33 27/07/2026
Flurry of Blades,Origins,Common,#133/298,1067,0.01,0.09,Available,14:05:33 27/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,341,0.2,0.27,Available,14:05:33 27/07/2026
Riposte,Spiritforged,Epic,#206/221,171,1.7,1.62,Available,14:05:33 27/07/2026
Warwick - Hunter,Origins,Rare,#159/298,313,0.3,0.43,Available,14:05:33 27/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,442,0.19,0.43,Available,14:05:33 27/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,568,0.1,0.27,Available,14:05:33 27/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,72,6.23,6.51,Available,14:05:33 27/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,635,0.1,0.19,Available,14:05:33 27/07/2026
Faithful Manufactor,Origins,Common,#211/298,726,0.05,0.09,Available,14:05:33 27/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,651,0.18,0.19,Available,14:05:33 27/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,320,0.1,0.2,Available,14:05:33 27/07/2026
Immortal Phoenix,Origins,Epic,#037/298,143,4.99,6.75,Available,14:05:33 27/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,658,0.1,0.16,Available,14:05:33 27/07/2026
Mystic Reversal,Origins,Epic,#080/298,165,0.65,1.24,Available,14:05:33 27/07/2026
Showstopper,Origins,Epic,#270/298,165,7.49,9.14,Available,14:05:33 27/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,65,4.2,6.57,Available,14:05:33 27/07/2026
Against the Odds,Spiritforged,Common,#001/221,1029,0.04,0.08,Available,14:05:33 27/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,43,4.19,4.63,Available,14:05:33 27/07/2026
