name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Thousand-Tailed Watcher,Origins,Rare,#116/298,195,15,21.08,Available,15:45:25 17/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,351,0.28,0.31,Available,15:45:25 17/09/2026
Decree of Strength,Vendetta,Rare,#085/166,342,0.25,0.29,Available,15:45:25 17/09/2026
Pit Rookie,Origins,Common,#136/298,695,0.09,0.17,Available,15:45:25 17/09/2026
Disarming Rake,Spiritforged,Common,#032/221,644,0.1,0.14,Available,15:45:25 17/09/2026
Body Rune,Origins,Common,#126/298,456,0.02,0.13,Available,15:45:25 17/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,538,0.15,0.17,Available,15:45:25 17/09/2026
Honest Broker,Spiritforged,Common,#155/221,737,0.1,0.18,Available,15:45:25 17/09/2026
Long Sword,Spiritforged,Rare,#022/221,260,0.4,0.44,Available,15:45:25 17/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,261,0.35,0.54,Available,15:45:25 17/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,422,0.23,0.23,Available,15:45:25 17/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,251,1.65,2.53,Available,15:45:25 17/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,95,0.99,1.82,Available,15:45:25 17/09/2026
Kharox,Vendetta,Epic,#114/166,102,4.25,3.94,Available,15:45:25 17/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,486,0.24,0.33,Available,15:45:25 17/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,66,2.14,1.85,Available,15:45:25 17/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,296,0.28,0.39,Available,15:45:25 17/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,336,0.1,0.32,Available,15:45:25 17/09/2026
Singularity,Origins,Uncommon,#105/298,366,0.67,0.91,Available,15:45:25 17/09/2026
Rebuke,Origins,Common,#172/298,507,0.24,0.29,Available,15:45:25 17/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,920,0.05,0.19,Available,15:45:25 17/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,131,1.65,2.36,Available,15:45:25 17/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,241,2.22,2.13,Available,15:45:25 17/09/2026
Decree of Rage,Vendetta,Rare,#015/166,497,0.15,0.27,Available,15:45:25 17/09/2026
Sacrifice,Unleashed,Rare,#173/219,58,1.99,3.52,Available,15:45:25 17/09/2026
Mirror Image,Unleashed,Epic,#200/219,35,13.9,15.35,Available,15:45:25 17/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,102,2.5,3.21,Available,15:45:25 17/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,289,0.91,0.89,Available,15:45:25 17/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,547,0.19,0.26,Available,15:45:25 17/09/2026
Wages of Pain,Spiritforged,Common,#070/221,816,0.1,0.16,Available,15:45:25 17/09/2026
Lightning Rush,Vendetta,Epic,#156/166,277,7.99,8.11,Available,15:45:25 17/09/2026
Honeyfruit,Unleashed,Rare,#049/219,722,0.08,0.25,Available,15:45:25 17/09/2026
Harnessed Dragon,Origins,Rare,#234/298,96,1.94,2.38,Available,15:45:25 17/09/2026
Edge of Night,Spiritforged,Rare,#139/221,429,0.1,0.32,Available,15:45:25 17/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,210,2.99,3.83,Available,15:45:25 17/09/2026
Watchful Sentry,Origins,Common,#096/298,726,0.14,0.2,Available,15:45:25 17/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,255,2,2.32,Available,15:45:25 17/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,556,0.11,0.22,Available,15:45:25 17/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,102,11.99,16.46,Available,15:45:25 17/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,73,3.17,3.67,Available,15:45:25 17/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,44,1.49,2.75,Available,15:45:25 17/09/2026
Mind Rune,Origins,Common,#089/298,340,0.05,0.12,Available,15:45:25 17/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,244,0.33,0.49,Available,15:45:25 17/09/2026
Cleave,Origins,Common,#004/298,928,0.08,0.16,Available,15:45:25 17/09/2026
Abandon,Unleashed,Uncommon,#131/219,180,0.34,0.46,Available,15:45:25 17/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,95,0.99,1.01,Available,15:45:25 17/09/2026
Inferna,Unleashed,Common,#002/219,846,0.03,0.13,Available,15:45:25 17/09/2026
Calm Rune,Origins,Common,#042/298,342,0.1,0.13,Available,15:45:25 17/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,953,0.03,0.09,Available,15:45:25 17/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,341,0.25,0.27,Available,15:45:25 17/09/2026
Forge of the Future,Origins,Common,#212/298,1094,0.05,0.14,Available,15:45:25 17/09/2026
Up from the Deep,Vendetta,Common,#100/166,750,0.09,0.12,Available,15:45:25 17/09/2026
Carrion Dredger,Unleashed,Common,#153/219,920,0.03,0.11,Available,15:45:25 17/09/2026
Steel Paws,Vendetta,Rare,#043/166,390,0.25,0.32,Available,15:45:25 17/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,188,0.45,0.67,Available,15:45:25 17/09/2026
Atakhan,Unleashed,Rare,#170/219,706,0.08,0.18,Available,15:45:25 17/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,160,0.4,0.51,Available,15:45:25 17/09/2026
Rebuttal,Vendetta,Epic,#152/166,310,1.5,2.26,Available,15:45:25 17/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,260,0.18,0.35,Available,15:45:25 17/09/2026
Chaos Rune,Origins,Common,#166/298,407,0.07,0.16,Available,15:45:25 17/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,173,0.7,0.67,Available,15:45:25 17/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,237,0.99,1.84,Available,15:45:25 17/09/2026
Soaring Scout,Origins,Common,#216/298,733,0.1,0.16,Available,15:45:25 17/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,205,0.22,0.3,Available,15:45:25 17/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,421,0.24,0.35,Available,15:45:25 17/09/2026
Sprite Burst,Unleashed,Common,#069/219,911,0.08,0.11,Available,15:45:25 17/09/2026
Public Execution,Vendetta,Epic,#154/166,240,1.5,1.54,Available,15:45:25 17/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,222,0.37,0.53,Available,15:45:25 17/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,161,1,1.28,Available,15:45:25 17/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,440,0.21,0.27,Available,15:45:25 17/09/2026
Order Rune,Origins,Common,#214/298,391,0.07,0.13,Available,15:45:25 17/09/2026
Rift Herald,Unleashed,Epic,#179/219,55,4.44,5.89,Available,15:45:25 17/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,441,0.25,0.25,Available,15:45:25 17/09/2026
Death Mark,Vendetta,Epic,#144/166,229,0.99,1.28,Available,15:45:25 17/09/2026
Repulse,Unleashed,Uncommon,#106/219,253,0.39,0.48,Available,15:45:25 17/09/2026
Pit Crew,Origins,Common,#091/298,771,0.05,0.14,Available,15:45:25 17/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,536,0.08,0.18,Available,15:45:25 17/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,36,35.99,40.59,Available,15:45:25 17/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,174,1.25,1.54,Available,15:45:25 17/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,648,0.1,0.17,Available,15:45:25 17/09/2026
Imperial Decree,Origins,Uncommon,#221/298,346,0.45,0.56,Available,15:45:25 17/09/2026
Seal of Focus,Origins,Epic,#081/298,127,17.69,18.13,Available,15:45:25 17/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,551,0.2,0.22,Available,15:45:25 17/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,287,0.29,0.4,Available,15:45:25 17/09/2026
Arise!,Spiritforged,Epic,#198/221,53,26,26.43,Available,15:45:25 17/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,272,1.07,1.99,Available,15:45:25 17/09/2026
Dazzling Aurora,Origins,Epic,#160/298,50,40,44.93,Available,15:45:25 17/09/2026
Call to Glory,Origins,Common,#207/298,709,0.14,0.17,Available,15:45:25 17/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,875,0.04,0.11,Available,15:45:25 17/09/2026
Decree of Discord,Vendetta,Rare,#107/166,569,0.05,0.28,Available,15:45:25 17/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,240,0.5,0.52,Available,15:45:25 17/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,85,7,10.97,Available,15:45:25 17/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,118,1.23,1.34,Available,15:45:25 17/09/2026
Brittle Steel,Vendetta,Common,#003/166,761,0.04,0.09,Available,15:45:25 17/09/2026
Ocean Drake,Vendetta,Epic,#115/166,218,0.91,1,Available,15:45:25 17/09/2026
Calm Rune,Vendetta,Common,#R02,186,0.09,0.11,Available,15:45:25 17/09/2026
Mister Root,Unleashed,Common,#127/219,988,0.01,0.1,Available,15:45:25 17/09/2026
Promising Future,Origins,Rare,#115/298,181,0.24,0.84,Available,15:45:25 17/09/2026
Order Rune,Spiritforged,Common,#R06,271,0.09,0.13,Available,15:45:25 17/09/2026
Smoke Screen,Origins,Common,#093/298,706,0.1,0.19,Available,15:45:25 17/09/2026
Trinity Force,Spiritforged,Rare,#115/221,404,0.21,0.34,Available,15:45:25 17/09/2026
Undertitan,Spiritforged,Rare,#175/221,409,0.25,0.32,Available,15:45:25 17/09/2026
Riposte,Spiritforged,Epic,#206/221,84,3.3,3.51,Available,15:45:25 17/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,242,0.86,0.91,Available,15:45:25 17/09/2026
Void Assault,Unleashed,Epic,#202/219,39,5.99,7.02,Available,15:45:25 17/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,581,0.1,0.27,Available,15:45:25 17/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,254,0.53,0.55,Available,15:45:25 17/09/2026
Challenge,Origins,Common,#128/298,629,0.2,0.23,Available,15:45:25 17/09/2026
Dredge Up,Vendetta,Common,#049/166,865,0.01,0.09,Available,15:45:25 17/09/2026
Turn to Dust,Unleashed,Common,#070/219,694,0.1,0.11,Available,15:45:25 17/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,646,0.1,0.25,Available,15:45:25 17/09/2026
Clockwork Keeper,Origins,Common,#044/298,1105,0.02,0.09,Available,15:45:25 17/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,655,0.15,0.2,Available,15:45:25 17/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,240,0.22,0.47,Available,15:45:25 17/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,106,2.39,2.8,Available,15:45:25 17/09/2026
Endless Riches,Vendetta,Epic,#022/166,197,0.75,1.1,Available,15:45:25 17/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,245,0.5,0.74,Available,15:45:25 17/09/2026
Moonfall,Unleashed,Epic,#198/219,172,10.75,12.55,Available,15:45:25 17/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,105,19.4,19.44,Available,15:45:25 17/09/2026
Baited Hook,Origins,Epic,#242/298,55,34,45.55,Available,15:45:25 17/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,543,0.05,0.19,Available,15:45:25 17/09/2026
Eclipse,Unleashed,Common,#063/219,974,0.04,0.09,Available,15:45:25 17/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,627,0.1,0.14,Available,15:45:25 17/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,544,0.1,0.21,Available,15:45:25 17/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,239,1,1.15,Available,15:45:25 17/09/2026
Retreat,Origins,Uncommon,#104/298,393,0.43,0.59,Available,15:45:25 17/09/2026
Void Rush,Spiritforged,Epic,#188/221,106,8.99,11.42,Available,15:45:25 17/09/2026
Seal of Unity,Origins,Epic,#245/298,157,13.5,14.97,Available,15:45:25 17/09/2026
Seal of Discord,Origins,Epic,#204/298,154,29.99,38.6,Available,15:45:25 17/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,245,0.79,1.06,Available,15:45:25 17/09/2026
Elder Dragon,Unleashed,Epic,#118/219,31,20,22.46,Available,15:45:25 17/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,64,50.98,72.82,Available,15:45:25 17/09/2026
Mobilize,Origins,Common,#134/298,885,0.08,0.1,Available,15:45:25 17/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,146,1.49,1.86,Available,15:45:25 17/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,276,0.8,1.14,Available,15:45:25 17/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,201,0.25,0.54,Available,15:45:25 17/09/2026
Plundering Poro,Spiritforged,Common,#069/221,892,0.1,0.12,Available,15:45:25 17/09/2026
Fury Rune,Origins,Common,#007/298,503,0.06,0.1,Available,15:45:25 17/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,809,0.04,0.2,Available,15:45:25 17/09/2026
Treasure Trove,Origins,Uncommon,#186/298,268,0.47,0.47,Available,15:45:25 17/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,71,6.99,6.73,Available,15:45:25 17/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,214,0.3,0.36,Available,15:45:25 17/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,648,0.07,0.19,Available,15:45:25 17/09/2026
Dominus,Vendetta,Epic,#142/166,238,0.4,0.67,Available,15:45:25 17/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,314,0.25,0.32,Available,15:45:25 17/09/2026
Seal of Insight,Origins,Epic,#120/298,122,12.5,13.13,Available,15:45:25 17/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,323,0.35,0.6,Available,15:45:25 17/09/2026
Ruined Rex,Unleashed,Common,#067/219,1072,0.03,0.08,Available,15:45:25 17/09/2026
Shadow Dash,Vendetta,Epic,#148/166,274,0.39,0.47,Available,15:45:25 17/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,177,0.99,1.13,Available,15:45:25 17/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,97,6.13,5.26,Available,15:45:25 17/09/2026
Blood Rush,Spiritforged,Common,#003/221,1060,0.01,0.08,Available,15:45:25 17/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,47,4.51,4.72,Available,15:45:25 17/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,59,7.63,7.71,Available,15:45:25 17/09/2026
Mind Rune,Spiritforged,Common,#R03,269,0.06,0.15,Available,15:45:25 17/09/2026
Block,Origins,Uncommon,#057/298,482,0.1,0.21,Available,15:45:25 17/09/2026
Guards!,Spiritforged,Common,#154/221,1064,0.03,0.08,Available,15:45:25 17/09/2026
Progress Day,Origins,Rare,#114/298,229,0.66,0.99,Available,15:45:25 17/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,954,0.03,0.12,Available,15:45:25 17/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,284,0.45,0.64,Available,15:45:25 17/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,645,0.15,0.19,Available,15:45:25 17/09/2026
Flurry of Blades,Origins,Common,#133/298,1155,0.01,0.09,Available,15:45:25 17/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,204,0.39,0.83,Available,15:45:25 17/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,565,0.13,0.22,Available,15:45:25 17/09/2026
Against the Odds,Spiritforged,Common,#001/221,1059,0.05,0.09,Available,15:45:25 17/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1076,0.01,0.1,Available,15:45:25 17/09/2026
The Harrowing,Origins,Rare,#198/298,185,0.24,0.56,Available,15:45:25 17/09/2026
Here to Help,Spiritforged,Rare,#111/221,557,0.17,0.23,Available,15:45:25 17/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,333,0.9,1.17,Available,15:45:25 17/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,696,0.1,0.13,Available,15:45:25 17/09/2026
Onslaught,Vendetta,Uncommon,#081/166,607,0.07,0.13,Available,15:45:25 17/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1090,0.01,0.07,Available,15:45:25 17/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,265,0.4,0.62,Available,15:45:25 17/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,319,0.37,0.54,Available,15:45:25 17/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,83,5.83,5.84,Available,15:45:25 17/09/2026
Adaptatron,Origins,Uncommon,#056/298,363,0.19,0.29,Available,15:45:25 17/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,669,0.05,0.11,Available,15:45:25 17/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1044,0.04,0.09,Available,15:45:25 17/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,228,0.57,0.69,Available,15:45:25 17/09/2026
Sprite Queen,Unleashed,Rare,#084/219,558,0.1,0.27,Available,15:45:25 17/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,391,0.35,0.4,Available,15:45:25 17/09/2026
Seal of Rage,Origins,Epic,#040/298,168,13,14.29,Available,15:45:25 17/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,88,7.33,9.17,Available,15:45:25 17/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,690,0.05,0.22,Available,15:45:25 17/09/2026
Baron Nashor,Unleashed,Epic,#147/219,50,20,23.56,Available,15:45:25 17/09/2026
Seal of Strength,Origins,Epic,#163/298,182,9,10.9,Available,15:45:25 17/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,650,0.05,0.1,Available,15:45:25 17/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,296,0.3,0.32,Available,15:45:25 17/09/2026
Soul Sword,Unleashed,Common,#039/219,957,0.04,0.07,Available,15:45:25 17/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,257,0.58,0.64,Available,15:45:25 17/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,617,0.1,0.17,Available,15:45:25 17/09/2026
Lecturing Yordle,Origins,Common,#087/298,771,0.07,0.16,Available,15:45:25 17/09/2026
Fallen Feline,Vendetta,Rare,#132/166,606,0.04,0.27,Available,15:45:25 17/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,271,0.33,0.39,Available,15:45:25 17/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1085,0.01,0.08,Available,15:45:25 17/09/2026
Tornado Warrior,Vendetta,Common,#099/166,860,0.04,0.15,Available,15:45:25 17/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,628,0.1,0.11,Available,15:45:25 17/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,638,0.1,0.26,Available,15:45:25 17/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,484,0.1,0.17,Available,15:45:25 17/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,345,0.24,0.46,Available,15:45:25 17/09/2026
Alpha Strike,Unleashed,Epic,#192/219,58,1.99,2.46,Available,15:45:25 17/09/2026
Targon's Peak,Origins,Uncommon,#289/298,354,0.25,0.3,Available,15:45:25 17/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,261,0.35,0.55,Available,15:45:25 17/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,134,0.75,1.19,Available,15:45:25 17/09/2026
Star Spring,Unleashed,Uncommon,#215/219,630,0.1,0.14,Available,15:45:25 17/09/2026
Fury Rune,Vendetta,Common,#R01,241,0.05,0.07,Available,15:45:25 17/09/2026
Gutter Palace,Unleashed,Epic,#088/219,52,1,1.02,Available,15:45:25 17/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,339,0.25,0.29,Available,15:45:25 17/09/2026
Void Seeker,Origins,Uncommon,#024/298,643,0.18,0.24,Available,15:45:25 17/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,445,0.27,0.36,Available,15:45:25 17/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1057,0.04,0.11,Available,15:45:25 17/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,267,0.29,0.49,Available,15:45:25 17/09/2026
Stalwart Poro,Origins,Common,#052/298,962,0.06,0.11,Available,15:45:25 17/09/2026
Conscription,Unleashed,Rare,#140/219,778,0.03,0.17,Available,15:45:25 17/09/2026
Bone Skewer,Unleashed,Rare,#139/219,351,0.25,0.26,Available,15:45:25 17/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,738,0.1,0.18,Available,15:45:25 17/09/2026
Mindsplitter,Origins,Rare,#192/298,360,0.35,0.6,Available,15:45:25 17/09/2026
Sky Splitter,Origins,Common,#014/298,896,0.03,0.12,Available,15:45:25 17/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,129,1,1.81,Available,15:45:25 17/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1055,0.03,0.06,Available,15:45:25 17/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,448,0.08,0.21,Available,15:45:25 17/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,622,0.07,0.1,Available,15:45:25 17/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,80,22,28.16,Available,15:45:25 17/09/2026
Faithful Manufactor,Origins,Common,#211/298,746,0.07,0.14,Available,15:45:25 17/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,266,0.23,0.34,Available,15:45:25 17/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,212,0.4,1.2,Available,15:45:25 17/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,648,0.05,0.19,Available,15:45:25 17/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,889,0.04,0.11,Available,15:45:25 17/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,444,0.12,0.23,Available,15:45:25 17/09/2026
Consult the Past,Origins,Common,#083/298,848,0.1,0.17,Available,15:45:25 17/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,32,2.99,7.92,Available,15:45:25 17/09/2026
Mournful Witness,Vendetta,Common,#028/166,829,0.02,0.07,Available,15:45:25 17/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,554,0.1,0.16,Available,15:45:25 17/09/2026
Last Rites,Spiritforged,Epic,#150/221,97,29.99,42.04,Available,15:45:25 17/09/2026
