name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arcane Shift,Spiritforged,Epic,#200/221,260,2.23,2.08,Available,01:18:26 21/04/2026
Card Sharp,Spiritforged,Rare,#081/221,390,0.23,0.25,Available,01:18:26 21/04/2026
Consult the Past,Origins,Common,#083/298,613,0.07,0.19,Available,01:18:26 21/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,486,0.2,0.28,Available,01:18:26 21/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,511,0.19,0.3,Available,01:18:26 21/04/2026
Piercing Light,Spiritforged,Rare,#023/221,431,0.32,0.36,Available,01:18:26 21/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,219,2.72,2.7,Available,01:18:26 21/04/2026
Trinity Force,Spiritforged,Rare,#115/221,437,0.21,0.33,Available,01:18:26 21/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,338,0.1,0.19,Available,01:18:26 21/04/2026
Mind Rune,Origins,Common,#089/298,288,0.11,0.17,Available,01:18:26 21/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,527,0.2,0.25,Available,01:18:26 21/04/2026
Mind Rune,Spiritforged,Common,#R03,348,0.03,0.07,Available,01:18:26 21/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,573,0.1,0.16,Available,01:18:26 21/04/2026
Thermo Beam,Origins,Uncommon,#022/298,157,0.55,0.88,Available,01:18:26 21/04/2026
Call to Glory,Origins,Common,#207/298,441,0.1,0.23,Available,01:18:26 21/04/2026
Switcheroo,Spiritforged,Rare,#145/221,496,0.25,0.38,Available,01:18:26 21/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,122,0.97,1.11,Available,01:18:26 21/04/2026
Find Your Center,Origins,Common,#047/298,484,0.08,0.26,Available,01:18:26 21/04/2026
Chaos Rune,Spiritforged,Common,#R05,338,0.04,0.07,Available,01:18:26 21/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,134,0.09,0.72,Available,01:18:26 21/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,552,0.1,0.21,Available,01:18:26 21/04/2026
Desert's Call,Spiritforged,Common,#031/221,840,0.01,0.11,Available,01:18:26 21/04/2026
Punch First,Spiritforged,Common,#097/221,755,0.02,0.1,Available,01:18:26 21/04/2026
Calm Rune,Origins,Common,#042/298,285,0.08,0.19,Available,01:18:26 21/04/2026
Meditation,Origins,Common,#048/298,795,0.02,0.17,Available,01:18:26 21/04/2026
Adaptatron,Origins,Uncommon,#056/298,151,0.44,0.49,Available,01:18:26 21/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,176,0.5,0.78,Available,01:18:26 21/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,413,0.1,0.24,Available,01:18:26 21/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,97,2.5,2.39,Available,01:18:26 21/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,159,6.25,8.19,Available,01:18:26 21/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,434,0.22,0.39,Available,01:18:26 21/04/2026
Sprite Call,Origins,Common,#094/298,728,0.05,0.17,Available,01:18:26 21/04/2026
Hextech Ray,Origins,Common,#009/298,537,0.08,0.21,Available,01:18:26 21/04/2026
Harnessed Dragon,Origins,Rare,#234/298,133,1,1.33,Available,01:18:26 21/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,101,5,7.63,Available,01:18:26 21/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,174,1.2,2.09,Available,01:18:26 21/04/2026
Thwonk!,Spiritforged,Common,#040/221,837,0.01,0.13,Available,01:18:26 21/04/2026
Body Rune,Spiritforged,Common,#R04,364,0.01,0.06,Available,01:18:26 21/04/2026
Progress Day,Origins,Rare,#114/298,75,0.95,1.04,Available,01:18:26 21/04/2026
Chaos Rune,Origins,Common,#166/298,354,0.05,0.18,Available,01:18:26 21/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,134,0.77,0.77,Available,01:18:26 21/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,428,0.27,0.29,Available,01:18:26 21/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,381,0.04,0.16,Available,01:18:26 21/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,251,0.7,1.04,Available,01:18:26 21/04/2026
Vanguard Captain,Origins,Common,#218/298,637,0.1,0.21,Available,01:18:26 21/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,326,0.25,0.33,Available,01:18:26 21/04/2026
Boneshiver,Spiritforged,Epic,#118/221,146,11.45,13.44,Available,01:18:26 21/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,221,0.97,1.71,Available,01:18:26 21/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,219,0.99,1.63,Available,01:18:26 21/04/2026
Smoke Screen,Origins,Common,#093/298,568,0.1,0.18,Available,01:18:26 21/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,92,6.9,10.79,Available,01:18:26 21/04/2026
Long Sword,Spiritforged,Rare,#022/221,492,0.15,0.22,Available,01:18:26 21/04/2026
Gold // Buff,Spiritforged,Common,#T03,315,0.01,0.14,Available,01:18:26 21/04/2026
Confront,Origins,Common,#129/298,850,0.04,0.17,Available,01:18:26 21/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,72,8,8.16,Available,01:18:26 21/04/2026
Undertitan,Spiritforged,Rare,#175/221,549,0.19,0.2,Available,01:18:26 21/04/2026
Edge of Night,Spiritforged,Rare,#139/221,594,0.1,0.21,Available,01:18:26 21/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,639,0.14,0.17,Available,01:18:26 21/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,143,4.75,5.07,Available,01:18:26 21/04/2026
Body Rune,Origins,Common,#126/298,429,0.03,0.17,Available,01:18:26 21/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,575,0.1,0.18,Available,01:18:26 21/04/2026
Svellsongur,Spiritforged,Epic,#059/221,127,16.94,18.04,Available,01:18:26 21/04/2026
Targon's Peak,Origins,Uncommon,#289/298,477,0.1,0.22,Available,01:18:26 21/04/2026
Spectral Matron,Origins,Uncommon,#226/298,179,0.41,0.44,Available,01:18:26 21/04/2026
Fury Rune,Origins,Common,#007/298,445,0.08,0.14,Available,01:18:26 21/04/2026
Counter Strike,Spiritforged,Epic,#194/221,270,3.24,3.51,Available,01:18:26 21/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,126,6.99,6.3,Available,01:18:26 21/04/2026
Herald of Scales,Origins,Uncommon,#140/298,339,0.08,0.26,Available,01:18:26 21/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,241,15,16.39,Available,01:18:26 21/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,32,0.8,1.44,Available,01:18:26 21/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,115,6,8.38,Available,01:18:26 21/04/2026
Last Rites,Spiritforged,Epic,#150/221,187,11.45,12.13,Available,01:18:26 21/04/2026
Fury Rune,Spiritforged,Common,#R01,367,0.04,0.08,Available,01:18:26 21/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,173,0.19,0.34,Available,01:18:26 21/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,229,0.1,0.29,Available,01:18:26 21/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,79,5.77,9.88,Available,01:18:26 21/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,577,0.1,0.18,Available,01:18:26 21/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,444,0.2,0.29,Available,01:18:26 21/04/2026
Mobilize,Origins,Common,#134/298,709,0.01,0.16,Available,01:18:26 21/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,610,0.1,0.16,Available,01:18:26 21/04/2026
Flurry of Blades,Origins,Common,#133/298,932,0.01,0.12,Available,01:18:26 21/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,531,0.09,0.16,Available,01:18:26 21/04/2026
Cleave,Origins,Common,#004/298,796,0.09,0.15,Available,01:18:26 21/04/2026
Pit Rookie,Origins,Common,#136/298,667,0.06,0.14,Available,01:18:26 21/04/2026
Grand Strategem,Origins,Rare,#233/298,182,0.84,0.84,Available,01:18:26 21/04/2026
Seal of Unity,Origins,Epic,#245/298,83,25,41.37,Available,01:18:26 21/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,121,1,1.52,Available,01:18:26 21/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,583,0.1,0.21,Available,01:18:26 21/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,891,0.01,0.1,Available,01:18:26 21/04/2026
Frigid Touch,Spiritforged,Common,#066/221,865,0.01,0.06,Available,01:18:26 21/04/2026
Dazzling Aurora,Origins,Epic,#160/298,70,49,74.8,Available,01:18:26 21/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,873,0.01,0.09,Available,01:18:26 21/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,579,0.1,0.19,Available,01:18:26 21/04/2026
Doran's Shield,Spiritforged,Common,#033/221,908,0.01,0.13,Available,01:18:26 21/04/2026
Treasure Trove,Origins,Uncommon,#186/298,219,0.29,0.34,Available,01:18:26 21/04/2026
Downwell,Spiritforged,Epic,#147/221,132,3,4.47,Available,01:18:26 21/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,585,0.1,0.19,Available,01:18:26 21/04/2026
Shen - Kinkou,Origins,Rare,#241/298,133,1,1.5,Available,01:18:26 21/04/2026
Tasty Faefolk,Origins,Rare,#075/298,271,0.49,1.13,Available,01:18:26 21/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,186,4.25,5.66,Available,01:18:26 21/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,109,9.9,9.82,Available,01:18:26 21/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,455,0.19,0.28,Available,01:18:26 21/04/2026
Block,Origins,Uncommon,#057/298,394,0.08,0.29,Available,01:18:26 21/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,170,1,3.11,Available,01:18:26 21/04/2026
Vengeance,Origins,Uncommon,#229/298,414,0.25,0.28,Available,01:18:26 21/04/2026
Clockwork Keeper,Origins,Common,#044/298,805,0.09,0.16,Available,01:18:26 21/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,874,0.04,0.09,Available,01:18:26 21/04/2026
Seal of Rage,Origins,Epic,#040/298,91,24.98,29.74,Available,01:18:26 21/04/2026
Ahri - Alluring,Origins,Rare,#066/298,142,0.89,1.05,Available,01:18:26 21/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,398,0.03,0.14,Available,01:18:26 21/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,649,0.05,0.15,Available,01:18:26 21/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,123,2.97,4.28,Available,01:18:26 21/04/2026
The Syren,Origins,Uncommon,#184/298,289,0.24,0.25,Available,01:18:26 21/04/2026
On the Hunt,Spiritforged,Epic,#204/221,236,0.5,0.78,Available,01:18:26 21/04/2026
Vi - Destructive,Origins,Rare,#036/298,213,0.53,0.95,Available,01:18:26 21/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,92,53.5,78.89,Available,01:18:26 21/04/2026
Pit Crew,Origins,Common,#091/298,689,0.05,0.16,Available,01:18:26 21/04/2026
Danger Zone,Spiritforged,Epic,#182/221,296,0.2,0.58,Available,01:18:26 21/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,331,0.13,0.25,Available,01:18:26 21/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,312,0.18,0.45,Available,01:18:26 21/04/2026
Seal of Focus,Origins,Epic,#081/298,119,23.49,26.93,Available,01:18:26 21/04/2026
Riptide Rex,Origins,Common,#092/298,681,0.08,0.16,Available,01:18:26 21/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,603,0.05,0.18,Available,01:18:26 21/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,78,5,6.14,Available,01:18:26 21/04/2026
Stalwart Poro,Origins,Common,#052/298,749,0.05,0.13,Available,01:18:26 21/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,439,0.16,0.24,Available,01:18:26 21/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,323,0.1,0.24,Available,01:18:26 21/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,413,0.1,0.2,Available,01:18:26 21/04/2026
Seal of Discord,Origins,Epic,#204/298,150,27,34.52,Available,01:18:26 21/04/2026
Premonition,Spiritforged,Epic,#087/221,202,2.69,3.02,Available,01:18:26 21/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,648,0.05,0.17,Available,01:18:26 21/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,194,2.84,3.69,Available,01:18:26 21/04/2026
Guards!,Spiritforged,Common,#154/221,886,0.01,0.05,Available,01:18:26 21/04/2026
Daring Poro,Origins,Common,#210/298,961,0.05,0.13,Available,01:18:26 21/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,641,0.05,0.13,Available,01:18:26 21/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,246,0.27,0.46,Available,01:18:26 21/04/2026
Void Gate,Origins,Uncommon,#296/298,325,0.1,0.22,Available,01:18:26 21/04/2026
Machine Evangel,Origins,Rare,#239/298,222,0.74,0.83,Available,01:18:26 21/04/2026
Here to Help,Spiritforged,Rare,#111/221,544,0.1,0.18,Available,01:18:26 21/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,226,0.75,0.88,Available,01:18:26 21/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,162,0.49,0.79,Available,01:18:26 21/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,357,0.14,0.24,Available,01:18:26 21/04/2026
Immortal Phoenix,Origins,Epic,#037/298,93,18.5,27.91,Available,01:18:26 21/04/2026
Cannon Barrage,Origins,Common,#127/298,733,0.05,0.2,Available,01:18:26 21/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,615,0.12,0.17,Available,01:18:26 21/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,124,2.15,2.48,Available,01:18:26 21/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,605,0.15,0.2,Available,01:18:26 21/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,390,0.03,0.14,Available,01:18:26 21/04/2026
Void Seeker,Origins,Uncommon,#024/298,575,0.14,0.26,Available,01:18:26 21/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,547,0.1,0.19,Available,01:18:26 21/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,62,5.84,5.02,Available,01:18:26 21/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,279,0.09,0.5,Available,01:18:26 21/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,408,0.2,0.37,Available,01:18:26 21/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,98,5.47,7.88,Available,01:18:26 21/04/2026
Commander Ledros,Origins,Rare,#231/298,264,0.16,0.41,Available,01:18:26 21/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,113,3.5,3.52,Available,01:18:26 21/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,443,0.15,0.25,Available,01:18:26 21/04/2026
World Atlas,Spiritforged,Rare,#086/221,600,0.1,0.24,Available,01:18:26 21/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,398,0.1,0.27,Available,01:18:26 21/04/2026
Teemo - Strategist,Origins,Epic,#121/298,73,2.5,5.71,Available,01:18:26 21/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,522,0.17,0.22,Available,01:18:26 21/04/2026
Draven - Showboat,Origins,Rare,#028/298,221,0.7,0.73,Available,01:18:26 21/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,671,0.05,0.17,Available,01:18:26 21/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,191,0.24,0.52,Available,01:18:26 21/04/2026
Pouty Poro,Origins,Common,#013/298,748,0.05,0.13,Available,01:18:26 21/04/2026
Anivia - Primal,Origins,Rare,#148/298,200,0.45,0.59,Available,01:18:26 21/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,172,1.15,1.8,Available,01:18:26 21/04/2026
Unchecked Power,Origins,Epic,#123/298,25,21,26.86,Available,01:18:26 21/04/2026
Sett - Brawler,Origins,Epic,#164/298,105,24.99,33.51,Available,01:18:26 21/04/2026
Teemo - Scout,Origins,Rare,#197/298,236,0.4,0.74,Available,01:18:26 21/04/2026
Seal of Insight,Origins,Epic,#120/298,141,16.68,20.01,Available,01:18:26 21/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,105,2.89,3.47,Available,01:18:26 21/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,260,0.32,0.38,Available,01:18:26 21/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,70,11.77,16.76,Available,01:18:26 21/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,558,0.05,0.23,Available,01:18:26 21/04/2026
Eager Apprentice,Origins,Common,#084/298,909,0.02,0.1,Available,01:18:26 21/04/2026
Deadbloom Predator,Origins,Epic,#161/298,140,28,31.65,Available,01:18:26 21/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,256,0.35,0.35,Available,01:18:26 21/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,85,4.99,5.21,Available,01:18:26 21/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,157,6.59,11.17,Available,01:18:26 21/04/2026
Falling Comet,Origins,Common,#085/298,706,0.08,0.2,Available,01:18:26 21/04/2026
Leona - Determined,Origins,Rare,#238/298,241,0.45,0.83,Available,01:18:26 21/04/2026
Seal of Strength,Origins,Epic,#163/298,134,13.5,17,Available,01:18:26 21/04/2026
Time Warp,Origins,Epic,#122/298,75,58.5,72.75,Available,01:18:26 21/04/2026
Karma - Channeler,Origins,Rare,#235/298,237,0.25,0.39,Available,01:18:26 21/04/2026
Bullet Time,Origins,Epic,#268/298,47,12.79,19.13,Available,01:18:26 21/04/2026
Vayne - Hunter,Origins,Rare,#035/298,203,0.59,0.62,Available,01:18:26 21/04/2026
Viktor - Innovator,Origins,Rare,#117/298,373,0.19,0.27,Available,01:18:26 21/04/2026
Sprite Mother,Origins,Uncommon,#106/298,413,0.3,0.49,Available,01:18:26 21/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,78,5,9.1,Available,01:18:26 21/04/2026
Disarming Rake,Spiritforged,Common,#032/221,825,0.01,0.06,Available,01:18:26 21/04/2026
Volibear - Imposing,Origins,Rare,#158/298,223,0.34,0.5,Available,01:18:26 21/04/2026
Icathian Rain,Origins,Epic,#248/298,133,7.5,10.83,Available,01:18:26 21/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,607,0.04,0.2,Available,01:18:26 21/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,129,0.98,1.33,Available,01:18:26 21/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,586,0.1,0.23,Available,01:18:26 21/04/2026
Fortified Position,Origins,Uncommon,#279/298,483,0.1,0.17,Available,01:18:26 21/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,138,0.75,1.11,Available,01:18:26 21/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,368,0.1,0.23,Available,01:18:26 21/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,142,2.4,3.22,Available,01:18:26 21/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,119,0.98,1.93,Available,01:18:26 21/04/2026
Sun Disc,Origins,Uncommon,#021/298,359,0.18,0.3,Available,01:18:26 21/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,451,0.25,0.27,Available,01:18:26 21/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,134,2.35,2.58,Available,01:18:26 21/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,120,1.98,2.62,Available,01:18:26 21/04/2026
King's Edict,Origins,Rare,#237/298,349,0.1,0.33,Available,01:18:26 21/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,654,0.05,0.11,Available,01:18:26 21/04/2026
Party Favors,Origins,Rare,#071/298,350,0.09,0.32,Available,01:18:26 21/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,394,0.08,0.24,Available,01:18:26 21/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,403,0.2,0.5,Available,01:18:26 21/04/2026
Showstopper,Origins,Epic,#270/298,140,11.97,14.73,Available,01:18:26 21/04/2026
Mech // Buff,Spiritforged,Common,#T01,407,0.01,0.08,Available,01:18:26 21/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,129,4,4.9,Available,01:18:26 21/04/2026
Warwick - Hunter,Origins,Rare,#159/298,227,0.5,0.68,Available,01:18:26 21/04/2026
Soulgorger,Origins,Rare,#196/298,244,0.23,0.43,Available,01:18:26 21/04/2026
Legion Rearguard,Origins,Common,#010/298,843,0.01,0.12,Available,01:18:26 21/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,386,0.25,0.55,Available,01:18:26 21/04/2026
