name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Brynhir Thundersong,Origins,Rare,#026/298,164,3.89,4.67,Available,01:22:11 23/04/2026
First Mate,Origins,Common,#132/298,443,0.08,0.25,Available,01:22:11 23/04/2026
Wind Wall,Origins,Uncommon,#064/298,180,0.8,1.78,Available,01:22:11 23/04/2026
Honest Broker,Spiritforged,Common,#155/221,754,0.02,0.12,Available,01:22:11 23/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,343,0.48,0.74,Available,01:22:11 23/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,313,0.66,1,Available,01:22:11 23/04/2026
Plundering Poro,Spiritforged,Common,#069/221,789,0.01,0.08,Available,01:22:11 23/04/2026
Darius - Trifarian,Origins,Rare,#027/298,174,2.4,3.34,Available,01:22:11 23/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,571,0.08,0.29,Available,01:22:11 23/04/2026
Falling Star,Origins,Rare,#029/298,139,4.99,7.72,Available,01:22:11 23/04/2026
Retreat,Origins,Uncommon,#104/298,303,0.99,1.74,Available,01:22:11 23/04/2026
Watchful Sentry,Origins,Common,#096/298,599,0.06,0.16,Available,01:22:11 23/04/2026
Sabotage,Origins,Rare,#156/298,167,5.5,7.76,Available,01:22:11 23/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,506,0.09,0.19,Available,01:22:11 23/04/2026
Sona - Harmonious,Origins,Rare,#073/298,71,4.2,5.42,Available,01:22:11 23/04/2026
Wages of Pain,Spiritforged,Common,#070/221,680,0.04,0.13,Available,01:22:11 23/04/2026
Lonely Poro,Spiritforged,Common,#036/221,784,0.08,0.11,Available,01:22:11 23/04/2026
Mindsplitter,Origins,Rare,#192/298,177,3.5,5.37,Available,01:22:11 23/04/2026
Facebreaker,Origins,Uncommon,#220/298,414,0.15,0.27,Available,01:22:11 23/04/2026
Sea Monkey,Spiritforged,Common,#098/221,873,0.01,0.05,Available,01:22:11 23/04/2026
Void Rush,Spiritforged,Epic,#188/221,156,5.21,6.04,Available,01:22:11 23/04/2026
Riposte,Spiritforged,Epic,#206/221,182,1.59,2.17,Available,01:22:11 23/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,146,6,10.69,Available,01:22:11 23/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,474,0.1,0.21,Available,01:22:11 23/04/2026
Soaring Scout,Origins,Common,#216/298,647,0.06,0.17,Available,01:22:11 23/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,252,1.95,2.58,Available,01:22:11 23/04/2026
Card Sharp,Spiritforged,Rare,#081/221,386,0.22,0.37,Available,01:22:11 23/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,325,0.01,0.13,Available,01:22:11 23/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,348,0.25,0.52,Available,01:22:11 23/04/2026
Lecturing Yordle,Origins,Common,#087/298,467,0.08,0.23,Available,01:22:11 23/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,185,13,15.74,Available,01:22:11 23/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,554,0.09,0.15,Available,01:22:11 23/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,127,0.65,1.06,Available,01:22:11 23/04/2026
Fiora - Victorious,Origins,Rare,#232/298,147,4.2,5.4,Available,01:22:11 23/04/2026
Order Rune,Origins,Common,#214/298,356,0.14,0.16,Available,01:22:11 23/04/2026
Piercing Light,Spiritforged,Rare,#023/221,426,0.35,0.51,Available,01:22:11 23/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,499,0.18,0.23,Available,01:22:11 23/04/2026
Faithful Manufactor,Origins,Common,#211/298,483,0.1,0.19,Available,01:22:11 23/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,474,0.19,0.3,Available,01:22:11 23/04/2026
Thermo Beam,Origins,Uncommon,#022/298,157,0.35,0.76,Available,01:22:11 23/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,218,2.31,2.91,Available,01:22:11 23/04/2026
Mind Rune,Origins,Common,#089/298,284,0.11,0.18,Available,01:22:11 23/04/2026
Trinity Force,Spiritforged,Rare,#115/221,425,0.21,0.33,Available,01:22:11 23/04/2026
Desert's Call,Spiritforged,Common,#031/221,816,0.01,0.09,Available,01:22:11 23/04/2026
Find Your Center,Origins,Common,#047/298,473,0.08,0.25,Available,01:22:11 23/04/2026
Consult the Past,Origins,Common,#083/298,607,0.07,0.2,Available,01:22:11 23/04/2026
Punch First,Spiritforged,Common,#097/221,738,0.02,0.12,Available,01:22:11 23/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,337,0.1,0.18,Available,01:22:11 23/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,519,0.14,0.23,Available,01:22:11 23/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,69,1.99,3.69,Available,01:22:11 23/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,539,0.06,0.2,Available,01:22:11 23/04/2026
Chaos Rune,Spiritforged,Common,#R05,338,0.04,0.08,Available,01:22:11 23/04/2026
Meditation,Origins,Common,#048/298,781,0.02,0.15,Available,01:22:11 23/04/2026
Mind Rune,Spiritforged,Common,#R03,348,0.04,0.08,Available,01:22:11 23/04/2026
Calm Rune,Origins,Common,#042/298,285,0.08,0.17,Available,01:22:11 23/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,174,0.4,0.76,Available,01:22:11 23/04/2026
Call to Glory,Origins,Common,#207/298,435,0.1,0.24,Available,01:22:11 23/04/2026
Sprite Call,Origins,Common,#094/298,705,0.05,0.18,Available,01:22:11 23/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,406,0.25,0.26,Available,01:22:11 23/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,251,0.83,0.9,Available,01:22:11 23/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,152,6.25,8.05,Available,01:22:11 23/04/2026
Switcheroo,Spiritforged,Rare,#145/221,478,0.28,0.37,Available,01:22:11 23/04/2026
Hextech Ray,Origins,Common,#009/298,531,0.08,0.23,Available,01:22:11 23/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,129,0.5,0.75,Available,01:22:11 23/04/2026
Harnessed Dragon,Origins,Rare,#234/298,131,0.96,1.34,Available,01:22:11 23/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,96,7.88,7.42,Available,01:22:11 23/04/2026
Thwonk!,Spiritforged,Common,#040/221,825,0.01,0.12,Available,01:22:11 23/04/2026
Confront,Origins,Common,#129/298,836,0.04,0.14,Available,01:22:11 23/04/2026
Adaptatron,Origins,Uncommon,#056/298,153,0.44,0.52,Available,01:22:11 23/04/2026
Vanguard Captain,Origins,Common,#218/298,624,0.1,0.2,Available,01:22:11 23/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,135,0.67,0.97,Available,01:22:11 23/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,430,0.22,0.38,Available,01:22:11 23/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,207,0.99,1.55,Available,01:22:11 23/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,94,6.99,6.71,Available,01:22:11 23/04/2026
Herald of Scales,Origins,Uncommon,#140/298,329,0.08,0.26,Available,01:22:11 23/04/2026
Chaos Rune,Origins,Common,#166/298,353,0.05,0.18,Available,01:22:11 23/04/2026
Fury Rune,Origins,Common,#007/298,440,0.08,0.13,Available,01:22:11 23/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,37,1,1.24,Available,01:22:11 23/04/2026
Progress Day,Origins,Rare,#114/298,67,0.98,1.16,Available,01:22:11 23/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,172,1.49,1.93,Available,01:22:11 23/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,82,6.9,11.02,Available,01:22:11 23/04/2026
Gold // Buff,Spiritforged,Common,#T03,315,0.01,0.14,Available,01:22:11 23/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,67,8.45,8.6,Available,01:22:11 23/04/2026
Body Rune,Spiritforged,Common,#R04,361,0.01,0.06,Available,01:22:11 23/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,138,4,5.11,Available,01:22:11 23/04/2026
Body Rune,Origins,Common,#126/298,430,0.03,0.18,Available,01:22:11 23/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,220,0.97,1.66,Available,01:22:11 23/04/2026
Smoke Screen,Origins,Common,#093/298,555,0.06,0.2,Available,01:22:11 23/04/2026
Boneshiver,Spiritforged,Epic,#118/221,141,11.45,13.31,Available,01:22:11 23/04/2026
Last Rites,Spiritforged,Epic,#150/221,183,11.45,12.81,Available,01:22:11 23/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,257,14,15.95,Available,01:22:11 23/04/2026
Edge of Night,Spiritforged,Rare,#139/221,590,0.1,0.23,Available,01:22:11 23/04/2026
Mobilize,Origins,Common,#134/298,689,0.01,0.16,Available,01:22:11 23/04/2026
Undertitan,Spiritforged,Rare,#175/221,541,0.06,0.34,Available,01:22:11 23/04/2026
Long Sword,Spiritforged,Rare,#022/221,481,0.08,0.21,Available,01:22:11 23/04/2026
Spectral Matron,Origins,Uncommon,#226/298,170,0.41,0.48,Available,01:22:11 23/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,318,0.25,0.29,Available,01:22:11 23/04/2026
Counter Strike,Spiritforged,Epic,#194/221,268,3.24,3.54,Available,01:22:11 23/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,422,0.26,0.32,Available,01:22:11 23/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,874,0.01,0.11,Available,01:22:11 23/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,568,0.08,0.18,Available,01:22:11 23/04/2026
Flurry of Blades,Origins,Common,#133/298,901,0.01,0.12,Available,01:22:11 23/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,569,0.1,0.19,Available,01:22:11 23/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,622,0.13,0.18,Available,01:22:11 23/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,126,0.99,1.64,Available,01:22:11 23/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,123,6,8.28,Available,01:22:11 23/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,606,0.09,0.16,Available,01:22:11 23/04/2026
Svellsongur,Spiritforged,Epic,#059/221,124,14,18.11,Available,01:22:11 23/04/2026
Cleave,Origins,Common,#004/298,789,0.06,0.16,Available,01:22:11 23/04/2026
Fury Rune,Spiritforged,Common,#R01,370,0.04,0.08,Available,01:22:11 23/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,174,0.19,0.39,Available,01:22:11 23/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,438,0.2,0.3,Available,01:22:11 23/04/2026
Grand Strategem,Origins,Rare,#233/298,180,0.65,0.77,Available,01:22:11 23/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,574,0.1,0.24,Available,01:22:11 23/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,382,0.04,0.15,Available,01:22:11 23/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,520,0.08,0.18,Available,01:22:11 23/04/2026
Pit Rookie,Origins,Common,#136/298,658,0.06,0.14,Available,01:22:11 23/04/2026
Frigid Touch,Spiritforged,Common,#066/221,843,0.01,0.08,Available,01:22:11 23/04/2026
Seal of Unity,Origins,Epic,#245/298,91,30,38.82,Available,01:22:11 23/04/2026
Downwell,Spiritforged,Epic,#147/221,125,3,4.28,Available,01:22:11 23/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,857,0.01,0.09,Available,01:22:11 23/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,233,0.1,0.3,Available,01:22:11 23/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,97,2.97,4.61,Available,01:22:11 23/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,852,0.04,0.1,Available,01:22:11 23/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,641,0.05,0.15,Available,01:22:11 23/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,107,8.66,9.6,Available,01:22:11 23/04/2026
Shen - Kinkou,Origins,Rare,#241/298,138,0.99,1.61,Available,01:22:11 23/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,164,1,3.08,Available,01:22:11 23/04/2026
Dazzling Aurora,Origins,Epic,#160/298,73,47,74.99,Available,01:22:11 23/04/2026
Targon's Peak,Origins,Uncommon,#289/298,463,0.1,0.22,Available,01:22:11 23/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,86,7.98,7.94,Available,01:22:11 23/04/2026
Block,Origins,Uncommon,#057/298,386,0.08,0.29,Available,01:22:11 23/04/2026
Doran's Shield,Spiritforged,Common,#033/221,893,0.01,0.14,Available,01:22:11 23/04/2026
Tasty Faefolk,Origins,Rare,#075/298,268,0.49,1.17,Available,01:22:11 23/04/2026
Seal of Focus,Origins,Epic,#081/298,120,23.49,26.07,Available,01:22:11 23/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,172,5.84,5.68,Available,01:22:11 23/04/2026
Ahri - Alluring,Origins,Rare,#066/298,144,0.89,1.1,Available,01:22:11 23/04/2026
Clockwork Keeper,Origins,Common,#044/298,799,0.09,0.16,Available,01:22:11 23/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,449,0.19,0.3,Available,01:22:11 23/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,307,0.18,0.47,Available,01:22:11 23/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,401,0.03,0.14,Available,01:22:11 23/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,568,0.13,0.18,Available,01:22:11 23/04/2026
Treasure Trove,Origins,Uncommon,#186/298,225,0.29,0.35,Available,01:22:11 23/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,624,0.05,0.11,Available,01:22:11 23/04/2026
Seal of Discord,Origins,Epic,#204/298,152,28.8,32.88,Available,01:22:11 23/04/2026
Machine Evangel,Origins,Rare,#239/298,217,0.3,0.88,Available,01:22:11 23/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,643,0.05,0.14,Available,01:22:11 23/04/2026
Guards!,Spiritforged,Common,#154/221,861,0.01,0.07,Available,01:22:11 23/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,318,0.13,0.25,Available,01:22:11 23/04/2026
On the Hunt,Spiritforged,Epic,#204/221,237,0.5,0.76,Available,01:22:11 23/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,387,0.03,0.13,Available,01:22:11 23/04/2026
Vengeance,Origins,Uncommon,#229/298,408,0.25,0.29,Available,01:22:11 23/04/2026
Riptide Rex,Origins,Common,#092/298,663,0.08,0.2,Available,01:22:11 23/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,581,0.1,0.2,Available,01:22:11 23/04/2026
The Syren,Origins,Uncommon,#184/298,288,0.24,0.24,Available,01:22:11 23/04/2026
Here to Help,Spiritforged,Rare,#111/221,541,0.06,0.17,Available,01:22:11 23/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,94,53.45,79.05,Available,01:22:11 23/04/2026
Danger Zone,Spiritforged,Epic,#182/221,286,0.48,0.55,Available,01:22:11 23/04/2026
Pouty Poro,Origins,Common,#013/298,736,0.05,0.15,Available,01:22:11 23/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,604,0.11,0.16,Available,01:22:11 23/04/2026
Vi - Destructive,Origins,Rare,#036/298,216,0.79,0.93,Available,01:22:11 23/04/2026
Seal of Rage,Origins,Epic,#040/298,104,21.5,27.02,Available,01:22:11 23/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,222,0.6,0.95,Available,01:22:11 23/04/2026
Premonition,Spiritforged,Epic,#087/221,204,2.65,3.04,Available,01:22:11 23/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,76,4.5,6.04,Available,01:22:11 23/04/2026
Unchecked Power,Origins,Epic,#123/298,15,19,27.68,Available,01:22:11 23/04/2026
Daring Poro,Origins,Common,#210/298,935,0.05,0.12,Available,01:22:11 23/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,184,2.84,2.7,Available,01:22:11 23/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,131,2.15,2.54,Available,01:22:11 23/04/2026
Stalwart Poro,Origins,Common,#052/298,738,0.06,0.17,Available,01:22:11 23/04/2026
Void Seeker,Origins,Uncommon,#024/298,564,0.14,0.28,Available,01:22:11 23/04/2026
Seal of Insight,Origins,Epic,#120/298,134,16,18.38,Available,01:22:11 23/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,272,0.09,0.47,Available,01:22:11 23/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,668,0.05,0.16,Available,01:22:11 23/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,544,0.1,0.23,Available,01:22:11 23/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,168,1.15,1.9,Available,01:22:11 23/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,111,3.5,3.56,Available,01:22:11 23/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,85,6.65,6.98,Available,01:22:11 23/04/2026
Anivia - Primal,Origins,Rare,#148/298,197,0.5,0.57,Available,01:22:11 23/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,595,0.14,0.21,Available,01:22:11 23/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,438,0.14,0.24,Available,01:22:11 23/04/2026
Cannon Barrage,Origins,Common,#127/298,720,0.05,0.17,Available,01:22:11 23/04/2026
Eager Apprentice,Origins,Common,#084/298,885,0.02,0.1,Available,01:22:11 23/04/2026
Commander Ledros,Origins,Rare,#231/298,261,0.16,0.35,Available,01:22:11 23/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,438,0.15,0.26,Available,01:22:11 23/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,589,0.05,0.17,Available,01:22:11 23/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,517,0.17,0.23,Available,01:22:11 23/04/2026
Seal of Strength,Origins,Epic,#163/298,140,13.2,14.74,Available,01:22:11 23/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,195,0.24,0.46,Available,01:22:11 23/04/2026
Teemo - Strategist,Origins,Epic,#121/298,73,2.5,5.46,Available,01:22:11 23/04/2026
World Atlas,Spiritforged,Rare,#086/221,593,0.1,0.27,Available,01:22:11 23/04/2026
Draven - Showboat,Origins,Rare,#028/298,216,0.7,0.73,Available,01:22:11 23/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,238,0.27,0.44,Available,01:22:11 23/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,400,0.1,0.21,Available,01:22:11 23/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,65,5.87,4.96,Available,01:22:11 23/04/2026
Time Warp,Origins,Epic,#122/298,76,57.79,70.86,Available,01:22:11 23/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,388,0.1,0.29,Available,01:22:11 23/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,256,0.32,0.4,Available,01:22:11 23/04/2026
Sprite Mother,Origins,Uncommon,#106/298,403,0.39,0.49,Available,01:22:11 23/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,349,0.1,0.24,Available,01:22:11 23/04/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,312,0.1,0.24,Available,01:22:11 23/04/2026
Sett - Brawler,Origins,Epic,#164/298,109,24.99,33.08,Available,01:22:11 23/04/2026
Void Gate,Origins,Uncommon,#296/298,322,0.1,0.25,Available,01:22:11 23/04/2026
Disarming Rake,Spiritforged,Common,#032/221,806,0.01,0.05,Available,01:22:11 23/04/2026
Teemo - Scout,Origins,Rare,#197/298,235,0.4,0.67,Available,01:22:11 23/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,163,0.49,0.76,Available,01:22:11 23/04/2026
Immortal Phoenix,Origins,Epic,#037/298,96,18.5,24.43,Available,01:22:11 23/04/2026
Leona - Determined,Origins,Rare,#238/298,242,0.35,0.7,Available,01:22:11 23/04/2026
Vayne - Hunter,Origins,Rare,#035/298,197,0.59,0.63,Available,01:22:11 23/04/2026
Pit Crew,Origins,Common,#091/298,670,0.05,0.15,Available,01:22:11 23/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,574,0.1,0.21,Available,01:22:11 23/04/2026
Baited Hook,Origins,Epic,#242/298,93,29.5,41.84,Available,01:22:11 23/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,90,4.94,5.27,Available,01:22:11 23/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,162,6.59,11.32,Available,01:22:11 23/04/2026
Falling Comet,Origins,Common,#085/298,683,0.08,0.2,Available,01:22:11 23/04/2026
Deadbloom Predator,Origins,Epic,#161/298,137,27.99,30.63,Available,01:22:11 23/04/2026
Party Favors,Origins,Rare,#071/298,341,0.09,0.31,Available,01:22:11 23/04/2026
Showstopper,Origins,Epic,#270/298,139,10.5,14.4,Available,01:22:11 23/04/2026
Warwick - Hunter,Origins,Rare,#159/298,216,0.55,0.67,Available,01:22:11 23/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,75,11.77,15.27,Available,01:22:11 23/04/2026
Volibear - Imposing,Origins,Rare,#158/298,226,0.34,0.49,Available,01:22:11 23/04/2026
Karma - Channeler,Origins,Rare,#235/298,241,0.25,0.36,Available,01:22:11 23/04/2026
Mech // Buff,Spiritforged,Common,#T01,408,0.01,0.07,Available,01:22:11 23/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,72,4,9.32,Available,01:22:11 23/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,142,2.4,3.04,Available,01:22:11 23/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,381,0.08,0.22,Available,01:22:11 23/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,401,0.2,0.36,Available,01:22:11 23/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,131,0.98,1.32,Available,01:22:11 23/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,125,0.95,1.84,Available,01:22:11 23/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,401,0.2,0.51,Available,01:22:11 23/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.25,0.47,Available,01:22:11 23/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,608,0.1,0.18,Available,01:22:11 23/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,129,2.35,2.59,Available,01:22:11 23/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,120,1.98,2.7,Available,01:22:11 23/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,442,0.08,0.19,Available,01:22:11 23/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,554,0.1,0.25,Available,01:22:11 23/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,285,0.22,0.33,Available,01:22:11 23/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,640,0.06,0.09,Available,01:22:11 23/04/2026
Viktor - Innovator,Origins,Rare,#117/298,368,0.19,0.26,Available,01:22:11 23/04/2026
Bullet Time,Origins,Epic,#268/298,54,12.79,18.87,Available,01:22:11 23/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,109,2.89,3.35,Available,01:22:11 23/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,240,0.35,0.5,Available,01:22:11 23/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,364,0.1,0.26,Available,01:22:11 23/04/2026
Legion Rearguard,Origins,Common,#010/298,824,0.01,0.11,Available,01:22:11 23/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,604,0.09,0.24,Available,01:22:11 23/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,222,0.49,0.75,Available,01:22:11 23/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,64,5.75,10.57,Available,01:22:11 23/04/2026
Raging Firebrand,Origins,Rare,#031/298,377,0.09,0.24,Available,01:22:11 23/04/2026
King's Edict,Origins,Rare,#237/298,341,0.1,0.35,Available,01:22:11 23/04/2026
