name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Cleave,Origins,Common,#004/298,924,0.09,0.14,Available,01:21:36 08/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,374,0.24,0.3,Available,01:21:36 08/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,571,0.17,0.31,Available,01:21:36 08/07/2026
Lonely Poro,Spiritforged,Common,#036/221,775,0.09,0.19,Available,01:21:36 08/07/2026
Back Off,Unleashed,Uncommon,#042/219,616,0.1,0.17,Available,01:21:36 08/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,326,0.25,0.32,Available,01:21:36 08/07/2026
Seal of Discord,Origins,Epic,#204/298,46,27.5,36.6,Available,01:21:36 08/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,403,0.18,0.24,Available,01:21:36 08/07/2026
Seal of Strength,Origins,Epic,#163/298,40,15.97,19.77,Available,01:21:36 08/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,301,0.29,0.38,Available,01:21:36 08/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,282,0.09,0.22,Available,01:21:36 08/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,275,0.49,1.25,Available,01:21:36 08/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,41,21.25,22.15,Available,01:21:36 08/07/2026
First Mate,Origins,Common,#132/298,525,0.08,0.17,Available,01:21:36 08/07/2026
Body Rune,Origins,Common,#126/298,464,0.1,0.11,Available,01:21:36 08/07/2026
Karthus - Eternal,Origins,Rare,#236/298,199,0.99,1.76,Available,01:21:36 08/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,122,2.4,2.61,Available,01:21:36 08/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,439,0.2,0.32,Available,01:21:36 08/07/2026
Pouty Poro,Origins,Common,#013/298,876,0.03,0.11,Available,01:21:36 08/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,188,0.35,0.37,Available,01:21:36 08/07/2026
Soaring Scout,Origins,Common,#216/298,680,0.1,0.14,Available,01:21:36 08/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,170,0.35,0.69,Available,01:21:36 08/07/2026
Seal of Insight,Origins,Epic,#120/298,69,14.21,14.37,Available,01:21:36 08/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,232,0.29,0.39,Available,01:21:36 08/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,622,0.04,0.22,Available,01:21:36 08/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,370,0.15,0.19,Available,01:21:36 08/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,291,0.25,0.5,Available,01:21:36 08/07/2026
Imperial Decree,Origins,Uncommon,#221/298,287,0.33,0.67,Available,01:21:36 08/07/2026
Pit Rookie,Origins,Common,#136/298,753,0.04,0.13,Available,01:21:36 08/07/2026
Plundering Poro,Spiritforged,Common,#069/221,787,0.08,0.14,Available,01:21:36 08/07/2026
Rift Herald,Unleashed,Epic,#179/219,166,5,5.37,Available,01:21:36 08/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,152,0.39,0.5,Available,01:21:36 08/07/2026
Fury Rune,Origins,Common,#007/298,480,0.03,0.13,Available,01:21:36 08/07/2026
Rebuke,Origins,Common,#172/298,479,0.18,0.26,Available,01:21:36 08/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,55,0.74,1.3,Available,01:21:36 08/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,421,0.25,0.31,Available,01:21:36 08/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,143,0.98,1.07,Available,01:21:36 08/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,604,0.1,0.26,Available,01:21:36 08/07/2026
Mindsplitter,Origins,Rare,#192/298,249,2,2.28,Available,01:21:36 08/07/2026
Moonfall,Unleashed,Epic,#198/219,138,14.3,16.83,Available,01:21:36 08/07/2026
Fiora - Victorious,Origins,Rare,#232/298,191,1.3,2.15,Available,01:21:36 08/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,176,1.82,1.7,Available,01:21:36 08/07/2026
Long Sword,Spiritforged,Rare,#022/221,449,0.18,0.31,Available,01:21:36 08/07/2026
Harnessed Dragon,Origins,Rare,#234/298,127,1.97,2.03,Available,01:21:36 08/07/2026
Consult the Past,Origins,Common,#083/298,720,0.1,0.17,Available,01:21:36 08/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,311,0.39,0.56,Available,01:21:36 08/07/2026
Mirror Image,Unleashed,Epic,#200/219,219,7,8.6,Available,01:21:36 08/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,893,0.08,0.11,Available,01:21:36 08/07/2026
Seal of Focus,Origins,Epic,#081/298,84,8.99,11,Available,01:21:36 08/07/2026
Undertitan,Spiritforged,Rare,#175/221,545,0.22,0.26,Available,01:21:36 08/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,55,0.94,1.27,Available,01:21:36 08/07/2026
Watchful Sentry,Origins,Common,#096/298,650,0.1,0.17,Available,01:21:36 08/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,136,0.5,0.57,Available,01:21:36 08/07/2026
Treasure Trove,Origins,Uncommon,#186/298,181,0.4,0.57,Available,01:21:36 08/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,387,0.12,0.35,Available,01:21:36 08/07/2026
Inferna,Unleashed,Common,#002/219,822,0.03,0.1,Available,01:21:36 08/07/2026
Seal of Rage,Origins,Epic,#040/298,27,28.99,24.13,Available,01:21:36 08/07/2026
Darius - Trifarian,Origins,Rare,#027/298,173,1.4,2.11,Available,01:21:36 08/07/2026
Turn to Dust,Unleashed,Common,#070/219,611,0.01,0.09,Available,01:21:36 08/07/2026
Carrion Dredger,Unleashed,Common,#153/219,884,0.03,0.09,Available,01:21:36 08/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,142,2,3.91,Available,01:21:36 08/07/2026
Sprite Burst,Unleashed,Common,#069/219,854,0.01,0.1,Available,01:21:36 08/07/2026
Card Sharp,Spiritforged,Rare,#081/221,397,0.24,0.32,Available,01:21:36 08/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,919,0.05,0.11,Available,01:21:36 08/07/2026
Void Assault,Unleashed,Epic,#202/219,95,3.09,3.65,Available,01:21:36 08/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,91,1.06,1.49,Available,01:21:36 08/07/2026
Seal of Unity,Origins,Epic,#245/298,149,13.5,16.15,Available,01:21:36 08/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,649,0.09,0.2,Available,01:21:36 08/07/2026
Baited Hook,Origins,Epic,#242/298,16,68,70.76,Available,01:21:36 08/07/2026
Alpha Strike,Unleashed,Epic,#192/219,103,1.69,2.07,Available,01:21:36 08/07/2026
Forge of the Future,Origins,Common,#212/298,1116,0.04,0.09,Available,01:21:36 08/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,956,0.05,0.09,Available,01:21:36 08/07/2026
Edge of Night,Spiritforged,Rare,#139/221,432,0.1,0.31,Available,01:21:36 08/07/2026
Abandon,Unleashed,Uncommon,#131/219,327,0.24,0.33,Available,01:21:36 08/07/2026
Eclipse,Unleashed,Common,#063/219,880,0.03,0.1,Available,01:21:36 08/07/2026
Here to Help,Spiritforged,Rare,#111/221,562,0.09,0.23,Available,01:21:36 08/07/2026
Repulse,Unleashed,Uncommon,#106/219,370,0.2,0.46,Available,01:21:36 08/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,328,0.12,0.38,Available,01:21:36 08/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,388,0.16,0.23,Available,01:21:36 08/07/2026
Ahri - Alluring,Origins,Rare,#066/298,119,0.96,1.14,Available,01:21:36 08/07/2026
Progress Day,Origins,Rare,#114/298,129,0.6,1.14,Available,01:21:36 08/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,62,2.05,2.08,Available,01:21:36 08/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,319,0.25,0.33,Available,01:21:36 08/07/2026
Elder Dragon,Unleashed,Epic,#118/219,146,11,13.67,Available,01:21:36 08/07/2026
Call to Glory,Origins,Common,#207/298,621,0.09,0.19,Available,01:21:36 08/07/2026
Void Rush,Spiritforged,Epic,#188/221,55,8.37,7.93,Available,01:21:36 08/07/2026
Mobilize,Origins,Common,#134/298,788,0.04,0.14,Available,01:21:36 08/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,408,0.2,0.36,Available,01:21:36 08/07/2026
Arise!,Spiritforged,Epic,#198/221,76,16,23.98,Available,01:21:36 08/07/2026
Atakhan,Unleashed,Rare,#170/219,692,0.1,0.19,Available,01:21:36 08/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,450,0.1,0.29,Available,01:21:36 08/07/2026
Time Warp,Origins,Epic,#122/298,49,29,44.02,Available,01:21:36 08/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,426,0.1,0.17,Available,01:21:36 08/07/2026
Dazzling Aurora,Origins,Epic,#160/298,83,32,44.13,Available,01:21:36 08/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,322,0.33,0.47,Available,01:21:36 08/07/2026
Teemo - Scout,Origins,Rare,#197/298,115,1.24,1.38,Available,01:21:36 08/07/2026
Smoke Screen,Origins,Common,#093/298,722,0.09,0.19,Available,01:21:36 08/07/2026
Determined Sentry,Unleashed,Rare,#111/219,308,0.2,0.25,Available,01:21:36 08/07/2026
Stalwart Poro,Origins,Common,#052/298,877,0.06,0.11,Available,01:21:36 08/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,841,0.03,0.1,Available,01:21:36 08/07/2026
Retreat,Origins,Uncommon,#104/298,421,0.4,0.62,Available,01:21:36 08/07/2026
Void Seeker,Origins,Uncommon,#024/298,613,0.1,0.22,Available,01:21:36 08/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,354,0.21,0.36,Available,01:21:36 08/07/2026
Vilemaw,Unleashed,Epic,#060/219,155,10,13.27,Available,01:21:36 08/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,55,14.86,15.32,Available,01:21:36 08/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,376,0.1,0.16,Available,01:21:36 08/07/2026
Baron Nashor,Unleashed,Epic,#147/219,116,15.97,17.33,Available,01:21:36 08/07/2026
Soulgorger,Origins,Rare,#196/298,306,0.15,0.41,Available,01:21:36 08/07/2026
Blood Rush,Spiritforged,Common,#003/221,1016,0.03,0.1,Available,01:21:36 08/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,616,0.1,0.16,Available,01:21:36 08/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,385,0.08,0.25,Available,01:21:36 08/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,216,0.4,0.65,Available,01:21:36 08/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,185,1.6,1.72,Available,01:21:36 08/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,402,0.22,0.36,Available,01:21:36 08/07/2026
Curtain Call,Unleashed,Epic,#182/219,117,0.95,1.41,Available,01:21:36 08/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,25,74.99,74.85,Available,01:21:36 08/07/2026
Primal Strength,Origins,Rare,#154/298,334,0.2,0.39,Available,01:21:36 08/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,803,0.01,0.06,Available,01:21:36 08/07/2026
Grim Resolve,Unleashed,Common,#095/219,851,0.01,0.08,Available,01:21:36 08/07/2026
The List,Unleashed,Uncommon,#138/219,539,0.1,0.2,Available,01:21:36 08/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,676,0.07,0.13,Available,01:21:36 08/07/2026
Death from Below,Unleashed,Epic,#186/219,243,0.69,1.18,Available,01:21:36 08/07/2026
The Ruination,Unleashed,Epic,#180/219,105,7.8,7.82,Available,01:21:36 08/07/2026
Svellsongur,Spiritforged,Epic,#059/221,36,16.5,22.93,Available,01:21:36 08/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,601,0.09,0.19,Available,01:21:36 08/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,575,0.2,0.25,Available,01:21:36 08/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,83,4.16,5.68,Available,01:21:36 08/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,342,0.34,0.43,Available,01:21:36 08/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,495,0.1,0.21,Available,01:21:36 08/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,569,0.1,0.23,Available,01:21:36 08/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,33,15,18.98,Available,01:21:36 08/07/2026
Thermo Beam,Origins,Uncommon,#022/298,316,0.19,0.34,Available,01:21:36 08/07/2026
Bone Skewer,Unleashed,Rare,#139/219,311,0.25,0.35,Available,01:21:36 08/07/2026
Mutated Mouser,Unleashed,Common,#036/219,869,0.01,0.06,Available,01:21:36 08/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,382,0.23,0.39,Available,01:21:36 08/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,151,6.99,8.15,Available,01:21:36 08/07/2026
Doran's Shield,Spiritforged,Common,#033/221,991,0.05,0.09,Available,01:21:36 08/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,70,10.24,10.42,Available,01:21:36 08/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,297,0.1,0.26,Available,01:21:36 08/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,55,2.95,2.88,Available,01:21:36 08/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,99,5.51,6.35,Available,01:21:36 08/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,185,0.63,0.73,Available,01:21:36 08/07/2026
Gutter Palace,Unleashed,Epic,#088/219,203,0.35,0.49,Available,01:21:36 08/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,82,6,6.86,Available,01:21:36 08/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,258,0.98,1.57,Available,01:21:36 08/07/2026
Daisy!,Unleashed,Epic,#196/219,158,0.95,1.08,Available,01:21:36 08/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,871,0.01,0.08,Available,01:21:36 08/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,747,0.04,0.09,Available,01:21:36 08/07/2026
Desert's Call,Spiritforged,Common,#031/221,925,0.05,0.1,Available,01:21:36 08/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,41,2.99,6.85,Available,01:21:36 08/07/2026
Facebreaker,Origins,Uncommon,#220/298,612,0.13,0.18,Available,01:21:36 08/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,284,0.49,0.61,Available,01:21:36 08/07/2026
Trinity Force,Spiritforged,Rare,#115/221,418,0.2,0.3,Available,01:21:36 08/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,93,6.5,6.79,Available,01:21:36 08/07/2026
Against the Odds,Spiritforged,Common,#001/221,1024,0.04,0.06,Available,01:21:36 08/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,370,0.13,0.28,Available,01:21:36 08/07/2026
Shen - Kinkou,Origins,Rare,#241/298,260,0.45,0.7,Available,01:21:36 08/07/2026
Sneaky Deckhand,Origins,Common,#176/298,579,0.19,0.21,Available,01:21:36 08/07/2026
Hextech Ray,Origins,Common,#009/298,716,0.08,0.18,Available,01:21:36 08/07/2026
Calm Rune,Unleashed,Common,#R02,93,0.06,0.08,Available,01:21:36 08/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,640,0.1,0.19,Available,01:21:36 08/07/2026
Invert Timelines,Origins,Epic,#201/298,91,15.6,14.64,Available,01:21:36 08/07/2026
Daring Poro,Origins,Common,#210/298,1101,0.05,0.09,Available,01:21:36 08/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,423,0.19,0.38,Available,01:21:36 08/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,125,19.99,21.41,Available,01:21:36 08/07/2026
Warwick - Hunter,Origins,Rare,#159/298,303,0.38,0.45,Available,01:21:36 08/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.5,0.68,Available,01:21:36 08/07/2026
Riposte,Spiritforged,Epic,#206/221,158,1.79,2.09,Available,01:21:36 08/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,668,0.09,0.17,Available,01:21:36 08/07/2026
Flurry of Blades,Origins,Common,#133/298,1039,0.01,0.14,Available,01:21:36 08/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,476,0.18,0.2,Available,01:21:36 08/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,655,0.08,0.13,Available,01:21:36 08/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,681,0.1,0.14,Available,01:21:36 08/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,68,2,5.54,Available,01:21:36 08/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,192,0.83,0.9,Available,01:21:36 08/07/2026
Wind Wall,Origins,Uncommon,#064/298,458,0.2,0.29,Available,01:21:36 08/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,411,0.48,0.48,Available,01:21:36 08/07/2026
Soul Sword,Unleashed,Common,#039/219,829,0.01,0.08,Available,01:21:36 08/07/2026
Guards!,Spiritforged,Common,#154/221,980,0.03,0.08,Available,01:21:36 08/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,513,0.1,0.17,Available,01:21:36 08/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,329,0.25,0.32,Available,01:21:36 08/07/2026
Ruined Rex,Unleashed,Common,#067/219,899,0.02,0.07,Available,01:21:36 08/07/2026
Vayne - Hunter,Origins,Rare,#035/298,303,0.36,0.38,Available,01:21:36 08/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,58,7.26,7.27,Available,01:21:36 08/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,120,3.49,3.5,Available,01:21:36 08/07/2026
Targon's Peak,Origins,Uncommon,#289/298,428,0.1,0.23,Available,01:21:36 08/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,639,0.04,0.13,Available,01:21:36 08/07/2026
Vanguard Captain,Origins,Common,#218/298,802,0.07,0.14,Available,01:21:36 08/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,751,0.1,0.17,Available,01:21:36 08/07/2026
Piercing Light,Spiritforged,Rare,#023/221,489,0.15,0.37,Available,01:21:36 08/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,999,0.01,0.07,Available,01:21:36 08/07/2026
Shadow,Unleashed,Epic,#194/219,284,0.2,0.42,Available,01:21:36 08/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,90,2,2.56,Available,01:21:36 08/07/2026
Showstopper,Origins,Epic,#270/298,136,7.96,10.65,Available,01:21:36 08/07/2026
Sprite Call,Origins,Common,#094/298,777,0.05,0.15,Available,01:21:36 08/07/2026
Falling Comet,Origins,Common,#085/298,823,0.05,0.15,Available,01:21:36 08/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,54,9.32,9.37,Available,01:21:36 08/07/2026
Mister Root,Unleashed,Common,#127/219,799,0.01,0.07,Available,01:21:36 08/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,674,0.08,0.18,Available,01:21:36 08/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,195,0.37,0.64,Available,01:21:36 08/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,521,0.1,0.25,Available,01:21:36 08/07/2026
Last Rites,Spiritforged,Epic,#150/221,38,23.99,30.08,Available,01:21:36 08/07/2026
Spectral Matron,Origins,Uncommon,#226/298,344,0.25,0.26,Available,01:21:36 08/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,420,0.08,0.13,Available,01:21:36 08/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,117,0.99,0.83,Available,01:21:36 08/07/2026
Vi - Destructive,Origins,Rare,#036/298,336,0.25,0.4,Available,01:21:36 08/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,136,1.69,1.9,Available,01:21:36 08/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,46,5.5,8.63,Available,01:21:36 08/07/2026
The Harrowing,Origins,Rare,#198/298,333,0.15,0.29,Available,01:21:36 08/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,881,0.01,0.08,Available,01:21:36 08/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,409,0.1,0.27,Available,01:21:36 08/07/2026
Sprite Queen,Unleashed,Rare,#084/219,618,0.09,0.15,Available,01:21:36 08/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,712,0.05,0.16,Available,01:21:36 08/07/2026
Faithful Manufactor,Origins,Common,#211/298,687,0.1,0.14,Available,01:21:36 08/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,633,0.15,0.2,Available,01:21:36 08/07/2026
Anivia - Primal,Origins,Rare,#148/298,340,0.24,0.28,Available,01:21:36 08/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,187,0.83,1.12,Available,01:21:36 08/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,23,1.25,3.51,Available,01:21:36 08/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,104,6.89,6.51,Available,01:21:36 08/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,94,8.96,12.03,Available,01:21:36 08/07/2026
Immortal Phoenix,Origins,Epic,#037/298,145,5.25,6.97,Available,01:21:36 08/07/2026
Red Brambleback,Unleashed,Epic,#029/219,136,0.99,0.92,Available,01:21:36 08/07/2026
Bullet Time,Origins,Epic,#268/298,145,2,4.77,Available,01:21:36 08/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,558,0.1,0.23,Available,01:21:36 08/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,80,1.24,1.61,Available,01:21:36 08/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,294,0.15,0.43,Available,01:21:36 08/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,738,0.01,0.08,Available,01:21:36 08/07/2026
