name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Nidalee - Cat Form,Unleashed,Rare,#114/219,117,0.8,1.1,Available,13:23:29 14/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,137,0.39,1.05,Available,13:23:29 14/06/2026
Noxus Hopeful,Origins,Common,#012/298,348,0.26,0.3,Available,13:23:29 14/06/2026
Back Off,Unleashed,Uncommon,#042/219,552,0.1,0.16,Available,13:23:29 14/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,505,0.14,0.19,Available,13:23:29 14/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,438,0.18,0.24,Available,13:23:29 14/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,269,0.28,0.29,Available,13:23:29 14/06/2026
Falling Star,Origins,Rare,#029/298,111,4.2,4.92,Available,13:23:29 14/06/2026
Switcheroo,Spiritforged,Rare,#145/221,193,0.5,0.73,Available,13:23:29 14/06/2026
Moonfall,Unleashed,Epic,#198/219,97,17,20.69,Available,13:23:29 14/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,122,4.99,7.04,Available,13:23:29 14/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,115,5.99,8.05,Available,13:23:29 14/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,76,0.49,1.66,Available,13:23:29 14/06/2026
Challenge,Origins,Common,#128/298,501,0.08,0.23,Available,13:23:29 14/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,141,15.5,20.99,Available,13:23:29 14/06/2026
Sona - Harmonious,Origins,Rare,#073/298,100,6.15,9.26,Available,13:23:29 14/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,267,0.18,0.36,Available,13:23:29 14/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,327,0.25,0.28,Available,13:23:29 14/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,187,0.5,0.6,Available,13:23:29 14/06/2026
Mirror Image,Unleashed,Epic,#200/219,219,10.39,12.57,Available,13:23:29 14/06/2026
Plundering Poro,Spiritforged,Common,#069/221,772,0.08,0.13,Available,13:23:29 14/06/2026
Karthus - Eternal,Origins,Rare,#236/298,166,2.49,2.67,Available,13:23:29 14/06/2026
First Mate,Origins,Common,#132/298,504,0.08,0.19,Available,13:23:29 14/06/2026
Lonely Poro,Spiritforged,Common,#036/221,779,0.05,0.14,Available,13:23:29 14/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,168,0.23,0.41,Available,13:23:29 14/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,388,0.21,0.24,Available,13:23:29 14/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,602,0.1,0.19,Available,13:23:29 14/06/2026
Watchful Sentry,Origins,Common,#096/298,576,0.1,0.16,Available,13:23:29 14/06/2026
Sprite Burst,Unleashed,Common,#069/219,750,0.02,0.09,Available,13:23:29 14/06/2026
Void Assault,Unleashed,Epic,#202/219,79,2,3.72,Available,13:23:29 14/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,227,0.87,1.25,Available,13:23:29 14/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,184,0.5,1.78,Available,13:23:29 14/06/2026
Rift Herald,Unleashed,Epic,#179/219,202,4,4.54,Available,13:23:29 14/06/2026
Turn to Dust,Unleashed,Common,#070/219,537,0.01,0.13,Available,13:23:29 14/06/2026
Inferna,Unleashed,Common,#002/219,708,0.01,0.1,Available,13:23:29 14/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,312,0.2,0.3,Available,13:23:29 14/06/2026
Body Rune,Origins,Common,#126/298,463,0.02,0.13,Available,13:23:29 14/06/2026
Rebuke,Origins,Common,#172/298,410,0.19,0.34,Available,13:23:29 14/06/2026
Fury Rune,Origins,Common,#007/298,484,0.03,0.15,Available,13:23:29 14/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,194,0.79,1.04,Available,13:23:29 14/06/2026
Soaring Scout,Origins,Common,#216/298,640,0.09,0.15,Available,13:23:29 14/06/2026
Determined Sentry,Unleashed,Rare,#111/219,326,0.19,0.27,Available,13:23:29 14/06/2026
Harnessed Dragon,Origins,Rare,#234/298,100,2.13,2.12,Available,13:23:29 14/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,299,0.25,0.48,Available,13:23:29 14/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,442,0.2,0.24,Available,13:23:29 14/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,337,0.25,0.44,Available,13:23:29 14/06/2026
Pit Rookie,Origins,Common,#136/298,714,0.06,0.11,Available,13:23:29 14/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,206,0.28,0.33,Available,13:23:29 14/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,360,0.2,0.24,Available,13:23:29 14/06/2026
Abandon,Unleashed,Uncommon,#131/219,294,0.2,0.29,Available,13:23:29 14/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,570,0.12,0.21,Available,13:23:29 14/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,910,0.05,0.13,Available,13:23:29 14/06/2026
Repulse,Unleashed,Uncommon,#106/219,332,0.17,0.32,Available,13:23:29 14/06/2026
Arise!,Spiritforged,Epic,#198/221,82,19,19.87,Available,13:23:29 14/06/2026
Mind Rune,Spiritforged,Common,#R03,331,0.05,0.09,Available,13:23:29 14/06/2026
Teemo - Scout,Origins,Rare,#197/298,61,1.79,2.37,Available,13:23:29 14/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,463,0.1,0.36,Available,13:23:29 14/06/2026
Fiora - Victorious,Origins,Rare,#232/298,188,1.44,1.62,Available,13:23:29 14/06/2026
Mindsplitter,Origins,Rare,#192/298,187,2.75,3.12,Available,13:23:29 14/06/2026
Darius - Trifarian,Origins,Rare,#027/298,179,0.92,1.69,Available,13:23:29 14/06/2026
Honest Broker,Spiritforged,Common,#155/221,805,0.07,0.11,Available,13:23:29 14/06/2026
Treasure Trove,Origins,Uncommon,#186/298,172,0.37,0.38,Available,13:23:29 14/06/2026
Curtain Call,Unleashed,Epic,#182/219,166,0.99,1.15,Available,13:23:29 14/06/2026
Edge of Night,Spiritforged,Rare,#139/221,441,0.1,0.29,Available,13:23:29 14/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,196,1.89,2.31,Available,13:23:29 14/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,543,0.1,0.18,Available,13:23:29 14/06/2026
Baron Nashor,Unleashed,Epic,#147/219,125,15.97,16.58,Available,13:23:29 14/06/2026
Cleave,Origins,Common,#004/298,909,0.09,0.13,Available,13:23:29 14/06/2026
Bone Skewer,Unleashed,Rare,#139/219,289,0.24,0.46,Available,13:23:29 14/06/2026
Alpha Strike,Unleashed,Epic,#192/219,156,0.9,1.43,Available,13:23:29 14/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,621,0.1,0.17,Available,13:23:29 14/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,901,0.04,0.12,Available,13:23:29 14/06/2026
Wages of Pain,Spiritforged,Common,#070/221,762,0.05,0.13,Available,13:23:29 14/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,91,0.92,1.19,Available,13:23:29 14/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,381,0.24,0.27,Available,13:23:29 14/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,41,13.91,13.98,Available,13:23:29 14/06/2026
Sneaky Deckhand,Origins,Common,#176/298,503,0.15,0.22,Available,13:23:29 14/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,399,0.1,0.19,Available,13:23:29 14/06/2026
Retreat,Origins,Uncommon,#104/298,368,0.25,0.75,Available,13:23:29 14/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,315,0.25,0.34,Available,13:23:29 14/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,83,0.94,0.98,Available,13:23:29 14/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,256,0.25,0.48,Available,13:23:29 14/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,769,0.01,0.07,Available,13:23:29 14/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,147,0.1,0.38,Available,13:23:29 14/06/2026
Death from Below,Unleashed,Epic,#186/219,234,1.17,1.39,Available,13:23:29 14/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,316,0.13,0.17,Available,13:23:29 14/06/2026
Imperial Decree,Origins,Uncommon,#221/298,293,0.25,0.73,Available,13:23:29 14/06/2026
Smoke Screen,Origins,Common,#093/298,674,0.1,0.15,Available,13:23:29 14/06/2026
The Ruination,Unleashed,Epic,#180/219,86,8.25,8.87,Available,13:23:29 14/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,373,0.2,0.44,Available,13:23:29 14/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,581,0.05,0.14,Available,13:23:29 14/06/2026
Progress Day,Origins,Rare,#114/298,114,0.82,0.86,Available,13:23:29 14/06/2026
Daisy!,Unleashed,Epic,#196/219,157,0.82,1.09,Available,13:23:29 14/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,204,0.79,0.84,Available,13:23:29 14/06/2026
Mutated Mouser,Unleashed,Common,#036/219,736,0.01,0.06,Available,13:23:29 14/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,405,0.21,0.45,Available,13:23:29 14/06/2026
Elder Dragon,Unleashed,Epic,#118/219,197,12.76,13.73,Available,13:23:29 14/06/2026
Vilemaw,Unleashed,Epic,#060/219,146,14.93,17.47,Available,13:23:29 14/06/2026
Carrion Dredger,Unleashed,Common,#153/219,801,0.01,0.07,Available,13:23:29 14/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,325,0.49,0.6,Available,13:23:29 14/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,535,0.05,0.2,Available,13:23:29 14/06/2026
Gutter Palace,Unleashed,Epic,#088/219,212,0.25,0.74,Available,13:23:29 14/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,414,0.1,0.2,Available,13:23:29 14/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,339,0.15,0.27,Available,13:23:29 14/06/2026
Pouty Poro,Origins,Common,#013/298,828,0.05,0.16,Available,13:23:29 14/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,41,9.32,9.32,Available,13:23:29 14/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,89,7.5,7.71,Available,13:23:29 14/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,540,0.06,0.16,Available,13:23:29 14/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,150,0.49,0.74,Available,13:23:29 14/06/2026
Ahri - Alluring,Origins,Rare,#066/298,117,0.8,1.04,Available,13:23:29 14/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,90,4.94,5.64,Available,13:23:29 14/06/2026
Long Sword,Spiritforged,Rare,#022/221,485,0.1,0.28,Available,13:23:29 14/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,69,21.99,22.15,Available,13:23:29 14/06/2026
Grim Resolve,Unleashed,Common,#095/219,752,0.01,0.08,Available,13:23:29 14/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,129,3.5,4.32,Available,13:23:29 14/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,593,0.09,0.17,Available,13:23:29 14/06/2026
Consult the Past,Origins,Common,#083/298,674,0.1,0.18,Available,13:23:29 14/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,268,0.46,0.58,Available,13:23:29 14/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,442,0.1,0.17,Available,13:23:29 14/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,409,0.07,0.21,Available,13:23:29 14/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,387,0.23,0.33,Available,13:23:29 14/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,197,0.75,0.86,Available,13:23:29 14/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,639,0.05,0.18,Available,13:23:29 14/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,82,9.95,9.79,Available,13:23:29 14/06/2026
Void Rush,Spiritforged,Epic,#188/221,148,1.48,2.22,Available,13:23:29 14/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,185,0.75,1.19,Available,13:23:29 14/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,491,0.1,0.19,Available,13:23:29 14/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,212,0.4,0.72,Available,13:23:29 14/06/2026
Shadow,Unleashed,Epic,#194/219,263,0.38,0.42,Available,13:23:29 14/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,117,6.21,6.11,Available,13:23:29 14/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,591,0.06,0.1,Available,13:23:29 14/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,141,1.49,2.29,Available,13:23:29 14/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,387,0.08,0.28,Available,13:23:29 14/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,760,0.01,0.09,Available,13:23:29 14/06/2026
Stalwart Poro,Origins,Common,#052/298,825,0.06,0.12,Available,13:23:29 14/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,358,0.24,0.38,Available,13:23:29 14/06/2026
Seal of Rage,Origins,Epic,#040/298,102,10.49,12.59,Available,13:23:29 14/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,400,0.19,0.32,Available,13:23:29 14/06/2026
Trinity Force,Spiritforged,Rare,#115/221,387,0.2,0.32,Available,13:23:29 14/06/2026
Tasty Faefolk,Origins,Rare,#075/298,254,0.89,0.97,Available,13:23:29 14/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,99,2.55,2.25,Available,13:23:29 14/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,268,0.5,0.57,Available,13:23:29 14/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,72,41,54.51,Available,13:23:29 14/06/2026
Sprite Queen,Unleashed,Rare,#084/219,540,0.1,0.22,Available,13:23:29 14/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,727,0.01,0.07,Available,13:23:29 14/06/2026
Body Rune,Spiritforged,Common,#R04,368,0.04,0.08,Available,13:23:29 14/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,582,0.05,0.2,Available,13:23:29 14/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,581,0.06,0.14,Available,13:23:29 14/06/2026
Baited Hook,Origins,Epic,#242/298,75,42,63.25,Available,13:23:29 14/06/2026
Eclipse,Unleashed,Common,#063/219,770,0.02,0.09,Available,13:23:29 14/06/2026
Targon's Peak,Origins,Uncommon,#289/298,416,0.1,0.21,Available,13:23:29 14/06/2026
Startipped Peak,Origins,Uncommon,#288/298,389,0.1,0.23,Available,13:23:29 14/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,87,2.44,2.89,Available,13:23:29 14/06/2026
Adaptatron,Origins,Uncommon,#056/298,250,0.18,0.34,Available,13:23:29 14/06/2026
Seal of Discord,Origins,Epic,#204/298,175,10.36,11.09,Available,13:23:29 14/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,148,1.98,1.94,Available,13:23:29 14/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,360,0.2,0.36,Available,13:23:29 14/06/2026
Seal of Focus,Origins,Epic,#081/298,174,6.99,8.43,Available,13:23:29 14/06/2026
Mobilize,Origins,Common,#134/298,753,0.04,0.09,Available,13:23:29 14/06/2026
Chaos Rune,Spiritforged,Common,#R05,341,0.05,0.09,Available,13:23:29 14/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,115,0.89,1.47,Available,13:23:29 14/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,437,0.2,0.24,Available,13:23:29 14/06/2026
Ember Monk,Origins,Common,#167/298,742,0.09,0.13,Available,13:23:29 14/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,609,0.05,0.19,Available,13:23:29 14/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,603,0.05,0.12,Available,13:23:29 14/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,680,0.02,0.09,Available,13:23:29 14/06/2026
Undertitan,Spiritforged,Rare,#175/221,562,0.19,0.27,Available,13:23:29 14/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,605,0.05,0.14,Available,13:23:29 14/06/2026
Seal of Unity,Origins,Epic,#245/298,193,15.24,16.05,Available,13:23:29 14/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,935,0.01,0.07,Available,13:23:29 14/06/2026
Sprite Call,Origins,Common,#094/298,738,0.05,0.17,Available,13:23:29 14/06/2026
Star Spring,Unleashed,Uncommon,#215/219,557,0.02,0.12,Available,13:23:29 14/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,390,0.11,0.31,Available,13:23:29 14/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,556,0.15,0.21,Available,13:23:29 14/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,367,0.09,0.13,Available,13:23:29 14/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,474,0.1,0.16,Available,13:23:29 14/06/2026
Seal of Insight,Origins,Epic,#120/298,205,5.75,7.43,Available,13:23:29 14/06/2026
Doran's Shield,Spiritforged,Common,#033/221,969,0.05,0.06,Available,13:23:29 14/06/2026
Desert's Call,Spiritforged,Common,#031/221,893,0.03,0.09,Available,13:23:29 14/06/2026
Order Rune,Spiritforged,Common,#R06,310,0.05,0.11,Available,13:23:29 14/06/2026
Lecturing Yordle,Origins,Common,#087/298,620,0.08,0.13,Available,13:23:29 14/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,653,0.1,0.16,Available,13:23:29 14/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,399,0.1,0.24,Available,13:23:29 14/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,434,0.05,0.2,Available,13:23:29 14/06/2026
Thermo Beam,Origins,Uncommon,#022/298,309,0.24,0.41,Available,13:23:29 14/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,575,0.04,0.14,Available,13:23:29 14/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,195,0.8,1.1,Available,13:23:29 14/06/2026
Flurry of Blades,Origins,Common,#133/298,976,0.01,0.15,Available,13:23:29 14/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,411,0.1,0.28,Available,13:23:29 14/06/2026
Guards!,Spiritforged,Common,#154/221,954,0.04,0.07,Available,13:23:29 14/06/2026
Red Brambleback,Unleashed,Epic,#029/219,181,0.35,0.9,Available,13:23:29 14/06/2026
Piercing Light,Spiritforged,Rare,#023/221,468,0.2,0.32,Available,13:23:29 14/06/2026
Svellsongur,Spiritforged,Epic,#059/221,119,7.97,10.36,Available,13:23:29 14/06/2026
Confront,Origins,Common,#129/298,994,0.04,0.11,Available,13:23:29 14/06/2026
Seal of Strength,Origins,Epic,#163/298,184,6.73,6.52,Available,13:23:29 14/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,571,0.01,0.12,Available,13:23:29 14/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,170,0.45,0.7,Available,13:23:29 14/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,608,0.05,0.14,Available,13:23:29 14/06/2026
Promising Future,Origins,Rare,#115/298,395,0.19,0.28,Available,13:23:29 14/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,219,0.7,1.09,Available,13:23:29 14/06/2026
Unchecked Power,Origins,Epic,#123/298,110,28.99,35.02,Available,13:23:29 14/06/2026
Dazzling Aurora,Origins,Epic,#160/298,115,32,43.03,Available,13:23:29 14/06/2026
Void Seeker,Origins,Uncommon,#024/298,619,0.1,0.28,Available,13:23:29 14/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,467,0.1,0.14,Available,13:23:29 14/06/2026
Fury Rune,Spiritforged,Common,#R01,392,0.02,0.07,Available,13:23:29 14/06/2026
Gem Jammer,Spiritforged,Common,#007/221,990,0.03,0.07,Available,13:23:29 14/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,966,0.01,0.09,Available,13:23:29 14/06/2026
Honeyfruit,Unleashed,Rare,#049/219,600,0.1,0.18,Available,13:23:29 14/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,309,0.24,0.41,Available,13:23:29 14/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,624,0.1,0.23,Available,13:23:29 14/06/2026
Card Sharp,Spiritforged,Rare,#081/221,422,0.19,0.35,Available,13:23:29 14/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,308,0.1,0.24,Available,13:23:29 14/06/2026
Riposte,Spiritforged,Epic,#206/221,234,1.3,1.72,Available,13:23:29 14/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,227,0.29,0.72,Available,13:23:29 14/06/2026
Voracious Gromp,Unleashed,Common,#100/219,787,0.01,0.05,Available,13:23:29 14/06/2026
Ruined Rex,Unleashed,Common,#067/219,773,0.01,0.08,Available,13:23:29 14/06/2026
Wind Wall,Origins,Uncommon,#064/298,407,0.19,0.57,Available,13:23:29 14/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,107,3.94,4.86,Available,13:23:29 14/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,716,0.1,0.18,Available,13:23:29 14/06/2026
Calm Rune,Spiritforged,Common,#R02,294,0.09,0.11,Available,13:23:29 14/06/2026
Facebreaker,Origins,Uncommon,#220/298,560,0.14,0.21,Available,13:23:29 14/06/2026
Time Warp,Origins,Epic,#122/298,130,25.9,31.37,Available,13:23:29 14/06/2026
Concentrate,Unleashed,Common,#091/219,679,0.01,0.04,Available,13:23:29 14/06/2026
Call to Glory,Origins,Common,#207/298,577,0.1,0.17,Available,13:23:29 14/06/2026
Shen - Kinkou,Origins,Rare,#241/298,267,0.45,0.51,Available,13:23:29 14/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,355,0.25,0.52,Available,13:23:29 14/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,34,18.5,19.65,Available,13:23:29 14/06/2026
Falling Comet,Origins,Common,#085/298,763,0.08,0.14,Available,13:23:29 14/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,100,4.75,8.5,Available,13:23:29 14/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,193,0.43,0.56,Available,13:23:29 14/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,108,0.99,3.67,Available,13:23:29 14/06/2026
Counter Strike,Spiritforged,Epic,#194/221,297,0.8,1.81,Available,13:23:29 14/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,220,1.54,2.11,Available,13:23:29 14/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,65,6.69,5.5,Available,13:23:29 14/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,447,0.2,0.32,Available,13:23:29 14/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,190,0.25,0.52,Available,13:23:29 14/06/2026
Atakhan,Unleashed,Rare,#170/219,617,0.01,0.16,Available,13:23:29 14/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,651,0.09,0.14,Available,13:23:29 14/06/2026
Immortal Phoenix,Origins,Epic,#037/298,158,5.25,6.58,Available,13:23:29 14/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,88,5,7.02,Available,13:23:29 14/06/2026
Undying Legion,Unleashed,Rare,#025/219,597,0.01,0.15,Available,13:23:29 14/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,632,0.14,0.2,Available,13:23:29 14/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,116,4.23,5.29,Available,13:23:29 14/06/2026
Forge of the Future,Origins,Common,#212/298,1092,0.01,0.1,Available,13:23:29 14/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,559,0.05,0.13,Available,13:23:29 14/06/2026
Last Rites,Spiritforged,Epic,#150/221,58,28.95,29.23,Available,13:23:29 14/06/2026
