name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pyke - Returned,Unleashed,Rare,#145/219,272,0.19,0.31,Available,01:59:24 20/05/2026
Calm Rune,Origins,Common,#042/298,294,0.1,0.13,Available,01:59:24 20/05/2026
Punch First,Spiritforged,Common,#097/221,743,0.05,0.1,Available,01:59:24 20/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,45,7.95,10.14,Available,01:59:24 20/05/2026
Challenge,Origins,Common,#128/298,498,0.08,0.24,Available,01:59:24 20/05/2026
Sprite Queen,Unleashed,Rare,#084/219,403,0.05,0.16,Available,01:59:24 20/05/2026
Honeyfruit,Unleashed,Rare,#049/219,422,0.02,0.22,Available,01:59:24 20/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,88,6.9,6.97,Available,01:59:24 20/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,901,0.08,0.12,Available,01:59:24 20/05/2026
Disarming Rake,Spiritforged,Common,#032/221,840,0.04,0.08,Available,01:59:24 20/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,327,0.19,0.26,Available,01:59:24 20/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,71,6.99,7.63,Available,01:59:24 20/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,292,0.15,0.35,Available,01:59:24 20/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,582,0.17,0.2,Available,01:59:24 20/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,94,7.49,8.12,Available,01:59:24 20/05/2026
Atakhan,Unleashed,Rare,#170/219,438,0.04,0.19,Available,01:59:24 20/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,93,10,11.57,Available,01:59:24 20/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,256,0.24,0.31,Available,01:59:24 20/05/2026
First Mate,Origins,Common,#132/298,446,0.08,0.22,Available,01:59:24 20/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,55,2.99,3.5,Available,01:59:24 20/05/2026
Lonely Poro,Spiritforged,Common,#036/221,808,0.07,0.16,Available,01:59:24 20/05/2026
Harnessed Dragon,Origins,Rare,#234/298,39,0.9,2.85,Available,01:59:24 20/05/2026
Sprite Burst,Unleashed,Common,#069/219,520,0.02,0.08,Available,01:59:24 20/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,321,0.05,0.37,Available,01:59:24 20/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,101,3.25,3.11,Available,01:59:24 20/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,114,4.99,5.3,Available,01:59:24 20/05/2026
Treasure Trove,Origins,Uncommon,#186/298,198,0.38,0.44,Available,01:59:24 20/05/2026
Baited Hook,Origins,Epic,#242/298,27,47.5,69.4,Available,01:59:24 20/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,445,0.05,0.19,Available,01:59:24 20/05/2026
Order Rune,Origins,Common,#214/298,386,0.09,0.15,Available,01:59:24 20/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,253,1.85,2.56,Available,01:59:24 20/05/2026
Singularity,Origins,Uncommon,#105/298,263,0.99,1.51,Available,01:59:24 20/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,112,0.75,1.03,Available,01:59:24 20/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,82,2.5,2.99,Available,01:59:24 20/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,305,0.1,0.18,Available,01:59:24 20/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,510,0.2,0.27,Available,01:59:24 20/05/2026
Voracious Gromp,Unleashed,Common,#100/219,524,0.02,0.09,Available,01:59:24 20/05/2026
Last Rites,Spiritforged,Epic,#150/221,28,17.5,39.3,Available,01:59:24 20/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,148,1.15,1.37,Available,01:59:24 20/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,324,0.15,0.34,Available,01:59:24 20/05/2026
Honest Broker,Spiritforged,Common,#155/221,795,0.07,0.11,Available,01:59:24 20/05/2026
Mutated Mouser,Unleashed,Common,#036/219,504,0.01,0.1,Available,01:59:24 20/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,265,0.55,0.86,Available,01:59:24 20/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,316,0.39,0.59,Available,01:59:24 20/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,453,0.08,0.16,Available,01:59:24 20/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,124,2.74,3.18,Available,01:59:24 20/05/2026
Arise!,Spiritforged,Epic,#198/221,124,10.5,12.38,Available,01:59:24 20/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,230,0.35,0.6,Available,01:59:24 20/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,268,0.64,0.82,Available,01:59:24 20/05/2026
Called Shot,Spiritforged,Common,#122/221,940,0.01,0.11,Available,01:59:24 20/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,142,2,2.06,Available,01:59:24 20/05/2026
Eclipse,Unleashed,Common,#063/219,531,0.02,0.08,Available,01:59:24 20/05/2026
Mind Rune,Spiritforged,Common,#R03,336,0.05,0.06,Available,01:59:24 20/05/2026
Fiora - Victorious,Origins,Rare,#232/298,168,2.49,3.03,Available,01:59:24 20/05/2026
Sneaky Deckhand,Origins,Common,#176/298,435,0.19,0.22,Available,01:59:24 20/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,388,0.08,0.15,Available,01:59:24 20/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,326,0.25,0.43,Available,01:59:24 20/05/2026
Teemo - Scout,Origins,Rare,#197/298,167,0.59,0.85,Available,01:59:24 20/05/2026
Edge of Night,Spiritforged,Rare,#139/221,560,0.1,0.28,Available,01:59:24 20/05/2026
Flurry of Blades,Origins,Common,#133/298,920,0.01,0.1,Available,01:59:24 20/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,509,0.12,0.24,Available,01:59:24 20/05/2026
Grim Resolve,Unleashed,Common,#095/219,495,0.02,0.09,Available,01:59:24 20/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,150,1.85,2.25,Available,01:59:24 20/05/2026
Chaos Rune,Spiritforged,Common,#R05,340,0.01,0.09,Available,01:59:24 20/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,265,0.19,0.36,Available,01:59:24 20/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,599,0.1,0.21,Available,01:59:24 20/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,211,0.48,0.66,Available,01:59:24 20/05/2026
Ahri - Alluring,Origins,Rare,#066/298,114,0.89,1.18,Available,01:59:24 20/05/2026
Red Brambleback,Unleashed,Epic,#029/219,166,0.99,0.99,Available,01:59:24 20/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,473,0.02,0.06,Available,01:59:24 20/05/2026
Order Rune,Spiritforged,Common,#R06,292,0.06,0.09,Available,01:59:24 20/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,905,0.05,0.12,Available,01:59:24 20/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,315,0.1,0.18,Available,01:59:24 20/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,157,1.57,1.68,Available,01:59:24 20/05/2026
Ruined Rex,Unleashed,Common,#067/219,511,0.01,0.09,Available,01:59:24 20/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,159,0.66,1.53,Available,01:59:24 20/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,425,0.22,0.29,Available,01:59:24 20/05/2026
Darius - Trifarian,Origins,Rare,#027/298,214,1.29,1.82,Available,01:59:24 20/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,549,0.1,0.26,Available,01:59:24 20/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,167,0.99,1.08,Available,01:59:24 20/05/2026
Wages of Pain,Spiritforged,Common,#070/221,748,0.05,0.1,Available,01:59:24 20/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,486,0.05,0.12,Available,01:59:24 20/05/2026
Sprite Call,Origins,Common,#094/298,700,0.05,0.16,Available,01:59:24 20/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,494,0.22,0.27,Available,01:59:24 20/05/2026
Consult the Past,Origins,Common,#083/298,644,0.1,0.18,Available,01:59:24 20/05/2026
Calm Rune,Spiritforged,Common,#R02,272,0.08,0.1,Available,01:59:24 20/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,343,0.49,0.78,Available,01:59:24 20/05/2026
Seal of Discord,Origins,Epic,#204/298,189,15.98,17.43,Available,01:59:24 20/05/2026
Gutter Palace,Unleashed,Epic,#088/219,242,0.2,0.39,Available,01:59:24 20/05/2026
Dazzling Aurora,Origins,Epic,#160/298,85,51.45,62.35,Available,01:59:24 20/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,263,0.65,0.85,Available,01:59:24 20/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,321,0.13,0.27,Available,01:59:24 20/05/2026
Retreat,Origins,Uncommon,#104/298,344,0.88,1.05,Available,01:59:24 20/05/2026
Find Your Center,Origins,Common,#047/298,516,0.04,0.22,Available,01:59:24 20/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,295,0.15,0.28,Available,01:59:24 20/05/2026
Unchecked Power,Origins,Epic,#123/298,40,46,54.79,Available,01:59:24 20/05/2026
Downwell,Spiritforged,Epic,#147/221,48,6.98,8.23,Available,01:59:24 20/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,531,0.1,0.17,Available,01:59:24 20/05/2026
Determined Sentry,Unleashed,Rare,#111/219,321,0.05,0.22,Available,01:59:24 20/05/2026
Trinity Force,Spiritforged,Rare,#115/221,418,0.21,0.37,Available,01:59:24 20/05/2026
Lunar Boon,Unleashed,Common,#125/219,535,0.02,0.09,Available,01:59:24 20/05/2026
Desert's Call,Spiritforged,Common,#031/221,869,0.05,0.12,Available,01:59:24 20/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,179,0.45,0.86,Available,01:59:24 20/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,284,0.08,0.24,Available,01:59:24 20/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,201,0.48,0.95,Available,01:59:24 20/05/2026
Mind Rune,Origins,Common,#089/298,312,0.05,0.16,Available,01:59:24 20/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,137,0.74,1.17,Available,01:59:24 20/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,366,0.08,0.25,Available,01:59:24 20/05/2026
Seal of Focus,Origins,Epic,#081/298,157,11,14.87,Available,01:59:24 20/05/2026
Seal of Rage,Origins,Epic,#040/298,127,10.5,14.03,Available,01:59:24 20/05/2026
Chaos Rune,Origins,Common,#166/298,377,0.07,0.09,Available,01:59:24 20/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,36,17,23.55,Available,01:59:24 20/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,406,0.08,0.13,Available,01:59:24 20/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,197,0.85,1.1,Available,01:59:24 20/05/2026
Body Rune,Spiritforged,Common,#R04,357,0.04,0.06,Available,01:59:24 20/05/2026
Mobilize,Origins,Common,#134/298,683,0.04,0.1,Available,01:59:24 20/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,518,0.01,0.08,Available,01:59:24 20/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,241,1.6,2.66,Available,01:59:24 20/05/2026
Seal of Strength,Origins,Epic,#163/298,167,9.99,12.28,Available,01:59:24 20/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,469,0.05,0.09,Available,01:59:24 20/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,43,24,26.18,Available,01:59:24 20/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,341,0.1,0.23,Available,01:59:24 20/05/2026
Imperial Decree,Origins,Uncommon,#221/298,262,0.49,0.76,Available,01:59:24 20/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,48,32.74,36.76,Available,01:59:24 20/05/2026
Cleave,Origins,Common,#004/298,834,0.09,0.19,Available,01:59:24 20/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,440,0.22,0.31,Available,01:59:24 20/05/2026
Seal of Insight,Origins,Epic,#120/298,169,9.94,10.76,Available,01:59:24 20/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,336,0.14,0.32,Available,01:59:24 20/05/2026
Pit Rookie,Origins,Common,#136/298,696,0.06,0.15,Available,01:59:24 20/05/2026
Tasty Faefolk,Origins,Rare,#075/298,260,0.98,1.07,Available,01:59:24 20/05/2026
Stalwart Poro,Origins,Common,#052/298,768,0.04,0.17,Available,01:59:24 20/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,242,7.65,9.19,Available,01:59:24 20/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,195,0.6,0.91,Available,01:59:24 20/05/2026
Facebreaker,Origins,Uncommon,#220/298,477,0.22,0.27,Available,01:59:24 20/05/2026
Piercing Light,Spiritforged,Rare,#023/221,458,0.25,0.33,Available,01:59:24 20/05/2026
Inferna,Unleashed,Common,#002/219,503,0.02,0.08,Available,01:59:24 20/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,231,0.99,1.41,Available,01:59:24 20/05/2026
Blood Rose,Unleashed,Rare,#109/219,472,0.02,0.17,Available,01:59:24 20/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,48,9.95,12.9,Available,01:59:24 20/05/2026
Seal of Unity,Origins,Epic,#245/298,149,18,19.36,Available,01:59:24 20/05/2026
The List,Unleashed,Uncommon,#138/219,351,0.15,0.23,Available,01:59:24 20/05/2026
Body Rune,Origins,Common,#126/298,448,0.03,0.13,Available,01:59:24 20/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,453,0.02,0.08,Available,01:59:24 20/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,330,0.09,0.15,Available,01:59:24 20/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,25,31.99,34.16,Available,01:59:24 20/05/2026
Friendship,Unleashed,Uncommon,#046/219,357,0.09,0.16,Available,01:59:24 20/05/2026
Undying Legion,Unleashed,Rare,#025/219,433,0.02,0.12,Available,01:59:24 20/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,175,0.98,1.05,Available,01:59:24 20/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,335,0.07,0.23,Available,01:59:24 20/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,432,0.04,0.09,Available,01:59:24 20/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,546,0.1,0.21,Available,01:59:24 20/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,30,9.19,9.79,Available,01:59:24 20/05/2026
Riposte,Spiritforged,Epic,#206/221,201,1.4,1.91,Available,01:59:24 20/05/2026
Wind Wall,Origins,Uncommon,#064/298,277,0.68,0.83,Available,01:59:24 20/05/2026
Card Sharp,Spiritforged,Rare,#081/221,429,0.21,0.27,Available,01:59:24 20/05/2026
Fury Rune,Spiritforged,Common,#R01,374,0.02,0.06,Available,01:59:24 20/05/2026
Void Rush,Spiritforged,Epic,#188/221,221,1.23,1.94,Available,01:59:24 20/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,336,0.1,0.15,Available,01:59:24 20/05/2026
Pouty Poro,Origins,Common,#013/298,760,0.06,0.17,Available,01:59:24 20/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,34,5,9.93,Available,01:59:24 20/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,134,4.99,7.74,Available,01:59:24 20/05/2026
Smoke Screen,Origins,Common,#093/298,626,0.1,0.17,Available,01:59:24 20/05/2026
Vi - Destructive,Origins,Rare,#036/298,265,0.4,0.63,Available,01:59:24 20/05/2026
Svellsongur,Spiritforged,Epic,#059/221,150,7.98,10.62,Available,01:59:24 20/05/2026
Thwonk!,Spiritforged,Common,#040/221,894,0.02,0.1,Available,01:59:24 20/05/2026
Meditation,Origins,Common,#048/298,827,0.02,0.17,Available,01:59:24 20/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,159,0.75,0.79,Available,01:59:24 20/05/2026
Star Spring,Unleashed,Uncommon,#215/219,407,0.02,0.11,Available,01:59:24 20/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,357,0.13,0.25,Available,01:59:24 20/05/2026
Showstopper,Origins,Epic,#270/298,112,9.89,14.29,Available,01:59:24 20/05/2026
Guerilla Warfare,Origins,Epic,#264/298,100,3.5,6.22,Available,01:59:24 20/05/2026
Adaptatron,Origins,Uncommon,#056/298,191,0.32,0.46,Available,01:59:24 20/05/2026
Sett - Brawler,Origins,Epic,#164/298,104,17.5,21.94,Available,01:59:24 20/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,89,25,29.88,Available,01:59:24 20/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,35,7.49,7.67,Available,01:59:24 20/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,53,2.99,5.69,Available,01:59:24 20/05/2026
Spectral Matron,Origins,Uncommon,#226/298,228,0.26,0.38,Available,01:59:24 20/05/2026
Bullet Time,Origins,Epic,#268/298,97,10.49,12.03,Available,01:59:24 20/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,55,3,2.76,Available,01:59:24 20/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,522,0.01,0.1,Available,01:59:24 20/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,53,1.65,2.44,Available,01:59:24 20/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,553,0.12,0.17,Available,01:59:24 20/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,411,0.1,0.13,Available,01:59:24 20/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,422,0.01,0.2,Available,01:59:24 20/05/2026
Call to Glory,Origins,Common,#207/298,503,0.1,0.2,Available,01:59:24 20/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,441,0.04,0.08,Available,01:59:24 20/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,298,1.15,1.82,Available,01:59:24 20/05/2026
Fury Rune,Origins,Common,#007/298,478,0.02,0.13,Available,01:59:24 20/05/2026
Targon's Peak,Origins,Uncommon,#289/298,436,0.1,0.24,Available,01:59:24 20/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,100,35.99,45.6,Available,01:59:24 20/05/2026
Falling Comet,Origins,Common,#085/298,718,0.08,0.18,Available,01:59:24 20/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,579,0.2,0.25,Available,01:59:24 20/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,108,49.99,57.35,Available,01:59:24 20/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,82,6.48,8.05,Available,01:59:24 20/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,361,0.1,0.22,Available,01:59:24 20/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,411,0.02,0.1,Available,01:59:24 20/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,437,0.19,0.33,Available,01:59:24 20/05/2026
Sprite Mother,Origins,Uncommon,#106/298,439,0.25,0.49,Available,01:59:24 20/05/2026
