name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sabotage,Origins,Rare,#156/298,153,5.99,7.38,Available,01:45:21 10/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,41,1.73,2.11,Available,01:45:21 10/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,180,5.49,6.87,Available,01:45:21 10/05/2026
First Mate,Origins,Common,#132/298,435,0.08,0.22,Available,01:45:21 10/05/2026
Plundering Poro,Spiritforged,Common,#069/221,779,0.05,0.12,Available,01:45:21 10/05/2026
Sona - Harmonious,Origins,Rare,#073/298,26,3.75,6.42,Available,01:45:21 10/05/2026
Falling Star,Origins,Rare,#029/298,116,4.99,6.5,Available,01:45:21 10/05/2026
Mindsplitter,Origins,Rare,#192/298,183,3.7,4.33,Available,01:45:21 10/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,114,0.96,1.15,Available,01:45:21 10/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,84,1,1.37,Available,01:45:21 10/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,347,0.25,0.35,Available,01:45:21 10/05/2026
Lonely Poro,Spiritforged,Common,#036/221,803,0.05,0.12,Available,01:45:21 10/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,223,2.75,3.89,Available,01:45:21 10/05/2026
Challenge,Origins,Common,#128/298,485,0.08,0.22,Available,01:45:21 10/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,569,0.08,0.25,Available,01:45:21 10/05/2026
Singularity,Origins,Uncommon,#105/298,201,1.2,2.27,Available,01:45:21 10/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,217,0.17,0.28,Available,01:45:21 10/05/2026
Mirror Image,Unleashed,Epic,#200/219,31,21.99,26.18,Available,01:45:21 10/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,235,8.49,9.2,Available,01:45:21 10/05/2026
Soaring Scout,Origins,Common,#216/298,604,0.07,0.12,Available,01:45:21 10/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,126,0.5,0.81,Available,01:45:21 10/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,126,0.6,0.75,Available,01:45:21 10/05/2026
Honest Broker,Spiritforged,Common,#155/221,774,0.05,0.15,Available,01:45:21 10/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,428,0.15,0.2,Available,01:45:21 10/05/2026
Fiora - Victorious,Origins,Rare,#232/298,148,2.6,3.3,Available,01:45:21 10/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,121,0.5,0.98,Available,01:45:21 10/05/2026
Moonfall,Unleashed,Epic,#198/219,57,8,12.82,Available,01:45:21 10/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,42,11.12,11.78,Available,01:45:21 10/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,323,0.25,0.61,Available,01:45:21 10/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,317,0.5,0.66,Available,01:45:21 10/05/2026
Darius - Trifarian,Origins,Rare,#027/298,194,2,2.22,Available,01:45:21 10/05/2026
Facebreaker,Origins,Uncommon,#220/298,440,0.21,0.28,Available,01:45:21 10/05/2026
Called Shot,Spiritforged,Common,#122/221,910,0.01,0.11,Available,01:45:21 10/05/2026
Order Rune,Spiritforged,Common,#R06,303,0.05,0.09,Available,01:45:21 10/05/2026
Watchful Sentry,Origins,Common,#096/298,576,0.07,0.14,Available,01:45:21 10/05/2026
Back Off,Unleashed,Uncommon,#042/219,220,0.13,0.3,Available,01:45:21 10/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,515,0.19,0.23,Available,01:45:21 10/05/2026
Pouty Poro,Origins,Common,#013/298,735,0.06,0.13,Available,01:45:21 10/05/2026
Calm Rune,Spiritforged,Common,#R02,288,0.05,0.1,Available,01:45:21 10/05/2026
Switcheroo,Spiritforged,Rare,#145/221,484,0.23,0.36,Available,01:45:21 10/05/2026
Punch First,Spiritforged,Common,#097/221,744,0.01,0.14,Available,01:45:21 10/05/2026
Star-Crossed,Unleashed,Common,#128/219,245,0.1,0.21,Available,01:45:21 10/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,50,13.5,14.79,Available,01:45:21 10/05/2026
Desert's Call,Spiritforged,Common,#031/221,835,0.05,0.11,Available,01:45:21 10/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,520,0.24,0.24,Available,01:45:21 10/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,329,0.01,0.15,Available,01:45:21 10/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,57,6.6,7.54,Available,01:45:21 10/05/2026
Repulse,Unleashed,Uncommon,#106/219,145,0.49,0.6,Available,01:45:21 10/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,151,0.85,0.92,Available,01:45:21 10/05/2026
Last Rites,Spiritforged,Epic,#150/221,122,11.47,14.03,Available,01:45:21 10/05/2026
Wind Wall,Origins,Uncommon,#064/298,212,0.68,1.04,Available,01:45:21 10/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,145,0.4,0.64,Available,01:45:21 10/05/2026
Retreat,Origins,Uncommon,#104/298,319,0.98,1.34,Available,01:45:21 10/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,472,0.2,0.27,Available,01:45:21 10/05/2026
Find Your Center,Origins,Common,#047/298,486,0.08,0.2,Available,01:45:21 10/05/2026
Card Sharp,Spiritforged,Rare,#081/221,416,0.21,0.22,Available,01:45:21 10/05/2026
Trinity Force,Spiritforged,Rare,#115/221,441,0.2,0.29,Available,01:45:21 10/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,79,3.7,4.74,Available,01:45:21 10/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,334,0.54,0.72,Available,01:45:21 10/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,286,1.6,1.91,Available,01:45:21 10/05/2026
Imperial Decree,Origins,Uncommon,#221/298,211,1.2,1.44,Available,01:45:21 10/05/2026
Abandon,Unleashed,Uncommon,#131/219,158,0.2,0.36,Available,01:45:21 10/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,268,0.19,0.3,Available,01:45:21 10/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,897,0.01,0.09,Available,01:45:21 10/05/2026
Seal of Discord,Origins,Epic,#204/298,192,20,22.23,Available,01:45:21 10/05/2026
Void Assault,Unleashed,Epic,#202/219,115,2.39,2.46,Available,01:45:21 10/05/2026
Treasure Trove,Origins,Uncommon,#186/298,209,0.31,0.36,Available,01:45:21 10/05/2026
Unchecked Power,Origins,Epic,#123/298,60,36.99,50.17,Available,01:45:21 10/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,180,0.45,0.7,Available,01:45:21 10/05/2026
Calm Rune,Origins,Common,#042/298,291,0.1,0.14,Available,01:45:21 10/05/2026
Riposte,Spiritforged,Epic,#206/221,190,1.91,1.89,Available,01:45:21 10/05/2026
Wages of Pain,Spiritforged,Common,#070/221,704,0.05,0.11,Available,01:45:21 10/05/2026
Cleave,Origins,Common,#004/298,800,0.09,0.16,Available,01:45:21 10/05/2026
Order Rune,Origins,Common,#214/298,365,0.12,0.14,Available,01:45:21 10/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,234,0.25,0.35,Available,01:45:21 10/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,572,0.1,0.2,Available,01:45:21 10/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,179,0.91,1.25,Available,01:45:21 10/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,177,0.33,0.54,Available,01:45:21 10/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,151,0.25,0.44,Available,01:45:21 10/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,195,0.49,0.65,Available,01:45:21 10/05/2026
Piercing Light,Spiritforged,Rare,#023/221,452,0.25,0.32,Available,01:45:21 10/05/2026
Elder Dragon,Unleashed,Epic,#118/219,75,33.99,40.86,Available,01:45:21 10/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,195,1.25,1.88,Available,01:45:21 10/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,245,0.65,0.97,Available,01:45:21 10/05/2026
Chaos Rune,Spiritforged,Common,#R05,347,0.01,0.07,Available,01:45:21 10/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,169,1.2,1.59,Available,01:45:21 10/05/2026
Vilemaw,Unleashed,Epic,#060/219,44,19.99,26.26,Available,01:45:21 10/05/2026
Mind Rune,Spiritforged,Common,#R03,357,0.04,0.06,Available,01:45:21 10/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,211,0.79,1.23,Available,01:45:21 10/05/2026
Rift Herald,Unleashed,Epic,#179/219,90,2.82,2.43,Available,01:45:21 10/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,317,0.14,0.27,Available,01:45:21 10/05/2026
Sneaky Deckhand,Origins,Common,#176/298,417,0.19,0.22,Available,01:45:21 10/05/2026
Void Rush,Spiritforged,Epic,#188/221,202,1.99,2.62,Available,01:45:21 10/05/2026
Bone Skewer,Unleashed,Rare,#139/219,183,0.61,1.03,Available,01:45:21 10/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,563,0.14,0.26,Available,01:45:21 10/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,289,1.99,2.55,Available,01:45:21 10/05/2026
Dazzling Aurora,Origins,Epic,#160/298,78,50.98,69.52,Available,01:45:21 10/05/2026
Harnessed Dragon,Origins,Rare,#234/298,126,0.9,1.42,Available,01:45:21 10/05/2026
Consult the Past,Origins,Common,#083/298,635,0.07,0.2,Available,01:45:21 10/05/2026
Seal of Strength,Origins,Epic,#163/298,139,11.99,13.06,Available,01:45:21 10/05/2026
Mind Rune (Alternate Art),Unleashed,Showcase,#R03a,20,7,8.31,Available,01:45:21 10/05/2026
Chaos Rune (Alternate Art),Unleashed,Showcase,#R05a,30,10,9.06,Available,01:45:21 10/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,433,0.25,0.3,Available,01:45:21 10/05/2026
Body Rune,Spiritforged,Common,#R04,375,0.01,0.07,Available,01:45:21 10/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,422,0.19,0.32,Available,01:45:21 10/05/2026
Alpha Strike,Unleashed,Epic,#192/219,105,1.99,2.97,Available,01:45:21 10/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,377,0.25,0.42,Available,01:45:21 10/05/2026
Stalwart Poro,Origins,Common,#052/298,748,0.05,0.24,Available,01:45:21 10/05/2026
Shadow,Unleashed,Epic,#194/219,92,1.49,2.47,Available,01:45:21 10/05/2026
Sprite Call,Origins,Common,#094/298,713,0.05,0.13,Available,01:45:21 10/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,544,0.1,0.23,Available,01:45:21 10/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,102,0.91,0.78,Available,01:45:21 10/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,96,7.93,6.18,Available,01:45:21 10/05/2026
Spectral Matron,Origins,Uncommon,#226/298,193,0.39,0.45,Available,01:45:21 10/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,72,5.1,9.36,Available,01:45:21 10/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,577,0.1,0.22,Available,01:45:21 10/05/2026
Thermo Beam,Origins,Uncommon,#022/298,214,0.58,0.67,Available,01:45:21 10/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,266,8.5,9.59,Available,01:45:21 10/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,634,0.1,0.18,Available,01:45:21 10/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,200,0.25,0.43,Available,01:45:21 10/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,453,0.22,0.36,Available,01:45:21 10/05/2026
Seal of Focus,Origins,Epic,#081/298,157,13.99,16.77,Available,01:45:21 10/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,548,0.19,0.21,Available,01:45:21 10/05/2026
Gold // Buff,Spiritforged,Common,#T03,327,0.07,0.11,Available,01:45:21 10/05/2026
The Ruination,Unleashed,Epic,#180/219,75,4.99,5.65,Available,01:45:21 10/05/2026
Baron Nashor,Unleashed,Epic,#147/219,89,18.5,26.44,Available,01:45:21 10/05/2026
Smoke Screen,Origins,Common,#093/298,601,0.1,0.19,Available,01:45:21 10/05/2026
Daring Poro,Origins,Common,#210/298,936,0.05,0.12,Available,01:45:21 10/05/2026
Daisy!,Unleashed,Epic,#196/219,138,1.78,1.74,Available,01:45:21 10/05/2026
Seal of Insight,Origins,Epic,#120/298,177,12.14,13.48,Available,01:45:21 10/05/2026
Edge of Night,Spiritforged,Rare,#139/221,601,0.01,0.27,Available,01:45:21 10/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,892,0.04,0.09,Available,01:45:21 10/05/2026
Body Rune (Alternate Art),Unleashed,Showcase,#R04a,55,7,7.93,Available,01:45:21 10/05/2026
Call to Glory,Origins,Common,#207/298,475,0.1,0.22,Available,01:45:21 10/05/2026
Ahri - Alluring,Origins,Rare,#066/298,158,0.85,0.95,Available,01:45:21 10/05/2026
Baited Hook,Origins,Epic,#242/298,124,25.99,38.01,Available,01:45:21 10/05/2026
Flurry of Blades,Origins,Common,#133/298,901,0.01,0.1,Available,01:45:21 10/05/2026
Mobilize,Origins,Common,#134/298,684,0.04,0.12,Available,01:45:21 10/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,170,4.99,6.52,Available,01:45:21 10/05/2026
Calm Rune (Alternate Art),Unleashed,Showcase,#R02a,57,10,8.56,Available,01:45:21 10/05/2026
Faithful Manufactor,Origins,Common,#211/298,524,0.1,0.21,Available,01:45:21 10/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,160,0.75,0.74,Available,01:45:21 10/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,159,0.67,0.96,Available,01:45:21 10/05/2026
Guards!,Spiritforged,Common,#154/221,900,0.05,0.09,Available,01:45:21 10/05/2026
Downwell,Spiritforged,Epic,#147/221,131,2.84,3.76,Available,01:45:21 10/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,157,0.6,0.99,Available,01:45:21 10/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,99,48.5,59.26,Available,01:45:21 10/05/2026
Thwonk!,Spiritforged,Common,#040/221,851,0.03,0.09,Available,01:45:21 10/05/2026
Lecturing Yordle,Origins,Common,#087/298,507,0.08,0.2,Available,01:45:21 10/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,145,1.3,1.27,Available,01:45:21 10/05/2026
Seal of Rage,Origins,Epic,#040/298,148,13.99,15.44,Available,01:45:21 10/05/2026
Confront,Origins,Common,#129/298,875,0.04,0.11,Available,01:45:21 10/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,602,0.1,0.19,Available,01:45:21 10/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,192,0.99,1.73,Available,01:45:21 10/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,579,0.07,0.13,Available,01:45:21 10/05/2026
Showstopper,Origins,Epic,#270/298,150,11.5,13.71,Available,01:45:21 10/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,133,3.65,4.94,Available,01:45:21 10/05/2026
Chaos Rune,Origins,Common,#166/298,366,0.03,0.11,Available,01:45:21 10/05/2026
Mind Rune,Origins,Common,#089/298,298,0.09,0.14,Available,01:45:21 10/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,234,0.74,0.99,Available,01:45:21 10/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,161,0.1,0.28,Available,01:45:21 10/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,287,0.09,0.28,Available,01:45:21 10/05/2026
Vi - Destructive,Origins,Rare,#036/298,224,0.5,0.65,Available,01:45:21 10/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,881,0.02,0.1,Available,01:45:21 10/05/2026
Pit Rookie,Origins,Common,#136/298,678,0.06,0.16,Available,01:45:21 10/05/2026
Order Rune (Alternate Art),Unleashed,Showcase,#R06a,72,6.27,7.47,Available,01:45:21 10/05/2026
Fury Rune,Spiritforged,Common,#R01,381,0.01,0.06,Available,01:45:21 10/05/2026
Long Sword,Spiritforged,Rare,#022/221,513,0.1,0.19,Available,01:45:21 10/05/2026
Meditation,Origins,Common,#048/298,797,0.02,0.15,Available,01:45:21 10/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,599,0.1,0.18,Available,01:45:21 10/05/2026
Curtain Call,Unleashed,Epic,#182/219,158,1.9,1.49,Available,01:45:21 10/05/2026
Doran's Shield,Spiritforged,Common,#033/221,920,0.03,0.07,Available,01:45:21 10/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,640,0.1,0.13,Available,01:45:21 10/05/2026
Disarming Rake,Spiritforged,Common,#032/221,829,0.02,0.11,Available,01:45:21 10/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,152,1,1.67,Available,01:45:21 10/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,343,0.1,0.18,Available,01:45:21 10/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,388,0.03,0.1,Available,01:45:21 10/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,267,1.26,1.93,Available,01:45:21 10/05/2026
Eclipse,Unleashed,Common,#063/219,263,0.08,0.16,Available,01:45:21 10/05/2026
Sett - Brawler,Origins,Epic,#164/298,128,17.99,21.97,Available,01:45:21 10/05/2026
Fury Rune,Origins,Common,#007/298,457,0.03,0.13,Available,01:45:21 10/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,707,0.04,0.17,Available,01:45:21 10/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,191,2.99,4.07,Available,01:45:21 10/05/2026
Vanguard Captain,Origins,Common,#218/298,630,0.1,0.19,Available,01:45:21 10/05/2026
Sprite Burst,Unleashed,Common,#069/219,267,0.07,0.22,Available,01:45:21 10/05/2026
Sprite Queen,Unleashed,Rare,#084/219,235,0.1,0.31,Available,01:45:21 10/05/2026
Atakhan,Unleashed,Rare,#170/219,259,0.13,0.34,Available,01:45:21 10/05/2026
Undertitan,Spiritforged,Rare,#175/221,560,0.15,0.19,Available,01:45:21 10/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,79,1.91,1.91,Available,01:45:21 10/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,397,0.08,0.2,Available,01:45:21 10/05/2026
Adaptatron,Origins,Uncommon,#056/298,192,0.42,0.45,Available,01:45:21 10/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,93,3.05,3.16,Available,01:45:21 10/05/2026
Boneshiver,Spiritforged,Epic,#118/221,215,6.7,9.75,Available,01:45:21 10/05/2026
Progress Day,Origins,Rare,#114/298,105,0.5,0.95,Available,01:45:21 10/05/2026
Svellsongur,Spiritforged,Epic,#059/221,170,11.51,12.47,Available,01:45:21 10/05/2026
Death from Below,Unleashed,Epic,#186/219,175,3.46,3.13,Available,01:45:21 10/05/2026
Tasty Faefolk,Origins,Rare,#075/298,288,0.74,0.88,Available,01:45:21 10/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,149,7.2,9.03,Available,01:45:21 10/05/2026
Sprite Mother,Origins,Uncommon,#106/298,431,0.22,0.45,Available,01:45:21 10/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,673,0.07,0.19,Available,01:45:21 10/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,630,0.08,0.17,Available,01:45:21 10/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,303,0.13,0.28,Available,01:45:21 10/05/2026
Targon's Peak,Origins,Uncommon,#289/298,460,0.1,0.24,Available,01:45:21 10/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,326,0.24,0.24,Available,01:45:21 10/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,692,0.04,0.14,Available,01:45:21 10/05/2026
Turn to Dust,Unleashed,Common,#070/219,227,0.05,0.2,Available,01:45:21 10/05/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.14,0.14,Available,01:45:21 10/05/2026
Whiteflame Protector,Origins,Epic,#082/298,157,6.95,9.24,Available,01:45:21 10/05/2026
Counter Strike,Spiritforged,Epic,#194/221,323,0.75,1.42,Available,01:45:21 10/05/2026
The Syren,Origins,Uncommon,#184/298,290,0.24,0.25,Available,01:45:21 10/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,406,0.1,0.29,Available,01:45:21 10/05/2026
Body Rune,Origins,Common,#126/298,439,0.02,0.12,Available,01:45:21 10/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,248,0.1,0.32,Available,01:45:21 10/05/2026
Honeyfruit,Unleashed,Rare,#049/219,249,0.09,0.23,Available,01:45:21 10/05/2026
Hextech Ray,Origins,Common,#009/298,559,0.08,0.2,Available,01:45:21 10/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,587,0.1,0.18,Available,01:45:21 10/05/2026
Seal of Unity,Origins,Epic,#245/298,162,18.99,22.83,Available,01:45:21 10/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,207,0.23,0.34,Available,01:45:21 10/05/2026
Voracious Gromp,Unleashed,Common,#100/219,265,0.05,0.25,Available,01:45:21 10/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,97,3.2,3.14,Available,01:45:21 10/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,264,0.17,0.31,Available,01:45:21 10/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,107,4.97,4.48,Available,01:45:21 10/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,245,0.5,0.62,Available,01:45:21 10/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,548,0.09,0.17,Available,01:45:21 10/05/2026
Falling Comet,Origins,Common,#085/298,692,0.08,0.14,Available,01:45:21 10/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,670,0.04,0.1,Available,01:45:21 10/05/2026
Block,Origins,Uncommon,#057/298,392,0.08,0.26,Available,01:45:21 10/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,107,5.47,7.02,Available,01:45:21 10/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,189,0.33,0.6,Available,01:45:21 10/05/2026
Bullet Time,Origins,Epic,#268/298,77,11.49,14.56,Available,01:45:21 10/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,689,0.02,0.09,Available,01:45:21 10/05/2026
Mystic Poro,Origins,Common,#171/298,838,0.04,0.11,Available,01:45:21 10/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,83,11,11.58,Available,01:45:21 10/05/2026
Party Favors,Origins,Rare,#071/298,362,0.1,0.33,Available,01:45:21 10/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,98,3.54,4.95,Available,01:45:21 10/05/2026
Shen - Kinkou,Origins,Rare,#241/298,178,0.95,1.19,Available,01:45:21 10/05/2026
On the Hunt,Spiritforged,Epic,#204/221,288,0.3,0.78,Available,01:45:21 10/05/2026
Blood Rush,Spiritforged,Common,#003/221,956,0.04,0.1,Available,01:45:21 10/05/2026
Frigid Touch,Spiritforged,Common,#066/221,871,0.01,0.1,Available,01:45:21 10/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,96,3.31,3.67,Available,01:45:21 10/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,143,1.95,2.38,Available,01:45:21 10/05/2026
Deadbloom Predator,Origins,Epic,#161/298,178,16.99,26.04,Available,01:45:21 10/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,194,2.49,2.8,Available,01:45:21 10/05/2026
Herald of Scales,Origins,Uncommon,#140/298,338,0.08,0.22,Available,01:45:21 10/05/2026
Veteran Poro,Spiritforged,Common,#099/221,924,0.01,0.08,Available,01:45:21 10/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,271,0.09,0.19,Available,01:45:21 10/05/2026
Grim Resolve,Unleashed,Common,#095/219,249,0.07,0.2,Available,01:45:21 10/05/2026
Ruined Rex,Unleashed,Common,#067/219,262,0.1,0.25,Available,01:45:21 10/05/2026
Premonition,Spiritforged,Epic,#087/221,207,1.74,1.8,Available,01:45:21 10/05/2026
Invert Timelines,Origins,Epic,#201/298,96,17.5,19.63,Available,01:45:21 10/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,416,0.19,0.33,Available,01:45:21 10/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,180,0.1,0.28,Available,01:45:21 10/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,276,0.16,0.32,Available,01:45:21 10/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,215,0.41,0.66,Available,01:45:21 10/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,94,4.06,4.22,Available,01:45:21 10/05/2026
