name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Back Off,Unleashed,Uncommon,#042/219,567,0.1,0.16,Available,02:02:17 26/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,240,0.98,1.4,Available,02:02:17 26/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,887,0.09,0.11,Available,02:02:17 26/06/2026
Switcheroo,Spiritforged,Rare,#145/221,163,0.8,0.75,Available,02:02:17 26/06/2026
Honest Broker,Spiritforged,Common,#155/221,805,0.1,0.12,Available,02:02:17 26/06/2026
Sprite Burst,Unleashed,Common,#069/219,800,0.01,0.08,Available,02:02:17 26/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,432,0.24,0.25,Available,02:02:17 26/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,137,0.74,1.27,Available,02:02:17 26/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,307,0.21,0.31,Available,02:02:17 26/06/2026
Sona - Harmonious,Origins,Rare,#073/298,158,4.99,7.49,Available,02:02:17 26/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,66,19.99,21.6,Available,02:02:17 26/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,166,0.33,0.49,Available,02:02:17 26/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,194,0.49,0.59,Available,02:02:17 26/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,288,0.13,0.19,Available,02:02:17 26/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,178,0.99,1.15,Available,02:02:17 26/06/2026
Watchful Sentry,Origins,Common,#096/298,631,0.14,0.14,Available,02:02:17 26/06/2026
Karthus - Eternal,Origins,Rare,#236/298,179,1.49,1.81,Available,02:02:17 26/06/2026
Cleave,Origins,Common,#004/298,921,0.05,0.13,Available,02:02:17 26/06/2026
Moonfall,Unleashed,Epic,#198/219,109,15.99,18.67,Available,02:02:17 26/06/2026
Body Rune,Origins,Common,#126/298,479,0.08,0.13,Available,02:02:17 26/06/2026
Wages of Pain,Spiritforged,Common,#070/221,754,0.08,0.13,Available,02:02:17 26/06/2026
First Mate,Origins,Common,#132/298,519,0.08,0.19,Available,02:02:17 26/06/2026
Soaring Scout,Origins,Common,#216/298,665,0.09,0.12,Available,02:02:17 26/06/2026
Fury Rune,Origins,Common,#007/298,485,0.08,0.1,Available,02:02:17 26/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,337,0.25,0.29,Available,02:02:17 26/06/2026
Pit Rookie,Origins,Common,#136/298,733,0.05,0.13,Available,02:02:17 26/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,205,0.25,0.64,Available,02:02:17 26/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,388,0.15,0.21,Available,02:02:17 26/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,89,1.16,1.36,Available,02:02:17 26/06/2026
Progress Day,Origins,Rare,#114/298,114,0.8,1.03,Available,02:02:17 26/06/2026
Mirror Image,Unleashed,Epic,#200/219,239,8.98,9.8,Available,02:02:17 26/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,209,1.06,1.17,Available,02:02:17 26/06/2026
Rift Herald,Unleashed,Epic,#179/219,196,4.31,4.17,Available,02:02:17 26/06/2026
Arise!,Spiritforged,Epic,#198/221,66,22,25.14,Available,02:02:17 26/06/2026
Rebuke,Origins,Common,#172/298,457,0.19,0.29,Available,02:02:17 26/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,617,0.1,0.25,Available,02:02:17 26/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,210,0.25,0.37,Available,02:02:17 26/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,94,1,1.05,Available,02:02:17 26/06/2026
Promising Future,Origins,Rare,#115/298,344,0.24,0.31,Available,02:02:17 26/06/2026
Abandon,Unleashed,Uncommon,#131/219,288,0.24,0.3,Available,02:02:17 26/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,294,0.39,0.54,Available,02:02:17 26/06/2026
Imperial Decree,Origins,Uncommon,#221/298,294,0.33,0.73,Available,02:02:17 26/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,142,0.1,0.46,Available,02:02:17 26/06/2026
Undertitan,Spiritforged,Rare,#175/221,537,0.2,0.28,Available,02:02:17 26/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,319,0.25,0.41,Available,02:02:17 26/06/2026
Void Rush,Spiritforged,Epic,#188/221,60,1.94,6.12,Available,02:02:17 26/06/2026
Harnessed Dragon,Origins,Rare,#234/298,113,1.97,1.95,Available,02:02:17 26/06/2026
Long Sword,Spiritforged,Rare,#022/221,452,0.1,0.27,Available,02:02:17 26/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,904,0.04,0.13,Available,02:02:17 26/06/2026
Fiora - Victorious,Origins,Rare,#232/298,206,1.5,1.82,Available,02:02:17 26/06/2026
Turn to Dust,Unleashed,Common,#070/219,572,0.05,0.08,Available,02:02:17 26/06/2026
Void Assault,Unleashed,Epic,#202/219,96,3.58,3.76,Available,02:02:17 26/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,143,2.99,4.04,Available,02:02:17 26/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,450,0.1,0.27,Available,02:02:17 26/06/2026
Edge of Night,Spiritforged,Rare,#139/221,429,0.1,0.28,Available,02:02:17 26/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,614,0.1,0.18,Available,02:02:17 26/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,407,0.09,0.18,Available,02:02:17 26/06/2026
Inferna,Unleashed,Common,#002/219,772,0.01,0.06,Available,02:02:17 26/06/2026
Retreat,Origins,Uncommon,#104/298,402,0.33,0.63,Available,02:02:17 26/06/2026
Smoke Screen,Origins,Common,#093/298,705,0.09,0.17,Available,02:02:17 26/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,41,13.99,15.98,Available,02:02:17 26/06/2026
Darius - Trifarian,Origins,Rare,#027/298,183,0.9,1.55,Available,02:02:17 26/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,375,0.2,0.24,Available,02:02:17 26/06/2026
Mindsplitter,Origins,Rare,#192/298,254,2,2.64,Available,02:02:17 26/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,363,0.2,0.43,Available,02:02:17 26/06/2026
Treasure Trove,Origins,Uncommon,#186/298,197,0.3,0.44,Available,02:02:17 26/06/2026
Desert's Call,Spiritforged,Common,#031/221,910,0.05,0.11,Available,02:02:17 26/06/2026
Alpha Strike,Unleashed,Epic,#192/219,120,1.74,1.9,Available,02:02:17 26/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,566,0.1,0.2,Available,02:02:17 26/06/2026
Curtain Call,Unleashed,Epic,#182/219,138,0.99,1.17,Available,02:02:17 26/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,326,0.25,0.33,Available,02:02:17 26/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,590,0.1,0.18,Available,02:02:17 26/06/2026
Carrion Dredger,Unleashed,Common,#153/219,834,0.01,0.05,Available,02:02:17 26/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,417,0.19,0.38,Available,02:02:17 26/06/2026
Blood Rush,Spiritforged,Common,#003/221,996,0.05,0.1,Available,02:02:17 26/06/2026
Baron Nashor,Unleashed,Epic,#147/219,150,15.8,15.77,Available,02:02:17 26/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,431,0.24,0.34,Available,02:02:17 26/06/2026
Determined Sentry,Unleashed,Rare,#111/219,320,0.22,0.24,Available,02:02:17 26/06/2026
Eclipse,Unleashed,Common,#063/219,815,0.03,0.08,Available,02:02:17 26/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,78,5.7,5.01,Available,02:02:17 26/06/2026
Vilemaw,Unleashed,Epic,#060/219,167,10.99,13.97,Available,02:02:17 26/06/2026
Card Sharp,Spiritforged,Rare,#081/221,398,0.2,0.36,Available,02:02:17 26/06/2026
Grim Resolve,Unleashed,Common,#095/219,793,0.01,0.05,Available,02:02:17 26/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,194,0.99,2.07,Available,02:02:17 26/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,331,0.19,0.53,Available,02:02:17 26/06/2026
Seal of Insight,Origins,Epic,#120/298,137,8,8.74,Available,02:02:17 26/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,363,0.49,0.71,Available,02:02:17 26/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,196,0.75,1.41,Available,02:02:17 26/06/2026
Repulse,Unleashed,Uncommon,#106/219,346,0.2,0.31,Available,02:02:17 26/06/2026
Consult the Past,Origins,Common,#083/298,708,0.1,0.14,Available,02:02:17 26/06/2026
The Ruination,Unleashed,Epic,#180/219,117,8.15,7.98,Available,02:02:17 26/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,173,0.49,0.68,Available,02:02:17 26/06/2026
Gutter Palace,Unleashed,Epic,#088/219,195,0.6,0.48,Available,02:02:17 26/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,556,0.1,0.18,Available,02:02:17 26/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,376,0.1,0.14,Available,02:02:17 26/06/2026
Ahri - Alluring,Origins,Rare,#066/298,127,0.84,0.84,Available,02:02:17 26/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,786,0.01,0.1,Available,02:02:17 26/06/2026
Call to Glory,Origins,Common,#207/298,600,0.13,0.21,Available,02:02:17 26/06/2026
Void Seeker,Origins,Uncommon,#024/298,628,0.09,0.24,Available,02:02:17 26/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,662,0.05,0.19,Available,02:02:17 26/06/2026
Svellsongur,Spiritforged,Epic,#059/221,69,13.28,14.29,Available,02:02:17 26/06/2026
Mutated Mouser,Unleashed,Common,#036/219,800,0.01,0.07,Available,02:02:17 26/06/2026
Sneaky Deckhand,Origins,Common,#176/298,564,0.15,0.25,Available,02:02:17 26/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,291,0.33,0.51,Available,02:02:17 26/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,943,0.05,0.1,Available,02:02:17 26/06/2026
Stalwart Poro,Origins,Common,#052/298,876,0.06,0.11,Available,02:02:17 26/06/2026
Elder Dragon,Unleashed,Epic,#118/219,181,12.45,12.96,Available,02:02:17 26/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,752,0.01,0.07,Available,02:02:17 26/06/2026
Teemo - Scout,Origins,Rare,#197/298,105,1.18,1.55,Available,02:02:17 26/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,391,0.08,0.23,Available,02:02:17 26/06/2026
Doran's Shield,Spiritforged,Common,#033/221,970,0.05,0.07,Available,02:02:17 26/06/2026
Death from Below,Unleashed,Epic,#186/219,260,0.69,1.09,Available,02:02:17 26/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,380,0.21,0.28,Available,02:02:17 26/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,428,0.1,0.2,Available,02:02:17 26/06/2026
Thermo Beam,Origins,Uncommon,#022/298,326,0.23,0.3,Available,02:02:17 26/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,822,0.02,0.06,Available,02:02:17 26/06/2026
Trinity Force,Spiritforged,Rare,#115/221,406,0.2,0.39,Available,02:02:17 26/06/2026
Time Warp,Origins,Epic,#122/298,112,30,30.94,Available,02:02:17 26/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,77,8.99,10.51,Available,02:02:17 26/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,124,20.55,21.67,Available,02:02:17 26/06/2026
Seal of Focus,Origins,Epic,#081/298,193,7.09,8.2,Available,02:02:17 26/06/2026
Mind Rune,Spiritforged,Common,#R03,333,0.06,0.12,Available,02:02:17 26/06/2026
Gem Jammer,Spiritforged,Common,#007/221,1015,0.03,0.09,Available,02:02:17 26/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,66,2.99,4.77,Available,02:02:17 26/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,58,5.03,5.79,Available,02:02:17 26/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,79,5.99,7.36,Available,02:02:17 26/06/2026
Seal of Unity,Origins,Epic,#245/298,184,14,15.47,Available,02:02:17 26/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,743,0.02,0.1,Available,02:02:17 26/06/2026
Lecturing Yordle,Origins,Common,#087/298,662,0.08,0.18,Available,02:02:17 26/06/2026
Bone Skewer,Unleashed,Rare,#139/219,304,0.17,0.41,Available,02:02:17 26/06/2026
Against the Odds,Spiritforged,Common,#001/221,1028,0.03,0.1,Available,02:02:17 26/06/2026
Guards!,Spiritforged,Common,#154/221,955,0.01,0.08,Available,02:02:17 26/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,48,8.5,9.63,Available,02:02:17 26/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,96,4.77,5.79,Available,02:02:17 26/06/2026
Seal of Rage,Origins,Epic,#040/298,127,9.49,11.35,Available,02:02:17 26/06/2026
Mobilize,Origins,Common,#134/298,772,0.04,0.11,Available,02:02:17 26/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,349,0.13,0.36,Available,02:02:17 26/06/2026
Seal of Discord,Origins,Epic,#204/298,196,9.92,11.12,Available,02:02:17 26/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,476,0.1,0.21,Available,02:02:17 26/06/2026
Order Rune,Spiritforged,Common,#R06,292,0.05,0.13,Available,02:02:17 26/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,198,0.79,1.07,Available,02:02:17 26/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,64,6.51,9.34,Available,02:02:17 26/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,278,0.5,0.63,Available,02:02:17 26/06/2026
Thwonk!,Spiritforged,Common,#040/221,949,0.05,0.1,Available,02:02:17 26/06/2026
Daisy!,Unleashed,Epic,#196/219,171,0.77,1.04,Available,02:02:17 26/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,412,0.18,0.35,Available,02:02:17 26/06/2026
Piercing Light,Spiritforged,Rare,#023/221,480,0.2,0.35,Available,02:02:17 26/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,62,49.99,61.13,Available,02:02:17 26/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,403,0.07,0.27,Available,02:02:17 26/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,553,0.15,0.26,Available,02:02:17 26/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,385,0.05,0.28,Available,02:02:17 26/06/2026
Targon's Peak,Origins,Uncommon,#289/298,420,0.1,0.24,Available,02:02:17 26/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,634,0.05,0.18,Available,02:02:17 26/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,633,0.05,0.13,Available,02:02:17 26/06/2026
Atakhan,Unleashed,Rare,#170/219,644,0.1,0.15,Available,02:02:17 26/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,641,0.1,0.18,Available,02:02:17 26/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,714,0.02,0.1,Available,02:02:17 26/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,308,0.1,0.25,Available,02:02:17 26/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,678,0.07,0.13,Available,02:02:17 26/06/2026
Seal of Strength,Origins,Epic,#163/298,181,4,5.71,Available,02:02:17 26/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,278,0.98,1.23,Available,02:02:17 26/06/2026
Baited Hook,Origins,Epic,#242/298,105,38,49.99,Available,02:02:17 26/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,222,0.39,0.7,Available,02:02:17 26/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,90,2.06,2.38,Available,02:02:17 26/06/2026
Hextech Ray,Origins,Common,#009/298,715,0.05,0.13,Available,02:02:17 26/06/2026
Forge of the Future,Origins,Common,#212/298,1108,0.01,0.1,Available,02:02:17 26/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,574,0.09,0.15,Available,02:02:17 26/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,679,0.07,0.12,Available,02:02:17 26/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,438,0.1,0.28,Available,02:02:17 26/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,581,0.1,0.23,Available,02:02:17 26/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,217,0.34,0.72,Available,02:02:17 26/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,591,0.14,0.44,Available,02:02:17 26/06/2026
Vanguard Captain,Origins,Common,#218/298,788,0.09,0.16,Available,02:02:17 26/06/2026
Pouty Poro,Origins,Common,#013/298,864,0.05,0.13,Available,02:02:17 26/06/2026
Primal Strength,Origins,Rare,#154/298,346,0.25,0.34,Available,02:02:17 26/06/2026
Showstopper,Origins,Epic,#270/298,139,7.96,10.85,Available,02:02:17 26/06/2026
Sprite Queen,Unleashed,Rare,#084/219,571,0.1,0.2,Available,02:02:17 26/06/2026
Star Spring,Unleashed,Uncommon,#215/219,594,0.02,0.1,Available,02:02:17 26/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,341,0.1,0.32,Available,02:02:17 26/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,340,0.18,0.3,Available,02:02:17 26/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,491,0.1,0.15,Available,02:02:17 26/06/2026
Dazzling Aurora,Origins,Epic,#160/298,147,30,37.29,Available,02:02:17 26/06/2026
Shen - Kinkou,Origins,Rare,#241/298,268,0.48,0.62,Available,02:02:17 26/06/2026
Unchecked Power,Origins,Epic,#123/298,110,25.96,35.01,Available,02:02:17 26/06/2026
Daring Poro,Origins,Common,#210/298,1078,0.02,0.08,Available,02:02:17 26/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,204,4.67,7.7,Available,02:02:17 26/06/2026
Shadow,Unleashed,Epic,#194/219,282,0.3,0.45,Available,02:02:17 26/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,973,0.04,0.07,Available,02:02:17 26/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,66,0.98,0.98,Available,02:02:17 26/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,67,6.35,6.29,Available,02:02:17 26/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,187,0.45,0.72,Available,02:02:17 26/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,132,1.88,2.06,Available,02:02:17 26/06/2026
Flurry of Blades,Origins,Common,#133/298,1003,0.01,0.1,Available,02:02:17 26/06/2026
Body Rune,Spiritforged,Common,#R04,357,0.04,0.09,Available,02:02:17 26/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,165,0.58,0.69,Available,02:02:17 26/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,154,1.51,1.81,Available,02:02:17 26/06/2026
The List,Unleashed,Uncommon,#138/219,526,0.1,0.18,Available,02:02:17 26/06/2026
Riposte,Spiritforged,Epic,#206/221,199,1.72,1.78,Available,02:02:17 26/06/2026
Facebreaker,Origins,Uncommon,#220/298,594,0.14,0.2,Available,02:02:17 26/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,358,0.25,0.5,Available,02:02:17 26/06/2026
Adaptatron,Origins,Uncommon,#056/298,292,0.18,0.28,Available,02:02:17 26/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,146,2.99,3.33,Available,02:02:17 26/06/2026
Sprite Call,Origins,Common,#094/298,777,0.02,0.18,Available,02:02:17 26/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,215,1.55,2.13,Available,02:02:17 26/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,96,2,2.51,Available,02:02:17 26/06/2026
Ruined Rex,Unleashed,Common,#067/219,826,0.02,0.08,Available,02:02:17 26/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,655,0.1,0.17,Available,02:02:17 26/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,653,0.05,0.13,Available,02:02:17 26/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,656,0.09,0.15,Available,02:02:17 26/06/2026
Counter Strike,Spiritforged,Epic,#194/221,266,0.8,0.89,Available,02:02:17 26/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,401,0.1,0.26,Available,02:02:17 26/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,620,0.03,0.31,Available,02:02:17 26/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,101,1,1.33,Available,02:02:17 26/06/2026
Immortal Phoenix,Origins,Epic,#037/298,167,5,6.08,Available,02:02:17 26/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,722,0.1,0.15,Available,02:02:17 26/06/2026
Honeyfruit,Unleashed,Rare,#049/219,624,0.1,0.15,Available,02:02:17 26/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,586,0.05,0.12,Available,02:02:17 26/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,117,4,4.43,Available,02:02:17 26/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,826,0.01,0.06,Available,02:02:17 26/06/2026
Ember Monk,Origins,Common,#167/298,769,0.09,0.13,Available,02:02:17 26/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,81,7.25,7.45,Available,02:02:17 26/06/2026
Startipped Peak,Origins,Uncommon,#288/298,400,0.1,0.3,Available,02:02:17 26/06/2026
Vi - Destructive,Origins,Rare,#036/298,331,0.25,0.37,Available,02:02:17 26/06/2026
Riptide Rex,Origins,Common,#092/298,830,0.06,0.16,Available,02:02:17 26/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,403,0.1,0.25,Available,02:02:17 26/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,431,0.09,0.26,Available,02:02:17 26/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,293,0.26,0.36,Available,02:02:17 26/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,388,0.2,0.31,Available,02:02:17 26/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,664,0.1,0.17,Available,02:02:17 26/06/2026
Calm Rune,Unleashed,Common,#R02,68,0.05,0.1,Available,02:02:17 26/06/2026
Soul Sword,Unleashed,Common,#039/219,771,0.01,0.05,Available,02:02:17 26/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,657,0.1,0.15,Available,02:02:17 26/06/2026
