name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sona - Harmonious,Origins,Rare,#073/298,172,2.5,6.13,Available,14:01:19 07/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,550,0.16,0.18,Available,14:01:19 07/07/2026
Honest Broker,Spiritforged,Common,#155/221,799,0.1,0.12,Available,14:01:19 07/07/2026
Wages of Pain,Spiritforged,Common,#070/221,762,0.08,0.13,Available,14:01:19 07/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,175,0.25,0.86,Available,14:01:19 07/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,235,0.5,0.68,Available,14:01:19 07/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,330,0.19,0.31,Available,14:01:19 07/07/2026
Back Off,Unleashed,Uncommon,#042/219,613,0.1,0.18,Available,14:01:19 07/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,159,0.99,1.25,Available,14:01:19 07/07/2026
Cleave,Origins,Common,#004/298,919,0.09,0.14,Available,14:01:19 07/07/2026
Lonely Poro,Spiritforged,Common,#036/221,772,0.1,0.18,Available,14:01:19 07/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,401,0.18,0.25,Available,14:01:19 07/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,323,0.25,0.34,Available,14:01:19 07/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,370,0.24,0.3,Available,14:01:19 07/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,573,0.17,0.35,Available,14:01:19 07/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,282,0.09,0.22,Available,14:01:19 07/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,32,21.67,21.93,Available,14:01:19 07/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,267,0.49,1.37,Available,14:01:19 07/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,291,0.29,0.38,Available,14:01:19 07/07/2026
Seal of Discord,Origins,Epic,#204/298,43,27.5,34.73,Available,14:01:19 07/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,420,0.25,0.3,Available,14:01:19 07/07/2026
First Mate,Origins,Common,#132/298,524,0.08,0.17,Available,14:01:19 07/07/2026
Karthus - Eternal,Origins,Rare,#236/298,197,1.38,1.76,Available,14:01:19 07/07/2026
Body Rune,Origins,Common,#126/298,466,0.1,0.11,Available,14:01:19 07/07/2026
Soaring Scout,Origins,Common,#216/298,674,0.1,0.14,Available,14:01:19 07/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,115,2.98,3.04,Available,14:01:19 07/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,167,0.35,0.68,Available,14:01:19 07/07/2026
Pouty Poro,Origins,Common,#013/298,872,0.03,0.11,Available,14:01:19 07/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,435,0.24,0.32,Available,14:01:19 07/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,182,0.35,0.37,Available,14:01:19 07/07/2026
Seal of Strength,Origins,Epic,#163/298,42,11.99,12.97,Available,14:01:19 07/07/2026
Pit Rookie,Origins,Common,#136/298,745,0.04,0.13,Available,14:01:19 07/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,230,0.22,0.39,Available,14:01:19 07/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,374,0.18,0.2,Available,14:01:19 07/07/2026
Plundering Poro,Spiritforged,Common,#069/221,783,0.08,0.14,Available,14:01:19 07/07/2026
Fury Rune,Origins,Common,#007/298,476,0.03,0.13,Available,14:01:19 07/07/2026
Rift Herald,Unleashed,Epic,#179/219,159,4,5.14,Available,14:01:19 07/07/2026
Imperial Decree,Origins,Uncommon,#221/298,293,0.33,0.74,Available,14:01:19 07/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,140,0.98,1.1,Available,14:01:19 07/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,625,0.04,0.2,Available,14:01:19 07/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,148,0.42,0.48,Available,14:01:19 07/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,297,0.25,0.51,Available,14:01:19 07/07/2026
Seal of Insight,Origins,Epic,#120/298,66,11.49,13.74,Available,14:01:19 07/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,52,0.74,1.3,Available,14:01:19 07/07/2026
Rebuke,Origins,Common,#172/298,476,0.18,0.25,Available,14:01:19 07/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,178,1.3,1.74,Available,14:01:19 07/07/2026
Fiora - Victorious,Origins,Rare,#232/298,191,1.3,2.12,Available,14:01:19 07/07/2026
Long Sword,Spiritforged,Rare,#022/221,461,0.18,0.34,Available,14:01:19 07/07/2026
Moonfall,Unleashed,Epic,#198/219,132,14.6,16.78,Available,14:01:19 07/07/2026
Mindsplitter,Origins,Rare,#192/298,246,2,2.23,Available,14:01:19 07/07/2026
Harnessed Dragon,Origins,Rare,#234/298,123,1.47,2.09,Available,14:01:19 07/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,304,0.39,0.56,Available,14:01:19 07/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,608,0.09,0.26,Available,14:01:19 07/07/2026
Mirror Image,Unleashed,Epic,#200/219,213,7,8.56,Available,14:01:19 07/07/2026
Consult the Past,Origins,Common,#083/298,713,0.1,0.17,Available,14:01:19 07/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,896,0.08,0.11,Available,14:01:19 07/07/2026
Watchful Sentry,Origins,Common,#096/298,648,0.1,0.16,Available,14:01:19 07/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,130,0.5,0.59,Available,14:01:19 07/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,52,0.99,1.31,Available,14:01:19 07/07/2026
Undertitan,Spiritforged,Rare,#175/221,551,0.22,0.27,Available,14:01:19 07/07/2026
Treasure Trove,Origins,Uncommon,#186/298,175,0.4,0.57,Available,14:01:19 07/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,394,0.12,0.3,Available,14:01:19 07/07/2026
Carrion Dredger,Unleashed,Common,#153/219,878,0.03,0.09,Available,14:01:19 07/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,145,2.99,4.12,Available,14:01:19 07/07/2026
Seal of Focus,Origins,Epic,#081/298,97,8.9,9.64,Available,14:01:19 07/07/2026
Sprite Burst,Unleashed,Common,#069/219,855,0.01,0.1,Available,14:01:19 07/07/2026
Void Assault,Unleashed,Epic,#202/219,95,3.79,3.43,Available,14:01:19 07/07/2026
Inferna,Unleashed,Common,#002/219,822,0.03,0.1,Available,14:01:19 07/07/2026
Turn to Dust,Unleashed,Common,#070/219,611,0.01,0.09,Available,14:01:19 07/07/2026
Card Sharp,Spiritforged,Rare,#081/221,395,0.25,0.31,Available,14:01:19 07/07/2026
Darius - Trifarian,Origins,Rare,#027/298,178,1.4,1.97,Available,14:01:19 07/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,85,1.06,1.5,Available,14:01:19 07/07/2026
Alpha Strike,Unleashed,Epic,#192/219,97,2.05,2.1,Available,14:01:19 07/07/2026
Seal of Rage,Origins,Epic,#040/298,29,15.99,17.07,Available,14:01:19 07/07/2026
Edge of Night,Spiritforged,Rare,#139/221,433,0.1,0.3,Available,14:01:19 07/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,54,2.07,2.03,Available,14:01:19 07/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,917,0.05,0.09,Available,14:01:19 07/07/2026
Abandon,Unleashed,Uncommon,#131/219,324,0.24,0.31,Available,14:01:19 07/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,652,0.08,0.23,Available,14:01:19 07/07/2026
Forge of the Future,Origins,Common,#212/298,1116,0.04,0.09,Available,14:01:19 07/07/2026
Here to Help,Spiritforged,Rare,#111/221,566,0.09,0.23,Available,14:01:19 07/07/2026
Baited Hook,Origins,Epic,#242/298,16,63,66.03,Available,14:01:19 07/07/2026
Eclipse,Unleashed,Common,#063/219,882,0.03,0.1,Available,14:01:19 07/07/2026
Ahri - Alluring,Origins,Rare,#066/298,110,0.99,1.01,Available,14:01:19 07/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,952,0.05,0.1,Available,14:01:19 07/07/2026
Repulse,Unleashed,Uncommon,#106/219,370,0.23,0.45,Available,14:01:19 07/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,388,0.16,0.23,Available,14:01:19 07/07/2026
Void Rush,Spiritforged,Epic,#188/221,49,8.37,7.77,Available,14:01:19 07/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,329,0.12,0.43,Available,14:01:19 07/07/2026
Progress Day,Origins,Rare,#114/298,127,1,1.16,Available,14:01:19 07/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,408,0.24,0.35,Available,14:01:19 07/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,317,0.25,0.33,Available,14:01:19 07/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,449,0.1,0.27,Available,14:01:19 07/07/2026
Call to Glory,Origins,Common,#207/298,617,0.09,0.17,Available,14:01:19 07/07/2026
Arise!,Spiritforged,Epic,#198/221,69,16,23.96,Available,14:01:19 07/07/2026
Mobilize,Origins,Common,#134/298,787,0.04,0.14,Available,14:01:19 07/07/2026
Elder Dragon,Unleashed,Epic,#118/219,147,13,13.76,Available,14:01:19 07/07/2026
Smoke Screen,Origins,Common,#093/298,721,0.09,0.18,Available,14:01:19 07/07/2026
Time Warp,Origins,Epic,#122/298,47,29,43.68,Available,14:01:19 07/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,424,0.1,0.17,Available,14:01:19 07/07/2026
Teemo - Scout,Origins,Rare,#197/298,115,1.24,1.38,Available,14:01:19 07/07/2026
Dazzling Aurora,Origins,Epic,#160/298,78,32.99,44.45,Available,14:01:19 07/07/2026
Seal of Unity,Origins,Epic,#245/298,161,15.37,15.97,Available,14:01:19 07/07/2026
Atakhan,Unleashed,Rare,#170/219,693,0.05,0.19,Available,14:01:19 07/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,315,0.33,0.47,Available,14:01:19 07/07/2026
Stalwart Poro,Origins,Common,#052/298,871,0.06,0.1,Available,14:01:19 07/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,357,0.22,0.37,Available,14:01:19 07/07/2026
Determined Sentry,Unleashed,Rare,#111/219,312,0.19,0.23,Available,14:01:19 07/07/2026
Void Seeker,Origins,Uncommon,#024/298,614,0.1,0.22,Available,14:01:19 07/07/2026
Retreat,Origins,Uncommon,#104/298,422,0.4,0.67,Available,14:01:19 07/07/2026
Vilemaw,Unleashed,Epic,#060/219,153,10,13.13,Available,14:01:19 07/07/2026
Baron Nashor,Unleashed,Epic,#147/219,115,15.97,17.15,Available,14:01:19 07/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,54,14,15,Available,14:01:19 07/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,840,0.03,0.1,Available,14:01:19 07/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,375,0.1,0.16,Available,14:01:19 07/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,387,0.08,0.25,Available,14:01:19 07/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,209,0.4,0.65,Available,14:01:19 07/07/2026
Curtain Call,Unleashed,Epic,#182/219,111,0.95,1.41,Available,14:01:19 07/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,185,1.52,1.52,Available,14:01:19 07/07/2026
Blood Rush,Spiritforged,Common,#003/221,1012,0.03,0.1,Available,14:01:19 07/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,339,0.31,0.34,Available,14:01:19 07/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,400,0.22,0.36,Available,14:01:19 07/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,619,0.1,0.16,Available,14:01:19 07/07/2026
Soulgorger,Origins,Rare,#196/298,317,0.15,0.36,Available,14:01:19 07/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,802,0.01,0.06,Available,14:01:19 07/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,671,0.07,0.13,Available,14:01:19 07/07/2026
Death from Below,Unleashed,Epic,#186/219,244,0.69,1.23,Available,14:01:19 07/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,26,72.5,76.92,Available,14:01:19 07/07/2026
Svellsongur,Spiritforged,Epic,#059/221,31,16.5,22.81,Available,14:01:19 07/07/2026
Grim Resolve,Unleashed,Common,#095/219,850,0.01,0.08,Available,14:01:19 07/07/2026
Primal Strength,Origins,Rare,#154/298,340,0.2,0.46,Available,14:01:19 07/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,571,0.1,0.23,Available,14:01:19 07/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,568,0.2,0.25,Available,14:01:19 07/07/2026
The Ruination,Unleashed,Epic,#180/219,103,7.5,7.87,Available,14:01:19 07/07/2026
The List,Unleashed,Uncommon,#138/219,537,0.1,0.17,Available,14:01:19 07/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,601,0.09,0.17,Available,14:01:19 07/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,27,9.99,18.74,Available,14:01:19 07/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,489,0.1,0.22,Available,14:01:19 07/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,78,4.31,5.66,Available,14:01:19 07/07/2026
Mutated Mouser,Unleashed,Common,#036/219,865,0.01,0.06,Available,14:01:19 07/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,345,0.34,0.43,Available,14:01:19 07/07/2026
Doran's Shield,Spiritforged,Common,#033/221,988,0.05,0.09,Available,14:01:19 07/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,51,2.99,2.85,Available,14:01:19 07/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,63,10.94,10.32,Available,14:01:19 07/07/2026
Bone Skewer,Unleashed,Rare,#139/219,311,0.17,0.36,Available,14:01:19 07/07/2026
Thermo Beam,Origins,Uncommon,#022/298,318,0.19,0.34,Available,14:01:19 07/07/2026
Daisy!,Unleashed,Epic,#196/219,157,0.79,1.07,Available,14:01:19 07/07/2026
Desert's Call,Spiritforged,Common,#031/221,919,0.05,0.1,Available,14:01:19 07/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,380,0.23,0.36,Available,14:01:19 07/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,295,0.1,0.26,Available,14:01:19 07/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,182,0.63,0.75,Available,14:01:19 07/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,77,6.99,6.84,Available,14:01:19 07/07/2026
Shen - Kinkou,Origins,Rare,#241/298,261,0.17,0.71,Available,14:01:19 07/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,39,2.99,6.73,Available,14:01:19 07/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,254,0.98,1.49,Available,14:01:19 07/07/2026
Gutter Palace,Unleashed,Epic,#088/219,207,0.16,0.51,Available,14:01:19 07/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,368,0.12,0.29,Available,14:01:19 07/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,88,6.68,6.82,Available,14:01:19 07/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,287,0.49,0.66,Available,14:01:19 07/07/2026
Calm Rune,Unleashed,Common,#R02,89,0.06,0.08,Available,14:01:19 07/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,867,0.01,0.08,Available,14:01:19 07/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,635,0.1,0.19,Available,14:01:19 07/07/2026
Trinity Force,Spiritforged,Rare,#115/221,422,0.21,0.29,Available,14:01:19 07/07/2026
Facebreaker,Origins,Uncommon,#220/298,610,0.13,0.18,Available,14:01:19 07/07/2026
Against the Odds,Spiritforged,Common,#001/221,1023,0.04,0.06,Available,14:01:19 07/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,417,0.2,0.38,Available,14:01:19 07/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,750,0.04,0.11,Available,14:01:19 07/07/2026
Sneaky Deckhand,Origins,Common,#176/298,577,0.19,0.2,Available,14:01:19 07/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,185,0.54,0.65,Available,14:01:19 07/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,162,6.99,8.2,Available,14:01:19 07/07/2026
Warwick - Hunter,Origins,Rare,#159/298,305,0.38,0.47,Available,14:01:19 07/07/2026
Hextech Ray,Origins,Common,#009/298,713,0.08,0.19,Available,14:01:19 07/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,123,19.99,21.67,Available,14:01:19 07/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,115,5.51,6.02,Available,14:01:19 07/07/2026
Daring Poro,Origins,Common,#210/298,1102,0.05,0.08,Available,14:01:19 07/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,478,0.18,0.21,Available,14:01:19 07/07/2026
Invert Timelines,Origins,Epic,#201/298,94,14.96,14.35,Available,14:01:19 07/07/2026
Flurry of Blades,Origins,Common,#133/298,1039,0.01,0.13,Available,14:01:19 07/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,655,0.08,0.14,Available,14:01:19 07/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,661,0.09,0.16,Available,14:01:19 07/07/2026
Riposte,Spiritforged,Epic,#206/221,154,1.8,1.95,Available,14:01:19 07/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,67,2,5.5,Available,14:01:19 07/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,192,0.44,0.95,Available,14:01:19 07/07/2026
Guards!,Spiritforged,Common,#154/221,977,0.03,0.08,Available,14:01:19 07/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,687,0.1,0.15,Available,14:01:19 07/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,406,0.49,0.49,Available,14:01:19 07/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,53,6.49,7.26,Available,14:01:19 07/07/2026
Wind Wall,Origins,Uncommon,#064/298,455,0.2,0.3,Available,14:01:19 07/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,191,0.35,0.65,Available,14:01:19 07/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,513,0.1,0.17,Available,14:01:19 07/07/2026
Showstopper,Origins,Epic,#270/298,135,7.96,10.64,Available,14:01:19 07/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,634,0.04,0.12,Available,14:01:19 07/07/2026
Vanguard Captain,Origins,Common,#218/298,799,0.07,0.14,Available,14:01:19 07/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,327,0.25,0.33,Available,14:01:19 07/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,995,0.01,0.07,Available,14:01:19 07/07/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.25,0.37,Available,14:01:19 07/07/2026
Targon's Peak,Origins,Uncommon,#289/298,428,0.1,0.23,Available,14:01:19 07/07/2026
Shadow,Unleashed,Epic,#194/219,284,0.2,0.4,Available,14:01:19 07/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,419,0.08,0.13,Available,14:01:19 07/07/2026
Soul Sword,Unleashed,Common,#039/219,829,0.01,0.08,Available,14:01:19 07/07/2026
Falling Comet,Origins,Common,#085/298,818,0.05,0.15,Available,14:01:19 07/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,745,0.1,0.17,Available,14:01:19 07/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,674,0.08,0.18,Available,14:01:19 07/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,88,2.1,2.54,Available,14:01:19 07/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,117,3.49,3.47,Available,14:01:19 07/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,133,1.75,1.9,Available,14:01:19 07/07/2026
Mister Root,Unleashed,Common,#127/219,799,0.01,0.07,Available,14:01:19 07/07/2026
Piercing Light,Spiritforged,Rare,#023/221,490,0.22,0.34,Available,14:01:19 07/07/2026
Ruined Rex,Unleashed,Common,#067/219,902,0.02,0.08,Available,14:01:19 07/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,45,6.35,8.33,Available,14:01:19 07/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,54,7.16,9.55,Available,14:01:19 07/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,519,0.09,0.25,Available,14:01:19 07/07/2026
Sprite Call,Origins,Common,#094/298,775,0.05,0.15,Available,14:01:19 07/07/2026
Spectral Matron,Origins,Uncommon,#226/298,342,0.25,0.26,Available,14:01:19 07/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,79,1.24,1.59,Available,14:01:19 07/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,711,0.05,0.15,Available,14:01:19 07/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,628,0.15,0.19,Available,14:01:19 07/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,404,0.1,0.26,Available,14:01:19 07/07/2026
Vi - Destructive,Origins,Rare,#036/298,338,0.25,0.41,Available,14:01:19 07/07/2026
Anivia - Primal,Origins,Rare,#148/298,340,0.24,0.28,Available,14:01:19 07/07/2026
The Harrowing,Origins,Rare,#198/298,336,0.15,0.26,Available,14:01:19 07/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,882,0.01,0.08,Available,14:01:19 07/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,93,8.96,11.85,Available,14:01:19 07/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,25,1.25,3.4,Available,14:01:19 07/07/2026
Sprite Queen,Unleashed,Rare,#084/219,613,0.09,0.16,Available,14:01:19 07/07/2026
Last Rites,Spiritforged,Epic,#150/221,50,23.99,29.94,Available,14:01:19 07/07/2026
Faithful Manufactor,Origins,Common,#211/298,687,0.1,0.14,Available,14:01:19 07/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,561,0.1,0.22,Available,14:01:19 07/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,599,0.1,0.21,Available,14:01:19 07/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,106,18.52,20.32,Available,14:01:19 07/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,105,5.4,6.68,Available,14:01:19 07/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,190,0.83,1.18,Available,14:01:19 07/07/2026
Bullet Time,Origins,Epic,#268/298,148,3,4.86,Available,14:01:19 07/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,293,0.15,0.42,Available,14:01:19 07/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,57,7.07,7.46,Available,14:01:19 07/07/2026
