name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Smoke Screen,Origins,Common,#093/298,549,0.11,0.2,Available,12:38:45 25/03/2026
The Dreaming Tree,Origins,Uncommon,#292/298,81,0.34,0.92,Available,12:38:45 25/03/2026
Seal of Unity,Origins,Epic,#245/298,23,37.99,46.47,Available,12:38:45 25/03/2026
Mind Rune,Spiritforged,Common,#R03,299,0.01,0.1,Available,12:38:45 25/03/2026
Ekko - Recurrent,Origins,Rare,#110/298,19,1.99,2.29,Available,12:38:45 25/03/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,74,6.23,7.55,Available,12:38:45 25/03/2026
Last Rites,Spiritforged,Epic,#150/221,160,14.46,21.38,Available,12:38:45 25/03/2026
Seal of Strength,Origins,Epic,#163/298,40,23.99,27.22,Available,12:38:45 25/03/2026
Vi - Destructive,Origins,Rare,#036/298,156,1.49,1.48,Available,12:38:45 25/03/2026
Sterak's Gage,Spiritforged,Rare,#056/221,491,0.1,0.24,Available,12:38:45 25/03/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,166,1.93,1.95,Available,12:38:45 25/03/2026
Treasure Hunter,Spiritforged,Common,#130/221,757,0.01,0.13,Available,12:38:45 25/03/2026
Chaos Rune,Spiritforged,Common,#R05,295,0.03,0.07,Available,12:38:45 25/03/2026
Sprite Mother,Origins,Uncommon,#106/298,379,0.45,0.73,Available,12:38:45 25/03/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,575,0.1,0.12,Available,12:38:45 25/03/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,126,6.5,7.71,Available,12:38:45 25/03/2026
Pit Rookie,Origins,Common,#136/298,653,0.06,0.1,Available,12:38:45 25/03/2026
Spectral Matron,Origins,Uncommon,#226/298,185,0.4,0.41,Available,12:38:45 25/03/2026
Seal of Focus,Origins,Epic,#081/298,48,30.5,34.66,Available,12:38:45 25/03/2026
Blood Money,Spiritforged,Uncommon,#162/221,572,0.1,0.16,Available,12:38:45 25/03/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,482,0.1,0.15,Available,12:38:45 25/03/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,192,0.25,0.77,Available,12:38:45 25/03/2026
Progress Day,Origins,Rare,#114/298,133,0.4,0.77,Available,12:38:45 25/03/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,179,1.5,3.51,Available,12:38:45 25/03/2026
Edge of Night,Spiritforged,Rare,#139/221,550,0.1,0.2,Available,12:38:45 25/03/2026
Vanguard Captain,Origins,Common,#218/298,640,0.1,0.2,Available,12:38:45 25/03/2026
Draven - Audacious,Spiritforged,Epic,#148/221,173,4.99,6.28,Available,12:38:45 25/03/2026
Mageseeker Warden,Origins,Rare,#070/298,332,0.24,0.31,Available,12:38:45 25/03/2026
Seal of Insight,Origins,Epic,#120/298,28,34.99,32.81,Available,12:38:45 25/03/2026
Mobilize,Origins,Common,#134/298,715,0.04,0.12,Available,12:38:45 25/03/2026
Drag Under,Spiritforged,Uncommon,#164/221,489,0.15,0.17,Available,12:38:45 25/03/2026
Body Rune,Spiritforged,Common,#R04,313,0.02,0.08,Available,12:38:45 25/03/2026
Recruit (273) // Buff,Origins,Common,#273/298,363,0.09,0.11,Available,12:38:45 25/03/2026
Orb of Regret,Origins,Common,#090/298,1042,0.01,0.06,Available,12:38:45 25/03/2026
Desert's Call,Spiritforged,Common,#031/221,732,0.01,0.09,Available,12:38:45 25/03/2026
Pack of Wonders,Origins,Uncommon,#181/298,366,0.14,0.23,Available,12:38:45 25/03/2026
Eye of the Herald,Spiritforged,Common,#153/221,735,0.01,0.08,Available,12:38:45 25/03/2026
Overzealous Fan,Spiritforged,Common,#128/221,786,0.02,0.09,Available,12:38:45 25/03/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,492,0.06,0.2,Available,12:38:45 25/03/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,486,0.1,0.18,Available,12:38:45 25/03/2026
Daring Poro,Origins,Common,#210/298,927,0.05,0.07,Available,12:38:45 25/03/2026
Danger Zone,Spiritforged,Epic,#182/221,231,0.2,0.66,Available,12:38:45 25/03/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,99,8.99,9.48,Available,12:38:45 25/03/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,197,0.19,0.3,Available,12:38:45 25/03/2026
Harnessed Dragon,Origins,Rare,#234/298,109,1.49,1.82,Available,12:38:45 25/03/2026
Flurry of Blades,Origins,Common,#133/298,945,0.01,0.1,Available,12:38:45 25/03/2026
Morbid Return,Origins,Common,#170/298,774,0.05,0.1,Available,12:38:45 25/03/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,224,0.09,0.57,Available,12:38:45 25/03/2026
Sprite Call,Origins,Common,#094/298,749,0.05,0.14,Available,12:38:45 25/03/2026
Forge of the Future,Origins,Common,#212/298,995,0.01,0.05,Available,12:38:45 25/03/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,564,0.1,0.19,Available,12:38:45 25/03/2026
Soulgorger,Origins,Rare,#196/298,223,0.25,0.49,Available,12:38:45 25/03/2026
Thwonk!,Spiritforged,Common,#040/221,716,0.01,0.08,Available,12:38:45 25/03/2026
Shen - Kinkou,Origins,Rare,#241/298,142,0.8,1.19,Available,12:38:45 25/03/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,480,0.1,0.23,Available,12:38:45 25/03/2026
Watchful Sentry,Origins,Common,#096/298,673,0.06,0.13,Available,12:38:45 25/03/2026
Soaring Scout,Origins,Common,#216/298,721,0.04,0.07,Available,12:38:45 25/03/2026
Carnivorous Snapvine,Origins,Rare,#149/298,163,0.45,0.83,Available,12:38:45 25/03/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,535,0.05,0.29,Available,12:38:45 25/03/2026
Baited Hook,Origins,Epic,#242/298,53,53.5,69,Available,12:38:45 25/03/2026
World Atlas,Spiritforged,Rare,#086/221,498,0.1,0.25,Available,12:38:45 25/03/2026
Pit Crew,Origins,Common,#091/298,684,0.05,0.13,Available,12:38:45 25/03/2026
Doran's Shield,Spiritforged,Common,#033/221,767,0.01,0.08,Available,12:38:45 25/03/2026
Hextech Ray,Origins,Common,#009/298,527,0.08,0.15,Available,12:38:45 25/03/2026
Tasty Faefolk,Origins,Rare,#075/298,253,0.85,1.16,Available,12:38:45 25/03/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,258,0.18,0.38,Available,12:38:45 25/03/2026
Trifarian War Camp,Origins,Uncommon,#294/298,346,0.1,0.25,Available,12:38:45 25/03/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,490,0.09,0.27,Available,12:38:45 25/03/2026
Seal of Rage,Origins,Epic,#040/298,26,34,35.16,Available,12:38:45 25/03/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,531,0.08,0.18,Available,12:38:45 25/03/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,159,0.88,1.8,Available,12:38:45 25/03/2026
Recruit (271) // Buff,Origins,Common,#271/298,395,0.01,0.12,Available,12:38:45 25/03/2026
Meditation,Origins,Common,#048/298,803,0.02,0.11,Available,12:38:45 25/03/2026
Cleave,Origins,Common,#004/298,774,0.02,0.11,Available,12:38:45 25/03/2026
Eager Apprentice,Origins,Common,#084/298,920,0.02,0.06,Available,12:38:45 25/03/2026
Teemo - Swift Scout,Origins,Rare,#263/298,260,0.15,0.41,Available,12:38:45 25/03/2026
Doran's Blade,Spiritforged,Common,#095/221,795,0.06,0.1,Available,12:38:45 25/03/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,499,0.1,0.15,Available,12:38:45 25/03/2026
Sett - The Boss,Origins,Rare,#269/298,341,0.14,0.36,Available,12:38:45 25/03/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,209,0.42,0.46,Available,12:38:45 25/03/2026
The Harrowing,Origins,Rare,#198/298,247,0.25,0.3,Available,12:38:45 25/03/2026
Grand Strategem,Origins,Rare,#233/298,176,0.73,0.83,Available,12:38:45 25/03/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,441,0.15,0.25,Available,12:38:45 25/03/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,482,0.12,0.21,Available,12:38:45 25/03/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,601,0.1,0.18,Available,12:38:45 25/03/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,520,0.1,0.16,Available,12:38:45 25/03/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,75,58.5,85.82,Available,12:38:45 25/03/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,572,0.1,0.16,Available,12:38:45 25/03/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,432,0.09,0.24,Available,12:38:45 25/03/2026
Deadbloom Predator,Origins,Epic,#161/298,84,36,45.24,Available,12:38:45 25/03/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,220,1,1.2,Available,12:38:45 25/03/2026
Ahri - Alluring,Origins,Rare,#066/298,117,1.25,1.11,Available,12:38:45 25/03/2026
The Syren,Origins,Uncommon,#184/298,300,0.21,0.25,Available,12:38:45 25/03/2026
Jeweled Colossus,Origins,Common,#086/298,872,0.01,0.05,Available,12:38:45 25/03/2026
Ravenborn Tome,Origins,Rare,#032/298,634,0.01,0.14,Available,12:38:45 25/03/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,628,0.05,0.09,Available,12:38:45 25/03/2026
Forgefire Cape,Spiritforged,Epic,#190/221,352,0.3,0.38,Available,12:38:45 25/03/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,164,0.49,0.99,Available,12:38:45 25/03/2026
Pouty Poro,Origins,Common,#013/298,732,0.01,0.07,Available,12:38:45 25/03/2026
Detonate,Spiritforged,Common,#005/221,732,0.01,0.11,Available,12:38:45 25/03/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,476,0.1,0.21,Available,12:38:45 25/03/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,175,0.89,1.03,Available,12:38:45 25/03/2026
Falling Comet,Origins,Common,#085/298,691,0.08,0.13,Available,12:38:45 25/03/2026
Jae Medarda,Spiritforged,Rare,#142/221,531,0.01,0.15,Available,12:38:45 25/03/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,260,0.38,0.66,Available,12:38:45 25/03/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,308,0.4,0.64,Available,12:38:45 25/03/2026
Bullet Time,Origins,Epic,#268/298,40,11.8,17.68,Available,12:38:45 25/03/2026
Cloth Armor,Spiritforged,Common,#064/221,788,0.01,0.06,Available,12:38:45 25/03/2026
Void Gate,Origins,Uncommon,#296/298,343,0.1,0.23,Available,12:38:45 25/03/2026
Monastery of Hirana,Origins,Uncommon,#282/298,399,0.1,0.24,Available,12:38:45 25/03/2026
Poro Snax,Spiritforged,Uncommon,#046/221,564,0.06,0.17,Available,12:38:45 25/03/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,213,0.8,1.06,Available,12:38:45 25/03/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,228,0.4,0.68,Available,12:38:45 25/03/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,188,0.35,0.76,Available,12:38:45 25/03/2026
Trifarian Gloryseeker,Origins,Common,#217/298,736,0.06,0.08,Available,12:38:45 25/03/2026
Sai Scout,Origins,Common,#174/298,859,0.03,0.03,Available,12:38:45 25/03/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,95,1.49,1.64,Available,12:38:45 25/03/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,327,0.24,0.55,Available,12:38:45 25/03/2026
Fury Rune,Spiritforged,Common,#R01,316,0.03,0.08,Available,12:38:45 25/03/2026
Petty Officer,Origins,Common,#215/298,857,0.01,0.05,Available,12:38:45 25/03/2026
Find Your Center,Origins,Common,#047/298,502,0.08,0.17,Available,12:38:45 25/03/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,543,0.08,0.2,Available,12:38:45 25/03/2026
Riptide Rex,Origins,Common,#092/298,664,0.08,0.15,Available,12:38:45 25/03/2026
Sky Splitter,Origins,Common,#014/298,689,0.01,0.11,Available,12:38:45 25/03/2026
Anivia - Primal,Origins,Rare,#148/298,199,0.49,0.51,Available,12:38:45 25/03/2026
Vengeance,Origins,Uncommon,#229/298,372,0.24,0.26,Available,12:38:45 25/03/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,546,0.1,0.12,Available,12:38:45 25/03/2026
Warwick - Hunter,Origins,Rare,#159/298,197,0.49,0.71,Available,12:38:45 25/03/2026
Trove Golem,Spiritforged,Rare,#174/221,460,0.06,0.21,Available,12:38:45 25/03/2026
Shipyard Skulker,Origins,Common,#175/298,814,0.02,0.03,Available,12:38:45 25/03/2026
Herald of Scales,Origins,Uncommon,#140/298,372,0.08,0.25,Available,12:38:45 25/03/2026
Frigid Touch,Spiritforged,Common,#066/221,759,0.01,0.06,Available,12:38:45 25/03/2026
Playful Phantom,Origins,Common,#049/298,835,0.01,0.04,Available,12:38:45 25/03/2026
Whiteflame Protector,Origins,Epic,#082/298,112,11.99,14.54,Available,12:38:45 25/03/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,156,2.75,3.55,Available,12:38:45 25/03/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,509,0.1,0.29,Available,12:38:45 25/03/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,575,0.08,0.12,Available,12:38:45 25/03/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,153,1.48,1.86,Available,12:38:45 25/03/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,112,1.25,1.49,Available,12:38:45 25/03/2026
Block,Origins,Uncommon,#057/298,400,0.08,0.27,Available,12:38:45 25/03/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,165,7.89,11.59,Available,12:38:45 25/03/2026
Portal Rescue,Origins,Uncommon,#102/298,457,0.06,0.18,Available,12:38:45 25/03/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,576,0.1,0.19,Available,12:38:45 25/03/2026
Vanguard Sergeant,Origins,Common,#219/298,851,0.01,0.04,Available,12:38:45 25/03/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,93,4,7.12,Available,12:38:45 25/03/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,586,0.03,0.15,Available,12:38:45 25/03/2026
Spirit Wheel,Spiritforged,Rare,#144/221,545,0.07,0.18,Available,12:38:45 25/03/2026
Kadregrin the Infernal,Origins,Epic,#038/298,43,9.98,13.31,Available,12:38:45 25/03/2026
Immortal Phoenix,Origins,Epic,#037/298,79,17.5,27.67,Available,12:38:45 25/03/2026
Void Seeker,Origins,Uncommon,#024/298,549,0.15,0.29,Available,12:38:45 25/03/2026
Factory Recall,Spiritforged,Uncommon,#135/221,562,0.08,0.11,Available,12:38:45 25/03/2026
