name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,51,7.01,8.8,Available,01:45:15 07/05/2026
Soaring Scout,Origins,Common,#216/298,632,0.01,0.11,Available,01:45:15 07/05/2026
Calm Rune,Spiritforged,Common,#R02,284,0.09,0.09,Available,01:45:15 07/05/2026
Wind Wall,Origins,Uncommon,#064/298,210,0.99,1.27,Available,01:45:15 07/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,514,0.2,0.26,Available,01:45:15 07/05/2026
Switcheroo,Spiritforged,Rare,#145/221,492,0.15,0.3,Available,01:45:15 07/05/2026
Watchful Sentry,Origins,Common,#096/298,594,0.07,0.16,Available,01:45:15 07/05/2026
Desert's Call,Spiritforged,Common,#031/221,844,0.05,0.1,Available,01:45:15 07/05/2026
Card Sharp,Spiritforged,Rare,#081/221,410,0.14,0.22,Available,01:45:15 07/05/2026
Order Rune,Spiritforged,Common,#R06,302,0.06,0.09,Available,01:45:15 07/05/2026
Sea Monkey,Spiritforged,Common,#098/221,924,0.01,0.07,Available,01:45:15 07/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,290,1.68,1.68,Available,01:45:15 07/05/2026
Punch First,Spiritforged,Common,#097/221,758,0.01,0.12,Available,01:45:15 07/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,345,0.55,0.79,Available,01:45:15 07/05/2026
Retreat,Origins,Uncommon,#104/298,316,0.98,1.28,Available,01:45:15 07/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,462,0.09,0.18,Available,01:45:15 07/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,481,0.2,0.23,Available,01:45:15 07/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,328,0.01,0.14,Available,01:45:15 07/05/2026
Imperial Decree,Origins,Uncommon,#221/298,200,1.2,1.46,Available,01:45:15 07/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,288,2.64,2.91,Available,01:45:15 07/05/2026
Find Your Center,Origins,Common,#047/298,492,0.08,0.19,Available,01:45:15 07/05/2026
Trinity Force,Spiritforged,Rare,#115/221,442,0.2,0.41,Available,01:45:15 07/05/2026
Chaos Rune,Spiritforged,Common,#R05,351,0.01,0.07,Available,01:45:15 07/05/2026
Last Rites,Spiritforged,Epic,#150/221,173,11.45,12.28,Available,01:45:15 07/05/2026
Riposte,Spiritforged,Epic,#206/221,186,2.3,2.01,Available,01:45:15 07/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,213,0.95,1.47,Available,01:45:15 07/05/2026
Thermo Beam,Origins,Uncommon,#022/298,199,0.59,0.58,Available,01:45:15 07/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,261,0.65,0.84,Available,01:45:15 07/05/2026
Sneaky Deckhand,Origins,Common,#176/298,422,0.19,0.21,Available,01:45:15 07/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,435,0.25,0.27,Available,01:45:15 07/05/2026
Unchecked Power,Origins,Epic,#123/298,35,42,64.69,Available,01:45:15 07/05/2026
Order Rune,Origins,Common,#214/298,368,0.11,0.17,Available,01:45:15 07/05/2026
Void Rush,Spiritforged,Epic,#188/221,198,2.46,3.02,Available,01:45:15 07/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,293,0.18,0.27,Available,01:45:15 07/05/2026
Wages of Pain,Spiritforged,Common,#070/221,710,0.07,0.1,Available,01:45:15 07/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,365,0.25,0.43,Available,01:45:15 07/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,563,0.1,0.25,Available,01:45:15 07/05/2026
Calm Rune,Origins,Common,#042/298,296,0.08,0.14,Available,01:45:15 07/05/2026
Seal of Discord,Origins,Epic,#204/298,194,20,24.58,Available,01:45:15 07/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,55,9,10.97,Available,01:45:15 07/05/2026
Piercing Light,Spiritforged,Rare,#023/221,456,0.2,0.33,Available,01:45:15 07/05/2026
Body Rune,Spiritforged,Common,#R04,376,0.01,0.06,Available,01:45:15 07/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,204,0.5,0.61,Available,01:45:15 07/05/2026
Cleave,Origins,Common,#004/298,802,0.09,0.16,Available,01:45:15 07/05/2026
Spectral Matron,Origins,Uncommon,#226/298,183,0.4,0.46,Available,01:45:15 07/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,422,0.14,0.31,Available,01:45:15 07/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,587,0.1,0.18,Available,01:45:15 07/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,186,1.49,2.11,Available,01:45:15 07/05/2026
Faithful Manufactor,Origins,Common,#211/298,531,0.1,0.22,Available,01:45:15 07/05/2026
Smoke Screen,Origins,Common,#093/298,594,0.1,0.16,Available,01:45:15 07/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,577,0.1,0.15,Available,01:45:15 07/05/2026
Sprite Call,Origins,Common,#094/298,728,0.05,0.15,Available,01:45:15 07/05/2026
Treasure Trove,Origins,Uncommon,#186/298,227,0.21,0.35,Available,01:45:15 07/05/2026
Stalwart Poro,Origins,Common,#052/298,757,0.05,0.15,Available,01:45:15 07/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,268,8.99,12.06,Available,01:45:15 07/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,550,0.19,0.22,Available,01:45:15 07/05/2026
Harnessed Dragon,Origins,Rare,#234/298,131,0.9,1.23,Available,01:45:15 07/05/2026
Lecturing Yordle,Origins,Common,#087/298,504,0.08,0.2,Available,01:45:15 07/05/2026
Call to Glory,Origins,Common,#207/298,471,0.1,0.21,Available,01:45:15 07/05/2026
Dazzling Aurora,Origins,Epic,#160/298,86,51,66.71,Available,01:45:15 07/05/2026
Consult the Past,Origins,Common,#083/298,644,0.07,0.18,Available,01:45:15 07/05/2026
Baited Hook,Origins,Epic,#242/298,107,28.94,39.46,Available,01:45:15 07/05/2026
Seal of Focus,Origins,Epic,#081/298,140,14.2,17.45,Available,01:45:15 07/05/2026
Gold // Buff,Spiritforged,Common,#T03,322,0.05,0.12,Available,01:45:15 07/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,919,0.01,0.08,Available,01:45:15 07/05/2026
Chaos Rune,Origins,Common,#166/298,367,0.03,0.14,Available,01:45:15 07/05/2026
Seal of Strength,Origins,Epic,#163/298,138,12,13.65,Available,01:45:15 07/05/2026
Mind Rune,Spiritforged,Common,#R03,356,0.01,0.06,Available,01:45:15 07/05/2026
Seal of Insight,Origins,Epic,#120/298,167,13.4,14.4,Available,01:45:15 07/05/2026
Confront,Origins,Common,#129/298,871,0.04,0.12,Available,01:45:15 07/05/2026
Daring Poro,Origins,Common,#210/298,944,0.05,0.12,Available,01:45:15 07/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,576,0.1,0.14,Available,01:45:15 07/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,339,0.1,0.17,Available,01:45:15 07/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,167,5.99,6.94,Available,01:45:15 07/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,155,0.66,0.84,Available,01:45:15 07/05/2026
Flurry of Blades,Origins,Common,#133/298,908,0.01,0.12,Available,01:45:15 07/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,242,0.86,1.2,Available,01:45:15 07/05/2026
Edge of Night,Spiritforged,Rare,#139/221,612,0.01,0.24,Available,01:45:15 07/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,900,0.02,0.06,Available,01:45:15 07/05/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,107,4.3,5.15,Available,01:45:15 07/05/2026
Thwonk!,Spiritforged,Common,#040/221,869,0.03,0.09,Available,01:45:15 07/05/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,117,6,7.03,Available,01:45:15 07/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,259,1.5,2.33,Available,01:45:15 07/05/2026
Progress Day,Origins,Rare,#114/298,95,0.73,0.92,Available,01:45:15 07/05/2026
Fury Rune,Origins,Common,#007/298,461,0.03,0.17,Available,01:45:15 07/05/2026
Mind Rune,Origins,Common,#089/298,299,0.1,0.15,Available,01:45:15 07/05/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,83,7,6.82,Available,01:45:15 07/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,605,0.1,0.18,Available,01:45:15 07/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,463,0.2,0.41,Available,01:45:15 07/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,591,0.1,0.19,Available,01:45:15 07/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,900,0.04,0.08,Available,01:45:15 07/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,345,0.14,0.21,Available,01:45:15 07/05/2026
Guards!,Spiritforged,Common,#154/221,910,0.04,0.06,Available,01:45:15 07/05/2026
Hextech Ray,Origins,Common,#009/298,566,0.08,0.19,Available,01:45:15 07/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,106,54.2,64.93,Available,01:45:15 07/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,55,1,1.07,Available,01:45:15 07/05/2026
Mobilize,Origins,Common,#134/298,702,0.04,0.12,Available,01:45:15 07/05/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,105,6.99,7.44,Available,01:45:15 07/05/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,99,8.24,8.27,Available,01:45:15 07/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,148,0.75,1,Available,01:45:15 07/05/2026
Downwell,Spiritforged,Epic,#147/221,149,3.95,3.65,Available,01:45:15 07/05/2026
Meditation,Origins,Common,#048/298,806,0.02,0.13,Available,01:45:15 07/05/2026
Pit Rookie,Origins,Common,#136/298,688,0.06,0.12,Available,01:45:15 07/05/2026
Vanguard Captain,Origins,Common,#218/298,644,0.1,0.19,Available,01:45:15 07/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,658,0.09,0.14,Available,01:45:15 07/05/2026
Doran's Shield,Spiritforged,Common,#033/221,926,0.01,0.05,Available,01:45:15 07/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,159,0.67,1.13,Available,01:45:15 07/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,320,0.24,0.26,Available,01:45:15 07/05/2026
Showstopper,Origins,Epic,#270/298,141,9.99,15.81,Available,01:45:15 07/05/2026
Adaptatron,Origins,Uncommon,#056/298,187,0.47,0.49,Available,01:45:15 07/05/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,153,3,4.33,Available,01:45:15 07/05/2026
Vi - Destructive,Origins,Rare,#036/298,238,0.4,0.83,Available,01:45:15 07/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,199,1.1,2.67,Available,01:45:15 07/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,650,0.09,0.18,Available,01:45:15 07/05/2026
Seal of Rage,Origins,Epic,#040/298,139,14.66,18,Available,01:45:15 07/05/2026
Long Sword,Spiritforged,Rare,#022/221,512,0.08,0.26,Available,01:45:15 07/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,608,0.1,0.16,Available,01:45:15 07/05/2026
Boneshiver,Spiritforged,Epic,#118/221,199,9.5,11.31,Available,01:45:15 07/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,132,8.89,9.86,Available,01:45:15 07/05/2026
Counter Strike,Spiritforged,Epic,#194/221,323,1.4,1.65,Available,01:45:15 07/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,242,0.1,0.31,Available,01:45:15 07/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,711,0.03,0.2,Available,01:45:15 07/05/2026
Undertitan,Spiritforged,Rare,#175/221,567,0.15,0.26,Available,01:45:15 07/05/2026
Sett - Brawler,Origins,Epic,#164/298,118,19.5,23.79,Available,01:45:15 07/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,83,4.2,4.95,Available,01:45:15 07/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,635,0.08,0.19,Available,01:45:15 07/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,198,3.59,4.22,Available,01:45:15 07/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,555,0.13,0.16,Available,01:45:15 07/05/2026
Sprite Mother,Origins,Uncommon,#106/298,428,0.37,0.45,Available,01:45:15 07/05/2026
Ahri - Alluring,Origins,Rare,#066/298,166,0.87,1.05,Available,01:45:15 07/05/2026
Seal of Unity,Origins,Epic,#245/298,137,23.5,26.88,Available,01:45:15 07/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,397,0.03,0.1,Available,01:45:15 07/05/2026
Svellsongur,Spiritforged,Epic,#059/221,169,13.15,14.14,Available,01:45:15 07/05/2026
Tasty Faefolk,Origins,Rare,#075/298,273,0.75,0.97,Available,01:45:15 07/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,680,0.07,0.16,Available,01:45:15 07/05/2026
Shen - Kinkou,Origins,Rare,#241/298,175,0.97,1.37,Available,01:45:15 07/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,311,0.13,0.28,Available,01:45:15 07/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,142,1.99,2.93,Available,01:45:15 07/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,246,0.53,0.75,Available,01:45:15 07/05/2026
On the Hunt,Spiritforged,Epic,#204/221,284,0.5,0.68,Available,01:45:15 07/05/2026
Frigid Touch,Spiritforged,Common,#066/221,880,0.01,0.07,Available,01:45:15 07/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,402,0.08,0.23,Available,01:45:15 07/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,595,0.1,0.2,Available,01:45:15 07/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,90,3.49,3.67,Available,01:45:15 07/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,699,0.04,0.17,Available,01:45:15 07/05/2026
Called Shot,Spiritforged,Common,#122/221,929,0.01,0.1,Available,01:45:15 07/05/2026
Here to Help,Spiritforged,Rare,#111/221,561,0.14,0.15,Available,01:45:15 07/05/2026
Veteran Poro,Spiritforged,Common,#099/221,927,0.01,0.08,Available,01:45:15 07/05/2026
Herald of Scales,Origins,Uncommon,#140/298,338,0.08,0.24,Available,01:45:15 07/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,195,2.64,2.83,Available,01:45:15 07/05/2026
Targon's Peak,Origins,Uncommon,#289/298,468,0.1,0.2,Available,01:45:15 07/05/2026
Falling Comet,Origins,Common,#085/298,696,0.08,0.14,Available,01:45:15 07/05/2026
The Syren,Origins,Uncommon,#184/298,299,0.2,0.25,Available,01:45:15 07/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,678,0.05,0.14,Available,01:45:15 07/05/2026
Block,Origins,Uncommon,#057/298,402,0.08,0.27,Available,01:45:15 07/05/2026
Whiteflame Protector,Origins,Epic,#082/298,149,6.95,10.04,Available,01:45:15 07/05/2026
Fury Rune,Spiritforged,Common,#R01,381,0.01,0.06,Available,01:45:15 07/05/2026
Mystic Poro,Origins,Common,#171/298,845,0.04,0.09,Available,01:45:15 07/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,95,11.97,13.47,Available,01:45:15 07/05/2026
Danger Zone,Spiritforged,Epic,#182/221,315,0.24,0.45,Available,01:45:15 07/05/2026
Body Rune,Origins,Common,#126/298,441,0.01,0.15,Available,01:45:15 07/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,413,0.1,0.27,Available,01:45:15 07/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,93,3.88,3.93,Available,01:45:15 07/05/2026
Bullet Time,Origins,Epic,#268/298,79,12.25,14.74,Available,01:45:15 07/05/2026
Teemo - Strategist,Origins,Epic,#121/298,92,2.8,3.92,Available,01:45:15 07/05/2026
Deadbloom Predator,Origins,Epic,#161/298,165,22.99,27.16,Available,01:45:15 07/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,80,5.84,6,Available,01:45:15 07/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,104,6.18,7.5,Available,01:45:15 07/05/2026
Anivia - Primal,Origins,Rare,#148/298,233,0.31,0.54,Available,01:45:15 07/05/2026
Shakedown,Origins,Rare,#033/298,247,0.24,0.45,Available,01:45:15 07/05/2026
Party Favors,Origins,Rare,#071/298,359,0.1,0.34,Available,01:45:15 07/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,78,6.78,7.81,Available,01:45:15 07/05/2026
Teemo - Scout,Origins,Rare,#197/298,256,0.38,0.66,Available,01:45:15 07/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,601,0.12,0.15,Available,01:45:15 07/05/2026
Disarming Rake,Spiritforged,Common,#032/221,847,0.01,0.08,Available,01:45:15 07/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,186,0.19,0.37,Available,01:45:15 07/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,574,0.1,0.23,Available,01:45:15 07/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,628,0.1,0.23,Available,01:45:15 07/05/2026
Time Warp,Origins,Epic,#122/298,124,45,53.87,Available,01:45:15 07/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,415,0.09,0.33,Available,01:45:15 07/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,186,0.99,1.73,Available,01:45:15 07/05/2026
Premonition,Spiritforged,Epic,#087/221,222,0.94,2.24,Available,01:45:15 07/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,622,0.05,0.13,Available,01:45:15 07/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,691,0.02,0.08,Available,01:45:15 07/05/2026
Blood Rush,Spiritforged,Common,#003/221,963,0.04,0.08,Available,01:45:15 07/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,397,0.1,0.21,Available,01:45:15 07/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,151,0.39,0.54,Available,01:45:15 07/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,634,0.04,0.16,Available,01:45:15 07/05/2026
Void Seeker,Origins,Uncommon,#024/298,597,0.14,0.21,Available,01:45:15 07/05/2026
Grand Strategem,Origins,Rare,#233/298,230,0.45,0.78,Available,01:45:15 07/05/2026
Pit Crew,Origins,Common,#091/298,698,0.01,0.13,Available,01:45:15 07/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,155,1,1.83,Available,01:45:15 07/05/2026
Draven - Showboat,Origins,Rare,#028/298,246,0.68,0.92,Available,01:45:15 07/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,474,0.19,0.25,Available,01:45:15 07/05/2026
Void Gate,Origins,Uncommon,#296/298,328,0.1,0.22,Available,01:45:15 07/05/2026
Leona - Determined,Origins,Rare,#238/298,247,0.43,0.67,Available,01:45:15 07/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,151,2.35,2.98,Available,01:45:15 07/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,390,0.01,0.13,Available,01:45:15 07/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,158,0.95,1.12,Available,01:45:15 07/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,679,0.03,0.11,Available,01:45:15 07/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,392,0.27,0.43,Available,01:45:15 07/05/2026
Zenith Blade,Origins,Epic,#262/298,122,10,13.38,Available,01:45:15 07/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,570,0.05,0.19,Available,01:45:15 07/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,674,0.08,0.14,Available,01:45:15 07/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,636,0.15,0.23,Available,01:45:15 07/05/2026
Invert Timelines,Origins,Epic,#201/298,111,17.5,19.44,Available,01:45:15 07/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,669,0.01,0.11,Available,01:45:15 07/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,74,4.2,5.08,Available,01:45:15 07/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,218,9.99,14.15,Available,01:45:15 07/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,367,0.1,0.22,Available,01:45:15 07/05/2026
Sacrifice,Unleashed,Rare,#173/219,30,0.99,2.2,Available,01:45:15 07/05/2026
Machine Evangel,Origins,Rare,#239/298,248,0.29,0.58,Available,01:45:15 07/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,133,4.5,5.97,Available,01:45:15 07/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,648,0.05,0.14,Available,01:45:15 07/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,323,0.1,0.28,Available,01:45:15 07/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,388,0.25,0.4,Available,01:45:15 07/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,168,0.49,0.71,Available,01:45:15 07/05/2026
Vayne - Hunter,Origins,Rare,#035/298,233,0.3,0.65,Available,01:45:15 07/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,174,6.59,9.82,Available,01:45:15 07/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,282,0.37,0.41,Available,01:45:15 07/05/2026
Immortal Phoenix,Origins,Epic,#037/298,126,15.89,17.26,Available,01:45:15 07/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,553,0.17,0.2,Available,01:45:15 07/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,288,0.3,0.47,Available,01:45:15 07/05/2026
King's Edict,Origins,Rare,#237/298,354,0.1,0.26,Available,01:45:15 07/05/2026
World Atlas,Spiritforged,Rare,#086/221,626,0.1,0.22,Available,01:45:15 07/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,399,0.03,0.13,Available,01:45:15 07/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,227,0.7,1.22,Available,01:45:15 07/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,628,0.03,0.15,Available,01:45:15 07/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,753,0.05,0.12,Available,01:45:15 07/05/2026
Fox-Fire,Origins,Epic,#256/298,129,3,3.81,Available,01:45:15 07/05/2026
Sky Splitter,Origins,Common,#014/298,701,0.04,0.1,Available,01:45:15 07/05/2026
Karma - Channeler,Origins,Rare,#235/298,259,0.24,0.33,Available,01:45:15 07/05/2026
The Harrowing,Origins,Rare,#198/298,254,0.24,0.4,Available,01:45:15 07/05/2026
