name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lonely Poro,Spiritforged,Common,#036/221,777,0.05,0.13,Available,14:36:31 19/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,132,1,1.14,Available,14:36:31 19/06/2026
Back Off,Unleashed,Uncommon,#042/219,546,0.07,0.17,Available,14:36:31 19/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,47,2.08,2.33,Available,14:36:31 19/06/2026
Plundering Poro,Spiritforged,Common,#069/221,762,0.08,0.16,Available,14:36:31 19/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,141,2.99,4.24,Available,14:36:31 19/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,517,0.09,0.18,Available,14:36:31 19/06/2026
Chaos Rune,Origins,Common,#166/298,380,0.07,0.15,Available,14:36:31 19/06/2026
Challenge,Origins,Common,#128/298,524,0.08,0.24,Available,14:36:31 19/06/2026
Moonfall,Unleashed,Epic,#198/219,108,17,19.42,Available,14:36:31 19/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,114,6.5,8,Available,14:36:31 19/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,429,0.18,0.25,Available,14:36:31 19/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,250,0.3,0.41,Available,14:36:31 19/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,579,0.1,0.23,Available,14:36:31 19/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,149,16.39,19.99,Available,14:36:31 19/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,245,0.18,0.42,Available,14:36:31 19/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,265,0.25,0.33,Available,14:36:31 19/06/2026
Switcheroo,Spiritforged,Rare,#145/221,168,0.97,0.83,Available,14:36:31 19/06/2026
Sona - Harmonious,Origins,Rare,#073/298,112,7.5,8.47,Available,14:36:31 19/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,175,0.23,0.47,Available,14:36:31 19/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,218,0.99,1.19,Available,14:36:31 19/06/2026
Mirror Image,Unleashed,Epic,#200/219,219,10,10.99,Available,14:36:31 19/06/2026
First Mate,Origins,Common,#132/298,508,0.08,0.18,Available,14:36:31 19/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,316,0.26,0.33,Available,14:36:31 19/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,356,0.2,0.27,Available,14:36:31 19/06/2026
Sprite Burst,Unleashed,Common,#069/219,769,0.03,0.09,Available,14:36:31 19/06/2026
Karthus - Eternal,Origins,Rare,#236/298,184,2,2.16,Available,14:36:31 19/06/2026
Inferna,Unleashed,Common,#002/219,735,0.01,0.08,Available,14:36:31 19/06/2026
Watchful Sentry,Origins,Common,#096/298,596,0.12,0.19,Available,14:36:31 19/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,189,0.5,0.64,Available,14:36:31 19/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,887,0.08,0.12,Available,14:36:31 19/06/2026
Rift Herald,Unleashed,Epic,#179/219,199,3.79,5.02,Available,14:36:31 19/06/2026
Body Rune,Origins,Common,#126/298,457,0.07,0.13,Available,14:36:31 19/06/2026
Determined Sentry,Unleashed,Rare,#111/219,326,0.05,0.23,Available,14:36:31 19/06/2026
Pit Rookie,Origins,Common,#136/298,717,0.06,0.15,Available,14:36:31 19/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,203,0.5,1.49,Available,14:36:31 19/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,191,0.79,1.07,Available,14:36:31 19/06/2026
Soaring Scout,Origins,Common,#216/298,649,0.09,0.15,Available,14:36:31 19/06/2026
Honest Broker,Spiritforged,Common,#155/221,798,0.09,0.13,Available,14:36:31 19/06/2026
Fury Rune,Origins,Common,#007/298,471,0.03,0.14,Available,14:36:31 19/06/2026
Rebuke,Origins,Common,#172/298,414,0.19,0.3,Available,14:36:31 19/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,426,0.24,0.3,Available,14:36:31 19/06/2026
Void Assault,Unleashed,Epic,#202/219,93,3.4,3.78,Available,14:36:31 19/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,582,0.11,0.17,Available,14:36:31 19/06/2026
Cleave,Origins,Common,#004/298,906,0.09,0.16,Available,14:36:31 19/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,449,0.1,0.24,Available,14:36:31 19/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,83,0.71,1.09,Available,14:36:31 19/06/2026
Harnessed Dragon,Origins,Rare,#234/298,102,1.45,1.9,Available,14:36:31 19/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,221,0.44,0.46,Available,14:36:31 19/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,612,0.1,0.18,Available,14:36:31 19/06/2026
Wages of Pain,Spiritforged,Common,#070/221,744,0.08,0.13,Available,14:36:31 19/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,308,0.13,0.19,Available,14:36:31 19/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,291,0.4,0.53,Available,14:36:31 19/06/2026
Fiora - Victorious,Origins,Rare,#232/298,184,1.39,1.94,Available,14:36:31 19/06/2026
Turn to Dust,Unleashed,Common,#070/219,533,0.04,0.1,Available,14:36:31 19/06/2026
Abandon,Unleashed,Uncommon,#131/219,282,0.2,0.32,Available,14:36:31 19/06/2026
Arise!,Spiritforged,Epic,#198/221,43,14.99,22.85,Available,14:36:31 19/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,47,14,15.54,Available,14:36:31 19/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,361,0.2,0.24,Available,14:36:31 19/06/2026
Smoke Screen,Origins,Common,#093/298,679,0.1,0.19,Available,14:36:31 19/06/2026
Mindsplitter,Origins,Rare,#192/298,217,2.68,3.3,Available,14:36:31 19/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,225,0.3,0.35,Available,14:36:31 19/06/2026
Darius - Trifarian,Origins,Rare,#027/298,179,0.92,1.4,Available,14:36:31 19/06/2026
Curtain Call,Unleashed,Epic,#182/219,160,0.85,0.91,Available,14:36:31 19/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,365,0.24,0.27,Available,14:36:31 19/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,87,1.22,1.29,Available,14:36:31 19/06/2026
Baron Nashor,Unleashed,Epic,#147/219,138,14.17,15.78,Available,14:36:31 19/06/2026
Repulse,Unleashed,Uncommon,#106/219,322,0.2,0.3,Available,14:36:31 19/06/2026
Imperial Decree,Origins,Uncommon,#221/298,288,0.25,0.8,Available,14:36:31 19/06/2026
Edge of Night,Spiritforged,Rare,#139/221,433,0.1,0.31,Available,14:36:31 19/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,326,0.25,0.43,Available,14:36:31 19/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,894,0.04,0.15,Available,14:36:31 19/06/2026
Treasure Trove,Origins,Uncommon,#186/298,191,0.35,0.39,Available,14:36:31 19/06/2026
Carrion Dredger,Unleashed,Common,#153/219,795,0.01,0.08,Available,14:36:31 19/06/2026
Mind Rune,Spiritforged,Common,#R03,332,0.06,0.12,Available,14:36:31 19/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,385,0.15,0.2,Available,14:36:31 19/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,148,0.1,0.44,Available,14:36:31 19/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,784,0.01,0.07,Available,14:36:31 19/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,205,2.2,2.32,Available,14:36:31 19/06/2026
Retreat,Origins,Uncommon,#104/298,369,0.25,0.76,Available,14:36:31 19/06/2026
Alpha Strike,Unleashed,Epic,#192/219,146,1.41,1.46,Available,14:36:31 19/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,360,0.2,0.4,Available,14:36:31 19/06/2026
Long Sword,Spiritforged,Rare,#022/221,469,0.1,0.3,Available,14:36:31 19/06/2026
Progress Day,Origins,Rare,#114/298,125,0.76,0.85,Available,14:36:31 19/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,337,0.25,0.42,Available,14:36:31 19/06/2026
Void Rush,Spiritforged,Epic,#188/221,88,2.71,4.18,Available,14:36:31 19/06/2026
Death from Below,Unleashed,Epic,#186/219,251,0.69,1.14,Available,14:36:31 19/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,101,4.5,4.57,Available,14:36:31 19/06/2026
Vilemaw,Unleashed,Epic,#060/219,146,14.94,15.72,Available,14:36:31 19/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,341,0.58,0.63,Available,14:36:31 19/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,539,0.1,0.15,Available,14:36:31 19/06/2026
Sneaky Deckhand,Origins,Common,#176/298,528,0.14,0.24,Available,14:36:31 19/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,408,0.1,0.18,Available,14:36:31 19/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,147,0.49,0.76,Available,14:36:31 19/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,323,0.25,0.35,Available,14:36:31 19/06/2026
Grim Resolve,Unleashed,Common,#095/219,757,0.02,0.06,Available,14:36:31 19/06/2026
Teemo - Scout,Origins,Rare,#197/298,81,2.17,1.93,Available,14:36:31 19/06/2026
Elder Dragon,Unleashed,Epic,#118/219,183,12.45,13.81,Available,14:36:31 19/06/2026
Mutated Mouser,Unleashed,Common,#036/219,752,0.01,0.07,Available,14:36:31 19/06/2026
The Ruination,Unleashed,Epic,#180/219,111,7.74,7.33,Available,14:36:31 19/06/2026
Ahri - Alluring,Origins,Rare,#066/298,128,0.97,0.92,Available,14:36:31 19/06/2026
Undertitan,Spiritforged,Rare,#175/221,546,0.2,0.21,Available,14:36:31 19/06/2026
Pouty Poro,Origins,Common,#013/298,834,0.05,0.16,Available,14:36:31 19/06/2026
Gutter Palace,Unleashed,Epic,#088/219,216,0.24,0.37,Available,14:36:31 19/06/2026
Desert's Call,Spiritforged,Common,#031/221,883,0.05,0.11,Available,14:36:31 19/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,336,0.19,0.33,Available,14:36:31 19/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,412,0.19,0.34,Available,14:36:31 19/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,73,4.26,5.25,Available,14:36:31 19/06/2026
Bone Skewer,Unleashed,Rare,#139/219,291,0.19,0.37,Available,14:36:31 19/06/2026
Daisy!,Unleashed,Epic,#196/219,167,1.06,1.08,Available,14:36:31 19/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,375,0.08,0.25,Available,14:36:31 19/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,62,45.99,54.54,Available,14:36:31 19/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,94,6.1,7.43,Available,14:36:31 19/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,108,6,5.71,Available,14:36:31 19/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,55,7.96,10.28,Available,14:36:31 19/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,777,0.01,0.08,Available,14:36:31 19/06/2026
Stalwart Poro,Origins,Common,#052/298,833,0.06,0.11,Available,14:36:31 19/06/2026
Eclipse,Unleashed,Common,#063/219,770,0.02,0.1,Available,14:36:31 19/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,209,0.35,0.55,Available,14:36:31 19/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,270,0.45,0.48,Available,14:36:31 19/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,191,0.82,0.81,Available,14:36:31 19/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,602,0.1,0.19,Available,14:36:31 19/06/2026
Order Rune,Spiritforged,Common,#R06,290,0.05,0.13,Available,14:36:31 19/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,653,0.05,0.14,Available,14:36:31 19/06/2026
Gem Jammer,Spiritforged,Common,#007/221,984,0.03,0.1,Available,14:36:31 19/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,395,0.21,0.47,Available,14:36:31 19/06/2026
Consult the Past,Origins,Common,#083/298,691,0.1,0.17,Available,14:36:31 19/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,401,0.1,0.25,Available,14:36:31 19/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,181,0.75,1.2,Available,14:36:31 19/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,84,21.98,21.9,Available,14:36:31 19/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,386,0.05,0.23,Available,14:36:31 19/06/2026
Trinity Force,Spiritforged,Rare,#115/221,388,0.2,0.31,Available,14:36:31 19/06/2026
Blood Rush,Spiritforged,Common,#003/221,999,0.05,0.1,Available,14:36:31 19/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,558,0.05,0.28,Available,14:36:31 19/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,741,0.02,0.09,Available,14:36:31 19/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,711,0.01,0.07,Available,14:36:31 19/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,82,8,9.58,Available,14:36:31 19/06/2026
Mobilize,Origins,Common,#134/298,735,0.04,0.13,Available,14:36:31 19/06/2026
Seal of Focus,Origins,Epic,#081/298,172,8.8,8.88,Available,14:36:31 19/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,214,0.63,0.73,Available,14:36:31 19/06/2026
Doran's Shield,Spiritforged,Common,#033/221,955,0.05,0.11,Available,14:36:31 19/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,916,0.05,0.13,Available,14:36:31 19/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,276,0.5,0.74,Available,14:36:31 19/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,556,0.1,0.16,Available,14:36:31 19/06/2026
Targon's Peak,Origins,Uncommon,#289/298,407,0.1,0.24,Available,14:36:31 19/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,481,0.1,0.19,Available,14:36:31 19/06/2026
Body Rune,Spiritforged,Common,#R04,362,0.04,0.09,Available,14:36:31 19/06/2026
Svellsongur,Spiritforged,Epic,#059/221,84,11.99,12.2,Available,14:36:31 19/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,107,2,2.06,Available,14:36:31 19/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,441,0.24,0.28,Available,14:36:31 19/06/2026
Shadow,Unleashed,Epic,#194/219,266,0.29,0.46,Available,14:36:31 19/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,617,0.01,0.12,Available,14:36:31 19/06/2026
Lecturing Yordle,Origins,Common,#087/298,639,0.08,0.14,Available,14:36:31 19/06/2026
Void Seeker,Origins,Uncommon,#024/298,614,0.1,0.21,Available,14:36:31 19/06/2026
Sprite Queen,Unleashed,Rare,#084/219,552,0.1,0.17,Available,14:36:31 19/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,145,1.78,1.94,Available,14:36:31 19/06/2026
Thermo Beam,Origins,Uncommon,#022/298,315,0.24,0.4,Available,14:36:31 19/06/2026
Call to Glory,Origins,Common,#207/298,592,0.1,0.19,Available,14:36:31 19/06/2026
Card Sharp,Spiritforged,Rare,#081/221,412,0.2,0.3,Available,14:36:31 19/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,413,0.07,0.18,Available,14:36:31 19/06/2026
Seal of Rage,Origins,Epic,#040/298,106,12.5,12.5,Available,14:36:31 19/06/2026
Thwonk!,Spiritforged,Common,#040/221,924,0.03,0.11,Available,14:36:31 19/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,139,2,1.87,Available,14:36:31 19/06/2026
Seal of Discord,Origins,Epic,#204/298,178,9.99,10.75,Available,14:36:31 19/06/2026
Tasty Faefolk,Origins,Rare,#075/298,265,0.65,0.94,Available,14:36:31 19/06/2026
Guards!,Spiritforged,Common,#154/221,932,0.01,0.12,Available,14:36:31 19/06/2026
Baited Hook,Origins,Epic,#242/298,94,38,56.97,Available,14:36:31 19/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,80,2.99,4.07,Available,14:36:31 19/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,99,2.26,2.66,Available,14:36:31 19/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,709,0.02,0.1,Available,14:36:31 19/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,534,0.15,0.23,Available,14:36:31 19/06/2026
Against the Odds,Spiritforged,Common,#001/221,1008,0.03,0.11,Available,14:36:31 19/06/2026
Promising Future,Origins,Rare,#115/298,392,0.15,0.27,Available,14:36:31 19/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,79,5,9.31,Available,14:36:31 19/06/2026
Star Spring,Unleashed,Uncommon,#215/219,560,0.04,0.1,Available,14:36:31 19/06/2026
Fury Rune,Spiritforged,Common,#R01,383,0.04,0.07,Available,14:36:31 19/06/2026
Seal of Unity,Origins,Epic,#245/298,190,13.9,15.4,Available,14:36:31 19/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,116,1.14,1.04,Available,14:36:31 19/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,386,0.24,0.23,Available,14:36:31 19/06/2026
Seal of Insight,Origins,Epic,#120/298,197,5.55,5.86,Available,14:36:31 19/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,362,0.1,0.12,Available,14:36:31 19/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,577,0.06,0.16,Available,14:36:31 19/06/2026
Piercing Light,Spiritforged,Rare,#023/221,476,0.2,0.33,Available,14:36:31 19/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,441,0.11,0.25,Available,14:36:31 19/06/2026
Red Brambleback,Unleashed,Epic,#029/219,181,0.67,0.71,Available,14:36:31 19/06/2026
Here to Help,Spiritforged,Rare,#111/221,546,0.13,0.26,Available,14:36:31 19/06/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,656,0.03,0.18,Available,14:36:31 19/06/2026
Adaptatron,Origins,Uncommon,#056/298,275,0.18,0.33,Available,14:36:31 19/06/2026
Riposte,Spiritforged,Epic,#206/221,207,1.65,1.68,Available,14:36:31 19/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,596,0.15,0.22,Available,14:36:31 19/06/2026
Seal of Strength,Origins,Epic,#163/298,178,5,5.38,Available,14:36:31 19/06/2026
Startipped Peak,Origins,Uncommon,#288/298,386,0.1,0.25,Available,14:36:31 19/06/2026
Time Warp,Origins,Epic,#122/298,132,25,29.61,Available,14:36:31 19/06/2026
Shen - Kinkou,Origins,Rare,#241/298,262,0.48,0.66,Available,14:36:31 19/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,538,0.09,0.1,Available,14:36:31 19/06/2026
Dazzling Aurora,Origins,Epic,#160/298,133,29.99,40.94,Available,14:36:31 19/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,385,0.2,0.28,Available,14:36:31 19/06/2026
Unchecked Power,Origins,Epic,#123/298,95,29.99,36.15,Available,14:36:31 19/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,644,0.1,0.16,Available,14:36:31 19/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,280,0.98,1.1,Available,14:36:31 19/06/2026
Sprite Call,Origins,Common,#094/298,744,0.05,0.13,Available,14:36:31 19/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,410,0.09,0.25,Available,14:36:31 19/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.1,0.24,Available,14:36:31 19/06/2026
Ruined Rex,Unleashed,Common,#067/219,779,0.01,0.06,Available,14:36:31 19/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,109,3.5,4.35,Available,14:36:31 19/06/2026
Daring Poro,Origins,Common,#210/298,1036,0.04,0.11,Available,14:36:31 19/06/2026
Flurry of Blades,Origins,Common,#133/298,974,0.01,0.16,Available,14:36:31 19/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,577,0.1,0.2,Available,14:36:31 19/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,443,0.1,0.23,Available,14:36:31 19/06/2026
Confront,Origins,Common,#129/298,998,0.03,0.09,Available,14:36:31 19/06/2026
Hextech Ray,Origins,Common,#009/298,681,0.07,0.15,Available,14:36:31 19/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,613,0.03,0.18,Available,14:36:31 19/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,341,0.18,0.36,Available,14:36:31 19/06/2026
Ember Monk,Origins,Common,#167/298,740,0.09,0.15,Available,14:36:31 19/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,214,0.75,1.06,Available,14:36:31 19/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,79,4.91,6.54,Available,14:36:31 19/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,396,0.1,0.27,Available,14:36:31 19/06/2026
Forge of the Future,Origins,Common,#212/298,1076,0.01,0.11,Available,14:36:31 19/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,295,0.15,0.34,Available,14:36:31 19/06/2026
Wind Wall,Origins,Uncommon,#064/298,420,0.18,0.41,Available,14:36:31 19/06/2026
Vanguard Captain,Origins,Common,#218/298,766,0.07,0.13,Available,14:36:31 19/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,177,0.45,0.73,Available,14:36:31 19/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,672,0.02,0.1,Available,14:36:31 19/06/2026
Concentrate,Unleashed,Common,#091/219,687,0.01,0.04,Available,14:36:31 19/06/2026
Counter Strike,Spiritforged,Epic,#194/221,273,0.8,0.83,Available,14:36:31 19/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,465,0.09,0.16,Available,14:36:31 19/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,951,0.04,0.08,Available,14:36:31 19/06/2026
Primal Strength,Origins,Rare,#154/298,339,0.2,0.32,Available,14:36:31 19/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,194,0.75,1.02,Available,14:36:31 19/06/2026
Showstopper,Origins,Epic,#270/298,120,7.96,10.85,Available,14:36:31 19/06/2026
Chaos Rune,Spiritforged,Common,#R05,330,0.05,0.12,Available,14:36:31 19/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,46,14.99,19.59,Available,14:36:31 19/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,215,1.55,2.09,Available,14:36:31 19/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,705,0.1,0.17,Available,14:36:31 19/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,340,0.1,0.27,Available,14:36:31 19/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,207,7,7.52,Available,14:36:31 19/06/2026
Honeyfruit,Unleashed,Rare,#049/219,602,0.05,0.2,Available,14:36:31 19/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,585,0.07,0.15,Available,14:36:31 19/06/2026
Facebreaker,Origins,Uncommon,#220/298,562,0.14,0.19,Available,14:36:31 19/06/2026
Atakhan,Unleashed,Rare,#170/219,631,0.01,0.18,Available,14:36:31 19/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,668,0.06,0.13,Available,14:36:31 19/06/2026
Immortal Phoenix,Origins,Epic,#037/298,164,5.25,5.82,Available,14:36:31 19/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,68,6.95,7.16,Available,14:36:31 19/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,193,0.5,0.52,Available,14:36:31 19/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,645,0.1,0.11,Available,14:36:31 19/06/2026
