name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stellacorn Herder,Spiritforged,Uncommon,#048/221,176,0.74,1.09,Available,14:55:56 19/09/2026
Rampage,Vendetta,Uncommon,#083/166,321,0.2,0.23,Available,14:55:56 19/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,277,1.23,1.41,Available,14:55:56 19/09/2026
Cull the Weak,Origins,Common,#209/298,378,0.35,0.36,Available,14:55:56 19/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,69,3,4.71,Available,14:55:56 19/09/2026
Sabotage,Origins,Rare,#156/298,124,7.5,13.86,Available,14:55:56 19/09/2026
Decree of Insight,Vendetta,Rare,#061/166,260,0.3,0.35,Available,14:55:56 19/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,490,0.2,0.23,Available,14:55:56 19/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,146,2.2,2.45,Available,14:55:56 19/09/2026
Temporal Breach,Vendetta,Rare,#066/166,264,0.49,0.56,Available,14:55:56 19/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,179,0.45,0.59,Available,14:55:56 19/09/2026
Falling Star,Origins,Rare,#029/298,154,6.99,13.16,Available,14:55:56 19/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,57,5.99,6.67,Available,14:55:56 19/09/2026
Gust,Origins,Common,#169/298,746,0.17,0.25,Available,14:55:56 19/09/2026
Lonely Poro,Spiritforged,Common,#036/221,633,0.11,0.19,Available,14:55:56 19/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,456,0.3,0.36,Available,14:55:56 19/09/2026
First Mate,Origins,Common,#132/298,407,0.24,0.26,Available,14:55:56 19/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,168,0.13,0.43,Available,14:55:56 19/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,137,10,11.66,Available,14:55:56 19/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,460,0.22,0.27,Available,14:55:56 19/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,303,0.64,0.79,Available,14:55:56 19/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,205,14.49,19.75,Available,14:55:56 19/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,267,0.31,0.35,Available,14:55:56 19/09/2026
Body Rune,Origins,Common,#126/298,447,0.02,0.13,Available,14:55:56 19/09/2026
Decree of Strength,Vendetta,Rare,#085/166,337,0.15,0.32,Available,14:55:56 19/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,357,0.24,0.33,Available,14:55:56 19/09/2026
Pit Rookie,Origins,Common,#136/298,686,0.1,0.16,Available,14:55:56 19/09/2026
Disarming Rake,Spiritforged,Common,#032/221,644,0.1,0.16,Available,14:55:56 19/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,538,0.17,0.16,Available,14:55:56 19/09/2026
Honest Broker,Spiritforged,Common,#155/221,734,0.1,0.16,Available,14:55:56 19/09/2026
Long Sword,Spiritforged,Rare,#022/221,250,0.2,0.43,Available,14:55:56 19/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,262,0.2,0.46,Available,14:55:56 19/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,103,0.99,1.36,Available,14:55:56 19/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,262,1.62,2.05,Available,14:55:56 19/09/2026
Kharox,Vendetta,Epic,#114/166,76,4,4.47,Available,14:55:56 19/09/2026
Rebuke,Origins,Common,#172/298,494,0.25,0.26,Available,14:55:56 19/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,476,0.25,0.27,Available,14:55:56 19/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,328,0.1,0.29,Available,14:55:56 19/09/2026
Singularity,Origins,Uncommon,#105/298,360,0.65,0.86,Available,14:55:56 19/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,117,1.73,2.29,Available,14:55:56 19/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,73,1.5,1.64,Available,14:55:56 19/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,412,0.23,0.24,Available,14:55:56 19/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,299,0.67,0.85,Available,14:55:56 19/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,296,0.29,0.34,Available,14:55:56 19/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,918,0.05,0.24,Available,14:55:56 19/09/2026
Sacrifice,Unleashed,Rare,#173/219,54,1.99,3.74,Available,14:55:56 19/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,261,1.29,1.83,Available,14:55:56 19/09/2026
Decree of Rage,Vendetta,Rare,#015/166,490,0.14,0.29,Available,14:55:56 19/09/2026
Mirror Image,Unleashed,Epic,#200/219,40,14.99,17.51,Available,14:55:56 19/09/2026
Honeyfruit,Unleashed,Rare,#049/219,706,0.08,0.23,Available,14:55:56 19/09/2026
Lightning Rush,Vendetta,Epic,#156/166,292,7.95,7.99,Available,14:55:56 19/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,45,2,2.72,Available,14:55:56 19/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,252,2,2.33,Available,14:55:56 19/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,105,2.99,2.96,Available,14:55:56 19/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,64,3.51,3.6,Available,14:55:56 19/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,99,0.98,0.99,Available,14:55:56 19/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,215,2.79,3.42,Available,14:55:56 19/09/2026
Watchful Sentry,Origins,Common,#096/298,713,0.14,0.17,Available,14:55:56 19/09/2026
Harnessed Dragon,Origins,Rare,#234/298,84,1.69,2.24,Available,14:55:56 19/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,562,0.11,0.16,Available,14:55:56 19/09/2026
Edge of Night,Spiritforged,Rare,#139/221,416,0.1,0.3,Available,14:55:56 19/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,117,11.99,15.83,Available,14:55:56 19/09/2026
Wages of Pain,Spiritforged,Common,#070/221,817,0.1,0.15,Available,14:55:56 19/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,235,0.39,0.45,Available,14:55:56 19/09/2026
Abandon,Unleashed,Uncommon,#131/219,173,0.48,0.5,Available,14:55:56 19/09/2026
Steel Paws,Vendetta,Rare,#043/166,386,0.25,0.33,Available,14:55:56 19/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,943,0.03,0.1,Available,14:55:56 19/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,138,0.4,0.51,Available,14:55:56 19/09/2026
Mind Rune,Origins,Common,#089/298,337,0.05,0.12,Available,14:55:56 19/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,537,0.19,0.26,Available,14:55:56 19/09/2026
Inferna,Unleashed,Common,#002/219,844,0.03,0.09,Available,14:55:56 19/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,342,0.13,0.27,Available,14:55:56 19/09/2026
Calm Rune,Origins,Common,#042/298,333,0.1,0.14,Available,14:55:56 19/09/2026
Forge of the Future,Origins,Common,#212/298,1083,0.04,0.13,Available,14:55:56 19/09/2026
Cleave,Origins,Common,#004/298,909,0.09,0.17,Available,14:55:56 19/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,188,0.45,0.66,Available,14:55:56 19/09/2026
Carrion Dredger,Unleashed,Common,#153/219,919,0.03,0.14,Available,14:55:56 19/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,242,1.55,1.33,Available,14:55:56 19/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,197,0.28,0.31,Available,14:55:56 19/09/2026
Up from the Deep,Vendetta,Common,#100/166,749,0.07,0.14,Available,14:55:56 19/09/2026
Rebuttal,Vendetta,Epic,#152/166,298,2,2.32,Available,14:55:56 19/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,174,0.76,0.66,Available,14:55:56 19/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,152,0.89,1.23,Available,14:55:56 19/09/2026
Soaring Scout,Origins,Common,#216/298,735,0.1,0.15,Available,14:55:56 19/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,258,0.18,0.35,Available,14:55:56 19/09/2026
Chaos Rune,Origins,Common,#166/298,405,0.07,0.17,Available,14:55:56 19/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,416,0.24,0.34,Available,14:55:56 19/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,431,0.25,0.24,Available,14:55:56 19/09/2026
Public Execution,Vendetta,Epic,#154/166,227,0.98,1.54,Available,14:55:56 19/09/2026
Repulse,Unleashed,Uncommon,#106/219,242,0.39,0.4,Available,14:55:56 19/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,866,0.04,0.1,Available,14:55:56 19/09/2026
Order Rune,Origins,Common,#214/298,381,0.08,0.13,Available,14:55:56 19/09/2026
Sprite Burst,Unleashed,Common,#069/219,901,0.08,0.13,Available,14:55:56 19/09/2026
Rift Herald,Unleashed,Epic,#179/219,36,4.44,9.09,Available,14:55:56 19/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,435,0.14,0.27,Available,14:55:56 19/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,167,0.97,1.43,Available,14:55:56 19/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,225,0.37,0.47,Available,14:55:56 19/09/2026
Death Mark,Vendetta,Epic,#144/166,225,1.25,1.35,Available,14:55:56 19/09/2026
Atakhan,Unleashed,Rare,#170/219,700,0.13,0.19,Available,14:55:56 19/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,274,0.3,0.38,Available,14:55:56 19/09/2026
Arise!,Spiritforged,Epic,#198/221,41,22.99,27.74,Available,14:55:56 19/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,101,2.34,2.72,Available,14:55:56 19/09/2026
Dazzling Aurora,Origins,Epic,#160/298,46,37.99,44.84,Available,14:55:56 19/09/2026
Imperial Decree,Origins,Uncommon,#221/298,346,0.5,0.54,Available,14:55:56 19/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,637,0.1,0.17,Available,14:55:56 19/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,38,35.99,39.1,Available,14:55:56 19/09/2026
Seal of Focus,Origins,Epic,#081/298,125,14.99,18.02,Available,14:55:56 19/09/2026
Ocean Drake,Vendetta,Epic,#115/166,200,1.05,1.16,Available,14:55:56 19/09/2026
Promising Future,Origins,Rare,#115/298,174,0.21,0.82,Available,14:55:56 19/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,534,0.08,0.14,Available,14:55:56 19/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,264,1.03,1.55,Available,14:55:56 19/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,72,7,10.76,Available,14:55:56 19/09/2026
Trinity Force,Spiritforged,Rare,#115/221,402,0.21,0.35,Available,14:55:56 19/09/2026
Calm Rune,Vendetta,Common,#R02,186,0.09,0.13,Available,14:55:56 19/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,577,0.1,0.26,Available,14:55:56 19/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,542,0.2,0.22,Available,14:55:56 19/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,247,0.5,0.54,Available,14:55:56 19/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,640,0.1,0.24,Available,14:55:56 19/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,116,0.97,1.29,Available,14:55:56 19/09/2026
Brittle Steel,Vendetta,Common,#003/166,771,0.04,0.1,Available,14:55:56 19/09/2026
Challenge,Origins,Common,#128/298,627,0.17,0.23,Available,14:55:56 19/09/2026
Dredge Up,Vendetta,Common,#049/166,861,0.03,0.1,Available,14:55:56 19/09/2026
Pit Crew,Origins,Common,#091/298,764,0.05,0.11,Available,14:55:56 19/09/2026
Endless Riches,Vendetta,Epic,#022/166,191,0.71,1.2,Available,14:55:56 19/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,228,0.59,1.02,Available,14:55:56 19/09/2026
Undertitan,Spiritforged,Rare,#175/221,405,0.25,0.31,Available,14:55:56 19/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,245,0.7,0.82,Available,14:55:56 19/09/2026
Void Assault,Unleashed,Epic,#202/219,40,6,7.04,Available,14:55:56 19/09/2026
Call to Glory,Origins,Common,#207/298,709,0.13,0.17,Available,14:55:56 19/09/2026
Riposte,Spiritforged,Epic,#206/221,77,2.34,3.65,Available,14:55:56 19/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,108,19.98,19.05,Available,14:55:56 19/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,658,0.15,0.2,Available,14:55:56 19/09/2026
Decree of Discord,Vendetta,Rare,#107/166,570,0.05,0.26,Available,14:55:56 19/09/2026
Order Rune,Spiritforged,Common,#R06,263,0.1,0.16,Available,14:55:56 19/09/2026
Baited Hook,Origins,Epic,#242/298,36,34,50.84,Available,14:55:56 19/09/2026
Turn to Dust,Unleashed,Common,#070/219,697,0.09,0.13,Available,14:55:56 19/09/2026
Fury Rune,Origins,Common,#007/298,495,0.06,0.11,Available,14:55:56 19/09/2026
Clockwork Keeper,Origins,Common,#044/298,1097,0.02,0.1,Available,14:55:56 19/09/2026
Smoke Screen,Origins,Common,#093/298,705,0.1,0.18,Available,14:55:56 19/09/2026
Mister Root,Unleashed,Common,#127/219,986,0.01,0.09,Available,14:55:56 19/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,620,0.1,0.13,Available,14:55:56 19/09/2026
Elder Dragon,Unleashed,Epic,#118/219,21,23,23.18,Available,14:55:56 19/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,539,0.14,0.2,Available,14:55:56 19/09/2026
Retreat,Origins,Uncommon,#104/298,396,0.43,0.63,Available,14:55:56 19/09/2026
Mobilize,Origins,Common,#134/298,892,0.01,0.11,Available,14:55:56 19/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,238,0.74,1.1,Available,14:55:56 19/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,131,1.49,1.82,Available,14:55:56 19/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,239,0.22,0.43,Available,14:55:56 19/09/2026
Eclipse,Unleashed,Common,#063/219,976,0.04,0.11,Available,14:55:56 19/09/2026
Moonfall,Unleashed,Epic,#198/219,172,10,11.63,Available,14:55:56 19/09/2026
Seal of Discord,Origins,Epic,#204/298,161,26.99,33.48,Available,14:55:56 19/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,269,0.79,1.01,Available,14:55:56 19/09/2026
Void Rush,Spiritforged,Epic,#188/221,117,8.99,10.72,Available,14:55:56 19/09/2026
Seal of Unity,Origins,Epic,#245/298,163,13.49,14.97,Available,14:55:56 19/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,231,1.09,1.1,Available,14:55:56 19/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,61,53.99,69.11,Available,14:55:56 19/09/2026
Mind Rune,Spiritforged,Common,#R03,272,0.06,0.16,Available,14:55:56 19/09/2026
Plundering Poro,Spiritforged,Common,#069/221,889,0.1,0.13,Available,14:55:56 19/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,812,0.06,0.15,Available,14:55:56 19/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1071,0.01,0.09,Available,14:55:56 19/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,256,0.52,0.51,Available,14:55:56 19/09/2026
Ruined Rex,Unleashed,Common,#067/219,1062,0.03,0.07,Available,14:55:56 19/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,542,0.1,0.21,Available,14:55:56 19/09/2026
Treasure Trove,Origins,Uncommon,#186/298,279,0.33,0.45,Available,14:55:56 19/09/2026
Shadow Dash,Vendetta,Epic,#148/166,269,0.39,0.43,Available,14:55:56 19/09/2026
Seal of Insight,Origins,Epic,#120/298,125,11,12.48,Available,14:55:56 19/09/2026
Dominus,Vendetta,Epic,#142/166,244,0.34,0.71,Available,14:55:56 19/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,641,0.14,0.23,Available,14:55:56 19/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,196,0.4,0.55,Available,14:55:56 19/09/2026
Progress Day,Origins,Rare,#114/298,219,0.6,0.83,Available,14:55:56 19/09/2026
Flurry of Blades,Origins,Common,#133/298,1150,0.01,0.09,Available,14:55:56 19/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,64,5,6.91,Available,14:55:56 19/09/2026
Blood Rush,Spiritforged,Common,#003/221,1050,0.04,0.11,Available,14:55:56 19/09/2026
Fallen Feline,Vendetta,Rare,#132/166,600,0.04,0.21,Available,14:55:56 19/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,308,0.25,0.37,Available,14:55:56 19/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,179,0.75,1.14,Available,14:55:56 19/09/2026
Guards!,Spiritforged,Common,#154/221,1064,0.03,0.1,Available,14:55:56 19/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,316,0.37,0.55,Available,14:55:56 19/09/2026
Block,Origins,Uncommon,#057/298,478,0.1,0.23,Available,14:55:56 19/09/2026
Against the Odds,Spiritforged,Common,#001/221,1056,0.05,0.12,Available,14:55:56 19/09/2026
Tornado Warrior,Vendetta,Common,#099/166,853,0.04,0.11,Available,14:55:56 19/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,640,0.07,0.18,Available,14:55:56 19/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,951,0.05,0.1,Available,14:55:56 19/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,319,0.89,1.21,Available,14:55:56 19/09/2026
The Harrowing,Origins,Rare,#198/298,187,0.24,0.59,Available,14:55:56 19/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,68,4.99,5.15,Available,14:55:56 19/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,98,4.27,5.78,Available,14:55:56 19/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,237,0.34,0.64,Available,14:55:56 19/09/2026
Adaptatron,Origins,Uncommon,#056/298,354,0.19,0.27,Available,14:55:56 19/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1085,0.01,0.09,Available,14:55:56 19/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,225,0.3,0.37,Available,14:55:56 19/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,67,6.49,7.77,Available,14:55:56 19/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,213,0.39,0.77,Available,14:55:56 19/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,255,0.59,0.58,Available,14:55:56 19/09/2026
Soul Sword,Unleashed,Common,#039/219,951,0.04,0.09,Available,14:55:56 19/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,667,0.05,0.14,Available,14:55:56 19/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,87,7.5,8.95,Available,14:55:56 19/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1042,0.04,0.09,Available,14:55:56 19/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,556,0.1,0.23,Available,14:55:56 19/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,691,0.1,0.1,Available,14:55:56 19/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,653,0.05,0.1,Available,14:55:56 19/09/2026
Gutter Palace,Unleashed,Epic,#088/219,20,1,1.81,Available,14:55:56 19/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,275,0.25,0.39,Available,14:55:56 19/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,678,0.1,0.18,Available,14:55:56 19/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,389,0.17,0.38,Available,14:55:56 19/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,289,0.3,0.32,Available,14:55:56 19/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,258,0.4,0.5,Available,14:55:56 19/09/2026
Here to Help,Spiritforged,Rare,#111/221,557,0.17,0.24,Available,14:55:56 19/09/2026
Baron Nashor,Unleashed,Epic,#147/219,50,18.49,23.58,Available,14:55:56 19/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,95,4.25,5.76,Available,14:55:56 19/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,612,0.07,0.19,Available,14:55:56 19/09/2026
Onslaught,Vendetta,Uncommon,#081/166,611,0.07,0.13,Available,14:55:56 19/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,127,0.99,1.16,Available,14:55:56 19/09/2026
Seal of Rage,Origins,Epic,#040/298,173,11.2,13.69,Available,14:55:56 19/09/2026
Seal of Strength,Origins,Epic,#163/298,196,9,10.5,Available,14:55:56 19/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,633,0.1,0.12,Available,14:55:56 19/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,635,0.08,0.25,Available,14:55:56 19/09/2026
Lecturing Yordle,Origins,Common,#087/298,766,0.03,0.14,Available,14:55:56 19/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1080,0.01,0.07,Available,14:55:56 19/09/2026
Alpha Strike,Unleashed,Epic,#192/219,51,2,2.31,Available,14:55:56 19/09/2026
Sprite Queen,Unleashed,Rare,#084/219,555,0.1,0.24,Available,14:55:56 19/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,311,0.35,0.46,Available,14:55:56 19/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,480,0.1,0.17,Available,14:55:56 19/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,439,0.12,0.25,Available,14:55:56 19/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,139,4,5.96,Available,14:55:56 19/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,278,0.45,0.59,Available,14:55:56 19/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,334,0.24,0.47,Available,14:55:56 19/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,446,0.25,0.32,Available,14:55:56 19/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1053,0.03,0.08,Available,14:55:56 19/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,187,0.4,1.17,Available,14:55:56 19/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,392,0.08,0.18,Available,14:55:56 19/09/2026
Targon's Peak,Origins,Uncommon,#289/298,346,0.23,0.33,Available,14:55:56 19/09/2026
Bone Skewer,Unleashed,Rare,#139/219,348,0.25,0.28,Available,14:55:56 19/09/2026
Star Spring,Unleashed,Uncommon,#215/219,625,0.1,0.13,Available,14:55:56 19/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,445,0.08,0.19,Available,14:55:56 19/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1053,0.04,0.11,Available,14:55:56 19/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,335,0.24,0.31,Available,14:55:56 19/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,261,0.23,0.37,Available,14:55:56 19/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,871,0.05,0.09,Available,14:55:56 19/09/2026
Void Seeker,Origins,Uncommon,#024/298,646,0.18,0.22,Available,14:55:56 19/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,265,0.25,0.5,Available,14:55:56 19/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,118,1,1.83,Available,14:55:56 19/09/2026
Fury Rune,Vendetta,Common,#R01,239,0.05,0.06,Available,14:55:56 19/09/2026
Last Rites,Spiritforged,Epic,#150/221,103,27.99,41.95,Available,14:55:56 19/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,36,2.99,7.23,Available,14:55:56 19/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,924,0.01,0.07,Available,14:55:56 19/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,625,0.07,0.08,Available,14:55:56 19/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,371,0.25,0.32,Available,14:55:56 19/09/2026
Faithful Manufactor,Origins,Common,#211/298,744,0.05,0.18,Available,14:55:56 19/09/2026
Stalwart Poro,Origins,Common,#052/298,956,0.03,0.11,Available,14:55:56 19/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,290,0.2,0.52,Available,14:55:56 19/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,80,18.99,24.12,Available,14:55:56 19/09/2026
"Vi, Destructive",Origins,Rare,#036/298,323,0.3,0.5,Available,14:55:56 19/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,647,0.05,0.2,Available,14:55:56 19/09/2026
Mindsplitter,Origins,Rare,#192/298,361,0.35,0.53,Available,14:55:56 19/09/2026
Mournful Witness,Vendetta,Common,#028/166,826,0.02,0.06,Available,14:55:56 19/09/2026
