name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Irresistible Faefolk,Unleashed,Rare,#112/219,42,5.99,7.08,Available,15:47:34 15/09/2026
Cull the Weak,Origins,Common,#209/298,378,0.35,0.37,Available,15:47:34 15/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,465,0.22,0.27,Available,15:47:34 15/09/2026
Sabotage,Origins,Rare,#156/298,126,7,14.94,Available,15:47:34 15/09/2026
Lonely Poro,Spiritforged,Common,#036/221,634,0.13,0.19,Available,15:47:34 15/09/2026
First Mate,Origins,Common,#132/298,414,0.24,0.26,Available,15:47:34 15/09/2026
Falling Star,Origins,Rare,#029/298,142,8,13.97,Available,15:47:34 15/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,144,2.45,2.67,Available,15:47:34 15/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,190,0.25,0.54,Available,15:47:34 15/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,278,0.25,0.35,Available,15:47:34 15/09/2026
Gust,Origins,Common,#169/298,751,0.17,0.21,Available,15:47:34 15/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,118,9,12.48,Available,15:47:34 15/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,208,15,21.66,Available,15:47:34 15/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,361,0.28,0.29,Available,15:47:34 15/09/2026
Pit Rookie,Origins,Common,#136/298,710,0.1,0.14,Available,15:47:34 15/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,286,0.7,1.22,Available,15:47:34 15/09/2026
Decree of Strength,Vendetta,Rare,#085/166,333,0.27,0.27,Available,15:47:34 15/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,539,0.15,0.21,Available,15:47:34 15/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,177,0.15,0.39,Available,15:47:34 15/09/2026
Long Sword,Spiritforged,Rare,#022/221,263,0.25,0.39,Available,15:47:34 15/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,246,1.79,2.72,Available,15:47:34 15/09/2026
Disarming Rake,Spiritforged,Common,#032/221,650,0.14,0.18,Available,15:47:34 15/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,434,0.22,0.24,Available,15:47:34 15/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,474,0.29,0.32,Available,15:47:34 15/09/2026
Honest Broker,Spiritforged,Common,#155/221,753,0.09,0.14,Available,15:47:34 15/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,269,0.39,0.51,Available,15:47:34 15/09/2026
Body Rune,Origins,Common,#126/298,458,0.07,0.11,Available,15:47:34 15/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,341,0.1,0.35,Available,15:47:34 15/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,495,0.24,0.32,Available,15:47:34 15/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,306,0.25,0.33,Available,15:47:34 15/09/2026
Kharox,Vendetta,Epic,#114/166,122,2,3.77,Available,15:47:34 15/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,82,0.7,2.03,Available,15:47:34 15/09/2026
Singularity,Origins,Uncommon,#105/298,367,0.79,0.87,Available,15:47:34 15/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,940,0.05,0.16,Available,15:47:34 15/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,222,2.66,2.53,Available,15:47:34 15/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,103,2.5,3.23,Available,15:47:34 15/09/2026
Rebuke,Origins,Common,#172/298,524,0.19,0.26,Available,15:47:34 15/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,270,0.98,1.17,Available,15:47:34 15/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,567,0.2,0.25,Available,15:47:34 15/09/2026
Lightning Rush,Vendetta,Epic,#156/166,277,7.99,9.07,Available,15:47:34 15/09/2026
Decree of Rage,Vendetta,Rare,#015/166,511,0.13,0.29,Available,15:47:34 15/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,551,0.12,0.21,Available,15:47:34 15/09/2026
Sacrifice,Unleashed,Rare,#173/219,80,1.99,3.22,Available,15:47:34 15/09/2026
Wages of Pain,Spiritforged,Common,#070/221,818,0.1,0.15,Available,15:47:34 15/09/2026
Harnessed Dragon,Origins,Rare,#234/298,103,1.74,1.66,Available,15:47:34 15/09/2026
Edge of Night,Spiritforged,Rare,#139/221,445,0.1,0.34,Available,15:47:34 15/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,204,3.5,3.49,Available,15:47:34 15/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,246,0.25,0.46,Available,15:47:34 15/09/2026
Forge of the Future,Origins,Common,#212/298,1117,0.04,0.16,Available,15:47:34 15/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,60,3.15,3.54,Available,15:47:34 15/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,263,1.95,2.32,Available,15:47:34 15/09/2026
Atakhan,Unleashed,Rare,#170/219,731,0.13,0.24,Available,15:47:34 15/09/2026
Cleave,Origins,Common,#004/298,945,0.05,0.15,Available,15:47:34 15/09/2026
Mirror Image,Unleashed,Epic,#200/219,71,9.98,10.56,Available,15:47:34 15/09/2026
Mind Rune,Origins,Common,#089/298,339,0.11,0.12,Available,15:47:34 15/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,166,1.58,1.65,Available,15:47:34 15/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,426,0.24,0.34,Available,15:47:34 15/09/2026
Inferna,Unleashed,Common,#002/219,863,0.04,0.11,Available,15:47:34 15/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,94,11.99,17.77,Available,15:47:34 15/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,348,0.25,0.31,Available,15:47:34 15/09/2026
Calm Rune,Origins,Common,#042/298,337,0.1,0.13,Available,15:47:34 15/09/2026
Watchful Sentry,Origins,Common,#096/298,742,0.13,0.16,Available,15:47:34 15/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,976,0.03,0.08,Available,15:47:34 15/09/2026
Honeyfruit,Unleashed,Rare,#049/219,751,0.08,0.2,Available,15:47:34 15/09/2026
Abandon,Unleashed,Uncommon,#131/219,190,0.39,0.5,Available,15:47:34 15/09/2026
Up from the Deep,Vendetta,Common,#100/166,757,0.08,0.12,Available,15:47:34 15/09/2026
Carrion Dredger,Unleashed,Common,#153/219,947,0.03,0.09,Available,15:47:34 15/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,47,1,2.02,Available,15:47:34 15/09/2026
Chaos Rune,Origins,Common,#166/298,399,0.07,0.14,Available,15:47:34 15/09/2026
Rebuttal,Vendetta,Epic,#152/166,303,2.26,3.04,Available,15:47:34 15/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,165,0.72,0.63,Available,15:47:34 15/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,249,0.18,0.36,Available,15:47:34 15/09/2026
Pit Crew,Origins,Common,#091/298,794,0.05,0.13,Available,15:47:34 15/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,93,1.2,1.15,Available,15:47:34 15/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,74,1.92,1.95,Available,15:47:34 15/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,201,0.42,0.54,Available,15:47:34 15/09/2026
Steel Paws,Vendetta,Rare,#043/166,397,0.25,0.27,Available,15:47:34 15/09/2026
Soaring Scout,Origins,Common,#216/298,745,0.1,0.14,Available,15:47:34 15/09/2026
Death Mark,Vendetta,Epic,#144/166,227,1.05,1.35,Available,15:47:34 15/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,169,0.39,0.5,Available,15:47:34 15/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,205,0.2,0.28,Available,15:47:34 15/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,242,1.33,1.87,Available,15:47:34 15/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,213,0.38,0.5,Available,15:47:34 15/09/2026
Public Execution,Vendetta,Epic,#154/166,237,0.99,1.5,Available,15:47:34 15/09/2026
Sprite Burst,Unleashed,Common,#069/219,924,0.06,0.08,Available,15:47:34 15/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,547,0.15,0.23,Available,15:47:34 15/09/2026
Order Rune,Origins,Common,#214/298,389,0.08,0.12,Available,15:47:34 15/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,451,0.24,0.27,Available,15:47:34 15/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,161,0.99,1.04,Available,15:47:34 15/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,265,1.66,2.28,Available,15:47:34 15/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,549,0.08,0.16,Available,15:47:34 15/09/2026
Rift Herald,Unleashed,Epic,#179/219,67,4.44,5.69,Available,15:47:34 15/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,465,0.18,0.32,Available,15:47:34 15/09/2026
Seal of Focus,Origins,Epic,#081/298,138,17,18.17,Available,15:47:34 15/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,34,37.33,40.66,Available,15:47:34 15/09/2026
Undertitan,Spiritforged,Rare,#175/221,422,0.25,0.32,Available,15:47:34 15/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,655,0.1,0.16,Available,15:47:34 15/09/2026
Arise!,Spiritforged,Epic,#198/221,59,19,26.74,Available,15:47:34 15/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,565,0.05,0.28,Available,15:47:34 15/09/2026
Repulse,Unleashed,Uncommon,#106/219,259,0.39,0.48,Available,15:47:34 15/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,660,0.15,0.2,Available,15:47:34 15/09/2026
Order Rune,Spiritforged,Common,#R06,279,0.09,0.1,Available,15:47:34 15/09/2026
Trinity Force,Spiritforged,Rare,#115/221,415,0.21,0.34,Available,15:47:34 15/09/2026
Call to Glory,Origins,Common,#207/298,716,0.13,0.18,Available,15:47:34 15/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,123,1.29,1.45,Available,15:47:34 15/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,237,0.4,0.55,Available,15:47:34 15/09/2026
Imperial Decree,Origins,Uncommon,#221/298,359,0.5,0.57,Available,15:47:34 15/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,184,1.25,1.43,Available,15:47:34 15/09/2026
Smoke Screen,Origins,Common,#093/298,712,0.1,0.19,Available,15:47:34 15/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,239,1,1,Available,15:47:34 15/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,141,1.49,2.06,Available,15:47:34 15/09/2026
Brittle Steel,Vendetta,Common,#003/166,757,0.05,0.12,Available,15:47:34 15/09/2026
Clockwork Keeper,Origins,Common,#044/298,1118,0.03,0.11,Available,15:47:34 15/09/2026
Decree of Discord,Vendetta,Rare,#107/166,573,0.13,0.27,Available,15:47:34 15/09/2026
Ocean Drake,Vendetta,Epic,#115/166,227,1.03,1.03,Available,15:47:34 15/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,210,0.25,0.56,Available,15:47:34 15/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,71,10.49,10.38,Available,15:47:34 15/09/2026
Mister Root,Unleashed,Common,#127/219,1007,0.01,0.09,Available,15:47:34 15/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,239,0.22,0.46,Available,15:47:34 15/09/2026
Turn to Dust,Unleashed,Common,#070/219,707,0.1,0.11,Available,15:47:34 15/09/2026
Challenge,Origins,Common,#128/298,646,0.18,0.26,Available,15:47:34 15/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,105,2.44,2.86,Available,15:47:34 15/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,104,16,19.52,Available,15:47:34 15/09/2026
Moonfall,Unleashed,Epic,#198/219,158,11.69,12.9,Available,15:47:34 15/09/2026
Dazzling Aurora,Origins,Epic,#160/298,54,39.99,44.12,Available,15:47:34 15/09/2026
Promising Future,Origins,Rare,#115/298,196,0.24,0.72,Available,15:47:34 15/09/2026
Endless Riches,Vendetta,Epic,#022/166,202,0.75,1.09,Available,15:47:34 15/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,324,0.28,0.34,Available,15:47:34 15/09/2026
Riposte,Spiritforged,Epic,#206/221,84,2.89,3.13,Available,15:47:34 15/09/2026
Void Assault,Unleashed,Epic,#202/219,36,6,6.84,Available,15:47:34 15/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,629,0.1,0.12,Available,15:47:34 15/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,671,0.1,0.25,Available,15:47:34 15/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,260,0.53,0.55,Available,15:47:34 15/09/2026
Seal of Discord,Origins,Epic,#204/298,140,33.99,43.18,Available,15:47:34 15/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,546,0.1,0.22,Available,15:47:34 15/09/2026
Retreat,Origins,Uncommon,#104/298,389,0.59,0.58,Available,15:47:34 15/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,901,0.05,0.08,Available,15:47:34 15/09/2026
Eclipse,Unleashed,Common,#063/219,998,0.05,0.08,Available,15:47:34 15/09/2026
Calm Rune,Vendetta,Common,#R02,190,0.09,0.11,Available,15:47:34 15/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,587,0.1,0.25,Available,15:47:34 15/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,211,0.33,0.36,Available,15:47:34 15/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,251,0.86,0.9,Available,15:47:34 15/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,241,0.85,1.07,Available,15:47:34 15/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,200,0.45,0.84,Available,15:47:34 15/09/2026
Baited Hook,Origins,Epic,#242/298,77,33.98,41.74,Available,15:47:34 15/09/2026
Dredge Up,Vendetta,Common,#049/166,867,0.01,0.08,Available,15:47:34 15/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,242,1,1.09,Available,15:47:34 15/09/2026
Shadow Dash,Vendetta,Epic,#148/166,285,0.39,0.46,Available,15:47:34 15/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,262,0.99,1.22,Available,15:47:34 15/09/2026
Treasure Trove,Origins,Uncommon,#186/298,267,0.15,0.54,Available,15:47:34 15/09/2026
Plundering Poro,Spiritforged,Common,#069/221,910,0.1,0.12,Available,15:47:34 15/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,67,6,7.18,Available,15:47:34 15/09/2026
Void Rush,Spiritforged,Epic,#188/221,119,9.99,11.65,Available,15:47:34 15/09/2026
Seal of Unity,Origins,Epic,#245/298,172,14.49,14.86,Available,15:47:34 15/09/2026
Guards!,Spiritforged,Common,#154/221,1076,0.03,0.08,Available,15:47:34 15/09/2026
Blood Rush,Spiritforged,Common,#003/221,1071,0.01,0.08,Available,15:47:34 15/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,55,6.86,8.12,Available,15:47:34 15/09/2026
Dominus,Vendetta,Epic,#142/166,245,0.67,0.67,Available,15:47:34 15/09/2026
Fury Rune,Origins,Common,#007/298,496,0.06,0.1,Available,15:47:34 15/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,282,0.45,0.67,Available,15:47:34 15/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,645,0.07,0.22,Available,15:47:34 15/09/2026
Seal of Insight,Origins,Epic,#120/298,128,12.29,13.11,Available,15:47:34 15/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,810,0.02,0.21,Available,15:47:34 15/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,58,4,5.38,Available,15:47:34 15/09/2026
Mobilize,Origins,Common,#134/298,905,0.03,0.1,Available,15:47:34 15/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,104,4.04,5.09,Available,15:47:34 15/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,978,0.03,0.12,Available,15:47:34 15/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,318,0.2,0.31,Available,15:47:34 15/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,560,0.13,0.21,Available,15:47:34 15/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,58,48.99,71.51,Available,15:47:34 15/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,180,0.99,1.04,Available,15:47:34 15/09/2026
Progress Day,Origins,Rare,#114/298,228,0.79,0.95,Available,15:47:34 15/09/2026
The Harrowing,Origins,Rare,#198/298,194,0.24,0.54,Available,15:47:34 15/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,650,0.15,0.21,Available,15:47:34 15/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,268,0.4,0.59,Available,15:47:34 15/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,335,0.35,0.59,Available,15:47:34 15/09/2026
Onslaught,Vendetta,Uncommon,#081/166,601,0.07,0.12,Available,15:47:34 15/09/2026
Adaptatron,Origins,Uncommon,#056/298,364,0.19,0.31,Available,15:47:34 15/09/2026
Elder Dragon,Unleashed,Epic,#118/219,52,12,17.57,Available,15:47:34 15/09/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.05,0.25,Available,15:47:34 15/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1048,0.04,0.11,Available,15:47:34 15/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1104,0.01,0.08,Available,15:47:34 15/09/2026
Against the Odds,Spiritforged,Common,#001/221,1081,0.04,0.09,Available,15:47:34 15/09/2026
Sprite Queen,Unleashed,Rare,#084/219,570,0.1,0.22,Available,15:47:34 15/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,230,0.6,0.65,Available,15:47:34 15/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,338,0.9,1.31,Available,15:47:34 15/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,314,0.37,0.56,Available,15:47:34 15/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1095,0.02,0.07,Available,15:47:34 15/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,713,0.1,0.21,Available,15:47:34 15/09/2026
Flurry of Blades,Origins,Common,#133/298,1164,0.01,0.11,Available,15:47:34 15/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,85,8.51,9.46,Available,15:47:34 15/09/2026
Seal of Strength,Origins,Epic,#163/298,177,11,11.35,Available,15:47:34 15/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,397,0.34,0.38,Available,15:47:34 15/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,615,0.1,0.13,Available,15:47:34 15/09/2026
Baron Nashor,Unleashed,Epic,#147/219,50,12,21.81,Available,15:47:34 15/09/2026
Fallen Feline,Vendetta,Rare,#132/166,609,0.15,0.26,Available,15:47:34 15/09/2026
Mind Rune,Spiritforged,Common,#R03,284,0.06,0.12,Available,15:47:34 15/09/2026
Seal of Rage,Origins,Epic,#040/298,159,13,14.42,Available,15:47:34 15/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,260,0.58,0.61,Available,15:47:34 15/09/2026
Ruined Rex,Unleashed,Common,#067/219,1101,0.01,0.08,Available,15:47:34 15/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,710,0.09,0.12,Available,15:47:34 15/09/2026
Lecturing Yordle,Origins,Common,#087/298,781,0.08,0.13,Available,15:47:34 15/09/2026
Block,Origins,Uncommon,#057/298,502,0.1,0.23,Available,15:47:34 15/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,629,0.1,0.12,Available,15:47:34 15/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,678,0.05,0.13,Available,15:47:34 15/09/2026
Targon's Peak,Origins,Uncommon,#289/298,349,0.25,0.28,Available,15:47:34 15/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,130,0.99,1.18,Available,15:47:34 15/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,493,0.1,0.16,Available,15:47:34 15/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,305,0.3,0.31,Available,15:47:34 15/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,657,0.05,0.12,Available,15:47:34 15/09/2026
Soul Sword,Unleashed,Common,#039/219,974,0.04,0.08,Available,15:47:34 15/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,349,0.3,0.54,Available,15:47:34 15/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,645,0.1,0.27,Available,15:47:34 15/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,87,4.55,6.05,Available,15:47:34 15/09/2026
Void Seeker,Origins,Uncommon,#024/298,654,0.17,0.24,Available,15:47:34 15/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,281,0.33,0.39,Available,15:47:34 15/09/2026
Mindsplitter,Origins,Rare,#192/298,360,0.37,0.68,Available,15:47:34 15/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,558,0.1,0.15,Available,15:47:34 15/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,269,0.35,0.54,Available,15:47:34 15/09/2026
Sky Splitter,Origins,Common,#014/298,915,0.04,0.11,Available,15:47:34 15/09/2026
Consult the Past,Origins,Common,#083/298,869,0.1,0.18,Available,15:47:34 15/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,344,0.24,0.28,Available,15:47:34 15/09/2026
Fury Rune,Vendetta,Common,#R01,242,0.05,0.07,Available,15:47:34 15/09/2026
Star Spring,Unleashed,Uncommon,#215/219,639,0.09,0.1,Available,15:47:34 15/09/2026
Find Your Center,Origins,Common,#047/298,657,0.08,0.21,Available,15:47:34 15/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,448,0.25,0.32,Available,15:47:34 15/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1099,0.01,0.07,Available,15:47:34 15/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,70,18,30.02,Available,15:47:34 15/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,265,0.29,0.56,Available,15:47:34 15/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1081,0.05,0.11,Available,15:47:34 15/09/2026
Alpha Strike,Unleashed,Epic,#192/219,67,2,2.8,Available,15:47:34 15/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,620,0.08,0.1,Available,15:47:34 15/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,741,0.1,0.19,Available,15:47:34 15/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,651,0.05,0.17,Available,15:47:34 15/09/2026
Spectral Matron,Origins,Uncommon,#226/298,363,0.25,0.31,Available,15:47:34 15/09/2026
Stalwart Poro,Origins,Common,#052/298,976,0.06,0.11,Available,15:47:34 15/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,269,0.26,0.33,Available,15:47:34 15/09/2026
Last Rites,Spiritforged,Epic,#150/221,96,31.89,42.67,Available,15:47:34 15/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,573,0.06,0.15,Available,15:47:34 15/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,540,0.19,0.24,Available,15:47:34 15/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,642,0.13,0.22,Available,15:47:34 15/09/2026
Gutter Palace,Unleashed,Epic,#088/219,74,1,1.15,Available,15:47:34 15/09/2026
Faithful Manufactor,Origins,Common,#211/298,762,0.07,0.13,Available,15:47:34 15/09/2026
Tornado Warrior,Vendetta,Common,#099/166,867,0.02,0.12,Available,15:47:34 15/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,232,0.4,1.21,Available,15:47:34 15/09/2026
Tasty Faefolk,Origins,Rare,#075/298,255,0.5,0.87,Available,15:47:34 15/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,355,0.29,0.45,Available,15:47:34 15/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,136,1,1.8,Available,15:47:34 15/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,351,0.28,0.36,Available,15:47:34 15/09/2026
