name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Challenge,Origins,Common,#128/298,512,0.08,0.23,Available,13:19:10 13/06/2026
Sona - Harmonious,Origins,Rare,#073/298,107,6.15,9.31,Available,13:19:10 13/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,185,0.34,0.66,Available,13:19:10 13/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,335,0.25,0.27,Available,13:19:10 13/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,150,16.4,20.78,Available,13:19:10 13/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,281,0.18,0.33,Available,13:19:10 13/06/2026
Karthus - Eternal,Origins,Rare,#236/298,176,2.2,2.76,Available,13:19:10 13/06/2026
Mirror Image,Unleashed,Epic,#200/219,216,10.39,12.63,Available,13:19:10 13/06/2026
Plundering Poro,Spiritforged,Common,#069/221,781,0.08,0.11,Available,13:19:10 13/06/2026
First Mate,Origins,Common,#132/298,506,0.08,0.17,Available,13:19:10 13/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,180,0.23,0.4,Available,13:19:10 13/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,196,0.5,1.72,Available,13:19:10 13/06/2026
Void Assault,Unleashed,Epic,#202/219,78,2,3.24,Available,13:19:10 13/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,223,0.87,1.23,Available,13:19:10 13/06/2026
Watchful Sentry,Origins,Common,#096/298,584,0.1,0.16,Available,13:19:10 13/06/2026
Lonely Poro,Spiritforged,Common,#036/221,778,0.1,0.12,Available,13:19:10 13/06/2026
Rift Herald,Unleashed,Epic,#179/219,200,2.99,5.11,Available,13:19:10 13/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,610,0.1,0.18,Available,13:19:10 13/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,396,0.21,0.26,Available,13:19:10 13/06/2026
Sprite Burst,Unleashed,Common,#069/219,753,0.02,0.11,Available,13:19:10 13/06/2026
Turn to Dust,Unleashed,Common,#070/219,542,0.05,0.1,Available,13:19:10 13/06/2026
Rebuke,Origins,Common,#172/298,416,0.19,0.31,Available,13:19:10 13/06/2026
Inferna,Unleashed,Common,#002/219,709,0.01,0.07,Available,13:19:10 13/06/2026
Soaring Scout,Origins,Common,#216/298,642,0.09,0.14,Available,13:19:10 13/06/2026
Body Rune,Origins,Common,#126/298,461,0.02,0.13,Available,13:19:10 13/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,313,0.2,0.31,Available,13:19:10 13/06/2026
Fury Rune,Origins,Common,#007/298,481,0.03,0.12,Available,13:19:10 13/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,361,0.2,0.25,Available,13:19:10 13/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,195,0.79,0.98,Available,13:19:10 13/06/2026
Determined Sentry,Unleashed,Rare,#111/219,329,0.2,0.26,Available,13:19:10 13/06/2026
Harnessed Dragon,Origins,Rare,#234/298,104,1.87,1.94,Available,13:19:10 13/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,304,0.25,0.48,Available,13:19:10 13/06/2026
Repulse,Unleashed,Uncommon,#106/219,334,0.1,0.34,Available,13:19:10 13/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,338,0.25,0.45,Available,13:19:10 13/06/2026
Teemo - Scout,Origins,Rare,#197/298,58,1.79,2.24,Available,13:19:10 13/06/2026
Mind Rune,Spiritforged,Common,#R03,333,0.06,0.09,Available,13:19:10 13/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,216,0.25,0.31,Available,13:19:10 13/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,575,0.12,0.22,Available,13:19:10 13/06/2026
Abandon,Unleashed,Uncommon,#131/219,292,0.2,0.28,Available,13:19:10 13/06/2026
Edge of Night,Spiritforged,Rare,#139/221,447,0.1,0.26,Available,13:19:10 13/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,906,0.05,0.11,Available,13:19:10 13/06/2026
Pit Rookie,Origins,Common,#136/298,718,0.06,0.11,Available,13:19:10 13/06/2026
Treasure Trove,Origins,Uncommon,#186/298,177,0.3,0.42,Available,13:19:10 13/06/2026
Mindsplitter,Origins,Rare,#192/298,184,2.79,3.22,Available,13:19:10 13/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,466,0.1,0.35,Available,13:19:10 13/06/2026
Fiora - Victorious,Origins,Rare,#232/298,197,1.44,1.72,Available,13:19:10 13/06/2026
Bone Skewer,Unleashed,Rare,#139/219,289,0.25,0.48,Available,13:19:10 13/06/2026
Darius - Trifarian,Origins,Rare,#027/298,186,0.92,1.64,Available,13:19:10 13/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,439,0.15,0.27,Available,13:19:10 13/06/2026
Arise!,Spiritforged,Epic,#198/221,86,14.99,19.55,Available,13:19:10 13/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,187,1.99,2.49,Available,13:19:10 13/06/2026
Honest Broker,Spiritforged,Common,#155/221,807,0.07,0.11,Available,13:19:10 13/06/2026
Alpha Strike,Unleashed,Epic,#192/219,146,1.13,1.7,Available,13:19:10 13/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,547,0.05,0.21,Available,13:19:10 13/06/2026
Cleave,Origins,Common,#004/298,913,0.09,0.15,Available,13:19:10 13/06/2026
Baron Nashor,Unleashed,Epic,#147/219,125,15.97,16.53,Available,13:19:10 13/06/2026
Curtain Call,Unleashed,Epic,#182/219,172,0.99,1.45,Available,13:19:10 13/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,900,0.04,0.14,Available,13:19:10 13/06/2026
Wages of Pain,Spiritforged,Common,#070/221,761,0.05,0.12,Available,13:19:10 13/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,310,0.28,0.31,Available,13:19:10 13/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,621,0.01,0.2,Available,13:19:10 13/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,379,0.24,0.24,Available,13:19:10 13/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,84,0.92,1.17,Available,13:19:10 13/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,80,0.35,0.92,Available,13:19:10 13/06/2026
Death from Below,Unleashed,Epic,#186/219,230,0.75,1.36,Available,13:19:10 13/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,45,14,14.29,Available,13:19:10 13/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,406,0.1,0.2,Available,13:19:10 13/06/2026
Retreat,Origins,Uncommon,#104/298,372,0.25,0.74,Available,13:19:10 13/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,152,0.1,0.37,Available,13:19:10 13/06/2026
Sneaky Deckhand,Origins,Common,#176/298,509,0.15,0.22,Available,13:19:10 13/06/2026
Imperial Decree,Origins,Uncommon,#221/298,299,0.25,0.71,Available,13:19:10 13/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,766,0.01,0.06,Available,13:19:10 13/06/2026
The Ruination,Unleashed,Epic,#180/219,85,8.25,8.63,Available,13:19:10 13/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,262,0.25,0.39,Available,13:19:10 13/06/2026
Gutter Palace,Unleashed,Epic,#088/219,201,0.25,0.77,Available,13:19:10 13/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,206,0.48,0.84,Available,13:19:10 13/06/2026
Daisy!,Unleashed,Epic,#196/219,154,0.83,1.08,Available,13:19:10 13/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,373,0.2,0.38,Available,13:19:10 13/06/2026
Smoke Screen,Origins,Common,#093/298,670,0.1,0.15,Available,13:19:10 13/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,400,0.34,0.48,Available,13:19:10 13/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,578,0.05,0.14,Available,13:19:10 13/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,323,0.1,0.18,Available,13:19:10 13/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,149,0.49,0.66,Available,13:19:10 13/06/2026
Vilemaw,Unleashed,Epic,#060/219,144,14.94,17.37,Available,13:19:10 13/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,70,20.5,22.07,Available,13:19:10 13/06/2026
Progress Day,Origins,Rare,#114/298,126,0.65,0.92,Available,13:19:10 13/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,87,7.8,7.8,Available,13:19:10 13/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,343,0.2,0.28,Available,13:19:10 13/06/2026
Elder Dragon,Unleashed,Epic,#118/219,201,12.89,14.02,Available,13:19:10 13/06/2026
Carrion Dredger,Unleashed,Common,#153/219,804,0.01,0.07,Available,13:19:10 13/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,422,0.1,0.19,Available,13:19:10 13/06/2026
Mutated Mouser,Unleashed,Common,#036/219,735,0.01,0.06,Available,13:19:10 13/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,336,0.49,0.56,Available,13:19:10 13/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,92,4.94,5.51,Available,13:19:10 13/06/2026
Grim Resolve,Unleashed,Common,#095/219,753,0.03,0.08,Available,13:19:10 13/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,43,9.75,9.3,Available,13:19:10 13/06/2026
Pouty Poro,Origins,Common,#013/298,830,0.05,0.14,Available,13:19:10 13/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,128,4.31,4.3,Available,13:19:10 13/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,539,0.06,0.19,Available,13:19:10 13/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,539,0.05,0.21,Available,13:19:10 13/06/2026
Ahri - Alluring,Origins,Rare,#066/298,115,0.8,0.97,Available,13:19:10 13/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,408,0.07,0.22,Available,13:19:10 13/06/2026
Consult the Past,Origins,Common,#083/298,682,0.1,0.17,Available,13:19:10 13/06/2026
Long Sword,Spiritforged,Rare,#022/221,486,0.1,0.39,Available,13:19:10 13/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,178,0.75,1.17,Available,13:19:10 13/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,385,0.19,0.32,Available,13:19:10 13/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,593,0.09,0.19,Available,13:19:10 13/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,278,0.35,0.58,Available,13:19:10 13/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,79,8.7,9.91,Available,13:19:10 13/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,210,0.4,0.75,Available,13:19:10 13/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,488,0.1,0.22,Available,13:19:10 13/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,645,0.05,0.18,Available,13:19:10 13/06/2026
Tasty Faefolk,Origins,Rare,#075/298,252,0.89,1.04,Available,13:19:10 13/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,443,0.1,0.18,Available,13:19:10 13/06/2026
Seal of Rage,Origins,Epic,#040/298,108,10.49,12.09,Available,13:19:10 13/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,204,0.75,1.02,Available,13:19:10 13/06/2026
Shadow,Unleashed,Epic,#194/219,262,0.27,0.44,Available,13:19:10 13/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,390,0.08,0.27,Available,13:19:10 13/06/2026
Trinity Force,Spiritforged,Rare,#115/221,388,0.2,0.31,Available,13:19:10 13/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,275,0.5,0.59,Available,13:19:10 13/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,761,0.02,0.08,Available,13:19:10 13/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,589,0.06,0.13,Available,13:19:10 13/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,126,6.45,6.61,Available,13:19:10 13/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,442,0.2,0.24,Available,13:19:10 13/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,137,1.49,2.15,Available,13:19:10 13/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,728,0.01,0.06,Available,13:19:10 13/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,108,1.89,2.46,Available,13:19:10 13/06/2026
Void Rush,Spiritforged,Epic,#188/221,162,1.48,2.02,Available,13:19:10 13/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,362,0.24,0.42,Available,13:19:10 13/06/2026
Body Rune,Spiritforged,Common,#R04,369,0.04,0.07,Available,13:19:10 13/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,401,0.19,0.32,Available,13:19:10 13/06/2026
Sprite Queen,Unleashed,Rare,#084/219,542,0.1,0.24,Available,13:19:10 13/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,364,0.15,0.43,Available,13:19:10 13/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,73,42.97,55.11,Available,13:19:10 13/06/2026
Eclipse,Unleashed,Common,#063/219,776,0.02,0.09,Available,13:19:10 13/06/2026
Stalwart Poro,Origins,Common,#052/298,838,0.06,0.11,Available,13:19:10 13/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,579,0.06,0.15,Available,13:19:10 13/06/2026
Baited Hook,Origins,Epic,#242/298,70,44.95,63.22,Available,13:19:10 13/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,586,0.06,0.2,Available,13:19:10 13/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,147,1.98,1.99,Available,13:19:10 13/06/2026
Chaos Rune,Spiritforged,Common,#R05,339,0.05,0.08,Available,13:19:10 13/06/2026
Seal of Discord,Origins,Epic,#204/298,172,10.5,10.96,Available,13:19:10 13/06/2026
Startipped Peak,Origins,Uncommon,#288/298,395,0.1,0.23,Available,13:19:10 13/06/2026
Adaptatron,Origins,Uncommon,#056/298,247,0.18,0.33,Available,13:19:10 13/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,93,2.45,2.78,Available,13:19:10 13/06/2026
Targon's Peak,Origins,Uncommon,#289/298,419,0.1,0.2,Available,13:19:10 13/06/2026
Mobilize,Origins,Common,#134/298,762,0.04,0.1,Available,13:19:10 13/06/2026
Seal of Focus,Origins,Epic,#081/298,172,6.99,8.42,Available,13:19:10 13/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,603,0.08,0.18,Available,13:19:10 13/06/2026
Ember Monk,Origins,Common,#167/298,755,0.09,0.13,Available,13:19:10 13/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,114,0.89,1.36,Available,13:19:10 13/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,598,0.08,0.13,Available,13:19:10 13/06/2026
Sprite Call,Origins,Common,#094/298,747,0.05,0.15,Available,13:19:10 13/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,562,0.1,0.21,Available,13:19:10 13/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,681,0.02,0.08,Available,13:19:10 13/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,479,0.1,0.18,Available,13:19:10 13/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,391,0.15,0.31,Available,13:19:10 13/06/2026
Star Spring,Unleashed,Uncommon,#215/219,557,0.04,0.11,Available,13:19:10 13/06/2026
Seal of Unity,Origins,Epic,#245/298,198,14.73,16.12,Available,13:19:10 13/06/2026
Seal of Insight,Origins,Epic,#120/298,202,5.95,7.63,Available,13:19:10 13/06/2026
Red Brambleback,Unleashed,Epic,#029/219,179,0.7,0.9,Available,13:19:10 13/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,657,0.1,0.15,Available,13:19:10 13/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,435,0.2,0.22,Available,13:19:10 13/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,604,0.05,0.14,Available,13:19:10 13/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,306,0.24,0.34,Available,13:19:10 13/06/2026
Flurry of Blades,Origins,Common,#133/298,984,0.01,0.13,Available,13:19:10 13/06/2026
Undertitan,Spiritforged,Rare,#175/221,567,0.19,0.33,Available,13:19:10 13/06/2026
Dazzling Aurora,Origins,Epic,#160/298,118,32,42.86,Available,13:19:10 13/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,406,0.1,0.23,Available,13:19:10 13/06/2026
Desert's Call,Spiritforged,Common,#031/221,885,0.05,0.09,Available,13:19:10 13/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,942,0.05,0.07,Available,13:19:10 13/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,569,0.04,0.14,Available,13:19:10 13/06/2026
Doran's Shield,Spiritforged,Common,#033/221,970,0.05,0.06,Available,13:19:10 13/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,176,0.45,0.72,Available,13:19:10 13/06/2026
Confront,Origins,Common,#129/298,1002,0.04,0.1,Available,13:19:10 13/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,189,0.94,1.17,Available,13:19:10 13/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,217,0.83,1.08,Available,13:19:10 13/06/2026
Seal of Strength,Origins,Epic,#163/298,181,5.48,6.5,Available,13:19:10 13/06/2026
Svellsongur,Spiritforged,Epic,#059/221,118,7.97,10.25,Available,13:19:10 13/06/2026
Card Sharp,Spiritforged,Rare,#081/221,425,0.19,0.37,Available,13:19:10 13/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,604,0.07,0.15,Available,13:19:10 13/06/2026
Facebreaker,Origins,Uncommon,#220/298,566,0.14,0.2,Available,13:19:10 13/06/2026
Lecturing Yordle,Origins,Common,#087/298,627,0.08,0.11,Available,13:19:10 13/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,411,0.1,0.3,Available,13:19:10 13/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,371,0.09,0.13,Available,13:19:10 13/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,569,0.01,0.12,Available,13:19:10 13/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,713,0.1,0.17,Available,13:19:10 13/06/2026
Thermo Beam,Origins,Uncommon,#022/298,317,0.24,0.39,Available,13:19:10 13/06/2026
Piercing Light,Spiritforged,Rare,#023/221,469,0.2,0.31,Available,13:19:10 13/06/2026
Ruined Rex,Unleashed,Common,#067/219,769,0.02,0.07,Available,13:19:10 13/06/2026
Honeyfruit,Unleashed,Rare,#049/219,597,0.1,0.18,Available,13:19:10 13/06/2026
Guards!,Spiritforged,Common,#154/221,954,0.04,0.07,Available,13:19:10 13/06/2026
Voracious Gromp,Unleashed,Common,#100/219,792,0.03,0.05,Available,13:19:10 13/06/2026
Promising Future,Origins,Rare,#115/298,400,0.19,0.28,Available,13:19:10 13/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,479,0.09,0.16,Available,13:19:10 13/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,224,0.29,0.68,Available,13:19:10 13/06/2026
Concentrate,Unleashed,Common,#091/219,684,0.01,0.04,Available,13:19:10 13/06/2026
Wind Wall,Origins,Uncommon,#064/298,412,0.19,0.55,Available,13:19:10 13/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,313,0.1,0.22,Available,13:19:10 13/06/2026
Riposte,Spiritforged,Epic,#206/221,232,1.35,1.68,Available,13:19:10 13/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,623,0.1,0.2,Available,13:19:10 13/06/2026
Unchecked Power,Origins,Epic,#123/298,117,29.48,34.1,Available,13:19:10 13/06/2026
Order Rune,Spiritforged,Common,#R06,312,0.05,0.11,Available,13:19:10 13/06/2026
Gem Jammer,Spiritforged,Common,#007/221,991,0.03,0.07,Available,13:19:10 13/06/2026
Falling Comet,Origins,Common,#085/298,767,0.08,0.14,Available,13:19:10 13/06/2026
Fury Rune,Spiritforged,Common,#R01,396,0.02,0.06,Available,13:19:10 13/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,70,4.93,5.51,Available,13:19:10 13/06/2026
Time Warp,Origins,Epic,#122/298,140,21.3,30.02,Available,13:19:10 13/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,36,18.5,20.23,Available,13:19:10 13/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,967,0.04,0.08,Available,13:19:10 13/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,357,0.25,0.5,Available,13:19:10 13/06/2026
Calm Rune,Spiritforged,Common,#R02,293,0.09,0.1,Available,13:19:10 13/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,192,0.5,0.53,Available,13:19:10 13/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,182,0.25,0.58,Available,13:19:10 13/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,115,4.23,5.42,Available,13:19:10 13/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,111,3.94,4.82,Available,13:19:10 13/06/2026
Void Seeker,Origins,Uncommon,#024/298,628,0.09,0.26,Available,13:19:10 13/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,637,0.14,0.2,Available,13:19:10 13/06/2026
Forge of the Future,Origins,Common,#212/298,1095,0.01,0.1,Available,13:19:10 13/06/2026
Undying Legion,Unleashed,Rare,#025/219,602,0.01,0.15,Available,13:19:10 13/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,448,0.2,0.35,Available,13:19:10 13/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,102,4.74,8.2,Available,13:19:10 13/06/2026
Atakhan,Unleashed,Rare,#170/219,615,0.01,0.16,Available,13:19:10 13/06/2026
Counter Strike,Spiritforged,Epic,#194/221,299,0.42,1.83,Available,13:19:10 13/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,556,0.05,0.12,Available,13:19:10 13/06/2026
Immortal Phoenix,Origins,Epic,#037/298,163,5.25,6.39,Available,13:19:10 13/06/2026
Last Rites,Spiritforged,Epic,#150/221,67,23.34,28.7,Available,13:19:10 13/06/2026
Shen - Kinkou,Origins,Rare,#241/298,272,0.48,0.59,Available,13:19:10 13/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,109,0.99,3.48,Available,13:19:10 13/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,579,0.05,0.08,Available,13:19:10 13/06/2026
Downwell,Spiritforged,Epic,#147/221,71,6.5,8.94,Available,13:19:10 13/06/2026
Call to Glory,Origins,Common,#207/298,587,0.1,0.13,Available,13:19:10 13/06/2026
Fading Memories,Origins,Uncommon,#180/298,601,0.1,0.19,Available,13:19:10 13/06/2026
