name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stellacorn Herder,Spiritforged,Uncommon,#048/221,270,0.5,0.75,Available,13:42:36 20/07/2026
Seal of Strength,Origins,Epic,#163/298,87,15,17.15,Available,13:42:36 20/07/2026
Singularity,Origins,Uncommon,#105/298,344,0.76,0.89,Available,13:42:36 20/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,482,0.2,0.3,Available,13:42:36 20/07/2026
Sacrifice,Unleashed,Rare,#173/219,165,2.32,2.24,Available,13:42:36 20/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,111,2.5,2.03,Available,13:42:36 20/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,76,12,15.2,Available,13:42:36 20/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,157,0.2,0.34,Available,13:42:36 20/07/2026
Pouty Poro,Origins,Common,#013/298,905,0.03,0.1,Available,13:42:36 20/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,315,0.28,0.35,Available,13:42:36 20/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,248,0.4,1.19,Available,13:42:36 20/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,568,0.12,0.17,Available,13:42:36 20/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,288,0.25,0.31,Available,13:42:36 20/07/2026
Cleave,Origins,Common,#004/298,938,0.09,0.18,Available,13:42:36 20/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,380,0.18,0.28,Available,13:42:36 20/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,120,1.33,1.13,Available,13:42:36 20/07/2026
Promising Future,Origins,Rare,#115/298,203,0.3,0.55,Available,13:42:36 20/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,148,0.5,1.24,Available,13:42:36 20/07/2026
Seal of Unity,Origins,Epic,#245/298,57,17.4,19.46,Available,13:42:36 20/07/2026
Treasure Trove,Origins,Uncommon,#186/298,180,0.42,0.43,Available,13:42:36 20/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,561,0.1,0.27,Available,13:42:36 20/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,303,0.3,0.31,Available,13:42:36 20/07/2026
Wages of Pain,Spiritforged,Common,#070/221,743,0.08,0.16,Available,13:42:36 20/07/2026
Plundering Poro,Spiritforged,Common,#069/221,791,0.08,0.15,Available,13:42:36 20/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,296,0.21,0.28,Available,13:42:36 20/07/2026
First Mate,Origins,Common,#132/298,530,0.08,0.24,Available,13:42:36 20/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,584,0.04,0.18,Available,13:42:36 20/07/2026
Honest Broker,Spiritforged,Common,#155/221,794,0.08,0.12,Available,13:42:36 20/07/2026
Seal of Focus,Origins,Epic,#081/298,84,11,13.55,Available,13:42:36 20/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,81,16,19.63,Available,13:42:36 20/07/2026
Body Rune,Origins,Common,#126/298,481,0.03,0.12,Available,13:42:36 20/07/2026
Rebuke,Origins,Common,#172/298,516,0.18,0.25,Available,13:42:36 20/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,352,0.12,0.31,Available,13:42:36 20/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,174,0.44,0.48,Available,13:42:36 20/07/2026
Mindsplitter,Origins,Rare,#192/298,250,0.99,1.54,Available,13:42:36 20/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,19,3,3.58,Available,13:42:36 20/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,164,1.72,1.5,Available,13:42:36 20/07/2026
Pit Rookie,Origins,Common,#136/298,768,0.02,0.11,Available,13:42:36 20/07/2026
Long Sword,Spiritforged,Rare,#022/221,432,0.18,0.29,Available,13:42:36 20/07/2026
Karthus - Eternal,Origins,Rare,#236/298,190,1,1.52,Available,13:42:36 20/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,10,9,3.05,Available,13:42:36 20/07/2026
Back Off,Unleashed,Uncommon,#042/219,586,0.1,0.18,Available,13:42:36 20/07/2026
Seal of Rage,Origins,Epic,#040/298,97,20,24.62,Available,13:42:36 20/07/2026
Imperial Decree,Origins,Uncommon,#221/298,317,0.45,0.63,Available,13:42:36 20/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,381,0.2,0.27,Available,13:42:36 20/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,323,0.17,0.2,Available,13:42:36 20/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,151,1,1.96,Available,13:42:36 20/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,156,0.92,0.92,Available,13:42:36 20/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,12,0.97,0.98,Available,13:42:36 20/07/2026
Soaring Scout,Origins,Common,#216/298,698,0.1,0.13,Available,13:42:36 20/07/2026
Moonfall,Unleashed,Epic,#198/219,161,11.89,12.96,Available,13:42:36 20/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,30,0.85,0.95,Available,13:42:36 20/07/2026
Soulgorger,Origins,Rare,#196/298,280,0.24,0.32,Available,13:42:36 20/07/2026
Undertitan,Spiritforged,Rare,#175/221,512,0.21,0.33,Available,13:42:36 20/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,328,0.08,0.31,Available,13:42:36 20/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,276,0.12,0.2,Available,13:42:36 20/07/2026
Harnessed Dragon,Origins,Rare,#234/298,129,1.2,1.33,Available,13:42:36 20/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,62,0.2,0.75,Available,13:42:36 20/07/2026
Fiora - Victorious,Origins,Rare,#232/298,176,1,1.88,Available,13:42:36 20/07/2026
Retreat,Origins,Uncommon,#104/298,415,0.49,0.55,Available,13:42:36 20/07/2026
Inferna,Unleashed,Common,#002/219,831,0.03,0.09,Available,13:42:36 20/07/2026
Darius - Trifarian,Origins,Rare,#027/298,172,0.7,1.59,Available,13:42:36 20/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,257,0.25,0.58,Available,13:42:36 20/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,19,0.99,1.11,Available,13:42:36 20/07/2026
Rift Herald,Unleashed,Epic,#179/219,167,3.8,4.43,Available,13:42:36 20/07/2026
Forge of the Future,Origins,Common,#212/298,1124,0.04,0.09,Available,13:42:36 20/07/2026
Seal of Insight,Origins,Epic,#120/298,72,12,16.58,Available,13:42:36 20/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,164,0.5,0.73,Available,13:42:36 20/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,444,0.24,0.33,Available,13:42:36 20/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,325,0.15,0.4,Available,13:42:36 20/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,432,0.1,0.29,Available,13:42:36 20/07/2026
Turn to Dust,Unleashed,Common,#070/219,610,0.05,0.1,Available,13:42:36 20/07/2026
Elder Dragon,Unleashed,Epic,#118/219,121,11,13.89,Available,13:42:36 20/07/2026
Ahri - Alluring,Origins,Rare,#066/298,101,0.6,1.13,Available,13:42:36 20/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,702,0.05,0.21,Available,13:42:36 20/07/2026
Mirror Image,Unleashed,Epic,#200/219,244,5,6.88,Available,13:42:36 20/07/2026
Baited Hook,Origins,Epic,#242/298,68,42.99,53.77,Available,13:42:36 20/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,612,0.03,0.17,Available,13:42:36 20/07/2026
Repulse,Unleashed,Uncommon,#106/219,354,0.2,0.27,Available,13:42:36 20/07/2026
Here to Help,Spiritforged,Rare,#111/221,552,0.08,0.21,Available,13:42:36 20/07/2026
Consult the Past,Origins,Common,#083/298,733,0.1,0.16,Available,13:42:36 20/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,896,0.08,0.15,Available,13:42:36 20/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,239,0.25,0.38,Available,13:42:36 20/07/2026
Watchful Sentry,Origins,Common,#096/298,656,0.11,0.15,Available,13:42:36 20/07/2026
Dazzling Aurora,Origins,Epic,#160/298,55,32,46.34,Available,13:42:36 20/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,284,0.1,0.29,Available,13:42:36 20/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,326,0.33,0.42,Available,13:42:36 20/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,641,0.05,0.19,Available,13:42:36 20/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,394,0.2,0.26,Available,13:42:36 20/07/2026
Fury Rune,Origins,Common,#007/298,493,0.03,0.13,Available,13:42:36 20/07/2026
Stalwart Poro,Origins,Common,#052/298,898,0.06,0.12,Available,13:42:36 20/07/2026
Mobilize,Origins,Common,#134/298,815,0.04,0.11,Available,13:42:36 20/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,922,0.01,0.12,Available,13:42:36 20/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,394,0.15,0.36,Available,13:42:36 20/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,152,2.5,2.78,Available,13:42:36 20/07/2026
Progress Day,Origins,Rare,#114/298,111,0.83,0.8,Available,13:42:36 20/07/2026
Abandon,Unleashed,Uncommon,#131/219,343,0.24,0.3,Available,13:42:36 20/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,126,0.95,0.82,Available,13:42:36 20/07/2026
Sprite Burst,Unleashed,Common,#069/219,855,0.04,0.09,Available,13:42:36 20/07/2026
Atakhan,Unleashed,Rare,#170/219,689,0.1,0.19,Available,13:42:36 20/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,594,0.09,0.22,Available,13:42:36 20/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,61,0.35,0.71,Available,13:42:36 20/07/2026
The Harrowing,Origins,Rare,#198/298,318,0.15,0.31,Available,13:42:36 20/07/2026
Eclipse,Unleashed,Common,#063/219,886,0.01,0.07,Available,13:42:36 20/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,85,10,10.88,Available,13:42:36 20/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,377,0.25,0.36,Available,13:42:36 20/07/2026
Void Seeker,Origins,Uncommon,#024/298,630,0.1,0.18,Available,13:42:36 20/07/2026
Edge of Night,Spiritforged,Rare,#139/221,432,0.1,0.29,Available,13:42:36 20/07/2026
Last Rites,Spiritforged,Epic,#150/221,25,32,42.78,Available,13:42:36 20/07/2026
Determined Sentry,Unleashed,Rare,#111/219,307,0.23,0.24,Available,13:42:36 20/07/2026
Card Sharp,Spiritforged,Rare,#081/221,384,0.25,0.35,Available,13:42:36 20/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,847,0.02,0.09,Available,13:42:36 20/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,336,0.2,0.36,Available,13:42:36 20/07/2026
Smoke Screen,Origins,Common,#093/298,739,0.1,0.14,Available,13:42:36 20/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,259,0.4,0.54,Available,13:42:36 20/07/2026
Baron Nashor,Unleashed,Epic,#147/219,120,14.5,16.97,Available,13:42:36 20/07/2026
Shen - Kinkou,Origins,Rare,#241/298,253,0.24,0.62,Available,13:42:36 20/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,461,0.1,0.24,Available,13:42:36 20/07/2026
Vilemaw,Unleashed,Epic,#060/219,144,10,13.21,Available,13:42:36 20/07/2026
Vi - Destructive,Origins,Rare,#036/298,339,0.24,0.48,Available,13:42:36 20/07/2026
Teemo - Scout,Origins,Rare,#197/298,154,0.6,1.24,Available,13:42:36 20/07/2026
Invert Timelines,Origins,Epic,#201/298,65,16,16.68,Available,13:42:36 20/07/2026
Wind Wall,Origins,Uncommon,#064/298,455,0.25,0.49,Available,13:42:36 20/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,181,1.5,2.7,Available,13:42:36 20/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,619,0.09,0.19,Available,13:42:36 20/07/2026
Blood Rush,Spiritforged,Common,#003/221,1018,0.01,0.09,Available,13:42:36 20/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,278,0.27,0.3,Available,13:42:36 20/07/2026
The List,Unleashed,Uncommon,#138/219,508,0.08,0.16,Available,13:42:36 20/07/2026
Carrion Dredger,Unleashed,Common,#153/219,893,0.03,0.05,Available,13:42:36 20/07/2026
Alpha Strike,Unleashed,Epic,#192/219,118,1.66,1.75,Available,13:42:36 20/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,161,0.44,0.44,Available,13:42:36 20/07/2026
Facebreaker,Origins,Uncommon,#220/298,633,0.1,0.21,Available,13:42:36 20/07/2026
Void Assault,Unleashed,Epic,#202/219,113,2.56,3.12,Available,13:42:36 20/07/2026
Call to Glory,Origins,Common,#207/298,637,0.11,0.14,Available,13:42:36 20/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,322,0.37,0.39,Available,13:42:36 20/07/2026
Thermo Beam,Origins,Uncommon,#022/298,327,0.25,0.33,Available,13:42:36 20/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,45,3.99,13.8,Available,13:42:36 20/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,962,0.05,0.09,Available,13:42:36 20/07/2026
Hextech Ray,Origins,Common,#009/298,720,0.05,0.16,Available,13:42:36 20/07/2026
Svellsongur,Spiritforged,Epic,#059/221,34,16,27.46,Available,13:42:36 20/07/2026
The Ruination,Unleashed,Epic,#180/219,93,7,7.62,Available,13:42:36 20/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,292,0.4,0.68,Available,13:42:36 20/07/2026
Arise!,Spiritforged,Epic,#198/221,97,17,20.78,Available,13:42:36 20/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,176,0.5,0.68,Available,13:42:36 20/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,414,0.1,0.28,Available,13:42:36 20/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,331,0.15,0.4,Available,13:42:36 20/07/2026
Tasty Faefolk,Origins,Rare,#075/298,287,0.5,0.66,Available,13:42:36 20/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,167,1.51,1.55,Available,13:42:36 20/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,138,18.99,19.46,Available,13:42:36 20/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,681,0.01,0.17,Available,13:42:36 20/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,657,0.1,0.2,Available,13:42:36 20/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,37,13,19.57,Available,13:42:36 20/07/2026
Trinity Force,Spiritforged,Rare,#115/221,405,0.15,0.37,Available,13:42:36 20/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,547,0.1,0.3,Available,13:42:36 20/07/2026
Primal Strength,Origins,Rare,#154/298,325,0.2,0.29,Available,13:42:36 20/07/2026
Void Rush,Spiritforged,Epic,#188/221,71,4.1,7.59,Available,13:42:36 20/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,268,0.15,0.37,Available,13:42:36 20/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,32,9.74,30.54,Available,13:42:36 20/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,41,10.07,10.17,Available,13:42:36 20/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,723,0.04,0.18,Available,13:42:36 20/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,597,0.05,0.18,Available,13:42:36 20/07/2026
Spectral Matron,Origins,Uncommon,#226/298,351,0.25,0.31,Available,13:42:36 20/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,554,0.1,0.21,Available,13:42:36 20/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,512,0.1,0.2,Available,13:42:36 20/07/2026
Time Warp,Origins,Epic,#122/298,49,34.99,40.89,Available,13:42:36 20/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,72,0.1,0.43,Available,13:42:36 20/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,60,6,6.97,Available,13:42:36 20/07/2026
Sneaky Deckhand,Origins,Common,#176/298,633,0.15,0.2,Available,13:42:36 20/07/2026
Bone Skewer,Unleashed,Rare,#139/219,313,0.31,0.35,Available,13:42:36 20/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,425,0.25,0.27,Available,13:42:36 20/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,313,0.1,0.22,Available,13:42:36 20/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,96,5.51,7.44,Available,13:42:36 20/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,367,0.25,0.31,Available,13:42:36 20/07/2026
Adaptatron,Origins,Uncommon,#056/298,336,0.15,0.22,Available,13:42:36 20/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,643,0.08,0.15,Available,13:42:36 20/07/2026
Mutated Mouser,Unleashed,Common,#036/219,887,0.01,0.08,Available,13:42:36 20/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,74,55,69.17,Available,13:42:36 20/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,418,0.2,0.26,Available,13:42:36 20/07/2026
Daisy!,Unleashed,Epic,#196/219,147,1,1.18,Available,13:42:36 20/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1005,0.03,0.08,Available,13:42:36 20/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,183,0.45,0.75,Available,13:42:36 20/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,422,0.2,0.43,Available,13:42:36 20/07/2026
Calm Rune,Unleashed,Common,#R02,99,0.05,0.08,Available,13:42:36 20/07/2026
Riposte,Spiritforged,Epic,#206/221,160,1.59,1.58,Available,13:42:36 20/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,667,0.06,0.11,Available,13:42:36 20/07/2026
Death from Below,Unleashed,Epic,#186/219,248,0.68,1.01,Available,13:42:36 20/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,385,0.05,0.18,Available,13:42:36 20/07/2026
Sprite Queen,Unleashed,Rare,#084/219,624,0.05,0.17,Available,13:42:36 20/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,580,0.19,0.23,Available,13:42:36 20/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,81,6.7,7.85,Available,13:42:36 20/07/2026
Grim Resolve,Unleashed,Common,#095/219,881,0.03,0.06,Available,13:42:36 20/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,502,0.1,0.31,Available,13:42:36 20/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,209,0.08,0.28,Available,13:42:36 20/07/2026
Against the Odds,Spiritforged,Common,#001/221,1022,0.01,0.09,Available,13:42:36 20/07/2026
Piercing Light,Spiritforged,Rare,#023/221,473,0.15,0.28,Available,13:42:36 20/07/2026
Mister Root,Unleashed,Common,#127/219,822,0.01,0.08,Available,13:42:36 20/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,104,9.5,12.56,Available,13:42:36 20/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,121,2.85,3.65,Available,13:42:36 20/07/2026
Shadow,Unleashed,Epic,#194/219,275,0.2,0.44,Available,13:42:36 20/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,75,0.98,2.21,Available,13:42:36 20/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,356,0.24,0.25,Available,13:42:36 20/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,485,0.15,0.27,Available,13:42:36 20/07/2026
Curtain Call,Unleashed,Epic,#182/219,130,0.95,1.18,Available,13:42:36 20/07/2026
Unchecked Power,Origins,Epic,#123/298,113,19.99,29.69,Available,13:42:36 20/07/2026
Vayne - Hunter,Origins,Rare,#035/298,308,0.37,0.37,Available,13:42:36 20/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,38,7,17.57,Available,13:42:36 20/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,89,7.99,13.53,Available,13:42:36 20/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,539,0.08,0.23,Available,13:42:36 20/07/2026
Immortal Phoenix,Origins,Epic,#037/298,123,4.5,7.67,Available,13:42:36 20/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,675,0.09,0.19,Available,13:42:36 20/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,507,0.07,0.15,Available,13:42:36 20/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,325,0.24,0.28,Available,13:42:36 20/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,60,6.87,6.87,Available,13:42:36 20/07/2026
Warwick - Hunter,Origins,Rare,#159/298,311,0.2,0.41,Available,13:42:36 20/07/2026
Whiteflame Protector,Origins,Epic,#082/298,165,3,4.19,Available,13:42:36 20/07/2026
Targon's Peak,Origins,Uncommon,#289/298,441,0.1,0.23,Available,13:42:36 20/07/2026
Fury Rune,Spiritforged,Common,#R01,371,0.03,0.1,Available,13:42:36 20/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,95,8.95,11.6,Available,13:42:36 20/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,742,0.06,0.09,Available,13:42:36 20/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,527,0.03,0.2,Available,13:42:36 20/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,73,10.22,11.49,Available,13:42:36 20/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,64,6,6.89,Available,13:42:36 20/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,97,6.04,7.05,Available,13:42:36 20/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,437,0.2,0.2,Available,13:42:36 20/07/2026
Showstopper,Origins,Epic,#270/298,147,7.75,10.15,Available,13:42:36 20/07/2026
Zenith Blade,Origins,Epic,#262/298,124,5,7.26,Available,13:42:36 20/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,500,0.1,0.17,Available,13:42:36 20/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1011,0.01,0.12,Available,13:42:36 20/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,433,0.15,0.24,Available,13:42:36 20/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,75,1.99,2.53,Available,13:42:36 20/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,642,0.09,0.16,Available,13:42:36 20/07/2026
Sett - Brawler,Origins,Epic,#164/298,155,7,10.14,Available,13:42:36 20/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,124,1.75,2.04,Available,13:42:36 20/07/2026
Boneshiver,Spiritforged,Epic,#118/221,130,3.49,4.64,Available,13:42:36 20/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,657,0.1,0.13,Available,13:42:36 20/07/2026
