name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Abandon,Unleashed,Uncommon,#131/219,315,0.24,0.28,Available,01:20:35 11/07/2026
Card Sharp,Spiritforged,Rare,#081/221,392,0.24,0.34,Available,01:20:35 11/07/2026
Progress Day,Origins,Rare,#114/298,128,0.64,0.83,Available,01:20:35 11/07/2026
Soulgorger,Origins,Rare,#196/298,294,0.22,0.35,Available,01:20:35 11/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,292,0.28,0.34,Available,01:20:35 11/07/2026
Eclipse,Unleashed,Common,#063/219,872,0.03,0.07,Available,01:20:35 11/07/2026
Repulse,Unleashed,Uncommon,#106/219,341,0.25,0.26,Available,01:20:35 11/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,438,0.1,0.28,Available,01:20:35 11/07/2026
Atakhan,Unleashed,Rare,#170/219,680,0.1,0.14,Available,01:20:35 11/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,148,2.99,3.87,Available,01:20:35 11/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,324,0.12,0.34,Available,01:20:35 11/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,596,0.1,0.19,Available,01:20:35 11/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,933,0.05,0.12,Available,01:20:35 11/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,392,0.21,0.25,Available,01:20:35 11/07/2026
Alpha Strike,Unleashed,Epic,#192/219,108,2,1.98,Available,01:20:35 11/07/2026
Mobilize,Origins,Common,#134/298,791,0.04,0.13,Available,01:20:35 11/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,956,0.05,0.09,Available,01:20:35 11/07/2026
Time Warp,Origins,Epic,#122/298,59,34.99,42,Available,01:20:35 11/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,67,1.78,1.98,Available,01:20:35 11/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,327,0.33,0.43,Available,01:20:35 11/07/2026
Ahri - Alluring,Origins,Rare,#066/298,126,0.95,1.06,Available,01:20:35 11/07/2026
Elder Dragon,Unleashed,Epic,#118/219,149,11,13.74,Available,01:20:35 11/07/2026
Void Rush,Spiritforged,Epic,#188/221,60,5.99,8.5,Available,01:20:35 11/07/2026
Void Seeker,Origins,Uncommon,#024/298,614,0.1,0.22,Available,01:20:35 11/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,401,0.2,0.33,Available,01:20:35 11/07/2026
Dazzling Aurora,Origins,Epic,#160/298,97,32,43.79,Available,01:20:35 11/07/2026
Daring Poro,Origins,Common,#210/298,1101,0.06,0.1,Available,01:20:35 11/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,335,0.22,0.37,Available,01:20:35 11/07/2026
Call to Glory,Origins,Common,#207/298,615,0.1,0.17,Available,01:20:35 11/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,105,9.45,9.63,Available,01:20:35 11/07/2026
Determined Sentry,Unleashed,Rare,#111/219,303,0.21,0.26,Available,01:20:35 11/07/2026
Retreat,Origins,Uncommon,#104/298,419,0.37,0.65,Available,01:20:35 11/07/2026
Blood Rush,Spiritforged,Common,#003/221,1008,0.03,0.13,Available,01:20:35 11/07/2026
Arise!,Spiritforged,Epic,#198/221,87,16,23.61,Available,01:20:35 11/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,369,0.08,0.25,Available,01:20:35 11/07/2026
Smoke Screen,Origins,Common,#093/298,725,0.09,0.19,Available,01:20:35 11/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,377,0.1,0.17,Available,01:20:35 11/07/2026
The List,Unleashed,Uncommon,#138/219,524,0.1,0.2,Available,01:20:35 11/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,387,0.1,0.29,Available,01:20:35 11/07/2026
Mutated Mouser,Unleashed,Common,#036/219,858,0.01,0.1,Available,01:20:35 11/07/2026
Baron Nashor,Unleashed,Epic,#147/219,129,15.97,16.95,Available,01:20:35 11/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,414,0.1,0.16,Available,01:20:35 11/07/2026
Vilemaw,Unleashed,Epic,#060/219,155,10,13.64,Available,01:20:35 11/07/2026
Teemo - Scout,Origins,Rare,#197/298,139,1,1.32,Available,01:20:35 11/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,313,0.25,0.41,Available,01:20:35 11/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,551,0.1,0.19,Available,01:20:35 11/07/2026
Vi - Destructive,Origins,Rare,#036/298,332,0.29,0.37,Available,01:20:35 11/07/2026
Soul Sword,Unleashed,Common,#039/219,823,0.01,0.08,Available,01:20:35 11/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,331,0.31,0.38,Available,01:20:35 11/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,66,14.9,15.63,Available,01:20:35 11/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,27,18,20.47,Available,01:20:35 11/07/2026
Svellsongur,Spiritforged,Epic,#059/221,44,19.99,25.78,Available,01:20:35 11/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,301,0.1,0.27,Available,01:20:35 11/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,224,0.4,0.54,Available,01:20:35 11/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,678,0.07,0.11,Available,01:20:35 11/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,183,1.59,1.62,Available,01:20:35 11/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,701,0.09,0.17,Available,01:20:35 11/07/2026
Against the Odds,Spiritforged,Common,#001/221,1026,0.04,0.09,Available,01:20:35 11/07/2026
Curtain Call,Unleashed,Epic,#182/219,103,0.95,1.35,Available,01:20:35 11/07/2026
Bone Skewer,Unleashed,Rare,#139/219,307,0.29,0.35,Available,01:20:35 11/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,191,0.67,0.78,Available,01:20:35 11/07/2026
Primal Strength,Origins,Rare,#154/298,328,0.2,0.31,Available,01:20:35 11/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,56,9.09,10.91,Available,01:20:35 11/07/2026
The Ruination,Unleashed,Epic,#180/219,108,8.3,8.28,Available,01:20:35 11/07/2026
Hextech Ray,Origins,Common,#009/298,704,0.08,0.19,Available,01:20:35 11/07/2026
Mister Root,Unleashed,Common,#127/219,788,0.01,0.06,Available,01:20:35 11/07/2026
Grim Resolve,Unleashed,Common,#095/219,851,0.03,0.09,Available,01:20:35 11/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,599,0.01,0.21,Available,01:20:35 11/07/2026
Shen - Kinkou,Origins,Rare,#241/298,252,0.5,0.66,Available,01:20:35 11/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,67,3.5,6,Available,01:20:35 11/07/2026
Death from Below,Unleashed,Epic,#186/219,236,0.78,0.99,Available,01:20:35 11/07/2026
Thermo Beam,Origins,Uncommon,#022/298,326,0.19,0.32,Available,01:20:35 11/07/2026
Gutter Palace,Unleashed,Epic,#088/219,197,0.37,0.39,Available,01:20:35 11/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,385,0.23,0.3,Available,01:20:35 11/07/2026
Facebreaker,Origins,Uncommon,#220/298,620,0.13,0.19,Available,01:20:35 11/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,48,70,79.11,Available,01:20:35 11/07/2026
Daisy!,Unleashed,Epic,#196/219,153,1.02,1.16,Available,01:20:35 11/07/2026
Doran's Shield,Spiritforged,Common,#033/221,991,0.05,0.1,Available,01:20:35 11/07/2026
Trinity Force,Spiritforged,Rare,#115/221,408,0.2,0.28,Available,01:20:35 11/07/2026
Sneaky Deckhand,Origins,Common,#176/298,594,0.19,0.22,Available,01:20:35 11/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,59,1.99,3.12,Available,01:20:35 11/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,114,21.45,21.53,Available,01:20:35 11/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,107,5.51,6.68,Available,01:20:35 11/07/2026
Ruined Rex,Unleashed,Common,#067/219,884,0.01,0.07,Available,01:20:35 11/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,497,0.1,0.21,Available,01:20:35 11/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,79,7.3,7.72,Available,01:20:35 11/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,995,0.01,0.07,Available,01:20:35 11/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,741,0.04,0.08,Available,01:20:35 11/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,567,0.2,0.24,Available,01:20:35 11/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,663,0.1,0.13,Available,01:20:35 11/07/2026
Invert Timelines,Origins,Epic,#201/298,90,13,15.19,Available,01:20:35 11/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,462,0.17,0.2,Available,01:20:35 11/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,289,0.45,0.67,Available,01:20:35 11/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,61,3.99,8.18,Available,01:20:35 11/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,366,0.1,0.26,Available,01:20:35 11/07/2026
Last Rites,Spiritforged,Epic,#150/221,33,27.99,34.18,Available,01:20:35 11/07/2026
Desert's Call,Spiritforged,Common,#031/221,923,0.05,0.12,Available,01:20:35 11/07/2026
Shadow,Unleashed,Epic,#194/219,271,0.19,0.45,Available,01:20:35 11/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,629,0.04,0.13,Available,01:20:35 11/07/2026
Warwick - Hunter,Origins,Rare,#159/298,308,0.4,0.43,Available,01:20:35 11/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,83,5.65,6.6,Available,01:20:35 11/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,415,0.17,0.28,Available,01:20:35 11/07/2026
Vayne - Hunter,Origins,Rare,#035/298,303,0.37,0.37,Available,01:20:35 11/07/2026
Wind Wall,Origins,Uncommon,#064/298,460,0.2,0.32,Available,01:20:35 11/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,503,0.1,0.17,Available,01:20:35 11/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.48,0.59,Available,01:20:35 11/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,516,0.1,0.21,Available,01:20:35 11/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,865,0.01,0.09,Available,01:20:35 11/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,670,0.09,0.18,Available,01:20:35 11/07/2026
Calm Rune,Unleashed,Common,#R02,93,0.05,0.08,Available,01:20:35 11/07/2026
Flurry of Blades,Origins,Common,#133/298,1041,0.01,0.13,Available,01:20:35 11/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,141,1.51,2.03,Available,01:20:35 11/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,42,9.89,9.78,Available,01:20:35 11/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,333,0.33,0.36,Available,01:20:35 11/07/2026
Party Favors,Origins,Rare,#071/298,429,0.11,0.31,Available,01:20:35 11/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,50,2.99,7,Available,01:20:35 11/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,662,0.07,0.15,Available,01:20:35 11/07/2026
The Harrowing,Origins,Rare,#198/298,338,0.15,0.23,Available,01:20:35 11/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,749,0.1,0.14,Available,01:20:35 11/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,110,0.8,0.84,Available,01:20:35 11/07/2026
Riposte,Spiritforged,Epic,#206/221,166,1.33,2.01,Available,01:20:35 11/07/2026
Lunar Boon,Unleashed,Common,#125/219,934,0.01,0.1,Available,01:20:35 11/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,641,0.1,0.18,Available,01:20:35 11/07/2026
Immortal Phoenix,Origins,Epic,#037/298,126,6.35,7.4,Available,01:20:35 11/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,183,0.35,0.6,Available,01:20:35 11/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,410,0.39,0.42,Available,01:20:35 11/07/2026
Showstopper,Origins,Epic,#270/298,145,7.96,10.9,Available,01:20:35 11/07/2026
Falling Comet,Origins,Common,#085/298,822,0.05,0.16,Available,01:20:35 11/07/2026
Anivia - Primal,Origins,Rare,#148/298,337,0.25,0.28,Available,01:20:35 11/07/2026
Sprite Queen,Unleashed,Rare,#084/219,614,0.09,0.14,Available,01:20:35 11/07/2026
Spectral Matron,Origins,Uncommon,#226/298,335,0.25,0.28,Available,01:20:35 11/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,553,0.1,0.25,Available,01:20:35 11/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,189,0.74,0.79,Available,01:20:35 11/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,409,0.11,0.23,Available,01:20:35 11/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,258,0.98,1.3,Available,01:20:35 11/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,31,7,15.69,Available,01:20:35 11/07/2026
Piercing Light,Spiritforged,Rare,#023/221,481,0.15,0.35,Available,01:20:35 11/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,42,5.5,8.31,Available,01:20:35 11/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,701,0.05,0.16,Available,01:20:35 11/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,636,0.15,0.18,Available,01:20:35 11/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,90,8.94,11.78,Available,01:20:35 11/07/2026
Adaptatron,Origins,Uncommon,#056/298,319,0.19,0.25,Available,01:20:35 11/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,56,6.29,7.29,Available,01:20:35 11/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,179,0.8,1.01,Available,01:20:35 11/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,686,0.04,0.06,Available,01:20:35 11/07/2026
Targon's Peak,Origins,Uncommon,#289/298,438,0.1,0.23,Available,01:20:35 11/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,721,0.01,0.08,Available,01:20:35 11/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,879,0.01,0.07,Available,01:20:35 11/07/2026
Faithful Manufactor,Origins,Common,#211/298,692,0.1,0.14,Available,01:20:35 11/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,123,4.38,3.72,Available,01:20:35 11/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,415,0.1,0.26,Available,01:20:35 11/07/2026
Shakedown,Origins,Rare,#033/298,342,0.15,0.26,Available,01:20:35 11/07/2026
Friendship,Unleashed,Uncommon,#046/219,522,0.08,0.13,Available,01:20:35 11/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,283,0.15,0.31,Available,01:20:35 11/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,127,9.5,10.56,Available,01:20:35 11/07/2026
Guards!,Spiritforged,Common,#154/221,991,0.03,0.09,Available,01:20:35 11/07/2026
Unchecked Power,Origins,Epic,#123/298,105,27,31.42,Available,01:20:35 11/07/2026
