name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Yuumi - Magical Cat,Unleashed,Rare,#056/219,507,0.11,0.18,Available,14:18:36 05/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,66,8.49,8.64,Available,14:18:36 05/06/2026
Punch First,Spiritforged,Common,#097/221,681,0.1,0.16,Available,14:18:36 05/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,379,0.25,0.26,Available,14:18:36 05/06/2026
Mirror Image,Unleashed,Epic,#200/219,217,11.89,13.46,Available,14:18:36 05/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,130,5.99,7.76,Available,14:18:36 05/06/2026
Karthus - Eternal,Origins,Rare,#236/298,167,3.39,3.42,Available,14:18:36 05/06/2026
Teemo - Scout,Origins,Rare,#197/298,63,0.98,2.24,Available,14:18:36 05/06/2026
Abandon,Unleashed,Uncommon,#131/219,265,0.2,0.32,Available,14:18:36 05/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,130,16.5,22.24,Available,14:18:36 05/06/2026
Singularity,Origins,Uncommon,#105/298,303,0.8,1.16,Available,14:18:36 05/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,288,0.25,0.3,Available,14:18:36 05/06/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,84,0.9,0.83,Available,14:18:36 05/06/2026
Noxus Hopeful,Origins,Common,#012/298,352,0.24,0.31,Available,14:18:36 05/06/2026
Chaos Rune,Origins,Common,#166/298,386,0.08,0.12,Available,14:18:36 05/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,369,0.1,0.19,Available,14:18:36 05/06/2026
Bone Skewer,Unleashed,Rare,#139/219,265,0.21,0.39,Available,14:18:36 05/06/2026
Falling Star,Origins,Rare,#029/298,141,3.48,4.45,Available,14:18:36 05/06/2026
Repulse,Unleashed,Uncommon,#106/219,314,0.23,0.29,Available,14:18:36 05/06/2026
Plundering Poro,Spiritforged,Common,#069/221,776,0.08,0.11,Available,14:18:36 05/06/2026
Challenge,Origins,Common,#128/298,526,0.08,0.25,Available,14:18:36 05/06/2026
Void Assault,Unleashed,Epic,#202/219,68,3.38,3.45,Available,14:18:36 05/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,316,0.45,0.53,Available,14:18:36 05/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,159,0.99,1.19,Available,14:18:36 05/06/2026
Lonely Poro,Spiritforged,Common,#036/221,774,0.09,0.17,Available,14:18:36 05/06/2026
Turn to Dust,Unleashed,Common,#070/219,518,0.05,0.07,Available,14:18:36 05/06/2026
Mind Rune,Origins,Common,#089/298,316,0.11,0.14,Available,14:18:36 05/06/2026
First Mate,Origins,Common,#132/298,495,0.08,0.2,Available,14:18:36 05/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,305,0.23,0.27,Available,14:18:36 05/06/2026
Soaring Scout,Origins,Common,#216/298,632,0.1,0.12,Available,14:18:36 05/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,320,0.19,0.3,Available,14:18:36 05/06/2026
Rebuke,Origins,Common,#172/298,403,0.32,0.34,Available,14:18:36 05/06/2026
Harnessed Dragon,Origins,Rare,#234/298,94,2.6,2.98,Available,14:18:36 05/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,517,0.1,0.16,Available,14:18:36 05/06/2026
Edge of Night,Spiritforged,Rare,#139/221,463,0.1,0.3,Available,14:18:36 05/06/2026
Watchful Sentry,Origins,Common,#096/298,588,0.04,0.12,Available,14:18:36 05/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,170,2.48,2.51,Available,14:18:36 05/06/2026
Mindsplitter,Origins,Rare,#192/298,181,1.99,3.32,Available,14:18:36 05/06/2026
Alpha Strike,Unleashed,Epic,#192/219,145,1.2,1.62,Available,14:18:36 05/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,363,0.1,0.23,Available,14:18:36 05/06/2026
Curtain Call,Unleashed,Epic,#182/219,179,0.7,0.99,Available,14:18:36 05/06/2026
Death from Below,Unleashed,Epic,#186/219,212,1.21,1.38,Available,14:18:36 05/06/2026
Daisy!,Unleashed,Epic,#196/219,130,0.9,1.12,Available,14:18:36 05/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,419,0.19,0.22,Available,14:18:36 05/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,229,0.24,0.27,Available,14:18:36 05/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,231,0.88,1.17,Available,14:18:36 05/06/2026
Inferna,Unleashed,Common,#002/219,665,0.01,0.06,Available,14:18:36 05/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,376,0.25,0.57,Available,14:18:36 05/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,246,0.99,1.29,Available,14:18:36 05/06/2026
Nami - Headstrong,Unleashed,Rare,#052/219,322,0.07,0.26,Available,14:18:36 05/06/2026
Treasure Trove,Origins,Uncommon,#186/298,182,0.35,0.39,Available,14:18:36 05/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,473,0.1,0.24,Available,14:18:36 05/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,894,0.07,0.11,Available,14:18:36 05/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,903,0.08,0.11,Available,14:18:36 05/06/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,176,0.9,1.18,Available,14:18:36 05/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,549,0.11,0.19,Available,14:18:36 05/06/2026
Mind Rune,Spiritforged,Common,#R03,318,0.06,0.1,Available,14:18:36 05/06/2026
Defiant Dance,Spiritforged,Epic,#196/221,71,17.98,19.64,Available,14:18:36 05/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,217,0.23,0.29,Available,14:18:36 05/06/2026
Sneaky Deckhand,Origins,Common,#176/298,483,0.2,0.2,Available,14:18:36 05/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,315,0.24,0.46,Available,14:18:36 05/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,182,0.55,0.62,Available,14:18:36 05/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,712,0.01,0.05,Available,14:18:36 05/06/2026
Fiora - Victorious,Origins,Rare,#232/298,180,2.03,1.99,Available,14:18:36 05/06/2026
Baron Nashor,Unleashed,Epic,#147/219,144,15.5,16.05,Available,14:18:36 05/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,173,0.94,1.44,Available,14:18:36 05/06/2026
Arise!,Spiritforged,Epic,#198/221,80,14.98,17.27,Available,14:18:36 05/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,632,0.14,0.18,Available,14:18:36 05/06/2026
Mutated Mouser,Unleashed,Common,#036/219,692,0.01,0.04,Available,14:18:36 05/06/2026
Body Rune,Origins,Common,#126/298,468,0.02,0.14,Available,14:18:36 05/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,31,11.5,12.93,Available,14:18:36 05/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,601,0.09,0.15,Available,14:18:36 05/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,557,0.1,0.18,Available,14:18:36 05/06/2026
Heedless Resurrection,Unleashed,Rare,#142/219,335,0.04,0.3,Available,14:18:36 05/06/2026
Fury Rune,Origins,Common,#007/298,485,0.03,0.11,Available,14:18:36 05/06/2026
Elder Dragon,Unleashed,Epic,#118/219,186,15.99,17.4,Available,14:18:36 05/06/2026
Baited Hook,Origins,Epic,#242/298,47,45.99,65.07,Available,14:18:36 05/06/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,66,7.62,8.08,Available,14:18:36 05/06/2026
Shadow,Unleashed,Epic,#194/219,243,0.44,0.58,Available,14:18:36 05/06/2026
Keeper's Verdict,Unleashed,Epic,#204/219,200,0.67,0.73,Available,14:18:36 05/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,205,0.55,0.98,Available,14:18:36 05/06/2026
Vilemaw,Unleashed,Epic,#060/219,150,17.25,17.97,Available,14:18:36 05/06/2026
Voracious Gromp,Unleashed,Common,#100/219,749,0.01,0.04,Available,14:18:36 05/06/2026
Determined Sentry,Unleashed,Rare,#111/219,344,0.07,0.28,Available,14:18:36 05/06/2026
Wages of Pain,Spiritforged,Common,#070/221,744,0.07,0.09,Available,14:18:36 05/06/2026
Windsinger,Spiritforged,Uncommon,#138/221,470,0.1,0.18,Available,14:18:36 05/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,118,4.86,4.72,Available,14:18:36 05/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,144,0.6,0.86,Available,14:18:36 05/06/2026
Honest Broker,Spiritforged,Common,#155/221,807,0.01,0.12,Available,14:18:36 05/06/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,94,6.73,7.32,Available,14:18:36 05/06/2026
Flurry of Blades,Origins,Common,#133/298,973,0.01,0.17,Available,14:18:36 05/06/2026
Darius - Trifarian,Origins,Rare,#027/298,205,0.92,1.23,Available,14:18:36 05/06/2026
Rengar - Unseen,Unleashed,Rare,#024/219,365,0.07,0.19,Available,14:18:36 05/06/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,134,1.85,2.15,Available,14:18:36 05/06/2026
Sprite Burst,Unleashed,Common,#069/219,714,0.02,0.06,Available,14:18:36 05/06/2026
Ahri - Alluring,Origins,Rare,#066/298,106,0.89,1.21,Available,14:18:36 05/06/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,69,5.27,5.57,Available,14:18:36 05/06/2026
Consult the Past,Origins,Common,#083/298,682,0.1,0.17,Available,14:18:36 05/06/2026
Pit Rookie,Origins,Common,#136/298,735,0.02,0.16,Available,14:18:36 05/06/2026
The Ruination,Unleashed,Epic,#180/219,137,6.99,6.77,Available,14:18:36 05/06/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,43,8.5,8.99,Available,14:18:36 05/06/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,81,11,10.18,Available,14:18:36 05/06/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,257,0.25,0.56,Available,14:18:36 05/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,455,0.1,0.25,Available,14:18:36 05/06/2026
Grim Resolve,Unleashed,Common,#095/219,705,0.03,0.08,Available,14:18:36 05/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,395,0.2,0.3,Available,14:18:36 05/06/2026
Blue Sentinel,Unleashed,Epic,#087/219,93,1.95,1.98,Available,14:18:36 05/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,260,0.18,0.41,Available,14:18:36 05/06/2026
Tasty Faefolk,Origins,Rare,#075/298,248,0.7,1.02,Available,14:18:36 05/06/2026
Cleave,Origins,Common,#004/298,909,0.05,0.12,Available,14:18:36 05/06/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,107,1.19,1.13,Available,14:18:36 05/06/2026
Imperial Decree,Origins,Uncommon,#221/298,299,0.61,0.71,Available,14:18:36 05/06/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,357,0.48,0.6,Available,14:18:36 05/06/2026
Sprite Call,Origins,Common,#094/298,727,0.05,0.13,Available,14:18:36 05/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,441,0.09,0.14,Available,14:18:36 05/06/2026
Gutter Palace,Unleashed,Epic,#088/219,259,0.3,0.37,Available,14:18:36 05/06/2026
Startipped Peak,Origins,Uncommon,#288/298,407,0.1,0.23,Available,14:18:36 05/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,387,0.2,0.42,Available,14:18:36 05/06/2026
Bewitching Spirit,Unleashed,Common,#121/219,696,0.01,0.05,Available,14:18:36 05/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,412,0.09,0.21,Available,14:18:36 05/06/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,568,0.09,0.46,Available,14:18:36 05/06/2026
Qiyana - Victorious,Origins,Rare,#155/298,273,0.6,0.87,Available,14:18:36 05/06/2026
Ember Monk,Origins,Common,#167/298,739,0.09,0.14,Available,14:18:36 05/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,510,0.02,0.12,Available,14:18:36 05/06/2026
Mask of Foresight,Origins,Uncommon,#060/298,378,0.08,0.19,Available,14:18:36 05/06/2026
Sprite Queen,Unleashed,Rare,#084/219,512,0.1,0.14,Available,14:18:36 05/06/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,374,0.07,0.2,Available,14:18:36 05/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,409,0.1,0.23,Available,14:18:36 05/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,193,0.1,0.33,Available,14:18:36 05/06/2026
Retreat,Origins,Uncommon,#104/298,423,0.5,0.52,Available,14:18:36 05/06/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,85,2.65,2.55,Available,14:18:36 05/06/2026
Arachnoid Horror,Unleashed,Epic,#117/219,146,1.49,1.87,Available,14:18:36 05/06/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,361,0.11,0.27,Available,14:18:36 05/06/2026
Chaos Rune,Spiritforged,Common,#R05,321,0.05,0.09,Available,14:18:36 05/06/2026
Red Brambleback,Unleashed,Epic,#029/219,181,0.5,0.71,Available,14:18:36 05/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,406,0.11,0.3,Available,14:18:36 05/06/2026
Stalwart Poro,Origins,Common,#052/298,812,0.05,0.1,Available,14:18:36 05/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,282,0.23,0.3,Available,14:18:36 05/06/2026
Diana - Lunari,Unleashed,Rare,#079/219,616,0.05,0.11,Available,14:18:36 05/06/2026
Guerilla Warfare,Origins,Epic,#264/298,51,10.99,10.91,Available,14:18:36 05/06/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,457,0.02,0.15,Available,14:18:36 05/06/2026
Adaptatron,Origins,Uncommon,#056/298,237,0.18,0.36,Available,14:18:36 05/06/2026
Mobilize,Origins,Common,#134/298,737,0.04,0.12,Available,14:18:36 05/06/2026
Seal of Rage,Origins,Epic,#040/298,130,11.28,12.01,Available,14:18:36 05/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,187,1,1.37,Available,14:18:36 05/06/2026
Honeyfruit,Unleashed,Rare,#049/219,562,0.09,0.22,Available,14:18:36 05/06/2026
Long Sword,Spiritforged,Rare,#022/221,500,0.1,0.25,Available,14:18:36 05/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,541,0.09,0.09,Available,14:18:36 05/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,189,0.85,1.2,Available,14:18:36 05/06/2026
Smoke Screen,Origins,Common,#093/298,670,0.1,0.13,Available,14:18:36 05/06/2026
Trinity Force,Spiritforged,Rare,#115/221,397,0.2,0.27,Available,14:18:36 05/06/2026
Carrion Dredger,Unleashed,Common,#153/219,760,0.01,0.04,Available,14:18:36 05/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,317,0.13,0.16,Available,14:18:36 05/06/2026
Ruined Rex,Unleashed,Common,#067/219,734,0.01,0.07,Available,14:18:36 05/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,634,0.03,0.06,Available,14:18:36 05/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,204,0.59,0.59,Available,14:18:36 05/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,224,0.5,0.75,Available,14:18:36 05/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,183,0.54,0.7,Available,14:18:36 05/06/2026
Eclipse,Unleashed,Common,#063/219,737,0.01,0.07,Available,14:18:36 05/06/2026
Kinkou Initiate,Unleashed,Common,#097/219,726,0.02,0.04,Available,14:18:36 05/06/2026
Seal of Discord,Origins,Epic,#204/298,207,11.99,12.34,Available,14:18:36 05/06/2026
Body Rune,Spiritforged,Common,#R04,353,0.04,0.08,Available,14:18:36 05/06/2026
Targon's Peak,Origins,Uncommon,#289/298,428,0.1,0.18,Available,14:18:36 05/06/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,644,0.08,0.15,Available,14:18:36 05/06/2026
Pouty Poro,Origins,Common,#013/298,823,0.06,0.09,Available,14:18:36 05/06/2026
Atakhan,Unleashed,Rare,#170/219,593,0.01,0.16,Available,14:18:36 05/06/2026
Here to Help,Spiritforged,Rare,#111/221,540,0.1,0.18,Available,14:18:36 05/06/2026
Seal of Unity,Origins,Epic,#245/298,197,15,17.69,Available,14:18:36 05/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,423,0.2,0.3,Available,14:18:36 05/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,491,0.07,0.13,Available,14:18:36 05/06/2026
Star Spring,Unleashed,Uncommon,#215/219,530,0.03,0.1,Available,14:18:36 05/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,214,0.4,0.52,Available,14:18:36 05/06/2026
Seal of Focus,Origins,Epic,#081/298,184,7.71,8.61,Available,14:18:36 05/06/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,416,0.1,0.24,Available,14:18:36 05/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,32,17,17.76,Available,14:18:36 05/06/2026
Facebreaker,Origins,Uncommon,#220/298,552,0.14,0.19,Available,14:18:36 05/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,551,0.08,0.13,Available,14:18:36 05/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,206,0.47,0.67,Available,14:18:36 05/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,71,40,56.44,Available,14:18:36 05/06/2026
Desert's Call,Spiritforged,Common,#031/221,871,0.03,0.07,Available,14:18:36 05/06/2026
Falling Comet,Origins,Common,#085/298,748,0.08,0.16,Available,14:18:36 05/06/2026
Friendship,Unleashed,Uncommon,#046/219,499,0.02,0.16,Available,14:18:36 05/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,346,0.45,0.54,Available,14:18:36 05/06/2026
Confront,Origins,Common,#129/298,993,0.04,0.13,Available,14:18:36 05/06/2026
Order Rune,Spiritforged,Common,#R06,295,0.05,0.11,Available,14:18:36 05/06/2026
Seal of Insight,Origins,Epic,#120/298,205,8.51,9.27,Available,14:18:36 05/06/2026
Last Rites,Spiritforged,Epic,#150/221,66,22.98,31.22,Available,14:18:36 05/06/2026
Dazzling Aurora,Origins,Epic,#160/298,123,39.99,45.19,Available,14:18:36 05/06/2026
Teemo - Strategist,Origins,Epic,#121/298,52,6.29,11.36,Available,14:18:36 05/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,447,0.01,0.12,Available,14:18:36 05/06/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,179,0.4,0.59,Available,14:18:36 05/06/2026
Wind Wall,Origins,Uncommon,#064/298,387,0.36,0.4,Available,14:18:36 05/06/2026
Card Sharp,Spiritforged,Rare,#081/221,420,0.23,0.27,Available,14:18:36 05/06/2026
Trusty Ramhound,Spiritforged,Common,#159/221,953,0.03,0.06,Available,14:18:36 05/06/2026
Fury Rune,Spiritforged,Common,#R01,379,0.02,0.09,Available,14:18:36 05/06/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,105,4.74,7.78,Available,14:18:36 05/06/2026
Arcane Shift,Spiritforged,Epic,#200/221,198,1.54,2.38,Available,14:18:36 05/06/2026
Seal of Strength,Origins,Epic,#163/298,183,7.18,7.2,Available,14:18:36 05/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,559,0.01,0.12,Available,14:18:36 05/06/2026
Void Rush,Spiritforged,Epic,#188/221,194,1.64,2.03,Available,14:18:36 05/06/2026
Lunar Boon,Unleashed,Common,#125/219,753,0.01,0.08,Available,14:18:36 05/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,563,0.1,0.21,Available,14:18:36 05/06/2026
Piercing Light,Spiritforged,Rare,#023/221,475,0.2,0.32,Available,14:18:36 05/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,398,0.1,0.4,Available,14:18:36 05/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,529,0.02,0.26,Available,14:18:36 05/06/2026
Unchecked Power,Origins,Epic,#123/298,118,35.25,40.8,Available,14:18:36 05/06/2026
Fading Memories,Origins,Uncommon,#180/298,595,0.1,0.16,Available,14:18:36 05/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,367,0.08,0.21,Available,14:18:36 05/06/2026
Concentrate,Unleashed,Common,#091/219,642,0.01,0.04,Available,14:18:36 05/06/2026
Eye of the Herald,Spiritforged,Common,#153/221,937,0.01,0.07,Available,14:18:36 05/06/2026
Aspirant's Climb,Origins,Uncommon,#276/298,328,0.05,0.19,Available,14:18:36 05/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,91,9.94,12.27,Available,14:18:36 05/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,624,0.01,0.07,Available,14:18:36 05/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,529,0.04,0.15,Available,14:18:36 05/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,553,0.04,0.06,Available,14:18:36 05/06/2026
Showstopper,Origins,Epic,#270/298,143,9.98,12.21,Available,14:18:36 05/06/2026
Frigid Touch,Spiritforged,Common,#066/221,911,0.03,0.07,Available,14:18:36 05/06/2026
Riposte,Spiritforged,Epic,#206/221,220,1.4,1.87,Available,14:18:36 05/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,440,0.18,0.21,Available,14:18:36 05/06/2026
Downwell,Spiritforged,Epic,#147/221,56,6.98,7.53,Available,14:18:36 05/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,218,0.19,0.46,Available,14:18:36 05/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,554,0.1,0.16,Available,14:18:36 05/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,194,0.84,0.88,Available,14:18:36 05/06/2026
The List,Unleashed,Uncommon,#138/219,485,0.02,0.14,Available,14:18:36 05/06/2026
Call to Glory,Origins,Common,#207/298,575,0.1,0.19,Available,14:18:36 05/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,23,25,25.71,Available,14:18:36 05/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,385,0.24,0.39,Available,14:18:36 05/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,92,4.75,5.5,Available,14:18:36 05/06/2026
Guards!,Spiritforged,Common,#154/221,940,0.03,0.06,Available,14:18:36 05/06/2026
Calm Rune,Spiritforged,Common,#R02,286,0.05,0.13,Available,14:18:36 05/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,635,0.1,0.19,Available,14:18:36 05/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,438,0.03,0.25,Available,14:18:36 05/06/2026
Boneshiver,Spiritforged,Epic,#118/221,190,2,3.39,Available,14:18:36 05/06/2026
Find Your Center,Origins,Common,#047/298,576,0.08,0.15,Available,14:18:36 05/06/2026
Doran's Shield,Spiritforged,Common,#033/221,962,0.03,0.08,Available,14:18:36 05/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,82,6.66,7.18,Available,14:18:36 05/06/2026
Meditation,Origins,Common,#048/298,875,0.02,0.11,Available,14:18:36 05/06/2026
Vi - Destructive,Origins,Rare,#036/298,326,0.35,0.39,Available,14:18:36 05/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,556,0.06,0.11,Available,14:18:36 05/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,556,0.06,0.18,Available,14:18:36 05/06/2026
