name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shepherd's Heirloom,Unleashed,Common,#158/219,473,0.04,0.1,Available,02:00:17 22/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,362,0.13,0.23,Available,02:00:17 22/05/2026
Vi - Destructive,Origins,Rare,#036/298,280,0.4,0.63,Available,02:00:17 22/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,542,0.12,0.18,Available,02:00:17 22/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,143,4.99,8.11,Available,02:00:17 22/05/2026
Meditation,Origins,Common,#048/298,819,0.01,0.18,Available,02:00:17 22/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,51,3.25,3.12,Available,02:00:17 22/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,58,4.73,4.88,Available,02:00:17 22/05/2026
Showstopper,Origins,Epic,#270/298,115,9.89,13.76,Available,02:00:17 22/05/2026
Pouty Poro,Origins,Common,#013/298,758,0.06,0.17,Available,02:00:17 22/05/2026
Thwonk!,Spiritforged,Common,#040/221,880,0.02,0.09,Available,02:00:17 22/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,376,0.09,0.14,Available,02:00:17 22/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,61,2.5,2.54,Available,02:00:17 22/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,109,25,28.83,Available,02:00:17 22/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,554,0.01,0.1,Available,02:00:17 22/05/2026
Sett - Brawler,Origins,Epic,#164/298,114,14,18.22,Available,02:00:17 22/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,441,0.01,0.1,Available,02:00:17 22/05/2026
Riposte,Spiritforged,Epic,#206/221,214,1.4,1.94,Available,02:00:17 22/05/2026
Void Rush,Spiritforged,Epic,#188/221,230,1.15,1.73,Available,02:00:17 22/05/2026
Svellsongur,Spiritforged,Epic,#059/221,157,7.98,10.63,Available,02:00:17 22/05/2026
Spectral Matron,Origins,Uncommon,#226/298,230,0.26,0.38,Available,02:00:17 22/05/2026
Herald of Scales,Origins,Uncommon,#140/298,335,0.1,0.19,Available,02:00:17 22/05/2026
Falling Comet,Origins,Common,#085/298,707,0.08,0.17,Available,02:00:17 22/05/2026
Sprite Mother,Origins,Uncommon,#106/298,426,0.4,0.53,Available,02:00:17 22/05/2026
Targon's Peak,Origins,Uncommon,#289/298,435,0.1,0.25,Available,02:00:17 22/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,362,0.1,0.18,Available,02:00:17 22/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,177,0.98,1.01,Available,02:00:17 22/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,433,0.05,0.12,Available,02:00:17 22/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,370,0.05,0.12,Available,02:00:17 22/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,366,0.1,0.19,Available,02:00:17 22/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,527,0.03,0.17,Available,02:00:17 22/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,85,6,7.2,Available,02:00:17 22/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,92,3.42,3.8,Available,02:00:17 22/05/2026
Long Sword,Spiritforged,Rare,#022/221,522,0.15,0.21,Available,02:00:17 22/05/2026
