name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Back Off,Unleashed,Uncommon,#042/219,406,0.18,0.23,Available,01:40:35 04/09/2026
Salvage,Origins,Uncommon,#224/298,161,3,4.9,Available,01:40:35 04/09/2026
Decree of Unity,Vendetta,Rare,#131/166,331,0.22,0.29,Available,01:40:35 04/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,290,0.25,0.37,Available,01:40:35 04/09/2026
Gust,Origins,Common,#169/298,689,0.17,0.24,Available,01:40:35 04/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,478,0.14,0.2,Available,01:40:35 04/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,95,0.99,2,Available,01:40:35 04/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,108,2.89,3.27,Available,01:40:35 04/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,383,0.1,0.33,Available,01:40:35 04/09/2026
Rampage,Vendetta,Uncommon,#083/166,324,0.19,0.23,Available,01:40:35 04/09/2026
First Mate,Origins,Common,#132/298,394,0.24,0.28,Available,01:40:35 04/09/2026
Decree of Focus,Vendetta,Rare,#040/166,357,0.19,0.27,Available,01:40:35 04/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,416,0.26,0.35,Available,01:40:35 04/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,333,0.3,0.29,Available,01:40:35 04/09/2026
Decree of Insight,Vendetta,Rare,#061/166,327,0.23,0.33,Available,01:40:35 04/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,101,2.99,3.31,Available,01:40:35 04/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,256,1.49,1.56,Available,01:40:35 04/09/2026
Decree of Strength,Vendetta,Rare,#085/166,379,0.19,0.28,Available,01:40:35 04/09/2026
Falling Star,Origins,Rare,#029/298,144,8.97,15.03,Available,01:40:35 04/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,56,3.99,5.23,Available,01:40:35 04/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,218,1.3,1.43,Available,01:40:35 04/09/2026
Honest Broker,Spiritforged,Common,#155/221,733,0.1,0.16,Available,01:40:35 04/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,120,8.97,14.98,Available,01:40:35 04/09/2026
Sabotage,Origins,Rare,#156/298,112,8.97,15.74,Available,01:40:35 04/09/2026
Pit Rookie,Origins,Common,#136/298,677,0.1,0.17,Available,01:40:35 04/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,146,15.98,24.46,Available,01:40:35 04/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,193,9.29,10.35,Available,01:40:35 04/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,208,2.19,2.86,Available,01:40:35 04/09/2026
Kharox,Vendetta,Epic,#114/166,121,4.81,4.56,Available,01:40:35 04/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,228,0.25,0.47,Available,01:40:35 04/09/2026
Steel Paws,Vendetta,Rare,#043/166,349,0.2,0.35,Available,01:40:35 04/09/2026
Cleave,Origins,Common,#004/298,892,0.05,0.21,Available,01:40:35 04/09/2026
Disarming Rake,Spiritforged,Common,#032/221,623,0.12,0.13,Available,01:40:35 04/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,475,0.11,0.18,Available,01:40:35 04/09/2026
Lightning Rush,Vendetta,Epic,#156/166,224,9.99,11.36,Available,01:40:35 04/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,472,0.19,0.29,Available,01:40:35 04/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,156,3.85,4.78,Available,01:40:35 04/09/2026
Up from the Deep,Vendetta,Common,#100/166,664,0.07,0.13,Available,01:40:35 04/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,926,0.05,0.16,Available,01:40:35 04/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,232,0.98,1.42,Available,01:40:35 04/09/2026
Inferna,Unleashed,Common,#002/219,811,0.07,0.13,Available,01:40:35 04/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,187,0.13,0.31,Available,01:40:35 04/09/2026
Singularity,Origins,Uncommon,#105/298,296,0.99,1.17,Available,01:40:35 04/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,170,2.97,4.16,Available,01:40:35 04/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,495,0.23,0.43,Available,01:40:35 04/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,468,0.14,0.3,Available,01:40:35 04/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,307,0.24,0.34,Available,01:40:35 04/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,228,0.18,0.36,Available,01:40:35 04/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,206,2.4,2.75,Available,01:40:35 04/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,97,1,3.01,Available,01:40:35 04/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,106,0.88,0.89,Available,01:40:35 04/09/2026
Pit Crew,Origins,Common,#091/298,764,0.05,0.15,Available,01:40:35 04/09/2026
Death Mark,Vendetta,Epic,#144/166,210,0.99,1.59,Available,01:40:35 04/09/2026
Body Rune,Origins,Common,#126/298,454,0.07,0.12,Available,01:40:35 04/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,261,0.39,0.52,Available,01:40:35 04/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,237,0.25,0.48,Available,01:40:35 04/09/2026
Calm Rune,Origins,Common,#042/298,325,0.08,0.13,Available,01:40:35 04/09/2026
Rebuttal,Vendetta,Epic,#152/166,258,3.49,3.99,Available,01:40:35 04/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,490,0.18,0.3,Available,01:40:35 04/09/2026
Smoke Screen,Origins,Common,#093/298,679,0.1,0.22,Available,01:40:35 04/09/2026
Long Sword,Spiritforged,Rare,#022/221,305,0.25,0.41,Available,01:40:35 04/09/2026
Chaos Rune,Origins,Common,#166/298,392,0.07,0.12,Available,01:40:35 04/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,45,2,2.34,Available,01:40:35 04/09/2026
Seal of Focus,Origins,Epic,#081/298,92,20.99,21.42,Available,01:40:35 04/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,603,0.06,0.15,Available,01:40:35 04/09/2026
Sacrifice,Unleashed,Rare,#173/219,157,1.77,1.78,Available,01:40:35 04/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,649,0.05,0.21,Available,01:40:35 04/09/2026
Wages of Pain,Spiritforged,Common,#070/221,803,0.1,0.15,Available,01:40:35 04/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,219,0.78,1.06,Available,01:40:35 04/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,46,1.9,2.08,Available,01:40:35 04/09/2026
Carrion Dredger,Unleashed,Common,#153/219,927,0.03,0.1,Available,01:40:35 04/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,326,0.15,0.34,Available,01:40:35 04/09/2026
Mind Rune,Origins,Common,#089/298,339,0.06,0.14,Available,01:40:35 04/09/2026
Rebuke,Origins,Common,#172/298,498,0.19,0.28,Available,01:40:35 04/09/2026
Forge of the Future,Origins,Common,#212/298,1092,0.06,0.13,Available,01:40:35 04/09/2026
Abandon,Unleashed,Uncommon,#131/219,185,0.43,0.43,Available,01:40:35 04/09/2026
Decree of Rage,Vendetta,Rare,#015/166,507,0.09,0.26,Available,01:40:35 04/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,929,0.05,0.11,Available,01:40:35 04/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,78,12.98,16.71,Available,01:40:35 04/09/2026
Soaring Scout,Origins,Common,#216/298,713,0.1,0.15,Available,01:40:35 04/09/2026
Public Execution,Vendetta,Epic,#154/166,217,1.35,1.7,Available,01:40:35 04/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,77,3.39,3.41,Available,01:40:35 04/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,586,0.06,0.11,Available,01:40:35 04/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,270,1.11,1.56,Available,01:40:35 04/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,511,0.1,0.23,Available,01:40:35 04/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,215,0.58,0.52,Available,01:40:35 04/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,230,0.9,1.26,Available,01:40:35 04/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,205,1.9,2.23,Available,01:40:35 04/09/2026
Retreat,Origins,Uncommon,#104/298,357,0.49,0.83,Available,01:40:35 04/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,25,32,32.78,Available,01:40:35 04/09/2026
Challenge,Origins,Common,#128/298,581,0.2,0.27,Available,01:40:35 04/09/2026
Watchful Sentry,Origins,Common,#096/298,711,0.1,0.17,Available,01:40:35 04/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,858,0.05,0.14,Available,01:40:35 04/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,55,10.73,10.89,Available,01:40:35 04/09/2026
Mirror Image,Unleashed,Epic,#200/219,134,6.33,6.74,Available,01:40:35 04/09/2026
Clockwork Keeper,Origins,Common,#044/298,1081,0.04,0.11,Available,01:40:35 04/09/2026
Blood Rush,Spiritforged,Common,#003/221,1039,0.03,0.13,Available,01:40:35 04/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,282,2,2.64,Available,01:40:35 04/09/2026
Harnessed Dragon,Origins,Rare,#234/298,120,1.68,1.97,Available,01:40:35 04/09/2026
Arise!,Spiritforged,Epic,#198/221,67,18.99,24,Available,01:40:35 04/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,177,0.5,0.63,Available,01:40:35 04/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,190,1.44,1.56,Available,01:40:35 04/09/2026
Endless Riches,Vendetta,Epic,#022/166,198,0.72,0.87,Available,01:40:35 04/09/2026
Plundering Poro,Spiritforged,Common,#069/221,862,0.12,0.16,Available,01:40:35 04/09/2026
Dominus,Vendetta,Epic,#142/166,224,0.73,0.66,Available,01:40:35 04/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,176,0.93,0.9,Available,01:40:35 04/09/2026
Turn to Dust,Unleashed,Common,#070/219,661,0.05,0.16,Available,01:40:35 04/09/2026
Brittle Steel,Vendetta,Common,#003/166,674,0.05,0.1,Available,01:40:35 04/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,552,0.08,0.16,Available,01:40:35 04/09/2026
Sprite Burst,Unleashed,Common,#069/219,878,0.07,0.12,Available,01:40:35 04/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,119,1.21,1.36,Available,01:40:35 04/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,220,0.25,0.29,Available,01:40:35 04/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,612,0.05,0.12,Available,01:40:35 04/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,444,0.24,0.29,Available,01:40:35 04/09/2026
Ocean Drake,Vendetta,Epic,#115/166,218,0.69,1.06,Available,01:40:35 04/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,582,0.18,0.24,Available,01:40:35 04/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,223,0.91,1.32,Available,01:40:35 04/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,54,4.43,5.8,Available,01:40:35 04/09/2026
Undertitan,Spiritforged,Rare,#175/221,422,0.25,0.3,Available,01:40:35 04/09/2026
Find Your Center,Origins,Common,#047/298,595,0.15,0.23,Available,01:40:35 04/09/2026
Seal of Discord,Origins,Epic,#204/298,127,35,45.05,Available,01:40:35 04/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,72,19.99,22.6,Available,01:40:35 04/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,614,0.15,0.23,Available,01:40:35 04/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,32,7.4,9.1,Available,01:40:35 04/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,250,0.5,0.6,Available,01:40:35 04/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,202,0.25,0.51,Available,01:40:35 04/09/2026
Sprite Queen,Unleashed,Rare,#084/219,566,0.1,0.21,Available,01:40:35 04/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,205,0.47,0.63,Available,01:40:35 04/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,652,0.09,0.25,Available,01:40:35 04/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,591,0.09,0.23,Available,01:40:35 04/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,310,0.25,0.57,Available,01:40:35 04/09/2026
Calm Rune,Vendetta,Common,#R02,173,0.09,0.12,Available,01:40:35 04/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,57,10.01,10.03,Available,01:40:35 04/09/2026
Eclipse,Unleashed,Common,#063/219,955,0.04,0.11,Available,01:40:35 04/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,474,0.25,0.28,Available,01:40:35 04/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,89,6.69,6,Available,01:40:35 04/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,592,0.08,0.12,Available,01:40:35 04/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,258,0.4,0.67,Available,01:40:35 04/09/2026
Decree of Discord,Vendetta,Rare,#107/166,540,0.1,0.23,Available,01:40:35 04/09/2026
Shadow Dash,Vendetta,Epic,#148/166,252,0.35,0.4,Available,01:40:35 04/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,76,7.45,6.77,Available,01:40:35 04/09/2026
Onslaught,Vendetta,Uncommon,#081/166,557,0.09,0.13,Available,01:40:35 04/09/2026
Void Rush,Spiritforged,Epic,#188/221,74,9.99,12.48,Available,01:40:35 04/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,498,0.1,0.15,Available,01:40:35 04/09/2026
Repulse,Unleashed,Uncommon,#106/219,270,0.34,0.35,Available,01:40:35 04/09/2026
Order Rune,Origins,Common,#214/298,381,0.05,0.1,Available,01:40:35 04/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,96,4.24,5.1,Available,01:40:35 04/09/2026
Edge of Night,Spiritforged,Rare,#139/221,441,0.1,0.35,Available,01:40:35 04/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1018,0.05,0.09,Available,01:40:35 04/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,259,0.22,0.5,Available,01:40:35 04/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,213,0.35,0.44,Available,01:40:35 04/09/2026
Fallen Feline,Vendetta,Rare,#132/166,546,0.08,0.2,Available,01:40:35 04/09/2026
Moonfall,Unleashed,Epic,#198/219,159,11,13.59,Available,01:40:35 04/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,474,0.1,0.26,Available,01:40:35 04/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,223,0.55,0.68,Available,01:40:35 04/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,586,0.05,0.12,Available,01:40:35 04/09/2026
Imperial Decree,Origins,Uncommon,#221/298,326,0.55,0.87,Available,01:40:35 04/09/2026
Dredge Up,Vendetta,Common,#049/166,787,0.01,0.08,Available,01:40:35 04/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,222,0.33,0.4,Available,01:40:35 04/09/2026
Order Rune,Spiritforged,Common,#R06,279,0.05,0.14,Available,01:40:35 04/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,179,1,1.44,Available,01:40:35 04/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,555,0.03,0.11,Available,01:40:35 04/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,117,1.7,2.26,Available,01:40:35 04/09/2026
Void Assault,Unleashed,Epic,#202/219,61,3,4.28,Available,01:40:35 04/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,269,0.25,0.53,Available,01:40:35 04/09/2026
Twilight Shroud,Vendetta,Common,#031/166,774,0.04,0.1,Available,01:40:35 04/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,314,0.3,0.57,Available,01:40:35 04/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,536,0.03,0.21,Available,01:40:35 04/09/2026
Mind Rune,Vendetta,Common,#R03,190,0.05,0.11,Available,01:40:35 04/09/2026
Promising Future,Origins,Rare,#115/298,161,1,1.11,Available,01:40:35 04/09/2026
Treasure Trove,Origins,Uncommon,#186/298,233,0.33,0.6,Available,01:40:35 04/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,518,0.1,0.16,Available,01:40:35 04/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1087,0.05,0.11,Available,01:40:35 04/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,573,0.05,0.14,Available,01:40:35 04/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,197,0.6,0.76,Available,01:40:35 04/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,590,0.09,0.21,Available,01:40:35 04/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,237,0.39,0.39,Available,01:40:35 04/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,256,0.41,1.01,Available,01:40:35 04/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,233,0.26,0.54,Available,01:40:35 04/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1059,0.03,0.05,Available,01:40:35 04/09/2026
Stalwart Poro,Origins,Common,#052/298,931,0.06,0.13,Available,01:40:35 04/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,187,0.5,0.64,Available,01:40:35 04/09/2026
Call to Glory,Origins,Common,#207/298,680,0.14,0.18,Available,01:40:35 04/09/2026
Guards!,Spiritforged,Common,#154/221,1044,0.03,0.1,Available,01:40:35 04/09/2026
Mobilize,Origins,Common,#134/298,873,0.02,0.14,Available,01:40:35 04/09/2026
Faithful Manufactor,Origins,Common,#211/298,728,0.1,0.15,Available,01:40:35 04/09/2026
Mister Root,Unleashed,Common,#127/219,952,0.01,0.08,Available,01:40:35 04/09/2026
Baited Hook,Origins,Epic,#242/298,80,38.97,46,Available,01:40:35 04/09/2026
Riposte,Spiritforged,Epic,#206/221,99,1.86,3,Available,01:40:35 04/09/2026
Trinity Force,Spiritforged,Rare,#115/221,421,0.21,0.39,Available,01:40:35 04/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,168,0.74,1.1,Available,01:40:35 04/09/2026
Rift Herald,Unleashed,Epic,#179/219,148,2.8,3.89,Available,01:40:35 04/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,328,0.25,0.34,Available,01:40:35 04/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,547,0.05,0.11,Available,01:40:35 04/09/2026
Seal of Insight,Origins,Epic,#120/298,105,13.99,14.69,Available,01:40:35 04/09/2026
Consult the Past,Origins,Common,#083/298,815,0.1,0.19,Available,01:40:35 04/09/2026
Tasty Faefolk,Origins,Rare,#075/298,195,0.81,1.35,Available,01:40:35 04/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,455,0.15,0.33,Available,01:40:35 04/09/2026
Seal of Strength,Origins,Epic,#163/298,143,11.2,12.71,Available,01:40:35 04/09/2026
Progress Day,Origins,Rare,#114/298,188,1,1.2,Available,01:40:35 04/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,220,1.28,1.43,Available,01:40:35 04/09/2026
Fury Rune,Origins,Common,#007/298,498,0.08,0.1,Available,01:40:35 04/09/2026
Lecturing Yordle,Origins,Common,#087/298,759,0.08,0.16,Available,01:40:35 04/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,751,0.08,0.19,Available,01:40:35 04/09/2026
Vanguard Captain,Origins,Common,#218/298,801,0.06,0.18,Available,01:40:35 04/09/2026
Against the Odds,Spiritforged,Common,#001/221,1053,0.04,0.11,Available,01:40:35 04/09/2026
The Harrowing,Origins,Rare,#198/298,211,0.24,0.51,Available,01:40:35 04/09/2026
Void Seeker,Origins,Uncommon,#024/298,610,0.17,0.27,Available,01:40:35 04/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,352,0.4,0.43,Available,01:40:35 04/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,919,0.04,0.12,Available,01:40:35 04/09/2026
Hextech Ray,Origins,Common,#009/298,747,0.1,0.17,Available,01:40:35 04/09/2026
Seal of Unity,Origins,Epic,#245/298,139,15.99,17.14,Available,01:40:35 04/09/2026
Mournful Witness,Vendetta,Common,#028/166,732,0.01,0.06,Available,01:40:35 04/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,511,0.19,0.26,Available,01:40:35 04/09/2026
Soul Sword,Unleashed,Common,#039/219,947,0.03,0.08,Available,01:40:35 04/09/2026
Last Rites,Spiritforged,Epic,#150/221,68,30.99,52.98,Available,01:40:35 04/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,294,0.24,0.35,Available,01:40:35 04/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,282,0.49,0.63,Available,01:40:35 04/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,219,0.02,0.11,Available,01:40:35 04/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,356,0.2,0.37,Available,01:40:35 04/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,617,0.05,0.23,Available,01:40:35 04/09/2026
Targon's Peak,Origins,Uncommon,#289/298,341,0.24,0.27,Available,01:40:35 04/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,182,0.87,0.94,Available,01:40:35 04/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,297,0.25,0.33,Available,01:40:35 04/09/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,83,0.88,0.87,Available,01:40:35 04/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,14,10.99,17.1,Available,01:40:35 04/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,672,0.15,0.26,Available,01:40:35 04/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,179,0.98,0.98,Available,01:40:35 04/09/2026
Mindsplitter,Origins,Rare,#192/298,326,0.41,1.01,Available,01:40:35 04/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,54,17.98,30.14,Available,01:40:35 04/09/2026
Adaptatron,Origins,Uncommon,#056/298,331,0.23,0.35,Available,01:40:35 04/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,588,0.03,0.08,Available,01:40:35 04/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,51,89.99,102.9,Available,01:40:35 04/09/2026
Seal of Rage,Origins,Epic,#040/298,144,15.99,16.55,Available,01:40:35 04/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,690,0.08,0.14,Available,01:40:35 04/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,590,0.03,0.21,Available,01:40:35 04/09/2026
Chaos Rune,Vendetta,Common,#R05,222,0.01,0.09,Available,01:40:35 04/09/2026
Elder Dragon,Unleashed,Epic,#118/219,89,14,14.55,Available,01:40:35 04/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,563,0.06,0.14,Available,01:40:35 04/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,488,0.1,0.23,Available,01:40:35 04/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,428,0.23,0.3,Available,01:40:35 04/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,605,0.1,0.16,Available,01:40:35 04/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,530,0.1,0.21,Available,01:40:35 04/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,589,0.1,0.18,Available,01:40:35 04/09/2026
Sky Splitter,Origins,Common,#014/298,894,0.01,0.12,Available,01:40:35 04/09/2026
"Vi, Destructive",Origins,Rare,#036/298,317,0.33,0.42,Available,01:40:35 04/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,977,0.07,0.13,Available,01:40:35 04/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,717,0.1,0.23,Available,01:40:35 04/09/2026
Flurry of Blades,Origins,Common,#133/298,1124,0.01,0.11,Available,01:40:35 04/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,588,0.1,0.26,Available,01:40:35 04/09/2026
Baron Nashor,Unleashed,Epic,#147/219,70,12,19.04,Available,01:40:35 04/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,66,49.98,72.02,Available,01:40:35 04/09/2026
Star Spring,Unleashed,Uncommon,#215/219,637,0.08,0.14,Available,01:40:35 04/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,275,0.24,0.31,Available,01:40:35 04/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,770,0.02,0.08,Available,01:40:35 04/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,569,0.1,0.16,Available,01:40:35 04/09/2026
Affectionate Poro,Vendetta,Common,#024/166,777,0.01,0.05,Available,01:40:35 04/09/2026
