name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Not So Fast,Spiritforged,Uncommon,#045/221,205,2.36,2.48,Available,13:50:58 10/07/2026
Challenge,Origins,Common,#128/298,556,0.08,0.26,Available,13:50:58 10/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,265,0.24,0.31,Available,13:50:58 10/07/2026
Lonely Poro,Spiritforged,Common,#036/221,769,0.09,0.14,Available,13:50:58 10/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,188,0.18,0.49,Available,13:50:58 10/07/2026
Seal of Strength,Origins,Epic,#163/298,33,18,21.93,Available,13:50:58 10/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,319,0.25,0.31,Available,13:50:58 10/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,560,0.17,0.25,Available,13:50:58 10/07/2026
Wages of Pain,Spiritforged,Common,#070/221,759,0.08,0.13,Available,13:50:58 10/07/2026
Seal of Discord,Origins,Epic,#204/298,54,34.99,38.88,Available,13:50:58 10/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,167,0.25,0.63,Available,13:50:58 10/07/2026
Pouty Poro,Origins,Common,#013/298,871,0.03,0.11,Available,13:50:58 10/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,160,0.99,1.06,Available,13:50:58 10/07/2026
Honest Broker,Spiritforged,Common,#155/221,794,0.1,0.14,Available,13:50:58 10/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,298,0.3,0.32,Available,13:50:58 10/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,266,0.98,1.27,Available,13:50:58 10/07/2026
Plundering Poro,Spiritforged,Common,#069/221,779,0.08,0.15,Available,13:50:58 10/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,189,0.34,0.39,Available,13:50:58 10/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,404,0.18,0.23,Available,13:50:58 10/07/2026
Back Off,Unleashed,Uncommon,#042/219,602,0.1,0.16,Available,13:50:58 10/07/2026
Forge of the Future,Origins,Common,#212/298,1109,0.04,0.09,Available,13:50:58 10/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,367,0.24,0.28,Available,13:50:58 10/07/2026
Body Rune,Origins,Common,#126/298,461,0.1,0.11,Available,13:50:58 10/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,291,0.09,0.22,Available,13:50:58 10/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,43,20.6,21.02,Available,13:50:58 10/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,52,0.67,1.08,Available,13:50:58 10/07/2026
Seal of Insight,Origins,Epic,#120/298,54,15,17.13,Available,13:50:58 10/07/2026
First Mate,Origins,Common,#132/298,526,0.08,0.2,Available,13:50:58 10/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,602,0.09,0.21,Available,13:50:58 10/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,148,0.41,0.43,Available,13:50:58 10/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,895,0.08,0.12,Available,13:50:58 10/07/2026
Soaring Scout,Origins,Common,#216/298,678,0.1,0.15,Available,13:50:58 10/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,437,0.2,0.29,Available,13:50:58 10/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,129,1.99,2.64,Available,13:50:58 10/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,301,0.39,0.56,Available,13:50:58 10/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,282,0.25,0.53,Available,13:50:58 10/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,367,0.12,0.28,Available,13:50:58 10/07/2026
Seal of Unity,Origins,Epic,#245/298,78,17.97,18.34,Available,13:50:58 10/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,598,0.1,0.27,Available,13:50:58 10/07/2026
Karthus - Eternal,Origins,Rare,#236/298,200,1.25,1.93,Available,13:50:58 10/07/2026
Seal of Focus,Origins,Epic,#081/298,66,12.91,13.79,Available,13:50:58 10/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,168,0.5,0.59,Available,13:50:58 10/07/2026
Imperial Decree,Origins,Uncommon,#221/298,292,0.45,0.69,Available,13:50:58 10/07/2026
Rebuke,Origins,Common,#172/298,489,0.18,0.26,Available,13:50:58 10/07/2026
Treasure Trove,Origins,Uncommon,#186/298,188,0.4,0.44,Available,13:50:58 10/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,356,0.15,0.2,Available,13:50:58 10/07/2026
Pit Rookie,Origins,Common,#136/298,754,0.04,0.13,Available,13:50:58 10/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,226,0.28,0.35,Available,13:50:58 10/07/2026
Fury Rune,Origins,Common,#007/298,481,0.03,0.14,Available,13:50:58 10/07/2026
Long Sword,Spiritforged,Rare,#022/221,442,0.18,0.28,Available,13:50:58 10/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,185,1.83,1.9,Available,13:50:58 10/07/2026
Mindsplitter,Origins,Rare,#192/298,253,1.94,1.98,Available,13:50:58 10/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,55,1,1.3,Available,13:50:58 10/07/2026
Seal of Rage,Origins,Epic,#040/298,31,30,30.13,Available,13:50:58 10/07/2026
Consult the Past,Origins,Common,#083/298,727,0.1,0.18,Available,13:50:58 10/07/2026
Inferna,Unleashed,Common,#002/219,802,0.01,0.08,Available,13:50:58 10/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,822,0.03,0.09,Available,13:50:58 10/07/2026
Harnessed Dragon,Origins,Rare,#234/298,123,1.85,1.98,Available,13:50:58 10/07/2026
Moonfall,Unleashed,Epic,#198/219,133,12.99,15.68,Available,13:50:58 10/07/2026
Fiora - Victorious,Origins,Rare,#232/298,186,1.49,2.06,Available,13:50:58 10/07/2026
Rift Herald,Unleashed,Epic,#179/219,163,4.36,5.45,Available,13:50:58 10/07/2026
Undertitan,Spiritforged,Rare,#175/221,531,0.22,0.26,Available,13:50:58 10/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,145,0.99,1.04,Available,13:50:58 10/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,410,0.28,0.35,Available,13:50:58 10/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,144,0.47,0.5,Available,13:50:58 10/07/2026
Mirror Image,Unleashed,Epic,#200/219,221,7,8.3,Available,13:50:58 10/07/2026
Darius - Trifarian,Origins,Rare,#027/298,185,1.25,1.53,Available,13:50:58 10/07/2026
Turn to Dust,Unleashed,Common,#070/219,604,0.05,0.07,Available,13:50:58 10/07/2026
Carrion Dredger,Unleashed,Common,#153/219,874,0.03,0.09,Available,13:50:58 10/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,643,0.15,0.16,Available,13:50:58 10/07/2026
Edge of Night,Spiritforged,Rare,#139/221,421,0.1,0.3,Available,13:50:58 10/07/2026
Here to Help,Spiritforged,Rare,#111/221,550,0.09,0.24,Available,13:50:58 10/07/2026
Stalwart Poro,Origins,Common,#052/298,877,0.06,0.12,Available,13:50:58 10/07/2026
Watchful Sentry,Origins,Common,#096/298,651,0.1,0.16,Available,13:50:58 10/07/2026
Sprite Burst,Unleashed,Common,#069/219,841,0.01,0.08,Available,13:50:58 10/07/2026
Baited Hook,Origins,Epic,#242/298,33,47.49,67.84,Available,13:50:58 10/07/2026
Abandon,Unleashed,Uncommon,#131/219,314,0.24,0.28,Available,13:50:58 10/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,102,0.99,1.25,Available,13:50:58 10/07/2026
Card Sharp,Spiritforged,Rare,#081/221,394,0.22,0.33,Available,13:50:58 10/07/2026
Void Assault,Unleashed,Epic,#202/219,102,3.59,3.51,Available,13:50:58 10/07/2026
Eclipse,Unleashed,Common,#063/219,868,0.03,0.08,Available,13:50:58 10/07/2026
Progress Day,Origins,Rare,#114/298,128,0.69,0.87,Available,13:50:58 10/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,296,0.29,0.32,Available,13:50:58 10/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,925,0.05,0.13,Available,13:50:58 10/07/2026
Soulgorger,Origins,Rare,#196/298,289,0.22,0.35,Available,13:50:58 10/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,154,2.99,4.16,Available,13:50:58 10/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,327,0.12,0.37,Available,13:50:58 10/07/2026
Repulse,Unleashed,Uncommon,#106/219,351,0.24,0.34,Available,13:50:58 10/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,443,0.1,0.29,Available,13:50:58 10/07/2026
Alpha Strike,Unleashed,Epic,#192/219,113,2,1.88,Available,13:50:58 10/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,950,0.05,0.09,Available,13:50:58 10/07/2026
Atakhan,Unleashed,Rare,#170/219,676,0.1,0.15,Available,13:50:58 10/07/2026
Mobilize,Origins,Common,#134/298,793,0.04,0.13,Available,13:50:58 10/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,391,0.21,0.25,Available,13:50:58 10/07/2026
Elder Dragon,Unleashed,Epic,#118/219,145,11,13.75,Available,13:50:58 10/07/2026
Ahri - Alluring,Origins,Rare,#066/298,127,0.85,1.08,Available,13:50:58 10/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,324,0.33,0.43,Available,13:50:58 10/07/2026
Time Warp,Origins,Epic,#122/298,54,34.99,41.27,Available,13:50:58 10/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,71,1.75,1.95,Available,13:50:58 10/07/2026
Void Rush,Spiritforged,Epic,#188/221,54,7.99,8.47,Available,13:50:58 10/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,404,0.2,0.34,Available,13:50:58 10/07/2026
Dazzling Aurora,Origins,Epic,#160/298,93,32,43.85,Available,13:50:58 10/07/2026
Void Seeker,Origins,Uncommon,#024/298,615,0.1,0.23,Available,13:50:58 10/07/2026
Daring Poro,Origins,Common,#210/298,1102,0.06,0.1,Available,13:50:58 10/07/2026
Call to Glory,Origins,Common,#207/298,617,0.1,0.17,Available,13:50:58 10/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,335,0.22,0.36,Available,13:50:58 10/07/2026
Determined Sentry,Unleashed,Rare,#111/219,302,0.22,0.26,Available,13:50:58 10/07/2026
Retreat,Origins,Uncommon,#104/298,423,0.37,0.54,Available,13:50:58 10/07/2026
Arise!,Spiritforged,Epic,#198/221,93,16,23.7,Available,13:50:58 10/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,381,0.1,0.17,Available,13:50:58 10/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,110,9.45,9.2,Available,13:50:58 10/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,375,0.08,0.25,Available,13:50:58 10/07/2026
Blood Rush,Spiritforged,Common,#003/221,1003,0.03,0.11,Available,13:50:58 10/07/2026
Smoke Screen,Origins,Common,#093/298,725,0.09,0.18,Available,13:50:58 10/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,391,0.23,0.31,Available,13:50:58 10/07/2026
The List,Unleashed,Uncommon,#138/219,522,0.1,0.2,Available,13:50:58 10/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,601,0.1,0.19,Available,13:50:58 10/07/2026
Baron Nashor,Unleashed,Epic,#147/219,129,15.97,17.05,Available,13:50:58 10/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,410,0.1,0.16,Available,13:50:58 10/07/2026
Mutated Mouser,Unleashed,Common,#036/219,856,0.01,0.11,Available,13:50:58 10/07/2026
Vilemaw,Unleashed,Epic,#060/219,150,10,13.45,Available,13:50:58 10/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,549,0.1,0.19,Available,13:50:58 10/07/2026
Teemo - Scout,Origins,Rare,#197/298,141,1,1.27,Available,13:50:58 10/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,22,18.98,20.71,Available,13:50:58 10/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,316,0.25,0.36,Available,13:50:58 10/07/2026
Svellsongur,Spiritforged,Epic,#059/221,35,25,26.14,Available,13:50:58 10/07/2026
Soul Sword,Unleashed,Common,#039/219,819,0.01,0.07,Available,13:50:58 10/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,186,1.64,1.58,Available,13:50:58 10/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,333,0.32,0.36,Available,13:50:58 10/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,66,14.23,15.45,Available,13:50:58 10/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,672,0.07,0.11,Available,13:50:58 10/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,219,0.4,0.53,Available,13:50:58 10/07/2026
Primal Strength,Origins,Rare,#154/298,327,0.2,0.31,Available,13:50:58 10/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,704,0.09,0.19,Available,13:50:58 10/07/2026
Against the Odds,Spiritforged,Common,#001/221,1019,0.04,0.1,Available,13:50:58 10/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,303,0.1,0.28,Available,13:50:58 10/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,186,0.67,0.74,Available,13:50:58 10/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,596,0.01,0.21,Available,13:50:58 10/07/2026
Curtain Call,Unleashed,Epic,#182/219,109,0.95,1.27,Available,13:50:58 10/07/2026
Hextech Ray,Origins,Common,#009/298,706,0.08,0.19,Available,13:50:58 10/07/2026
Bone Skewer,Unleashed,Rare,#139/219,309,0.31,0.32,Available,13:50:58 10/07/2026
The Ruination,Unleashed,Epic,#180/219,107,8.08,8.43,Available,13:50:58 10/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,384,0.23,0.3,Available,13:50:58 10/07/2026
Shen - Kinkou,Origins,Rare,#241/298,252,0.45,0.66,Available,13:50:58 10/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,39,72.99,78.47,Available,13:50:58 10/07/2026
Grim Resolve,Unleashed,Common,#095/219,839,0.03,0.09,Available,13:50:58 10/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,55,9.41,11.04,Available,13:50:58 10/07/2026
Thermo Beam,Origins,Uncommon,#022/298,325,0.19,0.32,Available,13:50:58 10/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,113,21.6,21.54,Available,13:50:58 10/07/2026
Death from Below,Unleashed,Epic,#186/219,239,0.78,1.02,Available,13:50:58 10/07/2026
Gutter Palace,Unleashed,Epic,#088/219,200,0.37,0.38,Available,13:50:58 10/07/2026
Trinity Force,Spiritforged,Rare,#115/221,407,0.19,0.29,Available,13:50:58 10/07/2026
Sneaky Deckhand,Origins,Common,#176/298,596,0.19,0.21,Available,13:50:58 10/07/2026
Mister Root,Unleashed,Common,#127/219,786,0.01,0.08,Available,13:50:58 10/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,71,3.5,5.62,Available,13:50:58 10/07/2026
Facebreaker,Origins,Uncommon,#220/298,617,0.13,0.19,Available,13:50:58 10/07/2026
Doran's Shield,Spiritforged,Common,#033/221,987,0.05,0.12,Available,13:50:58 10/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,58,1.99,3.03,Available,13:50:58 10/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,500,0.1,0.21,Available,13:50:58 10/07/2026
Daisy!,Unleashed,Epic,#196/219,154,1.05,1.03,Available,13:50:58 10/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,102,5.51,6.77,Available,13:50:58 10/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,570,0.2,0.24,Available,13:50:58 10/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,663,0.1,0.12,Available,13:50:58 10/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,995,0.01,0.08,Available,13:50:58 10/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,74,6.86,7.6,Available,13:50:58 10/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,742,0.04,0.09,Available,13:50:58 10/07/2026
Warwick - Hunter,Origins,Rare,#159/298,306,0.4,0.43,Available,13:50:58 10/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,366,0.13,0.26,Available,13:50:58 10/07/2026
Invert Timelines,Origins,Epic,#201/298,91,13,15.16,Available,13:50:58 10/07/2026
Desert's Call,Spiritforged,Common,#031/221,921,0.05,0.12,Available,13:50:58 10/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,459,0.17,0.2,Available,13:50:58 10/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,416,0.17,0.28,Available,13:50:58 10/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,292,0.5,0.66,Available,13:50:58 10/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,58,3.99,7.88,Available,13:50:58 10/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,497,0.1,0.17,Available,13:50:58 10/07/2026
Vi - Destructive,Origins,Rare,#036/298,333,0.29,0.32,Available,13:50:58 10/07/2026
Calm Rune,Unleashed,Common,#R02,92,0.05,0.08,Available,13:50:58 10/07/2026
Last Rites,Spiritforged,Epic,#150/221,30,27.99,34.05,Available,13:50:58 10/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,630,0.04,0.13,Available,13:50:58 10/07/2026
Ruined Rex,Unleashed,Common,#067/219,883,0.01,0.07,Available,13:50:58 10/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,88,5.49,6.56,Available,13:50:58 10/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,192,0.48,0.56,Available,13:50:58 10/07/2026
Shadow,Unleashed,Epic,#194/219,276,0.25,0.41,Available,13:50:58 10/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,664,0.09,0.18,Available,13:50:58 10/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,516,0.1,0.2,Available,13:50:58 10/07/2026
Wind Wall,Origins,Uncommon,#064/298,462,0.2,0.32,Available,13:50:58 10/07/2026
Vayne - Hunter,Origins,Rare,#035/298,305,0.36,0.38,Available,13:50:58 10/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,50,2.99,7.01,Available,13:50:58 10/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,45,9,9.75,Available,13:50:58 10/07/2026
Flurry of Blades,Origins,Common,#133/298,1042,0.01,0.13,Available,13:50:58 10/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,139,1.69,1.98,Available,13:50:58 10/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,655,0.08,0.14,Available,13:50:58 10/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,867,0.01,0.09,Available,13:50:58 10/07/2026
Party Favors,Origins,Rare,#071/298,429,0.11,0.31,Available,13:50:58 10/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,104,0.78,0.83,Available,13:50:58 10/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,337,0.3,0.35,Available,13:50:58 10/07/2026
The Harrowing,Origins,Rare,#198/298,337,0.15,0.23,Available,13:50:58 10/07/2026
Lunar Boon,Unleashed,Common,#125/219,931,0.01,0.1,Available,13:50:58 10/07/2026
Riposte,Spiritforged,Epic,#206/221,164,1.89,2.14,Available,13:50:58 10/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,743,0.1,0.15,Available,13:50:58 10/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,640,0.1,0.18,Available,13:50:58 10/07/2026
Showstopper,Origins,Epic,#270/298,143,7.96,10.91,Available,13:50:58 10/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,186,0.34,0.62,Available,13:50:58 10/07/2026
Sprite Queen,Unleashed,Rare,#084/219,614,0.09,0.13,Available,13:50:58 10/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,412,0.39,0.41,Available,13:50:58 10/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,42,5.5,8.09,Available,13:50:58 10/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,32,7,15.69,Available,13:50:58 10/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,186,0.83,0.78,Available,13:50:58 10/07/2026
Falling Comet,Origins,Common,#085/298,824,0.05,0.17,Available,13:50:58 10/07/2026
Anivia - Primal,Origins,Rare,#148/298,337,0.25,0.28,Available,13:50:58 10/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,547,0.1,0.25,Available,13:50:58 10/07/2026
Piercing Light,Spiritforged,Rare,#023/221,482,0.15,0.35,Available,13:50:58 10/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,701,0.05,0.17,Available,13:50:58 10/07/2026
Spectral Matron,Origins,Uncommon,#226/298,338,0.25,0.27,Available,13:50:58 10/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,252,0.98,1.32,Available,13:50:58 10/07/2026
Immortal Phoenix,Origins,Epic,#037/298,137,6.39,7.21,Available,13:50:58 10/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,718,0.01,0.08,Available,13:50:58 10/07/2026
Friendship,Unleashed,Uncommon,#046/219,524,0.08,0.13,Available,13:50:58 10/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,62,6.29,7.34,Available,13:50:58 10/07/2026
Adaptatron,Origins,Uncommon,#056/298,316,0.19,0.25,Available,13:50:58 10/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,415,0.2,0.23,Available,13:50:58 10/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,181,0.83,1.05,Available,13:50:58 10/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,633,0.15,0.18,Available,13:50:58 10/07/2026
Faithful Manufactor,Origins,Common,#211/298,695,0.1,0.14,Available,13:50:58 10/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,685,0.04,0.06,Available,13:50:58 10/07/2026
Targon's Peak,Origins,Uncommon,#289/298,437,0.1,0.22,Available,13:50:58 10/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,98,8.94,11.9,Available,13:50:58 10/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,98,2.09,2.44,Available,13:50:58 10/07/2026
Guards!,Spiritforged,Common,#154/221,983,0.03,0.09,Available,13:50:58 10/07/2026
Sprite Call,Origins,Common,#094/298,791,0.05,0.13,Available,13:50:58 10/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,416,0.1,0.26,Available,13:50:58 10/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,457,0.07,0.14,Available,13:50:58 10/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,130,3.79,3.63,Available,13:50:58 10/07/2026
Shakedown,Origins,Rare,#033/298,340,0.15,0.27,Available,13:50:58 10/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,875,0.01,0.08,Available,13:50:58 10/07/2026
