name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,416,0.03,0.27,Available,2026-03-22T06:49:46.770Z
Confront,Origins,Common,#129/298,850,0.01,0.13,Available,2026-03-22T06:49:46.770Z
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,106,5.76,6.72,Available,2026-03-22T06:49:46.770Z
Body Rune,Origins,Common,#126/298,417,0.08,0.2,Available,2026-03-22T06:49:46.770Z
The Dreaming Tree,Origins,Uncommon,#292/298,74,0.34,0.99,Available,2026-03-22T06:49:46.770Z
Unyielding Spirit,Origins,Uncommon,#145/298,122,0.89,0.96,Available,2026-03-22T06:49:46.770Z
Irelia - Fervent,Spiritforged,Epic,#057/221,213,5.49,6.38,Available,2026-03-22T06:49:46.770Z
Dazzling Aurora,Origins,Epic,#160/298,46,73.99,102.15,Available,2026-03-22T06:49:46.770Z
Dunebreaker,Spiritforged,Epic,#027/221,123,1.49,2.61,Available,2026-03-22T06:49:46.770Z
Thermo Beam,Origins,Uncommon,#022/298,134,0.25,0.79,Available,2026-03-22T06:49:46.770Z
Tianna Crownguard,Spiritforged,Epic,#060/221,139,2.99,4.94,Available,2026-03-22T06:49:46.770Z
Gust,Origins,Common,#169/298,795,0.07,0.11,Available,2026-03-22T06:49:46.770Z
Treasure Hunter,Spiritforged,Common,#130/221,715,0.01,0.12,Available,2026-03-22T06:49:46.770Z
Qiyana - Victorious,Origins,Rare,#155/298,155,1.5,2.26,Available,2026-03-22T06:49:46.770Z
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,81,7,7.85,Available,2026-03-22T06:49:46.770Z
Mind Rune,Spiritforged,Common,#R03,293,0.01,0.1,Available,2026-03-22T06:49:46.770Z
Sona - Harmonious,Origins,Rare,#073/298,97,2.5,3.1,Available,2026-03-22T06:49:46.770Z
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,162,1.99,2.1,Available,2026-03-22T06:49:46.770Z
Last Rites,Spiritforged,Epic,#150/221,157,14.46,22.45,Available,2026-03-22T06:49:46.770Z
Warmog's Armor,Spiritforged,Uncommon,#108/221,548,0.09,0.14,Available,2026-03-22T06:49:46.770Z
Desert's Call,Spiritforged,Common,#031/221,695,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Smoke Screen,Origins,Common,#093/298,534,0.11,0.15,Available,2026-03-22T06:49:46.770Z
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,103,7.98,7.89,Available,2026-03-22T06:49:46.770Z
Seal of Strength,Origins,Epic,#163/298,44,27.77,29.03,Available,2026-03-22T06:49:46.770Z
Lecturing Yordle,Origins,Common,#087/298,474,0.08,0.21,Available,2026-03-22T06:49:46.770Z
Nocturne - Horrifying,Origins,Rare,#194/298,144,2.99,3.91,Available,2026-03-22T06:49:46.770Z
Seal of Unity,Origins,Epic,#245/298,36,36,44.22,Available,2026-03-22T06:49:46.770Z
Sterak's Gage,Spiritforged,Rare,#056/221,478,0.1,0.3,Available,2026-03-22T06:49:46.770Z
Vi - Destructive,Origins,Rare,#036/298,157,1.42,1.72,Available,2026-03-22T06:49:46.770Z
Premonition,Spiritforged,Epic,#087/221,169,4.89,4.66,Available,2026-03-22T06:49:46.770Z
Drag Under,Spiritforged,Uncommon,#164/221,466,0.1,0.18,Available,2026-03-22T06:49:46.770Z
Blood Money,Spiritforged,Uncommon,#162/221,541,0.1,0.16,Available,2026-03-22T06:49:46.770Z
Orb of Regret,Origins,Common,#090/298,1022,0.01,0.06,Available,2026-03-22T06:49:46.770Z
Thwonk!,Spiritforged,Common,#040/221,681,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Rocket Barrage,Spiritforged,Uncommon,#077/221,465,0.08,0.16,Available,2026-03-22T06:49:46.770Z
Recruit (273) // Buff,Origins,Common,#273/298,349,0.08,0.11,Available,2026-03-22T06:49:46.770Z
Morbid Return,Origins,Common,#170/298,761,0.02,0.06,Available,2026-03-22T06:49:46.770Z
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,100,6,9.52,Available,2026-03-22T06:49:46.770Z
Pit Rookie,Origins,Common,#136/298,633,0.06,0.17,Available,2026-03-22T06:49:46.770Z
Edge of Night,Spiritforged,Rare,#139/221,521,0.17,0.26,Available,2026-03-22T06:49:46.770Z
Overzealous Fan,Spiritforged,Common,#128/221,746,0.02,0.1,Available,2026-03-22T06:49:46.770Z
Emperor's Divide,Spiritforged,Uncommon,#043/221,528,0.1,0.18,Available,2026-03-22T06:49:46.770Z
Spectral Matron,Origins,Uncommon,#226/298,183,0.24,0.4,Available,2026-03-22T06:49:46.770Z
Seal of Focus,Origins,Epic,#081/298,37,25,32.65,Available,2026-03-22T06:49:46.770Z
Catalyst of Aeons,Origins,Uncommon,#138/298,192,0.3,0.65,Available,2026-03-22T06:49:46.770Z
Eye of the Herald,Spiritforged,Common,#153/221,705,0.01,0.09,Available,2026-03-22T06:49:46.770Z
Danger Zone,Spiritforged,Epic,#182/221,227,0.2,0.64,Available,2026-03-22T06:49:46.770Z
Ekko - Recurrent,Origins,Rare,#110/298,35,1.41,1.36,Available,2026-03-22T06:49:46.770Z
Forge of the Future,Origins,Common,#212/298,960,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Vilemaw's Lair,Origins,Uncommon,#295/298,192,0.19,0.29,Available,2026-03-22T06:49:46.770Z
Azir - Sovereign,Spiritforged,Epic,#177/221,200,2,3.3,Available,2026-03-22T06:49:46.770Z
Mobilize,Origins,Common,#134/298,701,0.04,0.11,Available,2026-03-22T06:49:46.770Z
Seal of Insight,Origins,Epic,#120/298,29,34.99,36.64,Available,2026-03-22T06:49:46.770Z
Glasc Mixologist,Spiritforged,Uncommon,#165/221,474,0.1,0.16,Available,2026-03-22T06:49:46.770Z
Jax - Unmatched,Spiritforged,Rare,#054/221,470,0.14,0.24,Available,2026-03-22T06:49:46.770Z
Progress Day,Origins,Rare,#114/298,149,0.61,0.83,Available,2026-03-22T06:49:46.770Z
Azir - Ascendant,Spiritforged,Rare,#050/221,462,0.1,0.23,Available,2026-03-22T06:49:46.770Z
Vanguard Captain,Origins,Common,#218/298,628,0.1,0.23,Available,2026-03-22T06:49:46.770Z
Body Rune,Spiritforged,Common,#R04,304,0.02,0.07,Available,2026-03-22T06:49:46.770Z
World Atlas,Spiritforged,Rare,#086/221,479,0.1,0.28,Available,2026-03-22T06:49:46.770Z
Doran's Shield,Spiritforged,Common,#033/221,735,0.01,0.09,Available,2026-03-22T06:49:46.770Z
Heart of Dark Ice,Spiritforged,Rare,#052/221,483,0.1,0.29,Available,2026-03-22T06:49:46.770Z
Chaos Rune,Spiritforged,Common,#R05,277,0.03,0.07,Available,2026-03-22T06:49:46.770Z
Shen - Kinkou,Origins,Rare,#241/298,148,1.87,1.44,Available,2026-03-22T06:49:46.770Z
Draven - Audacious,Spiritforged,Epic,#148/221,197,4.72,5.22,Available,2026-03-22T06:49:46.770Z
Seal of Rage,Origins,Epic,#040/298,23,33.69,35.24,Available,2026-03-22T06:49:46.770Z
Flurry of Blades,Origins,Common,#133/298,927,0.01,0.09,Available,2026-03-22T06:49:46.770Z
Pack of Wonders,Origins,Uncommon,#181/298,364,0.1,0.26,Available,2026-03-22T06:49:46.770Z
Soaring Scout,Origins,Common,#216/298,700,0.04,0.08,Available,2026-03-22T06:49:46.770Z
Yone - Blademaster,Spiritforged,Rare,#116/221,513,0.01,0.3,Available,2026-03-22T06:49:46.770Z
Baited Hook,Origins,Epic,#242/298,29,55,71.66,Available,2026-03-22T06:49:46.770Z
Daring Poro,Origins,Common,#210/298,907,0.05,0.07,Available,2026-03-22T06:49:46.770Z
Harnessed Dragon,Origins,Rare,#234/298,121,1.47,1.74,Available,2026-03-22T06:49:46.770Z
Jax - Unrelenting,Spiritforged,Epic,#119/221,155,0.89,2.3,Available,2026-03-22T06:49:46.770Z
Doran's Blade,Spiritforged,Common,#095/221,743,0.01,0.11,Available,2026-03-22T06:49:46.770Z
Soulgorger,Origins,Rare,#196/298,221,0.37,0.69,Available,2026-03-22T06:49:46.770Z
Carnivorous Snapvine,Origins,Rare,#149/298,174,0.5,0.61,Available,2026-03-22T06:49:46.770Z
Eager Apprentice,Origins,Common,#084/298,903,0.01,0.08,Available,2026-03-22T06:49:46.770Z
Soraka - Wanderer,Spiritforged,Rare,#173/221,472,0.1,0.31,Available,2026-03-22T06:49:46.770Z
Pit Crew,Origins,Common,#091/298,663,0.05,0.11,Available,2026-03-22T06:49:46.770Z
Trifarian War Camp,Origins,Uncommon,#294/298,332,0.1,0.3,Available,2026-03-22T06:49:46.770Z
Mageseeker Warden,Origins,Rare,#070/298,338,0.14,0.34,Available,2026-03-22T06:49:46.770Z
Sprite Mother,Origins,Uncommon,#106/298,393,0.45,0.69,Available,2026-03-22T06:49:46.770Z
Meditation,Origins,Common,#048/298,788,0.02,0.12,Available,2026-03-22T06:49:46.770Z
Watchful Sentry,Origins,Common,#096/298,663,0.06,0.11,Available,2026-03-22T06:49:46.770Z
Caitlyn - Patrolling,Origins,Rare,#068/298,262,0.34,0.39,Available,2026-03-22T06:49:46.770Z
Cleave,Origins,Common,#004/298,760,0.02,0.12,Available,2026-03-22T06:49:46.770Z
Hextech Ray,Origins,Common,#009/298,516,0.08,0.16,Available,2026-03-22T06:49:46.770Z
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,480,0.1,0.15,Available,2026-03-22T06:49:46.770Z
Recruit (271) // Buff,Origins,Common,#271/298,385,0.01,0.14,Available,2026-03-22T06:49:46.770Z
Grand Strategem,Origins,Rare,#233/298,180,0.73,0.76,Available,2026-03-22T06:49:46.770Z
Detonate,Spiritforged,Common,#005/221,693,0.01,0.1,Available,2026-03-22T06:49:46.770Z
Rumble - Scrapper,Spiritforged,Epic,#089/221,158,0.49,1.24,Available,2026-03-22T06:49:46.770Z
Tasty Faefolk,Origins,Rare,#075/298,252,0.93,0.99,Available,2026-03-22T06:49:46.770Z
Sett - The Boss,Origins,Rare,#269/298,342,0.14,0.35,Available,2026-03-22T06:49:46.770Z
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,548,0.1,0.17,Available,2026-03-22T06:49:46.770Z
Rally the Troops,Spiritforged,Uncommon,#166/221,506,0.1,0.22,Available,2026-03-22T06:49:46.770Z
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,214,0.89,1.31,Available,2026-03-22T06:49:46.770Z
Forgefire Cape,Spiritforged,Epic,#190/221,349,0.37,0.51,Available,2026-03-22T06:49:46.770Z
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,591,0.1,0.18,Available,2026-03-22T06:49:46.770Z
Falling Comet,Origins,Common,#085/298,667,0.08,0.19,Available,2026-03-22T06:49:46.770Z
Kai'Sa - Survivor,Origins,Epic,#039/298,66,59.99,87.55,Available,2026-03-22T06:49:46.770Z
The Harrowing,Origins,Rare,#198/298,251,0.25,0.41,Available,2026-03-22T06:49:46.770Z
Shurelya's Requiem,Spiritforged,Epic,#192/221,292,0.39,0.75,Available,2026-03-22T06:49:46.770Z
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,503,0.1,0.16,Available,2026-03-22T06:49:46.770Z
Lucian - Gunslinger,Spiritforged,Epic,#028/221,171,0.88,1.07,Available,2026-03-22T06:49:46.770Z
Fiora - Worthy,Spiritforged,Epic,#180/221,256,0.39,0.84,Available,2026-03-22T06:49:46.770Z
Heimerdinger - Inventor,Origins,Rare,#111/298,223,0.41,0.41,Available,2026-03-22T06:49:46.770Z
Jeweled Colossus,Origins,Common,#086/298,844,0.01,0.04,Available,2026-03-22T06:49:46.770Z
Cloth Armor,Spiritforged,Common,#064/221,741,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Sivir - Mercenary,Spiritforged,Rare,#143/221,462,0.1,0.27,Available,2026-03-22T06:49:46.770Z
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,302,0.38,0.54,Available,2026-03-22T06:49:46.770Z
Jae Medarda,Spiritforged,Rare,#142/221,503,0.03,0.14,Available,2026-03-22T06:49:46.770Z
Ahri - Alluring,Origins,Rare,#066/298,123,0.99,1.03,Available,2026-03-22T06:49:46.770Z
Find Your Center,Origins,Common,#047/298,491,0.05,0.22,Available,2026-03-22T06:49:46.770Z
Monastery of Hirana,Origins,Uncommon,#282/298,397,0.1,0.2,Available,2026-03-22T06:49:46.770Z
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,570,0.09,0.17,Available,2026-03-22T06:49:46.770Z
Sivir - Ambitious,Spiritforged,Epic,#120/221,213,0.4,1.25,Available,2026-03-22T06:49:46.770Z
Pouty Poro,Origins,Common,#013/298,721,0.01,0.09,Available,2026-03-22T06:49:46.770Z
Altar of Memories,Spiritforged,Rare,#169/221,501,0.1,0.2,Available,2026-03-22T06:49:46.770Z
Void Gate,Origins,Uncommon,#296/298,345,0.1,0.28,Available,2026-03-22T06:49:46.770Z
Immortal Phoenix,Origins,Epic,#037/298,70,18,27.32,Available,2026-03-22T06:49:46.770Z
Sky Splitter,Origins,Common,#014/298,674,0.01,0.11,Available,2026-03-22T06:49:46.770Z
Riptide Rex,Origins,Common,#092/298,650,0.08,0.14,Available,2026-03-22T06:49:46.770Z
Poro Snax,Spiritforged,Uncommon,#046/221,532,0.06,0.18,Available,2026-03-22T06:49:46.770Z
Vengeance,Origins,Uncommon,#229/298,378,0.15,0.26,Available,2026-03-22T06:49:46.770Z
Portal Rescue,Origins,Uncommon,#102/298,454,0.06,0.21,Available,2026-03-22T06:49:46.770Z
Shipyard Skulker,Origins,Common,#175/298,795,0.01,0.04,Available,2026-03-22T06:49:46.770Z
Disarming Rake,Spiritforged,Common,#032/221,674,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Bullet Time,Origins,Epic,#268/298,43,12.25,17.12,Available,2026-03-22T06:49:46.770Z
Temporal Portal,Spiritforged,Uncommon,#078/221,597,0.05,0.09,Available,2026-03-22T06:49:46.770Z
Ornn - Blacksmith,Spiritforged,Epic,#058/221,207,0.8,1.25,Available,2026-03-22T06:49:46.770Z
Guards!,Spiritforged,Common,#154/221,732,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Convergent Mutation,Origins,Rare,#108/298,539,0.08,0.25,Available,2026-03-22T06:49:46.770Z
The Syren,Origins,Uncommon,#184/298,298,0.2,0.25,Available,2026-03-22T06:49:46.770Z
Trove Golem,Spiritforged,Rare,#174/221,432,0.06,0.21,Available,2026-03-22T06:49:46.770Z
Sprite Call,Origins,Common,#094/298,742,0.05,0.13,Available,2026-03-22T06:49:46.770Z
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,92,4,7.05,Available,2026-03-22T06:49:46.770Z
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,112,1.23,1.44,Available,2026-03-22T06:49:46.770Z
Viktor - Herald of the Arcane,Origins,Rare,#265/298,435,0.1,0.29,Available,2026-03-22T06:49:46.770Z
Whiteflame Protector,Origins,Epic,#082/298,115,11.99,15.32,Available,2026-03-22T06:49:46.770Z
Deadbloom Predator,Origins,Epic,#161/298,75,37.98,43.42,Available,2026-03-22T06:49:46.770Z
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,110,27.5,37.76,Available,2026-03-22T06:49:46.770Z
Stormbringer,Origins,Epic,#250/298,49,8,11.2,Available,2026-03-22T06:49:46.770Z
Ravenborn Tome,Origins,Rare,#032/298,631,0.01,0.16,Available,2026-03-22T06:49:46.770Z
Frigid Touch,Spiritforged,Common,#066/221,718,0.01,0.05,Available,2026-03-22T06:49:46.770Z
Jinx - Loose Cannon,Origins,Rare,#251/298,432,0.09,0.24,Available,2026-03-22T06:49:46.770Z
