name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Cull the Weak,Origins,Common,#209/298,288,0.2,0.33,Available,00:32:44 21/08/2026
Rebuttal,Vendetta,Epic,#152/166,197,6.19,7.74,Available,00:32:44 21/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,197,9.26,11.69,Available,00:32:44 21/08/2026
Tideturner,Origins,Rare,#199/298,138,2.22,2.75,Available,00:32:44 21/08/2026
Decree of Strength,Vendetta,Rare,#085/166,379,0.15,0.24,Available,00:32:44 21/08/2026
Death Mark,Vendetta,Epic,#144/166,182,1.54,1.83,Available,00:32:44 21/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,151,3.46,3.6,Available,00:32:44 21/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,32,2,1.98,Available,00:32:44 21/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,105,2.9,3.26,Available,00:32:44 21/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,417,0.2,0.28,Available,00:32:44 21/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,59,1.64,1.47,Available,00:32:44 21/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,420,0.14,0.14,Available,00:32:44 21/08/2026
Public Execution,Vendetta,Epic,#154/166,178,2.36,2.62,Available,00:32:44 21/08/2026
Decree of Insight,Vendetta,Rare,#061/166,379,0.17,0.25,Available,00:32:44 21/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,418,0.25,0.3,Available,00:32:44 21/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,178,1.22,1.22,Available,00:32:44 21/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,108,3,3.18,Available,00:32:44 21/08/2026
Lonely Poro,Spiritforged,Common,#036/221,630,0.13,0.18,Available,00:32:44 21/08/2026
Rampage,Vendetta,Uncommon,#083/166,390,0.12,0.19,Available,00:32:44 21/08/2026
Gust,Origins,Common,#169/298,627,0.16,0.2,Available,00:32:44 21/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,446,0.19,0.25,Available,00:32:44 21/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,49,5.95,6.64,Available,00:32:44 21/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,29,4.34,4.46,Available,00:32:44 21/08/2026
Decree of Unity,Vendetta,Rare,#131/166,411,0.09,0.23,Available,00:32:44 21/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,475,0.08,0.17,Available,00:32:44 21/08/2026
Salvage,Origins,Uncommon,#224/298,136,3.49,3.94,Available,00:32:44 21/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,485,0.17,0.21,Available,00:32:44 21/08/2026
Kharox,Vendetta,Epic,#114/166,89,1.94,1.94,Available,00:32:44 21/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,221,1.95,1.9,Available,00:32:44 21/08/2026
Decree of Focus,Vendetta,Rare,#040/166,396,0.18,0.18,Available,00:32:44 21/08/2026
Endless Riches,Vendetta,Epic,#022/166,164,1.21,1.57,Available,00:32:44 21/08/2026
Ocean Drake,Vendetta,Epic,#115/166,176,1.36,1.39,Available,00:32:44 21/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,137,1.59,1.64,Available,00:32:44 21/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,100,2.5,3.91,Available,00:32:44 21/08/2026
Falling Star,Origins,Rare,#029/298,110,10,16.85,Available,00:32:44 21/08/2026
Disarming Rake,Spiritforged,Common,#032/221,627,0.1,0.17,Available,00:32:44 21/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,227,1.5,1.8,Available,00:32:44 21/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,166,0.97,0.97,Available,00:32:44 21/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,212,0.18,0.42,Available,00:32:44 21/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,211,1.11,1.09,Available,00:32:44 21/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,191,1,1.44,Available,00:32:44 21/08/2026
Back Off,Unleashed,Uncommon,#042/219,490,0.16,0.21,Available,00:32:44 21/08/2026
Cleave,Origins,Common,#004/298,867,0.09,0.16,Available,00:32:44 21/08/2026
First Mate,Origins,Common,#132/298,443,0.08,0.23,Available,00:32:44 21/08/2026
Switcheroo,Spiritforged,Rare,#145/221,74,1.5,1.59,Available,00:32:44 21/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,120,21.21,26.69,Available,00:32:44 21/08/2026
Dominus,Vendetta,Epic,#142/166,202,0.88,0.91,Available,00:32:44 21/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,217,0.47,0.73,Available,00:32:44 21/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,145,2.87,2.84,Available,00:32:44 21/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,94,1.5,2.87,Available,00:32:44 21/08/2026
Honest Broker,Spiritforged,Common,#155/221,749,0.1,0.16,Available,00:32:44 21/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,454,0.13,0.21,Available,00:32:44 21/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,542,0.2,0.26,Available,00:32:44 21/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,175,2,3.54,Available,00:32:44 21/08/2026
Shadow Dash,Vendetta,Epic,#148/166,239,0.25,0.72,Available,00:32:44 21/08/2026
Decree of Rage,Vendetta,Rare,#015/166,462,0.14,0.21,Available,00:32:44 21/08/2026
Singularity,Origins,Uncommon,#105/298,252,0.99,1.08,Available,00:32:44 21/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,275,0.75,0.78,Available,00:32:44 21/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,97,4,5.01,Available,00:32:44 21/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,85,8.99,17.81,Available,00:32:44 21/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,421,0.08,0.13,Available,00:32:44 21/08/2026
Sabotage,Origins,Rare,#156/298,85,13.98,17.21,Available,00:32:44 21/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,196,0.67,0.88,Available,00:32:44 21/08/2026
Fallen Feline,Vendetta,Rare,#132/166,515,0.14,0.19,Available,00:32:44 21/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,496,0.1,0.17,Available,00:32:44 21/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,491,0.14,0.19,Available,00:32:44 21/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,145,0.08,0.41,Available,00:32:44 21/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,553,0.2,0.23,Available,00:32:44 21/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,115,2.74,4.63,Available,00:32:44 21/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,343,0.27,0.32,Available,00:32:44 21/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,101,1,2.77,Available,00:32:44 21/08/2026
Decree of Discord,Vendetta,Rare,#107/166,481,0.05,0.2,Available,00:32:44 21/08/2026
Brittle Steel,Vendetta,Common,#003/166,596,0.07,0.09,Available,00:32:44 21/08/2026
Find Your Center,Origins,Common,#047/298,578,0.14,0.2,Available,00:32:44 21/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,211,0.5,0.68,Available,00:32:44 21/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,453,0.16,0.18,Available,00:32:44 21/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,263,0.35,0.36,Available,00:32:44 21/08/2026
Inferna,Unleashed,Common,#002/219,831,0.02,0.11,Available,00:32:44 21/08/2026
Pit Rookie,Origins,Common,#136/298,719,0.06,0.13,Available,00:32:44 21/08/2026
Twilight Shroud,Vendetta,Common,#031/166,690,0.05,0.09,Available,00:32:44 21/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,484,0.09,0.14,Available,00:32:44 21/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,223,0.37,0.4,Available,00:32:44 21/08/2026
Smoke Screen,Origins,Common,#093/298,680,0.1,0.2,Available,00:32:44 21/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,932,0.05,0.18,Available,00:32:44 21/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,237,1.18,1.22,Available,00:32:44 21/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,190,0.5,0.51,Available,00:32:44 21/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,198,0.5,0.56,Available,00:32:44 21/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,529,0.1,0.2,Available,00:32:44 21/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,261,0.36,0.36,Available,00:32:44 21/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,557,0.08,0.14,Available,00:32:44 21/08/2026
Dredge Up,Vendetta,Common,#049/166,703,0.01,0.09,Available,00:32:44 21/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,244,0.16,0.35,Available,00:32:44 21/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,66,7.99,7.21,Available,00:32:44 21/08/2026
Challenge,Origins,Common,#128/298,545,0.2,0.24,Available,00:32:44 21/08/2026
Abandon,Unleashed,Uncommon,#131/219,217,0.35,0.37,Available,00:32:44 21/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,80,4.23,4.23,Available,00:32:44 21/08/2026
Undertitan,Spiritforged,Rare,#175/221,432,0.25,0.4,Available,00:32:44 21/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,80,8.98,8.98,Available,00:32:44 21/08/2026
Retreat,Origins,Uncommon,#104/298,303,0.5,1.02,Available,00:32:44 21/08/2026
Rebuke,Origins,Common,#172/298,497,0.19,0.24,Available,00:32:44 21/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,100,5,6.55,Available,00:32:44 21/08/2026
Wages of Pain,Spiritforged,Common,#070/221,775,0.08,0.14,Available,00:32:44 21/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,141,3.62,3.08,Available,00:32:44 21/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,418,0.25,0.28,Available,00:32:44 21/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,97,5.31,5.31,Available,00:32:44 21/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,364,0.25,0.36,Available,00:32:44 21/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,490,0.05,0.11,Available,00:32:44 21/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,132,4.99,4.71,Available,00:32:44 21/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,278,0.32,0.39,Available,00:32:44 21/08/2026
Plundering Poro,Spiritforged,Common,#069/221,817,0.1,0.19,Available,00:32:44 21/08/2026
Sprite Queen,Unleashed,Rare,#084/219,581,0.1,0.25,Available,00:32:44 21/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,319,0.49,0.58,Available,00:32:44 21/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,75,13.96,15.09,Available,00:32:44 21/08/2026
Mournful Witness,Vendetta,Common,#028/166,644,0.04,0.08,Available,00:32:44 21/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,530,0.13,0.16,Available,00:32:44 21/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,67,1.86,1.78,Available,00:32:44 21/08/2026
Forge of the Future,Origins,Common,#212/298,1090,0.04,0.11,Available,00:32:44 21/08/2026
Long Sword,Spiritforged,Rare,#022/221,353,0.15,0.33,Available,00:32:44 21/08/2026
Calm Rune,Origins,Common,#042/298,329,0.09,0.12,Available,00:32:44 21/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,571,0.09,0.16,Available,00:32:44 21/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,505,0.07,0.13,Available,00:32:44 21/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,581,0.06,0.2,Available,00:32:44 21/08/2026
Sacrifice,Unleashed,Rare,#173/219,183,1,1.94,Available,00:32:44 21/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,524,0.05,0.15,Available,00:32:44 21/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,534,0.07,0.13,Available,00:32:44 21/08/2026
Carrion Dredger,Unleashed,Common,#153/219,922,0.03,0.1,Available,00:32:44 21/08/2026
Turn to Dust,Unleashed,Common,#070/219,646,0.06,0.12,Available,00:32:44 21/08/2026
Chaos Rune,Origins,Common,#166/298,373,0.09,0.13,Available,00:32:44 21/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,250,0.22,0.26,Available,00:32:44 21/08/2026
Calm Rune,Vendetta,Common,#R02,152,0.05,0.09,Available,00:32:44 21/08/2026
Body Rune,Origins,Common,#126/298,450,0.05,0.1,Available,00:32:44 21/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,124,0.45,0.5,Available,00:32:44 21/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,43,24,26.43,Available,00:32:44 21/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,450,0.21,0.32,Available,00:32:44 21/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,93,5,9.3,Available,00:32:44 21/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,499,0.07,0.13,Available,00:32:44 21/08/2026
Watchful Sentry,Origins,Common,#096/298,694,0.1,0.15,Available,00:32:44 21/08/2026
Soaring Scout,Origins,Common,#216/298,704,0.09,0.15,Available,00:32:44 21/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,616,0.09,0.18,Available,00:32:44 21/08/2026
Blood Rush,Spiritforged,Common,#003/221,1040,0.03,0.1,Available,00:32:44 21/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,173,0.48,0.62,Available,00:32:44 21/08/2026
Onslaught,Vendetta,Uncommon,#081/166,509,0.07,0.11,Available,00:32:44 21/08/2026
Void Rush,Spiritforged,Epic,#188/221,51,15.95,15.84,Available,00:32:44 21/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,219,2.99,3.28,Available,00:32:44 21/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,228,0.13,0.24,Available,00:32:44 21/08/2026
Mind Rune,Vendetta,Common,#R03,170,0.05,0.09,Available,00:32:44 21/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,225,0.8,1.37,Available,00:32:44 21/08/2026
Order Rune,Vendetta,Common,#R06,184,0.05,0.08,Available,00:32:44 21/08/2026
Sprite Burst,Unleashed,Common,#069/219,889,0.04,0.07,Available,00:32:44 21/08/2026
Order Rune,Origins,Common,#214/298,370,0.05,0.12,Available,00:32:44 21/08/2026
Repulse,Unleashed,Uncommon,#106/219,288,0.33,0.43,Available,00:32:44 21/08/2026
Seal of Discord,Origins,Epic,#204/298,94,37.99,46.9,Available,00:32:44 21/08/2026
Arise!,Spiritforged,Epic,#198/221,84,17,20.26,Available,00:32:44 21/08/2026
Stalwart Poro,Origins,Common,#052/298,899,0.06,0.15,Available,00:32:44 21/08/2026
Moonfall,Unleashed,Epic,#198/219,174,10.98,14.04,Available,00:32:44 21/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,662,0.05,0.09,Available,00:32:44 21/08/2026
Treasure Trove,Origins,Uncommon,#186/298,164,0.33,0.55,Available,00:32:44 21/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,210,0.25,0.66,Available,00:32:44 21/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,570,0.12,0.22,Available,00:32:44 21/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,141,1.25,1.78,Available,00:32:44 21/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,106,18.99,20.36,Available,00:32:44 21/08/2026
Tasty Faefolk,Origins,Rare,#075/298,114,0.99,1.69,Available,00:32:44 21/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,955,0.03,0.09,Available,00:32:44 21/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,207,0.35,0.41,Available,00:32:44 21/08/2026
Glowstone,Vendetta,Rare,#133/166,515,0.1,0.12,Available,00:32:44 21/08/2026
Hextech Disc,Vendetta,Rare,#087/166,502,0.1,0.16,Available,00:32:44 21/08/2026
Eclipse,Unleashed,Common,#063/219,940,0.05,0.11,Available,00:32:44 21/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,559,0.1,0.2,Available,00:32:44 21/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,583,0.1,0.26,Available,00:32:44 21/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,462,0.1,0.15,Available,00:32:44 21/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,166,0.4,0.65,Available,00:32:44 21/08/2026
Vanguard Captain,Origins,Common,#218/298,804,0.04,0.19,Available,00:32:44 21/08/2026
Hextech Formula,Vendetta,Rare,#062/166,511,0.03,0.14,Available,00:32:44 21/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,907,0.04,0.12,Available,00:32:44 21/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,947,0.07,0.13,Available,00:32:44 21/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,107,60,81.25,Available,00:32:44 21/08/2026
Imperial Decree,Origins,Uncommon,#221/298,328,0.5,0.68,Available,00:32:44 21/08/2026
Promising Future,Origins,Rare,#115/298,109,0.75,1.46,Available,00:32:44 21/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,190,0.95,1.26,Available,00:32:44 21/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,80,0.94,1.19,Available,00:32:44 21/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,602,0.17,0.26,Available,00:32:44 21/08/2026
Mirror Image,Unleashed,Epic,#200/219,209,4,4.63,Available,00:32:44 21/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,526,0.05,0.08,Available,00:32:44 21/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,273,0.22,0.47,Available,00:32:44 21/08/2026
Dragon Form,Vendetta,Common,#116/166,686,0.01,0.06,Available,00:32:44 21/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,585,0.08,0.11,Available,00:32:44 21/08/2026
Progress Day,Origins,Rare,#114/298,117,1.3,1.52,Available,00:32:44 21/08/2026
Void Assault,Unleashed,Epic,#202/219,40,3,4.03,Available,00:32:44 21/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,573,0.1,0.13,Available,00:32:44 21/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,32,1.99,2.98,Available,00:32:44 21/08/2026
Trinity Force,Spiritforged,Rare,#115/221,409,0.2,0.35,Available,00:32:44 21/08/2026
Vilemaw,Unleashed,Epic,#060/219,40,22.4,22.4,Available,00:32:44 21/08/2026
Legion Marauder,Vendetta,Common,#074/166,665,0.02,0.07,Available,00:32:44 21/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,482,0.07,0.12,Available,00:32:44 21/08/2026
Mobilize,Origins,Common,#134/298,854,0.04,0.12,Available,00:32:44 21/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,97,1.73,2.63,Available,00:32:44 21/08/2026
Against the Odds,Spiritforged,Common,#001/221,1034,0.04,0.07,Available,00:32:44 21/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,91,3.12,3.12,Available,00:32:44 21/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,500,0.05,0.19,Available,00:32:44 21/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,79,32.64,34.14,Available,00:32:44 21/08/2026
Consult the Past,Origins,Common,#083/298,784,0.1,0.2,Available,00:32:44 21/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,555,0.06,0.14,Available,00:32:44 21/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,999,0.05,0.08,Available,00:32:44 21/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,73,3.5,3.96,Available,00:32:44 21/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,622,0.15,0.23,Available,00:32:44 21/08/2026
Chaos Rune,Vendetta,Common,#R05,194,0.01,0.08,Available,00:32:44 21/08/2026
Lacerate,Vendetta,Uncommon,#127/166,568,0.04,0.13,Available,00:32:44 21/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,98,6.39,6.06,Available,00:32:44 21/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,107,11,12.12,Available,00:32:44 21/08/2026
Faithful Manufactor,Origins,Common,#211/298,736,0.09,0.15,Available,00:32:44 21/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,262,0.49,0.59,Available,00:32:44 21/08/2026
Rift Herald,Unleashed,Epic,#179/219,174,2.8,3.64,Available,00:32:44 21/08/2026
Void Seeker,Origins,Uncommon,#024/298,598,0.19,0.26,Available,00:32:44 21/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,249,0.3,0.39,Available,00:32:44 21/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,49,70.13,88.2,Available,00:32:44 21/08/2026
Hextech Ray,Origins,Common,#009/298,725,0.08,0.12,Available,00:32:44 21/08/2026
Harnessed Dragon,Origins,Rare,#234/298,137,1.2,1.41,Available,00:32:44 21/08/2026
Last Rites,Spiritforged,Epic,#150/221,42,34.94,55.36,Available,00:32:44 21/08/2026
Premonition,Spiritforged,Epic,#087/221,33,7,11.37,Available,00:32:44 21/08/2026
Morbid Return,Origins,Common,#170/298,972,0.04,0.11,Available,00:32:44 21/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,45,13,13.91,Available,00:32:44 21/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,124,4.74,4.77,Available,00:32:44 21/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,70,2.5,2.87,Available,00:32:44 21/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,122,1.5,1.98,Available,00:32:44 21/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,128,13.45,13.65,Available,00:32:44 21/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,587,0.1,0.13,Available,00:32:44 21/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,460,0.2,0.25,Available,00:32:44 21/08/2026
Mind Rune,Origins,Common,#089/298,333,0.1,0.17,Available,00:32:44 21/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,83,13,17.1,Available,00:32:44 21/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,327,0.39,0.4,Available,00:32:44 21/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,115,0.75,1.27,Available,00:32:44 21/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,122,3.25,3.4,Available,00:32:44 21/08/2026
Affectionate Poro,Vendetta,Common,#024/166,689,0.01,0.07,Available,00:32:44 21/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,126,3.9,5.01,Available,00:32:44 21/08/2026
Targon's Peak,Origins,Uncommon,#289/298,360,0.21,0.24,Available,00:32:44 21/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,59,54,76.02,Available,00:32:44 21/08/2026
The Harrowing,Origins,Rare,#198/298,219,0.24,0.47,Available,00:32:44 21/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,191,0.6,0.64,Available,00:32:44 21/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,130,14.4,15.87,Available,00:32:44 21/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,277,0.23,0.32,Available,00:32:44 21/08/2026
Pit Crew,Origins,Common,#091/298,844,0.05,0.12,Available,00:32:44 21/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,558,0.05,0.23,Available,00:32:44 21/08/2026
Fury Rune,Origins,Common,#007/298,492,0.05,0.11,Available,00:32:44 21/08/2026
Seal of Strength,Origins,Epic,#163/298,135,11.06,12.6,Available,00:32:44 21/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,439,0.1,0.23,Available,00:32:44 21/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,424,0.08,0.21,Available,00:32:44 21/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,491,0.09,0.15,Available,00:32:44 21/08/2026
Daring Poro,Origins,Common,#210/298,1162,0.04,0.13,Available,00:32:44 21/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,110,2,2.84,Available,00:32:44 21/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,121,30.16,31.35,Available,00:32:44 21/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,546,0.05,0.16,Available,00:32:44 21/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,149,1.88,1.88,Available,00:32:44 21/08/2026
Baron Nashor,Unleashed,Epic,#147/219,55,15.99,20.15,Available,00:32:44 21/08/2026
Seal of Insight,Origins,Epic,#120/298,108,13.45,13.72,Available,00:32:44 21/08/2026
