name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arise!,Spiritforged,Epic,#198/221,150,12.99,16.85,Available,01:18:56 05/08/2026
Ahri - Alluring,Origins,Rare,#066/298,96,0.6,1.37,Available,01:18:56 05/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,349,0.09,0.3,Available,01:18:56 05/08/2026
Fiora - Victorious,Origins,Rare,#232/298,164,1.84,1.84,Available,01:18:56 05/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,436,0.19,0.24,Available,01:18:56 05/08/2026
Mobilize,Origins,Common,#134/298,829,0.04,0.18,Available,01:18:56 05/08/2026
Spectral Matron,Origins,Uncommon,#226/298,312,0.28,0.32,Available,01:18:56 05/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,325,0.2,0.35,Available,01:18:56 05/08/2026
Soulgorger,Origins,Rare,#196/298,216,0.3,0.45,Available,01:18:56 05/08/2026
Baron Nashor,Unleashed,Epic,#147/219,110,16.99,17.21,Available,01:18:56 05/08/2026
Vanguard Captain,Origins,Common,#218/298,815,0.05,0.13,Available,01:18:56 05/08/2026
Mind Rune,Spiritforged,Common,#R03,302,0.05,0.11,Available,01:18:56 05/08/2026
Seal of Insight,Origins,Epic,#120/298,112,10,13.76,Available,01:18:56 05/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,661,0.15,0.19,Available,01:18:56 05/08/2026
Thermo Beam,Origins,Uncommon,#022/298,322,0.15,0.31,Available,01:18:56 05/08/2026
Void Rush,Spiritforged,Epic,#188/221,76,5,7.16,Available,01:18:56 05/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,162,0.95,0.98,Available,01:18:56 05/08/2026
Facebreaker,Origins,Uncommon,#220/298,657,0.14,0.17,Available,01:18:56 05/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,620,0.1,0.17,Available,01:18:56 05/08/2026
Last Rites,Spiritforged,Epic,#150/221,25,38.49,55.04,Available,01:18:56 05/08/2026
Mournful Witness,Vendetta,Common,#028/166,340,0.06,0.11,Available,01:18:56 05/08/2026
Brittle Steel,Vendetta,Common,#003/166,332,0.08,0.13,Available,01:18:56 05/08/2026
Dredge Up,Vendetta,Common,#049/166,407,0.04,0.14,Available,01:18:56 05/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,155,0.9,1.26,Available,01:18:56 05/08/2026
Targon's Peak,Origins,Uncommon,#289/298,404,0.1,0.23,Available,01:18:56 05/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,356,0.1,0.25,Available,01:18:56 05/08/2026
Consult the Past,Origins,Common,#083/298,776,0.1,0.17,Available,01:18:56 05/08/2026
Glowstone,Vendetta,Rare,#133/166,322,0.05,0.16,Available,01:18:56 05/08/2026
Seal of Focus,Origins,Epic,#081/298,98,11,11.95,Available,01:18:56 05/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,265,0.07,0.16,Available,01:18:56 05/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,350,0.13,0.23,Available,01:18:56 05/08/2026
Undertitan,Spiritforged,Rare,#175/221,521,0.21,0.27,Available,01:18:56 05/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,279,0.08,0.18,Available,01:18:56 05/08/2026
Baited Hook,Origins,Epic,#242/298,80,35,49.53,Available,01:18:56 05/08/2026
Wind Wall,Origins,Uncommon,#064/298,447,0.19,0.33,Available,01:18:56 05/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,435,0.15,0.28,Available,01:18:56 05/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,68,45.99,62.77,Available,01:18:56 05/08/2026
Hextech Disc,Vendetta,Rare,#087/166,322,0.14,0.23,Available,01:18:56 05/08/2026
Morbid Return,Origins,Common,#170/298,994,0.02,0.11,Available,01:18:56 05/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,400,0.1,0.15,Available,01:18:56 05/08/2026
Void Seeker,Origins,Uncommon,#024/298,637,0.1,0.26,Available,01:18:56 05/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,18,4.99,9.3,Available,01:18:56 05/08/2026
Shen - Kinkou,Origins,Rare,#241/298,218,0.6,0.85,Available,01:18:56 05/08/2026
Divine Judgment,Origins,Epic,#244/298,37,6.79,9.24,Available,01:18:56 05/08/2026
Svellsongur,Spiritforged,Epic,#059/221,64,19.99,26.39,Available,01:18:56 05/08/2026
Time Warp,Origins,Epic,#122/298,26,59.99,59.58,Available,01:18:56 05/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,142,0.25,0.38,Available,01:18:56 05/08/2026
Call to Glory,Origins,Common,#207/298,662,0.11,0.17,Available,01:18:56 05/08/2026
Void Assault,Unleashed,Epic,#202/219,149,1.68,2.01,Available,01:18:56 05/08/2026
Vi - Destructive,Origins,Rare,#036/298,325,0.3,0.47,Available,01:18:56 05/08/2026
Invert Timelines,Origins,Epic,#201/298,28,15,26.56,Available,01:18:56 05/08/2026
Fury Rune,Spiritforged,Common,#R01,372,0.04,0.1,Available,01:18:56 05/08/2026
Gutter Palace,Unleashed,Epic,#088/219,129,0.58,0.85,Available,01:18:56 05/08/2026
The Harrowing,Origins,Rare,#198/298,265,0.24,0.32,Available,01:18:56 05/08/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,44,9.17,9.68,Available,01:18:56 05/08/2026
Adaptatron,Origins,Uncommon,#056/298,349,0.19,0.25,Available,01:18:56 05/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,109,4.99,8.06,Available,01:18:56 05/08/2026
Pit Crew,Origins,Common,#091/298,860,0.05,0.12,Available,01:18:56 05/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,984,0.05,0.08,Available,01:18:56 05/08/2026
Thwonk!,Spiritforged,Common,#040/221,999,0.04,0.12,Available,01:18:56 05/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,332,0.34,0.45,Available,01:18:56 05/08/2026
Hextech Ray,Origins,Common,#009/298,725,0.09,0.15,Available,01:18:56 05/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,575,0.15,0.17,Available,01:18:56 05/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,421,0.2,0.32,Available,01:18:56 05/08/2026
Here to Help,Spiritforged,Rare,#111/221,546,0.09,0.23,Available,01:18:56 05/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,377,0.27,0.3,Available,01:18:56 05/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,181,1.5,1.4,Available,01:18:56 05/08/2026
Edge of Night,Spiritforged,Rare,#139/221,454,0.1,0.31,Available,01:18:56 05/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,408,0.22,0.42,Available,01:18:56 05/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,452,0.1,0.29,Available,01:18:56 05/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,355,0.05,0.14,Available,01:18:56 05/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,413,0.25,0.37,Available,01:18:56 05/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1040,0.03,0.07,Available,01:18:56 05/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,277,0.15,0.38,Available,01:18:56 05/08/2026
Sneaky Deckhand,Origins,Common,#176/298,651,0.1,0.21,Available,01:18:56 05/08/2026
Blood Rush,Spiritforged,Common,#003/221,1040,0.05,0.1,Available,01:18:56 05/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,225,0.97,1.12,Available,01:18:56 05/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,621,0.14,0.17,Available,01:18:56 05/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,637,0.08,0.12,Available,01:18:56 05/08/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,66,9.54,10.01,Available,01:18:56 05/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,838,0.01,0.08,Available,01:18:56 05/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,267,0.18,0.41,Available,01:18:56 05/08/2026
Trinity Force,Spiritforged,Rare,#115/221,440,0.21,0.36,Available,01:18:56 05/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,936,0.01,0.12,Available,01:18:56 05/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,325,0.16,0.35,Available,01:18:56 05/08/2026
Faithful Manufactor,Origins,Common,#211/298,734,0.05,0.11,Available,01:18:56 05/08/2026
Teemo - Scout,Origins,Rare,#197/298,185,0.49,0.93,Available,01:18:56 05/08/2026
Curtain Call,Unleashed,Epic,#182/219,126,0.8,1.12,Available,01:18:56 05/08/2026
