name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
The Candlelit Sanctum,Origins,Uncommon,#291/298,309,0.1,0.24,Available,01:14:46 25/04/2026
Bullet Time,Origins,Epic,#268/298,53,12.79,18.44,Available,01:14:46 25/04/2026
Karma - Channeler,Origins,Rare,#235/298,235,0.25,0.38,Available,01:14:46 25/04/2026
Deadbloom Predator,Origins,Epic,#161/298,137,28.46,29.66,Available,01:14:46 25/04/2026
Immortal Phoenix,Origins,Epic,#037/298,91,18.5,23.29,Available,01:14:46 25/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,571,0.1,0.23,Available,01:14:46 25/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,82,4,9.39,Available,01:14:46 25/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,257,0.25,0.56,Available,01:14:46 25/04/2026
Leona - Determined,Origins,Rare,#238/298,236,0.39,0.7,Available,01:14:46 25/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,129,2.4,2.89,Available,01:14:46 25/04/2026
Showstopper,Origins,Epic,#270/298,139,10.5,14.5,Available,01:14:46 25/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,422,0.16,0.28,Available,01:14:46 25/04/2026
Vayne - Hunter,Origins,Rare,#035/298,196,0.57,0.63,Available,01:14:46 25/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,233,0.23,0.49,Available,01:14:46 25/04/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,104,2.89,3.36,Available,01:14:46 25/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,604,0.1,0.25,Available,01:14:46 25/04/2026
Warwick - Hunter,Origins,Rare,#159/298,212,0.54,0.67,Available,01:14:46 25/04/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,543,0.1,0.24,Available,01:14:46 25/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,595,0.11,0.21,Available,01:14:46 25/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,265,0.22,0.35,Available,01:14:46 25/04/2026
Kadregrin the Infernal,Origins,Epic,#038/298,75,12.74,14.95,Available,01:14:46 25/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,127,2.35,2.45,Available,01:14:46 25/04/2026
Anivia - Primal,Origins,Rare,#148/298,191,0.35,0.56,Available,01:14:46 25/04/2026
Viktor - Innovator,Origins,Rare,#117/298,357,0.19,0.26,Available,01:14:46 25/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,118,0.95,1.48,Available,01:14:46 25/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,140,0.73,0.97,Available,01:14:46 25/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,252,0.24,0.41,Available,01:14:46 25/04/2026
Pit Crew,Origins,Common,#091/298,665,0.05,0.14,Available,01:14:46 25/04/2026
Commander Ledros,Origins,Rare,#231/298,253,0.16,0.34,Available,01:14:46 25/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,595,0.1,0.21,Available,01:14:46 25/04/2026
The Harrowing,Origins,Rare,#198/298,236,0.25,0.39,Available,01:14:46 25/04/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,34,9,11.86,Available,01:14:46 25/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,633,0.06,0.09,Available,01:14:46 25/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,33,5.95,9.22,Available,01:14:46 25/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,538,0.1,0.19,Available,01:14:46 25/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,372,0.25,0.46,Available,01:14:46 25/04/2026
Legion Rearguard,Origins,Common,#010/298,810,0.01,0.11,Available,01:14:46 25/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,393,0.2,0.5,Available,01:14:46 25/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,441,0.08,0.18,Available,01:14:46 25/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,627,0.09,0.1,Available,01:14:46 25/04/2026
Soulgorger,Origins,Rare,#196/298,235,0.2,0.43,Available,01:14:46 25/04/2026
Blood Rush,Spiritforged,Common,#003/221,909,0.04,0.09,Available,01:14:46 25/04/2026
