name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rebuttal,Vendetta,Epic,#152/166,100,11.28,11.31,Available,12:20:58 08/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,31,8,14.15,Available,12:20:58 08/08/2026
Astral Heron,Vendetta,Epic,#044/166,65,9.35,9.94,Available,12:20:58 08/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,61,4.5,5.1,Available,12:20:58 08/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,204,1.5,1.91,Available,12:20:58 08/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,141,1.13,2.5,Available,12:20:58 08/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,272,0.18,0.41,Available,12:20:58 08/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,492,0.15,0.19,Available,12:20:58 08/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,58,5,6.51,Available,12:20:58 08/08/2026
Death Mark,Vendetta,Epic,#144/166,121,2.6,2.63,Available,12:20:58 08/08/2026
Public Execution,Vendetta,Epic,#154/166,120,4,4.64,Available,12:20:58 08/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,41,4,4.58,Available,12:20:58 08/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,364,0.24,0.34,Available,12:20:58 08/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,139,1.25,2.13,Available,12:20:58 08/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,171,0.08,0.39,Available,12:20:58 08/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,346,0.1,0.22,Available,12:20:58 08/08/2026
Order Rune,Origins,Common,#214/298,349,0.05,0.12,Available,12:20:58 08/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,29,2.96,4.69,Available,12:20:58 08/08/2026
First Mate,Origins,Common,#132/298,494,0.08,0.3,Available,12:20:58 08/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,161,2.2,3.76,Available,12:20:58 08/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,435,0.18,0.32,Available,12:20:58 08/08/2026
Cleave,Origins,Common,#004/298,862,0.09,0.2,Available,12:20:58 08/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,349,0.22,0.32,Available,12:20:58 08/08/2026
Calm Rune,Origins,Common,#042/298,310,0.11,0.13,Available,12:20:58 08/08/2026
Switcheroo,Spiritforged,Rare,#145/221,96,1.73,1.62,Available,12:20:58 08/08/2026
Chaos Rune,Origins,Common,#166/298,369,0.06,0.12,Available,12:20:58 08/08/2026
Ocean Drake,Vendetta,Epic,#115/166,127,1.62,1.64,Available,12:20:58 08/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,53,2,3.24,Available,12:20:58 08/08/2026
Endless Riches,Vendetta,Epic,#022/166,104,2.22,2.22,Available,12:20:58 08/08/2026
Sabotage,Origins,Rare,#156/298,59,8.99,15.03,Available,12:20:58 08/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,58,1.75,2.54,Available,12:20:58 08/08/2026
Decree of Strength,Vendetta,Rare,#085/166,328,0.2,0.24,Available,12:20:58 08/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,120,1.3,1.62,Available,12:20:58 08/08/2026
Decree of Insight,Vendetta,Rare,#061/166,318,0.18,0.22,Available,12:20:58 08/08/2026
Back Off,Unleashed,Uncommon,#042/219,528,0.15,0.22,Available,12:20:58 08/08/2026
Singularity,Origins,Uncommon,#105/298,276,0.9,1.15,Available,12:20:58 08/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,123,3,3.72,Available,12:20:58 08/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,365,0.13,0.22,Available,12:20:58 08/08/2026
Challenge,Origins,Common,#128/298,510,0.08,0.3,Available,12:20:58 08/08/2026
Kharox,Vendetta,Epic,#114/166,119,1.2,1.19,Available,12:20:58 08/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,154,0.98,1.3,Available,12:20:58 08/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,179,2.81,3.12,Available,12:20:58 08/08/2026
Honest Broker,Spiritforged,Common,#155/221,740,0.1,0.19,Available,12:20:58 08/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,196,1.75,1.85,Available,12:20:58 08/08/2026
Decree of Focus,Vendetta,Rare,#040/166,342,0.19,0.27,Available,12:20:58 08/08/2026
Wages of Pain,Spiritforged,Common,#070/221,738,0.08,0.16,Available,12:20:58 08/08/2026
Decree of Unity,Vendetta,Rare,#131/166,358,0.14,0.23,Available,12:20:58 08/08/2026
Rampage,Vendetta,Uncommon,#083/166,319,0.1,0.18,Available,12:20:58 08/08/2026
Shadow Dash,Vendetta,Epic,#148/166,156,0.29,0.73,Available,12:20:58 08/08/2026
Dominus,Vendetta,Epic,#142/166,159,1.61,1.73,Available,12:20:58 08/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,78,0.49,0.57,Available,12:20:58 08/08/2026
Find Your Center,Origins,Common,#047/298,622,0.1,0.22,Available,12:20:58 08/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,93,14.21,14.27,Available,12:20:58 08/08/2026
Pouty Poro,Origins,Common,#013/298,898,0.01,0.14,Available,12:20:58 08/08/2026
Fallen Feline,Vendetta,Rare,#132/166,394,0.18,0.25,Available,12:20:58 08/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,366,0.14,0.18,Available,12:20:58 08/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,289,0.32,0.36,Available,12:20:58 08/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,257,1.15,1.16,Available,12:20:58 08/08/2026
Treasure Trove,Origins,Uncommon,#186/298,91,0.5,0.7,Available,12:20:58 08/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,91,1.99,3.36,Available,12:20:58 08/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,234,0.9,1.29,Available,12:20:58 08/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,191,0.36,0.64,Available,12:20:58 08/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,157,0.95,0.93,Available,12:20:58 08/08/2026
Sacrifice,Unleashed,Rare,#173/219,180,1.15,1.55,Available,12:20:58 08/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,443,0.22,0.27,Available,12:20:58 08/08/2026
Moonfall,Unleashed,Epic,#198/219,146,13.5,14.2,Available,12:20:58 08/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,337,0.1,0.13,Available,12:20:58 08/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,282,0.3,0.35,Available,12:20:58 08/08/2026
Retreat,Origins,Uncommon,#104/298,333,0.5,0.86,Available,12:20:58 08/08/2026
Abandon,Unleashed,Uncommon,#131/219,280,0.28,0.32,Available,12:20:58 08/08/2026
Promising Future,Origins,Rare,#115/298,72,1.35,1.55,Available,12:20:58 08/08/2026
Rebuke,Origins,Common,#172/298,491,0.19,0.29,Available,12:20:58 08/08/2026
Body Rune,Origins,Common,#126/298,450,0.07,0.11,Available,12:20:58 08/08/2026
Turn to Dust,Unleashed,Common,#070/219,608,0.05,0.14,Available,12:20:58 08/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,256,0.34,0.41,Available,12:20:58 08/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,276,0.19,0.23,Available,12:20:58 08/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,854,0.04,0.09,Available,12:20:58 08/08/2026
Plundering Poro,Spiritforged,Common,#069/221,803,0.08,0.2,Available,12:20:58 08/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,392,0.12,0.2,Available,12:20:58 08/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,140,0.2,0.48,Available,12:20:58 08/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,340,0.1,0.16,Available,12:20:58 08/08/2026
Pit Rookie,Origins,Common,#136/298,724,0.04,0.16,Available,12:20:58 08/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,395,0.13,0.25,Available,12:20:58 08/08/2026
Sona - Harmonious,Origins,Rare,#073/298,171,3.42,4.06,Available,12:20:58 08/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,150,0.4,0.64,Available,12:20:58 08/08/2026
Long Sword,Spiritforged,Rare,#022/221,393,0.18,0.38,Available,12:20:58 08/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,68,19.28,20.69,Available,12:20:58 08/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,358,0.06,0.21,Available,12:20:58 08/08/2026
Inferna,Unleashed,Common,#002/219,836,0.03,0.15,Available,12:20:58 08/08/2026
Decree of Rage,Vendetta,Rare,#015/166,371,0.03,0.25,Available,12:20:58 08/08/2026
Twilight Shroud,Vendetta,Common,#031/166,481,0.05,0.11,Available,12:20:58 08/08/2026
Soaring Scout,Origins,Common,#216/298,674,0.1,0.18,Available,12:20:58 08/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,935,0.05,0.13,Available,12:20:58 08/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,354,0.25,0.33,Available,12:20:58 08/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,175,0.37,0.58,Available,12:20:58 08/08/2026
The Ruination,Unleashed,Epic,#180/219,87,13,18.55,Available,12:20:58 08/08/2026
Smoke Screen,Origins,Common,#093/298,696,0.1,0.21,Available,12:20:58 08/08/2026
Seal of Discord,Origins,Epic,#204/298,25,48.99,44.1,Available,12:20:58 08/08/2026
Repulse,Unleashed,Uncommon,#106/219,293,0.31,0.32,Available,12:20:58 08/08/2026
Mind Rune,Origins,Common,#089/298,321,0.1,0.19,Available,12:20:58 08/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,195,0.64,0.77,Available,12:20:58 08/08/2026
Watchful Sentry,Origins,Common,#096/298,662,0.1,0.18,Available,12:20:58 08/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,168,1,1.64,Available,12:20:58 08/08/2026
Sprite Queen,Unleashed,Rare,#084/219,599,0.1,0.26,Available,12:20:58 08/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,128,18.65,19.16,Available,12:20:58 08/08/2026
Dredge Up,Vendetta,Common,#049/166,498,0.04,0.12,Available,12:20:58 08/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,210,0.25,0.7,Available,12:20:58 08/08/2026
Decree of Discord,Vendetta,Rare,#107/166,366,0.05,0.17,Available,12:20:58 08/08/2026
Forge of the Future,Origins,Common,#212/298,1071,0.01,0.11,Available,12:20:58 08/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,130,1,1.3,Available,12:20:58 08/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,443,0.25,0.28,Available,12:20:58 08/08/2026
Karthus - Eternal,Origins,Rare,#236/298,198,0.98,1.4,Available,12:20:58 08/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,66,1.05,1.23,Available,12:20:58 08/08/2026
Carrion Dredger,Unleashed,Common,#153/219,900,0.01,0.09,Available,12:20:58 08/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,347,0.07,0.12,Available,12:20:58 08/08/2026
Tasty Faefolk,Origins,Rare,#075/298,149,0.99,1.16,Available,12:20:58 08/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,180,0.15,0.29,Available,12:20:58 08/08/2026
Brittle Steel,Vendetta,Common,#003/166,430,0.08,0.14,Available,12:20:58 08/08/2026
Mournful Witness,Vendetta,Common,#028/166,420,0.06,0.1,Available,12:20:58 08/08/2026
Darius - Trifarian,Origins,Rare,#027/298,105,1.4,1.94,Available,12:20:58 08/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,908,0.08,0.13,Available,12:20:58 08/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,138,0.5,0.56,Available,12:20:58 08/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,208,0.33,0.38,Available,12:20:58 08/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,50,2.43,3.46,Available,12:20:58 08/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,152,0.69,0.77,Available,12:20:58 08/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,370,0.08,0.16,Available,12:20:58 08/08/2026
Rift Herald,Unleashed,Epic,#179/219,192,3.36,2.69,Available,12:20:58 08/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,107,3.97,4.71,Available,12:20:58 08/08/2026
Mirror Image,Unleashed,Epic,#200/219,251,3,4.52,Available,12:20:58 08/08/2026
Eclipse,Unleashed,Common,#063/219,900,0.03,0.12,Available,12:20:58 08/08/2026
Imperial Decree,Origins,Uncommon,#221/298,300,0.45,0.7,Available,12:20:58 08/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,422,0.05,0.23,Available,12:20:58 08/08/2026
Premonition,Spiritforged,Epic,#087/221,21,8,11.36,Available,12:20:58 08/08/2026
Vilemaw,Unleashed,Epic,#060/219,91,13.8,15.14,Available,12:20:58 08/08/2026
Seal of Unity,Origins,Epic,#245/298,64,23.99,27.63,Available,12:20:58 08/08/2026
Progress Day,Origins,Rare,#114/298,87,1.07,1.44,Available,12:20:58 08/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,413,0.11,0.21,Available,12:20:58 08/08/2026
Spectral Matron,Origins,Uncommon,#226/298,290,0.28,0.31,Available,12:20:58 08/08/2026
Stalwart Poro,Origins,Common,#052/298,871,0.06,0.12,Available,12:20:58 08/08/2026
Arise!,Spiritforged,Epic,#198/221,128,12,18.01,Available,12:20:58 08/08/2026
Fury Rune,Origins,Common,#007/298,481,0.06,0.1,Available,12:20:58 08/08/2026
Glowstone,Vendetta,Rare,#133/166,371,0.03,0.17,Available,12:20:58 08/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,66,9,10.85,Available,12:20:58 08/08/2026
Sprite Burst,Unleashed,Common,#069/219,882,0.03,0.14,Available,12:20:58 08/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,589,0.1,0.15,Available,12:20:58 08/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,470,0.1,0.28,Available,12:20:58 08/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,55,5.23,7.37,Available,12:20:58 08/08/2026
Hextech Disc,Vendetta,Rare,#087/166,379,0.11,0.19,Available,12:20:58 08/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,236,0.49,0.54,Available,12:20:58 08/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,479,0.1,0.27,Available,12:20:58 08/08/2026
Vanguard Captain,Origins,Common,#218/298,785,0.05,0.16,Available,12:20:58 08/08/2026
Morbid Return,Origins,Common,#170/298,962,0.01,0.11,Available,12:20:58 08/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,75,6,6.54,Available,12:20:58 08/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,315,0.21,0.27,Available,12:20:58 08/08/2026
Janna - Savior,Spiritforged,Rare,#053/221,313,0.22,0.42,Available,12:20:58 08/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,156,2.5,2.46,Available,12:20:58 08/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,69,6,6.33,Available,12:20:58 08/08/2026
Seal of Strength,Origins,Epic,#163/298,114,11.99,13.91,Available,12:20:58 08/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,248,0.13,0.26,Available,12:20:58 08/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,60,6,7.55,Available,12:20:58 08/08/2026
Harnessed Dragon,Origins,Rare,#234/298,128,1.04,1.26,Available,12:20:58 08/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,262,0.8,0.85,Available,12:20:58 08/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,163,0.6,0.78,Available,12:20:58 08/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,596,0.15,0.18,Available,12:20:58 08/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,457,0.08,0.19,Available,12:20:58 08/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,305,0.43,0.49,Available,12:20:58 08/08/2026
Ahri - Alluring,Origins,Rare,#066/298,104,0.6,1.08,Available,12:20:58 08/08/2026
Elder Dragon,Unleashed,Epic,#118/219,124,12.91,14.3,Available,12:20:58 08/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,438,0.09,0.15,Available,12:20:58 08/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,415,0.09,0.22,Available,12:20:58 08/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,438,0.21,0.26,Available,12:20:58 08/08/2026
Consult the Past,Origins,Common,#083/298,756,0.1,0.23,Available,12:20:58 08/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,443,0.05,0.12,Available,12:20:58 08/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,105,1.2,1.22,Available,12:20:58 08/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,569,0.1,0.27,Available,12:20:58 08/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,99,3.25,3.79,Available,12:20:58 08/08/2026
Mindsplitter,Origins,Rare,#192/298,235,1,1.33,Available,12:20:58 08/08/2026
Seal of Insight,Origins,Epic,#120/298,107,12.25,13.41,Available,12:20:58 08/08/2026
Mobilize,Origins,Common,#134/298,813,0.01,0.14,Available,12:20:58 08/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,361,0.08,0.16,Available,12:20:58 08/08/2026
Last Rites,Spiritforged,Epic,#150/221,20,52,59.88,Available,12:20:58 08/08/2026
Soulgorger,Origins,Rare,#196/298,202,0.3,0.43,Available,12:20:58 08/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,381,0.08,0.13,Available,12:20:58 08/08/2026
Fiora - Victorious,Origins,Rare,#232/298,153,1.73,1.82,Available,12:20:58 08/08/2026
Baron Nashor,Unleashed,Epic,#147/219,94,16,17.31,Available,12:20:58 08/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,374,0.1,0.2,Available,12:20:58 08/08/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,344,0.09,0.31,Available,12:20:58 08/08/2026
Seal of Rage,Origins,Epic,#040/298,90,15,18.12,Available,12:20:58 08/08/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,652,0.15,0.21,Available,12:20:58 08/08/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,45,45,71.5,Available,12:20:58 08/08/2026
Hextech Formula,Vendetta,Rare,#062/166,383,0.1,0.2,Available,12:20:58 08/08/2026
Targon's Peak,Origins,Uncommon,#289/298,383,0.1,0.25,Available,12:20:58 08/08/2026
Thermo Beam,Origins,Uncommon,#022/298,299,0.15,0.36,Available,12:20:58 08/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,917,0.01,0.08,Available,12:20:58 08/08/2026
Divine Judgment,Origins,Epic,#244/298,31,6.78,11.06,Available,12:20:58 08/08/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,25,10,9.8,Available,12:20:58 08/08/2026
Void Rush,Spiritforged,Epic,#188/221,81,3.5,4.43,Available,12:20:58 08/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,564,0.15,0.2,Available,12:20:58 08/08/2026
Seal of Focus,Origins,Epic,#081/298,98,11,12.51,Available,12:20:58 08/08/2026
Wind Wall,Origins,Uncommon,#064/298,418,0.19,0.41,Available,12:20:58 08/08/2026
Facebreaker,Origins,Uncommon,#220/298,633,0.13,0.2,Available,12:20:58 08/08/2026
Baited Hook,Origins,Epic,#242/298,61,35.89,49.9,Available,12:20:58 08/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,385,0.07,0.18,Available,12:20:58 08/08/2026
Lacerate,Vendetta,Uncommon,#127/166,379,0.1,0.14,Available,12:20:58 08/08/2026
Dazzling Aurora,Origins,Epic,#160/298,69,29.49,43.63,Available,12:20:58 08/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,977,0.05,0.1,Available,12:20:58 08/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,370,0.08,0.11,Available,12:20:58 08/08/2026
Void Assault,Unleashed,Epic,#202/219,144,1.65,2,Available,12:20:58 08/08/2026
Mind Rune,Spiritforged,Common,#R03,294,0.05,0.11,Available,12:20:58 08/08/2026
Fury Rune,Spiritforged,Common,#R01,368,0.03,0.1,Available,12:20:58 08/08/2026
The Harrowing,Origins,Rare,#198/298,235,0.24,0.46,Available,12:20:58 08/08/2026
Blood Rush,Spiritforged,Common,#003/221,1027,0.01,0.13,Available,12:20:58 08/08/2026
Against the Odds,Spiritforged,Common,#001/221,1027,0.04,0.1,Available,12:20:58 08/08/2026
Undertitan,Spiritforged,Rare,#175/221,521,0.24,0.29,Available,12:20:58 08/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,397,0.1,0.16,Available,12:20:58 08/08/2026
Vi - Destructive,Origins,Rare,#036/298,305,0.38,0.51,Available,12:20:58 08/08/2026
Pit Crew,Origins,Common,#091/298,839,0.02,0.19,Available,12:20:58 08/08/2026
Void Seeker,Origins,Uncommon,#024/298,620,0.1,0.27,Available,12:20:58 08/08/2026
Shen - Kinkou,Origins,Rare,#241/298,198,0.7,0.92,Available,12:20:58 08/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,445,0.1,0.25,Available,12:20:58 08/08/2026
Edge of Night,Spiritforged,Rare,#139/221,461,0.1,0.47,Available,12:20:58 08/08/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,39,12,19.23,Available,12:20:58 08/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,44,1.32,2.55,Available,12:20:58 08/08/2026
Svellsongur,Spiritforged,Epic,#059/221,60,19,25.98,Available,12:20:58 08/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,34,1.55,2.03,Available,12:20:58 08/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,608,0.1,0.21,Available,12:20:58 08/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,72,92.53,97.11,Available,12:20:58 08/08/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,104,3.99,7.49,Available,12:20:58 08/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,820,0.05,0.11,Available,12:20:58 08/08/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,414,0.29,0.34,Available,12:20:58 08/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,614,0.08,0.15,Available,12:20:58 08/08/2026
Onslaught,Vendetta,Uncommon,#081/166,380,0.07,0.13,Available,12:20:58 08/08/2026
Call to Glory,Origins,Common,#207/298,651,0.06,0.17,Available,12:20:58 08/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,180,1.05,1.38,Available,12:20:58 08/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1033,0.03,0.08,Available,12:20:58 08/08/2026
Daring Poro,Origins,Common,#210/298,1130,0.05,0.12,Available,12:20:58 08/08/2026
Gutter Palace,Unleashed,Epic,#088/219,135,0.7,0.76,Available,12:20:58 08/08/2026
Mutated Mouser,Unleashed,Common,#036/219,934,0.01,0.09,Available,12:20:58 08/08/2026
Hextech Ray,Origins,Common,#009/298,712,0.08,0.17,Available,12:20:58 08/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,503,0.1,0.15,Available,12:20:58 08/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,326,0.3,0.41,Available,12:20:58 08/08/2026
Time Warp,Origins,Epic,#122/298,43,59.99,68.23,Available,12:20:58 08/08/2026
Invert Timelines,Origins,Epic,#201/298,19,27.99,30.33,Available,12:20:58 08/08/2026
