name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
En Garde,Origins,Common,#046/298,664,0.15,0.22,Available,01:52:25 24/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,72,1.99,5.51,Available,01:52:25 24/09/2026
Decree of Insight,Vendetta,Rare,#061/166,256,0.32,0.39,Available,01:52:25 24/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,147,2.56,2.6,Available,01:52:25 24/09/2026
Sabotage,Origins,Rare,#156/298,132,8.44,12.85,Available,01:52:25 24/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,526,0.13,0.22,Available,01:52:25 24/09/2026
Astral Heron,Vendetta,Epic,#044/166,117,37.89,39.46,Available,01:52:25 24/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,475,0.3,0.35,Available,01:52:25 24/09/2026
Gust,Origins,Common,#169/298,764,0.17,0.24,Available,01:52:25 24/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,191,0.25,0.41,Available,01:52:25 24/09/2026
Falling Star,Origins,Rare,#029/298,187,7.95,13.07,Available,01:52:25 24/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,91,5.99,6.75,Available,01:52:25 24/09/2026
Lonely Poro,Spiritforged,Common,#036/221,637,0.14,0.17,Available,01:52:25 24/09/2026
Temporal Breach,Vendetta,Rare,#066/166,292,0.3,0.59,Available,01:52:25 24/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,200,13.48,19.72,Available,01:52:25 24/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,177,0.13,0.48,Available,01:52:25 24/09/2026
First Mate,Origins,Common,#132/298,430,0.2,0.24,Available,01:52:25 24/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,168,9.89,9.84,Available,01:52:25 24/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,478,0.2,0.28,Available,01:52:25 24/09/2026
Disarming Rake,Spiritforged,Common,#032/221,659,0.09,0.14,Available,01:52:25 24/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,313,0.55,0.66,Available,01:52:25 24/09/2026
Decree of Strength,Vendetta,Rare,#085/166,354,0.22,0.3,Available,01:52:25 24/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,121,0.94,1.26,Available,01:52:25 24/09/2026
Body Rune,Origins,Common,#126/298,458,0.07,0.11,Available,01:52:25 24/09/2026
Honest Broker,Spiritforged,Common,#155/221,733,0.09,0.15,Available,01:52:25 24/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,289,0.35,0.35,Available,01:52:25 24/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,66,1.94,1.86,Available,01:52:25 24/09/2026
Pit Rookie,Origins,Common,#136/298,691,0.1,0.18,Available,01:52:25 24/09/2026
Long Sword,Spiritforged,Rare,#022/221,253,0.35,0.48,Available,01:52:25 24/09/2026
Kharox,Vendetta,Epic,#114/166,76,3.91,3.97,Available,01:52:25 24/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,125,2,2.58,Available,01:52:25 24/09/2026
Decree of Rage,Vendetta,Rare,#015/166,495,0.19,0.22,Available,01:52:25 24/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,268,0.44,0.46,Available,01:52:25 24/09/2026
Sacrifice,Unleashed,Rare,#173/219,46,3.93,4.68,Available,01:52:25 24/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,80,2.49,2.47,Available,01:52:25 24/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,303,0.25,0.42,Available,01:52:25 24/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,495,0.24,0.28,Available,01:52:25 24/09/2026
Singularity,Origins,Uncommon,#105/298,367,0.7,0.75,Available,01:52:25 24/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,372,0.1,0.34,Available,01:52:25 24/09/2026
Rebuke,Origins,Common,#172/298,517,0.25,0.27,Available,01:52:25 24/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,327,0.1,0.36,Available,01:52:25 24/09/2026
Harnessed Dragon,Origins,Rare,#234/298,64,1.2,3.01,Available,01:52:25 24/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,279,1.48,1.74,Available,01:52:25 24/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,269,1.49,2.01,Available,01:52:25 24/09/2026
Honeyfruit,Unleashed,Rare,#049/219,718,0.08,0.22,Available,01:52:25 24/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,309,0.75,0.71,Available,01:52:25 24/09/2026
Mirror Image,Unleashed,Epic,#200/219,63,19.99,20.49,Available,01:52:25 24/09/2026
Wages of Pain,Spiritforged,Common,#070/221,810,0.09,0.15,Available,01:52:25 24/09/2026
Lightning Rush,Vendetta,Epic,#156/166,320,4.9,6.42,Available,01:52:25 24/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,118,2.72,3.08,Available,01:52:25 24/09/2026
Watchful Sentry,Origins,Common,#096/298,714,0.12,0.18,Available,01:52:25 24/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,285,0.95,1.43,Available,01:52:25 24/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,118,0.7,1.03,Available,01:52:25 24/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,112,11.99,15.68,Available,01:52:25 24/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,250,0.3,0.48,Available,01:52:25 24/09/2026
Mind Rune,Origins,Common,#089/298,341,0.1,0.12,Available,01:52:25 24/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,424,0.2,0.24,Available,01:52:25 24/09/2026
Steel Paws,Vendetta,Rare,#043/166,404,0.19,0.28,Available,01:52:25 24/09/2026
Edge of Night,Spiritforged,Rare,#139/221,413,0.1,0.33,Available,01:52:25 24/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,231,2,2.85,Available,01:52:25 24/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,201,0.27,0.32,Available,01:52:25 24/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,73,3.22,3.37,Available,01:52:25 24/09/2026
Soaring Scout,Origins,Common,#216/298,727,0.09,0.15,Available,01:52:25 24/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,938,0.05,0.14,Available,01:52:25 24/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,958,0.05,0.12,Available,01:52:25 24/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,549,0.19,0.26,Available,01:52:25 24/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,357,0.25,0.27,Available,01:52:25 24/09/2026
Carrion Dredger,Unleashed,Common,#153/219,933,0.03,0.15,Available,01:52:25 24/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,423,0.24,0.24,Available,01:52:25 24/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,888,0.04,0.1,Available,01:52:25 24/09/2026
Abandon,Unleashed,Uncommon,#131/219,192,0.4,0.43,Available,01:52:25 24/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,268,1.11,1.25,Available,01:52:25 24/09/2026
Rift Herald,Unleashed,Epic,#179/219,41,8.99,10.23,Available,01:52:25 24/09/2026
Sprite Burst,Unleashed,Common,#069/219,917,0.09,0.11,Available,01:52:25 24/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,427,0.23,0.35,Available,01:52:25 24/09/2026
Calm Rune,Origins,Common,#042/298,339,0.12,0.14,Available,01:52:25 24/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,272,0.18,0.34,Available,01:52:25 24/09/2026
Order Rune,Origins,Common,#214/298,384,0.1,0.12,Available,01:52:25 24/09/2026
Repulse,Unleashed,Uncommon,#106/219,246,0.42,0.48,Available,01:52:25 24/09/2026
Forge of the Future,Origins,Common,#212/298,1085,0.07,0.1,Available,01:52:25 24/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,138,0.55,0.7,Available,01:52:25 24/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,177,0.47,0.68,Available,01:52:25 24/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,158,0.7,0.97,Available,01:52:25 24/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,569,0.09,0.2,Available,01:52:25 24/09/2026
Cleave,Origins,Common,#004/298,926,0.09,0.14,Available,01:52:25 24/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,122,1.99,2.37,Available,01:52:25 24/09/2026
Atakhan,Unleashed,Rare,#170/219,718,0.13,0.33,Available,01:52:25 24/09/2026
Inferna,Unleashed,Common,#002/219,871,0.08,0.12,Available,01:52:25 24/09/2026
Rebuttal,Vendetta,Epic,#152/166,314,1.38,1.85,Available,01:52:25 24/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,219,0.4,0.49,Available,01:52:25 24/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,442,0.24,0.27,Available,01:52:25 24/09/2026
Up from the Deep,Vendetta,Common,#100/166,787,0.07,0.12,Available,01:52:25 24/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,200,0.6,0.71,Available,01:52:25 24/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,175,1.25,1.43,Available,01:52:25 24/09/2026
Imperial Decree,Origins,Uncommon,#221/298,339,0.45,0.58,Available,01:52:25 24/09/2026
Trinity Force,Spiritforged,Rare,#115/221,408,0.21,0.31,Available,01:52:25 24/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,539,0.2,0.25,Available,01:52:25 24/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,271,0.25,0.38,Available,01:52:25 24/09/2026
Decree of Discord,Vendetta,Rare,#107/166,578,0.05,0.21,Available,01:52:25 24/09/2026
Ocean Drake,Vendetta,Epic,#115/166,215,0.83,0.94,Available,01:52:25 24/09/2026
Arise!,Spiritforged,Epic,#198/221,61,22.98,26.3,Available,01:52:25 24/09/2026
Public Execution,Vendetta,Epic,#154/166,239,0.98,1.33,Available,01:52:25 24/09/2026
Dazzling Aurora,Origins,Epic,#160/298,71,37.99,42.8,Available,01:52:25 24/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,251,1.35,1.4,Available,01:52:25 24/09/2026
Death Mark,Vendetta,Epic,#144/166,256,0.7,1.24,Available,01:52:25 24/09/2026
Dredge Up,Vendetta,Common,#049/166,902,0.04,0.11,Available,01:52:25 24/09/2026
Order Rune,Vendetta,Common,#R06,232,0.05,0.1,Available,01:52:25 24/09/2026
Calm Rune,Vendetta,Common,#R02,193,0.09,0.15,Available,01:52:25 24/09/2026
Undertitan,Spiritforged,Rare,#175/221,408,0.2,0.38,Available,01:52:25 24/09/2026
Call to Glory,Origins,Common,#207/298,717,0.14,0.18,Available,01:52:25 24/09/2026
Baited Hook,Origins,Epic,#242/298,32,46.34,58.14,Available,01:52:25 24/09/2026
Promising Future,Origins,Rare,#115/298,173,0.75,0.94,Available,01:52:25 24/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,251,0.5,0.55,Available,01:52:25 24/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,653,0.13,0.23,Available,01:52:25 24/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,59,39.99,41.66,Available,01:52:25 24/09/2026
Riposte,Spiritforged,Epic,#206/221,75,2.46,3.98,Available,01:52:25 24/09/2026
Mobilize,Origins,Common,#134/298,893,0.08,0.13,Available,01:52:25 24/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,551,0.14,0.22,Available,01:52:25 24/09/2026
Chaos Rune,Origins,Common,#166/298,405,0.07,0.16,Available,01:52:25 24/09/2026
Brittle Steel,Vendetta,Common,#003/166,806,0.03,0.11,Available,01:52:25 24/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,538,0.08,0.22,Available,01:52:25 24/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,278,0.59,0.89,Available,01:52:25 24/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,566,0.15,0.19,Available,01:52:25 24/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,256,0.58,0.77,Available,01:52:25 24/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,647,0.09,0.14,Available,01:52:25 24/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,231,0.74,0.92,Available,01:52:25 24/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1075,0.04,0.1,Available,01:52:25 24/09/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,147,1.68,2.35,Available,01:52:25 24/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,244,0.22,0.49,Available,01:52:25 24/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,571,0.1,0.24,Available,01:52:25 24/09/2026
Fury Rune,Origins,Common,#007/298,504,0.06,0.1,Available,01:52:25 24/09/2026
Challenge,Origins,Common,#128/298,661,0.19,0.26,Available,01:52:25 24/09/2026
Seal of Focus,Origins,Epic,#081/298,139,12.98,17.63,Available,01:52:25 24/09/2026
Void Rush,Spiritforged,Epic,#188/221,115,8.98,11.46,Available,01:52:25 24/09/2026
Endless Riches,Vendetta,Epic,#022/166,199,0.38,0.93,Available,01:52:25 24/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,238,0.99,1.1,Available,01:52:25 24/09/2026
Tornado Warrior,Vendetta,Common,#099/166,879,0.04,0.08,Available,01:52:25 24/09/2026
Turn to Dust,Unleashed,Common,#070/219,717,0.1,0.14,Available,01:52:25 24/09/2026
Elder Dragon,Unleashed,Epic,#118/219,35,19.99,26.18,Available,01:52:25 24/09/2026
Ruined Rex,Unleashed,Common,#067/219,1078,0.05,0.07,Available,01:52:25 24/09/2026
Void Assault,Unleashed,Epic,#202/219,69,7,7.12,Available,01:52:25 24/09/2026
Plaza Guardian,Vendetta,Rare,#064/166,652,0.09,0.24,Available,01:52:25 24/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,224,0.89,0.97,Available,01:52:25 24/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,143,0.99,1.64,Available,01:52:25 24/09/2026
Retreat,Origins,Uncommon,#104/298,403,0.41,0.62,Available,01:52:25 24/09/2026
Block,Origins,Uncommon,#057/298,470,0.15,0.23,Available,01:52:25 24/09/2026
Eclipse,Unleashed,Common,#063/219,991,0.06,0.13,Available,01:52:25 24/09/2026
Smoke Screen,Origins,Common,#093/298,727,0.1,0.16,Available,01:52:25 24/09/2026
Mind Rune,Spiritforged,Common,#R03,278,0.06,0.16,Available,01:52:25 24/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,329,0.11,0.29,Available,01:52:25 24/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,823,0.06,0.13,Available,01:52:25 24/09/2026
Fallen Feline,Vendetta,Rare,#132/166,619,0.07,0.18,Available,01:52:25 24/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,67,53.98,71.66,Available,01:52:25 24/09/2026
Moonfall,Unleashed,Epic,#198/219,170,7,12.16,Available,01:52:25 24/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,114,16.99,18.79,Available,01:52:25 24/09/2026
Here to Help,Spiritforged,Rare,#111/221,551,0.15,0.23,Available,01:52:25 24/09/2026
Seal of Discord,Origins,Epic,#204/298,177,25.99,28.58,Available,01:52:25 24/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,91,9.97,9.86,Available,01:52:25 24/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,247,0.59,0.67,Available,01:52:25 24/09/2026
Plundering Poro,Spiritforged,Common,#069/221,899,0.09,0.16,Available,01:52:25 24/09/2026
Seal of Unity,Origins,Epic,#245/298,164,12.99,13.84,Available,01:52:25 24/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,316,0.49,0.5,Available,01:52:25 24/09/2026
Progress Day,Origins,Rare,#114/298,217,0.6,0.85,Available,01:52:25 24/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,662,0.12,0.19,Available,01:52:25 24/09/2026
Shadow Dash,Vendetta,Epic,#148/166,295,0.3,0.43,Available,01:52:25 24/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1094,0.01,0.09,Available,01:52:25 24/09/2026
Guards!,Spiritforged,Common,#154/221,1062,0.02,0.08,Available,01:52:25 24/09/2026
Treasure Trove,Origins,Uncommon,#186/298,287,0.45,0.49,Available,01:52:25 24/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,91,3,5.99,Available,01:52:25 24/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,179,0.5,0.59,Available,01:52:25 24/09/2026
Blood Rush,Spiritforged,Common,#003/221,1057,0.03,0.1,Available,01:52:25 24/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,662,0.07,0.17,Available,01:52:25 24/09/2026
Clockwork Keeper,Origins,Common,#044/298,1105,0.02,0.09,Available,01:52:25 24/09/2026
Eye of the Herald,Spiritforged,Common,#153/221,1043,0.04,0.1,Available,01:52:25 24/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,274,0.42,0.42,Available,01:52:25 24/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,238,0.35,0.37,Available,01:52:25 24/09/2026
Pit Crew,Origins,Common,#091/298,772,0.05,0.15,Available,01:52:25 24/09/2026
Dominus,Vendetta,Epic,#142/166,244,0.41,0.68,Available,01:52:25 24/09/2026
Flurry of Blades,Origins,Common,#133/298,1149,0.01,0.13,Available,01:52:25 24/09/2026
Against the Odds,Spiritforged,Common,#001/221,1063,0.05,0.11,Available,01:52:25 24/09/2026
The Harrowing,Origins,Rare,#198/298,189,0.24,0.63,Available,01:52:25 24/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,385,0.11,0.18,Available,01:52:25 24/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,106,5.48,5.37,Available,01:52:25 24/09/2026
Gutter Palace,Unleashed,Epic,#088/219,39,2.74,3.34,Available,01:52:25 24/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,662,0.1,0.15,Available,01:52:25 24/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,965,0.06,0.11,Available,01:52:25 24/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,426,0.12,0.26,Available,01:52:25 24/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,110,3.99,7.61,Available,01:52:25 24/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,282,0.22,0.37,Available,01:52:25 24/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,187,1,1.03,Available,01:52:25 24/09/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,705,0.1,0.13,Available,01:52:25 24/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,673,0.14,0.22,Available,01:52:25 24/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1057,0.03,0.09,Available,01:52:25 24/09/2026
Seal of Insight,Origins,Epic,#120/298,128,11.33,12.81,Available,01:52:25 24/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,582,0.12,0.26,Available,01:52:25 24/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,326,0.88,1.02,Available,01:52:25 24/09/2026
Baron Nashor,Unleashed,Epic,#147/219,66,21.64,22.51,Available,01:52:25 24/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,567,0.1,0.29,Available,01:52:25 24/09/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,397,0.24,0.44,Available,01:52:25 24/09/2026
Seal of Strength,Origins,Epic,#163/298,204,8.99,10.27,Available,01:52:25 24/09/2026
Soul Sword,Unleashed,Common,#039/219,960,0.05,0.09,Available,01:52:25 24/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,650,0.09,0.22,Available,01:52:25 24/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,693,0.1,0.21,Available,01:52:25 24/09/2026
Adaptatron,Origins,Uncommon,#056/298,365,0.19,0.29,Available,01:52:25 24/09/2026
Trifarian War Camp,Origins,Uncommon,#294/298,289,0.25,0.32,Available,01:52:25 24/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,127,1.03,0.96,Available,01:52:25 24/09/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,637,0.07,0.19,Available,01:52:25 24/09/2026
Faithful Manufactor,Origins,Common,#211/298,760,0.04,0.13,Available,01:52:25 24/09/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,96,3.49,4.84,Available,01:52:25 24/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1063,0.05,0.11,Available,01:52:25 24/09/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,688,0.05,0.13,Available,01:52:25 24/09/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,116,4.97,4.48,Available,01:52:25 24/09/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,325,0.3,0.46,Available,01:52:25 24/09/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,249,0.4,0.59,Available,01:52:25 24/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,925,0.01,0.09,Available,01:52:25 24/09/2026
Seal of Rage,Origins,Epic,#040/298,196,10.73,11.56,Available,01:52:25 24/09/2026
Alpha Strike,Unleashed,Epic,#192/219,57,2.35,2.81,Available,01:52:25 24/09/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,108,6.51,7.98,Available,01:52:25 24/09/2026
Sprite Queen,Unleashed,Rare,#084/219,563,0.1,0.21,Available,01:52:25 24/09/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,91,5.8,6.84,Available,01:52:25 24/09/2026
Mindsplitter,Origins,Rare,#192/298,364,0.35,0.7,Available,01:52:25 24/09/2026
Lecturing Yordle,Origins,Common,#087/298,781,0.02,0.14,Available,01:52:25 24/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,112,1,2.29,Available,01:52:25 24/09/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,324,0.4,0.47,Available,01:52:25 24/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,186,0.4,1.2,Available,01:52:25 24/09/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,435,0.25,0.35,Available,01:52:25 24/09/2026
Void Seeker,Origins,Uncommon,#024/298,646,0.15,0.22,Available,01:52:25 24/09/2026
Star Spring,Unleashed,Uncommon,#215/219,640,0.1,0.13,Available,01:52:25 24/09/2026
Chaos Rune,Vendetta,Common,#R05,251,0.05,0.09,Available,01:52:25 24/09/2026
Fury Rune,Vendetta,Common,#R01,249,0.04,0.07,Available,01:52:25 24/09/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,265,0.26,0.35,Available,01:52:25 24/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,40,7.49,7.6,Available,01:52:25 24/09/2026
Onslaught,Vendetta,Uncommon,#081/166,634,0.08,0.14,Available,01:52:25 24/09/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,291,0.45,0.61,Available,01:52:25 24/09/2026
Disposal Order,Unleashed,Uncommon,#103/219,492,0.1,0.17,Available,01:52:25 24/09/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,274,0.25,0.39,Available,01:52:25 24/09/2026
Consult the Past,Origins,Common,#083/298,865,0.1,0.2,Available,01:52:25 24/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,364,0.28,0.33,Available,01:52:25 24/09/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,253,0.33,0.57,Available,01:52:25 24/09/2026
Thermo Beam,Origins,Uncommon,#022/298,369,0.25,0.33,Available,01:52:25 24/09/2026
Conscription,Unleashed,Rare,#140/219,785,0.03,0.19,Available,01:52:25 24/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,169,0.77,0.84,Available,01:52:25 24/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,702,0.08,0.15,Available,01:52:25 24/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,544,0.1,0.25,Available,01:52:25 24/09/2026
Mournful Witness,Vendetta,Common,#028/166,871,0.01,0.07,Available,01:52:25 24/09/2026
Shadow,Unleashed,Epic,#194/219,328,0.2,0.42,Available,01:52:25 24/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,443,0.08,0.21,Available,01:52:25 24/09/2026
Targon's Peak,Origins,Uncommon,#289/298,352,0.25,0.31,Available,01:52:25 24/09/2026
"Anivia, Primal",Origins,Rare,#148/298,397,0.12,0.4,Available,01:52:25 24/09/2026
Unchecked Power,Origins,Epic,#123/298,111,18.89,25.23,Available,01:52:25 24/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,590,0.14,0.18,Available,01:52:25 24/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,230,0.27,0.71,Available,01:52:25 24/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,756,0.1,0.18,Available,01:52:25 24/09/2026
Bone Skewer,Unleashed,Rare,#139/219,346,0.25,0.27,Available,01:52:25 24/09/2026
