name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Death Mark,Vendetta,Epic,#144/166,171,2.16,2.34,Available,12:13:40 16/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,136,3.2,4.17,Available,12:13:40 16/08/2026
Salvage,Origins,Uncommon,#224/298,92,3.49,4.32,Available,12:13:40 16/08/2026
Decree of Strength,Vendetta,Rare,#085/166,363,0.14,0.24,Available,12:13:40 16/08/2026
Gust,Origins,Common,#169/298,620,0.1,0.2,Available,12:13:40 16/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,31,6,7.29,Available,12:13:40 16/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,164,1.4,1.61,Available,12:13:40 16/08/2026
Lonely Poro,Spiritforged,Common,#036/221,631,0.13,0.2,Available,12:13:40 16/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,397,0.28,0.29,Available,12:13:40 16/08/2026
Decree of Insight,Vendetta,Rare,#061/166,364,0.17,0.21,Available,12:13:40 16/08/2026
Public Execution,Vendetta,Epic,#154/166,166,3.41,3.4,Available,12:13:40 16/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,103,3.4,3.61,Available,12:13:40 16/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,465,0.19,0.22,Available,12:13:40 16/08/2026
Disarming Rake,Spiritforged,Common,#032/221,631,0.1,0.16,Available,12:13:40 16/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,457,0.08,0.2,Available,12:13:40 16/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,87,2.5,3.83,Available,12:13:40 16/08/2026
Cleave,Origins,Common,#004/298,858,0.09,0.15,Available,12:13:40 16/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,422,0.18,0.24,Available,12:13:40 16/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,226,0.18,0.38,Available,12:13:40 16/08/2026
Falling Star,Origins,Rare,#029/298,84,9.98,19.25,Available,12:13:40 16/08/2026
Endless Riches,Vendetta,Epic,#022/166,152,1.95,2.18,Available,12:13:40 16/08/2026
Rampage,Vendetta,Uncommon,#083/166,378,0.13,0.19,Available,12:13:40 16/08/2026
Ocean Drake,Vendetta,Epic,#115/166,164,1.5,1.73,Available,12:13:40 16/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,224,1.49,1.73,Available,12:13:40 16/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,183,1.24,1.45,Available,12:13:40 16/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,103,14.99,26.77,Available,12:13:40 16/08/2026
Decree of Focus,Vendetta,Rare,#040/166,387,0.1,0.19,Available,12:13:40 16/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,209,2.44,2.78,Available,12:13:40 16/08/2026
Decree of Unity,Vendetta,Rare,#131/166,398,0.14,0.23,Available,12:13:40 16/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,149,1.49,1.79,Available,12:13:40 16/08/2026
First Mate,Origins,Common,#132/298,447,0.08,0.23,Available,12:13:40 16/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,434,0.14,0.22,Available,12:13:40 16/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,158,0.99,1.22,Available,12:13:40 16/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,43,4.64,3.96,Available,12:13:40 16/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,127,1.6,2.7,Available,12:13:40 16/08/2026
Kharox,Vendetta,Epic,#114/166,142,1.2,1.24,Available,12:13:40 16/08/2026
Back Off,Unleashed,Uncommon,#042/219,508,0.15,0.2,Available,12:13:40 16/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,204,0.95,1.39,Available,12:13:40 16/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,514,0.15,0.29,Available,12:13:40 16/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,69,2.99,3.35,Available,12:13:40 16/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,335,0.26,0.27,Available,12:13:40 16/08/2026
Honest Broker,Spiritforged,Common,#155/221,744,0.05,0.15,Available,12:13:40 16/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,53,3,4.4,Available,12:13:40 16/08/2026
Singularity,Origins,Uncommon,#105/298,232,0.9,1.07,Available,12:13:40 16/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,133,2.99,3.95,Available,12:13:40 16/08/2026
Switcheroo,Spiritforged,Rare,#145/221,93,1.4,1.35,Available,12:13:40 16/08/2026
Dominus,Vendetta,Epic,#142/166,200,1.18,1.12,Available,12:13:40 16/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,63,8.49,16.76,Available,12:13:40 16/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,452,0.13,0.22,Available,12:13:40 16/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,197,0.7,0.8,Available,12:13:40 16/08/2026
Shadow Dash,Vendetta,Epic,#148/166,214,0.41,0.44,Available,12:13:40 16/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,152,0.08,0.41,Available,12:13:40 16/08/2026
Sabotage,Origins,Rare,#156/298,46,8.99,18.58,Available,12:13:40 16/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,256,0.75,0.86,Available,12:13:40 16/08/2026
Decree of Rage,Vendetta,Rare,#015/166,436,0.08,0.18,Available,12:13:40 16/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,89,1,2.89,Available,12:13:40 16/08/2026
Fallen Feline,Vendetta,Rare,#132/166,476,0.14,0.25,Available,12:13:40 16/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,410,0.09,0.17,Available,12:13:40 16/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,193,0.81,0.86,Available,12:13:40 16/08/2026
Find Your Center,Origins,Common,#047/298,590,0.1,0.2,Available,12:13:40 16/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,461,0.1,0.21,Available,12:13:40 16/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,83,2.97,5,Available,12:13:40 16/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,521,0.14,0.24,Available,12:13:40 16/08/2026
Pit Rookie,Origins,Common,#136/298,712,0.06,0.11,Available,12:13:40 16/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,430,0.14,0.18,Available,12:13:40 16/08/2026
Decree of Discord,Vendetta,Rare,#107/166,445,0.05,0.18,Available,12:13:40 16/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,166,0.39,0.57,Available,12:13:40 16/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,273,0.25,0.35,Available,12:13:40 16/08/2026
Smoke Screen,Origins,Common,#093/298,671,0.1,0.17,Available,12:13:40 16/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,453,0.09,0.14,Available,12:13:40 16/08/2026
Brittle Steel,Vendetta,Common,#003/166,557,0.07,0.14,Available,12:13:40 16/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,180,0.43,0.58,Available,12:13:40 16/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,254,0.98,1.38,Available,12:13:40 16/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,210,0.61,0.81,Available,12:13:40 16/08/2026
Challenge,Origins,Common,#128/298,538,0.2,0.21,Available,12:13:40 16/08/2026
Inferna,Unleashed,Common,#002/219,828,0.06,0.08,Available,12:13:40 16/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,926,0.05,0.13,Available,12:13:40 16/08/2026
Wages of Pain,Spiritforged,Common,#070/221,764,0.08,0.15,Available,12:13:40 16/08/2026
"Renekton, Brute",Vendetta,Epic,#092/166,215,0.4,0.45,Available,12:13:40 16/08/2026
Calm Rune,Origins,Common,#042/298,315,0.1,0.12,Available,12:13:40 16/08/2026
Dredge Up,Vendetta,Common,#049/166,645,0.04,0.09,Available,12:13:40 16/08/2026
Twilight Shroud,Vendetta,Common,#031/166,643,0.05,0.1,Available,12:13:40 16/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,93,1.99,4.3,Available,12:13:40 16/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,499,0.1,0.2,Available,12:13:40 16/08/2026
Abandon,Unleashed,Uncommon,#131/219,242,0.3,0.34,Available,12:13:40 16/08/2026
Retreat,Origins,Uncommon,#104/298,300,0.64,0.72,Available,12:13:40 16/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,271,0.25,0.37,Available,12:13:40 16/08/2026
Rebuke,Origins,Common,#172/298,491,0.19,0.24,Available,12:13:40 16/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,279,0.33,0.4,Available,12:13:40 16/08/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,57,8.99,15.19,Available,12:13:40 16/08/2026
Chaos Rune,Origins,Common,#166/298,374,0.09,0.11,Available,12:13:40 16/08/2026
Order Rune,Origins,Common,#214/298,357,0.05,0.09,Available,12:13:40 16/08/2026
Undertitan,Spiritforged,Rare,#175/221,454,0.24,0.26,Available,12:13:40 16/08/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,226,0.16,0.3,Available,12:13:40 16/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,51,7.47,7.6,Available,12:13:40 16/08/2026
Sacrifice,Unleashed,Rare,#173/219,170,1,2.28,Available,12:13:40 16/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,349,0.25,0.3,Available,12:13:40 16/08/2026
Plundering Poro,Spiritforged,Common,#069/221,823,0.08,0.14,Available,12:13:40 16/08/2026
Body Rune,Origins,Common,#126/298,443,0.02,0.1,Available,12:13:40 16/08/2026
Mournful Witness,Vendetta,Common,#028/166,590,0.05,0.07,Available,12:13:40 16/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,62,9.67,9.67,Available,12:13:40 16/08/2026
Forge of the Future,Origins,Common,#212/298,1082,0.05,0.06,Available,12:13:40 16/08/2026
Sprite Queen,Unleashed,Rare,#084/219,581,0.1,0.2,Available,12:13:40 16/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,542,0.09,0.16,Available,12:13:40 16/08/2026
Carrion Dredger,Unleashed,Common,#153/219,917,0.02,0.1,Available,12:13:40 16/08/2026
Turn to Dust,Unleashed,Common,#070/219,640,0.01,0.11,Available,12:13:40 16/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,43,1.04,1.5,Available,12:13:40 16/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,96,0.49,0.58,Available,12:13:40 16/08/2026
"Zilean, Time Mage",Riftbound Organized Play Promotional Cards,Promo,#086/219,62,0.99,1.2,Available,12:13:40 16/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,475,0.08,0.16,Available,12:13:40 16/08/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,507,0.09,0.22,Available,12:13:40 16/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,246,0.2,0.28,Available,12:13:40 16/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,96,6.66,6.7,Available,12:13:40 16/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,71,6.98,6.56,Available,12:13:40 16/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,86,3.92,4.05,Available,12:13:40 16/08/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,437,0.15,0.25,Available,12:13:40 16/08/2026
Long Sword,Spiritforged,Rare,#022/221,383,0.18,0.39,Available,12:13:40 16/08/2026
Watchful Sentry,Origins,Common,#096/298,679,0.11,0.14,Available,12:13:40 16/08/2026
Soaring Scout,Origins,Common,#216/298,674,0.1,0.13,Available,12:13:40 16/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,431,0.25,0.31,Available,12:13:40 16/08/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,553,0.06,0.23,Available,12:13:40 16/08/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,20,18,23.72,Available,12:13:40 16/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,78,5.99,5.98,Available,12:13:40 16/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,497,0.1,0.16,Available,12:13:40 16/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,60,10,11.82,Available,12:13:40 16/08/2026
Moonfall,Unleashed,Epic,#198/219,158,10.99,13.89,Available,12:13:40 16/08/2026
"Jayce, Brilliant Inventor",Vendetta,Epic,#068/166,301,0.61,0.73,Available,12:13:40 16/08/2026
Promising Future,Origins,Rare,#115/298,83,0.99,1.29,Available,12:13:40 16/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,471,0.1,0.1,Available,12:13:40 16/08/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,180,0.8,1.76,Available,12:13:40 16/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,92,15.99,20.5,Available,12:13:40 16/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,559,0.1,0.15,Available,12:13:40 16/08/2026
Void Rush,Spiritforged,Epic,#188/221,34,10,15.65,Available,12:13:40 16/08/2026
Repulse,Unleashed,Uncommon,#106/219,292,0.32,0.39,Available,12:13:40 16/08/2026
Treasure Trove,Origins,Uncommon,#186/298,129,0.5,0.61,Available,12:13:40 16/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,611,0.02,0.09,Available,12:13:40 16/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,154,0.55,0.52,Available,12:13:40 16/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,475,0.07,0.15,Available,12:13:40 16/08/2026
"Sona, Harmonious",Origins,Rare,#073/298,203,3,3.3,Available,12:13:40 16/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,195,0.22,0.39,Available,12:13:40 16/08/2026
Pouty Poro,Origins,Common,#013/298,919,0.05,0.11,Available,12:13:40 16/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,505,0.09,0.15,Available,12:13:40 16/08/2026
Stalwart Poro,Origins,Common,#052/298,902,0.05,0.13,Available,12:13:40 16/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,892,0.01,0.14,Available,12:13:40 16/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,616,0.09,0.22,Available,12:13:40 16/08/2026
"Xin Zhao, Vigilant",Spiritforged,Rare,#176/221,216,0.25,0.56,Available,12:13:40 16/08/2026
Blood Rush,Spiritforged,Common,#003/221,1021,0.03,0.07,Available,12:13:40 16/08/2026
Seal of Discord,Origins,Epic,#204/298,93,39,43.37,Available,12:13:40 16/08/2026
Calm Rune,Vendetta,Common,#R02,140,0.04,0.1,Available,12:13:40 16/08/2026
Sprite Burst,Unleashed,Common,#069/219,887,0.04,0.11,Available,12:13:40 16/08/2026
"Darius, Trifarian",Origins,Rare,#027/298,128,1.25,1.93,Available,12:13:40 16/08/2026
Tasty Faefolk,Origins,Rare,#075/298,113,0.99,1.05,Available,12:13:40 16/08/2026
Glowstone,Vendetta,Rare,#133/166,481,0.1,0.13,Available,12:13:40 16/08/2026
Imperial Decree,Origins,Uncommon,#221/298,311,0.5,0.64,Available,12:13:40 16/08/2026
Vanguard Captain,Origins,Common,#218/298,800,0.04,0.13,Available,12:13:40 16/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,245,0.1,0.28,Available,12:13:40 16/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,921,0.08,0.14,Available,12:13:40 16/08/2026
Hextech Disc,Vendetta,Rare,#087/166,478,0.11,0.22,Available,12:13:40 16/08/2026
Arise!,Spiritforged,Epic,#198/221,113,17,19.01,Available,12:13:40 16/08/2026
Eclipse,Unleashed,Common,#063/219,923,0.04,0.12,Available,12:13:40 16/08/2026
"Karthus, Eternal",Origins,Rare,#236/298,190,0.95,1.43,Available,12:13:40 16/08/2026
Progress Day,Origins,Rare,#114/298,82,1.25,1.43,Available,12:13:40 16/08/2026
Morbid Return,Origins,Common,#170/298,972,0.04,0.1,Available,12:13:40 16/08/2026
"Rengar, Pouncing",Spiritforged,Rare,#025/221,150,0.68,0.7,Available,12:13:40 16/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,584,0.1,0.19,Available,12:13:40 16/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,576,0.15,0.24,Available,12:13:40 16/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,524,0.09,0.15,Available,12:13:40 16/08/2026
Mirror Image,Unleashed,Epic,#200/219,240,3.49,3.96,Available,12:13:40 16/08/2026
Mind Rune,Vendetta,Common,#R03,157,0.04,0.09,Available,12:13:40 16/08/2026
Hextech Formula,Vendetta,Rare,#062/166,480,0.08,0.1,Available,12:13:40 16/08/2026
Kinkou Initiate,Unleashed,Common,#097/219,942,0.03,0.08,Available,12:13:40 16/08/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,580,0.1,0.14,Available,12:13:40 16/08/2026
Order Rune,Vendetta,Common,#R06,161,0.04,0.07,Available,12:13:40 16/08/2026
Vilemaw,Unleashed,Epic,#060/219,41,15,20.86,Available,12:13:40 16/08/2026
Onslaught,Vendetta,Uncommon,#081/166,494,0.07,0.14,Available,12:13:40 16/08/2026
Dragon Form,Vendetta,Common,#116/166,624,0.04,0.08,Available,12:13:40 16/08/2026
"Janna, Savior",Spiritforged,Rare,#053/221,289,0.22,0.43,Available,12:13:40 16/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,602,0.14,0.21,Available,12:13:40 16/08/2026
Against the Odds,Spiritforged,Common,#001/221,1030,0.05,0.07,Available,12:13:40 16/08/2026
Consult the Past,Origins,Common,#083/298,764,0.1,0.17,Available,12:13:40 16/08/2026
"Yuumi, Magical Cat",Riftbound Organized Play Promotional Cards,Promo,#056/219,18,3.39,3.11,Available,12:13:40 16/08/2026
Mobilize,Origins,Common,#134/298,843,0.04,0.13,Available,12:13:40 16/08/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,106,60,88.25,Available,12:13:40 16/08/2026
Legion Marauder,Vendetta,Common,#074/166,619,0.02,0.08,Available,12:13:40 16/08/2026
Void Assault,Unleashed,Epic,#202/219,41,3,4.01,Available,12:13:40 16/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,485,0.08,0.11,Available,12:13:40 16/08/2026
Fury Rune,Origins,Common,#007/298,485,0.07,0.12,Available,12:13:40 16/08/2026
Rift Herald,Unleashed,Epic,#179/219,161,2.8,3.88,Available,12:13:40 16/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,97,6.5,6.58,Available,12:13:40 16/08/2026
"Ekko, Recurrent",Origins,Rare,#110/298,92,1.25,1.22,Available,12:13:40 16/08/2026
Mind Rune,Origins,Common,#089/298,328,0.1,0.18,Available,12:13:40 16/08/2026
Premonition,Spiritforged,Epic,#087/221,33,7,10.31,Available,12:13:40 16/08/2026
Void Seeker,Origins,Uncommon,#024/298,602,0.2,0.24,Available,12:13:40 16/08/2026
Faithful Manufactor,Origins,Common,#211/298,742,0.05,0.11,Available,12:13:40 16/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,49,49,73.71,Available,12:13:40 16/08/2026
Lacerate,Vendetta,Uncommon,#127/166,527,0.07,0.13,Available,12:13:40 16/08/2026
Trinity Force,Spiritforged,Rare,#115/221,417,0.21,0.36,Available,12:13:40 16/08/2026
Seat of Power,Spiritforged,Uncommon,#217/221,603,0.08,0.14,Available,12:13:40 16/08/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,82,2,2.69,Available,12:13:40 16/08/2026
Pit Crew,Origins,Common,#091/298,839,0.05,0.12,Available,12:13:40 16/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,248,0.49,0.54,Available,12:13:40 16/08/2026
Harnessed Dragon,Origins,Rare,#234/298,118,1.4,1.4,Available,12:13:40 16/08/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,63,30.42,37.55,Available,12:13:40 16/08/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,451,0.2,0.25,Available,12:13:40 16/08/2026
Targon's Peak,Origins,Uncommon,#289/298,360,0.21,0.23,Available,12:13:40 16/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,295,0.21,0.29,Available,12:13:40 16/08/2026
Daring Poro,Origins,Common,#210/298,1135,0.05,0.1,Available,12:13:40 16/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,437,0.08,0.19,Available,12:13:40 16/08/2026
Hextech Ray,Origins,Common,#009/298,711,0.09,0.11,Available,12:13:40 16/08/2026
Eye of the Herald,Spiritforged,Common,#153/221,995,0.05,0.07,Available,12:13:40 16/08/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,47,12.99,13.22,Available,12:13:40 16/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,34,82,88.09,Available,12:13:40 16/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,94,3.5,3.18,Available,12:13:40 16/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,611,0.15,0.2,Available,12:13:40 16/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,452,0.09,0.12,Available,12:13:40 16/08/2026
Seal of Insight,Origins,Epic,#120/298,90,14.45,15.22,Available,12:13:40 16/08/2026
Last Rites,Spiritforged,Epic,#150/221,44,34.99,55.87,Available,12:13:40 16/08/2026
Facebreaker,Origins,Uncommon,#220/298,652,0.18,0.19,Available,12:13:40 16/08/2026
"Fiora, Victorious",Origins,Rare,#232/298,159,1.2,1.77,Available,12:13:40 16/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,333,0.35,0.55,Available,12:13:40 16/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,385,0.1,0.17,Available,12:13:40 16/08/2026
Seal of Strength,Origins,Epic,#163/298,121,12,13.62,Available,12:13:40 16/08/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,444,0.03,0.17,Available,12:13:40 16/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,107,10,11.96,Available,12:13:40 16/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,112,14.5,15.11,Available,12:13:40 16/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,518,0.07,0.13,Available,12:13:40 16/08/2026
The Harrowing,Origins,Rare,#198/298,218,0.24,0.43,Available,12:13:40 16/08/2026
Guttural Roar,Vendetta,Common,#072/166,662,0.04,0.09,Available,12:13:40 16/08/2026
Baron Nashor,Unleashed,Epic,#147/219,63,14.99,18.72,Available,12:13:40 16/08/2026
Seal of Rage,Origins,Epic,#040/298,84,15,16.6,Available,12:13:40 16/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,56,4.09,5.49,Available,12:13:40 16/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,644,0.02,0.09,Available,12:13:40 16/08/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,171,0.5,0.64,Available,12:13:40 16/08/2026
Bushwhack,Spiritforged,Common,#004/221,1054,0.05,0.09,Available,12:13:40 16/08/2026
Thermo Beam,Origins,Uncommon,#022/298,302,0.15,0.28,Available,12:13:40 16/08/2026
Lecturing Yordle,Origins,Common,#087/298,738,0.08,0.09,Available,12:13:40 16/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,92,3.2,5.03,Available,12:13:40 16/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,437,0.1,0.2,Available,12:13:40 16/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,39,5.99,13.59,Available,12:13:40 16/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,477,0.02,0.16,Available,12:13:40 16/08/2026
Spectral Matron,Origins,Uncommon,#226/298,290,0.29,0.29,Available,12:13:40 16/08/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,562,0.1,0.22,Available,12:13:40 16/08/2026
Mindsplitter,Origins,Rare,#192/298,255,0.79,1.23,Available,12:13:40 16/08/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,345,0.28,0.34,Available,12:13:40 16/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,111,16,17.07,Available,12:13:40 16/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,100,2.19,2.42,Available,12:13:40 16/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,91,0.6,1.15,Available,12:13:40 16/08/2026
Seal of Focus,Origins,Epic,#081/298,91,10.48,12.71,Available,12:13:40 16/08/2026
