name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Chaos Rune,Origins,Common,#166/298,386,0.09,0.12,Available,13:12:17 24/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,263,0.55,0.62,Available,13:12:17 24/07/2026
Falling Star,Origins,Rare,#029/298,91,7.49,9.67,Available,13:12:17 24/07/2026
Seal of Discord,Origins,Epic,#204/298,82,29.99,34.99,Available,13:12:17 24/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,548,0.2,0.28,Available,13:12:17 24/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,218,1.4,1.78,Available,13:12:17 24/07/2026
Sabotage,Origins,Rare,#156/298,105,8.94,12.68,Available,13:12:17 24/07/2026
Lonely Poro,Spiritforged,Common,#036/221,725,0.1,0.13,Available,13:12:17 24/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,129,1.75,2.03,Available,13:12:17 24/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,107,2.99,2.49,Available,13:12:17 24/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,166,4.99,5.86,Available,13:12:17 24/07/2026
Sona - Harmonious,Origins,Rare,#073/298,207,3.75,4.93,Available,13:12:17 24/07/2026
Challenge,Origins,Common,#128/298,559,0.08,0.19,Available,13:12:17 24/07/2026
Switcheroo,Spiritforged,Rare,#145/221,133,0.86,0.88,Available,13:12:17 24/07/2026
Singularity,Origins,Uncommon,#105/298,350,0.76,0.84,Available,13:12:17 24/07/2026
Seal of Strength,Origins,Epic,#163/298,104,10,15.36,Available,13:12:17 24/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,484,0.13,0.23,Available,13:12:17 24/07/2026
Seal of Unity,Origins,Epic,#245/298,39,24.75,26.19,Available,13:12:17 24/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,571,0.11,0.17,Available,13:12:17 24/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,151,0.38,0.51,Available,13:12:17 24/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,130,1.99,2.09,Available,13:12:17 24/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,276,0.85,1.24,Available,13:12:17 24/07/2026
Sacrifice,Unleashed,Rare,#173/219,188,1.9,1.88,Available,13:12:17 24/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,318,0.28,0.31,Available,13:12:17 24/07/2026
Treasure Trove,Origins,Uncommon,#186/298,166,0.4,0.49,Available,13:12:17 24/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,116,1.17,1.23,Available,13:12:17 24/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,360,0.18,0.29,Available,13:12:17 24/07/2026
Wages of Pain,Spiritforged,Common,#070/221,726,0.08,0.17,Available,13:12:17 24/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,100,12,13.56,Available,13:12:17 24/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,297,0.08,0.27,Available,13:12:17 24/07/2026
Cleave,Origins,Common,#004/298,934,0.08,0.13,Available,13:12:17 24/07/2026
First Mate,Origins,Common,#132/298,528,0.08,0.19,Available,13:12:17 24/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,319,0.29,0.29,Available,13:12:17 24/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,575,0.04,0.19,Available,13:12:17 24/07/2026
Honest Broker,Spiritforged,Common,#155/221,773,0.1,0.14,Available,13:12:17 24/07/2026
Soulgorger,Origins,Rare,#196/298,235,0.23,0.4,Available,13:12:17 24/07/2026
Plundering Poro,Spiritforged,Common,#069/221,795,0.08,0.14,Available,13:12:17 24/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,104,16.8,17.28,Available,13:12:17 24/07/2026
Karthus - Eternal,Origins,Rare,#236/298,186,1.38,1.63,Available,13:12:17 24/07/2026
Rebuke,Origins,Common,#172/298,507,0.19,0.27,Available,13:12:17 24/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,187,1.19,1.4,Available,13:12:17 24/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,182,0.35,0.47,Available,13:12:17 24/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,554,0.1,0.31,Available,13:12:17 24/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,38,3,4.1,Available,13:12:17 24/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,29,2.5,3.66,Available,13:12:17 24/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,143,0.49,0.68,Available,13:12:17 24/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,31,0.92,0.92,Available,13:12:17 24/07/2026
Body Rune,Origins,Common,#126/298,467,0.03,0.13,Available,13:12:17 24/07/2026
Soaring Scout,Origins,Common,#216/298,699,0.1,0.14,Available,13:12:17 24/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,318,0.14,0.28,Available,13:12:17 24/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,314,0.21,0.31,Available,13:12:17 24/07/2026
Long Sword,Spiritforged,Rare,#022/221,420,0.18,0.24,Available,13:12:17 24/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,21,0.98,1.11,Available,13:12:17 24/07/2026
Seal of Focus,Origins,Epic,#081/298,117,11,13.05,Available,13:12:17 24/07/2026
Pit Rookie,Origins,Common,#136/298,766,0.02,0.14,Available,13:12:17 24/07/2026
Retreat,Origins,Uncommon,#104/298,429,0.25,0.57,Available,13:12:17 24/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,312,0.08,0.29,Available,13:12:17 24/07/2026
Seal of Rage,Origins,Epic,#040/298,108,19.4,18.92,Available,13:12:17 24/07/2026
Mindsplitter,Origins,Rare,#192/298,256,0.9,1.34,Available,13:12:17 24/07/2026
The Ruination,Unleashed,Epic,#180/219,8,37,27.09,Available,13:12:17 24/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,168,0.9,2.04,Available,13:12:17 24/07/2026
Forge of the Future,Origins,Common,#212/298,1109,0.04,0.1,Available,13:12:17 24/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,271,0.1,0.21,Available,13:12:17 24/07/2026
Moonfall,Unleashed,Epic,#198/219,165,11.39,12.55,Available,13:12:17 24/07/2026
Imperial Decree,Origins,Uncommon,#221/298,329,0.45,0.55,Available,13:12:17 24/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,25,1,1.11,Available,13:12:17 24/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,63,0.2,0.74,Available,13:12:17 24/07/2026
Inferna,Unleashed,Common,#002/219,839,0.03,0.1,Available,13:12:17 24/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,375,0.2,0.28,Available,13:12:17 24/07/2026
Promising Future,Origins,Rare,#115/298,182,0.4,0.58,Available,13:12:17 24/07/2026
Back Off,Unleashed,Uncommon,#042/219,594,0.1,0.17,Available,13:12:17 24/07/2026
Turn to Dust,Unleashed,Common,#070/219,621,0.05,0.12,Available,13:12:17 24/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,165,0.95,0.94,Available,13:12:17 24/07/2026
Rift Herald,Unleashed,Epic,#179/219,178,4.12,3.93,Available,13:12:17 24/07/2026
Undertitan,Spiritforged,Rare,#175/221,512,0.22,0.37,Available,13:12:17 24/07/2026
Fiora - Victorious,Origins,Rare,#232/298,187,1,1.47,Available,13:12:17 24/07/2026
Harnessed Dragon,Origins,Rare,#234/298,132,1.19,1.14,Available,13:12:17 24/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,173,0.6,0.72,Available,13:12:17 24/07/2026
Elder Dragon,Unleashed,Epic,#118/219,121,11,13.45,Available,13:12:17 24/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,689,0.05,0.18,Available,13:12:17 24/07/2026
Baited Hook,Origins,Epic,#242/298,65,39.99,51.97,Available,13:12:17 24/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,315,0.34,0.41,Available,13:12:17 24/07/2026
Darius - Trifarian,Origins,Rare,#027/298,182,0.7,1.47,Available,13:12:17 24/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,636,0.05,0.2,Available,13:12:17 24/07/2026
Mirror Image,Unleashed,Epic,#200/219,250,5,5.37,Available,13:12:17 24/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,412,0.1,0.27,Available,13:12:17 24/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,317,0.33,0.45,Available,13:12:17 24/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,458,0.1,0.25,Available,13:12:17 24/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,353,0.12,0.27,Available,13:12:17 24/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,268,0.25,0.35,Available,13:12:17 24/07/2026
Pouty Poro,Origins,Common,#013/298,903,0.01,0.1,Available,13:12:17 24/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,447,0.24,0.33,Available,13:12:17 24/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,378,0.21,0.24,Available,13:12:17 24/07/2026
Consult the Past,Origins,Common,#083/298,748,0.1,0.16,Available,13:12:17 24/07/2026
Ahri - Alluring,Origins,Rare,#066/298,106,0.6,1.24,Available,13:12:17 24/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,345,0.2,0.44,Available,13:12:17 24/07/2026
Watchful Sentry,Origins,Common,#096/298,662,0.1,0.15,Available,13:12:17 24/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,260,0.25,0.56,Available,13:12:17 24/07/2026
Seal of Insight,Origins,Epic,#120/298,99,15,17.29,Available,13:12:17 24/07/2026
Repulse,Unleashed,Uncommon,#106/219,355,0.24,0.29,Available,13:12:17 24/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,895,0.05,0.14,Available,13:12:17 24/07/2026
The Harrowing,Origins,Rare,#198/298,294,0.24,0.32,Available,13:12:17 24/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,847,0.02,0.07,Available,13:12:17 24/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,166,2.2,2.36,Available,13:12:17 24/07/2026
Mobilize,Origins,Common,#134/298,804,0.04,0.09,Available,13:12:17 24/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,613,0.13,0.14,Available,13:12:17 24/07/2026
Abandon,Unleashed,Uncommon,#131/219,346,0.2,0.32,Available,13:12:17 24/07/2026
Last Rites,Spiritforged,Epic,#150/221,23,38.99,40.21,Available,13:12:17 24/07/2026
Stalwart Poro,Origins,Common,#052/298,895,0.06,0.1,Available,13:12:17 24/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,233,0.28,0.41,Available,13:12:17 24/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,103,9.49,10.45,Available,13:12:17 24/07/2026
Progress Day,Origins,Rare,#114/298,119,0.73,1.14,Available,13:12:17 24/07/2026
Vi - Destructive,Origins,Rare,#036/298,336,0.31,0.31,Available,13:12:17 24/07/2026
Sprite Burst,Unleashed,Common,#069/219,868,0.04,0.12,Available,13:12:17 24/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,586,0.09,0.24,Available,13:12:17 24/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,922,0.02,0.14,Available,13:12:17 24/07/2026
Fury Rune,Origins,Common,#007/298,489,0.03,0.11,Available,13:12:17 24/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,57,0.35,0.78,Available,13:12:17 24/07/2026
Invert Timelines,Origins,Epic,#201/298,50,18.98,19.43,Available,13:12:17 24/07/2026
Here to Help,Spiritforged,Rare,#111/221,531,0.06,0.25,Available,13:12:17 24/07/2026
Void Seeker,Origins,Uncommon,#024/298,632,0.1,0.2,Available,13:12:17 24/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,135,0.51,1,Available,13:12:17 24/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,590,0.05,0.18,Available,13:12:17 24/07/2026
Edge of Night,Spiritforged,Rare,#139/221,422,0.1,0.3,Available,13:12:17 24/07/2026
Eclipse,Unleashed,Common,#063/219,889,0.02,0.07,Available,13:12:17 24/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,147,1.5,2.69,Available,13:12:17 24/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,270,0.4,0.51,Available,13:12:17 24/07/2026
Vilemaw,Unleashed,Epic,#060/219,143,11.65,13.32,Available,13:12:17 24/07/2026
Smoke Screen,Origins,Common,#093/298,738,0.07,0.14,Available,13:12:17 24/07/2026
Determined Sentry,Unleashed,Rare,#111/219,324,0.21,0.27,Available,13:12:17 24/07/2026
Tasty Faefolk,Origins,Rare,#075/298,278,0.5,0.66,Available,13:12:17 24/07/2026
Wind Wall,Origins,Uncommon,#064/298,455,0.25,0.33,Available,13:12:17 24/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,529,0.1,0.24,Available,13:12:17 24/07/2026
Thermo Beam,Origins,Uncommon,#022/298,335,0.24,0.32,Available,13:12:17 24/07/2026
Dazzling Aurora,Origins,Epic,#160/298,80,32,44.48,Available,13:12:17 24/07/2026
Call to Glory,Origins,Common,#207/298,653,0.1,0.15,Available,13:12:17 24/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,620,0.1,0.2,Available,13:12:17 24/07/2026
Shen - Kinkou,Origins,Rare,#241/298,247,0.45,0.66,Available,13:12:17 24/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,384,0.15,0.32,Available,13:12:17 24/07/2026
Baron Nashor,Unleashed,Epic,#147/219,135,13,16.08,Available,13:12:17 24/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,746,0.01,0.07,Available,13:12:17 24/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,291,0.15,0.38,Available,13:12:17 24/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,337,0.2,0.4,Available,13:12:17 24/07/2026
The List,Unleashed,Uncommon,#138/219,505,0.1,0.14,Available,13:12:17 24/07/2026
Svellsongur,Spiritforged,Epic,#059/221,33,24.95,26.4,Available,13:12:17 24/07/2026
Facebreaker,Origins,Uncommon,#220/298,633,0.1,0.19,Available,13:12:17 24/07/2026
Carrion Dredger,Unleashed,Common,#153/219,903,0.03,0.07,Available,13:12:17 24/07/2026
Card Sharp,Spiritforged,Rare,#081/221,376,0.2,0.34,Available,13:12:17 24/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,158,14.99,19.49,Available,13:12:17 24/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,414,0.15,0.25,Available,13:12:17 24/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,316,0.24,0.32,Available,13:12:17 24/07/2026
Spectral Matron,Origins,Uncommon,#226/298,339,0.25,0.3,Available,13:12:17 24/07/2026
Alpha Strike,Unleashed,Epic,#192/219,135,0.99,0.99,Available,13:12:17 24/07/2026
Arise!,Spiritforged,Epic,#198/221,137,14.99,20.1,Available,13:12:17 24/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,50,9.49,9.53,Available,13:12:17 24/07/2026
Teemo - Scout,Origins,Rare,#197/298,163,0.6,1.04,Available,13:12:17 24/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,379,0.15,0.4,Available,13:12:17 24/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,179,0.49,0.65,Available,13:12:17 24/07/2026
Hextech Ray,Origins,Common,#009/298,724,0.07,0.14,Available,13:12:17 24/07/2026
Void Assault,Unleashed,Epic,#202/219,142,2.44,3,Available,13:12:17 24/07/2026
Curtain Call,Unleashed,Epic,#182/219,89,0.95,1.4,Available,13:12:17 24/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,335,0.25,0.38,Available,13:12:17 24/07/2026
Blood Rush,Spiritforged,Common,#003/221,1018,0.01,0.08,Available,13:12:17 24/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,316,0.2,0.31,Available,13:12:17 24/07/2026
Trinity Force,Spiritforged,Rare,#115/221,408,0.15,0.33,Available,13:12:17 24/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,63,10.58,19.41,Available,13:12:17 24/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,453,0.2,0.27,Available,13:12:17 24/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,710,0.04,0.21,Available,13:12:17 24/07/2026
Atakhan,Unleashed,Rare,#170/219,695,0.11,0.18,Available,13:12:17 24/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,517,0.05,0.2,Available,13:12:17 24/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,299,0.4,0.55,Available,13:12:17 24/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,654,0.13,0.15,Available,13:12:17 24/07/2026
Fury Rune,Spiritforged,Common,#R01,368,0.04,0.09,Available,13:12:17 24/07/2026
Sneaky Deckhand,Origins,Common,#176/298,623,0.15,0.2,Available,13:12:17 24/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,272,0.15,0.45,Available,13:12:17 24/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,962,0.05,0.1,Available,13:12:17 24/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,185,0.99,1.52,Available,13:12:17 24/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,518,0.08,0.23,Available,13:12:17 24/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,69,3.99,12.22,Available,13:12:17 24/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,179,0.2,0.4,Available,13:12:17 24/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,515,0.1,0.22,Available,13:12:17 24/07/2026
Void Rush,Spiritforged,Epic,#188/221,106,5.22,5.11,Available,13:12:17 24/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,407,0.1,0.36,Available,13:12:17 24/07/2026
Adaptatron,Origins,Uncommon,#056/298,341,0.15,0.23,Available,13:12:17 24/07/2026
Primal Strength,Origins,Rare,#154/298,322,0.2,0.3,Available,13:12:17 24/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,60,5.87,5.92,Available,13:12:17 24/07/2026
Mutated Mouser,Unleashed,Common,#036/219,892,0.02,0.06,Available,13:12:17 24/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,684,0.09,0.16,Available,13:12:17 24/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,79,10,11.09,Available,13:12:17 24/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,182,0.5,0.7,Available,13:12:17 24/07/2026
Body Rune,Spiritforged,Common,#R04,346,0.04,0.11,Available,13:12:17 24/07/2026
Bone Skewer,Unleashed,Rare,#139/219,333,0.25,0.36,Available,13:12:17 24/07/2026
Sprite Queen,Unleashed,Rare,#084/219,633,0.05,0.16,Available,13:12:17 24/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,73,0.94,0.47,Available,13:12:17 24/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.05,0.14,Available,13:12:17 24/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,345,0.2,0.25,Available,13:12:17 24/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,57,6.99,6.68,Available,13:12:17 24/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,658,0.07,0.11,Available,13:12:17 24/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,118,3.3,3.2,Available,13:12:17 24/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1007,0.01,0.06,Available,13:12:17 24/07/2026
Daisy!,Unleashed,Epic,#196/219,166,0.98,0.97,Available,13:12:17 24/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,549,0.1,0.28,Available,13:12:17 24/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,364,0.2,0.33,Available,13:12:17 24/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,75,6.2,7.18,Available,13:12:17 24/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,518,0.06,0.18,Available,13:12:17 24/07/2026
Unchecked Power,Origins,Epic,#123/298,127,17.99,29.68,Available,13:12:17 24/07/2026
Shadow,Unleashed,Epic,#194/219,289,0.18,0.41,Available,13:12:17 24/07/2026
Find Your Center,Origins,Common,#047/298,674,0.08,0.14,Available,13:12:17 24/07/2026
Riposte,Spiritforged,Epic,#206/221,172,1.8,1.67,Available,13:12:17 24/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,430,0.19,0.23,Available,13:12:17 24/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,428,0.2,0.25,Available,13:12:17 24/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,105,9.5,12.55,Available,13:12:17 24/07/2026
Targon's Peak,Origins,Uncommon,#289/298,434,0.1,0.22,Available,13:12:17 24/07/2026
Death from Below,Unleashed,Epic,#186/219,262,0.52,0.74,Available,13:12:17 24/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,432,0.22,0.22,Available,13:12:17 24/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,117,6.7,12.74,Available,13:12:17 24/07/2026
Vanguard Captain,Origins,Common,#218/298,814,0.07,0.12,Available,13:12:17 24/07/2026
Vayne - Hunter,Origins,Rare,#035/298,308,0.3,0.34,Available,13:12:17 24/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,313,0.1,0.21,Available,13:12:17 24/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,491,0.1,0.29,Available,13:12:17 24/07/2026
Whiteflame Protector,Origins,Epic,#082/298,174,3,4.13,Available,13:12:17 24/07/2026
Sett - The Boss,Origins,Rare,#269/298,415,0.12,0.24,Available,13:12:17 24/07/2026
Time Warp,Origins,Epic,#122/298,72,29.98,41.27,Available,13:12:17 24/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,400,0.24,0.29,Available,13:12:17 24/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,74,4.55,6.91,Available,13:12:17 24/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,667,0.1,0.18,Available,13:12:17 24/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,48,7,18.11,Available,13:12:17 24/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,704,0.04,0.15,Available,13:12:17 24/07/2026
Gutter Palace,Unleashed,Epic,#088/219,173,0.39,0.62,Available,13:12:17 24/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,421,0.2,0.45,Available,13:12:17 24/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,99,0.8,2.01,Available,13:12:17 24/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,88,49.99,67.29,Available,13:12:17 24/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,41,3.99,4.81,Available,13:12:17 24/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,107,5.51,7.07,Available,13:12:17 24/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1010,0.01,0.08,Available,13:12:17 24/07/2026
Against the Odds,Spiritforged,Common,#001/221,1022,0.01,0.09,Available,13:12:17 24/07/2026
Immortal Phoenix,Origins,Epic,#037/298,144,5.99,6.95,Available,13:12:17 24/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,580,0.19,0.24,Available,13:12:17 24/07/2026
Flurry of Blades,Origins,Common,#133/298,1069,0.01,0.11,Available,13:12:17 24/07/2026
Piercing Light,Spiritforged,Rare,#023/221,472,0.15,0.29,Available,13:12:17 24/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,112,8.49,10.68,Available,13:12:17 24/07/2026
Sprite Call,Origins,Common,#094/298,804,0.05,0.09,Available,13:12:17 24/07/2026
Grim Resolve,Unleashed,Common,#095/219,890,0.02,0.05,Available,13:12:17 24/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,719,0.05,0.13,Available,13:12:17 24/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,647,0.17,0.2,Available,13:12:17 24/07/2026
Zenith Blade,Origins,Epic,#262/298,154,5,7.5,Available,13:12:17 24/07/2026
Faithful Manufactor,Origins,Common,#211/298,724,0.05,0.1,Available,13:12:17 24/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,347,0.24,0.27,Available,13:12:17 24/07/2026
