name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vi - Peacekeeper,Unleashed,Rare,#176/219,142,2.34,2.66,Available,01:19:01 22/07/2026
Order Rune,Origins,Common,#214/298,378,0.13,0.13,Available,01:19:01 22/07/2026
Salvage,Origins,Uncommon,#224/298,277,1.87,2.24,Available,01:19:01 22/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,105,2.75,3.26,Available,01:19:01 22/07/2026
En Garde,Origins,Common,#046/298,725,0.15,0.2,Available,01:19:01 22/07/2026
Mind Rune,Origins,Common,#089/298,332,0.13,0.14,Available,01:19:01 22/07/2026
Noxus Hopeful,Origins,Common,#012/298,365,0.22,0.33,Available,01:19:01 22/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,182,1.44,1.55,Available,01:19:01 22/07/2026
Disarming Rake,Spiritforged,Common,#032/221,707,0.08,0.12,Available,01:19:01 22/07/2026
Falling Star,Origins,Rare,#029/298,88,8,10.32,Available,01:19:01 22/07/2026
Chaos Rune,Origins,Common,#166/298,396,0.09,0.1,Available,01:19:01 22/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,13,3.4,3.4,Available,01:19:01 22/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,138,1.49,1.71,Available,01:19:01 22/07/2026
Sabotage,Origins,Rare,#156/298,105,9,12.26,Available,01:19:01 22/07/2026
Lonely Poro,Spiritforged,Common,#036/221,744,0.09,0.17,Available,01:19:01 22/07/2026
Seal of Discord,Origins,Epic,#204/298,84,34.95,34.96,Available,01:19:01 22/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,567,0.19,0.23,Available,01:19:01 22/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,228,1.4,2.01,Available,01:19:01 22/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,159,4.99,7.19,Available,01:19:01 22/07/2026
Sona - Harmonious,Origins,Rare,#073/298,195,3.75,4.84,Available,01:19:01 22/07/2026
Switcheroo,Spiritforged,Rare,#145/221,130,1.06,1.07,Available,01:19:01 22/07/2026
Challenge,Origins,Common,#128/298,586,0.08,0.24,Available,01:19:01 22/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,282,0.4,0.72,Available,01:19:01 22/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,72,3.29,4.62,Available,01:19:01 22/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,123,2.44,2.46,Available,01:19:01 22/07/2026
Singularity,Origins,Uncommon,#105/298,352,0.76,0.88,Available,01:19:01 22/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,486,0.2,0.27,Available,01:19:01 22/07/2026
Seal of Strength,Origins,Epic,#163/298,97,14.2,16.3,Available,01:19:01 22/07/2026
Sacrifice,Unleashed,Rare,#173/219,190,1.35,1.92,Available,01:19:01 22/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,118,2,2.33,Available,01:19:01 22/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,86,12.99,15.24,Available,01:19:01 22/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,169,0.25,0.41,Available,01:19:01 22/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,588,0.1,0.17,Available,01:19:01 22/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,326,0.26,0.36,Available,01:19:01 22/07/2026
Seal of Unity,Origins,Epic,#245/298,53,18.81,21.29,Available,01:19:01 22/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,262,0.98,1.16,Available,01:19:01 22/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,390,0.18,0.31,Available,01:19:01 22/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,309,0.08,0.29,Available,01:19:01 22/07/2026
Treasure Trove,Origins,Uncommon,#186/298,188,0.3,0.41,Available,01:19:01 22/07/2026
Cleave,Origins,Common,#004/298,952,0.09,0.2,Available,01:19:01 22/07/2026
Wages of Pain,Spiritforged,Common,#070/221,748,0.08,0.15,Available,01:19:01 22/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,131,1.02,1.07,Available,01:19:01 22/07/2026
Pouty Poro,Origins,Common,#013/298,925,0.01,0.1,Available,01:19:01 22/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,324,0.3,0.31,Available,01:19:01 22/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,585,0.04,0.24,Available,01:19:01 22/07/2026
First Mate,Origins,Common,#132/298,539,0.08,0.23,Available,01:19:01 22/07/2026
Honest Broker,Spiritforged,Common,#155/221,805,0.1,0.12,Available,01:19:01 22/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,156,0.5,0.91,Available,01:19:01 22/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,100,16,17.82,Available,01:19:01 22/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,308,0.21,0.29,Available,01:19:01 22/07/2026
Plundering Poro,Spiritforged,Common,#069/221,809,0.08,0.16,Available,01:19:01 22/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,573,0.1,0.3,Available,01:19:01 22/07/2026
Seal of Focus,Origins,Epic,#081/298,95,11,13.28,Available,01:19:01 22/07/2026
Soulgorger,Origins,Rare,#196/298,254,0.24,0.45,Available,01:19:01 22/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,184,0.4,0.49,Available,01:19:01 22/07/2026
Karthus - Eternal,Origins,Rare,#236/298,197,1.15,1.49,Available,01:19:01 22/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,176,1.35,1.46,Available,01:19:01 22/07/2026
Long Sword,Spiritforged,Rare,#022/221,431,0.18,0.27,Available,01:19:01 22/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,21,6.51,3.48,Available,01:19:01 22/07/2026
Mindsplitter,Origins,Rare,#192/298,263,1.2,1.36,Available,01:19:01 22/07/2026
Rebuke,Origins,Common,#172/298,528,0.19,0.24,Available,01:19:01 22/07/2026
Body Rune,Origins,Common,#126/298,483,0.03,0.11,Available,01:19:01 22/07/2026
Back Off,Unleashed,Uncommon,#042/219,599,0.1,0.17,Available,01:19:01 22/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,332,0.17,0.23,Available,01:19:01 22/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,31,0.85,0.92,Available,01:19:01 22/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,14,0.97,1.07,Available,01:19:01 22/07/2026
Seal of Rage,Origins,Epic,#040/298,109,18,20.59,Available,01:19:01 22/07/2026
Imperial Decree,Origins,Uncommon,#221/298,331,0.44,0.61,Available,01:19:01 22/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,39,3,3.73,Available,01:19:01 22/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,169,1,1.81,Available,01:19:01 22/07/2026
Moonfall,Unleashed,Epic,#198/219,163,13.98,12.28,Available,01:19:01 22/07/2026
Soaring Scout,Origins,Common,#216/298,713,0.09,0.13,Available,01:19:01 22/07/2026
Promising Future,Origins,Rare,#115/298,196,0.4,0.57,Available,01:19:01 22/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,397,0.2,0.27,Available,01:19:01 22/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,284,0.11,0.21,Available,01:19:01 22/07/2026
Pit Rookie,Origins,Common,#136/298,778,0.02,0.13,Available,01:19:01 22/07/2026
Undertitan,Spiritforged,Rare,#175/221,520,0.24,0.32,Available,01:19:01 22/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,164,1,1.09,Available,01:19:01 22/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,20,1,1.13,Available,01:19:01 22/07/2026
Fiora - Victorious,Origins,Rare,#232/298,179,1,1.66,Available,01:19:01 22/07/2026
Rift Herald,Unleashed,Epic,#179/219,183,3.75,3.69,Available,01:19:01 22/07/2026
Retreat,Origins,Uncommon,#104/298,431,0.49,0.57,Available,01:19:01 22/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,63,0.2,0.79,Available,01:19:01 22/07/2026
Harnessed Dragon,Origins,Rare,#234/298,136,0.78,1.3,Available,01:19:01 22/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,171,0.5,0.73,Available,01:19:01 22/07/2026
Darius - Trifarian,Origins,Rare,#027/298,180,0.7,1.55,Available,01:19:01 22/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,335,0.08,0.3,Available,01:19:01 22/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,267,0.25,0.59,Available,01:19:01 22/07/2026
Forge of the Future,Origins,Common,#212/298,1130,0.04,0.09,Available,01:19:01 22/07/2026
Inferna,Unleashed,Common,#002/219,841,0.03,0.1,Available,01:19:01 22/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,705,0.05,0.22,Available,01:19:01 22/07/2026
Baited Hook,Origins,Epic,#242/298,70,44.99,51.56,Available,01:19:01 22/07/2026
Turn to Dust,Unleashed,Common,#070/219,621,0.05,0.09,Available,01:19:01 22/07/2026
Ahri - Alluring,Origins,Rare,#066/298,106,0.6,1.18,Available,01:19:01 22/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,426,0.1,0.28,Available,01:19:01 22/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,328,0.25,0.44,Available,01:19:01 22/07/2026
Seal of Insight,Origins,Epic,#120/298,84,15,16.99,Available,01:19:01 22/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,462,0.24,0.33,Available,01:19:01 22/07/2026
Elder Dragon,Unleashed,Epic,#118/219,129,11,13.22,Available,01:19:01 22/07/2026
Here to Help,Spiritforged,Rare,#111/221,554,0.05,0.25,Available,01:19:01 22/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,276,0.25,0.34,Available,01:19:01 22/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,354,0.12,0.32,Available,01:19:01 22/07/2026
Mirror Image,Unleashed,Epic,#200/219,266,5,5.78,Available,01:19:01 22/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,333,0.33,0.43,Available,01:19:01 22/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,401,0.2,0.25,Available,01:19:01 22/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,246,0.28,0.36,Available,01:19:01 22/07/2026
Watchful Sentry,Origins,Common,#096/298,672,0.1,0.15,Available,01:19:01 22/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,617,0.13,0.16,Available,01:19:01 22/07/2026
Repulse,Unleashed,Uncommon,#106/219,364,0.2,0.3,Available,01:19:01 22/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,915,0.03,0.15,Available,01:19:01 22/07/2026
Consult the Past,Origins,Common,#083/298,754,0.1,0.17,Available,01:19:01 22/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,940,0.02,0.13,Available,01:19:01 22/07/2026
Stalwart Poro,Origins,Common,#052/298,912,0.03,0.1,Available,01:19:01 22/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,165,2.5,2.65,Available,01:19:01 22/07/2026
Mobilize,Origins,Common,#134/298,826,0.04,0.1,Available,01:19:01 22/07/2026
Abandon,Unleashed,Uncommon,#131/219,355,0.21,0.33,Available,01:19:01 22/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,55,0.35,0.74,Available,01:19:01 22/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,598,0.09,0.24,Available,01:19:01 22/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,461,0.1,0.25,Available,01:19:01 22/07/2026
Dazzling Aurora,Origins,Epic,#160/298,71,31.99,45.67,Available,01:19:01 22/07/2026
Progress Day,Origins,Rare,#114/298,123,0.7,0.91,Available,01:19:01 22/07/2026
Last Rites,Spiritforged,Epic,#150/221,26,38,39.55,Available,01:19:01 22/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,175,1.5,2.55,Available,01:19:01 22/07/2026
The Ruination,Unleashed,Epic,#180/219,54,8.3,9.15,Available,01:19:01 22/07/2026
The Harrowing,Origins,Rare,#198/298,308,0.15,0.32,Available,01:19:01 22/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,98,9.49,11.01,Available,01:19:01 22/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,655,0.05,0.21,Available,01:19:01 22/07/2026
Void Seeker,Origins,Uncommon,#024/298,648,0.1,0.2,Available,01:19:01 22/07/2026
Vilemaw,Unleashed,Epic,#060/219,140,10,13.17,Available,01:19:01 22/07/2026
Vi - Destructive,Origins,Rare,#036/298,348,0.15,0.38,Available,01:19:01 22/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,859,0.02,0.08,Available,01:19:01 22/07/2026
Sprite Burst,Unleashed,Common,#069/219,873,0.04,0.1,Available,01:19:01 22/07/2026
Eclipse,Unleashed,Common,#063/219,900,0.02,0.06,Available,01:19:01 22/07/2026
Invert Timelines,Origins,Epic,#201/298,65,17.68,18.04,Available,01:19:01 22/07/2026
Shen - Kinkou,Origins,Rare,#241/298,256,0.45,0.65,Available,01:19:01 22/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,137,0.8,0.96,Available,01:19:01 22/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,381,0.21,0.4,Available,01:19:01 22/07/2026
Determined Sentry,Unleashed,Rare,#111/219,318,0.23,0.27,Available,01:19:01 22/07/2026
Fury Rune,Origins,Common,#007/298,502,0.03,0.11,Available,01:19:01 22/07/2026
Smoke Screen,Origins,Common,#093/298,754,0.1,0.15,Available,01:19:01 22/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,550,0.1,0.29,Available,01:19:01 22/07/2026
Edge of Night,Spiritforged,Rare,#139/221,438,0.1,0.34,Available,01:19:01 22/07/2026
Baron Nashor,Unleashed,Epic,#147/219,130,13,16.75,Available,01:19:01 22/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,397,0.15,0.39,Available,01:19:01 22/07/2026
Card Sharp,Spiritforged,Rare,#081/221,385,0.2,0.32,Available,01:19:01 22/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,348,0.2,0.36,Available,01:19:01 22/07/2026
Wind Wall,Origins,Uncommon,#064/298,468,0.25,0.42,Available,01:19:01 22/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,289,0.28,0.38,Available,01:19:01 22/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,278,0.27,0.58,Available,01:19:01 22/07/2026
The List,Unleashed,Uncommon,#138/219,519,0.08,0.15,Available,01:19:01 22/07/2026
Void Assault,Unleashed,Epic,#202/219,132,2.92,2.82,Available,01:19:01 22/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,629,0.09,0.21,Available,01:19:01 22/07/2026
Thermo Beam,Origins,Uncommon,#022/298,341,0.14,0.32,Available,01:19:01 22/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,604,0.05,0.18,Available,01:19:01 22/07/2026
Facebreaker,Origins,Uncommon,#220/298,647,0.1,0.21,Available,01:19:01 22/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,269,0.15,0.36,Available,01:19:01 22/07/2026
Teemo - Scout,Origins,Rare,#197/298,159,0.6,1.07,Available,01:19:01 22/07/2026
Tasty Faefolk,Origins,Rare,#075/298,288,0.49,0.71,Available,01:19:01 22/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,332,0.21,0.36,Available,01:19:01 22/07/2026
Call to Glory,Origins,Common,#207/298,657,0.1,0.15,Available,01:19:01 22/07/2026
Alpha Strike,Unleashed,Epic,#192/219,129,0.89,1.34,Available,01:19:01 22/07/2026
Carrion Dredger,Unleashed,Common,#153/219,910,0.03,0.04,Available,01:19:01 22/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,181,0.64,0.65,Available,01:19:01 22/07/2026
Arise!,Spiritforged,Epic,#198/221,118,15.99,21.08,Available,01:19:01 22/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,175,0.2,0.42,Available,01:19:01 22/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,330,0.36,0.4,Available,01:19:01 22/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,160,18,19.66,Available,01:19:01 22/07/2026
Curtain Call,Unleashed,Epic,#182/219,73,0.95,1.46,Available,01:19:01 22/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,303,0.3,0.62,Available,01:19:01 22/07/2026
Svellsongur,Spiritforged,Epic,#059/221,48,24.95,26.8,Available,01:19:01 22/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,663,0.1,0.2,Available,01:19:01 22/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,183,1,1.53,Available,01:19:01 22/07/2026
Void Rush,Spiritforged,Epic,#188/221,88,4.54,5.66,Available,01:19:01 22/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,419,0.1,0.3,Available,01:19:01 22/07/2026
Primal Strength,Origins,Rare,#154/298,331,0.2,0.29,Available,01:19:01 22/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,980,0.05,0.09,Available,01:19:01 22/07/2026
Blood Rush,Spiritforged,Common,#003/221,1024,0.01,0.09,Available,01:19:01 22/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,61,3.99,13.87,Available,01:19:01 22/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,53,10.45,10.46,Available,01:19:01 22/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,57,13,19.18,Available,01:19:01 22/07/2026
Trinity Force,Spiritforged,Rare,#115/221,415,0.15,0.38,Available,01:19:01 22/07/2026
Atakhan,Unleashed,Rare,#170/219,698,0.11,0.21,Available,01:19:01 22/07/2026
Hextech Ray,Origins,Common,#009/298,735,0.05,0.17,Available,01:19:01 22/07/2026
Spectral Matron,Origins,Uncommon,#226/298,352,0.25,0.31,Available,01:19:01 22/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,698,0.01,0.18,Available,01:19:01 22/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,727,0.04,0.15,Available,01:19:01 22/07/2026
Adaptatron,Origins,Uncommon,#056/298,341,0.15,0.22,Available,01:19:01 22/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,350,0.2,0.26,Available,01:19:01 22/07/2026
Mutated Mouser,Unleashed,Common,#036/219,901,0.01,0.06,Available,01:19:01 22/07/2026
Sneaky Deckhand,Origins,Common,#176/298,644,0.15,0.2,Available,01:19:01 22/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,428,0.15,0.26,Available,01:19:01 22/07/2026
Time Warp,Origins,Epic,#122/298,54,33.99,42.61,Available,01:19:01 22/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,55,13.99,30.54,Available,01:19:01 22/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,181,0.5,0.63,Available,01:19:01 22/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,72,59.99,69.17,Available,01:19:01 22/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,68,5,6.11,Available,01:19:01 22/07/2026
Bone Skewer,Unleashed,Rare,#139/219,331,0.25,0.37,Available,01:19:01 22/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,437,0.17,0.26,Available,01:19:01 22/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,564,0.1,0.21,Available,01:19:01 22/07/2026
Death from Below,Unleashed,Epic,#186/219,253,0.91,0.89,Available,01:19:01 22/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,420,0.2,0.44,Available,01:19:01 22/07/2026
Calm Rune,Unleashed,Common,#R02,103,0.05,0.08,Available,01:19:01 22/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,653,0.01,0.15,Available,01:19:01 22/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,515,0.1,0.22,Available,01:19:01 22/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,324,0.1,0.21,Available,01:19:01 22/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,70,0.95,0.46,Available,01:19:01 22/07/2026
Warwick - Hunter,Origins,Rare,#159/298,319,0.2,0.42,Available,01:19:01 22/07/2026
Daisy!,Unleashed,Epic,#196/219,162,1,1.04,Available,01:19:01 22/07/2026
Riposte,Spiritforged,Epic,#206/221,175,1.5,1.73,Available,01:19:01 22/07/2026
Sprite Queen,Unleashed,Rare,#084/219,633,0.05,0.18,Available,01:19:01 22/07/2026
Unchecked Power,Origins,Epic,#123/298,130,18.99,29.99,Available,01:19:01 22/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,441,0.19,0.2,Available,01:19:01 22/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,510,0.1,0.29,Available,01:19:01 22/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,677,0.06,0.13,Available,01:19:01 22/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,121,2.95,3.4,Available,01:19:01 22/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,327,0.24,0.32,Available,01:19:01 22/07/2026
Vayne - Hunter,Origins,Rare,#035/298,321,0.3,0.34,Available,01:19:01 22/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,394,0.05,0.17,Available,01:19:01 22/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,371,0.24,0.34,Available,01:19:01 22/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,97,6.7,13.5,Available,01:19:01 22/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,113,9.5,12.49,Available,01:19:01 22/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,109,5.5,7.28,Available,01:19:01 22/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,489,0.15,0.27,Available,01:19:01 22/07/2026
Immortal Phoenix,Origins,Epic,#037/298,135,5.99,7.22,Available,01:19:01 22/07/2026
Whiteflame Protector,Origins,Epic,#082/298,166,3,4.16,Available,01:19:01 22/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,425,0.2,0.26,Available,01:19:01 22/07/2026
Shadow,Unleashed,Epic,#194/219,278,0.19,0.48,Available,01:19:01 22/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,70,6.65,6.77,Available,01:19:01 22/07/2026
Doran's Shield,Spiritforged,Common,#033/221,1026,0.02,0.08,Available,01:19:01 22/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,108,8.95,11.27,Available,01:19:01 22/07/2026
Fury Rune,Spiritforged,Common,#R01,377,0.04,0.11,Available,01:19:01 22/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,112,6.07,7.28,Available,01:19:01 22/07/2026
Piercing Light,Spiritforged,Rare,#023/221,482,0.15,0.28,Available,01:19:01 22/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,65,4.99,6.84,Available,01:19:01 22/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,49,7,17.62,Available,01:19:01 22/07/2026
Showstopper,Origins,Epic,#270/298,160,7.49,10.41,Available,01:19:01 22/07/2026
Targon's Peak,Origins,Uncommon,#289/298,446,0.1,0.21,Available,01:19:01 22/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,96,0.98,2.22,Available,01:19:01 22/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,548,0.08,0.22,Available,01:19:01 22/07/2026
Against the Odds,Spiritforged,Common,#001/221,1034,0.01,0.08,Available,01:19:01 22/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,596,0.19,0.24,Available,01:19:01 22/07/2026
Zenith Blade,Origins,Epic,#262/298,142,5,7.42,Available,01:19:01 22/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,83,6.2,7.63,Available,01:19:01 22/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1021,0.01,0.08,Available,01:19:01 22/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,519,0.1,0.17,Available,01:19:01 22/07/2026
Grim Resolve,Unleashed,Common,#095/219,899,0.03,0.06,Available,01:19:01 22/07/2026
Gutter Palace,Unleashed,Epic,#088/219,171,0.3,0.69,Available,01:19:01 22/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,215,0.08,0.26,Available,01:19:01 22/07/2026
Deadbloom Predator,Origins,Epic,#161/298,226,3.93,4.14,Available,01:19:01 22/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,89,10,11.8,Available,01:19:01 22/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,692,0.09,0.19,Available,01:19:01 22/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,514,0.1,0.15,Available,01:19:01 22/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,750,0.05,0.1,Available,01:19:01 22/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,415,0.24,0.27,Available,01:19:01 22/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,543,0.06,0.17,Available,01:19:01 22/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,653,0.09,0.17,Available,01:19:01 22/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,194,0.83,0.72,Available,01:19:01 22/07/2026
Downwell,Spiritforged,Epic,#147/221,62,6.99,9.05,Available,01:19:01 22/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,211,0.49,0.53,Available,01:19:01 22/07/2026
