name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Switcheroo,Spiritforged,Rare,#145/221,143,0.97,1.13,Available,13:28:53 03/07/2026
Promising Future,Origins,Rare,#115/298,279,0.2,0.29,Available,13:28:53 03/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,363,0.21,0.36,Available,13:28:53 03/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,552,0.16,0.2,Available,13:28:53 03/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,284,0.12,0.2,Available,13:28:53 03/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,409,0.18,0.27,Available,13:28:53 03/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,160,0.97,1.28,Available,13:28:53 03/07/2026
Sona - Harmonious,Origins,Rare,#073/298,177,3.97,5.81,Available,13:28:53 03/07/2026
Wages of Pain,Spiritforged,Common,#070/221,749,0.08,0.17,Available,13:28:53 03/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,53,20,20.89,Available,13:28:53 03/07/2026
Chaos Rune,Origins,Common,#166/298,383,0.1,1.71,Available,13:28:53 03/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,889,0.08,0.14,Available,13:28:53 03/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,171,0.25,0.73,Available,13:28:53 03/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,259,0.97,1.4,Available,13:28:53 03/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,93,2.72,3.1,Available,13:28:53 03/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,425,0.24,0.25,Available,13:28:53 03/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,296,0.28,0.28,Available,13:28:53 03/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,328,0.25,0.3,Available,13:28:53 03/07/2026
Karthus - Eternal,Origins,Rare,#236/298,197,1.38,1.84,Available,13:28:53 03/07/2026
Moonfall,Unleashed,Epic,#198/219,125,11.99,16.72,Available,13:28:53 03/07/2026
Soaring Scout,Origins,Common,#216/298,677,0.08,0.13,Available,13:28:53 03/07/2026
First Mate,Origins,Common,#132/298,504,0.08,0.17,Available,13:28:53 03/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,256,0.22,0.28,Available,13:28:53 03/07/2026
Rift Herald,Unleashed,Epic,#179/219,167,3.83,5.11,Available,13:28:53 03/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,140,1.06,1.07,Available,13:28:53 03/07/2026
Body Rune,Origins,Common,#126/298,465,0.02,0.13,Available,13:28:53 03/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,195,0.34,0.34,Available,13:28:53 03/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,177,0.4,0.56,Available,13:28:53 03/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,298,0.25,0.47,Available,13:28:53 03/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,357,0.1,0.21,Available,13:28:53 03/07/2026
Watchful Sentry,Origins,Common,#096/298,634,0.08,0.13,Available,13:28:53 03/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,173,0.33,0.47,Available,13:28:53 03/07/2026
Long Sword,Spiritforged,Rare,#022/221,451,0.18,0.35,Available,13:28:53 03/07/2026
Fury Rune,Origins,Common,#007/298,472,0.08,0.11,Available,13:28:53 03/07/2026
Pit Rookie,Origins,Common,#136/298,743,0.06,0.14,Available,13:28:53 03/07/2026
Mirror Image,Unleashed,Epic,#200/219,222,7.5,8.08,Available,13:28:53 03/07/2026
Fiora - Victorious,Origins,Rare,#232/298,213,1.48,1.8,Available,13:28:53 03/07/2026
Arise!,Spiritforged,Epic,#198/221,63,18.99,21.41,Available,13:28:53 03/07/2026
Imperial Decree,Origins,Uncommon,#221/298,309,0.33,0.63,Available,13:28:53 03/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,414,0.25,0.3,Available,13:28:53 03/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,137,0.5,0.54,Available,13:28:53 03/07/2026
Harnessed Dragon,Origins,Rare,#234/298,132,1.71,1.73,Available,13:28:53 03/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,295,0.39,0.49,Available,13:28:53 03/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,598,0.05,0.18,Available,13:28:53 03/07/2026
Rebuke,Origins,Common,#172/298,462,0.18,0.26,Available,13:28:53 03/07/2026
Pouty Poro,Origins,Common,#013/298,860,0.05,0.11,Available,13:28:53 03/07/2026
Undertitan,Spiritforged,Rare,#175/221,551,0.22,0.3,Available,13:28:53 03/07/2026
Mindsplitter,Origins,Rare,#192/298,247,1.99,2,Available,13:28:53 03/07/2026
Void Rush,Spiritforged,Epic,#188/221,55,6.07,6.87,Available,13:28:53 03/07/2026
Abandon,Unleashed,Uncommon,#131/219,307,0.24,0.3,Available,13:28:53 03/07/2026
Void Assault,Unleashed,Epic,#202/219,99,3.58,3.64,Available,13:28:53 03/07/2026
Seal of Insight,Origins,Epic,#120/298,100,10.94,11.44,Available,13:28:53 03/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,203,1.5,1.63,Available,13:28:53 03/07/2026
Blood Rush,Spiritforged,Common,#003/221,996,0.05,0.09,Available,13:28:53 03/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,133,2.99,3.82,Available,13:28:53 03/07/2026
Treasure Trove,Origins,Uncommon,#186/298,186,0.33,0.4,Available,13:28:53 03/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,634,0.15,0.22,Available,13:28:53 03/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,910,0.08,0.11,Available,13:28:53 03/07/2026
Alpha Strike,Unleashed,Epic,#192/219,104,0.91,1.87,Available,13:28:53 03/07/2026
Darius - Trifarian,Origins,Rare,#027/298,184,0.98,1.42,Available,13:28:53 03/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,391,0.12,0.24,Available,13:28:53 03/07/2026
Sprite Burst,Unleashed,Common,#069/219,823,0.01,0.1,Available,13:28:53 03/07/2026
Inferna,Unleashed,Common,#002/219,794,0.01,0.08,Available,13:28:53 03/07/2026
Turn to Dust,Unleashed,Common,#070/219,586,0.01,0.1,Available,13:28:53 03/07/2026
Carrion Dredger,Unleashed,Common,#153/219,862,0.03,0.07,Available,13:28:53 03/07/2026
Card Sharp,Spiritforged,Rare,#081/221,393,0.25,0.32,Available,13:28:53 03/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,90,1.2,1.51,Available,13:28:53 03/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,455,0.1,0.28,Available,13:28:53 03/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,416,0.09,0.19,Available,13:28:53 03/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,192,0.75,1.34,Available,13:28:53 03/07/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,415,0.24,0.34,Available,13:28:53 03/07/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,53,13.55,14.32,Available,13:28:53 03/07/2026
Ahri - Alluring,Origins,Rare,#066/298,125,0.6,0.98,Available,13:28:53 03/07/2026
Edge of Night,Spiritforged,Rare,#139/221,430,0.1,0.3,Available,13:28:53 03/07/2026
Repulse,Unleashed,Uncommon,#106/219,358,0.25,0.32,Available,13:28:53 03/07/2026
Call to Glory,Origins,Common,#207/298,598,0.09,0.17,Available,13:28:53 03/07/2026
Desert's Call,Spiritforged,Common,#031/221,916,0.05,0.11,Available,13:28:53 03/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,627,0.1,0.22,Available,13:28:53 03/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,48,2.2,2.02,Available,13:28:53 03/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,380,0.2,0.23,Available,13:28:53 03/07/2026
Consult the Past,Origins,Common,#083/298,704,0.1,0.15,Available,13:28:53 03/07/2026
Progress Day,Origins,Rare,#114/298,128,0.9,1.14,Available,13:28:53 03/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,568,0.1,0.24,Available,13:28:53 03/07/2026
Smoke Screen,Origins,Common,#093/298,713,0.08,0.16,Available,13:28:53 03/07/2026
Elder Dragon,Unleashed,Epic,#118/219,161,12.45,13.73,Available,13:28:53 03/07/2026
Time Warp,Origins,Epic,#122/298,66,28.99,37.3,Available,13:28:53 03/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,57,0.75,1.35,Available,13:28:53 03/07/2026
Stalwart Poro,Origins,Common,#052/298,861,0.06,0.1,Available,13:28:53 03/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,315,0.25,0.31,Available,13:28:53 03/07/2026
Vilemaw,Unleashed,Epic,#060/219,158,9.99,12.93,Available,13:28:53 03/07/2026
Eclipse,Unleashed,Common,#063/219,836,0.01,0.08,Available,13:28:53 03/07/2026
Dazzling Aurora,Origins,Epic,#160/298,89,34,41.62,Available,13:28:53 03/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,359,0.22,0.4,Available,13:28:53 03/07/2026
Atakhan,Unleashed,Rare,#170/219,675,0.05,0.2,Available,13:28:53 03/07/2026
Curtain Call,Unleashed,Epic,#182/219,117,0.95,1.27,Available,13:28:53 03/07/2026
Void Seeker,Origins,Uncommon,#024/298,620,0.1,0.19,Available,13:28:53 03/07/2026
Here to Help,Spiritforged,Rare,#111/221,553,0.13,0.27,Available,13:28:53 03/07/2026
Seal of Focus,Origins,Epic,#081/298,182,6.59,8.04,Available,13:28:53 03/07/2026
Seal of Strength,Origins,Epic,#163/298,148,5.57,6.54,Available,13:28:53 03/07/2026
Against the Odds,Spiritforged,Common,#001/221,1022,0.03,0.08,Available,13:28:53 03/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,386,0.08,0.25,Available,13:28:53 03/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,313,0.33,0.47,Available,13:28:53 03/07/2026
Baron Nashor,Unleashed,Epic,#147/219,125,14.5,15.69,Available,13:28:53 03/07/2026
Lilting Lullaby,Unleashed,Epic,#190/219,178,1.78,1.77,Available,13:28:53 03/07/2026
Eye of the Herald,Spiritforged,Common,#153/221,948,0.05,0.08,Available,13:28:53 03/07/2026
Recruit (273) // Buff,Origins,Common,#273/298,366,0.1,0.15,Available,13:28:53 03/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,812,0.01,0.09,Available,13:28:53 03/07/2026
Teemo - Scout,Origins,Rare,#197/298,120,0.9,1.31,Available,13:28:53 03/07/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,73,6.64,5.66,Available,13:28:53 03/07/2026
Grim Resolve,Unleashed,Common,#095/219,821,0.03,0.07,Available,13:28:53 03/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,395,0.05,0.45,Available,13:28:53 03/07/2026
Gutter Palace,Unleashed,Epic,#088/219,196,0.5,0.74,Available,13:28:53 03/07/2026
Doran's Shield,Spiritforged,Common,#033/221,982,0.05,0.08,Available,13:28:53 03/07/2026
Unyielding Spirit,Origins,Uncommon,#145/298,212,0.4,0.56,Available,13:28:53 03/07/2026
Seal of Unity,Origins,Epic,#245/298,189,13,15.4,Available,13:28:53 03/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,82,6,6.46,Available,13:28:53 03/07/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,337,0.4,0.46,Available,13:28:53 03/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,53,0.98,1.32,Available,13:28:53 03/07/2026
Seal of Rage,Origins,Epic,#040/298,102,11.46,12.91,Available,13:28:53 03/07/2026
Mobilize,Origins,Common,#134/298,765,0.04,0.13,Available,13:28:53 03/07/2026
Seal of Discord,Origins,Epic,#204/298,182,7.01,10.95,Available,13:28:53 03/07/2026
Mutated Mouser,Unleashed,Common,#036/219,829,0.01,0.05,Available,13:28:53 03/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,47,2.99,6.12,Available,13:28:53 03/07/2026
Order Rune,Spiritforged,Common,#R06,296,0.05,0.13,Available,13:28:53 03/07/2026
Retreat,Origins,Uncommon,#104/298,424,0.33,0.61,Available,13:28:53 03/07/2026
Svellsongur,Spiritforged,Epic,#059/221,47,13,18.59,Available,13:28:53 03/07/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,34,49,73.59,Available,13:28:53 03/07/2026
Nami - Headstrong,Unleashed,Rare,#052/219,357,0.13,0.27,Available,13:28:53 03/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,259,0.97,1.11,Available,13:28:53 03/07/2026
Death from Below,Unleashed,Epic,#186/219,237,0.7,1.09,Available,13:28:53 03/07/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,34,6.51,14.4,Available,13:28:53 03/07/2026
Seat of Power,Spiritforged,Uncommon,#217/221,672,0.07,0.13,Available,13:28:53 03/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1028,0.03,0.07,Available,13:28:53 03/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,756,0.02,0.09,Available,13:28:53 03/07/2026
Determined Sentry,Unleashed,Rare,#111/219,318,0.2,0.26,Available,13:28:53 03/07/2026
Tactical Retreat,Unleashed,Rare,#175/219,581,0.09,0.27,Available,13:28:53 03/07/2026
Thermo Beam,Origins,Uncommon,#022/298,314,0.21,0.3,Available,13:28:53 03/07/2026
Calm Rune,Unleashed,Common,#R02,86,0.05,0.08,Available,13:28:53 03/07/2026
Primal Strength,Origins,Rare,#154/298,349,0.2,0.31,Available,13:28:53 03/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,778,0.01,0.06,Available,13:28:53 03/07/2026
Trinity Force,Spiritforged,Rare,#115/221,411,0.21,0.31,Available,13:28:53 03/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,397,0.2,0.31,Available,13:28:53 03/07/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,77,9,9.81,Available,13:28:53 03/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,592,0.17,0.26,Available,13:28:53 03/07/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,52,6.99,7.43,Available,13:28:53 03/07/2026
Yasuo - Remorseful,Origins,Rare,#076/298,348,0.25,0.36,Available,13:28:53 03/07/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,401,0.19,0.32,Available,13:28:53 03/07/2026
Hextech Ray,Origins,Common,#009/298,710,0.07,0.14,Available,13:28:53 03/07/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,655,0.08,0.17,Available,13:28:53 03/07/2026
Shen - Kinkou,Origins,Rare,#241/298,271,0.2,0.57,Available,13:28:53 03/07/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,84,6.08,6.27,Available,13:28:53 03/07/2026
Thwonk!,Spiritforged,Common,#040/221,963,0.05,0.1,Available,13:28:53 03/07/2026
Showstopper,Origins,Epic,#270/298,149,7.96,10.52,Available,13:28:53 03/07/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,386,0.45,0.53,Available,13:28:53 03/07/2026
Windsinger,Spiritforged,Uncommon,#138/221,488,0.1,0.2,Available,13:28:53 03/07/2026
Guards!,Spiritforged,Common,#154/221,974,0.01,0.08,Available,13:28:53 03/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,555,0.2,0.22,Available,13:28:53 03/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,453,0.15,0.19,Available,13:28:53 03/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,655,0.07,0.13,Available,13:28:53 03/07/2026
Vanguard Captain,Origins,Common,#218/298,789,0.09,0.13,Available,13:28:53 03/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,78,2.06,2.4,Available,13:28:53 03/07/2026
The Ruination,Unleashed,Epic,#180/219,111,5,7.76,Available,13:28:53 03/07/2026
Sneaky Deckhand,Origins,Common,#176/298,571,0.15,0.21,Available,13:28:53 03/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,299,0.1,0.27,Available,13:28:53 03/07/2026
Daisy!,Unleashed,Epic,#196/219,165,0.74,1.06,Available,13:28:53 03/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,841,0.01,0.07,Available,13:28:53 03/07/2026
Baited Hook,Origins,Epic,#242/298,103,34,48.26,Available,13:28:53 03/07/2026
Daring Poro,Origins,Common,#210/298,1074,0.02,0.1,Available,13:28:53 03/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,197,0.83,0.97,Available,13:28:53 03/07/2026
Defiant Dance,Spiritforged,Epic,#196/221,119,21.42,21.47,Available,13:28:53 03/07/2026
Sprite Queen,Unleashed,Rare,#084/219,594,0.09,0.15,Available,13:28:53 03/07/2026
Qiyana - Victorious,Origins,Rare,#155/298,291,0.49,0.7,Available,13:28:53 03/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,725,0.04,0.13,Available,13:28:53 03/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,623,0.1,0.17,Available,13:28:53 03/07/2026
Bone Skewer,Unleashed,Rare,#139/219,307,0.21,0.26,Available,13:28:53 03/07/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,201,0.25,0.69,Available,13:28:53 03/07/2026
Piercing Light,Spiritforged,Rare,#023/221,480,0.25,0.26,Available,13:28:53 03/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,648,0.1,0.19,Available,13:28:53 03/07/2026
Warwick - Hunter,Origins,Rare,#159/298,320,0.35,0.42,Available,13:28:53 03/07/2026
The List,Unleashed,Uncommon,#138/219,530,0.1,0.16,Available,13:28:53 03/07/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,186,0.63,0.67,Available,13:28:53 03/07/2026
Flurry of Blades,Origins,Common,#133/298,1013,0.01,0.13,Available,13:28:53 03/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,615,0.04,0.13,Available,13:28:53 03/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,495,0.08,0.15,Available,13:28:53 03/07/2026
Targon's Peak,Origins,Uncommon,#289/298,425,0.1,0.21,Available,13:28:53 03/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,95,2.92,2.47,Available,13:28:53 03/07/2026
Facebreaker,Origins,Uncommon,#220/298,600,0.13,0.2,Available,13:28:53 03/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,140,1.72,1.97,Available,13:28:53 03/07/2026
Riposte,Spiritforged,Epic,#206/221,177,1.57,1.56,Available,13:28:53 03/07/2026
Trusty Ramhound,Spiritforged,Common,#159/221,997,0.04,0.07,Available,13:28:53 03/07/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,63,7.2,9,Available,13:28:53 03/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,197,0.58,0.64,Available,13:28:53 03/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,210,1.55,1.91,Available,13:28:53 03/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,585,0.1,0.16,Available,13:28:53 03/07/2026
Unchecked Power,Origins,Epic,#123/298,108,25.98,33.44,Available,13:28:53 03/07/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,132,3.32,3.21,Available,13:28:53 03/07/2026
Mind Rune,Spiritforged,Common,#R03,334,0.05,0.12,Available,13:28:53 03/07/2026
Ahri - Inquisitive,Origins,Epic,#119/298,97,2.6,3.95,Available,13:28:53 03/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,695,0.05,0.14,Available,13:28:53 03/07/2026
Lecturing Yordle,Origins,Common,#087/298,683,0.08,0.13,Available,13:28:53 03/07/2026
Forge of the Future,Origins,Common,#212/298,1108,0.01,0.08,Available,13:28:53 03/07/2026
Sprite Call,Origins,Common,#094/298,766,0.05,0.13,Available,13:28:53 03/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,42,6,7.28,Available,13:28:53 03/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,346,0.1,0.25,Available,13:28:53 03/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,661,0.1,0.19,Available,13:28:53 03/07/2026
Shadow,Unleashed,Epic,#194/219,286,0.2,0.39,Available,13:28:53 03/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,395,0.22,0.25,Available,13:28:53 03/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,400,0.2,0.33,Available,13:28:53 03/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,68,6.5,7.21,Available,13:28:53 03/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,682,0.03,0.21,Available,13:28:53 03/07/2026
Vayne - Hunter,Origins,Rare,#035/298,314,0.29,0.36,Available,13:28:53 03/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,94,8.96,11.52,Available,13:28:53 03/07/2026
Body Rune,Spiritforged,Common,#R04,356,0.04,0.09,Available,13:28:53 03/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,863,0.01,0.06,Available,13:28:53 03/07/2026
Convergent Mutation,Origins,Rare,#108/298,706,0.06,0.13,Available,13:28:53 03/07/2026
Soul Sword,Unleashed,Common,#039/219,805,0.01,0.06,Available,13:28:53 03/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,119,18.39,18.38,Available,13:28:53 03/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,504,0.1,0.21,Available,13:28:53 03/07/2026
Falling Comet,Origins,Common,#085/298,806,0.08,0.14,Available,13:28:53 03/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,403,0.1,0.25,Available,13:28:53 03/07/2026
Faithful Manufactor,Origins,Common,#211/298,683,0.08,0.13,Available,13:28:53 03/07/2026
Ruined Rex,Unleashed,Common,#067/219,863,0.01,0.07,Available,13:28:53 03/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,109,1.05,1.56,Available,13:28:53 03/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,188,6,7.51,Available,13:28:53 03/07/2026
Vi - Destructive,Origins,Rare,#036/298,335,0.24,0.4,Available,13:28:53 03/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,286,0.15,0.3,Available,13:28:53 03/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,97,6,6.46,Available,13:28:53 03/07/2026
Friendship,Unleashed,Uncommon,#046/219,535,0.05,0.12,Available,13:28:53 03/07/2026
Bullet Time,Origins,Epic,#268/298,160,3.98,4.73,Available,13:28:53 03/07/2026
Wind Wall,Origins,Uncommon,#064/298,458,0.2,0.33,Available,13:28:53 03/07/2026
Spectral Matron,Origins,Uncommon,#226/298,330,0.25,0.29,Available,13:28:53 03/07/2026
Red Brambleback,Unleashed,Epic,#029/219,154,0.4,0.9,Available,13:28:53 03/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,114,5,6.17,Available,13:28:53 03/07/2026
Invert Timelines,Origins,Epic,#201/298,138,9,12.1,Available,13:28:53 03/07/2026
Anivia - Primal,Origins,Rare,#148/298,344,0.24,0.34,Available,13:28:53 03/07/2026
