name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,28,18.75,21.04,Available,01:59:52 18/05/2026
Rift Herald,Unleashed,Epic,#179/219,35,18,19.2,Available,01:59:52 18/05/2026
Abandon,Unleashed,Uncommon,#131/219,199,0.2,0.32,Available,01:59:52 18/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,167,0.79,1.21,Available,01:59:52 18/05/2026
Cull the Weak,Origins,Common,#209/298,273,0.31,0.33,Available,01:59:52 18/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,91,16,29.62,Available,01:59:52 18/05/2026
Bone Skewer,Unleashed,Rare,#139/219,203,0.44,0.71,Available,01:59:52 18/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,226,0.42,0.49,Available,01:59:52 18/05/2026
Repulse,Unleashed,Uncommon,#106/219,230,0.34,0.41,Available,01:59:52 18/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,360,0.18,0.26,Available,01:59:52 18/05/2026
Sona - Harmonious,Origins,Rare,#073/298,37,7.48,10.25,Available,01:59:52 18/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,240,0.73,1.03,Available,01:59:52 18/05/2026
Rebuke,Origins,Common,#172/298,274,0.3,0.51,Available,01:59:52 18/05/2026
Void Assault,Unleashed,Epic,#202/219,54,1.5,4.17,Available,01:59:52 18/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,232,0.28,0.47,Available,01:59:52 18/05/2026
Salvage,Origins,Uncommon,#224/298,107,4.5,4.61,Available,01:59:52 18/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,250,0.49,0.87,Available,01:59:52 18/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,370,0.22,0.25,Available,01:59:52 18/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,237,0.25,0.31,Available,01:59:52 18/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,308,0.4,0.45,Available,01:59:52 18/05/2026
En Garde,Origins,Common,#046/298,626,0.1,0.23,Available,01:59:52 18/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,141,4.99,7.39,Available,01:59:52 18/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,80,1.93,2.48,Available,01:59:52 18/05/2026
Sabotage,Origins,Rare,#156/298,115,6.29,7.93,Available,01:59:52 18/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,96,3.99,4.67,Available,01:59:52 18/05/2026
Noxus Hopeful,Origins,Common,#012/298,306,0.25,0.34,Available,01:59:52 18/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,253,0.1,0.25,Available,01:59:52 18/05/2026
Alpha Strike,Unleashed,Epic,#192/219,73,3,3.37,Available,01:59:52 18/05/2026
Mindsplitter,Origins,Rare,#192/298,141,3.45,4.85,Available,01:59:52 18/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,547,0.1,0.26,Available,01:59:52 18/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,122,4.25,4.5,Available,01:59:52 18/05/2026
Soaring Scout,Origins,Common,#216/298,588,0.05,0.14,Available,01:59:52 18/05/2026
Death from Below,Unleashed,Epic,#186/219,156,1.79,2.48,Available,01:59:52 18/05/2026
Shadow,Unleashed,Epic,#194/219,125,1.27,1.31,Available,01:59:52 18/05/2026
Daisy!,Unleashed,Epic,#196/219,104,1.14,1.63,Available,01:59:52 18/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,102,1.21,1.21,Available,01:59:52 18/05/2026
Curtain Call,Unleashed,Epic,#182/219,156,0.99,1.53,Available,01:59:52 18/05/2026
Vilemaw,Unleashed,Epic,#060/219,25,24.99,31.82,Available,01:59:52 18/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,82,12.16,15.36,Available,01:59:52 18/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,291,0.96,1.31,Available,01:59:52 18/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,224,0.89,1.3,Available,01:59:52 18/05/2026
Falling Star,Origins,Rare,#029/298,165,4.95,6.26,Available,01:59:52 18/05/2026
Elder Dragon,Unleashed,Epic,#118/219,102,28.89,31.88,Available,01:59:52 18/05/2026
Baron Nashor,Unleashed,Epic,#147/219,93,19,22.51,Available,01:59:52 18/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,151,0.7,1.02,Available,01:59:52 18/05/2026
Watchful Sentry,Origins,Common,#096/298,561,0.1,0.14,Available,01:59:52 18/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,398,0.15,0.2,Available,01:59:52 18/05/2026
Plundering Poro,Spiritforged,Common,#069/221,778,0.05,0.16,Available,01:59:52 18/05/2026
The Ruination,Unleashed,Epic,#180/219,61,11.17,11.89,Available,01:59:52 18/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,434,0.06,0.2,Available,01:59:52 18/05/2026
Challenge,Origins,Common,#128/298,493,0.1,0.25,Available,01:59:52 18/05/2026
Punch First,Spiritforged,Common,#097/221,739,0.01,0.14,Available,01:59:52 18/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,325,0.34,0.44,Available,01:59:52 18/05/2026
First Mate,Origins,Common,#132/298,429,0.1,0.21,Available,01:59:52 18/05/2026
Calm Rune,Origins,Common,#042/298,290,0.1,0.13,Available,01:59:52 18/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,400,0.1,0.19,Available,01:59:52 18/05/2026
Sprite Queen,Unleashed,Rare,#084/219,370,0.1,0.17,Available,01:59:52 18/05/2026
Switcheroo,Spiritforged,Rare,#145/221,418,0.25,0.4,Available,01:59:52 18/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,39,8.99,10.17,Available,01:59:52 18/05/2026
Turn to Dust,Unleashed,Common,#070/219,367,0.05,0.09,Available,01:59:52 18/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,48,7.71,8.75,Available,01:59:52 18/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,902,0.05,0.08,Available,01:59:52 18/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,299,0.2,0.22,Available,01:59:52 18/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,68,12.8,13.17,Available,01:59:52 18/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,277,0.15,0.42,Available,01:59:52 18/05/2026
Honeyfruit,Unleashed,Rare,#049/219,389,0.12,0.21,Available,01:59:52 18/05/2026
Atakhan,Unleashed,Rare,#170/219,413,0.12,0.24,Available,01:59:52 18/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,259,0.55,0.85,Available,01:59:52 18/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,254,0.22,0.27,Available,01:59:52 18/05/2026
Lonely Poro,Spiritforged,Common,#036/221,814,0.04,0.15,Available,01:59:52 18/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,84,7.49,9.87,Available,01:59:52 18/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,54,2.99,3.63,Available,01:59:52 18/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,241,2.25,2.86,Available,01:59:52 18/05/2026
Singularity,Origins,Uncommon,#105/298,246,1.2,2.06,Available,01:59:52 18/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,90,5.75,7.05,Available,01:59:52 18/05/2026
Baited Hook,Origins,Epic,#242/298,30,49.99,69.07,Available,01:59:52 18/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,267,0.19,0.32,Available,01:59:52 18/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,292,0.23,0.37,Available,01:59:52 18/05/2026
Disarming Rake,Spiritforged,Common,#032/221,848,0.04,0.09,Available,01:59:52 18/05/2026
Treasure Trove,Origins,Uncommon,#186/298,185,0.39,0.4,Available,01:59:52 18/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,92,3.25,3.23,Available,01:59:52 18/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,98,0.94,1.18,Available,01:59:52 18/05/2026
Honest Broker,Spiritforged,Common,#155/221,796,0.05,0.1,Available,01:59:52 18/05/2026
Sprite Burst,Unleashed,Common,#069/219,492,0.03,0.08,Available,01:59:52 18/05/2026
Last Rites,Spiritforged,Epic,#150/221,18,34,32.24,Available,01:59:52 18/05/2026
Harnessed Dragon,Origins,Rare,#234/298,51,0.9,2.67,Available,01:59:52 18/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,60,2.98,3.11,Available,01:59:52 18/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,600,0.15,0.22,Available,01:59:52 18/05/2026
Arise!,Spiritforged,Epic,#198/221,126,10.19,13.14,Available,01:59:52 18/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,419,0.05,0.2,Available,01:59:52 18/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,293,0.1,0.19,Available,01:59:52 18/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,391,0.04,0.15,Available,01:59:52 18/05/2026
Fiora - Victorious,Origins,Rare,#232/298,160,2.49,3.22,Available,01:59:52 18/05/2026
Order Rune,Origins,Common,#214/298,378,0.09,0.13,Available,01:59:52 18/05/2026
Called Shot,Spiritforged,Common,#122/221,933,0.01,0.12,Available,01:59:52 18/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,114,5.6,6.54,Available,01:59:52 18/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,324,0.39,0.63,Available,01:59:52 18/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,284,0.82,0.9,Available,01:59:52 18/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,138,1.2,1.59,Available,01:59:52 18/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,307,0.21,0.39,Available,01:59:52 18/05/2026
Mind Rune,Spiritforged,Common,#R03,341,0.05,0.1,Available,01:59:52 18/05/2026
Chaos Rune,Spiritforged,Common,#R05,340,0.01,0.09,Available,01:59:52 18/05/2026
Eclipse,Unleashed,Common,#063/219,490,0.03,0.08,Available,01:59:52 18/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,428,0.1,0.15,Available,01:59:52 18/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,209,0.5,0.57,Available,01:59:52 18/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,118,2.14,2.54,Available,01:59:52 18/05/2026
Darius - Trifarian,Origins,Rare,#027/298,201,1.5,1.75,Available,01:59:52 18/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,583,0.1,0.2,Available,01:59:52 18/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,533,0.16,0.24,Available,01:59:52 18/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,252,0.19,0.33,Available,01:59:52 18/05/2026
Order Rune,Spiritforged,Common,#R06,300,0.06,0.1,Available,01:59:52 18/05/2026
Mutated Mouser,Unleashed,Common,#036/219,472,0.05,0.1,Available,01:59:52 18/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,120,2.95,3.88,Available,01:59:52 18/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,510,0.16,0.2,Available,01:59:52 18/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,123,2.59,3.58,Available,01:59:52 18/05/2026
Sneaky Deckhand,Origins,Common,#176/298,430,0.15,0.22,Available,01:59:52 18/05/2026
Grim Resolve,Unleashed,Common,#095/219,458,0.03,0.08,Available,01:59:52 18/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,191,0.61,0.64,Available,01:59:52 18/05/2026
Wages of Pain,Spiritforged,Common,#070/221,725,0.05,0.08,Available,01:59:52 18/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,501,0.2,0.25,Available,01:59:52 18/05/2026
Ahri - Alluring,Origins,Rare,#066/298,113,0.77,1.12,Available,01:59:52 18/05/2026
Seal of Discord,Origins,Epic,#204/298,168,16,18.12,Available,01:59:52 18/05/2026
Find Your Center,Origins,Common,#047/298,509,0.05,0.21,Available,01:59:52 18/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,144,1.57,1.98,Available,01:59:52 18/05/2026
Red Brambleback,Unleashed,Epic,#029/219,153,1.5,1.45,Available,01:59:52 18/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,450,0.05,0.14,Available,01:59:52 18/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,169,0.99,1.22,Available,01:59:52 18/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,449,0.03,0.06,Available,01:59:52 18/05/2026
Ruined Rex,Unleashed,Common,#067/219,475,0.05,0.1,Available,01:59:52 18/05/2026
Retreat,Origins,Uncommon,#104/298,327,0.79,1.03,Available,01:59:52 18/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,332,0.49,0.75,Available,01:59:52 18/05/2026
Edge of Night,Spiritforged,Rare,#139/221,568,0.15,0.23,Available,01:59:52 18/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,146,1.09,1.22,Available,01:59:52 18/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,555,0.1,0.32,Available,01:59:52 18/05/2026
Calm Rune,Spiritforged,Common,#R02,280,0.08,0.1,Available,01:59:52 18/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,285,0.13,0.29,Available,01:59:52 18/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,313,0.1,0.16,Available,01:59:52 18/05/2026
Gutter Palace,Unleashed,Epic,#088/219,222,0.23,0.51,Available,01:59:52 18/05/2026
Dazzling Aurora,Origins,Epic,#160/298,80,50,65.5,Available,01:59:52 18/05/2026
Unchecked Power,Origins,Epic,#123/298,43,39.95,56.18,Available,01:59:52 18/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,901,0.04,0.11,Available,01:59:52 18/05/2026
Downwell,Spiritforged,Epic,#147/221,52,6.99,8.04,Available,01:59:52 18/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,241,1.6,2.21,Available,01:59:52 18/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,439,0.2,0.27,Available,01:59:52 18/05/2026
Trinity Force,Spiritforged,Rare,#115/221,418,0.25,0.33,Available,01:59:52 18/05/2026
Consult the Past,Origins,Common,#083/298,631,0.1,0.17,Available,01:59:52 18/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,247,0.75,0.82,Available,01:59:52 18/05/2026
Sprite Call,Origins,Common,#094/298,696,0.1,0.14,Available,01:59:52 18/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,273,0.24,0.25,Available,01:59:52 18/05/2026
Seal of Focus,Origins,Epic,#081/298,142,11,15.29,Available,01:59:52 18/05/2026
Facebreaker,Origins,Uncommon,#220/298,467,0.16,0.26,Available,01:59:52 18/05/2026
Lunar Boon,Unleashed,Common,#125/219,506,0.03,0.09,Available,01:59:52 18/05/2026
Determined Sentry,Unleashed,Rare,#111/219,304,0.05,0.24,Available,01:59:52 18/05/2026
Body Rune,Spiritforged,Common,#R04,361,0.01,0.06,Available,01:59:52 18/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,379,0.08,0.13,Available,01:59:52 18/05/2026
Flurry of Blades,Origins,Common,#133/298,909,0.01,0.12,Available,01:59:52 18/05/2026
Desert's Call,Spiritforged,Common,#031/221,874,0.05,0.14,Available,01:59:52 18/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,263,0.16,0.25,Available,01:59:52 18/05/2026
Seal of Rage,Origins,Epic,#040/298,118,10.25,14.23,Available,01:59:52 18/05/2026
Imperial Decree,Origins,Uncommon,#221/298,247,0.73,0.8,Available,01:59:52 18/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,360,0.07,0.14,Available,01:59:52 18/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,130,0.74,1.2,Available,01:59:52 18/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,158,0.7,1.04,Available,01:59:52 18/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,331,0.09,0.15,Available,01:59:52 18/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,183,0.75,1.03,Available,01:59:52 18/05/2026
Seal of Strength,Origins,Epic,#163/298,146,10.97,12.87,Available,01:59:52 18/05/2026
Card Sharp,Spiritforged,Rare,#081/221,420,0.21,0.26,Available,01:59:52 18/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,233,7,9.06,Available,01:59:52 18/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,440,0.07,0.1,Available,01:59:52 18/05/2026
Teemo - Scout,Origins,Rare,#197/298,207,0.52,0.7,Available,01:59:52 18/05/2026
Seal of Insight,Origins,Epic,#120/298,154,10.99,10.97,Available,01:59:52 18/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,208,1.24,1.62,Available,01:59:52 18/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,15,19.99,27.76,Available,01:59:52 18/05/2026
Mobilize,Origins,Common,#134/298,683,0.09,0.12,Available,01:59:52 18/05/2026
Chaos Rune,Origins,Common,#166/298,375,0.03,0.08,Available,01:59:52 18/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,18,25,26.25,Available,01:59:52 18/05/2026
Cleave,Origins,Common,#004/298,831,0.1,0.18,Available,01:59:52 18/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,310,0.1,0.25,Available,01:59:52 18/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,437,0.24,0.33,Available,01:59:52 18/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,37,32.99,38.02,Available,01:59:52 18/05/2026
Smoke Screen,Origins,Common,#093/298,620,0.1,0.17,Available,01:59:52 18/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,543,0.17,0.26,Available,01:59:52 18/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,309,0.18,0.3,Available,01:59:52 18/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,361,0.1,0.24,Available,01:59:52 18/05/2026
Piercing Light,Spiritforged,Rare,#023/221,454,0.29,0.36,Available,01:59:52 18/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,549,0.1,0.15,Available,01:59:52 18/05/2026
Seal of Unity,Origins,Epic,#245/298,137,17.96,20.59,Available,01:59:52 18/05/2026
Pit Rookie,Origins,Common,#136/298,688,0.05,0.16,Available,01:59:52 18/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,179,0.96,1.13,Available,01:59:52 18/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,478,0.03,0.08,Available,01:59:52 18/05/2026
Mind Rune,Origins,Common,#089/298,303,0.05,0.15,Available,01:59:52 18/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,184,1.1,1.26,Available,01:59:52 18/05/2026
The List,Unleashed,Uncommon,#138/219,328,0.15,0.25,Available,01:59:52 18/05/2026
Wind Wall,Origins,Uncommon,#064/298,270,0.65,0.86,Available,01:59:52 18/05/2026
Void Rush,Spiritforged,Epic,#188/221,212,1.55,1.8,Available,01:59:52 18/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,53,9.95,13.7,Available,01:59:52 18/05/2026
Inferna,Unleashed,Common,#002/219,468,0.03,0.1,Available,01:59:52 18/05/2026
Body Rune,Origins,Common,#126/298,438,0.01,0.14,Available,01:59:52 18/05/2026
Blood Rose,Unleashed,Rare,#109/219,446,0.02,0.19,Available,01:59:52 18/05/2026
Fury Rune,Spiritforged,Common,#R01,380,0.02,0.06,Available,01:59:52 18/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,418,0.03,0.07,Available,01:59:52 18/05/2026
Stalwart Poro,Origins,Common,#052/298,758,0.05,0.12,Available,01:59:52 18/05/2026
Riposte,Spiritforged,Epic,#206/221,198,1.82,1.87,Available,01:59:52 18/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,17,26.9,31.42,Available,01:59:52 18/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,381,0.06,0.14,Available,01:59:52 18/05/2026
Pouty Poro,Origins,Common,#013/298,750,0.08,0.16,Available,01:59:52 18/05/2026
Thwonk!,Spiritforged,Common,#040/221,882,0.02,0.09,Available,01:59:52 18/05/2026
Meditation,Origins,Common,#048/298,810,0.08,0.11,Available,01:59:52 18/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,19,5,9.84,Available,01:59:52 18/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,144,0.85,0.78,Available,01:59:52 18/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,318,0.07,0.22,Available,01:59:52 18/05/2026
Sett - Brawler,Origins,Epic,#164/298,94,17.99,22.08,Available,01:59:52 18/05/2026
Vi - Destructive,Origins,Rare,#036/298,246,0.44,0.61,Available,01:59:52 18/05/2026
Tasty Faefolk,Origins,Rare,#075/298,270,0.64,1,Available,01:59:52 18/05/2026
Here to Help,Spiritforged,Rare,#111/221,546,0.13,0.2,Available,01:59:52 18/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,20,6,7.67,Available,01:59:52 18/05/2026
Showstopper,Origins,Epic,#270/298,123,9.89,13.63,Available,01:59:52 18/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,296,1.4,2.03,Available,01:59:52 18/05/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,135,4.49,7.14,Available,01:59:52 18/05/2026
Undying Legion,Unleashed,Rare,#025/219,402,0.02,0.1,Available,01:59:52 18/05/2026
Spectral Matron,Origins,Uncommon,#226/298,214,0.26,0.38,Available,01:59:52 18/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,70,5,6.5,Available,01:59:52 18/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,314,0.1,0.14,Available,01:59:52 18/05/2026
Svellsongur,Spiritforged,Epic,#059/221,153,7.99,10.22,Available,01:59:52 18/05/2026
Bullet Time,Origins,Epic,#268/298,88,10.49,13.81,Available,01:59:52 18/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,19,4.99,5.02,Available,01:59:52 18/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,160,0.98,0.84,Available,01:59:52 18/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,563,0.2,0.26,Available,01:59:52 18/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,413,0.05,0.1,Available,01:59:52 18/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,387,0.09,0.17,Available,01:59:52 18/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,322,0.13,0.26,Available,01:59:52 18/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,45,1.99,2.32,Available,01:59:52 18/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,86,25,30.03,Available,01:59:52 18/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,102,49.99,57.87,Available,01:59:52 18/05/2026
Friendship,Unleashed,Uncommon,#046/219,346,0.1,0.17,Available,01:59:52 18/05/2026
Sprite Mother,Origins,Uncommon,#106/298,424,0.25,0.42,Available,01:59:52 18/05/2026
Invert Timelines,Origins,Epic,#201/298,64,19,22.17,Available,01:59:52 18/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,47,2.99,4.32,Available,01:59:52 18/05/2026
Fury Rune,Origins,Common,#007/298,468,0.02,0.13,Available,01:59:52 18/05/2026
Star Spring,Unleashed,Uncommon,#215/219,389,0.07,0.1,Available,01:59:52 18/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,50,2.86,2.78,Available,01:59:52 18/05/2026
Adaptatron,Origins,Uncommon,#056/298,183,0.35,0.44,Available,01:59:52 18/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,448,0.24,0.34,Available,01:59:52 18/05/2026
The Syren,Origins,Uncommon,#184/298,300,0.22,0.25,Available,01:59:52 18/05/2026
Targon's Peak,Origins,Uncommon,#289/298,433,0.1,0.21,Available,01:59:52 18/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,79,35.99,47.74,Available,01:59:52 18/05/2026
Shen - Kinkou,Origins,Rare,#241/298,201,0.95,1.13,Available,01:59:52 18/05/2026
Call to Glory,Origins,Common,#207/298,497,0.1,0.22,Available,01:59:52 18/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,433,0.18,0.29,Available,01:59:52 18/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,66,7.45,7.57,Available,01:59:52 18/05/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,546,0.12,0.16,Available,01:59:52 18/05/2026
Long Sword,Spiritforged,Rare,#022/221,529,0.1,0.2,Available,01:59:52 18/05/2026
